date,locationid,trip_distance,pickup_count
2015-08-08,114,2.60084492396,7693
2015-08-08,115,0.1,1
2015-08-08,116,3.50793017456,401
2015-08-08,117,2.50714285714,7
2015-08-08,119,3.04709677419,31
2015-08-08,120,1.64666666667,3
2015-08-08,121,6.596,5
2015-08-08,124,5.38833333333,6
2015-08-08,125,2.65404255319,1880
2015-08-08,126,5.01333333333,3
2015-08-08,127,5.26066666667,60
2015-08-08,128,2.97333333333,6
2015-08-08,129,2.94441011236,356
2015-08-08,130,5.92365384615,52
2015-08-08,131,4.04285714286,7
2015-08-08,132,15.627694022,7628
2015-08-08,133,3.205,22
2015-08-08,134,4.82324324324,37
2015-08-08,135,6.23285714286,7
2015-08-08,136,3.16666666667,6
2015-08-08,137,2.31383711825,5108
2015-08-08,138,9.36712631797,4837
2015-08-08,139,0.0,2
2015-08-08,140,2.78020732245,4534
2015-08-08,141,2.44617096479,7639
2015-08-08,142,2.40479800174,9208
2015-08-08,143,2.41788056931,3232
2015-08-08,144,2.64705353998,5678
2015-08-08,145,3.14704545455,616
2015-08-08,146,3.46542372881,531
2015-08-08,147,2.605,2
2015-08-08,148,3.09369594665,9597
2015-08-08,150,2.03333333333,3
2015-08-08,151,2.82467105263,2736
2015-08-08,152,3.29130311615,353
2015-08-08,153,5.57,3
2015-08-08,154,9.5,1
2015-08-08,155,17.0,1
2015-08-08,157,3.648,20
2015-08-08,158,2.68035884244,7775
2015-08-08,159,2.58407407407,27
2015-08-08,160,2.95222222222,9
2015-08-08,161,2.51439216458,10159
2015-08-08,162,8.22407937395,8945
2015-08-08,163,2.5049486751,8378
2015-08-08,164,2.4665513754,9888
2015-08-08,165,4.16777777778,9
2015-08-08,166,3.58674326466,1262
2015-08-08,167,2.16166666667,12
2015-08-08,168,3.22968085106,94
2015-08-08,169,3.36125,8
2015-08-08,170,2.39828900543,10678
2015-08-08,171,4.635,2
2015-08-08,173,1.9128,25
2015-08-08,174,2.8,3
2015-08-08,177,3.39666666667,12
2015-08-08,178,1.07,3
2015-08-08,179,3.54679758308,331
2015-08-08,180,5.49,7
2015-08-08,181,3.56795555556,675
2015-08-08,182,6.49666666667,6
2015-08-08,183,1.9,1
2015-08-08,185,2.39,2
2015-08-08,186,2.52703255243,11397
2015-08-08,188,3.64962025316,79
2015-08-08,189,3.76892405063,158
2015-08-08,190,3.00684210526,38
2015-08-08,191,1.885,4
2015-08-08,192,3.555,4
2015-08-08,193,2.46487309645,197
2015-08-08,194,3.79166666667,12
2015-08-08,195,4.5268,50
2015-08-08,196,4.0358974359,78
2015-08-08,197,2.89833333333,18
2015-08-08,198,2.22566666667,30
2015-08-08,200,1.28,1
2015-08-08,201,12.71,2
2015-08-08,202,4.5603030303,33
2015-08-08,205,14.345,2
2015-08-08,206,7.51,1
2015-08-08,207,8.216,5
2015-08-08,208,7.1,1
2015-08-08,209,3.85479467259,901
2015-08-08,210,12.095,2
2015-08-08,211,2.55661051044,3977
2015-08-08,212,3.471,10
2015-08-08,213,2.3025,4
2015-08-08,214,2.0,1
2015-08-08,215,14.2155,20
2015-08-08,216,8.90333333333,24
2015-08-08,217,3.09484848485,33
2015-08-08,218,7.99666666667,9
2015-08-08,219,14.78625,16
2015-08-08,220,4.09333333333,9
2015-08-08,221,5.75,2
2015-08-08,223,3.69146131805,349
2015-08-08,224,2.54792389853,1498
2015-08-08,225,2.9782,100
2015-08-08,226,3.31975,1120
2015-08-08,227,2.542,10
2015-08-08,228,3.61011764706,85
2015-08-08,229,2.49522786037,6188
2015-08-08,230,2.90308554674,11596
2015-08-08,231,3.10825564351,6822
2015-08-08,232,3.13972711268,1136
2015-08-08,233,2.59211907387,4535
2015-08-08,234,2.25179500657,11415
2015-08-08,235,2.83833333333,12
2015-08-08,236,2.36372630414,7227
2015-08-08,237,2.11988643156,8365
2015-08-08,238,2.83104950495,5050
2015-08-08,239,2.55681378626,8066
2015-08-08,240,6.09,2
2015-08-08,241,5.81,5
2015-08-08,242,1.37666666667,6
2015-08-08,243,4.66368421053,95
2015-08-08,244,3.89264516129,310
2015-08-08,246,2.52607159461,6453
2015-08-08,247,3.80297297297,74
2015-08-08,248,1.385,10
2015-08-08,249,2.44929448159,10021
2015-08-08,250,3.632,5
2015-08-08,251,13.21,2
2015-08-08,252,8.385,2
2015-08-08,253,10.8,1
2015-08-08,254,0.2,2
2015-08-08,255,3.45477624085,1229
2015-08-08,256,3.09002985075,1005
2015-08-08,257,3.802,25
2015-08-08,258,5.71666666667,9
2015-08-08,259,7.62,2
2015-08-08,260,3.27577017115,409
2015-08-08,261,3.81292625829,2563
2015-08-08,262,3.16444830582,3453
2015-08-08,263,2.90703015154,6401
2015-08-09,1,2.23433333333,30
2015-08-09,4,3.08401251739,1438
2015-08-09,7,3.23207436399,1022
2015-08-09,8,4.58416666667,12
2015-08-09,9,10.335,2
2015-08-09,10,16.0186486486,74
2015-08-09,11,7.156,5
2015-08-09,12,4.19695804196,286
2015-08-09,13,4.16125553914,2708
2015-08-09,14,4.3765,20
2015-08-09,15,2.64,1
2015-08-09,16,8.87,3
2015-08-09,17,3.11010638298,188
2015-08-09,18,5.23666666667,6
2015-08-09,20,2.7775,4
2015-08-09,21,3.03888888889,9
2015-08-09,22,1.594,5
2015-08-09,23,0.0,1
2015-08-09,24,2.93859908884,878
2015-08-09,25,3.22689393939,396
2015-08-09,26,2.07,12
2015-08-09,28,10.0252777778,36
2015-08-09,29,5.69142857143,7
2015-08-09,31,9.08666666667,3
2015-08-09,32,2.1,1
2015-08-09,33,4.01005479452,365
2015-08-09,34,2.71888888889,9
2015-08-09,35,3.185,2
2015-08-09,36,3.52331550802,187
2015-08-09,37,3.36246376812,345
2015-08-09,38,7.7,1
2015-08-09,39,8.51857142857,7
2015-08-09,40,3.75315270936,203
2015-08-09,41,2.81175675676,1110
2015-08-09,42,2.81333333333,570
2015-08-09,43,2.61602158105,4263
2015-08-09,45,2.95898197243,943
2015-08-09,46,4.95,1
2015-08-09,47,1.77333333333,6
2015-08-09,48,2.91079072997,11521
2015-08-09,49,3.40789256198,242
2015-08-09,50,3.03875329815,4548
2015-08-09,51,0.0,1
2015-08-09,52,4.56916666667,156
2015-08-09,53,3.75,4
2015-08-09,54,3.41958333333,24
2015-08-09,55,8.305,10
2015-08-09,56,4.8648,25
2015-08-09,58,4.2,1
2015-08-09,60,2.166,5
2015-08-09,61,3.26205405405,185
2015-08-09,62,3.85870967742,31
2015-08-09,63,5.824,5
2015-08-09,65,3.94451485149,505
2015-08-09,66,3.74099337748,151
2015-08-09,67,4.23,6
2015-08-09,68,2.6987876538,9428
2015-08-09,69,2.791875,16
2015-08-09,70,5.97082568807,109
2015-08-09,71,3.395,2
2015-08-09,72,2.63571428571,7
2015-08-09,73,14.1,1
2015-08-09,74,2.90363636364,1155
2015-08-09,75,2.86928146948,1851
2015-08-09,76,2.58727272727,11
2015-08-09,77,1.85,2
2015-08-09,78,1.0625,8
2015-08-09,79,2.84363187639,13979
2015-08-09,80,3.50513937282,574
2015-08-09,81,0.0,1
2015-08-09,82,2.96768518519,216
2015-08-09,83,3.07518867925,106
2015-08-09,85,3.42571428571,14
2015-08-09,86,5.5,2
2015-08-09,87,4.31046032442,2281
2015-08-09,88,4.40697050938,1119
2015-08-09,89,4.8696969697,66
2015-08-09,90,2.36343889955,6252
2015-08-09,91,4.85666666667,9
2015-08-09,92,2.79931034483,29
2015-08-09,93,8.36485714286,35
2015-08-09,94,3.3,1
2015-08-09,95,3.09583333333,96
2015-08-09,96,3.37894736842,19
2015-08-09,97,3.34822115385,416
2015-08-09,98,5.965,2
2015-08-09,100,2.83184074074,5400
2015-08-09,102,4.9,1
2015-08-09,106,3.80791304348,115
2015-08-09,107,2.45395978552,7460
2015-08-09,108,3.5,3
2015-08-09,112,3.32017751479,338
2015-08-09,113,2.42620470829,4885
2015-08-09,114,2.79234463763,5809
2015-08-09,116,3.3922,450
2015-08-09,117,2.9825,4
2015-08-09,119,4.38615384615,13
2015-08-09,120,2.418,10
2015-08-09,121,0.41,3
2015-08-09,123,2.834,5
2015-08-09,124,10.5,1
2015-08-09,125,2.92792706334,1563
2015-08-09,127,4.32,71
2015-08-09,128,6.08,1
2015-08-09,129,3.34669467787,357
2015-08-09,130,10.315,50
2015-08-09,131,2.0175,8
2015-08-09,132,15.692454489,9668
2015-08-09,133,3.88111111111,27
2015-08-09,134,5.13921052632,38
2015-08-09,135,4.01416666667,12
2015-08-09,136,7.01166666667,6
2015-08-09,137,2.64209325397,4032
2015-08-09,138,9.64069654165,10265
2015-08-09,139,2.8,2
2015-08-09,140,2.83404513399,3545
2015-08-09,141,2.54565245902,6100
2015-08-09,142,2.51340356353,7689
2015-08-09,143,2.41693783304,2815
2015-08-09,144,2.79324793747,4606
2015-08-09,145,3.64211678832,548
2015-08-09,146,3.27896202532,395
2015-08-09,147,1.67,3
2015-08-09,148,3.27782660903,8328
2015-08-09,149,8.36666666667,3
2015-08-09,150,1.105,2
2015-08-09,151,2.78767112191,2469
2015-08-09,152,2.93556473829,363
2015-08-09,153,2.915,6
2015-08-09,154,1.2,1
2015-08-09,155,5.77333333333,9
2015-08-09,157,4.53904761905,21
2015-08-09,158,2.82440018456,6502
2015-08-09,159,2.2345,20
2015-08-09,160,4.18083333333,12
2015-08-09,161,2.75544092979,8346
2015-08-09,162,2.78844939319,8487
2015-08-09,163,2.83439300559,6977
2015-08-09,164,2.71790306122,7840
2015-08-09,165,2.735,10
2015-08-09,166,3.21827264239,1071
2015-08-09,167,3.05818181818,11
2015-08-09,168,3.21925925926,81
2015-08-09,169,4.085,10
2015-08-09,170,2.64618757228,9511
2015-08-09,171,3.206,5
2015-08-09,173,2.98172413793,29
2015-08-09,174,22.0,1
2015-08-09,175,1.0,1
2015-08-09,177,3.616875,16
2015-08-09,178,4.26636363636,11
2015-08-09,179,3.56272171254,327
2015-08-09,180,9.28,4
2015-08-09,181,3.54572368421,608
2015-08-09,182,4.87,6
2015-08-09,183,2.5,1
2015-08-09,184,7.26,1
2015-08-09,185,5.09,4
2015-08-09,186,2.68270239366,13118
2015-08-09,188,3.73592592593,81
2015-08-09,189,3.59428571429,196
2015-08-09,190,3.86368421053,38
2015-08-09,191,13.638,5
2015-08-09,192,4.66777777778,9
2015-08-09,193,2.22357142857,168
2015-08-09,194,5.75958333333,24
2015-08-09,195,4.20785714286,28
2015-08-09,196,3.90770491803,61
2015-08-09,197,4.77894736842,19
2015-08-09,198,3.58814814815,27
2015-08-09,200,7.0025,4
2015-08-09,201,0.0,1
2015-08-09,202,3.6684375,32
2015-08-09,203,11.5,2
2015-08-09,205,10.7,2
2015-08-09,207,5.66571428571,7
2015-08-09,208,9.06,4
2015-08-09,209,3.95997206704,716
2015-08-09,210,8.495,2
2015-08-09,211,2.78112125984,3175
2015-08-09,212,2.26,5
2015-08-09,213,2.36222222222,9
2015-08-09,215,13.9923809524,21
2015-08-09,216,10.7209090909,33
2015-08-09,217,3.37454545455,44
2015-08-09,218,1.38,3
2015-08-09,219,15.174,25
2015-08-09,220,4.35,6
2015-08-09,223,3.83522796353,329
2015-08-09,224,2.67972704715,1209
2015-08-09,225,3.06627272727,110
2015-08-09,226,3.1490297542,773
2015-08-09,227,2.91888888889,9
2015-08-09,228,4.72025316456,79
2015-08-09,229,2.53483532318,4858
2015-08-09,230,3.33043692672,10139
2015-08-09,231,3.12409760426,5635
2015-08-09,232,3.55401086957,920
2015-08-09,233,2.77319613191,4033
2015-08-09,234,2.40169746356,8713
2015-08-09,235,5.48833333333,6
2015-08-09,236,2.41969554247,5945
2015-08-09,237,2.23742336739,6753
2015-08-09,238,2.66657161804,4524
2015-08-09,239,2.60889826808,6871
2015-08-09,240,1.84,6
2015-08-09,241,2.95,3
2015-08-09,242,2.285,4
2015-08-09,243,4.623671875,128
2015-08-09,244,3.92853333333,375
2015-08-09,246,2.59282801586,5297
2015-08-09,247,3.63192307692,78
2015-08-09,248,3.09,1
2015-08-09,249,2.56158334357,8141
2015-08-09,250,4.742,10
2015-08-09,252,4.74333333333,3
2015-08-09,253,28.5,1
2015-08-09,254,4.134,5
2015-08-09,255,3.41269751693,886
2015-08-09,256,3.19422434368,838
2015-08-09,257,4.88620689655,29
2015-08-09,258,2.582,5
2015-08-09,259,5.53,4
2015-08-09,260,3.08140401146,349
2015-08-09,261,4.17053615347,2033
2015-08-09,262,3.12809688581,2890
2015-08-09,263,2.76438227993,5237
2015-08-10,1,0.142916666667,24
2015-08-10,3,2.48,2
2015-08-10,4,2.73417613636,704
2015-08-10,6,2.69,1
2015-08-10,7,3.12639705882,544
2015-08-10,8,3.98090909091,11
2015-08-10,9,8.6,3
2015-08-10,10,15.0009615385,52
2015-08-10,11,1.6,1
2015-08-10,12,4.26347826087,161
2015-08-10,13,4.14045879867,3313
2015-08-10,14,5.62111111111,18
2015-08-10,16,8.93,2
2015-08-10,17,2.766,100
2015-08-10,18,8.58,2
2015-08-10,19,1.136,5
2015-08-10,20,1.02,2
2015-08-10,21,8.71333333333,3
2015-08-10,22,5.4625,4
2015-08-10,24,2.88759493671,790
2015-08-10,25,3.58477777778,270
2015-08-10,26,1.84714285714,7
2015-08-10,28,7.98027027027,37
2015-08-10,29,16.7,1
2015-08-10,33,4.69428143713,334
2015-08-10,34,3.36909090909,11
2015-08-10,35,2.396,5
2015-08-10,36,3.34923076923,39
2015-08-10,37,2.92463917526,97
2015-08-10,38,8.0,1
2015-08-10,39,6.1,9
2015-08-10,40,4.57653409091,176
2015-08-10,41,2.65187060478,711
2015-08-10,42,2.90592592593,351
2015-08-10,43,2.24216761042,4415
2015-08-10,45,3.00555078684,699
2015-08-10,46,6.2,1
2015-08-10,47,0.44,1
2015-08-10,48,2.43473266715,9707
2015-08-10,49,3.4531,100
2015-08-10,50,2.47393133047,3495
2015-08-10,51,3.956,5
2015-08-10,52,4.28127272727,165
2015-08-10,53,5.5275,4
2015-08-10,54,4.487,20
2015-08-10,55,6.63333333333,3
2015-08-10,56,6.17090909091,11
2015-08-10,57,4.9,1
2015-08-10,60,1.695,2
2015-08-10,61,2.87777777778,81
2015-08-10,62,3.0,20
2015-08-10,63,14.845,2
2015-08-10,65,4.40309045226,398
2015-08-10,66,4.33259541985,131
2015-08-10,68,2.38488495811,7519
2015-08-10,69,1.054,10
2015-08-10,70,8.18578125,64
2015-08-10,71,3.802,5
2015-08-10,72,3.34272727273,11
2015-08-10,74,2.81683291771,802
2015-08-10,75,2.96329135661,1747
2015-08-10,76,5.96090909091,11
2015-08-10,77,10.0833333333,3
2015-08-10,78,4.69,1
2015-08-10,79,2.73844223732,7652
2015-08-10,80,3.17412121212,165
2015-08-10,82,3.24574257426,101
2015-08-10,83,3.2102,50
2015-08-10,85,3.92,9
2015-08-10,86,14.2333333333,3
2015-08-10,87,4.60368164794,2670
2015-08-10,88,4.67629467542,1371
2015-08-10,89,4.74290322581,31
2015-08-10,90,2.13985837127,5931
2015-08-10,91,5.79166666667,6
2015-08-10,92,5.14272727273,22
2015-08-10,93,11.108974359,39
2015-08-10,95,5.07,51
2015-08-10,96,6.33,6
2015-08-10,97,3.74193236715,207
2015-08-10,100,2.39256590752,7245
2015-08-10,102,6.8875,4
2015-08-10,106,2.51602272727,88
2015-08-10,107,2.27435212396,7486
2015-08-10,108,5.29,7
2015-08-10,111,2.3,1
2015-08-10,112,2.98675531915,188
2015-08-10,113,2.24064473684,5320
2015-08-10,114,2.5792734821,3854
2015-08-10,116,3.22894941634,257
2015-08-10,117,10.185,2
2015-08-10,119,3.83428571429,7
2015-08-10,120,1.21,2
2015-08-10,121,2.1,1
2015-08-10,123,0.676666666667,3
2015-08-10,124,5.3975,12
2015-08-10,125,2.79008501119,2235
2015-08-10,126,2.59,3
2015-08-10,127,4.230625,32
2015-08-10,128,2.73,1
2015-08-10,129,3.12368200837,239
2015-08-10,130,10.567804878,41
2015-08-10,131,8.34666666667,3
2015-08-10,132,15.7064901785,10029
2015-08-10,133,2.30666666667,9
2015-08-10,134,4.78952380952,21
2015-08-10,135,3.1725,12
2015-08-10,136,3.92,3
2015-08-10,137,2.27891769444,3973
2015-08-10,138,9.85076513098,11070
2015-08-10,139,3.54,2
2015-08-10,140,2.62516562973,5947
2015-08-10,141,2.22189606171,7389
2015-08-10,142,2.22205716435,7977
2015-08-10,143,2.42392138063,3129
2015-08-10,144,2.66788418079,3540
2015-08-10,145,3.11575757576,396
2015-08-10,146,2.884604811,291
2015-08-10,148,3.26505973296,2846
2015-08-10,149,4.86666666667,3
2015-08-10,151,2.63036508603,2383
2015-08-10,152,3.16726235741,263
2015-08-10,153,1.08,4
2015-08-10,154,44.84,1
2015-08-10,155,2.83833333333,6
2015-08-10,157,3.63384615385,13
2015-08-10,158,2.64022064618,3807
2015-08-10,159,4.378,10
2015-08-10,160,5.3725,8
2015-08-10,161,2.32869316198,14317
2015-08-10,162,2.35921323885,12418
2015-08-10,163,2.40107101281,9449
2015-08-10,164,2.51017784674,8378
2015-08-10,165,5.4025,4
2015-08-10,166,3.03351582549,1169
2015-08-10,167,2.335,6
2015-08-10,168,2.65724637681,69
2015-08-10,169,1.734,5
2015-08-10,170,2.31685868901,11457
2015-08-10,171,4.28,1
2015-08-10,173,1.69533333333,15
2015-08-10,174,4.5,1
2015-08-10,177,3.57111111111,9
2015-08-10,178,3.00666666667,6
2015-08-10,179,3.41559633028,218
2015-08-10,180,6.15,2
2015-08-10,181,3.49315068493,292
2015-08-10,182,3.52666666667,3
2015-08-10,185,2.8,2
2015-08-10,186,2.3581935957,12273
2015-08-10,188,2.56260869565,46
2015-08-10,189,3.74148648649,74
2015-08-10,190,3.47125,16
2015-08-10,191,1.75,2
2015-08-10,192,3.1,1
2015-08-10,193,1.9577540107,187
2015-08-10,194,5.47722222222,18
2015-08-10,195,4.27461538462,13
2015-08-10,196,5.33655172414,29
2015-08-10,197,3.10090909091,11
2015-08-10,198,3.24,10
2015-08-10,200,5.7,1
2015-08-10,202,2.85666666667,18
2015-08-10,203,3.20923076923,13
2015-08-10,205,3.1,1
2015-08-10,207,0.756739130435,46
2015-08-10,208,24.7,1
2015-08-10,209,3.97036713287,572
2015-08-10,210,0.8,3
2015-08-10,211,2.72814853556,2868
2015-08-10,212,4.51666666667,3
2015-08-10,213,4.0625,4
2015-08-10,215,13.4159259259,27
2015-08-10,216,8.0516,25
2015-08-10,217,4.13588235294,34
2015-08-10,218,4.32,1
2015-08-10,219,17.2391304348,23
2015-08-10,220,2.36666666667,3
2015-08-10,222,5.03,1
2015-08-10,223,4.67741666667,240
2015-08-10,224,2.80542510121,988
2015-08-10,225,3.54425,40
2015-08-10,226,3.65024118738,539
2015-08-10,227,6.95,2
2015-08-10,228,3.92486486486,37
2015-08-10,229,2.25066539595,5771
2015-08-10,230,2.88281272531,11096
2015-08-10,231,3.11125717096,6101
2015-08-10,232,3.35722580645,465
2015-08-10,233,2.58477483165,4752
2015-08-10,234,2.1506747839,10759
2015-08-10,235,0.755,2
2015-08-10,236,2.14688488267,9929
2015-08-10,237,1.84035222847,11555
2015-08-10,238,2.56470552021,4873
2015-08-10,239,2.4062196349,6957
2015-08-10,240,2.4,1
2015-08-10,241,1.93333333333,3
2015-08-10,243,3.86231884058,69
2015-08-10,244,4.28718518519,270
2015-08-10,246,2.33427777778,4500
2015-08-10,247,3.38266666667,30
2015-08-10,248,14.225,2
2015-08-10,249,2.40435720601,5655
2015-08-10,250,9.3,1
2015-08-10,252,8.1,1
2015-08-10,253,2.0,2
2015-08-10,254,1.94333333333,3
2015-08-10,255,3.26813267813,407
2015-08-10,256,3.17051575931,349
2015-08-10,257,4.039,20
2015-08-10,258,5.28,3
2015-08-10,259,9.505,2
2015-08-10,260,3.01417391304,230
2015-08-10,261,4.11115519253,1714
2015-08-10,262,2.70602340702,3845
2015-08-10,263,2.47108060404,5099
2015-08-11,1,0.501538461538,13
2015-08-11,4,2.67176616915,804
2015-08-11,7,2.69491833031,551
2015-08-11,8,5.18666666667,3
2015-08-11,10,15.353125,64
2015-08-11,11,7.745,2
2015-08-11,12,4.59730496454,141
2015-08-11,13,3.83896170839,4074
2015-08-11,14,2.13545454545,11
2015-08-11,15,12.0,1
2015-08-11,17,2.78228813559,118
2015-08-11,18,1.25,2
2015-08-11,19,8.8,1
2015-08-11,20,2.185,2
2015-08-11,21,0.58,1
2015-08-11,22,1.32333333333,3
2015-08-11,24,2.71065462754,886
2015-08-11,25,3.61537459283,307
2015-08-11,26,2.71,8
2015-08-11,28,7.83380952381,42
2015-08-11,29,2.51,1
2015-08-11,31,4.29333333333,3
2015-08-11,33,4.33123123123,333
2015-08-11,34,2.27636363636,11
2015-08-11,35,2.4,2
2015-08-11,36,2.45090909091,33
2015-08-11,37,2.99114285714,140
2015-08-11,38,12.53,1
2015-08-11,39,1.05,6
2015-08-11,40,6.55706484642,293
2015-08-11,41,2.51042923434,862
2015-08-11,42,2.45600478469,418
2015-08-11,43,2.17271499035,4663
2015-08-11,45,3.06281879195,745
2015-08-11,47,6.63666666667,3
2015-08-11,48,2.30651799474,11031
2015-08-11,49,2.76983193277,119
2015-08-11,50,2.45731976744,3440
2015-08-11,51,0.93,1
2015-08-11,52,4.10851239669,242
2015-08-11,54,3.64192307692,26
2015-08-11,55,0.88,1
2015-08-11,56,3.27,12
2015-08-11,57,5.13,2
2015-08-11,60,2.94,2
2015-08-11,61,2.86292682927,82
2015-08-11,62,2.829,10
2015-08-11,63,3.135,2
2015-08-11,64,0.0,1
2015-08-11,65,4.31457627119,413
2015-08-11,66,3.49772151899,158
2015-08-11,67,2.3,1
2015-08-11,68,2.24451477833,8120
2015-08-11,69,4.18545454545,11
2015-08-11,70,6.51296875,64
2015-08-11,71,2.455,2
2015-08-11,72,2.49,4
2015-08-11,74,2.64168171558,886
2015-08-11,75,2.64161949686,1908
2015-08-11,76,7.44272727273,11
2015-08-11,77,2.08,1
2015-08-11,78,2.3,2
2015-08-11,79,2.54012190992,8859
2015-08-11,80,2.92608187135,171
2015-08-11,81,12.8,1
2015-08-11,82,3.59700854701,117
2015-08-11,83,3.08779411765,68
2015-08-11,85,1.99,10
2015-08-11,86,2.268,5
2015-08-11,87,4.28091796875,3072
2015-08-11,88,4.60825757576,1452
2015-08-11,89,4.29304347826,23
2015-08-11,90,2.0017193824,6671
2015-08-11,91,4.17428571429,7
2015-08-11,92,2.99647058824,17
2015-08-11,93,10.9366666667,36
2015-08-11,94,1.72,2
2015-08-11,95,4.96025,80
2015-08-11,97,3.13685483871,248
2015-08-11,98,6.3,1
2015-08-11,100,2.15201191864,7719
2015-08-11,102,3.46,4
2015-08-11,106,2.90984848485,66
2015-08-11,107,2.15063727783,8552
2015-08-11,108,0.0,2
2015-08-11,109,0.76,1
2015-08-11,112,3.26192488263,213
2015-08-11,113,2.09266419235,6197
2015-08-11,114,2.49638939671,4376
2015-08-11,115,13.1,1
2015-08-11,116,3.63173611111,288
2015-08-11,117,7.505,2
2015-08-11,119,1.08307692308,13
2015-08-11,120,4.83,2
2015-08-11,121,0.0,1
2015-08-11,123,2.51142857143,7
2015-08-11,124,12.145,2
2015-08-11,125,2.63984561945,2591
2015-08-11,127,4.4432,25
2015-08-11,128,4.28,1
2015-08-11,129,2.79371727749,191
2015-08-11,130,11.3870967742,31
2015-08-11,131,1.26,3
2015-08-11,132,15.5221552133,8440
2015-08-11,133,3.62777777778,18
2015-08-11,134,5.71210526316,19
2015-08-11,135,7.05666666667,3
2015-08-11,136,0.3,3
2015-08-11,137,1501.40787478,4536
2015-08-11,138,9.80191075269,9300
2015-08-11,139,14.23,2
2015-08-11,140,2.49924581798,7054
2015-08-11,141,2.04212638037,8150
2015-08-11,142,2.16438420491,9370
2015-08-11,143,2.17118527387,3341
2015-08-11,144,2.64156381857,3792
2015-08-11,145,2.90218568665,517
2015-08-11,146,3.46475903614,332
2015-08-11,147,8.11,1
2015-08-11,148,3.01553409423,3417
2015-08-11,149,5.40375,8
2015-08-11,151,2.56639350752,2526
2015-08-11,152,3.30072796935,261
2015-08-11,153,1.1,1
2015-08-11,155,4.9,1
2015-08-11,156,39.8,1
2015-08-11,157,4.48947368421,19
2015-08-11,158,2.44681616445,4281
2015-08-11,159,3.035,10
2015-08-11,160,3.30333333333,6
2015-08-11,161,2.31422562024,16284
2015-08-11,162,2.27882646001,14452
2015-08-11,163,2.26637235907,10839
2015-08-11,164,2.24222008341,9351
2015-08-11,165,4.62105263158,19
2015-08-11,166,2.78365543071,1335
2015-08-11,167,3.5975,4
2015-08-11,168,2.03019230769,52
2015-08-11,169,1.2425,4
2015-08-11,170,2.19841925701,13190
2015-08-11,171,7.77,1
2015-08-11,173,4.05,13
2015-08-11,177,2.878,5
2015-08-11,178,7.25,6
2015-08-11,179,3.03550925926,216
2015-08-11,180,9.4675,4
2015-08-11,181,3.70080291971,411
2015-08-11,182,1.3675,4
2015-08-11,185,0.533333333333,3
2015-08-11,186,2.15525293403,12355
2015-08-11,188,3.32730769231,52
2015-08-11,189,2.93138888889,108
2015-08-11,190,2.57666666667,15
2015-08-11,191,0.2,3
2015-08-11,192,3.235,6
2015-08-11,193,2.19921212121,165
2015-08-11,194,5.25416666667,12
2015-08-11,195,3.574,10
2015-08-11,196,4.20155555556,45
2015-08-11,197,3.875,8
2015-08-11,198,3.47625,8
2015-08-11,200,7.2,2
2015-08-11,202,4.36590909091,22
2015-08-11,203,2.01,18
2015-08-11,205,0.0,1
2015-08-11,206,8.78,2
2015-08-11,207,0.55,24
2015-08-11,208,0.31,1
2015-08-11,209,3.65805042017,595
2015-08-11,211,2.52186425061,3256
2015-08-11,212,10.35,2
2015-08-11,215,12.5875862069,29
2015-08-11,216,12.6769230769,13
2015-08-11,217,2.98322580645,31
2015-08-11,218,5.082,5
2015-08-11,219,16.1246153846,26
2015-08-11,220,5.02333333333,3
2015-08-11,223,4.08524752475,202
2015-08-11,224,2.49886586696,917
2015-08-11,225,3.91657142857,35
2015-08-11,226,3.30169491525,590
2015-08-11,227,6.9,1
2015-08-11,228,4.10741935484,31
2015-08-11,229,2.16935541753,7245
2015-08-11,230,2.66649871582,13238
2015-08-11,231,2.90569563386,7123
2015-08-11,232,3.23163822526,586
2015-08-11,233,2.36692724318,5539
2015-08-11,234,2.06575028991,12935
2015-08-11,235,2.185,12
2015-08-11,236,2.04452651016,11373
2015-08-11,237,1.77926934307,13700
2015-08-11,238,2.39023491825,5321
2015-08-11,239,2.30733283246,7986
2015-08-11,241,0.366666666667,3
2015-08-11,242,0.485,2
2015-08-11,243,3.66034482759,58
2015-08-11,244,4.52153225806,248
2015-08-11,246,2.30938663968,4940
2015-08-11,247,4.92,35
2015-08-11,248,5.78,3
2015-08-11,249,2.33663491133,6823
2015-08-11,250,3.03,5
2015-08-11,252,7.55,4
2015-08-11,253,38.93,1
2015-08-11,254,7.75,1
2015-08-11,255,3.00027624309,362
2015-08-11,256,2.7943715847,366
2015-08-11,257,4.57,18
2015-08-11,258,2.08,3
2015-08-11,259,0.0,1
2015-08-11,260,4.40606796117,206
2015-08-11,261,4.05483748646,1846
2015-08-11,262,2.49778175313,3913
2015-08-11,263,2.49101909691,5603
2015-08-12,1,5.56105263158,19
2015-08-12,3,1.8,1
2015-08-12,4,2.79766447368,912
2015-08-12,7,2.93416967509,554
2015-08-12,8,3.125,2
2015-08-12,10,14.5205263158,57
2015-08-12,11,6.16666666667,3
2015-08-12,12,4.03032967033,182
2015-08-12,13,4.13457635849,3883
2015-08-12,14,6.685,6
2015-08-12,16,11.8,1
2015-08-12,17,2.87867768595,121
2015-08-12,18,0.715,4
2015-08-12,19,1.88,3
2015-08-12,20,3.915,2
2015-08-12,21,1.135,4
2015-08-12,22,0.095,2
2015-08-12,24,2.81576216216,925
2015-08-12,25,3.36474285714,350
