pickup_datetime,pulocationid,trip_distance,counts
2016-07-08,121,1.1,2
2016-07-08,123,1.08,2
2016-07-08,124,20.8666666667,3
2016-07-08,125,2.54167411823,2013
2016-07-08,126,2.76,2
2016-07-08,127,4.1378125,32
2016-07-08,128,2.735,2
2016-07-08,129,3.22974358974,195
2016-07-08,130,11.394516129,31
2016-07-08,131,10.88,1
2016-07-08,132,15.36266723,7101
2016-07-08,133,3.30421052632,38
2016-07-08,134,4.99117647059,17
2016-07-08,135,6.00833333333,6
2016-07-08,136,3.935,2
2016-07-08,137,2.13153194129,4837
2016-07-08,138,9.58529254609,7486
2016-07-08,139,11.538,5
2016-07-08,140,2.54983755375,6279
2016-07-08,141,2.12329762345,8121
2016-07-08,142,2.20153680145,8804
2016-07-08,143,2.21156576775,3634
2016-07-08,144,2.49304368815,4143
2016-07-08,145,3.4262,400
2016-07-08,146,3.01307462687,335
2016-07-08,147,1.26666666667,3
2016-07-08,148,2.89386142394,5239
2016-07-08,149,0.0,1
2016-07-08,150,0.65,2
2016-07-08,151,2.38976458187,2846
2016-07-08,152,3.02805860806,273
2016-07-08,153,0.65,3
2016-07-08,154,10.48,2
2016-07-08,155,3.03,5
2016-07-08,156,0.52,1
2016-07-08,157,4.22384615385,13
2016-07-08,158,2.45225984252,5080
2016-07-08,159,1.72733333333,15
2016-07-08,160,6.80857142857,7
2016-07-08,161,2.32121055354,13531
2016-07-08,162,2.33934058795,12314
2016-07-08,163,2.38590813094,9470
2016-07-08,164,2.38990152193,8936
2016-07-08,165,5.16333333333,3
2016-07-08,166,2.8203950426,1291
2016-07-08,167,2.6575,8
2016-07-08,168,2.15413333333,75
2016-07-08,169,0.97,4
2016-07-08,170,2.14303571429,12264
2016-07-08,171,2.0,3
2016-07-08,173,3.605,6
2016-07-08,174,2.79,2
2016-07-08,177,4.075,6
2016-07-08,178,3.725,4
2016-07-08,179,2.99229166667,240
2016-07-08,180,5.234,5
2016-07-08,181,3.51553314121,347
2016-07-08,186,2.24188701732,12586
2016-07-08,188,3.33365853659,41
2016-07-08,189,3.07578947368,114
2016-07-08,190,1.89333333333,6
2016-07-08,191,0.0,1
2016-07-08,192,11.3,2
2016-07-08,193,2.03316770186,161
2016-07-08,194,4.81352941176,17
2016-07-08,195,3.91625,16
2016-07-08,196,3.52633333333,30
2016-07-08,197,4.87333333333,15
2016-07-08,198,1.375,6
2016-07-08,200,9.37666666667,3
2016-07-08,201,0.0,1
2016-07-08,202,3.095625,16
2016-07-08,203,5.195,6
2016-07-08,206,6.56,5
2016-07-08,207,0.5309375,32
2016-07-08,208,1.46666666667,3
2016-07-08,209,3.60055555556,684
2016-07-08,210,8.7,1
2016-07-08,211,2.44869250986,3044
2016-07-08,212,6.07,7
2016-07-08,213,2.184,5
2016-07-08,214,14.04,1
2016-07-08,215,13.269375,32
2016-07-08,216,7.33,13
2016-07-08,217,2.185,22
2016-07-08,219,13.4610526316,19
2016-07-08,220,4.78,3
2016-07-08,222,10.605,2
2016-07-08,223,3.1559939759,332
2016-07-08,224,2.34232142857,1176
2016-07-08,225,3.47923076923,65
2016-07-08,226,3.29552099533,643
2016-07-08,227,4.82666666667,6
2016-07-08,228,4.6624,25
2016-07-08,229,2.19562726089,6911
2016-07-08,230,2.86772940448,11301
2016-07-08,231,3.00319587629,6402
2016-07-08,232,3.05747540984,610
2016-07-08,233,2.37546153846,5200
2016-07-08,234,2.04766646824,11759
2016-07-08,235,2.77333333333,3
2016-07-08,236,2.06372515125,10413
2016-07-08,237,1.81971036081,12084
2016-07-08,238,2.34444543669,5599
2016-07-08,239,2.20340588521,8224
2016-07-08,241,2.255,4
2016-07-08,242,3.055,4
2016-07-08,243,4.68119402985,67
2016-07-08,244,4.1831147541,305
2016-07-08,246,2.38452204368,4854
2016-07-08,247,4.10636363636,55
2016-07-08,248,1.3,1
2016-07-08,249,2.26258068631,7839
2016-07-08,250,6.92333333333,3
2016-07-08,252,58.43,1
2016-07-08,253,5.23,1
2016-07-08,254,7.655,2
2016-07-08,255,2.94450396825,504
2016-07-08,256,2.89008264463,484
2016-07-08,257,4.19416666667,12
2016-07-08,258,3.93,3
2016-07-08,259,4.54,1
2016-07-08,260,3.42980769231,208
2016-07-08,261,4.08716905444,1745
2016-07-08,262,2.56547607422,4096
2016-07-08,263,2.43030653112,6492
2016-07-08,264,2.57403690369,4444
2016-07-08,265,3.05098958333,192
2016-07-09,1,4.2375,16
2016-07-09,3,3.5,1
2016-07-09,4,2.68885396202,1527
2016-07-09,6,0.0,1
2016-07-09,7,3.1369800235,851
2016-07-09,10,15.0531372549,51
2016-07-09,11,0.0,1
2016-07-09,12,4.35155378486,251
2016-07-09,13,3.86862175103,2924
2016-07-09,14,5.55772727273,22
2016-07-09,16,10.3,2
2016-07-09,17,2.69284916201,179
2016-07-09,18,1.25,4
2016-07-09,19,1.5,2
2016-07-09,20,3.62357142857,14
2016-07-09,22,1.06,5
2016-07-09,23,0.0,1
2016-07-09,24,2.89158197507,1043
2016-07-09,25,3.06603563474,449
2016-07-09,26,3.63428571429,7
2016-07-09,28,5.783,30
2016-07-09,29,9.075,2
2016-07-09,31,11.14,1
2016-07-09,32,2.3,1
2016-07-09,33,3.85978609626,374
2016-07-09,34,2.64,6
2016-07-09,35,4.86888888889,9
2016-07-09,36,3.21725806452,124
2016-07-09,37,2.99100806452,248
2016-07-09,38,6.54,4
2016-07-09,39,3.09666666667,6
2016-07-09,40,3.44195348837,215
2016-07-09,41,2.66857808858,1287
2016-07-09,42,2.57478346457,508
2016-07-09,43,2.33063686614,4161
2016-07-09,45,2.90070422535,923
2016-07-09,47,3.3,20
2016-07-09,48,2.71253168019,10969
2016-07-09,49,2.70986956522,230
2016-07-09,50,2.73739957717,3784
2016-07-09,51,1.9,2
2016-07-09,52,3.6282038835,206
2016-07-09,53,2.14,1
2016-07-09,54,3.20347826087,23
2016-07-09,55,12.745,4
2016-07-09,56,8.78416666667,12
2016-07-09,57,0.803333333333,3
2016-07-09,60,6.4,1
2016-07-09,61,3.08086666667,150
2016-07-09,62,3.55217391304,23
2016-07-09,63,2.48333333333,6
2016-07-09,64,6.8,2
2016-07-09,65,3.75584699454,549
2016-07-09,66,3.82268115942,138
2016-07-09,67,1.4,1
2016-07-09,68,2.39754195569,8938
2016-07-09,69,5.3115,20
2016-07-09,70,4.66367346939,49
2016-07-09,71,5.084,5
2016-07-09,72,3.08555555556,9
2016-07-09,73,1.4,5
2016-07-09,74,2.85072115385,1248
2016-07-09,75,2.71925964546,1918
2016-07-09,76,4.63333333333,15
2016-07-09,77,6.122,5
2016-07-09,78,2.992,5
2016-07-09,79,2.5501477096,16722
2016-07-09,80,3.10122009569,418
2016-07-09,82,3.36379844961,129
2016-07-09,83,3.27282051282,78
2016-07-09,85,5.26,7
2016-07-09,87,3.8348730105,2953
2016-07-09,88,4.46467058824,1700
2016-07-09,89,3.09192307692,26
2016-07-09,90,2.14128659047,7174
2016-07-09,91,3.94428571429,7
2016-07-09,92,3.41857142857,21
2016-07-09,93,7.205,34
2016-07-09,94,5.81,3
2016-07-09,95,4.00836065574,61
2016-07-09,96,5.35,2
2016-07-09,97,3.11961734694,392
2016-07-09,98,13.74,1
2016-07-09,100,2.61680072137,5545
2016-07-09,102,4.2975,4
2016-07-09,106,3.05571428571,98
2016-07-09,107,2.17059863489,8937
2016-07-09,108,1.48,1
2016-07-09,112,3.16276397516,322
2016-07-09,113,2.15920476108,5797
2016-07-09,114,2.38529116746,7178
2016-07-09,116,3.45259259259,432
2016-07-09,117,1.1875,4
2016-07-09,118,0.0,1
2016-07-09,119,5.535625,16
2016-07-09,120,2.93333333333,3
2016-07-09,121,6.46,3
2016-07-09,123,2.376,5
2016-07-09,124,4.1425,8
2016-07-09,125,2.60439106145,1790
2016-07-09,126,13.81,4
2016-07-09,127,4.99793103448,58
2016-07-09,128,11.0833333333,3
2016-07-09,129,3.21196911197,259
2016-07-09,130,9.76428571429,28
2016-07-09,131,7.535,2
2016-07-09,132,15.9779854276,7823
2016-07-09,133,2.48972222222,36
2016-07-09,134,4.55833333333,6
2016-07-09,135,2.54,3
2016-07-09,136,2.7925,4
2016-07-09,137,2.23701268983,4807
2016-07-09,138,9.51057692308,6604
2016-07-09,139,18.6,1
2016-07-09,140,2.64343327599,4069
2016-07-09,141,2.29895801789,7265
2016-07-09,142,2.28552377547,8391
2016-07-09,143,2.36531964227,3019
2016-07-09,144,2.51904107008,5308
2016-07-09,145,3.575,464
2016-07-09,146,3.25626477541,423
2016-07-09,147,5.13625,8
2016-07-09,148,2.93284021774,9369
2016-07-09,149,1.97,1
2016-07-09,150,8.695,2
2016-07-09,151,2.68152542373,2714
2016-07-09,152,3.17217665615,317
2016-07-09,153,2.35,2
2016-07-09,157,4.32176470588,17
2016-07-09,158,2.51487030821,6554
2016-07-09,159,2.1245,20
2016-07-09,160,5.29714285714,7
2016-07-09,161,2.42202332549,9346
2016-07-09,162,2.35951515895,8147
2016-07-09,163,2.5287145378,7367
2016-07-09,164,2.55594829612,8510
2016-07-09,165,2.05294117647,17
2016-07-09,166,2.96583187391,1142
2016-07-09,167,3.505,12
2016-07-09,168,3.67882352941,85
2016-07-09,169,3.61923076923,13
2016-07-09,170,2.27362738179,9919
2016-07-09,171,7.7,1
2016-07-09,173,2.80833333333,18
2016-07-09,174,4.93333333333,3
2016-07-09,175,0.9,1
2016-07-09,177,3.24866666667,15
2016-07-09,178,5.6,13
2016-07-09,179,3.13787234043,282
2016-07-09,180,6.702,5
2016-07-09,181,3.35824686941,559
2016-07-09,182,3.278,5
2016-07-09,183,2.5,1
2016-07-09,185,2.06666666667,3
2016-07-09,186,2.50011951807,10375
2016-07-09,187,8.4,1
2016-07-09,188,3.83070422535,71
2016-07-09,189,2.93510344828,145
2016-07-09,190,3.7224137931,29
2016-07-09,191,1.58,1
2016-07-09,192,3.7775,4
2016-07-09,193,2.43889655172,145
2016-07-09,194,4.59764705882,17
2016-07-09,195,3.92735294118,34
2016-07-09,196,3.63714285714,35
2016-07-09,197,2.35636363636,11
2016-07-09,198,2.86588235294,17
2016-07-09,200,0.44,1
2016-07-09,201,4.24,2
2016-07-09,202,4.021,20
2016-07-09,203,0.26,1
2016-07-09,204,9.56666666667,3
2016-07-09,205,23.2,1
2016-07-09,206,19.3,3
2016-07-09,208,6.3,3
2016-07-09,209,3.51550057537,869
2016-07-09,210,1.7175,4
2016-07-09,211,2.43527222222,3600
2016-07-09,212,0.9,1
2016-07-09,213,1.05,2
2016-07-09,215,15.2112,25
2016-07-09,216,12.4172,25
2016-07-09,217,2.2045,40
2016-07-09,218,18.68,1
2016-07-09,219,17.827,20
2016-07-09,220,3.095,12
2016-07-09,222,8.1,3
2016-07-09,223,3.65935251799,278
2016-07-09,224,2.38040892193,1345
2016-07-09,225,2.9108974359,78
2016-07-09,226,3.34312320917,698
2016-07-09,227,5.90166666667,6
2016-07-09,228,3.4998,50
2016-07-09,229,2.3269379845,5676
2016-07-09,230,3.00439209887,9467
2016-07-09,231,2.84623212504,6014
2016-07-09,232,2.99095825427,1054
2016-07-09,233,2.45457907543,4110
2016-07-09,234,2.10369461949,10315
2016-07-09,235,5.81333333333,6
2016-07-09,236,2.29559626637,7178
2016-07-09,237,2.00371655467,8185
2016-07-09,238,2.60158082409,5048
2016-07-09,239,2.41779212638,7976
2016-07-09,240,8.765,2
2016-07-09,241,2.302,5
2016-07-09,242,12.6,2
2016-07-09,243,4.56943262411,141
2016-07-09,244,3.96366583541,401
2016-07-09,246,2.49943122461,5169
2016-07-09,247,3.59328767123,73
2016-07-09,248,2.062,5
2016-07-09,249,2.35930498932,10302
2016-07-09,250,10.1333333333,3
2016-07-09,253,8.89,3
2016-07-09,254,10.3133333333,3
2016-07-09,255,3.07655294118,850
2016-07-09,256,3.01485172005,843
2016-07-09,257,5.29266666667,30
2016-07-09,258,4.72733333333,15
2016-07-09,259,4.45666666667,3
2016-07-09,260,3.29060606061,264
2016-07-09,261,3.7480704161,2187
2016-07-09,262,2.81481628904,3266
2016-07-09,263,2.57851172273,5886
2016-07-09,264,2.58053808162,3847
2016-07-09,265,3.03554404145,193
2016-07-10,1,1.54666666667,15
2016-07-10,3,0.0,1
2016-07-10,4,3.0867756654,1315
2016-07-10,7,3.33228028504,842
2016-07-10,8,3.0,1
2016-07-10,10,15.6656790123,81
2016-07-10,11,2.38666666667,3
2016-07-10,12,4.21330612245,245
2016-07-10,13,4.30517321016,2598
2016-07-10,14,6.20631578947,19
2016-07-10,16,15.93,2
2016-07-10,17,3.20904761905,189
2016-07-10,18,2.59857142857,7
2016-07-10,19,0.1,1
2016-07-10,20,3.78,3
2016-07-10,21,0.445,2
2016-07-10,22,7.83333333333,6
2016-07-10,23,0.0,1
2016-07-10,24,2.77864248705,965
2016-07-10,25,3.22448347107,484
2016-07-10,26,0.85,2
2016-07-10,28,8.64551724138,29
2016-07-10,29,4.23,5
2016-07-10,31,5.635,2
2016-07-10,32,2.02333333333,3
2016-07-10,33,3.98903225806,310
2016-07-10,34,2.772,5
2016-07-10,35,3.9,7
2016-07-10,36,3.53611510791,139
2016-07-10,37,3.30686792453,265
2016-07-10,38,11.92,3
2016-07-10,39,7.15333333333,6
2016-07-10,40,3.69948863636,176
2016-07-10,41,2.81836913286,1257
2016-07-10,42,2.61620938628,554
2016-07-10,43,2.50862256809,3855
2016-07-10,45,2.99972019465,822
2016-07-10,46,4.675,2
2016-07-10,47,4.52625,8
2016-07-10,48,2.81794847328,10480
2016-07-10,49,2.9872972973,185
2016-07-10,50,2.97003521127,3408
2016-07-10,51,5.55,2
2016-07-10,52,4.40716981132,159
2016-07-10,53,4.99,6
2016-07-10,54,3.41863636364,22
2016-07-10,55,7.5925,4
2016-07-10,56,4.85882352941,17
2016-07-10,57,1.7175,4
2016-07-10,60,2.15,2
2016-07-10,61,3.10985294118,136
2016-07-10,62,3.87766666667,30
2016-07-10,63,4.065,2
2016-07-10,64,10.77,1
2016-07-10,65,3.85705284553,492
2016-07-10,66,3.87346405229,153
2016-07-10,67,0.3,1
2016-07-10,68,2.56620903349,8391
2016-07-10,69,2.90736842105,19
2016-07-10,70,7.9334,50
2016-07-10,71,3.67375,8
2016-07-10,72,2.58111111111,9
2016-07-10,74,2.91702867072,1151
2016-07-10,75,2.79956274844,1761
2016-07-10,76,6.50666666667,9
2016-07-10,77,2.234,5
2016-07-10,78,4.89714285714,7
2016-07-10,79,2.73039399625,13858
2016-07-10,80,3.41081206497,431
2016-07-10,81,5.71,1
2016-07-10,82,2.75851851852,135
2016-07-10,83,3.35066666667,75
2016-07-10,85,4.47,16
2016-07-10,87,4.14010245902,2440
2016-07-10,88,4.52737757732,1552
2016-07-10,89,2.99288888889,45
2016-07-10,90,2.24853487614,6136
2016-07-10,91,6.31428571429,14
2016-07-10,92,2.1,11
2016-07-10,93,7.08766666667,60
2016-07-10,94,1.81,2
2016-07-10,95,4.3784,50
2016-07-10,96,1.4,1
2016-07-10,97,3.26064606742,356
2016-07-10,98,9.1,1
2016-07-10,100,2.74073976222,5299
2016-07-10,102,3.56666666667,3
2016-07-10,105,1.09,1
2016-07-10,106,3.21093023256,86
2016-07-10,107,2.38282377049,7320
2016-07-10,108,10.2783333333,6
2016-07-10,112,3.33291666667,264
2016-07-10,113,2.40373115311,4709
2016-07-10,114,2.66058261183,5544
2016-07-10,115,2.6,1
2016-07-10,116,3.53106870229,393
2016-07-10,117,0.0,1
2016-07-10,118,4.3,2
2016-07-10,119,5.85157894737,19
2016-07-10,120,9.36666666667,3
2016-07-10,121,3.84166666667,6
2016-07-10,122,5.6,2
2016-07-10,123,0.523333333333,3
2016-07-10,125,2.76519151847,1462
2016-07-10,126,2.525,8
2016-07-10,127,4.15784615385,65
2016-07-10,128,0.106666666667,3
2016-07-10,129,3.03121323529,272
2016-07-10,130,12.6811428571,35
2016-07-10,131,7.585,2
2016-07-10,132,16.005499793,9664
2016-07-10,133,2.5505,20
2016-07-10,134,5.23928571429,14
2016-07-10,135,4.6325,4
2016-07-10,136,3.07571428571,7
2016-07-10,137,2.44299405838,3871
2016-07-10,138,9.58229888404,10305
2016-07-10,139,9.505,2
2016-07-10,140,2.76685671642,3350
2016-07-10,141,2.34900823723,6070
2016-07-10,142,2.40146025878,7033
2016-07-10,143,2.34930335422,2713
2016-07-10,144,2.67101966991,4423
2016-07-10,145,3.75674300254,393
2016-07-10,146,3.15422651934,362
2016-07-10,147,8.996,5
2016-07-10,148,3.13778315001,8273
2016-07-10,150,5.466,5
2016-07-10,151,2.69680221082,2533
2016-07-10,152,2.92793696275,349
2016-07-10,153,8.1,3
2016-07-10,154,11.0357142857,7
2016-07-10,157,4.34555555556,18
2016-07-10,158,2.74688177974,5439
2016-07-10,159,3.67352941176,17
2016-07-10,160,3.69833333333,6
2016-07-10,161,2.78649409399,7958
2016-07-10,162,2.63033446498,7953
2016-07-10,163,2.79293593231,6618
2016-07-10,164,2.68781873033,7624
2016-07-10,165,2.31976190476,42
2016-07-10,166,2.99697046414,1185
2016-07-10,167,2.81285714286,7
2016-07-10,168,3.37639534884,86
2016-07-10,169,3.91642857143,14
2016-07-10,170,2.50804931444,8679
2016-07-10,171,1.08,1
2016-07-10,173,2.92045454545,22
2016-07-10,174,2.0,3
2016-07-10,175,0.0,1
2016-07-10,177,4.83666666667,15
2016-07-10,178,0.875,6
2016-07-10,179,3.22373702422,289
2016-07-10,180,8.75857142857,7
2016-07-10,181,3.28878243513,501
2016-07-10,182,5.248,5
2016-07-10,183,2.3,2
2016-07-10,185,2.055,2
2016-07-10,186,2.60231141125,13031
2016-07-10,188,3.02893939394,66
2016-07-10,189,2.72613636364,132
2016-07-10,190,2.65041666667,24
2016-07-10,191,1.31,6
2016-07-10,192,3.99555555556,9
2016-07-10,193,2.74464912281,114
2016-07-10,194,5.2825,32
2016-07-10,195,4.54806451613,31
2016-07-10,196,4.91051282051,39
2016-07-10,197,4.89142857143,7
2016-07-10,198,2.50833333333,12
2016-07-10,200,2.54666666667,3
2016-07-10,201,4.55,1
2016-07-10,202,4.44,20
2016-07-10,206,16.0,3
2016-07-10,208,15.3,1
2016-07-10,209,3.83258785942,626
2016-07-10,210,2.65,2
2016-07-10,211,2.60457274827,3031
2016-07-10,212,1.475,4
2016-07-10,213,4.13333333333,3
2016-07-10,215,15.4319047619,21
2016-07-10,216,13.7525,24
2016-07-10,217,3.85264705882,34
2016-07-10,218,4.5,2
2016-07-10,219,10.926,25
2016-07-10,220,4.42307692308,13
2016-07-10,222,1.8,1
2016-07-10,223,3.59785211268,284
2016-07-10,224,2.68392035398,1130
2016-07-10,225,2.94142857143,84
2016-07-10,226,3.23142201835,654
2016-07-10,227,7.15,2
2016-07-10,228,4.32868421053,38
2016-07-10,229,2.44581024349,4764
2016-07-10,230,351.341056441,9532
2016-07-10,231,3.01825083154,5111
2016-07-10,232,3.41519774011,885
2016-07-10,233,2.58734577922,3696
2016-07-10,234,2.30741817294,8188
2016-07-10,235,3.27583333333,12
2016-07-10,236,2.38677010344,5994
2016-07-10,237,2.24844834916,7057
2016-07-10,238,2.58464247599,4685
2016-07-10,239,2.51320757383,7077
2016-07-10,240,6.86666666667,3
2016-07-10,241,3.175,4
2016-07-10,242,3.692,5
2016-07-10,243,5.55676767677,99
2016-07-10,244,4.31376731302,361
2016-07-10,246,2.5485653753,4956
2016-07-10,247,5.02075,80
2016-07-10,248,1.43333333333,3
2016-07-10,249,2.56487826416,7927
2016-07-10,250,1.05,2
2016-07-10,252,2.25666666667,3
2016-07-10,253,11.385,2
2016-07-10,254,2.28,2
2016-07-10,255,3.49008917197,785
2016-07-10,256,3.19831724138,725
2016-07-10,257,5.44210526316,19
2016-07-10,258,5.18142857143,7
2016-07-10,259,4.5,2
2016-07-10,260,3.34537777778,225
2016-07-10,261,3.95106106106,1998
2016-07-10,262,2.94300836668,2749
2016-07-10,263,2.63976033553,5007
2016-07-10,264,3.0436682179,3653
2016-07-10,265,2.82439461883,223
2016-07-11,1,0.0363636363636,11
2016-07-11,2,1.7,1
2016-07-11,4,2.77881685575,617
2016-07-11,6,0.3,1
2016-07-11,7,2.99488,500
2016-07-11,8,2.5625,4
2016-07-11,9,1.265,2
2016-07-11,10,15.1380434783,92
2016-07-11,11,5.185,2
2016-07-11,12,4.45780898876,178
2016-07-11,13,4.13263897191,3346
2016-07-11,14,3.8525,24
2016-07-11,16,24.855,2
2016-07-11,17,3.06942528736,87
2016-07-11,18,1.27666666667,3
2016-07-11,19,2.31,1
2016-07-11,20,2.45,2
2016-07-11,21,2.2,1
2016-07-11,22,3.612,5
2016-07-11,24,2.65535192563,753
2016-07-11,25,3.45432885906,298
2016-07-11,26,1.0,16
2016-07-11,28,8.8976,25
2016-07-11,29,2.68,2
2016-07-11,30,8.3,1
2016-07-11,31,3.685,2
2016-07-11,33,4.42238267148,277
2016-07-11,34,3.651,10
2016-07-11,35,5.43666666667,3
2016-07-11,36,3.09918918919,37
2016-07-11,37,3.38738636364,88
2016-07-11,38,8.795,2
2016-07-11,39,1.98666666667,3
2016-07-11,40,3.60716763006,173
2016-07-11,41,2.68975932611,831
2016-07-11,42,2.34941340782,358
2016-07-11,43,2.17234213251,3864
2016-07-11,45,3.25641221374,655
2016-07-11,47,1.255,2
2016-07-11,48,2.43186810713,8886
2016-07-11,49,2.62889908257,109
2016-07-11,50,2.42524546952,3035
2016-07-11,52,4.38376470588,170
2016-07-11,53,1.7,1
2016-07-11,54,3.69769230769,13
2016-07-11,55,23.3,1
2016-07-11,56,5.93888888889,9
2016-07-11,57,2.59,1
2016-07-11,61,2.77306451613,62
2016-07-11,62,2.167,10
2016-07-11,63,9.43333333333,3
2016-07-11,64,13.6766666667,3
2016-07-11,65,4.12948955916,431
2016-07-11,66,4.20514563107,103
2016-07-11,68,2.32623612087,7115
2016-07-11,69,1.98111111111,9
2016-07-11,70,6.75731343284,67
2016-07-11,71,5.02833333333,6
2016-07-11,72,0.86,3
2016-07-11,74,2.46788819876,805
2016-07-11,75,2.5437529274,1708
2016-07-11,76,5.155,8
2016-07-11,77,5.26,5
2016-07-11,78,9.67,1
2016-07-11,79,2.54040042794,6543
2016-07-11,80,3.01221374046,131
2016-07-11,81,10.1,1
2016-07-11,82,3.73408602151,93
2016-07-11,83,2.7955,40
2016-07-11,85,1.94785714286,14
2016-07-11,87,4.36766614543,2558
2016-07-11,88,4.60660714286,1400
2016-07-11,89,3.64485714286,35
2016-07-11,90,2.15897780072,5811
2016-07-11,91,3.32967741935,31
2016-07-11,92,4.83909090909,22
2016-07-11,93,11.3222580645,31
2016-07-11,94,3.1,1
2016-07-11,95,4.95934782609,46
2016-07-11,96,2.11,1
2016-07-11,97,3.01878504673,214
2016-07-11,98,7.7,2
2016-07-11,100,2.23275374493,7143
2016-07-11,101,15.11,1
2016-07-11,102,7.15666666667,3
2016-07-11,106,3.16,55
2016-07-11,107,2.24240797323,6873
2016-07-11,108,0.3,1
2016-07-11,111,17.35,1
2016-07-11,112,2.75227941176,136
2016-07-11,113,2.23681104709,5033
2016-07-11,114,2.50554857997,3345
2016-07-11,115,5.92,1
2016-07-11,116,3.28826855124,283
2016-07-11,117,9.89666666667,3
2016-07-11,119,7.68888888889,9
2016-07-11,120,5.08,2
2016-07-11,121,1.4,4
2016-07-11,122,1.07,1
2016-07-11,123,0.846666666667,3
2016-07-11,124,6.22666666667,6
2016-07-11,125,2.64332843137,2040
2016-07-11,126,3.268,5
2016-07-11,127,5.44375,24
2016-07-11,129,3.28201149425,174
2016-07-11,130,12.6124324324,37
2016-07-11,131,9.55,2
2016-07-11,132,15.8718103716,9661
2016-07-11,133,2.63129032258,31
2016-07-11,134,5.10785714286,14
2016-07-11,135,3.365,10
2016-07-11,136,1.535,2
2016-07-11,137,2.34784730195,3484
2016-07-11,138,9.76676914529,10799
2016-07-11,139,9.18,2
2016-07-11,140,2.56741618396,5697
2016-07-11,141,2.12837290098,6908
2016-07-11,142,2.22553522868,8090
2016-07-11,143,2.34444595053,2951
2016-07-11,144,2.66731572482,3256
2016-07-11,145,3.3426557377,305
2016-07-11,146,2.84784768212,302
2016-07-11,147,1.745,2
2016-07-11,148,3.06813530798,2971
2016-07-11,149,0.4,1
2016-07-11,150,3.2,2
2016-07-11,151,2.51434693878,2450
2016-07-11,152,3.0325203252,246
2016-07-11,153,1.72333333333,3
2016-07-11,155,3.36,1
2016-07-11,157,4.07,21
2016-07-11,158,2.47402677376,3735
2016-07-11,159,6.71153846154,13
2016-07-11,160,4.005,8
2016-07-11,161,2.26999208918,13905
2016-07-11,162,2.37600642489,11829
2016-07-11,163,2.36534277879,8752
2016-07-11,164,2.28100957243,7835
2016-07-11,165,4.98857142857,7
2016-07-11,166,2.7874212766,1175
2016-07-11,167,1.63222222222,9
2016-07-11,168,1.99529411765,51
2016-07-11,170,2.22784693494,10636
2016-07-11,173,3.77833333333,12
2016-07-11,174,1.91666666667,3
2016-07-11,175,3.43,1
2016-07-11,177,3.202,10
2016-07-11,178,2.55111111111,9
2016-07-11,179,2.88772486772,189
2016-07-11,180,5.649,10
2016-07-11,181,3.35879562044,274
2016-07-11,182,10.76,1
2016-07-11,185,0.743333333333,3
2016-07-11,186,2.28369838723,11843
2016-07-11,188,2.74863636364,44
2016-07-11,189,2.84485714286,70
2016-07-11,190,2.93666666667,15
2016-07-11,191,10.37,1
2016-07-11,192,5.38333333333,6
2016-07-11,193,2.25066115702,121
2016-07-11,194,3.98914893617,47
2016-07-11,195,4.4,13
2016-07-11,196,4.50125,24
2016-07-11,197,4.031875,16
2016-07-11,198,2.78,9
2016-07-11,202,2.77625,16
2016-07-11,203,7.84,2
2016-07-11,205,5.47,1
2016-07-11,206,3.37666666667,9
2016-07-11,207,3.01166666667,6
2016-07-11,209,3.87904923599,589
2016-07-11,211,2.49935377875,2739
2016-07-11,212,5.05166666667,6
2016-07-11,213,0.2,1
2016-07-11,215,11.454,40
2016-07-11,216,7.27763157895,38
2016-07-11,217,2.49933333333,30
2016-07-11,218,3.89,2
2016-07-11,219,14.8276190476,21
2016-07-11,220,2.92,4
2016-07-11,222,3.505,2
2016-07-11,223,4.21038216561,157
2016-07-11,224,2.61488241881,893
2016-07-11,225,3.00775,40
2016-07-11,226,3.24889081456,577
2016-07-11,227,0.38,4
2016-07-11,228,4.4456,25
2016-07-11,229,2.16229614109,5727
2016-07-11,230,2.75760260017,10307
2016-07-11,231,3.00417925824,5824
2016-07-11,232,3.27803245436,493
2016-07-11,233,2.45733160061,4617
2016-07-11,234,2.14198638673,10431
2016-07-11,235,5.78111111111,9
2016-07-11,236,2.0800531812,10342
2016-07-11,237,1.81396766588,11876
2016-07-11,238,2.39995922528,4905
2016-07-11,239,2.27839472487,6597
2016-07-11,240,1.90055555556,18
2016-07-11,241,1.4,2
2016-07-11,242,1.35,2
2016-07-11,243,4.18788461538,52
2016-07-11,244,4.15881632653,245
2016-07-11,246,2.29463051128,4831
2016-07-11,247,2.57592592593,54
2016-07-11,248,2.15,4
2016-07-11,249,2.45211913548,5691
2016-07-11,250,5.09833333333,6
2016-07-11,252,16.27,1
2016-07-11,253,4.5275,4
2016-07-11,254,24.56,1
2016-07-11,255,3.18106666667,300
2016-07-11,256,3.33142857143,259
2016-07-11,257,4.58,9
2016-07-11,258,4.28,4
2016-07-11,260,3.37637755102,196
2016-07-11,261,4.14047990402,1667
2016-07-11,262,2.62341929875,3451
2016-07-11,263,2.48817876626,4766
2016-07-11,264,2.8733123976,3662
2016-07-11,265,2.94574358974,195
2016-07-12,1,4.0808,25
2016-07-12,3,3.1,1
2016-07-12,4,2.58884557721,667
2016-07-12,6,0.12,2
2016-07-12,7,2.94520179372,446
2016-07-12,8,2.918,5
2016-07-12,9,4.17,1
2016-07-12,10,13.8851351351,74
