date,locationid,trip_distance,pickup_count
2015-12-05,66,3.78515376458,943
2015-12-05,67,4.26555555556,9
2015-12-05,68,5.15,1
2015-12-05,69,3.03360946746,169
2015-12-05,70,2.53407894737,76
2015-12-05,71,3.07083333333,48
2015-12-05,72,3.34371428571,70
2015-12-05,73,5.72166666667,6
2015-12-05,74,2.50687994249,2782
2015-12-05,75,2.62367686769,2222
2015-12-05,76,4.07359223301,103
2015-12-05,77,3.00152173913,46
2015-12-05,78,2.90086956522,69
2015-12-05,80,2.90235031278,1119
2015-12-05,81,3.20666666667,6
2015-12-05,82,2.43049500832,2404
2015-12-05,83,2.29263157895,323
2015-12-05,85,3.60868852459,122
2015-12-05,86,0.0,2
2015-12-05,89,4.19796460177,226
2015-12-05,91,4.65095238095,42
2015-12-05,92,3.35121052632,570
2015-12-05,93,5.10636363636,22
2015-12-05,94,2.38730769231,52
2015-12-05,95,3.15657848325,1134
2015-12-05,96,8.67,3
2015-12-05,97,2.87108530594,2239
2015-12-05,98,10.23,5
2015-12-05,101,8.92666666667,3
2015-12-05,102,3.45666666667,15
2015-12-05,106,3.08501066098,469
2015-12-05,108,5.94,3
2015-12-05,111,4.775,2
2015-12-05,112,3.27984340045,1788
2015-12-05,115,14.89,1
2015-12-05,116,2.85933004926,1015
2015-12-05,119,2.77565217391,92
2015-12-05,120,6.46222222222,9
2015-12-05,121,3.08517241379,29
2015-12-05,122,12.875,4
2015-12-05,123,6.44142857143,7
2015-12-05,124,7.9875,4
2015-12-05,126,2.25622222222,45
2015-12-05,127,3.59644736842,228
2015-12-05,128,1.39166666667,6
2015-12-05,129,2.38596164384,1825
2015-12-05,130,3.34083769634,573
2015-12-05,131,4.33722222222,18
2015-12-05,132,2.35444444444,9
2015-12-05,133,4.46595238095,42
2015-12-05,134,2.95026666667,300
2015-12-05,135,4.35529411765,17
2015-12-05,136,2.78108433735,83
2015-12-05,138,16.5714285714,7
2015-12-05,139,8.35,2
2015-12-05,143,0.0,1
2015-12-05,145,3.80736660929,1162
2015-12-05,146,2.85095238095,315
2015-12-05,147,3.0102,50
2015-12-05,149,3.39,20
2015-12-05,150,8.11428571429,7
2015-12-05,152,2.73654584222,469
2015-12-05,153,2.46387096774,31
2015-12-05,154,0.595,2
2015-12-05,155,4.28869565217,23
2015-12-05,156,7.1,1
2015-12-05,157,3.54087719298,57
2015-12-05,159,2.34163716814,226
2015-12-05,160,3.37391304348,23
2015-12-05,161,0.0,1
2015-12-05,165,5.02666666667,9
2015-12-05,166,2.62693957115,2052
2015-12-05,167,2.4397752809,89
2015-12-05,168,3.0694017094,234
2015-12-05,169,2.67150537634,93
2015-12-05,171,5.308,5
2015-12-05,173,2.15012461059,321
2015-12-05,174,3.8997260274,73
2015-12-05,175,2.37,1
2015-12-05,177,3.34271929825,114
2015-12-05,178,6.51,1
2015-12-05,179,3.3717603912,409
2015-12-05,180,5.55375,8
2015-12-05,181,2.94709310345,2900
2015-12-05,182,3.71521276596,94
2015-12-05,183,4.746,20
2015-12-05,184,7.16105263158,19
2015-12-05,185,3.33948717949,39
2015-12-05,187,5.19,1
2015-12-05,188,3.44845945946,370
2015-12-05,189,2.92864906832,644
2015-12-05,190,3.26660606061,165
2015-12-05,191,5.65,5
2015-12-05,192,5.56,13
2015-12-05,193,2.26817518248,137
2015-12-05,194,9.7,4
2015-12-05,195,4.29753926702,191
2015-12-05,196,3.25815789474,532
2015-12-05,197,4.32779661017,59
2015-12-05,198,3.32012345679,81
2015-12-05,200,4.79666666667,6
2015-12-05,202,4.16222222222,18
2015-12-05,203,9.655,2
2015-12-05,205,7.53,8
2015-12-05,206,0.0,1
2015-12-05,207,7.59,1
2015-12-05,208,4.63833333333,24
2015-12-05,210,2.5886259542,131
2015-12-05,212,3.00780487805,82
2015-12-05,213,3.63354166667,48
2015-12-05,214,0.77,1
2015-12-05,215,4.15416666667,12
2015-12-05,216,5.28634146341,41
2015-12-05,217,3.431,80
2015-12-05,218,10.306,5
2015-12-05,219,0.0,1
2015-12-05,220,2.59035294118,85
2015-12-05,222,3.82857142857,7
2015-12-05,223,3.07224452555,1096
2015-12-05,225,3.21583665339,502
2015-12-05,226,3.02194323144,916
2015-12-05,227,3.49357142857,14
2015-12-05,228,3.82933333333,195
2015-12-05,235,2.98595744681,94
2015-12-05,236,2.439375,128
2015-12-05,240,4.53625,8
2015-12-05,241,2.68012345679,81
2015-12-05,242,3.00032608696,92
2015-12-05,243,3.56960093897,426
2015-12-05,244,3.8989726673,1061
2015-12-05,247,2.76941538462,325
2015-12-05,248,4.08857142857,49
2015-12-05,250,2.66830188679,53
2015-12-05,252,8.83714285714,7
2015-12-05,253,1.185,2
2015-12-05,254,4.369,20
2015-12-05,255,3.33362995381,4113
2015-12-05,256,3.02035441902,2229
2015-12-05,257,3.856,95
2015-12-05,258,4.53347826087,23
2015-12-05,259,3.315,4
2015-12-05,260,2.29288273616,1228
2015-12-05,262,2.04,1
2015-12-05,263,4.26513513514,37
2015-12-06,1,0.0,2
2015-12-06,3,10.8766666667,3
2015-12-06,7,3.10574155653,2724
2015-12-06,8,4.73,3
2015-12-06,9,1.52,2
2015-12-06,10,4.15,6
2015-12-06,11,6.03,1
2015-12-06,14,4.94959183673,49
2015-12-06,15,16.25,1
2015-12-06,16,3.40708333333,24
2015-12-06,17,2.75849679193,1091
2015-12-06,18,3.02875,64
2015-12-06,19,2.44,1
2015-12-06,20,3.72474576271,59
2015-12-06,21,1.02666666667,3
2015-12-06,22,4.12333333333,6
2015-12-06,24,2.72625,152
2015-12-06,25,3.10035498489,1324
2015-12-06,26,5.30181818182,11
2015-12-06,28,4.346,35
2015-12-06,29,7.79,8
2015-12-06,31,8.20666666667,24
2015-12-06,32,2.89,9
2015-12-06,33,3.51905263158,950
2015-12-06,34,3.24142857143,28
2015-12-06,35,2.59,67
2015-12-06,36,3.27048148148,540
2015-12-06,37,3.20968299712,694
2015-12-06,39,3.28586956522,46
2015-12-06,40,3.40674897119,486
2015-12-06,41,2.44999260081,2703
2015-12-06,42,2.33597222222,1728
2015-12-06,43,2.38071428571,294
2015-12-06,47,6.30339285714,56
2015-12-06,49,2.91633561644,1168
2015-12-06,51,1.58833333333,6
2015-12-06,52,3.69988938053,452
2015-12-06,53,3.7625,4
2015-12-06,54,4.43982142857,56
2015-12-06,55,7.61206896552,29
2015-12-06,56,3.15939393939,99
2015-12-06,57,1.46818181818,11
2015-12-06,58,0.8,1
2015-12-06,59,2.76,1
2015-12-06,60,3.18297297297,37
2015-12-06,61,2.7338586515,1231
2015-12-06,62,3.40751445087,173
2015-12-06,63,2.69,9
2015-12-06,64,9.04,1
2015-12-06,65,3.40102523659,634
2015-12-06,66,3.84042028986,690
2015-12-06,67,8.886,5
2015-12-06,69,2.6354676259,139
2015-12-06,70,3.26279411765,68
2015-12-06,71,3.06266666667,45
2015-12-06,72,3.63627118644,59
2015-12-06,73,8.31666666667,3
2015-12-06,74,2.54851356515,2617
2015-12-06,75,2.61244004796,1668
2015-12-06,76,4.05302325581,86
2015-12-06,77,3.45392156863,51
2015-12-06,78,2.92702702703,37
2015-12-06,80,3.1634002006,997
2015-12-06,81,1.83166666667,6
2015-12-06,82,2.35324829157,2195
2015-12-06,83,2.67955271565,313
2015-12-06,85,3.12833333333,90
2015-12-06,86,0.66,3
2015-12-06,89,3.54187772926,229
2015-12-06,91,3.975,46
2015-12-06,92,3.39194711538,416
2015-12-06,93,3.29176470588,17
2015-12-06,94,2.77294117647,34
2015-12-06,95,3.1140945674,994
2015-12-06,96,3.525,4
2015-12-06,97,3.01290502793,1611
2015-12-06,98,1.85333333333,3
2015-12-06,102,4.405,8
2015-12-06,106,3.9061209068,397
2015-12-06,108,6.215,6
2015-12-06,111,1.52666666667,3
2015-12-06,112,3.39404084158,1616
2015-12-06,115,13.67,1
2015-12-06,116,2.91244949495,792
2015-12-06,119,3.4443373494,83
2015-12-06,120,6.51666666667,6
2015-12-06,121,3.8028,25
2015-12-06,122,4.965,4
2015-12-06,123,11.3,3
2015-12-06,124,0.88,3
2015-12-06,126,3.135,34
2015-12-06,127,4.04213636364,220
2015-12-06,128,5.22666666667,3
2015-12-06,129,2.38971655329,1764
2015-12-06,130,3.92961098398,437
2015-12-06,131,3.94166666667,6
2015-12-06,132,1.29266666667,15
2015-12-06,133,3.89875,32
2015-12-06,134,3.104092827,237
2015-12-06,135,5.39625,16
2015-12-06,136,2.96090909091,44
2015-12-06,138,4.41375,8
2015-12-06,139,5.83,1
2015-12-06,145,3.88494047619,840
2015-12-06,146,2.78118881119,286
2015-12-06,147,3.7448,25
2015-12-06,149,2.82739130435,23
2015-12-06,150,1.73333333333,3
2015-12-06,152,2.7792173913,345
2015-12-06,153,2.51827586207,29
2015-12-06,154,1.95,4
2015-12-06,155,3.21785714286,14
2015-12-06,156,5.28666666667,3
2015-12-06,157,2.96825,40
2015-12-06,159,2.54822695035,141
2015-12-06,160,2.92909090909,11
2015-12-06,165,5.42714285714,14
2015-12-06,166,2.74536568214,1422
2015-12-06,167,1.98297619048,84
2015-12-06,168,3.25190217391,184
2015-12-06,169,2.73785714286,98
2015-12-06,171,2.585,6
2015-12-06,173,2.29116438356,292
2015-12-06,174,3.15787878788,66
2015-12-06,177,3.25540322581,124
2015-12-06,179,3.08446022727,352
2015-12-06,180,5.5,3
2015-12-06,181,3.16866359447,2170
2015-12-06,182,3.81931034483,58
2015-12-06,183,3.605,8
2015-12-06,184,2.59,6
2015-12-06,185,3.53909090909,22
2015-12-06,188,3.27608414239,309
2015-12-06,189,3.01021929825,456
2015-12-06,190,2.95434210526,76
2015-12-06,191,6.905,2
2015-12-06,192,5.08230769231,13
2015-12-06,193,2.7297029703,101
2015-12-06,194,13.03,3
2015-12-06,195,4.32268965517,145
2015-12-06,196,2.96035794183,447
2015-12-06,197,2.43236842105,38
2015-12-06,198,3.17490909091,55
2015-12-06,200,2.3,4
2015-12-06,202,3.801,20
2015-12-06,203,3.5075,4
2015-12-06,205,7.81,3
2015-12-06,207,5.57,3
2015-12-06,208,4.7784,25
2015-12-06,210,2.79734693878,98
2015-12-06,212,3.3037254902,51
2015-12-06,213,4.45434782609,23
2015-12-06,215,5.20714285714,7
2015-12-06,216,4.38,35
2015-12-06,217,2.81760416667,96
2015-12-06,218,5.15,2
2015-12-06,219,6.575,2
2015-12-06,220,2.76913793103,58
2015-12-06,222,1.93,2
2015-12-06,223,3.10775465498,913
2015-12-06,225,2.88599571734,467
2015-12-06,226,3.00907073509,721
2015-12-06,227,5.00863636364,22
2015-12-06,228,4.20450549451,182
2015-12-06,230,8.945,2
2015-12-06,235,2.39518518519,54
2015-12-06,236,2.41904761905,105
2015-12-06,240,1.51714285714,7
2015-12-06,241,4.31375,40
2015-12-06,242,3.63919354839,62
2015-12-06,243,3.89923529412,340
2015-12-06,244,3.88060643564,808
2015-12-06,247,2.66491666667,240
2015-12-06,248,4.00157894737,38
2015-12-06,250,4.0530952381,42
2015-12-06,252,5.365,6
2015-12-06,253,10.07,1
2015-12-06,254,3.98909090909,11
2015-12-06,255,3.53527486911,3820
2015-12-06,256,3.27166579634,1915
2015-12-06,257,3.74151898734,79
2015-12-06,258,2.85034482759,29
2015-12-06,259,3.25444444444,9
2015-12-06,260,2.40448844884,1212
2015-12-06,262,5.615,2
2015-12-06,263,3.38857142857,28
2015-12-07,1,0.0,1
2015-12-07,3,3.75,3
2015-12-07,7,2.48652246256,1803
2015-12-07,9,1.75,2
2015-12-07,10,8.35625,8
2015-12-07,11,4.715,2
2015-12-07,14,4.00431818182,44
2015-12-07,15,9.335,2
2015-12-07,16,6.43333333333,3
2015-12-07,17,2.538,625
2015-12-07,18,3.02304878049,82
2015-12-07,19,3.805,2
2015-12-07,20,3.66234042553,47
2015-12-07,21,10.7966666667,3
2015-12-07,22,2.01875,8
2015-12-07,24,2.39514084507,142
2015-12-07,25,3.05930337079,890
2015-12-07,26,2.09181818182,11
2015-12-07,28,4.42677419355,31
2015-12-07,29,6.95333333333,6
2015-12-07,31,6.56285714286,7
2015-12-07,32,2.75916666667,12
2015-12-07,33,3.45744813278,964
2015-12-07,34,2.9852,50
2015-12-07,35,4.16191489362,47
2015-12-07,36,2.96164383562,73
2015-12-07,37,3.10966666667,180
2015-12-07,38,10.91,2
2015-12-07,39,4.45838709677,31
2015-12-07,40,3.54897590361,332
2015-12-07,41,2.1593126177,2124
2015-12-07,42,2.11293360434,1476
2015-12-07,43,2.14796330275,545
2015-12-07,46,8.62,1
2015-12-07,47,2.58012820513,78
2015-12-07,49,2.87921815889,793
2015-12-07,51,2.491,10
2015-12-07,52,3.1089044289,429
2015-12-07,53,3.115,8
2015-12-07,54,5.18282051282,39
2015-12-07,55,5.01977777778,45
2015-12-07,56,2.59125,72
2015-12-07,57,3.548,5
2015-12-07,59,0.85,2
2015-12-07,60,1.9996,25
2015-12-07,61,2.82486880466,686
2015-12-07,62,2.7572611465,157
2015-12-07,63,2.37,14
2015-12-07,65,3.27159459459,740
2015-12-07,66,3.7737366167,934
2015-12-07,67,7.432,5
2015-12-07,69,2.2555801105,181
2015-12-07,70,2.77139534884,43
2015-12-07,71,3.17886363636,44
2015-12-07,72,4.86863636364,44
2015-12-07,73,5.0125,4
2015-12-07,74,2.32513014274,2382
2015-12-07,75,2.39210274791,2511
2015-12-07,76,4.59842857143,70
2015-12-07,77,4.22395348837,43
2015-12-07,78,2.94068493151,73
2015-12-07,80,2.94704626335,281
2015-12-07,81,2.65,5
2015-12-07,82,2.32630136986,1606
2015-12-07,83,2.20406542056,214
2015-12-07,85,3.69701923077,104
2015-12-07,86,6.31,1
2015-12-07,89,3.66289473684,190
2015-12-07,91,4.07891891892,37
2015-12-07,92,3.182265625,384
2015-12-07,93,5.98111111111,9
2015-12-07,94,4.56027777778,36
2015-12-07,95,2.81083591331,969
2015-12-07,96,8.6,1
2015-12-07,97,2.62814523185,1143
2015-12-07,98,2.355,2
2015-12-07,102,3.075,8
2015-12-07,106,3.34564935065,154
2015-12-07,108,1.9,2
2015-12-07,111,0.68,2
2015-12-07,112,3.02813099042,626
2015-12-07,116,3.06038748137,671
2015-12-07,117,1.78,2
2015-12-07,119,2.417125,80
2015-12-07,120,4.74909090909,11
2015-12-07,121,3.51808219178,73
2015-12-07,122,2.77,10
2015-12-07,123,4.714,10
2015-12-07,124,3.245,2
2015-12-07,126,3.50311111111,45
2015-12-07,127,3.69578616352,159
2015-12-07,128,5.459,10
2015-12-07,129,2.30485519591,1174
2015-12-07,130,3.30333333333,438
2015-12-07,131,4.61153846154,13
2015-12-07,132,2.26666666667,9
2015-12-07,133,2.84115384615,26
2015-12-07,134,3.24073239437,355
2015-12-07,135,2.62789473684,19
2015-12-07,136,2.36195652174,46
2015-12-07,138,2.84727272727,11
2015-12-07,145,3.3261774744,586
2015-12-07,146,2.82565445026,191
2015-12-07,147,2.88333333333,42
2015-12-07,149,2.85875,32
2015-12-07,150,5.555,2
2015-12-07,152,2.52817955112,401
2015-12-07,153,2.37607142857,28
2015-12-07,154,5.5,1
2015-12-07,155,5.7125,16
2015-12-07,156,5.49,1
2015-12-07,157,3.33941176471,17
2015-12-07,159,2.25229665072,209
2015-12-07,160,3.03777777778,9
2015-12-07,165,2.64666666667,3
2015-12-07,166,2.54713638651,1987
2015-12-07,167,1.85476190476,63
2015-12-07,168,2.9449122807,171
2015-12-07,169,2.57921568627,102
2015-12-07,171,1.23,1
2015-12-07,173,2.18722727273,220
2015-12-07,174,5.13428571429,112
2015-12-07,175,0.52,4
2015-12-07,177,3.42423728814,59
2015-12-07,178,6.49166666667,6
2015-12-07,179,2.16752173913,230
2015-12-07,180,5.40625,8
2015-12-07,181,2.61317875841,1337
2015-12-07,182,2.83554347826,92
2015-12-07,183,2.238,10
2015-12-07,184,5.60642857143,14
2015-12-07,185,3.3534,50
2015-12-07,187,5.33,1
2015-12-07,188,3.09763888889,216
2015-12-07,189,3.40692,250
2015-12-07,190,2.78403846154,52
2015-12-07,191,3.06,1
2015-12-07,192,4.45451612903,31
2015-12-07,193,2.22604316547,139
2015-12-07,194,9.31666666667,3
2015-12-07,195,4.16753246753,77
2015-12-07,196,2.9661409396,298
2015-12-07,197,3.0570212766,47
2015-12-07,198,3.99954545455,22
2015-12-07,200,5.91,9
2015-12-07,202,8.91,13
2015-12-07,205,3.78666666667,3
2015-12-07,207,0.900666666667,15
2015-12-07,208,2.145,16
2015-12-07,210,2.04210526316,190
2015-12-07,212,2.6986440678,59
2015-12-07,213,2.5796969697,33
2015-12-07,215,6.128,5
2015-12-07,216,4.04833333333,30
2015-12-07,217,2.32,41
2015-12-07,218,4.945,2
2015-12-07,219,14.58,1
2015-12-07,220,2.04157894737,57
2015-12-07,222,1.35,1
2015-12-07,223,2.40123139378,739
2015-12-07,225,2.94933110368,299
2015-12-07,226,2.97764705882,578
2015-12-07,227,6.63555555556,9
2015-12-07,228,3.2928125,96
2015-12-07,235,2.67210526316,57
2015-12-07,236,2.22517241379,145
2015-12-07,240,7.095,4
2015-12-07,241,2.79813559322,59
2015-12-07,242,3.094,95
2015-12-07,243,3.29133802817,284
2015-12-07,244,4.15420276498,1085
2015-12-07,247,2.44575091575,273
2015-12-07,248,3.10382978723,47
2015-12-07,250,3.33074074074,54
2015-12-07,254,3.10730769231,26
2015-12-07,255,2.93970948012,1308
2015-12-07,256,3.11154109589,584
2015-12-07,257,4.13807692308,52
2015-12-07,258,5.24823529412,17
2015-12-07,259,3.145,6
2015-12-07,260,2.14284615385,780
2015-12-07,262,3.46,2
2015-12-07,263,3.02,39
2015-12-08,3,2.644,10
2015-12-08,7,2.25136069114,1852
2015-12-08,8,1.31,2
2015-12-08,9,2.5,1
2015-12-08,10,5.74,6
2015-12-08,11,0.0,1
2015-12-08,14,3.96272727273,33
2015-12-08,15,16.24,1
2015-12-08,16,4.9325,4
2015-12-08,17,2.83461538462,663
2015-12-08,18,3.085,102
2015-12-08,19,0.863333333333,3
2015-12-08,20,2.54378787879,66
2015-12-08,21,7.3,1
2015-12-08,22,4.724,5
2015-12-08,23,16.95,1
2015-12-08,24,2.06689922481,129
2015-12-08,25,2.8189468599,1035
2015-12-08,26,3.62222222222,9
2015-12-08,28,3.1009375,32
2015-12-08,29,3.78142857143,14
2015-12-08,31,3.755,8
2015-12-08,32,0.684,5
2015-12-08,33,3.21668610301,1029
2015-12-08,34,2.79631578947,57
2015-12-08,35,2.49946428571,56
2015-12-08,36,2.85102272727,88
2015-12-08,37,2.95591954023,174
2015-12-08,39,4.20615384615,26
2015-12-08,40,2.9639503386,443
2015-12-08,41,2.11089703933,2263
2015-12-08,42,2.28843624161,1490
2015-12-08,43,2.2145807771,489
2015-12-08,47,2.26714285714,49
2015-12-08,49,2.93419721871,791
2015-12-08,51,1.99571428571,7
2015-12-08,52,2.97193925234,428
2015-12-08,53,7.10153846154,13
2015-12-08,54,3.92210526316,38
2015-12-08,55,4.77487804878,41
2015-12-08,56,2.06338709677,62
2015-12-08,57,2.755,2
2015-12-08,58,2.5,1
2015-12-08,59,2.79333333333,3
2015-12-08,60,4.76428571429,21
2015-12-08,61,2.61300859599,698
2015-12-08,62,2.77165289256,121
2015-12-08,63,4.15266666667,15
2015-12-08,65,3.15697590361,830
2015-12-08,66,3.6374354067,1045
2015-12-08,67,4.9,1
2015-12-08,69,2.2276300578,173
2015-12-08,70,2.87396226415,53
2015-12-08,71,2.54444444444,54
2015-12-08,72,4.80515151515,33
2015-12-08,73,5.125,6
2015-12-08,74,2.21143603133,2298
2015-12-08,75,2.4545523886,2491
2015-12-08,76,2.82790697674,86
2015-12-08,77,3.05666666667,27
2015-12-08,78,2.56055555556,54
2015-12-08,80,2.98098802395,334
2015-12-08,81,4.232,5
2015-12-08,82,2.41576809888,1699
2015-12-08,83,2.24719626168,214
2015-12-08,85,2.8032183908,87
2015-12-08,86,1.89,1
2015-12-08,89,3.49261111111,180
2015-12-08,91,5.45071428571,28
2015-12-08,92,3.45882051282,390
2015-12-08,93,2.92428571429,7
2015-12-08,94,1.965,44
2015-12-08,95,2.67810785241,1057
2015-12-08,96,6.16666666667,3
2015-12-08,97,2.62398104265,1266
2015-12-08,98,11.3433333333,3
2015-12-08,101,12.0,1
2015-12-08,102,6.866,5
2015-12-08,106,2.70670731707,164
2015-12-08,108,13.1,3
2015-12-08,111,1.58333333333,3
2015-12-08,112,2.65262032086,748
2015-12-08,115,4.1,3
2015-12-08,116,2.61021212121,660
2015-12-08,117,16.585,2
2015-12-08,119,2.62038961039,77
2015-12-08,120,3.86666666667,6
2015-12-08,121,3.58301587302,63
2015-12-08,122,4.20666666667,3
2015-12-08,123,6.795,12
2015-12-08,124,3.94333333333,3
2015-12-08,126,3.38025641026,39
2015-12-08,127,3.6893442623,183
2015-12-08,128,4.72642857143,14
2015-12-08,129,2.1915350488,1127
2015-12-08,130,3.51209251101,454
2015-12-08,131,4.50166666667,6
2015-12-08,132,3.89470588235,17
2015-12-08,133,3.484375,32
2015-12-08,134,3.07833802817,355
2015-12-08,135,2.86333333333,15
2015-12-08,136,2.37173076923,52
2015-12-08,138,6.42285714286,7
2015-12-08,145,3.32158610272,662
2015-12-08,146,2.68960176991,226
2015-12-08,147,2.57083333333,24
2015-12-08,149,2.12380952381,42
2015-12-08,150,6.416,5
2015-12-08,152,2.623046875,384
2015-12-08,153,2.09707317073,41
2015-12-08,154,5.85,2
2015-12-08,155,5.937,10
2015-12-08,156,6.34,1
2015-12-08,157,3.94315789474,19
2015-12-08,159,2.15616504854,206
2015-12-08,160,1.876,5
2015-12-08,165,1.35363636364,11
2015-12-08,166,2.43571861472,2310
2015-12-08,167,2.432,75
2015-12-08,168,3.11628378378,148
2015-12-08,169,2.39590361446,83
2015-12-08,171,4.122,5
2015-12-08,173,1.91559322034,177
2015-12-08,174,3.67858208955,134
2015-12-08,175,1.43,1
2015-12-08,177,3.77895522388,67
2015-12-08,178,6.8425,4
2015-12-08,179,2.42755364807,233
2015-12-08,180,1.992,5
2015-12-08,181,2.71591850367,1497
2015-12-08,182,2.81797752809,89
2015-12-08,183,3.68666666667,9
2015-12-08,184,2.665,8
2015-12-08,185,2.40090909091,33
2015-12-08,188,2.84213270142,211
2015-12-08,189,2.88456140351,285
2015-12-08,190,4.56323529412,34
2015-12-08,191,6.9,1
2015-12-08,192,5.15034482759,29
2015-12-08,193,1.96471544715,123
2015-12-08,195,3.96158878505,107
2015-12-08,196,3.12162162162,333
2015-12-08,197,3.84240740741,54
2015-12-08,198,3.14619047619,21
2015-12-08,200,1.52333333333,3
2015-12-08,202,6.91818181818,11
2015-12-08,205,1.28666666667,3
2015-12-08,207,0.566666666667,15
2015-12-08,208,3.215,14
2015-12-08,210,2.04956937799,209
2015-12-08,212,3.30970588235,68
2015-12-08,213,3.46857142857,28
2015-12-08,215,1.29333333333,3
2015-12-08,216,5.1208,25
2015-12-08,217,2.44689189189,74
2015-12-08,219,22.9,1
2015-12-08,220,2.24015384615,65
2015-12-08,222,9.79,5
2015-12-08,223,2.20579283887,782
2015-12-08,225,2.69448916409,323
2015-12-08,226,2.78430717863,599
2015-12-08,227,2.90666666667,6
2015-12-08,228,3.21292929293,99
2015-12-08,235,2.99317460317,63
2015-12-08,236,2.31343373494,166
2015-12-08,240,1.63,7
2015-12-08,241,2.735,54
2015-12-08,242,2.738,90
2015-12-08,243,3.3393728223,287
2015-12-08,244,4.09292534722,1152
2015-12-08,247,2.65468401487,269
2015-12-08,248,3.01769230769,39
2015-12-08,250,3.77229166667,48
2015-12-08,252,3.28,1
2015-12-08,253,5.8,1
2015-12-08,254,2.56647058824,17
2015-12-08,255,2.76190411884,1481
2015-12-08,256,2.78408695652,690
2015-12-08,257,3.7423255814,43
2015-12-08,258,4.63625,8
2015-12-08,259,2.595,4
2015-12-08,260,2.27190909091,770
2015-12-08,262,6.2,5
2015-12-08,263,2.85026315789,38
2015-12-09,1,0.0,1
2015-12-09,3,2.64,9
2015-12-09,7,2.28531948882,1878
2015-12-09,8,3.7,1
2015-12-09,10,3.11714285714,7
2015-12-09,14,4.87441176471,34
2015-12-09,16,6.07428571429,7
2015-12-09,17,2.49270344828,725
2015-12-09,18,2.65888888889,81
2015-12-09,19,0.0,1
2015-12-09,20,2.947,50
2015-12-09,21,4.9,3
2015-12-09,22,3.07375,8
2015-12-09,23,0.0,1
2015-12-09,24,2.29740112994,177
2015-12-09,25,2.68029100529,1134
2015-12-09,26,2.26333333333,15
2015-12-09,28,4.61964285714,28
2015-12-09,29,3.41545454545,11
2015-12-09,31,4.231875,16
2015-12-09,32,3.04733333333,15
2015-12-09,33,3.18548175865,1069
2015-12-09,34,2.98551724138,58
2015-12-09,35,2.72885245902,61
2015-12-09,36,3.01647058824,102
2015-12-09,37,2.82476923077,195
2015-12-09,39,4.82228571429,35
2015-12-09,40,3.3164137931,435
2015-12-09,41,2.09619310932,2351
2015-12-09,42,2.23081658291,1592
2015-12-09,43,2.30645833333,576
2015-12-09,47,2.29301369863,73
2015-12-09,49,2.58873765093,911
2015-12-09,50,7.66,1
2015-12-09,51,2.916,5
2015-12-09,52,2.99450765864,457
2015-12-09,53,7.79,8
2015-12-09,54,4.39469387755,49
2015-12-09,55,5.69173913043,46
2015-12-09,56,2.79952380952,63
2015-12-09,57,2.905,4
2015-12-09,59,1.31,1
2015-12-09,60,2.49045454545,22
2015-12-09,61,2.57886699507,812
2015-12-09,62,2.69741935484,124
2015-12-09,63,7.27571428571,7
2015-12-09,65,3.26040425532,940
2015-12-09,66,3.49367760618,1036
2015-12-09,67,11.4275,4
2015-12-09,69,2.85482758621,174
2015-12-09,70,3.23868421053,38
2015-12-09,71,4.64407407407,54
2015-12-09,72,3.79447368421,38
2015-12-09,73,4.644,5
2015-12-09,74,2.28189826303,2418
2015-12-09,75,2.28676860722,2714
2015-12-09,76,3.24759493671,79
2015-12-09,77,3.56891304348,46
2015-12-09,78,2.49723404255,94
2015-12-09,80,2.70992268041,388
2015-12-09,81,1.46222222222,9
2015-12-09,82,2.31096108491,1696
2015-12-09,83,2.17088372093,215
2015-12-09,85,4.39012820513,78
2015-12-09,86,13.0,1
2015-12-09,89,3.39796791444,187
2015-12-09,91,3.72181818182,33
2015-12-09,92,3.12505235602,382
2015-12-09,93,3.19666666667,12
2015-12-09,94,3.28857142857,35
2015-12-09,95,2.68335793358,1084
2015-12-09,96,1.62666666667,3
2015-12-09,97,2.63039398281,1396
2015-12-09,98,4.59,3
2015-12-09,101,4.98,2
2015-12-09,102,4.09153846154,13
2015-12-09,106,2.99516587678,211
2015-12-09,108,6.63142857143,7
2015-12-09,112,2.87919950739,812
2015-12-09,115,13.1,1
2015-12-09,116,2.84268635724,711
2015-12-09,117,1.69428571429,7
2015-12-09,119,2.35921875,64
2015-12-09,120,2.99166666667,6
2015-12-09,121,2.98015151515,66
2015-12-09,122,0.6,2
2015-12-09,123,3.45125,8
2015-12-09,124,10.02,3
2015-12-09,126,3.14444444444,45
2015-12-09,127,3.69335403727,161
2015-12-09,128,2.315,8
2015-12-09,129,2.31695407685,1067
2015-12-09,130,3.45169811321,530
2015-12-09,131,10.1466666667,9
2015-12-09,132,4.10285714286,7
2015-12-09,133,4.676,15
2015-12-09,134,3.22230985915,355
2015-12-09,135,3.57909090909,22
2015-12-09,136,2.29446428571,56
2015-12-09,138,6.9125,8
2015-12-09,145,3.54898921833,742
2015-12-09,146,2.97205357143,224
2015-12-09,147,2.01782608696,23
2015-12-09,149,2.59236842105,38
2015-12-09,150,3.45,2
2015-12-09,152,2.76111650485,412
2015-12-09,153,2.39592592593,27
2015-12-09,154,2.405,6
2015-12-09,155,6.12444444444,9
2015-12-09,156,5.10666666667,3
2015-12-09,157,2.9848,25
2015-12-09,159,2.3764673913,184
2015-12-09,160,3.67428571429,7
