date,locationid,trip_distance,pickup_count
2014-07-05,62,3.34392,125
2014-07-05,63,3.45,8
2014-07-05,65,3.84593047035,489
2014-07-05,66,3.81701657459,543
2014-07-05,67,4.4,1
2014-07-05,68,6.5,1
2014-07-05,69,2.32503703704,270
2014-07-05,70,2.446125,80
2014-07-05,71,4.0396875,32
2014-07-05,72,2.69214285714,28
2014-07-05,73,4.25333333333,3
2014-07-05,74,2.71433728726,1939
2014-07-05,75,2.83661095636,1077
2014-07-05,76,4.33733333333,45
2014-07-05,77,4.221,10
2014-07-05,78,3.55712230216,139
2014-07-05,79,2.85,1
2014-07-05,80,3.55888646288,916
2014-07-05,81,1.57571428571,7
2014-07-05,82,2.63559322034,1770
2014-07-05,83,2.74078864353,317
2014-07-05,85,3.18387755102,49
2014-07-05,88,14.09,1
2014-07-05,89,4.36660377358,159
2014-07-05,91,3.45821428571,28
2014-07-05,92,3.27470037453,534
2014-07-05,93,7.51302702703,185
2014-07-05,94,2.05,110
2014-07-05,95,3.72145385588,791
2014-07-05,96,2.9775,8
2014-07-05,97,2.93075743049,1043
2014-07-05,98,11.365,2
2014-07-05,101,15.1,1
2014-07-05,102,2.38125,16
2014-07-05,106,3.28468571429,175
2014-07-05,108,5.058,10
2014-07-05,111,2.83,5
2014-07-05,112,3.75288636364,1320
2014-07-05,116,3.17431791222,843
2014-07-05,119,2.81766666667,120
2014-07-05,120,2.991,20
2014-07-05,121,3.116,15
2014-07-05,122,11.23,3
2014-07-05,123,5.28166666667,6
2014-07-05,126,2.85365853659,82
2014-07-05,127,4.21903314917,362
2014-07-05,128,5.96142857143,7
2014-07-05,129,2.58850399419,1377
2014-07-05,130,4.19082742317,423
2014-07-05,131,6.41571428571,7
2014-07-05,132,6.25058823529,17
2014-07-05,133,4.04709677419,31
2014-07-05,134,3.39913513514,185
2014-07-05,135,4.82142857143,14
2014-07-05,136,2.7889010989,91
2014-07-05,138,2.445,10
2014-07-05,139,7.43333333333,3
2014-07-05,140,8.66,1
2014-07-05,143,7.21,1
2014-07-05,144,2.965,2
2014-07-05,145,3.96376,1000
2014-07-05,146,2.71022900763,262
2014-07-05,147,2.69191780822,73
2014-07-05,148,5.73,1
2014-07-05,149,5.7975,4
2014-07-05,150,7.12357142857,14
2014-07-05,152,3.00136020151,397
2014-07-05,153,2.32,75
2014-07-05,154,5.5,2
2014-07-05,155,3.31636363636,11
2014-07-05,156,6.17,1
2014-07-05,157,3.308,55
2014-07-05,159,2.47493377483,302
2014-07-05,160,5.1275,20
2014-07-05,165,2.40153846154,13
2014-07-05,166,2.9177311828,930
2014-07-05,167,2.45725663717,113
2014-07-05,168,3.20372990354,311
2014-07-05,169,2.6567721519,158
2014-07-05,171,2.215,4
2014-07-05,173,2.3871849866,373
2014-07-05,174,3.76816326531,98
2014-07-05,175,3.955,2
2014-07-05,177,3.02439393939,66
2014-07-05,179,3.29360759494,316
2014-07-05,180,3.9675,8
2014-07-05,181,3.47177083333,1440
2014-07-05,182,3.36987179487,78
2014-07-05,183,3.7024,25
2014-07-05,184,6.01692307692,26
2014-07-05,185,4.74327586207,58
2014-07-05,188,3.49032608696,184
2014-07-05,189,3.32636138614,404
2014-07-05,190,3.2277540107,187
2014-07-05,191,4.855,8
2014-07-05,192,4.4865,20
2014-07-05,193,3.6848,75
2014-07-05,194,6.39857142857,7
2014-07-05,195,3.81140186916,107
2014-07-05,196,3.13080745342,322
2014-07-05,197,3.8258974359,39
2014-07-05,198,3.52742424242,66
2014-07-05,200,4.432,5
2014-07-05,201,8.50666666667,6
2014-07-05,202,3.39263157895,19
2014-07-05,203,0.0,1
2014-07-05,205,1.842,5
2014-07-05,207,4.35857142857,7
2014-07-05,208,3.74785714286,28
2014-07-05,210,3.25057142857,105
2014-07-05,211,4.05,1
2014-07-05,212,3.50529411765,68
2014-07-05,213,2.89660377358,53
2014-07-05,215,3.83,7
2014-07-05,216,6.64181818182,44
2014-07-05,217,3.20958333333,96
2014-07-05,218,5.21,3
2014-07-05,219,1.01,1
2014-07-05,220,2.43359223301,103
2014-07-05,223,3.45671532847,685
2014-07-05,225,3.17315028902,346
2014-07-05,226,3.12888709677,620
2014-07-05,227,4.24428571429,21
2014-07-05,228,4.21258064516,124
2014-07-05,230,4.0,2
2014-07-05,234,4.88,1
2014-07-05,235,2.83977777778,135
2014-07-05,236,2.97854166667,48
2014-07-05,237,2.48,1
2014-07-05,238,3.4,1
2014-07-05,239,3.035,2
2014-07-05,240,2.56666666667,12
2014-07-05,241,3.2197029703,101
2014-07-05,242,3.20494736842,95
2014-07-05,243,4.22801724138,580
2014-07-05,244,3.8009025916,1119
2014-07-05,247,2.83476076555,418
2014-07-05,248,2.8255,40
2014-07-05,249,4.8,1
2014-07-05,250,3.68044776119,67
2014-07-05,252,11.065,2
2014-07-05,253,7.086,10
2014-07-05,254,3.48860465116,43
2014-07-05,255,3.6864491496,2881
2014-07-05,256,3.50882287618,1801
2014-07-05,257,4.39218181818,55
2014-07-05,258,4.94652173913,23
2014-07-05,259,5.26,4
2014-07-05,260,2.53535714286,980
2014-07-05,262,4.36571428571,7
2014-07-05,263,3.45444444444,18
2014-07-06,1,0.0,1
2014-07-06,3,2.06777777778,9
2014-07-06,7,3.08427832628,2127
2014-07-06,8,2.47333333333,3
2014-07-06,9,3.1075,4
2014-07-06,10,7.06285714286,7
2014-07-06,11,12.7,1
2014-07-06,14,5.27888888889,27
2014-07-06,15,6.13,1
2014-07-06,16,2.705,10
2014-07-06,17,2.98590163934,732
2014-07-06,18,3.05024390244,123
2014-07-06,20,3.39591397849,93
2014-07-06,21,2.93333333333,6
2014-07-06,22,8.75333333333,3
2014-07-06,24,3.26256097561,82
2014-07-06,25,3.35208083832,668
2014-07-06,26,3.164,10
2014-07-06,27,12.69,3
2014-07-06,28,3.20454545455,33
2014-07-06,29,7.6175,4
2014-07-06,31,4.5484,25
2014-07-06,32,4.33037037037,27
2014-07-06,33,3.96635174419,688
2014-07-06,34,2.61962962963,27
2014-07-06,35,2.09233333333,30
2014-07-06,36,4.08138888889,216
2014-07-06,37,3.30717444717,407
2014-07-06,38,7.86,1
2014-07-06,39,4.44,13
2014-07-06,40,4.10101818182,275
2014-07-06,41,2.68529069767,1720
2014-07-06,42,2.70288749017,1271
2014-07-06,43,2.93572368421,152
2014-07-06,46,6.535,4
2014-07-06,47,2.48325842697,89
2014-07-06,48,10.99,2
2014-07-06,49,3.0466571835,703
2014-07-06,50,6.74,1
2014-07-06,51,8.25,7
2014-07-06,52,3.84066326531,196
2014-07-06,53,4.419,10
2014-07-06,54,4.59888888889,27
2014-07-06,55,8.97638888889,72
2014-07-06,56,3.21544303797,79
2014-07-06,57,2.58466666667,15
2014-07-06,58,17.24,1
2014-07-06,59,1.554,10
2014-07-06,60,2.85846153846,52
2014-07-06,61,3.31550247117,607
2014-07-06,62,4.5,94
2014-07-06,63,2.19545454545,11
2014-07-06,65,3.73403263403,429
2014-07-06,66,4.04240740741,486
2014-07-06,67,5.3525,4
2014-07-06,68,6.62,1
2014-07-06,69,2.57184834123,211
2014-07-06,70,3.9947761194,67
2014-07-06,71,2.92862068966,29
2014-07-06,72,2.86869565217,23
2014-07-06,73,8.66333333333,3
2014-07-06,74,2.78896457766,2202
2014-07-06,75,2.8590349947,943
2014-07-06,76,3.06815789474,38
2014-07-06,77,3.29333333333,9
2014-07-06,78,3.6737398374,123
2014-07-06,80,3.3821009772,614
2014-07-06,81,3.97333333333,15
2014-07-06,82,2.61969270166,1562
2014-07-06,83,3.065,244
2014-07-06,85,3.174375,32
2014-07-06,86,11.665,2
2014-07-06,89,4.74426086957,115
2014-07-06,91,5.32416666667,24
2014-07-06,92,3.25939148073,493
2014-07-06,93,6.31555555556,99
2014-07-06,94,2.76628205128,78
2014-07-06,95,3.46363758389,745
2014-07-06,96,3.85,6
2014-07-06,97,3.18193319838,988
2014-07-06,98,5.13666666667,6
2014-07-06,102,1.74,14
2014-07-06,106,4.41338383838,198
2014-07-06,108,3.05,2
2014-07-06,111,3.36,3
2014-07-06,112,3.59204793028,918
2014-07-06,116,3.13347826087,667
2014-07-06,117,0.0,3
2014-07-06,119,2.53228070175,114
2014-07-06,120,4.04125,16
2014-07-06,121,4.32866666667,15
2014-07-06,122,4.69,2
2014-07-06,123,5.76125,8
2014-07-06,124,2.14,1
2014-07-06,126,2.92592592593,54
2014-07-06,127,4.08549418605,344
2014-07-06,128,5.9,5
2014-07-06,129,2.69558893281,1265
2014-07-06,130,4.96913580247,405
2014-07-06,131,3.35571428571,7
2014-07-06,132,9.56058823529,17
2014-07-06,133,4.29272727273,22
2014-07-06,134,3.66596273292,161
2014-07-06,135,3.75277777778,18
2014-07-06,136,2.51917647059,85
2014-07-06,138,3.06210526316,19
2014-07-06,142,0.0,1
2014-07-06,145,4.10899830221,589
2014-07-06,146,2.84319248826,213
2014-07-06,147,2.66452830189,53
2014-07-06,149,5.91714285714,7
2014-07-06,150,7.066,10
2014-07-06,151,0.955,2
2014-07-06,152,2.90163204748,337
2014-07-06,153,2.82019230769,52
2014-07-06,154,7.278,5
2014-07-06,155,0.0,1
2014-07-06,157,3.05206896552,29
2014-07-06,159,3.00134715026,193
2014-07-06,160,3.23571428571,14
2014-07-06,165,2.14833333333,12
2014-07-06,166,3.11916174734,847
2014-07-06,167,2.71181818182,88
2014-07-06,168,3.32767068273,249
2014-07-06,169,2.52543478261,138
2014-07-06,171,4.575,6
2014-07-06,173,2.27570224719,356
2014-07-06,174,3.16505617978,89
2014-07-06,175,8.53,2
2014-07-06,177,3.23309090909,55
2014-07-06,178,4.15333333333,3
2014-07-06,179,3.35382899628,269
2014-07-06,180,3.336,5
2014-07-06,181,3.45025394046,1142
2014-07-06,182,4.0813559322,59
2014-07-06,183,3.50769230769,13
2014-07-06,184,6.72263157895,19
2014-07-06,185,4.18487804878,41
2014-07-06,188,3.5706626506,166
2014-07-06,189,3.27629893238,281
2014-07-06,190,3.58942028986,69
2014-07-06,191,8.57857142857,7
2014-07-06,192,4.843125,16
2014-07-06,193,3.56507462687,67
2014-07-06,194,12.74,3
2014-07-06,195,6.10235714286,140
2014-07-06,196,3.2406870229,262
2014-07-06,197,3.46315789474,38
2014-07-06,198,4.0275,36
2014-07-06,200,4.60875,8
2014-07-06,201,11.156,5
2014-07-06,202,7.13083333333,12
2014-07-06,205,5.79666666667,6
2014-07-06,207,5.10333333333,6
2014-07-06,208,4.3128,25
2014-07-06,210,2.88404494382,89
2014-07-06,212,4.00824561404,57
2014-07-06,213,3.56647058824,34
2014-07-06,215,3.37333333333,9
2014-07-06,216,5.80186046512,43
2014-07-06,217,2.41777777778,54
2014-07-06,218,2.77,1
2014-07-06,219,2.17,1
2014-07-06,220,3.3024137931,87
2014-07-06,221,0.94,1
2014-07-06,222,2.445,2
2014-07-06,223,3.40841680129,619
2014-07-06,225,3.38073248408,314
2014-07-06,226,2.98323992995,571
2014-07-06,227,4.50083333333,12
2014-07-06,228,4.31405660377,106
2014-07-06,231,10.85,1
2014-07-06,235,2.509,110
2014-07-06,236,2.44125,48
2014-07-06,237,2.55,1
2014-07-06,240,2.39714285714,7
2014-07-06,241,2.378,80
2014-07-06,242,3.3420212766,94
2014-07-06,243,3.98994392523,535
2014-07-06,244,4.14436401241,967
2014-07-06,247,2.8958041958,286
2014-07-06,248,3.64321428571,28
2014-07-06,250,3.92380952381,42
2014-07-06,253,7.66272727273,11
2014-07-06,254,2.69875,24
2014-07-06,255,3.85255311738,2871
2014-07-06,256,3.41140422078,1232
2014-07-06,257,5.11066666667,45
2014-07-06,258,3.938,15
2014-07-06,259,2.215,6
2014-07-06,260,2.47046772685,1069
2014-07-06,262,3.085,2
2014-07-06,263,3.35375,16
2014-07-07,1,29.05,1
2014-07-07,3,6.78666666667,6
2014-07-07,4,8.55,1
2014-07-07,7,2.6187922403,1598
2014-07-07,8,2.38,2
2014-07-07,9,3.58,1
2014-07-07,10,9.0975,4
2014-07-07,11,1.728,5
2014-07-07,14,6.79909090909,11
2014-07-07,16,1.54375,8
2014-07-07,17,3.23310344828,377
2014-07-07,18,2.34059210526,152
2014-07-07,19,2.96333333333,6
2014-07-07,20,2.862,110
2014-07-07,21,6.715,2
2014-07-07,22,3.765,2
2014-07-07,24,2.319,110
2014-07-07,25,3.28535771065,629
2014-07-07,26,3.041,10
2014-07-07,28,2.82371428571,35
2014-07-07,29,2.51,10
2014-07-07,31,4.11416666667,12
2014-07-07,32,1.89388888889,18
2014-07-07,33,3.96549019608,612
2014-07-07,34,3.18432432432,37
2014-07-07,35,2.3275,16
2014-07-07,36,3.70063291139,79
2014-07-07,37,3.52307291667,192
2014-07-07,39,2.90857142857,7
2014-07-07,40,3.56913043478,230
2014-07-07,41,2.3207448037,1732
2014-07-07,42,2.35559173948,1259
2014-07-07,43,2.57636363636,363
2014-07-07,47,3.0268,75
2014-07-07,49,3.19822815534,412
2014-07-07,51,2.80166666667,6
2014-07-07,52,3.46470355731,253
2014-07-07,53,3.93428571429,14
2014-07-07,54,4.52,26
2014-07-07,55,7.67645833333,48
2014-07-07,56,2.7,76
2014-07-07,57,1.9975,4
2014-07-07,59,10.2,1
2014-07-07,60,2.721875,32
2014-07-07,61,3.52224431818,352
2014-07-07,62,3.62705882353,68
2014-07-07,63,3.99285714286,7
2014-07-07,65,3.65934939759,415
2014-07-07,66,3.83721915285,543
2014-07-07,67,5.3175,4
2014-07-07,69,2.49129166667,240
2014-07-07,70,2.96956521739,46
2014-07-07,71,5.32285714286,14
2014-07-07,72,4.525,14
2014-07-07,73,3.38,5
2014-07-07,74,2.45372595026,2131
2014-07-07,75,2.56077363897,1745
2014-07-07,76,3.01952380952,21
2014-07-07,77,2.74,3
2014-07-07,78,2.3084,100
2014-07-07,79,9.205,2
2014-07-07,80,3.96090301003,299
2014-07-07,81,3.222,5
2014-07-07,82,2.38046303211,1339
2014-07-07,83,2.8440990991,222
2014-07-07,85,2.39727272727,22
2014-07-07,89,3.89626262626,99
2014-07-07,91,4.1475,12
2014-07-07,92,3.02770089286,448
2014-07-07,93,8.70216666667,120
2014-07-07,94,2.72297619048,84
2014-07-07,95,3.25499381953,809
2014-07-07,96,1.575,4
2014-07-07,97,2.941062417,753
2014-07-07,101,12.15,1
2014-07-07,102,2.412,5
2014-07-07,106,3.15086021505,93
2014-07-07,108,0.1,1
2014-07-07,111,1.3,1
2014-07-07,112,3.40592936803,538
2014-07-07,116,2.9845688351,661
2014-07-07,119,2.65490384615,104
2014-07-07,120,5.202,10
2014-07-07,121,2.59244897959,49
2014-07-07,122,4.29666666667,3
2014-07-07,123,6.608,5
2014-07-07,124,191.27,1
2014-07-07,126,2.61840909091,44
2014-07-07,127,3.3602173913,276
2014-07-07,128,2.47785714286,14
2014-07-07,129,2.51106735751,965
2014-07-07,130,4.02410526316,285
2014-07-07,131,6.342,5
2014-07-07,132,5.82227272727,22
2014-07-07,133,5.31411764706,17
2014-07-07,134,2.96361313869,274
2014-07-07,135,4.48647058824,17
2014-07-07,136,2.03058333333,120
2014-07-07,138,5.37461538462,13
2014-07-07,140,0.0,1
2014-07-07,141,9.06,1
2014-07-07,144,2.59,1
2014-07-07,145,3.63604494382,445
2014-07-07,146,2.21530120482,249
2014-07-07,147,2.22487179487,39
2014-07-07,150,3.814,5
2014-07-07,151,0.93,1
2014-07-07,152,2.83727536232,345
2014-07-07,153,3.2330952381,42
2014-07-07,155,7.64,1
2014-07-07,156,5.01,2
2014-07-07,157,2.45681818182,22
2014-07-07,159,2.53223300971,206
2014-07-07,160,3.81363636364,11
2014-07-07,163,3.22,1
2014-07-07,165,5.38444444444,9
2014-07-07,166,2.64060471976,1356
2014-07-07,167,2.51102941176,68
2014-07-07,168,2.46303225806,155
2014-07-07,169,2.50630136986,146
2014-07-07,171,3.083,10
2014-07-07,173,2.18392405063,237
2014-07-07,174,3.30601351351,148
2014-07-07,175,7.2,1
2014-07-07,177,2.90790697674,43
2014-07-07,178,0.78,1
2014-07-07,179,3.24914979757,247
2014-07-07,180,2.4225,8
2014-07-07,181,3.29044171779,815
2014-07-07,182,3.06010638298,94
2014-07-07,183,4.298,15
2014-07-07,184,4.980625,16
2014-07-07,185,3.08690909091,55
2014-07-07,186,6.37,1
2014-07-07,188,3.62645833333,96
2014-07-07,189,3.15064705882,170
2014-07-07,190,3.64176470588,34
2014-07-07,191,7.50333333333,3
2014-07-07,192,5.21,34
2014-07-07,193,2.61319444444,72
2014-07-07,194,4.66,4
2014-07-07,195,5.09,34
2014-07-07,196,2.86995652174,230
2014-07-07,197,2.47235294118,34
2014-07-07,198,2.94461538462,13
2014-07-07,200,6.02,7
2014-07-07,202,3.94857142857,7
2014-07-07,203,6.945,4
2014-07-07,205,7.91,4
2014-07-07,207,0.635,18
2014-07-07,208,4.64461538462,13
2014-07-07,210,1.96923076923,130
2014-07-07,212,4.06220588235,68
2014-07-07,213,3.87666666667,24
2014-07-07,215,5.16,6
2014-07-07,216,5.02272727273,33
2014-07-07,217,2.17268292683,41
2014-07-07,219,4.07,1
2014-07-07,220,3.68402173913,92
2014-07-07,222,1.92,1
2014-07-07,223,2.70798493409,531
2014-07-07,224,6.92,1
2014-07-07,225,2.87535483871,155
2014-07-07,226,3.05670967742,465
2014-07-07,227,2.70181818182,11
2014-07-07,228,4.62578947368,57
2014-07-07,231,1.73,2
2014-07-07,235,2.44932773109,119
2014-07-07,236,1.83910447761,67
2014-07-07,238,1.49,1
2014-07-07,239,1.79,1
2014-07-07,240,2.568,5
2014-07-07,241,2.63206896552,87
2014-07-07,242,3.36516129032,93
2014-07-07,243,3.24851764706,425
2014-07-07,244,3.92015454545,1100
2014-07-07,247,2.60768211921,302
2014-07-07,248,3.1152,25
2014-07-07,250,2.57745454545,55
2014-07-07,251,13.77,1
2014-07-07,252,3.64125,8
2014-07-07,253,10.47,5
2014-07-07,254,2.24375,24
2014-07-07,255,3.36569631626,1113
2014-07-07,256,3.45464944649,542
2014-07-07,257,5.57222222222,36
2014-07-07,258,3.92666666667,15
2014-07-07,259,1.32,2
2014-07-07,260,2.7654916986,783
2014-07-07,262,1.91333333333,3
2014-07-07,263,3.91838709677,31
2014-07-08,1,0.0,5
2014-07-08,3,1.31142857143,7
2014-07-08,7,2.5913343966,1881
2014-07-08,8,2.555,4
2014-07-08,9,6.06,1
2014-07-08,10,1.7075,4
2014-07-08,11,8.83,1
2014-07-08,13,12.07,1
2014-07-08,14,4.59235294118,17
2014-07-08,15,7.81,1
2014-07-08,16,4.94,6
2014-07-08,17,2.93798913043,368
2014-07-08,18,2.31915584416,154
2014-07-08,19,3.76,3
2014-07-08,20,2.8487804878,82
2014-07-08,21,1.215,4
2014-07-08,22,6.25,4
2014-07-08,24,2.36128712871,101
2014-07-08,25,3.14523031204,673
2014-07-08,26,5.53846153846,13
2014-07-08,28,4.3171875,32
2014-07-08,29,4.02315789474,19
2014-07-08,31,3.13142857143,14
2014-07-08,32,2.80315789474,19
2014-07-08,33,3.62362193362,693
2014-07-08,34,3.33636363636,33
2014-07-08,35,4.78333333333,18
2014-07-08,36,3.50708333333,96
2014-07-08,37,3.38236686391,169
2014-07-08,39,3.87333333333,9
2014-07-08,40,3.42168674699,249
2014-07-08,41,2.2727874369,1783
2014-07-08,42,2.27771056662,1306
2014-07-08,43,2.73372654155,373
2014-07-08,46,1.80333333333,3
2014-07-08,47,2.46152542373,59
2014-07-08,48,5.59,1
2014-07-08,49,2.86073267327,505
2014-07-08,51,3.2375,4
2014-07-08,52,3.58371747212,269
2014-07-08,53,4.35333333333,9
2014-07-08,54,4.1265625,32
2014-07-08,55,7.62321428571,56
2014-07-08,56,2.64682539683,63
2014-07-08,57,4.20333333333,9
2014-07-08,59,0.6925,4
2014-07-08,60,2.04384615385,26
2014-07-08,61,3.27366666667,360
2014-07-08,62,3.25722222222,72
2014-07-08,63,9.83,1
2014-07-08,65,3.15378440367,436
2014-07-08,66,3.57150316456,632
2014-07-08,69,2.48196172249,209
2014-07-08,70,2.38583333333,36
2014-07-08,71,2.44333333333,9
2014-07-08,72,2.67363636364,11
2014-07-08,73,4.876,5
2014-07-08,74,2.40929726997,1978
2014-07-08,75,2.58766489362,1880
2014-07-08,76,3.326,20
2014-07-08,77,1.37,1
2014-07-08,78,2.33936842105,95
2014-07-08,80,3.1279109589,292
2014-07-08,81,2.47333333333,3
2014-07-08,82,2.3892699115,1356
2014-07-08,83,2.7975,232
2014-07-08,85,2.2685,20
2014-07-08,86,13.41,1
2014-07-08,89,4.2287037037,108
2014-07-08,91,3.43142857143,7
2014-07-08,92,3.0838045738,481
2014-07-08,93,9.10935779817,109
2014-07-08,94,2.06983333333,60
2014-07-08,95,2.89507407407,810
2014-07-08,96,2.03,1
2014-07-08,97,2.83971576227,774
2014-07-08,100,11.47,1
2014-07-08,101,0.33,2
2014-07-08,102,2.254,5
2014-07-08,106,2.94626086957,115
2014-07-08,108,1.9,1
2014-07-08,111,1.3,2
2014-07-08,112,3.30093289689,611
2014-07-08,116,2.89563779528,635
2014-07-08,117,0.14,5
2014-07-08,119,2.70990990991,111
2014-07-08,120,2.82,8
2014-07-08,121,4.39658536585,41
2014-07-08,122,21.8,1
2014-07-08,123,4.03666666667,3
2014-07-08,124,0.0,1
2014-07-08,126,3.08708333333,48
2014-07-08,127,3.53909090909,242
2014-07-08,128,2.52833333333,12
2014-07-08,129,2.40119617225,1045
2014-07-08,130,3.68855882353,340
2014-07-08,131,4.95428571429,7
2014-07-08,132,6.17307692308,13
2014-07-08,133,3.58043478261,23
2014-07-08,134,3.03964912281,285
2014-07-08,135,3.13529411765,17
2014-07-08,136,2.40536082474,97
2014-07-08,137,4.62,1
2014-07-08,138,2.421875,16
2014-07-08,139,2.84,1
2014-07-08,145,3.09932849365,551
2014-07-08,146,1.99935828877,374
2014-07-08,147,1.744,35
2014-07-08,149,1.885,12
2014-07-08,150,3.665,6
2014-07-08,152,2.51056105611,303
2014-07-08,153,2.2342,50
2014-07-08,155,4.13666666667,3
2014-07-08,156,6.385,2
2014-07-08,157,2.84076923077,26
2014-07-08,159,2.399125,160
2014-07-08,160,4.79285714286,7
2014-07-08,162,6.64,1
2014-07-08,163,2.79,1
2014-07-08,164,6.99,1
2014-07-08,165,2.12375,8
2014-07-08,166,2.73099587912,1456
2014-07-08,167,2.35630136986,73
2014-07-08,168,2.30514450867,173
2014-07-08,169,2.10938356164,146
2014-07-08,171,4.548,5
2014-07-08,173,2.18310526316,190
2014-07-08,174,3.29309090909,110
2014-07-08,175,4.195,2
2014-07-08,177,2.8525,24
2014-07-08,178,2.69,2
2014-07-08,179,2.58121848739,238
2014-07-08,180,3.04285714286,7
2014-07-08,181,2.9143857868,985
2014-07-08,182,2.925,66
2014-07-08,183,4.61846153846,13
2014-07-08,184,2.86833333333,6
2014-07-08,185,3.64836065574,61
2014-07-08,186,8.59,2
2014-07-08,188,3.08586538462,104
2014-07-08,189,3.32846153846,234
2014-07-08,190,3.75585365854,41
2014-07-08,191,3.1325,4
2014-07-08,192,5.93148148148,27
2014-07-08,193,2.34451612903,93
2014-07-08,194,1.81,2
2014-07-08,195,4.90769230769,39
2014-07-08,196,3.25884,250
2014-07-08,197,3.21852941176,34
2014-07-08,198,3.40888888889,18
2014-07-08,200,4.906,10
2014-07-08,202,3.441,10
2014-07-08,203,12.105,2
2014-07-08,205,7.4,2
2014-07-08,207,0.263333333333,18
2014-07-08,208,3.95470588235,17
2014-07-08,209,9.42,1
2014-07-08,210,2.049296875,128
2014-07-08,212,2.82470588235,51
2014-07-08,213,1.80272727273,22
2014-07-08,215,4.12,5
2014-07-08,216,5.55466666667,45
2014-07-08,217,2.46735294118,34
2014-07-08,218,2.06333333333,3
2014-07-08,219,5.02,2
2014-07-08,220,2.88627906977,86
2014-07-08,223,2.70484902309,563
2014-07-08,225,2.79422222222,135
2014-07-08,226,2.98597916667,480
2014-07-08,227,2.87,11
2014-07-08,228,4.44638888889,72
2014-07-08,229,8.23,1
2014-07-08,231,2.04,1
2014-07-08,234,7.155,2
2014-07-08,235,1.98961538462,104
2014-07-08,236,2.90528301887,106
2014-07-08,237,2.68,1
2014-07-08,238,3.16333333333,3
2014-07-08,240,2.4925,4
2014-07-08,241,3.03036144578,83
2014-07-08,242,3.30649350649,77
2014-07-08,243,3.38608374384,406
2014-07-08,244,3.97937766411,1173
2014-07-08,247,2.44887096774,310
2014-07-08,248,2.892,30
2014-07-08,250,3.11666666667,48
2014-07-08,251,25.8,1
2014-07-08,252,6.07,1
2014-07-08,253,8.282,10
2014-07-08,254,4.38608695652,23
2014-07-08,255,3.23039768619,1383
2014-07-08,256,3.19410459588,631
2014-07-08,257,4.085,30
2014-07-08,258,4.32125,16
2014-07-08,259,5.42,2
2014-07-08,260,2.13161676647,668
2014-07-08,262,9.348,5
2014-07-08,263,3.845,46
2014-07-09,1,0.0,1
2014-07-09,3,3.5525,4
2014-07-09,7,2.559,1800
2014-07-09,8,2.9,1
2014-07-09,9,11.13,3
2014-07-09,10,5.92666666667,6
2014-07-09,13,4.42,1
2014-07-09,14,5.10846153846,13
2014-07-09,15,0.02,2
2014-07-09,16,1.58,13
2014-07-09,17,3.15366233766,385
2014-07-09,18,1.97472440945,127
2014-07-09,20,2.87024390244,82
2014-07-09,21,4.1625,4
2014-07-09,22,1.23666666667,3
2014-07-09,24,2.53326086957,138
2014-07-09,25,3.07537012113,743
2014-07-09,26,3.522,10
2014-07-09,28,3.18692307692,26
2014-07-09,29,4.85,21
2014-07-09,31,3.65136363636,22
2014-07-09,32,4.59263157895,19
2014-07-09,33,3.79015228426,788
2014-07-09,34,3.21033333333,30
2014-07-09,35,1.47333333333,9
2014-07-09,36,3.93329411765,85
2014-07-09,37,3.12836206897,232
2014-07-09,39,6.05,10
2014-07-09,40,3.5297133758,314
2014-07-09,41,2.52131344846,1911
2014-07-09,42,2.39619937695,1284
2014-07-09,43,2.68348729792,433
2014-07-09,46,2.9,1
2014-07-09,47,2.92723076923,65
2014-07-09,48,5.595,2
2014-07-09,49,3.01103646833,521
2014-07-09,51,4.595,6
2014-07-09,52,3.37750865052,289
2014-07-09,53,3.83333333333,6
2014-07-09,54,3.30210526316,38
2014-07-09,55,5.17666666667,51
2014-07-09,56,2.23391891892,74
2014-07-09,57,3.364,10
2014-07-09,58,0.06,1
2014-07-09,59,5.036,5
2014-07-09,60,2.11914285714,35
2014-07-09,61,3.05171253823,327
2014-07-09,62,3.16462686567,67
2014-07-09,63,2.11666666667,3
2014-07-09,64,7.285,2
2014-07-09,65,3.38899141631,466
2014-07-09,66,3.56534107402,689
2014-07-09,67,5.04,2
2014-07-09,69,2.38162921348,178
2014-07-09,70,3.35745098039,51
2014-07-09,71,2.721,10
2014-07-09,72,5.0475,4
2014-07-09,73,7.64333333333,3
2014-07-09,74,2.43388663968,1976
2014-07-09,75,2.63573970513,1967
2014-07-09,76,4.05583333333,24
2014-07-09,77,1.36,1
2014-07-09,78,2.17860759494,79
2014-07-09,80,3.33516616314,331
2014-07-09,81,2.8225,4
2014-07-09,82,2.44100371747,1345
2014-07-09,83,2.72910526316,190
2014-07-09,85,2.57772727273,22
2014-07-09,86,2.0,1
2014-07-09,89,3.52401960784,102
2014-07-09,91,3.59428571429,14
2014-07-09,92,3.25985680191,419
2014-07-09,93,8.58158415842,101
2014-07-09,94,2.4423880597,67
2014-07-09,95,3.12970149254,804
2014-07-09,96,6.58666666667,3
2014-07-09,97,2.9231835206,801
2014-07-09,98,4.48,1
2014-07-09,101,13.01,2
2014-07-09,102,1.21666666667,3
2014-07-09,106,3.2359375,128
2014-07-09,108,0.675,4
2014-07-09,111,3.2,2
2014-07-09,112,3.34064046579,687
2014-07-09,116,3.02891509434,636
2014-07-09,117,4.7,3
2014-07-09,119,2.11659090909,88
