date,locationid,trip_distance,dropoff_count
2014-09-08,221,15.71,3
2014-09-08,222,4.355,4
2014-09-08,223,2.01819391635,526
2014-09-08,224,6.3634375,32
2014-09-08,225,2.74448275862,290
2014-09-08,226,2.31812267658,538
2014-09-08,227,4.97595744681,47
2014-09-08,228,3.77271186441,118
2014-09-08,229,5.08645669291,127
2014-09-08,230,6.16221649485,194
2014-09-08,231,5.44235023041,217
2014-09-08,232,4.47140350877,57
2014-09-08,233,5.59288288288,111
2014-09-08,234,5.82741176471,170
2014-09-08,235,2.37860215054,186
2014-09-08,236,2.29039179104,536
2014-09-08,237,4.13565868263,334
2014-09-08,238,2.27428571429,476
2014-09-08,239,3.2524057971,345
2014-09-08,240,4.03428571429,7
2014-09-08,241,2.5603030303,132
2014-09-08,242,2.68927710843,83
2014-09-08,243,2.25693975904,415
2014-09-08,244,2.24871052632,760
2014-09-08,245,11.7,1
2014-09-08,246,6.57369127517,149
2014-09-08,247,2.21622775801,281
2014-09-08,248,3.20303571429,56
2014-09-08,249,5.69063157895,95
2014-09-08,250,2.55056603774,53
2014-09-08,251,2.85,1
2014-09-08,252,4.10081081081,37
2014-09-08,253,2.63166666667,6
2014-09-08,254,4.02361111111,36
2014-09-08,255,2.47453389831,472
2014-09-08,256,2.3931547619,336
2014-09-08,257,3.25134328358,67
2014-09-08,258,4.09269230769,52
2014-09-08,259,5.56533333333,30
2014-09-08,260,1.82792156863,510
2014-09-08,261,5.08125,40
2014-09-08,262,3.0113372093,172
2014-09-08,263,2.85971119134,277
2014-09-09,1,18.5304166667,24
2014-09-09,3,5.84,21
2014-09-09,4,4.95962264151,53
2014-09-09,6,12.855,2
2014-09-09,7,1.79911324786,936
2014-09-09,8,1.246,5
2014-09-09,9,4.64315789474,19
2014-09-09,10,3.41885714286,35
2014-09-09,11,10.21,2
2014-09-09,12,2.96666666667,3
2014-09-09,13,5.76779411765,68
2014-09-09,14,6.51758064516,62
2014-09-09,15,7.38625,8
2014-09-09,16,5.64111111111,27
2014-09-09,17,2.21231121281,437
2014-09-09,18,2.44015748031,127
2014-09-09,19,8.65625,8
2014-09-09,20,2.709,70
2014-09-09,21,5.95357142857,14
2014-09-09,22,5.21846153846,13
2014-09-09,23,3.04,1
2014-09-09,24,1.84236686391,169
2014-09-09,25,2.06154798762,323
2014-09-09,26,4.54088235294,34
2014-09-09,28,2.18853658537,123
2014-09-09,29,1.76,27
2014-09-09,31,3.30210526316,19
2014-09-09,32,2.90452380952,42
2014-09-09,33,1.86848580442,317
2014-09-09,34,1.92088888889,45
2014-09-09,35,4.77833333333,24
2014-09-09,36,3.59914893617,141
2014-09-09,37,3.04258461538,325
2014-09-09,38,6.37,8
2014-09-09,39,5.31717948718,39
2014-09-09,40,1.96846534653,202
2014-09-09,41,1.24323027719,938
2014-09-09,42,1.51957619477,1109
2014-09-09,43,2.41740740741,270
2014-09-09,45,4.45192307692,52
2014-09-09,46,9.535,2
2014-09-09,47,2.12322580645,93
2014-09-09,48,5.90380208333,192
2014-09-09,49,1.84762886598,485
2014-09-09,50,6.06434782609,138
2014-09-09,51,4.83777777778,27
2014-09-09,52,1.97975409836,122
2014-09-09,53,3.68818181818,88
2014-09-09,54,2.33265625,64
2014-09-09,55,2.10417525773,194
2014-09-09,56,1.99118421053,228
2014-09-09,57,2.39482758621,29
2014-09-09,58,4.906,5
2014-09-09,59,3.186,5
2014-09-09,60,2.68590909091,44
2014-09-09,61,2.47431906615,514
2014-09-09,62,3.04043859649,114
2014-09-09,63,6.21318181818,22
2014-09-09,64,12.2828571429,7
2014-09-09,65,2.17293859649,228
2014-09-09,66,2.3302688172,186
2014-09-09,67,6.948,20
2014-09-09,68,6.27128342246,187
2014-09-09,69,2.04924050633,237
2014-09-09,70,3.06305263158,190
2014-09-09,71,3.03977272727,44
2014-09-09,72,4.16857142857,42
2014-09-09,73,2.73472222222,36
2014-09-09,74,1.37805369128,1192
2014-09-09,75,1.83684,750
2014-09-09,76,4.98291666667,48
2014-09-09,77,4.69375,16
2014-09-09,78,2.44546511628,86
2014-09-09,79,4.79524064171,187
2014-09-09,80,2.35773006135,326
2014-09-09,81,5.06555555556,18
2014-09-09,82,1.73490322581,620
2014-09-09,83,1.56208163265,245
2014-09-09,85,3.8875862069,29
2014-09-09,86,12.9825,4
2014-09-09,87,5.50686046512,86
2014-09-09,88,7.19245283019,53
2014-09-09,89,4.35646153846,130
2014-09-09,90,6.04032967033,91
2014-09-09,91,4.67953488372,43
2014-09-09,92,3.58944099379,161
2014-09-09,93,3.19244444444,45
2014-09-09,94,2.91545454545,66
2014-09-09,95,1.89212389381,452
2014-09-09,96,2.943,10
2014-09-09,97,1.8197833935,554
2014-09-09,98,4.768,10
2014-09-09,100,5.89261363636,88
2014-09-09,101,10.2683333333,6
2014-09-09,102,2.87634615385,52
2014-09-09,106,2.19962406015,133
2014-09-09,107,5.71993006993,143
2014-09-09,108,2.69294117647,17
2014-09-09,111,2.54,2
2014-09-09,112,2.08958664547,629
2014-09-09,113,5.19968085106,94
2014-09-09,114,4.77935185185,108
2014-09-09,115,16.5,1
2014-09-09,116,1.58781544256,531
2014-09-09,117,0.04,2
2014-09-09,119,1.98148148148,162
2014-09-09,120,1.9425,16
2014-09-09,121,3.57356321839,87
2014-09-09,122,4.019,10
2014-09-09,123,3.79555555556,18
2014-09-09,124,6.97428571429,7
2014-09-09,125,4.79560606061,66
2014-09-09,126,3.33695652174,69
2014-09-09,127,2.4892,175
2014-09-09,128,2.180625,16
2014-09-09,129,1.79010158014,886
2014-09-09,130,3.39174242424,132
2014-09-09,131,4.44612903226,31
2014-09-09,132,14.3032013201,303
2014-09-09,133,3.58048780488,41
2014-09-09,134,2.73335294118,170
2014-09-09,135,2.85613138686,137
2014-09-09,136,2.26225490196,102
2014-09-09,137,5.9791011236,89
2014-09-09,138,6.6675862069,464
2014-09-09,139,6.895,6
2014-09-09,140,4.48384259259,216
2014-09-09,141,3.66133004926,203
2014-09-09,142,4.20507692308,325
2014-09-09,143,4.25841666667,120
2014-09-09,144,3.72098684211,152
2014-09-09,145,2.16441176471,306
2014-09-09,146,1.52655502392,209
2014-09-09,147,2.42394736842,38
2014-09-09,148,3.90126262626,198
2014-09-09,149,2.76,11
2014-09-09,150,2.53,52
2014-09-09,151,1.70785074627,335
2014-09-09,152,1.50088541667,384
2014-09-09,153,2.20242424242,33
2014-09-09,155,4.63315789474,19
2014-09-09,156,10.285,2
2014-09-09,157,2.38054545455,165
2014-09-09,158,5.555375,80
2014-09-09,159,1.97409090909,154
2014-09-09,160,2.88152941176,85
2014-09-09,161,5.71950413223,242
2014-09-09,162,4.97751131222,221
2014-09-09,163,5.09112195122,205
2014-09-09,164,5.59910447761,134
2014-09-09,165,4.97823529412,17
2014-09-09,166,1.50408812729,817
2014-09-09,167,2.3915625,96
2014-09-09,168,2.29720647773,247
2014-09-09,169,2.226,150
2014-09-09,170,5.65170068027,147
2014-09-09,171,2.93262295082,61
2014-09-09,173,1.87836879433,282
2014-09-09,174,2.70863157895,95
2014-09-09,175,6.20384615385,13
2014-09-09,177,2.99638297872,47
2014-09-09,178,8.55857142857,7
2014-09-09,179,1.94192307692,286
2014-09-09,180,5.82428571429,14
2014-09-09,181,2.18578666667,750
2014-09-09,182,2.50275362319,69
2014-09-09,183,4.6925,12
2014-09-09,184,1.985,2
2014-09-09,185,2.86421875,64
2014-09-09,186,6.11275167785,149
2014-09-09,187,19.05,2
2014-09-09,188,2.79033333333,150
2014-09-09,189,2.20540669856,209
2014-09-09,190,2.55875,40
2014-09-09,191,5.43428571429,14
2014-09-09,192,2.98647058824,68
2014-09-09,193,2.02171428571,140
2014-09-09,194,5.04571428571,7
2014-09-09,195,2.67674603175,126
2014-09-09,196,2.03337931034,145
2014-09-09,197,2.71221238938,113
2014-09-09,198,4.25158878505,107
2014-09-09,200,4.83547619048,42
2014-09-09,201,14.9733333333,3
2014-09-09,202,4.128,20
2014-09-09,203,11.57,5
2014-09-09,205,4.153,40
2014-09-09,206,10.0775,4
2014-09-09,207,0.620571428571,35
2014-09-09,208,3.40266666667,30
2014-09-09,209,5.24709677419,31
2014-09-09,210,1.99068181818,88
2014-09-09,211,4.59547368421,95
2014-09-09,212,3.46638297872,47
2014-09-09,213,3.44985507246,69
2014-09-09,214,7.86,1
2014-09-09,215,2.18415584416,77
2014-09-09,216,3.81284552846,123
2014-09-09,217,2.54746987952,83
2014-09-09,218,6.330625,16
2014-09-09,219,5.9788,25
2014-09-09,220,3.59617977528,89
2014-09-09,222,7.38285714286,7
2014-09-09,223,1.9975042735,585
2014-09-09,224,5.95545454545,22
2014-09-09,225,2.60821428571,280
2014-09-09,226,2.30883141762,522
2014-09-09,227,4.6308,50
2014-09-09,228,3.50993103448,145
2014-09-09,229,5.33792592593,135
2014-09-09,230,5.8221875,192
2014-09-09,231,4.45070422535,213
2014-09-09,232,4.55676923077,65
2014-09-09,233,5.82238095238,126
2014-09-09,234,5.63820359281,167
2014-09-09,235,2.24981595092,163
2014-09-09,236,2.34974619289,591
2014-09-09,237,3.79864457831,332
2014-09-09,238,2.30365217391,575
2014-09-09,239,3.05665634675,323
2014-09-09,240,4.645,10
2014-09-09,241,2.852,110
2014-09-09,242,2.85311688312,77
2014-09-09,243,2.31396984925,398
2014-09-09,244,2.15259968102,627
2014-09-09,245,16.55,2
2014-09-09,246,6.31906593407,182
2014-09-09,247,2.16442553191,235
2014-09-09,248,3.08673913043,46
2014-09-09,249,5.51336633663,101
2014-09-09,250,2.75406779661,59
2014-09-09,252,4.48965517241,29
2014-09-09,253,4.29333333333,6
2014-09-09,254,5.08181818182,33
2014-09-09,255,2.29621880998,521
2014-09-09,256,2.30979638009,442
2014-09-09,257,3.30705882353,68
2014-09-09,258,4.316875,64
2014-09-09,259,7.63782608696,23
2014-09-09,260,1.70618055556,432
2014-09-09,261,4.67653061224,49
2014-09-09,262,3.35825301205,166
2014-09-09,263,3.03041800643,311
2014-09-10,1,18.210625,16
2014-09-10,3,4.19583333333,24
2014-09-10,4,4.90488888889,45
2014-09-10,6,7.21,1
2014-09-10,7,1.92475991649,958
2014-09-10,8,2.91,3
2014-09-10,9,4.68043478261,23
2014-09-10,10,3.27625,48
2014-09-10,11,9.51,4
2014-09-10,12,8.7,1
2014-09-10,13,6.56164179104,67
2014-09-10,14,6.77835820896,67
2014-09-10,15,6.29428571429,14
2014-09-10,16,4.93709677419,31
2014-09-10,17,2.44175675676,518
2014-09-10,18,2.93859375,128
2014-09-10,19,7.46125,8
2014-09-10,20,2.93925,80
2014-09-10,21,7.335,20
2014-09-10,22,6.62111111111,18
2014-09-10,23,12.4766666667,3
2014-09-10,24,1.64425287356,174
2014-09-10,25,1.88511235955,356
2014-09-10,26,5.6294,50
2014-09-10,27,6.2,1
2014-09-10,28,2.50285714286,133
2014-09-10,29,3.0324,25
2014-09-10,31,3.90842105263,19
2014-09-10,32,3.64882352941,34
2014-09-10,33,2.0034939759,332
2014-09-10,34,2.31033898305,59
2014-09-10,35,3.735,40
2014-09-10,36,3.19579234973,183
2014-09-10,37,2.89272206304,349
2014-09-10,38,4.492,5
2014-09-10,39,5.50386363636,44
2014-09-10,40,2.18013513514,222
2014-09-10,41,1.31336466165,1064
2014-09-10,42,1.56695376247,1103
2014-09-10,43,2.40405017921,279
2014-09-10,44,21.38,1
2014-09-10,45,4.83301587302,63
2014-09-10,46,4.89142857143,7
2014-09-10,47,2.39572727273,110
2014-09-10,48,5.86221238938,226
2014-09-10,49,2.00045714286,525
2014-09-10,50,5.64910891089,101
2014-09-10,51,4.30636363636,33
2014-09-10,52,2.03487804878,123
2014-09-10,53,3.49906666667,75
2014-09-10,54,2.229375,64
2014-09-10,55,4.30016129032,62
2014-09-10,56,2.01322709163,251
2014-09-10,57,2.34347826087,23
2014-09-10,58,4.314,5
2014-09-10,59,2.86428571429,7
2014-09-10,60,2.74023255814,43
2014-09-10,61,2.65183333333,540
2014-09-10,62,2.66912280702,114
2014-09-10,63,4.32,27
2014-09-10,64,12.705,4
2014-09-10,65,2.30193675889,253
2014-09-10,66,2.28434146341,205
2014-09-10,67,7.07318181818,22
2014-09-10,68,6.09982035928,167
2014-09-10,69,2.12879844961,258
2014-09-10,70,2.99306666667,150
2014-09-10,71,3.67142857143,35
2014-09-10,72,4.03083333333,36
2014-09-10,73,2.8705,40
2014-09-10,74,1.47347689898,1277
2014-09-10,75,1.90636,750
2014-09-10,76,4.46944444444,54
2014-09-10,77,4.54235294118,17
2014-09-10,78,2.34696078431,102
2014-09-10,79,4.95477832512,203
2014-09-10,80,2.49417391304,345
2014-09-10,81,4.68176470588,17
2014-09-10,82,1.77703642384,604
2014-09-10,83,1.66075221239,226
2014-09-10,85,3.09117647059,34
2014-09-10,86,12.64,2
2014-09-10,87,5.07178947368,95
2014-09-10,88,6.36741935484,62
2014-09-10,89,4.2075,176
2014-09-10,90,6.01614457831,83
2014-09-10,91,4.88773584906,53
2014-09-10,92,3.45022058824,136
2014-09-10,93,4.88655172414,29
2014-09-10,94,2.43364864865,74
2014-09-10,95,1.90978632479,468
2014-09-10,96,6.20125,8
2014-09-10,97,1.81361493124,509
2014-09-10,98,5.75227272727,22
2014-09-10,100,6.05555555556,90
2014-09-10,101,7.72285714286,7
2014-09-10,102,3.51244897959,49
2014-09-10,106,2.05641025641,156
2014-09-10,107,5.5898757764,161
2014-09-10,108,6.03533333333,15
2014-09-10,111,2.20818181818,11
2014-09-10,112,2.05697749196,622
2014-09-10,113,5.09309734513,113
2014-09-10,114,4.55885714286,105
2014-09-10,116,1.76824817518,548
2014-09-10,117,16.585,2
2014-09-10,119,2.02196202532,158
2014-09-10,120,2.60210526316,19
2014-09-10,121,3.66470588235,119
2014-09-10,122,5.57875,8
2014-09-10,123,3.55476190476,21
2014-09-10,124,12.0828571429,7
2014-09-10,125,4.73730337079,89
2014-09-10,126,2.81654545455,55
2014-09-10,127,3.0161971831,213
2014-09-10,128,2.47814814815,27
2014-09-10,129,1.92308888889,900
2014-09-10,130,3.24,144
2014-09-10,131,4.94818181818,44
2014-09-10,132,14.609972973,370
2014-09-10,133,4.4436,50
2014-09-10,134,2.63167741935,155
2014-09-10,135,3.05621621622,148
2014-09-10,136,2.58613636364,88
2014-09-10,137,6.11333333333,111
2014-09-10,138,6.61451492537,536
2014-09-10,139,9.075,10
2014-09-10,140,4.46952991453,234
2014-09-10,141,3.88148760331,242
2014-09-10,142,4.16173295455,352
2014-09-10,143,4.41784,125
2014-09-10,144,3.84039106145,179
2014-09-10,145,2.49983766234,308
2014-09-10,146,1.51708,250
2014-09-10,147,2.81951219512,41
2014-09-10,148,3.78945812808,203
2014-09-10,149,4.72,15
2014-09-10,150,2.91943396226,53
2014-09-10,151,1.9020855615,374
2014-09-10,152,1.53705570292,377
2014-09-10,153,2.56888888889,36
2014-09-10,155,6.46307692308,13
2014-09-10,156,7.755,2
2014-09-10,157,2.32110465116,172
2014-09-10,158,5.84358974359,78
2014-09-10,159,1.85507109005,211
2014-09-10,160,2.53298850575,87
2014-09-10,161,5.17393700787,254
2014-09-10,162,5.19106299213,254
2014-09-10,163,4.79866666667,180
2014-09-10,164,5.65078571429,140
2014-09-10,165,4.70952380952,21
2014-09-10,166,1.51551535088,912
2014-09-10,167,2.12785123967,121
2014-09-10,168,2.12968965517,290
2014-09-10,169,1.92496774194,155
2014-09-10,170,5.69449494949,198
2014-09-10,171,3.10411764706,68
2014-09-10,173,1.91623966942,242
2014-09-10,174,3.49961538462,104
2014-09-10,175,6.25352941176,17
2014-09-10,177,3.36846153846,65
2014-09-10,178,4.535,8
2014-09-10,179,1.95623529412,340
2014-09-10,180,4.004375,16
2014-09-10,181,2.0749137931,696
2014-09-10,182,2.52534482759,58
2014-09-10,183,3.13,21
2014-09-10,184,3.512,5
2014-09-10,185,3.86768115942,69
2014-09-10,186,6.16227513228,189
2014-09-10,187,1.12,1
2014-09-10,188,3.12157575758,165
2014-09-10,189,2.2687854251,247
2014-09-10,190,2.61161290323,62
2014-09-10,191,5.55956521739,23
2014-09-10,192,2.80098360656,61
2014-09-10,193,1.6118699187,123
2014-09-10,194,2.18,8
2014-09-10,195,2.45108333333,120
2014-09-10,196,2.21908496732,153
2014-09-10,197,2.95009009009,111
2014-09-10,198,4.13992857143,140
2014-09-10,200,4.54363636364,44
2014-09-10,201,6.8,1
2014-09-10,202,2.8592,25
2014-09-10,203,9.79333333333,6
2014-09-10,205,4.20125,32
2014-09-10,207,0.904666666667,15
2014-09-10,208,3.65405405405,37
2014-09-10,209,5.35774193548,31
2014-09-10,210,1.66670588235,85
2014-09-10,211,4.98273584906,106
2014-09-10,212,2.83942307692,52
2014-09-10,213,3.28395061728,81
2014-09-10,214,12.4,1
2014-09-10,215,2.17342465753,73
2014-09-10,216,4.0092920354,113
2014-09-10,217,2.71392156863,102
2014-09-10,218,5.485,16
2014-09-10,219,6.13166666667,24
2014-09-10,220,3.75574257426,101
2014-09-10,221,9.2925,4
2014-09-10,222,6.005,2
2014-09-10,223,2.1139488117,547
2014-09-10,224,5.8703125,32
2014-09-10,225,2.5953442623,305
2014-09-10,226,2.28923220974,534
2014-09-10,227,4.63324324324,37
2014-09-10,228,3.56706766917,133
2014-09-10,229,5.22388888889,144
2014-09-10,230,5.64835748792,207
2014-09-10,231,4.90476377953,254
2014-09-10,232,4.54162790698,86
2014-09-10,233,5.74380952381,147
2014-09-10,234,5.72746411483,209
2014-09-10,235,2.38715189873,158
2014-09-10,236,2.36305227656,593
2014-09-10,237,3.88697368421,304
2014-09-10,238,2.42622704508,599
2014-09-10,239,3.38645429363,361
2014-09-10,240,4.2519047619,21
2014-09-10,241,3.17918181818,110
2014-09-10,242,3.29043956044,91
2014-09-10,243,2.25797647059,425
2014-09-10,244,2.31766839378,772
2014-09-10,246,6.26537414966,147
2014-09-10,247,2.13506944444,288
2014-09-10,248,3.15211538462,52
2014-09-10,249,5.82689922481,129
2014-09-10,250,3.04979591837,49
2014-09-10,252,5.85571428571,42
2014-09-10,253,1.3,2
2014-09-10,254,3.66255813953,43
2014-09-10,255,2.29149171271,543
2014-09-10,256,2.25875,480
2014-09-10,257,3.39028846154,104
2014-09-10,258,4.77575757576,66
2014-09-10,259,5.65611111111,18
2014-09-10,260,1.62437070938,437
2014-09-10,261,5.95707317073,41
2014-09-10,262,3.69597087379,206
2014-09-10,263,2.4689456869,313
2014-09-11,1,21.8768181818,22
2014-09-11,3,3.07925925926,27
2014-09-11,4,5.26070175439,57
2014-09-11,6,6.16,2
2014-09-11,7,1.82167304015,1046
2014-09-11,8,1.06,6
2014-09-11,9,4.46888888889,27
2014-09-11,10,3.49868852459,61
2014-09-11,11,5.55428571429,7
2014-09-11,12,7.73333333333,3
2014-09-11,13,6.23259259259,81
2014-09-11,14,7.95098765432,81
2014-09-11,15,6.81076923077,13
2014-09-11,16,7.15351351351,37
2014-09-11,17,2.29054644809,549
2014-09-11,18,2.74945578231,147
2014-09-11,19,7.35272727273,11
2014-09-11,20,1.936375,80
2014-09-11,21,6.240625,16
2014-09-11,22,7.02416666667,12
2014-09-11,23,3.4,1
2014-09-11,24,1.84286363636,220
2014-09-11,25,2.07025445293,393
2014-09-11,26,4.59511627907,43
2014-09-11,28,2.52684848485,165
2014-09-11,29,2.99608695652,23
2014-09-11,31,3.58357142857,14
2014-09-11,32,3.50684210526,38
2014-09-11,33,2.1941686747,415
2014-09-11,34,2.14254901961,51
2014-09-11,35,4.42169811321,53
2014-09-11,36,3.35452261307,199
2014-09-11,37,3.05894348894,407
2014-09-11,38,5.318,5
2014-09-11,39,5.7590625,32
2014-09-11,40,2.12247104247,259
2014-09-11,41,1.27842459174,1041
2014-09-11,42,1.44549329124,1267
2014-09-11,43,2.59633217993,289
2014-09-11,45,4.31943396226,53
2014-09-11,46,4.48,1
2014-09-11,47,2.21519607843,102
2014-09-11,48,5.71807531381,239
2014-09-11,49,2.04882352941,527
2014-09-11,50,5.87452631579,95
2014-09-11,51,5.10636363636,33
2014-09-11,52,2.15142857143,147
2014-09-11,53,3.63829268293,82
2014-09-11,54,1.98696202532,79
2014-09-11,55,3.57127659574,47
2014-09-11,56,1.97244274809,262
2014-09-11,57,2.89633333333,30
2014-09-11,58,4.56,2
2014-09-11,59,0.933333333333,3
2014-09-11,60,2.45512820513,39
2014-09-11,61,2.58070342205,526
2014-09-11,62,2.60423423423,111
2014-09-11,63,5.594,15
2014-09-11,64,7.83571428571,7
2014-09-11,65,2.06154135338,266
2014-09-11,66,2.17950617284,243
2014-09-11,67,7.595625,16
2014-09-11,68,6.29988636364,176
2014-09-11,69,2.27454545455,242
2014-09-11,70,2.7485326087,184
2014-09-11,71,3.42135135135,37
2014-09-11,72,3.31636363636,44
2014-09-11,73,3.28142857143,42
2014-09-11,74,1.46696022727,1408
2014-09-11,75,1.71798099762,842
2014-09-11,76,5.8425,60
2014-09-11,77,3.82826086957,23
2014-09-11,78,2.49233009709,103
2014-09-11,79,4.7002,300
2014-09-11,80,2.42742857143,420
2014-09-11,81,6.59461538462,13
2014-09-11,82,1.69738931298,655
2014-09-11,83,1.63287769784,278
2014-09-11,85,4.4193877551,49
2014-09-11,86,11.05,2
2014-09-11,87,5.61097826087,92
2014-09-11,88,6.27,50
2014-09-11,89,4.37696202532,158
2014-09-11,90,5.96262626263,99
2014-09-11,91,4.37451612903,31
2014-09-11,92,2.97064327485,171
2014-09-11,93,3.75307692308,39
2014-09-11,94,2.44533333333,60
2014-09-11,95,2.04523326572,493
2014-09-11,96,3.097,10
2014-09-11,97,1.7545532646,582
2014-09-11,98,6.19333333333,21
2014-09-11,100,6.13297619048,84
2014-09-11,101,9.73428571429,7
2014-09-11,102,3.46704918033,61
2014-09-11,106,2.69744966443,149
2014-09-11,107,5.67512987013,154
2014-09-11,108,3.663125,16
2014-09-11,111,2.54,3
2014-09-11,112,2.05136239782,734
2014-09-11,113,5.527,110
2014-09-11,114,5.12318181818,132
2014-09-11,115,9.39,1
2014-09-11,116,1.70081705151,563
2014-09-11,117,18.215,2
2014-09-11,118,10.92,4
2014-09-11,119,2.08832116788,137
2014-09-11,120,1.7980952381,21
2014-09-11,121,3.44744897959,98
2014-09-11,122,4.83066666667,15
2014-09-11,123,4.07529411765,17
2014-09-11,124,6.676,5
2014-09-11,125,5.13202380952,84
2014-09-11,126,2.85123287671,73
2014-09-11,127,2.76483412322,211
2014-09-11,128,2.93,23
2014-09-11,129,1.82649052841,1003
2014-09-11,130,3.13734375,128
2014-09-11,131,5.18488888889,45
2014-09-11,132,13.9117084282,439
2014-09-11,133,3.88862068966,58
2014-09-11,134,2.50006711409,149
2014-09-11,135,2.86720930233,129
2014-09-11,136,2.26865384615,104
2014-09-11,137,6.04038834951,103
2014-09-11,138,6.85260124611,642
2014-09-11,139,11.0322222222,9
2014-09-11,140,4.5366122449,245
2014-09-11,141,4.12397540984,244
2014-09-11,142,4.10745508982,334
2014-09-11,143,4.18466101695,118
2014-09-11,144,3.87769230769,169
2014-09-11,145,2.50876832845,341
2014-09-11,146,1.48260663507,211
2014-09-11,147,2.85065217391,46
2014-09-11,148,3.74149122807,228
2014-09-11,149,4.33428571429,14
2014-09-11,150,1.8587755102,49
2014-09-11,151,1.87515306122,392
2014-09-11,152,1.37260775862,464
2014-09-11,153,3.08212121212,33
2014-09-11,154,1.55,2
2014-09-11,155,6.17904761905,21
2014-09-11,156,3.325,2
2014-09-11,157,2.47416666667,204
2014-09-11,158,5.69910714286,112
2014-09-11,159,1.84572115385,208
2014-09-11,160,2.97891089109,101
2014-09-11,161,5.16385135135,296
2014-09-11,162,5.16774703557,253
2014-09-11,163,5.17655172414,203
2014-09-11,164,5.78727272727,154
2014-09-11,165,4.64533333333,30
2014-09-11,166,1.3846631016,935
2014-09-11,167,2.07771428571,105
2014-09-11,168,2.4396797153,281
2014-09-11,169,2.09168674699,166
2014-09-11,170,5.81969849246,199
2014-09-11,171,3.4172972973,74
2014-09-11,173,1.85033457249,269
2014-09-11,174,2.67010416667,96
2014-09-11,175,5.965,20
2014-09-11,176,44.25,1
2014-09-11,177,3.0015,60
2014-09-11,178,4.78777777778,9
2014-09-11,179,2.00365439093,353
2014-09-11,180,5.67529411765,17
2014-09-11,181,2.17463414634,861
2014-09-11,182,3.37294117647,68
2014-09-11,183,3.24533333333,15
2014-09-11,184,4.606,5
2014-09-11,185,3.35679487179,78
2014-09-11,186,6.31030612245,196
2014-09-11,187,5.42,1
2014-09-11,188,3.2118579235,183
2014-09-11,189,2.08199233716,261
2014-09-11,190,2.22042857143,70
2014-09-11,191,6.38869565217,23
2014-09-11,192,3.08417910448,67
2014-09-11,193,1.67624203822,157
2014-09-11,194,4.40181818182,11
2014-09-11,195,2.92895705521,163
2014-09-11,196,2.5827027027,185
2014-09-11,197,2.58768518519,108
2014-09-11,198,3.88096774194,124
2014-09-11,200,4.46833333333,54
2014-09-11,201,8.9,1
2014-09-11,202,3.17037037037,27
2014-09-11,203,11.1825,8
2014-09-11,205,6.862,25
2014-09-11,206,6.9425,4
2014-09-11,207,0.830512820513,39
2014-09-11,208,4.14595238095,42
2014-09-11,209,5.74113636364,44
2014-09-11,210,2.60513888889,72
2014-09-11,211,4.72815533981,103
2014-09-11,212,2.812,45
2014-09-11,213,3.46463414634,82
2014-09-11,215,2.04225352113,71
2014-09-11,216,4.34517241379,116
2014-09-11,217,1.95394230769,104
2014-09-11,218,4.16588235294,17
2014-09-11,219,7.14533333333,30
2014-09-11,220,3.199375,112
2014-09-11,222,5.40666666667,6
2014-09-11,223,1.95457142857,630
2014-09-11,224,6.41035714286,28
2014-09-11,225,2.53616129032,310
2014-09-11,226,2.18860780985,589
2014-09-11,227,5.17948717949,39
2014-09-11,228,3.32333333333,135
2014-09-11,229,5.06222222222,162
2014-09-11,230,5.61379487179,195
2014-09-11,231,5.04975903614,249
2014-09-11,232,4.34671641791,67
2014-09-11,233,5.79871621622,148
2014-09-11,234,5.50786046512,215
2014-09-11,235,2.41843575419,179
2014-09-11,236,2.48426395939,591
2014-09-11,237,4.06706744868,341
2014-09-11,238,2.50594501718,582
2014-09-11,239,3.27323809524,420
2014-09-11,240,2.84454545455,11
2014-09-11,241,2.67586206897,116
2014-09-11,242,3.12010309278,97
2014-09-11,243,2.27257709251,454
2014-09-11,244,2.18348611111,720
2014-09-11,245,13.275,2
2014-09-11,246,5.98442424242,165
2014-09-11,247,2.21354948805,293
2014-09-11,248,3.40967741935,62
2014-09-11,249,5.61156716418,134
2014-09-11,250,3.1437037037,54
2014-09-11,251,21.3,1
2014-09-11,252,4.36860465116,43
2014-09-11,253,3.29,5
2014-09-11,254,5.11,48
2014-09-11,255,2.33725409836,732
2014-09-11,256,2.09326923077,520
2014-09-11,257,3.04910891089,101
2014-09-11,258,4.12649350649,77
2014-09-11,259,5.95714285714,21
2014-09-11,260,1.82114119923,517
2014-09-11,261,5.94914893617,47
2014-09-11,262,3.19393063584,173
2014-09-11,263,3.01604790419,334
2014-09-12,1,17.747037037,27
2014-09-12,3,3.84243902439,41
2014-09-12,4,5.12747368421,95
2014-09-12,6,6.68,1
2014-09-12,7,1.81234678625,1338
2014-09-12,8,1.55,6
2014-09-12,9,3.76277777778,18
2014-09-12,10,3.72172839506,81
2014-09-12,11,9.34875,8
2014-09-12,12,5.3025,4
2014-09-12,13,5.63608108108,74
2014-09-12,14,7.10741935484,93
2014-09-12,15,4.47214285714,14
2014-09-12,16,4.45651162791,43
2014-09-12,17,2.4259435364,673
2014-09-12,18,2.29866666667,150
2014-09-12,19,8.02285714286,7
2014-09-12,20,2.46625,88
2014-09-12,21,6.28277777778,18
2014-09-12,22,3.79652173913,23
2014-09-12,23,3.27,4
2014-09-12,24,1.78093922652,181
2014-09-12,25,2.23551643192,426
