pickup_datetime,pulocationid,trip_distance,counts
2016-08-08,189,2.66745454545,55
2016-08-08,190,2.91,15
2016-08-08,191,17.38,3
2016-08-08,192,2.68,4
2016-08-08,193,2.19089655172,145
2016-08-08,194,3.67789473684,38
2016-08-08,195,6.882,15
2016-08-08,196,4.27791666667,24
2016-08-08,197,6.014,20
2016-08-08,198,3.82857142857,7
2016-08-08,200,5.50666666667,3
2016-08-08,201,0.98,1
2016-08-08,202,5.7585,20
2016-08-08,203,16.595,2
2016-08-08,207,0.886923076923,26
2016-08-08,209,4.01694642857,560
2016-08-08,210,0.7,1
2016-08-08,211,2.53348515657,2459
2016-08-08,212,11.9,1
2016-08-08,213,2.6,1
2016-08-08,215,14.9683870968,31
2016-08-08,216,7.08724137931,29
2016-08-08,217,3.495,16
2016-08-08,218,2.46,1
2016-08-08,219,15.7447368421,19
2016-08-08,220,3.285,4
2016-08-08,222,0.4,1
2016-08-08,223,3.66178899083,218
2016-08-08,224,2.45295023697,844
2016-08-08,225,3.51261904762,42
2016-08-08,226,3.30328070175,570
2016-08-08,227,4.51833333333,6
2016-08-08,228,3.77625,24
2016-08-08,229,2.12951644796,5563
2016-08-08,230,2.8041654993,9994
2016-08-08,231,3.04200691412,5496
2016-08-08,232,3.39194059406,505
2016-08-08,233,2.49299613713,4142
2016-08-08,234,2.10727755229,9609
2016-08-08,235,5.06333333333,3
2016-08-08,236,2.0337127193,9120
2016-08-08,237,1.78730192719,11208
2016-08-08,238,2.38935913978,4650
2016-08-08,239,2.30466272925,6434
2016-08-08,241,3.5,1
2016-08-08,242,9.1375,4
2016-08-08,243,4.62720930233,43
2016-08-08,244,4.47808333333,240
2016-08-08,246,2.32126362735,4036
2016-08-08,247,3.2468,50
2016-08-08,248,2.61,1
2016-08-08,249,2.33436256158,5075
2016-08-08,250,4.42,3
2016-08-08,253,3.025,2
2016-08-08,254,2.69,1
2016-08-08,255,2.88182170543,258
2016-08-08,256,3.32515283843,229
2016-08-08,257,5.106,10
2016-08-08,258,5.25,2
2016-08-08,259,2.7,5
2016-08-08,260,3.09490825688,218
2016-08-08,261,3.84717600453,1767
2016-08-08,262,2.60370799209,3541
2016-08-08,263,2.38780636996,4741
2016-08-08,264,2.89037473795,3816
2016-08-08,265,2.9437254902,153
2016-08-09,1,0.0475,32
2016-08-09,4,2.46608633094,695
2016-08-09,6,0.2,1
2016-08-09,7,2.90543123543,429
2016-08-09,8,4.1725,4
2016-08-09,10,13.3205882353,68
2016-08-09,11,2.774,5
2016-08-09,12,4.6561,200
2016-08-09,13,4.04443206522,3680
2016-08-09,14,3.708,10
2016-08-09,15,9.7,1
2016-08-09,17,2.5775,84
2016-08-09,18,2.02,1
2016-08-09,19,14.5,1
2016-08-09,20,1.12,2
2016-08-09,21,0.64,3
2016-08-09,22,3.3,4
2016-08-09,24,2.70757853403,764
2016-08-09,25,3.29650557621,269
2016-08-09,26,1.619,10
2016-08-09,28,9.92346153846,26
2016-08-09,29,1.0,1
2016-08-09,31,2.42,1
2016-08-09,32,1.47,1
2016-08-09,33,4.43035230352,369
2016-08-09,34,3.93833333333,12
2016-08-09,35,0.01,2
2016-08-09,36,3.55655172414,58
2016-08-09,37,3.15511111111,90
2016-08-09,38,0.0,1
2016-08-09,39,5.306,10
2016-08-09,40,3.28222891566,166
2016-08-09,41,2.67410569106,738
2016-08-09,42,2.32811023622,381
2016-08-09,43,2.19415904293,4263
2016-08-09,45,3.00643037975,790
2016-08-09,46,7.1,1
2016-08-09,47,4.46,3
2016-08-09,48,2.4264194694,9574
2016-08-09,49,2.89879518072,83
2016-08-09,50,2.75850657483,3194
2016-08-09,51,0.0,1
2016-08-09,52,3.89880434783,184
2016-08-09,53,1.15,2
2016-08-09,54,3.18772727273,22
2016-08-09,55,9.21333333333,3
2016-08-09,56,7.212,5
2016-08-09,57,9.7,1
2016-08-09,58,0.41,1
2016-08-09,60,0.27,2
2016-08-09,61,3.38903225806,62
2016-08-09,62,2.671875,16
2016-08-09,63,2.63,1
2016-08-09,65,4.44448801743,459
2016-08-09,66,4.085,136
2016-08-09,68,2.31913410638,7934
2016-08-09,69,3.0575,16
2016-08-09,70,5.90158730159,63
2016-08-09,71,5.53428571429,7
2016-08-09,72,3.89,5
2016-08-09,74,2.47142487047,772
2016-08-09,75,2.56560855263,1824
2016-08-09,76,4.4,7
2016-08-09,77,4.9,3
2016-08-09,78,6.16,3
2016-08-09,79,2.55173304915,7507
2016-08-09,80,3.13614973262,187
2016-08-09,81,0.0,1
2016-08-09,82,3.38041666667,72
2016-08-09,83,3.89428571429,42
2016-08-09,85,2.48666666667,9
2016-08-09,86,0.16,1
2016-08-09,87,4.30272270115,2784
2016-08-09,88,4.5032517263,1593
2016-08-09,89,3.11540540541,74
2016-08-09,90,1.94764781906,6190
2016-08-09,91,6.72,7
2016-08-09,92,5.453,20
2016-08-09,93,12.056,25
2016-08-09,94,5.72,2
2016-08-09,95,4.33269230769,52
2016-08-09,97,3.16973214286,224
2016-08-09,98,14.3,1
2016-08-09,100,2.29531462258,7803
2016-08-09,101,18.9,1
2016-08-09,102,2.2,1
2016-08-09,105,2.69,2
2016-08-09,106,3.85224489796,49
2016-08-09,107,2.13000261712,7642
2016-08-09,108,0.1,2
2016-08-09,112,3.22140939597,149
2016-08-09,113,2.17546489918,5356
2016-08-09,114,2.40700706991,3819
2016-08-09,115,2.29461538462,13
2016-08-09,116,3.52383116883,308
2016-08-09,119,3.06,7
2016-08-09,120,0.3,1
2016-08-09,121,2.66,1
2016-08-09,124,9.86333333333,3
2016-08-09,125,2.56849002849,2106
2016-08-09,126,0.88,1
2016-08-09,127,3.33318181818,22
2016-08-09,128,6.6,2
2016-08-09,129,3.00762430939,181
2016-08-09,130,10.2527586207,29
2016-08-09,131,4.61,3
2016-08-09,132,15.3816520076,7845
2016-08-09,133,5.65,14
2016-08-09,134,5.22266666667,15
2016-08-09,135,4.245,6
2016-08-09,137,2.14464505759,3733
2016-08-09,138,9.77707362105,8666
2016-08-09,140,2.52277896819,6067
2016-08-09,141,1.97710148887,7321
2016-08-09,142,2.21209544313,8361
2016-08-09,143,2.19994899586,3137
2016-08-09,144,2.5484229179,3386
2016-08-09,145,3.27158774373,359
2016-08-09,146,3.14801980198,303
2016-08-09,147,4.155,6
2016-08-09,148,3.05016078094,3483
2016-08-09,150,11.63,1
2016-08-09,151,2.49832984512,2389
2016-08-09,152,2.8018875502,249
2016-08-09,153,1.126,5
2016-08-09,155,0.0,2
2016-08-09,157,5.63666666667,12
2016-08-09,158,2.56489002146,3728
2016-08-09,159,1.39545454545,11
2016-08-09,160,7.5125,8
2016-08-09,161,2.28743413368,15410
2016-08-09,162,2.32086536249,13035
2016-08-09,163,2.33342592593,9720
2016-08-09,164,2.28242812195,9217
2016-08-09,165,3.76833333333,6
2016-08-09,166,2.85842287695,1154
2016-08-09,167,2.02,11
2016-08-09,168,2.34697674419,43
2016-08-09,169,5.08,1
2016-08-09,170,2.17952869536,11988
2016-08-09,171,0.695,2
2016-08-09,172,0.06,2
2016-08-09,173,2.07625,8
2016-08-09,174,6.34,1
2016-08-09,177,2.60142857143,7
2016-08-09,178,1.352,5
2016-08-09,179,3.14383116883,154
2016-08-09,180,0.0,1
2016-08-09,181,3.11316725979,281
2016-08-09,183,8.55,1
2016-08-09,184,5.83,1
2016-08-09,186,2.30517680232,13122
2016-08-09,188,2.82870967742,31
2016-08-09,189,3.13628205128,78
2016-08-09,190,3.15789473684,19
2016-08-09,191,12.87,1
2016-08-09,192,2.23333333333,3
2016-08-09,193,2.185625,128
2016-08-09,194,6.408,10
2016-08-09,195,9.36818897638,127
2016-08-09,196,3.53625,24
2016-08-09,197,5.22888888889,9
2016-08-09,198,2.88,6
2016-08-09,200,11.3,1
2016-08-09,202,4.199375,16
2016-08-09,203,1.63,2
2016-08-09,205,2.395,2
2016-08-09,207,0.37,22
2016-08-09,208,2.405,2
2016-08-09,209,3.88907232704,636
2016-08-09,210,2.16666666667,3
2016-08-09,211,2.52644110276,2793
2016-08-09,212,2.74,3
2016-08-09,213,1.9,1
2016-08-09,215,14.1896,25
2016-08-09,216,8.83814814815,27
2016-08-09,217,2.41769230769,26
2016-08-09,218,5.6525,4
2016-08-09,219,14.170952381,21
2016-08-09,220,0.82,4
2016-08-09,223,3.05676470588,170
2016-08-09,224,2.55291913215,1014
2016-08-09,225,2.62954545455,44
2016-08-09,226,3.36020220588,544
2016-08-09,227,6.89,2
2016-08-09,228,4.58928571429,28
2016-08-09,229,2.12596998928,6531
2016-08-09,230,2.8238264987,11193
2016-08-09,231,3.05602598169,6774
2016-08-09,232,3.41140794224,554
2016-08-09,233,2.45774061286,4634
2016-08-09,234,2.09376854852,11726
2016-08-09,235,3.845,10
2016-08-09,236,2.04206356647,10666
2016-08-09,237,1.76525985594,12911
2016-08-09,238,2.37085081585,5148
2016-08-09,239,2.24532046015,7302
2016-08-09,240,2.3,1
2016-08-09,241,4.7,1
2016-08-09,242,5.24,3
2016-08-09,243,3.00294117647,51
2016-08-09,244,4.61618181818,220
2016-08-09,246,2.39936645693,4609
2016-08-09,247,3.16078947368,38
2016-08-09,248,0.06,2
2016-08-09,249,2.29245672437,6008
2016-08-09,250,2.14666666667,3
2016-08-09,252,6.12,1
2016-08-09,253,5.75,2
2016-08-09,254,5.715,2
2016-08-09,255,3.22285714286,315
2016-08-09,256,3.19498293515,293
2016-08-09,257,4.39909090909,11
2016-08-09,258,5.77833333333,6
2016-08-09,260,3.14664772727,176
2016-08-09,261,3.97780263913,1743
2016-08-09,262,2.53944799387,3913
2016-08-09,263,2.34407613006,5044
2016-08-09,264,42.9000120948,4134
2016-08-09,265,2.58274881517,211
2016-08-10,1,2.49791666667,24
2016-08-10,4,2.56789844852,709
2016-08-10,6,0.2,1
2016-08-10,7,3.16109649123,456
2016-08-10,8,0.985,4
2016-08-10,9,0.6,1
2016-08-10,10,13.0671014493,69
2016-08-10,11,5.16666666667,3
2016-08-10,12,4.36208333333,168
2016-08-10,13,4.11975291505,3602
2016-08-10,14,5.93769230769,13
2016-08-10,15,3.7,1
2016-08-10,16,1.0,1
2016-08-10,17,3.02714285714,98
2016-08-10,18,1.7,2
2016-08-10,20,2.2,1
2016-08-10,21,2.33333333333,3
2016-08-10,22,0.8,1
2016-08-10,24,2.53783398184,771
2016-08-10,25,3.39554098361,305
2016-08-10,26,0.728571428571,7
2016-08-10,28,9.7547826087,23
2016-08-10,29,2.375,4
2016-08-10,33,4.1513803681,326
2016-08-10,34,4.39428571429,7
2016-08-10,35,7.34666666667,3
2016-08-10,36,3.84527272727,55
2016-08-10,37,3.13405405405,111
2016-08-10,38,15.565,2
2016-08-10,39,5.79285714286,7
2016-08-10,40,3.72773480663,181
2016-08-10,41,2.63961197339,902
2016-08-10,42,2.40608888889,450
2016-08-10,43,2.13471565645,4273
2016-08-10,45,2.97729936306,785
2016-08-10,47,1.235,2
2016-08-10,48,2.37937293729,10302
2016-08-10,49,3.02932038835,103
2016-08-10,50,2.34295297806,3190
2016-08-10,51,0.0,1
2016-08-10,52,3.93118181818,220
2016-08-10,53,0.2,1
2016-08-10,54,7.68428571429,14
2016-08-10,55,14.65,2
2016-08-10,56,3.59444444444,9
2016-08-10,60,2.32666666667,3
2016-08-10,61,2.99425,80
2016-08-10,62,3.77,13
2016-08-10,63,6.995,2
2016-08-10,64,0.1,2
2016-08-10,65,3.95889502762,362
2016-08-10,66,3.75748148148,135
2016-08-10,67,0.0,1
2016-08-10,68,2.27527699198,8484
2016-08-10,69,1.57375,8
2016-08-10,70,7.24088235294,34
2016-08-10,71,1.865,4
2016-08-10,72,2.25,2
2016-08-10,73,0.0,1
2016-08-10,74,2.70320245399,815
2016-08-10,75,2.50608202914,1853
2016-08-10,76,4.585,8
2016-08-10,77,4.135,2
2016-08-10,78,0.73,4
2016-08-10,79,2.51209622769,8854
2016-08-10,80,3.225,170
2016-08-10,81,21.87,2
2016-08-10,82,3.23271604938,81
2016-08-10,83,3.295,52
2016-08-10,85,4.98,9
2016-08-10,87,4.40248377178,2927
2016-08-10,88,4.57405691595,1511
2016-08-10,89,4.1975,32
2016-08-10,90,2.02294659839,6835
2016-08-10,91,5.3325,8
2016-08-10,92,5.26133333333,15
2016-08-10,93,9.44555555556,27
2016-08-10,94,1.75,2
2016-08-10,95,4.8906,50
2016-08-10,97,3.35072727273,220
2016-08-10,98,2.5,1
2016-08-10,100,2.24139098724,7678
2016-08-10,105,7.76,1
2016-08-10,106,2.732,60
2016-08-10,107,2.18037251944,8617
2016-08-10,111,8.76,1
2016-08-10,112,2.7479020979,143
2016-08-10,113,2.11923976608,5985
2016-08-10,114,2.34916685181,4501
2016-08-10,116,3.44375464684,269
2016-08-10,119,5.35666666667,3
2016-08-10,120,2.54,1
2016-08-10,121,6.33666666667,3
2016-08-10,123,1.585,2
2016-08-10,124,19.3,2
2016-08-10,125,2.62665333333,2250
2016-08-10,126,4.8,3
2016-08-10,127,4.08580645161,31
2016-08-10,128,0.38,2
2016-08-10,129,3.09264705882,170
2016-08-10,130,12.0186363636,22
2016-08-10,132,15.4407284683,7756
2016-08-10,133,2.69618181818,55
2016-08-10,134,5.08071428571,14
2016-08-10,135,4.08777777778,9
2016-08-10,136,7.545,2
2016-08-10,137,2.19646467125,4076
2016-08-10,138,9.90180618401,7956
2016-08-10,140,2.50073006135,6520
2016-08-10,141,2.00976793249,8058
2016-08-10,142,2.13746070133,9097
2016-08-10,143,2.23921449275,3450
2016-08-10,144,2.58380651945,3804
2016-08-10,145,3.58576923077,312
2016-08-10,146,3.05710610932,311
2016-08-10,147,7.35,1
2016-08-10,148,3.03095343681,4059
2016-08-10,149,2.71,1
2016-08-10,150,9.625,2
2016-08-10,151,2.52321223709,2615
2016-08-10,152,3.02092369478,249
2016-08-10,153,1.35,3
2016-08-10,154,17.57,1
2016-08-10,155,13.3725,4
2016-08-10,157,4.66529411765,17
2016-08-10,158,2.47555503948,4306
2016-08-10,159,2.574,10
2016-08-10,160,5.57,2
2016-08-10,161,2.36768255057,14585
2016-08-10,162,2.3556694637,13705
2016-08-10,163,2.36533958092,9497
2016-08-10,164,2.29260683761,9360
2016-08-10,165,4.04166666667,6
2016-08-10,166,2.79844268775,1265
2016-08-10,167,2.3675,4
2016-08-10,168,2.62489361702,47
2016-08-10,169,1.85,2
2016-08-10,170,2.15687077504,12722
2016-08-10,171,4.44,2
2016-08-10,173,1.34666666667,9
2016-08-10,174,1.795,2
2016-08-10,175,2.2,1
2016-08-10,177,2.935,6
2016-08-10,178,2.1,3
2016-08-10,179,2.98870646766,201
2016-08-10,181,3.01684563758,298
2016-08-10,186,2.17931868492,12197
2016-08-10,188,3.40464285714,28
2016-08-10,189,2.56158536585,82
2016-08-10,190,3.47714285714,21
2016-08-10,191,3.34666666667,3
2016-08-10,192,2.695,2
2016-08-10,193,2.42066115702,121
2016-08-10,194,6.01208333333,24
2016-08-10,195,5.72181818182,11
2016-08-10,196,4.85913043478,23
2016-08-10,197,5.57933333333,15
2016-08-10,198,5.23285714286,7
2016-08-10,200,1.2,1
2016-08-10,201,8.2,1
2016-08-10,202,3.26380952381,21
2016-08-10,203,5.59333333333,3
2016-08-10,205,7.68,2
2016-08-10,207,0.8225,8
2016-08-10,208,0.96,1
2016-08-10,209,3.71425981873,662
2016-08-10,211,2.53516438356,2920
2016-08-10,212,0.635,2
2016-08-10,213,5.1,1
2016-08-10,215,13.5304545455,22
2016-08-10,216,9.18620689655,29
2016-08-10,217,2.6125,20
2016-08-10,219,14.046875,16
2016-08-10,220,1.46,6
2016-08-10,223,2.90862944162,197
2016-08-10,224,2.45587004405,908
2016-08-10,225,3.3196,25
2016-08-10,226,3.41061643836,584
2016-08-10,227,7.0,1
2016-08-10,228,4.04380952381,21
2016-08-10,229,2.17292352777,7166
2016-08-10,230,2.88209374737,11883
2016-08-10,231,2.9764858725,7043
2016-08-10,232,3.34245644599,574
2016-08-10,233,2.46269900254,5113
2016-08-10,234,2.08540830189,13250
2016-08-10,235,4.542,5
2016-08-10,236,1.98723518064,11404
2016-08-10,237,1.76583837794,13711
2016-08-10,238,2.31816699167,5641
2016-08-10,239,2.20989952273,7962
2016-08-10,240,1.44666666667,3
2016-08-10,241,5.66,3
2016-08-10,242,2.185,6
2016-08-10,243,4.00113207547,53
2016-08-10,244,4.14349794239,243
2016-08-10,245,2.91,1
2016-08-10,246,2.27284641233,5059
2016-08-10,247,3.41412698413,63
2016-08-10,248,2.59,1
2016-08-10,249,2.33369387462,6971
2016-08-10,250,7.898,5
2016-08-10,253,0.5,1
2016-08-10,254,1.77,1
2016-08-10,255,2.87657320872,321
2016-08-10,256,3.02282738095,336
2016-08-10,257,3.30375,16
2016-08-10,258,2.55666666667,3
2016-08-10,259,3.65,1
2016-08-10,260,3.58566666667,180
2016-08-10,261,4.0810940919,1828
2016-08-10,262,2.53851686508,4032
2016-08-10,263,2.34065703971,5540
2016-08-10,264,2.48908297872,4700
2016-08-10,265,2.493625,160
2016-08-11,1,0.238461538462,26
2016-08-11,4,2.51207974138,928
2016-08-11,6,0.1,1
2016-08-11,7,2.75318548387,496
2016-08-11,8,2.4925,4
2016-08-11,9,5.245,2
2016-08-11,10,12.2468518519,54
2016-08-11,11,1.225,4
2016-08-11,12,4.60567839196,199
2016-08-11,13,4.11115764828,3844
2016-08-11,14,2.29125,16
2016-08-11,16,5.53333333333,3
2016-08-11,17,2.82984126984,126
2016-08-11,18,0.0,1
2016-08-11,19,0.0,1
2016-08-11,20,0.756666666667,3
2016-08-11,21,3.34,1
2016-08-11,24,2.65100961538,832
2016-08-11,25,3.18396135266,414
2016-08-11,26,4.43333333333,6
2016-08-11,28,9.13333333333,24
2016-08-11,29,0.7,3
2016-08-11,31,6.185,2
2016-08-11,32,11.53,1
2016-08-11,33,4.17055299539,434
2016-08-11,34,3.470625,16
2016-08-11,35,2.3,6
2016-08-11,36,3.00588235294,51
2016-08-11,37,2.98589928058,139
2016-08-11,38,11.5475,4
2016-08-11,39,5.99230769231,13
2016-08-11,40,3.57606557377,183
2016-08-11,41,2.45664495114,921
2016-08-11,42,2.56382608696,460
2016-08-11,43,2.10647529735,4372
2016-08-11,45,2.85779017857,896
2016-08-11,47,4.586,5
2016-08-11,48,2.35376153238,11381
2016-08-11,49,3.15054545455,165
2016-08-11,50,2.39429540094,3392
2016-08-11,51,8.362,5
2016-08-11,52,3.86849206349,252
2016-08-11,53,2.8,1
2016-08-11,54,3.00130434783,23
2016-08-11,56,6.63,10
2016-08-11,57,2.59,2
2016-08-11,60,4.48,1
2016-08-11,61,3.92247058824,85
2016-08-11,62,3.4675,16
2016-08-11,63,4.52,2
2016-08-11,64,9.3,1
2016-08-11,65,4.33217475728,515
2016-08-11,66,3.61440251572,159
2016-08-11,67,1.69,2
2016-08-11,68,2.27336422932,8739
2016-08-11,69,2.54166666667,18
2016-08-11,70,6.578,65
2016-08-11,71,2.406,5
2016-08-11,72,3.01,5
2016-08-11,74,2.59763131814,1009
2016-08-11,75,2.43750260688,1918
2016-08-11,76,1.47666666667,6
2016-08-11,77,5.44,3
2016-08-11,78,2.33333333333,3
2016-08-11,79,2.49697665293,10194
2016-08-11,80,3.13158653846,208
2016-08-11,81,16.64,1
2016-08-11,82,2.97835443038,79
2016-08-11,83,3.63625,40
2016-08-11,85,1.6275,4
2016-08-11,87,4.43329401089,3306
2016-08-11,88,4.72218350755,1722
2016-08-11,89,3.198125,64
2016-08-11,90,2.04167108383,7169
2016-08-11,91,2.089,10
2016-08-11,92,6.093,10
2016-08-11,93,8.07926829268,41
2016-08-11,94,5.9325,4
2016-08-11,95,3.82142857143,77
2016-08-11,96,1.72,2
2016-08-11,97,3.0586163522,318
2016-08-11,98,7.7575,4
2016-08-11,100,2.24323584552,8001
2016-08-11,101,1.3075,4
2016-08-11,102,1.43,3
2016-08-11,106,2.60981132075,53
2016-08-11,107,2.13240153798,9623
2016-08-11,108,0.27,6
2016-08-11,112,2.61935323383,201
2016-08-11,113,2.11089894804,6274
2016-08-11,114,2.42087153135,4865
2016-08-11,115,17.88,1
2016-08-11,116,3.32996835443,316
2016-08-11,117,17.8125,4
2016-08-11,119,1.19166666667,6
2016-08-11,120,2.05,2
2016-08-11,121,17.32,4
2016-08-11,123,11.67,1
2016-08-11,124,15.904,5
2016-08-11,125,2.61763588157,2263
2016-08-11,126,3.7925,4
2016-08-11,127,5.94772727273,22
2016-08-11,128,6.05,2
2016-08-11,129,3.46706586826,167
2016-08-11,130,9.6,50
2016-08-11,131,2.5,5
2016-08-11,132,15.4693323638,7564
2016-08-11,133,2.75035714286,28
2016-08-11,134,5.49333333333,12
2016-08-11,135,3.58666666667,6
2016-08-11,136,10.15,1
2016-08-11,137,2.21862554113,4620
2016-08-11,138,9.60649243466,7997
2016-08-11,139,6.56,1
2016-08-11,140,2.50133165829,6766
2016-08-11,141,2.02832941453,8506
2016-08-11,142,2.11187165166,8773
2016-08-11,143,2.16276012824,3431
2016-08-11,144,2.52999522787,4191
2016-08-11,145,3.3200228833,437
2016-08-11,146,2.94677710843,332
2016-08-11,147,0.0,1
2016-08-11,148,2.9924382716,4860
2016-08-11,149,12.97,2
2016-08-11,150,2.14,3
2016-08-11,151,2.52313718141,2668
2016-08-11,152,2.91622222222,270
2016-08-11,153,5.9,1
2016-08-11,154,26.435,2
2016-08-11,155,5.805,6
2016-08-11,157,7.12363636364,11
2016-08-11,158,2.48940115905,4659
2016-08-11,159,1.66785714286,14
2016-08-11,160,4.5275,4
2016-08-11,161,2.36387505871,14903
2016-08-11,162,2.37920927256,14063
2016-08-11,163,2.36475204575,10143
2016-08-11,164,2.35678794711,9757
2016-08-11,165,5.1025,8
2016-08-11,166,2.78605282465,1363
2016-08-11,167,2.75142857143,7
2016-08-11,168,3.78723214286,112
2016-08-11,169,1.55333333333,3
2016-08-11,170,2.21017411108,13612
2016-08-11,171,3.25,2
2016-08-11,173,3.31,8
2016-08-11,174,1.15,1
2016-08-11,175,2.35,2
2016-08-11,177,2.47615384615,13
2016-08-11,178,1.63833333333,6
2016-08-11,179,3.03394444444,180
2016-08-11,180,3.63,6
2016-08-11,181,3.63801084991,553
2016-08-11,182,8.28666666667,3
2016-08-11,185,5.48,2
2016-08-11,186,2.21824288017,13027
2016-08-11,188,3.05625,32
2016-08-11,189,3.058,90
2016-08-11,190,2.409375,16
2016-08-11,191,1.55,1
2016-08-11,192,4.15333333333,6
2016-08-11,193,1.94393700787,127
2016-08-11,194,7.98764705882,17
2016-08-11,195,3.70315789474,19
2016-08-11,196,4.1288,25
2016-08-11,197,7.28615384615,13
2016-08-11,198,4.0375,12
2016-08-11,200,0.98,1
2016-08-11,201,0.0,1
2016-08-11,202,3.92777777778,9
2016-08-11,205,2.08,1
2016-08-11,207,1.00705882353,17
2016-08-11,208,27.72,3
2016-08-11,209,3.86173529412,680
2016-08-11,210,0.95,2
2016-08-11,211,2.43858010873,3127
2016-08-11,212,2.92,3
2016-08-11,213,8.556,5
2016-08-11,215,13.4592,25
2016-08-11,216,4.69296296296,54
2016-08-11,217,1.99363636364,22
2016-08-11,218,7.815,2
2016-08-11,219,15.7105,20
2016-08-11,220,2.85777777778,9
2016-08-11,222,4.96666666667,3
2016-08-11,223,3.49262222222,225
2016-08-11,224,2.42545708955,1072
2016-08-11,225,2.73238095238,42
2016-08-11,226,3.3399668325,603
2016-08-11,227,13.955,2
2016-08-11,228,3.9684375,32
2016-08-11,229,2.20694462975,7495
2016-08-11,230,2.80894613772,12402
2016-08-11,231,2.9367915854,7178
2016-08-11,232,3.02028985507,690
2016-08-11,233,2.52269321695,5499
2016-08-11,234,2.1013312457,13093
2016-08-11,235,6.02333333333,3
2016-08-11,236,2.00907048534,11662
2016-08-11,237,1.7671771836,14025
2016-08-11,238,2.32310332435,5565
2016-08-11,239,2.29203327624,8174
2016-08-11,240,0.0,1
2016-08-11,241,2.385,2
2016-08-11,242,4.718,5
2016-08-11,243,4.24371428571,70
2016-08-11,244,4.61355805243,267
2016-08-11,246,2.39689072734,5802
2016-08-11,247,3.89789473684,57
2016-08-11,248,0.566666666667,3
2016-08-11,249,2.27151743518,7829
2016-08-11,250,1.21333333333,3
2016-08-11,252,16.42,1
2016-08-11,253,4.61333333333,3
2016-08-11,254,3.065,2
2016-08-11,255,3.07733905579,466
2016-08-11,256,2.9097037037,405
2016-08-11,257,2.86,16
2016-08-11,258,2.601,10
2016-08-11,259,3.8,1
2016-08-11,260,3.05541436464,181
2016-08-11,261,4.04930290873,1994
2016-08-11,262,2.50014879547,4234
2016-08-11,263,2.40588805716,5878
2016-08-11,264,2.56466397578,4955
2016-08-11,265,3.22346846847,222
2016-08-12,1,0.336976744186,43
2016-08-12,2,10.89,1
2016-08-12,3,11.85,3
2016-08-12,4,2.54437209302,1075
2016-08-12,6,7.05,2
2016-08-12,7,2.60103392569,619
2016-08-12,8,3.41571428571,7
2016-08-12,9,7.9,1
2016-08-12,10,12.374875,80
2016-08-12,11,0.0,1
2016-08-12,12,4.90128078818,203
2016-08-12,13,4.234213732,3612
2016-08-12,14,5.39,18
2016-08-12,16,0.6,1
2016-08-12,17,2.9991509434,106
2016-08-12,18,2.1825,4
2016-08-12,19,11.47,4
2016-08-12,20,6.3,1
2016-08-12,21,0.923333333333,3
2016-08-12,22,15.422,5
2016-08-12,23,20.6,1
2016-08-12,24,2.82036326942,991
2016-08-12,25,3.3180156658,383
2016-08-12,26,6.76,2
2016-08-12,28,11.4892592593,27
2016-08-12,29,2.85,2
2016-08-12,31,0.6,1
2016-08-12,33,4.11491712707,362
2016-08-12,34,1.61,15
2016-08-12,35,2.87833333333,6
2016-08-12,36,2.84296875,64
2016-08-12,37,2.82937106918,159
2016-08-12,39,2.98555555556,9
2016-08-12,40,3.7591509434,212
2016-08-12,41,2.45739240506,1185
2016-08-12,42,2.47398425197,635
2016-08-12,43,2.19806466199,4423
2016-08-12,45,3.00953416149,966
2016-08-12,47,3.12333333333,3
2016-08-12,48,2.45820299072,11636
2016-08-12,49,2.94509090909,165
2016-08-12,50,2.37743419062,3305
2016-08-12,51,9.49,2
2016-08-12,52,4.19365740741,216
2016-08-12,53,14.7,1
2016-08-12,54,4.34428571429,28
2016-08-12,55,7.15333333333,3
2016-08-12,56,4.471,10
2016-08-12,57,16.71,1
2016-08-12,60,0.0,1
2016-08-12,61,3.06675925926,108
2016-08-12,62,2.98411764706,17
2016-08-12,63,8.074,5
2016-08-12,64,1.5,1
2016-08-12,65,4.05973282443,524
2016-08-12,66,3.91238993711,159
2016-08-12,67,1.94,6
2016-08-12,68,2.3209002109,9009
2016-08-12,69,2.59620689655,29
2016-08-12,70,6.32338842975,121
2016-08-12,71,3.95875,8
2016-08-12,72,4.16625,8
2016-08-12,74,2.5433005733,1221
2016-08-12,75,2.51168082253,2237
2016-08-12,76,4.51785714286,14
2016-08-12,77,8.29142857143,7
2016-08-12,78,1.28,2
2016-08-12,79,2.44344896765,11963
2016-08-12,80,2.81414179104,268
2016-08-12,81,6.515,2
2016-08-12,82,3.47873563218,87
2016-08-12,83,2.75753424658,73
2016-08-12,85,3.39285714286,7
2016-08-12,86,24.0,1
2016-08-12,87,4.23150490041,3163
2016-08-12,88,4.71757125891,1684
2016-08-12,89,5.23931818182,44
2016-08-12,90,2.05153551389,7307
2016-08-12,91,4.61428571429,7
2016-08-12,92,8.0462962963,27
2016-08-12,93,9.8814893617,47
2016-08-12,94,6.79333333333,3
2016-08-12,95,4.17759259259,54
2016-08-12,96,4.185,2
2016-08-12,97,3.02801169591,342
2016-08-12,98,11.575,4
2016-08-12,100,2.38047859612,7522
2016-08-12,101,37.4,1
2016-08-12,102,2.95,2
2016-08-12,105,1.085,2
2016-08-12,106,2.86460526316,76
