pickup_datetime,pulocationid,trip_distance,counts
2016-11-08,102,1.7,1
2016-11-08,105,4.065,2
2016-11-08,106,3.05094594595,74
2016-11-08,107,2.13379483786,7555
2016-11-08,108,0.41,2
2016-11-08,111,2.5,2
2016-11-08,112,2.80432258065,155
2016-11-08,113,2.06416177778,5625
2016-11-08,114,2.38361024033,3828
2016-11-08,116,3.06580645161,310
2016-11-08,117,10.4875,8
2016-11-08,118,20.915,2
2016-11-08,119,2.1775,8
2016-11-08,120,1.005,2
2016-11-08,121,1.54333333333,3
2016-11-08,123,0.733333333333,3
2016-11-08,124,3.898,5
2016-11-08,125,2.53298952013,1813
2016-11-08,126,4.1375,8
2016-11-08,127,5.47894736842,19
2016-11-08,128,1.2,1
2016-11-08,129,2.55100775194,129
2016-11-08,130,12.3926666667,30
2016-11-08,131,8.50333333333,3
2016-11-08,132,15.7772609656,6338
2016-11-08,133,4.28928571429,14
2016-11-08,134,3.136,5
2016-11-08,135,2.41777777778,9
2016-11-08,136,3.52,2
2016-11-08,137,2.20636925558,3721
2016-11-08,138,10.1673605541,8229
2016-11-08,140,2.40845748573,6833
2016-11-08,141,1.92980478821,8145
2016-11-08,142,2.09018507245,8213
2016-11-08,143,2.03258409387,3835
2016-11-08,144,2.71275262467,3048
2016-11-08,145,3.44750943396,265
2016-11-08,146,3.06267716535,254
2016-11-08,147,5.35,2
2016-11-08,148,2.97564341664,2681
2016-11-08,149,3.77,2
2016-11-08,150,1.41,3
2016-11-08,151,2.14447474747,2970
2016-11-08,152,2.60642857143,238
2016-11-08,153,2.9525,4
2016-11-08,154,9.375,2
2016-11-08,155,1.6,1
2016-11-08,157,5.435,14
2016-11-08,158,2.4577945978,3369
2016-11-08,159,1.68,4
2016-11-08,160,3.89,3
2016-11-08,161,2.39163257339,12808
2016-11-08,162,2.36677767551,11951
2016-11-08,163,2.55693077874,8090
2016-11-08,164,2.27682546145,7368
2016-11-08,165,1.7,4
2016-11-08,166,2.60528571429,1470
2016-11-08,167,3.29,3
2016-11-08,168,2.61615384615,52
2016-11-08,169,7.27,5
2016-11-08,170,2.20231025691,10198
2016-11-08,171,2.80571428571,7
2016-11-08,173,1.62375,8
2016-11-08,174,1.57666666667,9
2016-11-08,175,0.0,2
2016-11-08,177,6.376,10
2016-11-08,178,6.95,2
2016-11-08,179,3.06960227273,176
2016-11-08,180,5.955,4
2016-11-08,181,3.07452554745,548
2016-11-08,182,3.15,2
2016-11-08,184,9.09,2
2016-11-08,185,5.39,3
2016-11-08,186,2.18678003384,11820
2016-11-08,188,3.20090909091,44
2016-11-08,189,2.64055045872,109
2016-11-08,190,4.75733333333,15
2016-11-08,191,3.3,1
2016-11-08,192,1.51,2
2016-11-08,193,2.25982758621,116
2016-11-08,194,3.32636363636,11
2016-11-08,195,4.09090909091,11
2016-11-08,196,4.65173913043,23
2016-11-08,197,3.16,5
2016-11-08,198,6.332,5
2016-11-08,202,3.24416666667,12
2016-11-08,203,0.05,2
2016-11-08,205,14.55,2
2016-11-08,207,4.77333333333,3
2016-11-08,208,18.98,2
2016-11-08,209,3.7737806874,611
2016-11-08,211,2.41440422323,2652
2016-11-08,212,4.705,2
2016-11-08,213,3.6,2
2016-11-08,215,14.9125,20
2016-11-08,216,11.7653846154,13
2016-11-08,217,2.32533333333,30
2016-11-08,218,0.93,2
2016-11-08,219,15.8811111111,18
2016-11-08,220,1.6125,4
2016-11-08,221,2.0,2
2016-11-08,223,3.50734375,192
2016-11-08,224,2.33118902439,984
2016-11-08,225,3.29884615385,26
2016-11-08,226,3.22526946108,501
2016-11-08,227,8.136,5
2016-11-08,228,2.66517241379,29
2016-11-08,229,2.13696899225,6450
2016-11-08,230,2.94886073298,9550
2016-11-08,231,2.89178978681,6051
2016-11-08,232,3.11610849057,424
2016-11-08,233,2.51034531693,4228
2016-11-08,234,2.0863156936,10979
2016-11-08,236,1.84995454545,13640
2016-11-08,237,1.73880589749,14379
2016-11-08,238,2.085577252,7016
2016-11-08,239,2.08729285631,8581
2016-11-08,240,0.0,1
2016-11-08,241,3.315,4
2016-11-08,242,3.14333333333,3
2016-11-08,243,3.71472727273,55
2016-11-08,244,4.15828125,256
2016-11-08,246,2.37969938108,4524
2016-11-08,247,2.58285714286,35
2016-11-08,248,0.635,2
2016-11-08,249,2.18438947193,6003
2016-11-08,250,2.9625,4
2016-11-08,252,3.3,5
2016-11-08,254,9.075,4
2016-11-08,255,3.17634969325,326
2016-11-08,256,2.78728522337,291
2016-11-08,257,5.30357142857,14
2016-11-08,258,2.876,5
2016-11-08,259,1.785,2
2016-11-08,260,3.09121052632,190
2016-11-08,261,4.11407989522,1527
2016-11-08,262,2.2879299435,4425
2016-11-08,263,2.18153365952,5927
2016-11-08,264,2.60034841519,4133
2016-11-08,265,3.2074025974,154
2016-11-09,1,1.38846153846,26
2016-11-09,4,2.71258333333,720
2016-11-09,5,0.0,1
2016-11-09,6,0.1,2
2016-11-09,7,2.79155597723,527
2016-11-09,9,4.2,1
2016-11-09,10,16.0384126984,63
2016-11-09,11,10.0,1
2016-11-09,12,3.71153846154,91
2016-11-09,13,4.15440188732,3603
2016-11-09,14,3.97166666667,12
2016-11-09,16,1.0,1
2016-11-09,17,2.71192982456,114
2016-11-09,18,2.3025,4
2016-11-09,19,1.08,1
2016-11-09,20,2.31333333333,3
2016-11-09,22,6.1,1
2016-11-09,24,2.53098703888,1003
2016-11-09,25,3.23888402626,457
2016-11-09,26,3.6025,8
2016-11-09,28,9.96916666667,24
2016-11-09,29,2.908,5
2016-11-09,32,12.16,1
2016-11-09,33,4.11128691983,474
2016-11-09,34,1.583,10
2016-11-09,35,5.73857142857,7
2016-11-09,36,2.32349206349,63
2016-11-09,37,2.47943661972,142
2016-11-09,38,0.0,1
2016-11-09,39,1.74166666667,6
2016-11-09,40,3.55594095941,271
2016-11-09,41,2.57238222222,1125
2016-11-09,42,2.42462686567,469
2016-11-09,43,2.18501414581,4595
2016-11-09,45,3.19253369272,742
2016-11-09,47,12.5,3
2016-11-09,48,2.51870482434,11898
2016-11-09,49,2.83321428571,168
2016-11-09,50,2.54426558266,3690
2016-11-09,52,3.99914089347,291
2016-11-09,53,0.0,1
2016-11-09,54,6.24,25
2016-11-09,55,0.325,6
2016-11-09,56,5.58714285714,7
2016-11-09,58,0.0,1
2016-11-09,61,2.86114285714,105
2016-11-09,62,3.08136363636,22
2016-11-09,63,3.63333333333,3
2016-11-09,65,4.01220070423,568
2016-11-09,66,4.24506024096,166
2016-11-09,68,2.53716046689,9167
2016-11-09,69,3.551875,16
2016-11-09,70,6.36054054054,37
2016-11-09,71,6.99428571429,7
2016-11-09,72,9.35,4
2016-11-09,74,2.57175985335,1091
2016-11-09,75,2.35670013692,2191
2016-11-09,76,6.68363636364,11
2016-11-09,78,10.178,5
2016-11-09,79,2.51388344227,9180
2016-11-09,80,2.95752173913,230
2016-11-09,82,2.84626666667,75
2016-11-09,83,2.70193548387,31
2016-11-09,85,2.67333333333,6
2016-11-09,86,23.8,1
2016-11-09,87,4.53061495458,2862
2016-11-09,88,4.86872702519,1469
2016-11-09,89,3.39296296296,27
2016-11-09,90,2.18987535954,6258
2016-11-09,91,5.60571428571,7
2016-11-09,92,6.003,10
2016-11-09,93,8.88235294118,34
2016-11-09,94,2.39666666667,3
2016-11-09,95,5.0925,44
2016-11-09,97,3.19342783505,388
2016-11-09,98,34.6,1
2016-11-09,100,2.42144472177,6811
2016-11-09,101,0.0,1
2016-11-09,102,2.1,3
2016-11-09,105,1.1,1
2016-11-09,106,2.98026666667,75
2016-11-09,107,2.17600313129,8942
2016-11-09,108,14.36,1
2016-11-09,112,3.00077922078,231
2016-11-09,113,2.15769728535,6336
2016-11-09,114,2.46003621548,4418
2016-11-09,116,3.1501038961,385
2016-11-09,117,74.14,1
2016-11-09,119,4.84818181818,11
2016-11-09,120,9.415,2
2016-11-09,124,18.96,1
2016-11-09,125,2.54010999522,2091
2016-11-09,126,1.34,2
2016-11-09,127,5.585,36
2016-11-09,129,2.93214765101,149
2016-11-09,130,10.5386206897,29
2016-11-09,132,15.8748123135,6367
2016-11-09,133,3.71722222222,18
2016-11-09,134,6.07857142857,7
2016-11-09,135,1.365,2
2016-11-09,136,1.035,2
2016-11-09,137,2.30441498023,4299
2016-11-09,138,10.2867242683,9259
2016-11-09,139,12.15,1
2016-11-09,140,2.48489737274,7308
2016-11-09,141,2.05338406231,8345
2016-11-09,142,2.23379190416,10351
2016-11-09,143,2.23142318059,3710
2016-11-09,144,2.52320935475,3549
2016-11-09,145,3.11414893617,376
2016-11-09,146,3.23685618729,299
2016-11-09,147,1.23,1
2016-11-09,148,3.01366990291,3605
2016-11-09,149,2.23,2
2016-11-09,151,2.43679668623,2897
2016-11-09,152,2.95453376206,311
2016-11-09,153,4.0,1
2016-11-09,155,9.1,4
2016-11-09,157,5.8725,16
2016-11-09,158,2.41186479592,3920
2016-11-09,159,1.92277777778,18
2016-11-09,160,6.69666666667,3
2016-11-09,161,2.56748501079,12509
2016-11-09,162,2.53200442793,12647
2016-11-09,163,2.54265105909,8970
2016-11-09,164,2.41865051469,7966
2016-11-09,165,3.03428571429,7
2016-11-09,166,2.70158431794,1862
2016-11-09,167,1.04,5
2016-11-09,168,3.26952380952,42
2016-11-09,169,1.99166666667,6
2016-11-09,170,2.24278114187,11560
2016-11-09,171,3.76333333333,15
2016-11-09,173,2.505,2
2016-11-09,174,7.41,2
2016-11-09,175,3.5,1
2016-11-09,177,1.125,2
2016-11-09,178,2.78095238095,21
2016-11-09,179,2.57026315789,190
2016-11-09,180,5.86666666667,3
2016-11-09,181,3.24837121212,528
2016-11-09,182,1.38,3
2016-11-09,183,10.0,1
2016-11-09,184,1.67,1
2016-11-09,185,11.005,2
2016-11-09,186,2.30065502183,11908
2016-11-09,188,3.25769230769,52
2016-11-09,189,2.93013888889,144
2016-11-09,190,5.54055555556,18
2016-11-09,192,7.435,2
2016-11-09,193,2.11396551724,116
2016-11-09,194,7.60375,16
2016-11-09,195,2.535,8
2016-11-09,196,4.63217391304,23
2016-11-09,197,5.22461538462,13
2016-11-09,198,3.06111111111,9
2016-11-09,200,6.17666666667,3
2016-11-09,202,4.54866666667,15
2016-11-09,203,1.1,1
2016-11-09,207,0.00615384615385,13
2016-11-09,208,4.93666666667,3
2016-11-09,209,3.85797935103,678
2016-11-09,210,2.63,4
2016-11-09,211,2.47941323792,2795
2016-11-09,212,6.275,2
2016-11-09,213,4.8,1
2016-11-09,215,15.7037037037,27
2016-11-09,216,7.60043478261,23
2016-11-09,217,2.68380952381,42
2016-11-09,218,3.6,2
2016-11-09,219,13.7717647059,17
2016-11-09,220,5.05875,8
2016-11-09,222,21.7,1
2016-11-09,223,3.76488764045,178
2016-11-09,224,2.61645093946,958
2016-11-09,225,2.57,44
2016-11-09,226,3.71503984064,502
2016-11-09,227,1.745,4
2016-11-09,228,3.58479166667,48
2016-11-09,229,2.20047548491,7424
2016-11-09,230,2.97599457649,12538
2016-11-09,231,2.98185391692,7174
2016-11-09,232,3.11626692456,517
2016-11-09,233,2.58529449018,4737
2016-11-09,234,2.19390775469,11838
2016-11-09,235,1.5375,4
2016-11-09,236,1.90964020363,14536
2016-11-09,237,1.79932073353,16032
2016-11-09,238,2.16866784818,6771
2016-11-09,239,2.17604314122,8901
2016-11-09,240,2.56,1
2016-11-09,242,5.1,2
2016-11-09,243,3.60183673469,49
2016-11-09,244,4.26675840979,327
2016-11-09,246,2.54546397188,5690
2016-11-09,247,3.3155,40
2016-11-09,248,2.15,2
2016-11-09,249,2.32875072213,6924
2016-11-09,250,4.41333333333,3
2016-11-09,255,3.17955555556,495
2016-11-09,256,2.86819565217,460
2016-11-09,257,6.064,15
2016-11-09,258,4.612,5
2016-11-09,260,3.13587209302,172
2016-11-09,261,4.07983995258,1687
2016-11-09,262,2.49364468483,4807
2016-11-09,263,2.36294869666,6023
2016-11-09,264,2.64448450348,4743
2016-11-09,265,2.29454545455,198
2016-11-10,1,1.71025641026,39
2016-11-10,4,2.49748677249,756
2016-11-10,7,2.57602941176,476
2016-11-10,8,8.955,6
2016-11-10,10,14.4213253012,83
2016-11-10,11,11.355,4
2016-11-10,12,4.65842696629,89
2016-11-10,13,4.19434478905,3579
2016-11-10,14,6.90666666667,18
2016-11-10,15,9.825,2
2016-11-10,16,6.91,2
2016-11-10,17,2.88738636364,88
2016-11-10,18,1.36,1
2016-11-10,20,2.45,1
2016-11-10,21,6.96,1
2016-11-10,22,7.1575,4
2016-11-10,24,2.48738508682,979
2016-11-10,25,3.2727090301,299
2016-11-10,26,2.83,3
2016-11-10,28,7.11375,24
2016-11-10,32,2.39,1
2016-11-10,33,4.38119331742,419
2016-11-10,34,2.45333333333,9
2016-11-10,35,7.82,6
2016-11-10,36,2.0534375,32
2016-11-10,37,2.41123287671,73
2016-11-10,39,9.1,2
2016-11-10,40,3.40302857143,175
2016-11-10,41,2.30478557505,1026
2016-11-10,42,2.39845132743,452
2016-11-10,43,2.25839710884,4704
2016-11-10,45,3.0735,720
2016-11-10,47,5.722,5
2016-11-10,48,2.48973339085,11590
2016-11-10,49,2.57139705882,136
2016-11-10,50,2.47968392371,3670
2016-11-10,52,3.90816593886,229
2016-11-10,53,12.43,1
2016-11-10,54,3.01052631579,19
2016-11-10,55,0.98,5
2016-11-10,56,4.604,5
2016-11-10,57,9.6,1
2016-11-10,59,17.5,1
2016-11-10,60,2.31,2
2016-11-10,61,3.09375,72
2016-11-10,62,1.794,10
2016-11-10,63,4.08125,8
2016-11-10,64,0.1,1
2016-11-10,65,4.07044624746,493
2016-11-10,66,3.47753246753,154
2016-11-10,67,2.44333333333,3
2016-11-10,68,2.33550455541,8671
2016-11-10,69,4.27307692308,13
2016-11-10,70,7.3496,50
2016-11-10,71,6.22,4
2016-11-10,73,8.23333333333,3
2016-11-10,74,2.50753295669,1062
2016-11-10,75,2.45797309833,2156
2016-11-10,76,5.76222222222,9
2016-11-10,77,5.185,2
2016-11-10,78,4.66,2
2016-11-10,79,2.43570550801,9114
2016-11-10,80,3.13165467626,139
2016-11-10,82,3.15363636364,66
2016-11-10,83,2.88595744681,47
2016-11-10,85,4.934,5
2016-11-10,86,0.0,2
2016-11-10,87,4.73434,3000
2016-11-10,88,4.95439189189,1628
2016-11-10,89,6.69959183673,49
2016-11-10,90,2.07929016189,6424
2016-11-10,91,4.425,2
2016-11-10,92,3.185,8
2016-11-10,93,9.76380952381,21
2016-11-10,94,0.48,2
2016-11-10,95,4.58380952381,42
2016-11-10,96,10.47,1
2016-11-10,97,3.29547540984,305
2016-11-10,98,4.78,1
2016-11-10,100,2.42162973223,6498
2016-11-10,101,0.3,2
2016-11-10,105,5.43,1
2016-11-10,106,3.67770491803,61
2016-11-10,107,2.22148990178,9061
2016-11-10,108,3.51,1
2016-11-10,112,3.356875,176
2016-11-10,113,2.15759880933,6047
2016-11-10,114,2.41065435477,4386
2016-11-10,115,5.92833333333,12
2016-11-10,116,3.30621794872,312
2016-11-10,117,7.41,2
2016-11-10,119,3.27857142857,7
2016-11-10,120,8.7,1
2016-11-10,121,4.09,1
2016-11-10,122,1.2,1
2016-11-10,123,1.916,5
2016-11-10,124,9.2525,4
2016-11-10,125,2.55460332103,2168
2016-11-10,126,8.76,1
2016-11-10,127,3.18875,24
2016-11-10,129,3.16722580645,155
2016-11-10,130,12.1779310345,29
2016-11-10,131,6.77333333333,3
2016-11-10,132,16.1123294183,7152
2016-11-10,133,3.72764705882,17
2016-11-10,134,5.08578947368,19
2016-11-10,135,10.15,4
2016-11-10,136,0.95,3
2016-11-10,137,2.23209793567,4166
2016-11-10,138,10.1653811068,9866
2016-11-10,140,2.48195617929,6983
2016-11-10,141,2.02693003052,8518
2016-11-10,142,2.14498953179,10508
2016-11-10,143,2.09636316872,3888
2016-11-10,144,2.52471227791,3771
2016-11-10,145,3.19171253823,327
2016-11-10,146,3.16448387097,310
2016-11-10,147,3.175,2
2016-11-10,148,2.96194033592,3989
2016-11-10,149,7.71,3
2016-11-10,151,2.31060278746,2870
2016-11-10,152,2.32043076923,325
2016-11-10,153,5.594,5
2016-11-10,154,13.875,2
2016-11-10,155,22.34,1
2016-11-10,157,8.7925,4
2016-11-10,158,2.48364096081,3955
2016-11-10,159,1.21714285714,14
2016-11-10,160,7.50666666667,6
2016-11-10,161,2.64187279423,13034
2016-11-10,162,2.56364800235,13591
2016-11-10,163,2.60126680821,9891
2016-11-10,164,2.52848992474,8238
2016-11-10,165,1.062,5
2016-11-10,166,2.75819430315,1966
2016-11-10,167,2.4375,8
2016-11-10,168,2.47048780488,41
2016-11-10,169,1.228,5
2016-11-10,170,2.37324290999,12165
2016-11-10,172,1.09,1
2016-11-10,173,3.44428571429,7
2016-11-10,174,9.11,1
2016-11-10,175,1.5,2
2016-11-10,177,4.62125,8
2016-11-10,178,1.79571428571,14
2016-11-10,179,2.83551351351,185
2016-11-10,180,10.095,4
2016-11-10,181,3.50565749235,327
2016-11-10,182,2.19,2
2016-11-10,186,2.28060891867,12087
2016-11-10,188,2.4576,25
2016-11-10,189,2.56757575758,99
2016-11-10,190,3.34384615385,26
2016-11-10,192,3.18666666667,6
2016-11-10,193,2.03557971014,138
2016-11-10,194,7.28684210526,19
2016-11-10,195,3.35,15
2016-11-10,196,4.78681818182,22
2016-11-10,197,7.92333333333,15
2016-11-10,198,4.542,5
2016-11-10,200,13.2,2
2016-11-10,201,0.0,1
2016-11-10,202,3.20785714286,14
2016-11-10,203,3.75,2
2016-11-10,206,1.12,1
2016-11-10,207,0.3,17
2016-11-10,208,7.12,2
2016-11-10,209,3.96730670103,776
2016-11-10,210,0.97,3
2016-11-10,211,2.44768707483,2793
2016-11-10,212,5.59,2
2016-11-10,213,2.725,2
2016-11-10,214,0.785,2
2016-11-10,215,14.76,24
2016-11-10,216,8.61703703704,27
2016-11-10,217,2.5956,25
2016-11-10,218,14.74,1
2016-11-10,219,12.9923809524,21
2016-11-10,220,5.14666666667,6
2016-11-10,223,3.06801886792,212
2016-11-10,224,2.22726041667,960
2016-11-10,225,4.73513513514,37
2016-11-10,226,3.1416322314,484
2016-11-10,227,3.025,2
2016-11-10,228,3.65777777778,27
2016-11-10,229,2.21220276498,7595
2016-11-10,230,3.12330432489,11376
2016-11-10,231,3.03832870627,7204
2016-11-10,232,3.0087944664,506
2016-11-10,233,2.72424975418,5085
2016-11-10,234,2.15070967742,11935
2016-11-10,235,4.79,7
2016-11-10,236,1.88329461528,14894
2016-11-10,237,1.80352848286,17098
2016-11-10,238,2.20208811982,6877
2016-11-10,239,2.08662153089,8936
2016-11-10,241,1.535,2
2016-11-10,242,4.264,5
2016-11-10,243,3.07530612245,49
2016-11-10,244,3.85948275862,290
2016-11-10,245,0.1,1
2016-11-10,246,2.43288457953,5363
2016-11-10,247,3.4385,40
2016-11-10,248,3.67,2
2016-11-10,249,2.33201273697,6752
2016-11-10,250,1.82333333333,6
2016-11-10,252,6.0,1
2016-11-10,253,8.82,2
2016-11-10,254,5.1,1
2016-11-10,255,2.94268156425,358
2016-11-10,256,3.09211221122,303
2016-11-10,257,6.485,10
2016-11-10,258,3.165,6
2016-11-10,260,2.85737804878,164
2016-11-10,261,4.26153767299,1951
2016-11-10,262,2.48244248151,4868
2016-11-10,263,2.23745891073,6206
2016-11-10,264,2.78998074702,5194
2016-11-10,265,4.19551136364,176
2016-11-11,1,2.94818181818,33
2016-11-11,4,2.64323774283,1081
2016-11-11,6,0.1,2
2016-11-11,7,2.73323051948,616
2016-11-11,8,4.912,5
2016-11-11,10,14.4607692308,78
2016-11-11,11,4.75,4
2016-11-11,12,4.27452991453,117
2016-11-11,13,4.10383328441,3407
2016-11-11,14,4.46263157895,19
2016-11-11,16,0.0,1
2016-11-11,17,2.91131868132,91
2016-11-11,18,0.43,2
2016-11-11,20,3.0,3
2016-11-11,22,3.15333333333,6
2016-11-11,24,2.47964641886,1103
2016-11-11,25,3.45211038961,308
2016-11-11,26,7.46666666667,3
2016-11-11,28,4.26836734694,49
2016-11-11,29,2.24,1
2016-11-11,31,39.145,2
2016-11-11,32,2.26,2
2016-11-11,33,4.20570666667,375
2016-11-11,34,1.96,11
2016-11-11,35,4.94,6
2016-11-11,36,2.5185,40
2016-11-11,37,2.65074766355,107
2016-11-11,39,5.31333333333,3
2016-11-11,40,3.68704433498,203
2016-11-11,41,2.42551057958,1087
2016-11-11,42,2.44995670996,462
2016-11-11,43,2.19296724066,4762
2016-11-11,45,2.77717800289,691
2016-11-11,47,6.975,4
2016-11-11,48,2.60296539282,12194
2016-11-11,49,2.74059701493,134
2016-11-11,50,2.48216068867,3485
2016-11-11,52,3.75969387755,196
2016-11-11,53,4.8,2
2016-11-11,54,3.24777777778,18
2016-11-11,55,1.88,1
2016-11-11,56,4.96272727273,11
2016-11-11,58,1.36333333333,6
2016-11-11,60,2.415,2
2016-11-11,61,3.14342465753,73
2016-11-11,62,1.95789473684,19
2016-11-11,63,2.26533333333,15
2016-11-11,64,0.0,1
2016-11-11,65,3.81849462366,465
2016-11-11,66,3.96856115108,139
2016-11-11,67,0.0,1
2016-11-11,68,2.39536062587,9331
2016-11-11,69,3.8975,4
2016-11-11,70,7.98681818182,44
2016-11-11,71,5.13285714286,7
2016-11-11,72,0.618333333333,6
2016-11-11,73,4.49333333333,3
2016-11-11,74,2.56661904762,1050
2016-11-11,75,2.28035039189,2169
2016-11-11,76,6.77461538462,13
2016-11-11,77,7.65,2
2016-11-11,78,4.82,4
2016-11-11,79,2.40480238394,12752
2016-11-11,80,2.87248962656,241
2016-11-11,82,4.04802469136,81
2016-11-11,83,3.79823529412,34
2016-11-11,85,2.39538461538,13
2016-11-11,87,4.4972065644,2803
2016-11-11,88,4.64852764823,1501
2016-11-11,89,4.70918918919,37
2016-11-11,90,2.10558251017,6884
2016-11-11,91,3.688,5
2016-11-11,92,6.2735,20
2016-11-11,93,8.84060606061,33
2016-11-11,94,1.21333333333,3
2016-11-11,95,4.6,50
2016-11-11,97,2.86180428135,327
2016-11-11,100,2.54413165942,6213
2016-11-11,101,17.8,1
2016-11-11,102,1.4,1
2016-11-11,105,2.16,1
2016-11-11,106,3.87409090909,66
2016-11-11,107,2.24078534031,9359
2016-11-11,108,4.98875,8
2016-11-11,111,0.9,1
2016-11-11,112,3.0395,240
2016-11-11,113,2.0874703125,6400
2016-11-11,114,2.35190558236,5804
2016-11-11,116,3.20073619632,326
2016-11-11,119,4.959,10
2016-11-11,123,0.651666666667,6
2016-11-11,124,6.526,5
2016-11-11,125,2.50038272816,2038
2016-11-11,126,1.86,1
2016-11-11,127,3.4112,25
2016-11-11,129,2.76699453552,183
2016-11-11,130,11.6635555556,45
2016-11-11,131,12.1166666667,3
2016-11-11,132,16.2317679767,7913
2016-11-11,133,2.60782608696,23
2016-11-11,134,4.98692307692,13
2016-11-11,135,8.9825,4
2016-11-11,136,1.62,2
2016-11-11,137,2.17042607584,4694
2016-11-11,138,10.2408700708,9459
2016-11-11,140,2.4562876398,6974
2016-11-11,141,2.039353314,9309
2016-11-11,142,2.14018422032,10748
2016-11-11,143,2.11828211953,4133
2016-11-11,144,2.48097975883,4644
2016-11-11,145,3.3487826087,345
2016-11-11,146,2.93571428571,371
2016-11-11,147,3.1,1
2016-11-11,148,2.95241267262,6155
2016-11-11,149,4.91,2
2016-11-11,150,3.08333333333,3
2016-11-11,151,2.31561304484,3189
2016-11-11,152,2.47891696751,277
2016-11-11,153,1.12,1
2016-11-11,154,19.22,1
2016-11-11,155,11.8,1
2016-11-11,157,5.48642857143,14
2016-11-11,158,2.4614495839,5167
2016-11-11,159,1.95714285714,7
2016-11-11,160,1.385,2
2016-11-11,161,2.78841937201,9395
2016-11-11,162,2.64102012683,10881
2016-11-11,163,2.73231346841,8390
2016-11-11,164,2.72725951836,7433
2016-11-11,165,1.458,5
2016-11-11,166,2.75360286029,1818
2016-11-11,167,3.67375,8
2016-11-11,168,2.97945454545,55
2016-11-11,169,2.515,4
2016-11-11,170,2.47923978785,10747
2016-11-11,171,3.99,1
2016-11-11,173,3.05083333333,12
2016-11-11,174,1.645,4
2016-11-11,175,3.49,2
2016-11-11,177,9.807,10
2016-11-11,178,2.3825,12
2016-11-11,179,2.85333333333,216
2016-11-11,180,3.56583333333,12
2016-11-11,181,3.17233038348,339
2016-11-11,182,11.03,1
2016-11-11,185,3.4,1
2016-11-11,186,2.45564516129,10974
2016-11-11,188,3.22075,40
2016-11-11,189,3.11317307692,104
2016-11-11,190,4.37727272727,11
2016-11-11,191,14.925,2
2016-11-11,192,3.0,1
2016-11-11,193,2.23785714286,126
2016-11-11,194,3.19229166667,48
2016-11-11,195,3.62222222222,9
2016-11-11,196,3.2952173913,23
2016-11-11,197,4.39875,8
2016-11-11,198,3.10272727273,11
2016-11-11,200,1.325,2
2016-11-11,201,9.9,1
2016-11-11,202,2.39285714286,21
2016-11-11,209,3.98398907104,732
2016-11-11,210,1.88,1
2016-11-11,211,2.4242352589,3341
2016-11-11,212,4.505,4
2016-11-11,213,6.53666666667,3
2016-11-11,215,13.1321052632,38
2016-11-11,216,10.4440740741,27
2016-11-11,217,3.30807692308,26
2016-11-11,218,4.57,1
2016-11-11,219,12.2292857143,14
2016-11-11,220,7.936,5
2016-11-11,221,4.99888888889,18
2016-11-11,222,1.5,1
2016-11-11,223,3.67646464646,198
2016-11-11,224,2.35251666667,1200
2016-11-11,225,3.1093220339,59
2016-11-11,226,3.04486583184,559
2016-11-11,227,5.09333333333,3
2016-11-11,228,2.91333333333,30
2016-11-11,229,2.34447472876,7558
2016-11-11,230,3.20005391082,10944
2016-11-11,231,2.84678918462,7101
2016-11-11,232,3.02967921897,717
2016-11-11,233,2.76483978769,5087
2016-11-11,234,2.17632477047,10783
2016-11-11,235,6.304,5
2016-11-11,236,1.86380042904,14451
2016-11-11,237,1.77953315203,15444
2016-11-11,238,2.15442050415,7101
2016-11-11,239,2.07640555779,9932
2016-11-11,240,11.015,2
2016-11-11,241,0.49,2
2016-11-11,242,0.7,2
2016-11-11,243,3.87419354839,62
2016-11-11,244,3.82374592834,307
2016-11-11,245,17.83,1
2016-11-11,246,2.43802647911,4834
2016-11-11,247,3.50641509434,53
2016-11-11,248,5.155,2
2016-11-11,249,2.26465319865,8910
2016-11-11,250,4.355,6
2016-11-11,251,0.0,1
2016-11-11,254,3.2,3
2016-11-11,255,2.88063917526,485
2016-11-11,256,2.69905852417,393
2016-11-11,257,3.221,10
2016-11-11,258,8.58833333333,6
2016-11-11,259,0.9325,4
2016-11-11,260,3.55040609137,197
2016-11-11,261,4.14295690936,2019
2016-11-11,262,2.3616000761,5256
2016-11-11,263,2.28662958385,7281
2016-11-11,264,2.70504609812,6074
2016-11-11,265,3.46418367347,196
2016-11-12,1,2.23111111111,18
2016-11-12,4,2.59009588268,1773
2016-11-12,6,0.3,1
2016-11-12,7,2.77934593023,688
2016-11-12,8,5.43,3
2016-11-12,9,0.6,1
2016-11-12,10,15.5796774194,62
2016-11-12,11,13.54,1
2016-11-12,12,3.67280172414,232
2016-11-12,13,3.75347289157,3320
2016-11-12,14,2.3025,16
2016-11-12,15,7.19,1
2016-11-12,16,9.0675,4
2016-11-12,17,2.788125,128
2016-11-12,18,1.25,2
2016-11-12,19,5.5,2
2016-11-12,20,3.11,3
2016-11-12,22,2.35,2
2016-11-12,23,8.63333333333,3
2016-11-12,24,2.56660574413,1149
2016-11-12,25,3.3024,450
2016-11-12,26,8.735,4
2016-11-12,28,7.59666666667,18
2016-11-12,29,4.355,2
2016-11-12,31,0.3,1
2016-11-12,33,4.25134564644,379
2016-11-12,34,3.766,5
2016-11-12,35,2.748,10
2016-11-12,36,2.91714285714,112
2016-11-12,37,2.95914285714,175
2016-11-12,38,9.65,2
2016-11-12,39,10.2414285714,7
