date,locationid,trip_distance,dropoff_count
2016-01-08,37,2.70992673993,546
2016-01-08,38,5.57714285714,7
2016-01-08,39,4.84264705882,68
2016-01-08,40,1.70651810585,359
2016-01-08,41,1.18220675944,1509
2016-01-08,42,1.40649188514,1602
2016-01-08,43,2.30476744186,258
2016-01-08,45,3.71763888889,72
2016-01-08,46,4.42444444444,9
2016-01-08,47,2.99361111111,108
2016-01-08,48,5.82237209302,215
2016-01-08,49,1.65857837181,823
2016-01-08,50,6.22157894737,95
2016-01-08,51,5.32028571429,35
2016-01-08,52,1.62792792793,222
2016-01-08,53,3.79061728395,81
2016-01-08,54,1.716,105
2016-01-08,55,5.95645833333,48
2016-01-08,56,1.76091666667,360
2016-01-08,57,2.661,30
2016-01-08,58,2.3325,4
2016-01-08,59,1.992,5
2016-01-08,60,3.19617021277,47
2016-01-08,61,2.20246428571,1120
2016-01-08,62,2.40556650246,203
2016-01-08,63,4.93914285714,35
2016-01-08,64,10.9088888889,9
2016-01-08,65,2.11283372365,427
2016-01-08,66,2.11690909091,275
2016-01-08,67,6.18315789474,19
2016-01-08,68,6.50106870229,131
2016-01-08,69,2.22732824427,262
2016-01-08,70,2.98914572864,199
2016-01-08,71,3.50114035088,114
2016-01-08,72,3.64430232558,86
2016-01-08,73,3.34925925926,54
2016-01-08,74,1.38184226741,1623
2016-01-08,75,1.7306244087,1057
2016-01-08,76,4.31212643678,174
2016-01-08,77,3.92490909091,55
2016-01-08,78,3.28747572816,103
2016-01-08,79,5.03085603113,257
2016-01-08,80,2.14486956522,460
2016-01-08,81,4.90619047619,21
2016-01-08,82,1.70768844221,796
2016-01-08,83,1.65892857143,280
2016-01-08,85,2.94978021978,91
2016-01-08,86,10.155,8
2016-01-08,87,5.11076923077,91
2016-01-08,88,5.89333333333,45
2016-01-08,89,3.30272401434,279
2016-01-08,90,6.03196721311,61
2016-01-08,91,4.07616438356,73
2016-01-08,92,3.59518248175,137
2016-01-08,93,4.62833333333,24
2016-01-08,94,2.60903846154,52
2016-01-08,95,2.02204180064,622
2016-01-08,96,3.90909090909,11
2016-01-08,97,1.545928009,889
2016-01-08,98,5.90263157895,19
2016-01-08,100,6.26646341463,82
2016-01-08,101,8.732,10
2016-01-08,102,3.065,88
2016-01-08,106,1.74073170732,205
2016-01-08,107,5.56631578947,152
2016-01-08,108,6.715,12
2016-01-08,111,3.88285714286,7
2016-01-08,112,1.80840857788,886
2016-01-08,113,5.27788888889,90
2016-01-08,114,5.29297297297,111
2016-01-08,115,13.515,2
2016-01-08,116,1.5865,680
2016-01-08,117,5.118,5
2016-01-08,119,2.199875,160
2016-01-08,120,2.52315789474,19
2016-01-08,121,3.204765625,128
2016-01-08,122,6.35714285714,28
2016-01-08,123,4.06857142857,28
2016-01-08,124,5.421,20
2016-01-08,125,4.58972972973,74
2016-01-08,126,3.49469387755,98
2016-01-08,127,3.04353293413,167
2016-01-08,128,2.841,20
2016-01-08,129,1.77492537313,1273
2016-01-08,130,3.7051744186,172
2016-01-08,131,4.12463414634,41
2016-01-08,132,13.7916528926,363
2016-01-08,133,4.40789473684,76
2016-01-08,134,2.06638418079,177
2016-01-08,135,2.69544378698,169
2016-01-08,136,2.85613333333,75
2016-01-08,137,5.94,118
2016-01-08,138,5.96020280811,641
2016-01-08,139,6.827,10
2016-01-08,140,4.55219409283,237
2016-01-08,141,3.54376425856,263
2016-01-08,142,4.09319444444,288
2016-01-08,143,4.08244094488,127
2016-01-08,144,4.00322981366,161
2016-01-08,145,2.18024070022,457
2016-01-08,146,2.13370833333,240
2016-01-08,147,2.93560606061,66
2016-01-08,148,4.04342741935,248
2016-01-08,149,3.28666666667,21
2016-01-08,150,1.31736842105,38
2016-01-08,151,1.85087855297,387
2016-01-08,152,1.46745011086,451
2016-01-08,153,2.8112,25
2016-01-08,154,6.285,8
2016-01-08,155,7.49967741935,31
2016-01-08,157,2.37805668016,247
2016-01-08,158,5.86246153846,65
2016-01-08,159,1.92448,250
2016-01-08,160,2.8709375,160
2016-01-08,161,5.15036290323,248
2016-01-08,162,4.77518987342,237
2016-01-08,163,4.73648809524,168
2016-01-08,164,5.69277456647,173
2016-01-08,165,4.41857142857,35
2016-01-08,166,1.50533333333,780
2016-01-08,167,2.23513513514,148
2016-01-08,168,2.2562849162,358
2016-01-08,169,2.92877697842,139
2016-01-08,170,5.65637681159,207
2016-01-08,171,3.22018867925,53
2016-01-08,173,1.94471098266,346
2016-01-08,174,3.91961038961,77
2016-01-08,175,6.62388888889,18
2016-01-08,176,23.23,1
2016-01-08,177,3.11777070064,157
2016-01-08,178,6.05,13
2016-01-08,179,1.89186046512,430
2016-01-08,180,5.40611111111,18
2016-01-08,181,1.78850249584,1202
2016-01-08,182,2.79184210526,76
2016-01-08,183,2.832,15
2016-01-08,184,3.694,5
2016-01-08,185,4.78769230769,52
2016-01-08,186,5.70105769231,104
2016-01-08,187,1.66,1
2016-01-08,188,2.67248538012,342
2016-01-08,189,1.76366412214,393
2016-01-08,190,1.99377358491,53
2016-01-08,191,5.71173913043,23
2016-01-08,192,3.78876923077,65
2016-01-08,193,1.70731404959,242
2016-01-08,194,3.80777777778,9
2016-01-08,195,2.32087155963,218
2016-01-08,196,2.51010050251,199
2016-01-08,197,2.97363128492,179
2016-01-08,198,3.80638613861,202
2016-01-08,200,4.87925925926,27
2016-01-08,202,3.75909090909,33
2016-01-08,203,7.365,10
2016-01-08,205,3.94375,72
2016-01-08,206,7.4625,4
2016-01-08,207,0.542857142857,14
2016-01-08,208,3.6879245283,53
2016-01-08,209,4.28205882353,34
2016-01-08,210,2.2265625,96
2016-01-08,211,4.62224719101,89
2016-01-08,212,3.0046,50
2016-01-08,213,3.90518518519,108
2016-01-08,214,12.66,1
2016-01-08,215,2.99262626263,99
2016-01-08,216,4.2295,160
2016-01-08,217,2.28436170213,94
2016-01-08,218,3.79157894737,38
2016-01-08,219,8.03,10
2016-01-08,220,3.85970149254,67
2016-01-08,221,9.77,2
2016-01-08,222,8.49416666667,12
2016-01-08,223,1.96714116251,843
2016-01-08,224,5.82805555556,36
2016-01-08,225,2.48045801527,655
2016-01-08,226,2.27743589744,624
2016-01-08,227,4.00708333333,72
2016-01-08,228,2.88732142857,224
2016-01-08,229,4.7294375,160
2016-01-08,230,5.75402234637,179
2016-01-08,231,3.97446808511,282
2016-01-08,232,4.86634782609,115
2016-01-08,233,5.52251748252,143
2016-01-08,234,5.71172972973,185
2016-01-08,235,2.75832214765,149
2016-01-08,236,2.25377235772,615
2016-01-08,237,3.52538461538,338
2016-01-08,238,2.38808928571,560
2016-01-08,239,3.3544783715,393
2016-01-08,240,3.328,10
2016-01-08,241,3.50028169014,71
2016-01-08,242,3.07580246914,81
2016-01-08,243,2.28791327913,369
2016-01-08,244,2.21728592163,689
2016-01-08,245,3.32,1
2016-01-08,246,6.5388372093,129
2016-01-08,247,1.77385214008,257
2016-01-08,248,3.13682539683,63
2016-01-08,249,5.33028037383,107
2016-01-08,250,5.04672727273,55
2016-01-08,251,18.15,1
2016-01-08,252,6.06390243902,41
2016-01-08,253,6.1375,4
2016-01-08,254,5.60130434783,46
2016-01-08,255,2.132176781,758
2016-01-08,256,2.00810164425,669
2016-01-08,257,3.20790849673,153
2016-01-08,258,4.10455445545,101
2016-01-08,259,7.51857142857,14
2016-01-08,260,1.79242474916,598
2016-01-08,261,4.57318181818,44
2016-01-08,262,3.12028708134,209
2016-01-08,263,2.45104738155,401
2016-01-09,1,23.562,10
2016-01-09,3,4.1356,25
2016-01-09,4,5.025,122
2016-01-09,6,19.75,1
2016-01-09,7,1.93877232143,1792
2016-01-09,8,1.514,5
2016-01-09,9,6.17133333333,30
2016-01-09,10,4.02985294118,68
2016-01-09,11,10.5277777778,9
2016-01-09,13,5.64540983607,61
2016-01-09,14,6.37691275168,149
2016-01-09,15,7.34785714286,14
2016-01-09,16,6.06071428571,28
2016-01-09,17,2.15492970947,1067
2016-01-09,18,3.40145833333,96
2016-01-09,19,8.92857142857,14
2016-01-09,20,2.78523809524,63
2016-01-09,21,7.386,25
2016-01-09,22,8.38555555556,45
2016-01-09,23,4.07,1
2016-01-09,24,1.74872727273,220
2016-01-09,25,1.88939534884,645
2016-01-09,26,5.40794117647,34
2016-01-09,28,3.49287356322,174
2016-01-09,29,4.3019047619,21
2016-01-09,30,13.61,1
2016-01-09,31,6.37421052632,19
2016-01-09,32,5.60722222222,36
2016-01-09,33,1.95908116386,653
2016-01-09,34,2.71807692308,52
2016-01-09,35,3.82567164179,134
2016-01-09,36,3.10045045045,555
2016-01-09,37,2.67931558935,789
2016-01-09,38,5.73625,8
2016-01-09,39,4.61717647059,85
2016-01-09,40,2.06310747664,428
2016-01-09,41,1.34651724138,1450
2016-01-09,42,1.6055849306,1513
2016-01-09,43,2.91868181818,220
2016-01-09,45,4.52580645161,62
2016-01-09,46,7.874,5
2016-01-09,47,2.99873563218,87
2016-01-09,48,6.0214556962,316
2016-01-09,49,1.88088659794,970
2016-01-09,50,5.86396396396,111
2016-01-09,51,5.7837254902,51
2016-01-09,52,1.99690839695,262
2016-01-09,53,3.88304347826,69
2016-01-09,54,2.04060869565,115
2016-01-09,55,7.39878787879,33
2016-01-09,56,1.91592857143,420
2016-01-09,57,2.019,40
2016-01-09,58,4.59666666667,6
2016-01-09,59,5.11,3
2016-01-09,60,3.82463414634,41
2016-01-09,61,2.46176256373,1373
2016-01-09,62,2.65969581749,263
2016-01-09,63,4.83,74
2016-01-09,64,9.916,10
2016-01-09,65,2.06501278772,391
2016-01-09,66,2.24963190184,326
2016-01-09,67,6.23586206897,29
2016-01-09,68,6.37415841584,202
2016-01-09,69,2.51747933884,242
2016-01-09,70,2.76234741784,213
2016-01-09,71,3.76476744186,86
2016-01-09,72,3.57641509434,106
2016-01-09,73,3.971,40
2016-01-09,74,1.59986070381,1364
2016-01-09,75,2.13950943396,795
2016-01-09,76,4.35656804734,169
2016-01-09,77,3.92790697674,86
2016-01-09,78,3.25098765432,81
2016-01-09,79,4.71866125761,493
2016-01-09,80,2.00347877358,848
2016-01-09,81,7.71352941176,17
2016-01-09,82,1.78630336058,1101
2016-01-09,83,1.91093301435,418
2016-01-09,85,3.18362903226,124
2016-01-09,86,14.54,3
2016-01-09,87,5.17514851485,101
2016-01-09,88,5.61053571429,56
2016-01-09,89,3.81866666667,375
2016-01-09,90,6.11174242424,132
2016-01-09,91,4.74522222222,90
2016-01-09,92,3.66966666667,210
2016-01-09,93,3.50783783784,37
2016-01-09,94,3.18096153846,52
2016-01-09,95,2.29633779264,598
2016-01-09,96,5.203,10
2016-01-09,97,1.75173913043,920
2016-01-09,98,4.73833333333,24
2016-01-09,100,6.07752808989,89
2016-01-09,101,11.9571428571,7
2016-01-09,102,3.1188372093,86
2016-01-09,106,2.27832278481,316
2016-01-09,107,5.44613043478,230
2016-01-09,108,7.00722222222,18
2016-01-09,109,12.2,1
2016-01-09,111,2.16,12
2016-01-09,112,1.9034384858,1268
2016-01-09,113,4.87216216216,148
2016-01-09,114,5.09744966443,149
2016-01-09,115,14.08,1
2016-01-09,116,1.82591780822,730
2016-01-09,117,14.1709090909,11
2016-01-09,118,12.1266666667,3
2016-01-09,119,2.04412162162,148
2016-01-09,120,2.41571428571,14
2016-01-09,121,3.68050505051,99
2016-01-09,122,7.59,16
2016-01-09,123,6.72458333333,24
2016-01-09,124,6.18714285714,14
2016-01-09,125,5.05204545455,44
2016-01-09,126,3.42757142857,70
2016-01-09,127,3.1069047619,210
2016-01-09,128,2.85,4
2016-01-09,129,1.77243329098,1574
2016-01-09,130,4.15743055556,144
2016-01-09,131,5.28811320755,53
2016-01-09,132,13.9636421725,313
2016-01-09,133,4.89852631579,95
2016-01-09,134,2.49851851852,135
2016-01-09,135,2.90333333333,120
2016-01-09,136,3.20897727273,88
2016-01-09,137,5.85569444444,144
2016-01-09,138,6.28355555556,315
2016-01-09,139,6.83083333333,12
2016-01-09,140,4.89320930233,215
2016-01-09,141,3.96802431611,329
2016-01-09,142,4.15193641618,346
2016-01-09,143,4.72703703704,108
2016-01-09,144,3.7900913242,219
2016-01-09,145,2.6143258427,534
2016-01-09,146,2.33040909091,220
2016-01-09,147,3.28765957447,47
2016-01-09,148,3.82762352941,425
2016-01-09,149,4.68,19
2016-01-09,150,2.81625,24
2016-01-09,151,2.3616056338,355
2016-01-09,152,1.61063380282,426
2016-01-09,153,2.4355,20
2016-01-09,154,9.54,2
2016-01-09,155,4.1619047619,21
2016-01-09,156,0.18,1
2016-01-09,157,2.39587628866,291
2016-01-09,158,5.62962616822,107
2016-01-09,159,2.40354368932,206
2016-01-09,160,3.20192546584,161
2016-01-09,161,5.27881516588,211
2016-01-09,162,5.37951690821,207
2016-01-09,163,5.09245508982,167
2016-01-09,164,5.98931818182,176
2016-01-09,165,4.26333333333,27
2016-01-09,166,1.74826460481,582
2016-01-09,167,2.746,145
2016-01-09,168,2.34737951807,332
2016-01-09,169,2.77634146341,123
2016-01-09,170,5.38734299517,207
2016-01-09,171,4.2974025974,77
2016-01-09,172,13.46,1
2016-01-09,173,1.88552742616,474
2016-01-09,174,3.80955223881,67
2016-01-09,175,6.62888888889,18
2016-01-09,176,16.5,1
2016-01-09,177,3.28515463918,194
2016-01-09,178,8.91285714286,7
2016-01-09,179,2.27609345794,535
2016-01-09,180,6.85464285714,28
2016-01-09,181,2.05247820672,1606
2016-01-09,182,3.93216666667,60
2016-01-09,183,3.10583333333,12
2016-01-09,184,3.256,5
2016-01-09,185,4.01591836735,49
2016-01-09,186,6.04130177515,169
2016-01-09,188,2.90246073298,382
2016-01-09,189,1.98602996255,534
2016-01-09,190,2.61947368421,95
2016-01-09,191,6.85828571429,35
2016-01-09,192,2.81984126984,63
2016-01-09,193,1.78004651163,215
2016-01-09,194,3.68428571429,7
2016-01-09,195,2.60092511013,227
2016-01-09,196,2.334,210
2016-01-09,197,4.30257142857,140
2016-01-09,198,3.72444089457,313
2016-01-09,200,5.45228571429,35
2016-01-09,201,14.1,2
2016-01-09,202,3.55571428571,42
2016-01-09,203,6.54625,8
2016-01-09,205,4.00681818182,66
2016-01-09,206,11.305,2
2016-01-09,207,2.98,2
2016-01-09,208,4.17727272727,44
2016-01-09,209,3.9,36
2016-01-09,210,5.49333333333,63
2016-01-09,211,4.68708661417,127
2016-01-09,212,3.65819672131,61
2016-01-09,213,3.1643902439,82
2016-01-09,214,18.06,3
2016-01-09,215,2.89382716049,81
2016-01-09,216,4.097578125,128
2016-01-09,217,2.05179487179,78
2016-01-09,218,3.93037037037,27
2016-01-09,219,7.00307692308,13
2016-01-09,220,3.65138888889,72
2016-01-09,221,19.33,3
2016-01-09,222,5.28,22
2016-01-09,223,2.21631410256,936
2016-01-09,224,5.54696969697,33
2016-01-09,225,2.54451233843,851
2016-01-09,226,2.30902035623,786
2016-01-09,227,3.88111111111,90
2016-01-09,228,3.37535714286,308
2016-01-09,229,4.74170103093,194
2016-01-09,230,6.04834951456,206
2016-01-09,231,4.3631496063,254
2016-01-09,232,4.53181208054,149
2016-01-09,233,5.66303921569,102
2016-01-09,234,5.39248826291,213
2016-01-09,235,3.10766666667,150
2016-01-09,236,2.73988054608,586
2016-01-09,237,4.06157509158,273
2016-01-09,238,2.79809174312,545
2016-01-09,239,3.56559210526,456
2016-01-09,240,4.07454545455,11
2016-01-09,241,3.5204,75
2016-01-09,242,5.43838709677,62
2016-01-09,243,2.76752112676,355
2016-01-09,244,2.42566878981,628
2016-01-09,245,24.26,1
2016-01-09,246,6.52313253012,166
2016-01-09,247,2.15076628352,261
2016-01-09,248,3.07674418605,43
2016-01-09,249,5.11287179487,195
2016-01-09,250,4.0369047619,42
2016-01-09,251,12.81,1
2016-01-09,252,5.48854166667,48
2016-01-09,253,2.396,10
2016-01-09,254,6.38411764706,34
2016-01-09,255,2.11384006334,1263
2016-01-09,256,1.92395121951,1025
2016-01-09,257,3.17277777778,162
2016-01-09,258,4.51474137931,116
2016-01-09,259,6.622,15
2016-01-09,260,1.79004576659,874
2016-01-09,261,5.03719298246,57
2016-01-09,262,3.46753488372,215
2016-01-09,263,3.20176595745,470
2016-01-10,1,21.3616666667,12
2016-01-10,3,3.81153846154,13
2016-01-10,4,4.34090225564,133
2016-01-10,7,2.05304054054,1628
2016-01-10,8,1.18166666667,6
2016-01-10,9,6.90777777778,18
2016-01-10,10,3.812,55
2016-01-10,11,11.42,4
2016-01-10,12,4.39,1
2016-01-10,13,5.70914285714,70
2016-01-10,14,6.71794117647,136
2016-01-10,15,6.782,25
2016-01-10,16,7.60586206897,29
2016-01-10,17,2.17731958763,1067
2016-01-10,18,3.77244444444,90
2016-01-10,19,9.65166666667,6
2016-01-10,20,3.51333333333,51
2016-01-10,21,7.28333333333,15
2016-01-10,22,9.84185185185,27
2016-01-10,24,2.18695187166,187
2016-01-10,25,2.09145025295,593
2016-01-10,26,5.37830188679,53
2016-01-10,27,3.75,2
2016-01-10,28,3.22781954887,133
2016-01-10,29,10.14375,8
2016-01-10,31,3.33777777778,9
2016-01-10,32,4.27185185185,27
2016-01-10,33,2.06365107914,556
2016-01-10,34,1.994375,32
2016-01-10,35,2.96425,120
2016-01-10,36,2.98922413793,580
2016-01-10,37,2.63085534591,795
2016-01-10,38,8.079,10
2016-01-10,39,5.15151162791,86
2016-01-10,40,2.02396895787,451
2016-01-10,41,1.5109137931,1160
2016-01-10,42,1.5669682908,1293
2016-01-10,43,3.6649375,160
2016-01-10,45,4.83175438596,57
2016-01-10,46,3.41,2
2016-01-10,47,3.10928571429,84
2016-01-10,48,6.28613707165,321
2016-01-10,49,2.10066505441,827
2016-01-10,50,6.35168141593,113
2016-01-10,51,5.2437037037,27
2016-01-10,52,2.05845833333,240
2016-01-10,53,4.20411764706,68
2016-01-10,54,1.8974015748,127
2016-01-10,55,5.68322580645,31
2016-01-10,56,1.93985781991,422
2016-01-10,57,1.90268292683,41
2016-01-10,58,3.87,3
2016-01-10,59,3.4725,4
2016-01-10,60,3.03090909091,33
2016-01-10,61,2.39445727483,1299
2016-01-10,62,2.5363362069,232
2016-01-10,63,5.902,45
2016-01-10,64,7.74333333333,3
2016-01-10,65,2.12090032154,311
2016-01-10,66,2.1976,225
2016-01-10,67,6.43375,24
2016-01-10,68,6.24900943396,212
2016-01-10,69,2.31546583851,161
2016-01-10,70,2.82746031746,189
2016-01-10,71,3.54301204819,83
2016-01-10,72,3.177125,80
2016-01-10,73,3.7541025641,39
2016-01-10,74,1.7173928897,1097
2016-01-10,75,2.25558245083,661
2016-01-10,76,5.27574193548,155
2016-01-10,77,4.89208333333,48
2016-01-10,78,3.26410714286,56
2016-01-10,79,4.58957403651,493
2016-01-10,80,1.96505300353,849
2016-01-10,81,8.735625,16
2016-01-10,82,1.80141342756,1132
2016-01-10,83,1.70190361446,415
2016-01-10,85,3.56057142857,105
2016-01-10,86,12.1828571429,7
2016-01-10,87,5.33514851485,101
2016-01-10,88,5.58447368421,38
2016-01-10,89,3.87160206718,387
2016-01-10,90,5.87878787879,132
2016-01-10,91,4.39833333333,72
2016-01-10,92,3.87670731707,164
2016-01-10,93,4.01416666667,12
2016-01-10,94,3.19707317073,41
2016-01-10,95,2.50499032882,517
2016-01-10,96,3.67666666667,15
2016-01-10,97,1.80863171355,782
2016-01-10,98,6.942,30
2016-01-10,100,6.34333333333,81
2016-01-10,101,9.13,6
2016-01-10,102,3.91280487805,82
2016-01-10,106,2.00717948718,234
2016-01-10,107,5.35726804124,194
2016-01-10,108,7.05653846154,26
2016-01-10,109,21.82,1
2016-01-10,111,1.90125,8
2016-01-10,112,1.86845218801,1234
2016-01-10,113,5.06154411765,136
2016-01-10,114,4.45386075949,158
2016-01-10,115,16.85,1
2016-01-10,116,1.92203149606,635
2016-01-10,117,13.524375,16
2016-01-10,119,2.23,141
2016-01-10,120,3.11875,16
2016-01-10,121,3.54540229885,87
2016-01-10,122,10.12375,16
2016-01-10,123,7.9795,20
2016-01-10,124,9.57277777778,18
2016-01-10,125,4.55421875,64
2016-01-10,126,3.38895833333,48
2016-01-10,127,3.46295454545,176
2016-01-10,128,2.25555555556,9
2016-01-10,129,1.81046941679,1406
2016-01-10,130,3.61209302326,129
2016-01-10,131,5.7764516129,31
2016-01-10,132,13.6632727273,385
2016-01-10,133,4.13619047619,105
2016-01-10,134,3.02352941176,119
2016-01-10,135,3.28350877193,114
2016-01-10,136,3.34656716418,67
2016-01-10,137,5.69503546099,141
2016-01-10,138,6.93056265985,391
2016-01-10,139,7.34428571429,7
2016-01-10,140,4.92895,200
2016-01-10,141,4.23516891892,296
2016-01-10,142,4.57855670103,291
2016-01-10,143,5.33216666667,120
2016-01-10,144,4.41379487179,195
2016-01-10,145,2.57586206897,377
2016-01-10,146,2.29689265537,177
2016-01-10,147,3.25890625,64
2016-01-10,148,3.82324468085,376
2016-01-10,149,4.349,20
2016-01-10,150,3.77826086957,23
2016-01-10,151,2.21411585366,328
2016-01-10,152,1.48006711409,298
2016-01-10,153,4.50869565217,23
2016-01-10,154,5.22,2
2016-01-10,155,6.24714285714,21
2016-01-10,157,2.50322695035,282
2016-01-10,158,5.92114942529,87
2016-01-10,159,2.65551724138,145
2016-01-10,160,2.88335616438,146
2016-01-10,161,5.17447552448,143
2016-01-10,162,5.61489655172,145
2016-01-10,163,5.23084507042,142
2016-01-10,164,5.89569343066,137
2016-01-10,165,4.86842105263,38
2016-01-10,166,1.7414541387,447
2016-01-10,167,2.56957446809,94
2016-01-10,168,2.15337398374,246
2016-01-10,169,2.92973451327,113
2016-01-10,170,5.56105263158,171
2016-01-10,171,3.8575,56
2016-01-10,173,1.8967706422,545
2016-01-10,174,3.8,43
2016-01-10,175,7.48571428571,7
2016-01-10,177,3.09919254658,161
2016-01-10,178,5.91571428571,14
2016-01-10,179,2.13947478992,476
2016-01-10,180,5.89971428571,35
2016-01-10,181,2.09225146199,1368
2016-01-10,182,3.3386,50
2016-01-10,183,3.5525,8
2016-01-10,184,5.93666666667,3
2016-01-10,185,5.04516129032,31
2016-01-10,186,6.01505681818,176
2016-01-10,188,2.82982758621,348
2016-01-10,189,2.05377919321,471
2016-01-10,190,2.472,90
2016-01-10,191,6.00464285714,28
2016-01-10,192,3.22625,40
2016-01-10,193,1.90266666667,150
2016-01-10,194,4.922,5
2016-01-10,195,2.87855721393,201
2016-01-10,196,2.51032085561,187
2016-01-10,197,3.74055555556,144
2016-01-10,198,3.60682692308,312
2016-01-10,200,6.11,28
2016-01-10,201,12.1666666667,6
2016-01-10,202,3.43153846154,52
2016-01-10,203,7.3,9
2016-01-10,205,6.044375,48
2016-01-10,206,2.12,2
2016-01-10,207,1.178,5
2016-01-10,208,4.6125,48
2016-01-10,209,4.2325,28
2016-01-10,210,3.46259259259,54
2016-01-10,211,4.58803738318,107
2016-01-10,212,3.82131578947,38
2016-01-10,213,4.05424657534,73
2016-01-10,214,4.53,1
2016-01-10,215,2.99804597701,87
2016-01-10,216,4.81756097561,123
2016-01-10,217,2.03084033613,119
2016-01-10,218,4.876875,16
2016-01-10,219,7.51823529412,17
2016-01-10,220,3.80606557377,61
2016-01-10,222,6.52076923077,13
2016-01-10,223,2.21740740741,864
2016-01-10,224,5.06833333333,42
2016-01-10,225,2.76335092348,758
2016-01-10,226,2.36902402402,666
2016-01-10,227,4.73552083333,96
2016-01-10,228,3.54568904594,283
2016-01-10,229,5.09852564103,156
2016-01-10,230,6.17421319797,197
2016-01-10,231,4.45907608696,184
2016-01-10,232,4.01045454545,154
2016-01-10,233,5.24347826087,92
2016-01-10,234,5.47896969697,165
2016-01-10,235,3.155,104
2016-01-10,236,2.73314699793,483
2016-01-10,237,4.02168831169,231
2016-01-10,238,3.10004166667,480
2016-01-10,239,3.84173126615,387
2016-01-10,240,4.06714285714,7
2016-01-10,241,3.09,66
2016-01-10,242,3.41680851064,47
2016-01-10,243,3.05307246377,345
2016-01-10,244,2.27429872495,549
2016-01-10,246,6.27548611111,144
2016-01-10,247,2.51484042553,188
2016-01-10,248,3.65333333333,39
2016-01-10,249,5.20025380711,197
2016-01-10,250,4.24297297297,37
2016-01-10,252,6.05243902439,41
2016-01-10,253,2.48,4
2016-01-10,254,5.54032258065,31
2016-01-10,255,1.90553677932,1006
2016-01-10,256,1.87554919908,874
2016-01-10,257,3.23668539326,178
2016-01-10,258,4.98616161616,99
2016-01-10,259,9.70285714286,14
2016-01-10,260,1.76831021438,793
2016-01-10,261,5.22047619048,42
2016-01-10,262,4.00409090909,220
2016-01-10,263,3.21233409611,437
2016-01-11,1,21.7103703704,27
2016-01-11,3,3.11315789474,19
2016-01-11,4,5.45714285714,42
2016-01-11,6,3.51,1
2016-01-11,7,1.57067518248,1096
2016-01-11,8,1.37666666667,3
2016-01-11,9,5.11666666667,18
2016-01-11,10,3.07788461538,52
2016-01-11,11,5.9775,4
2016-01-11,12,5.575,2
2016-01-11,13,5.29592105263,76
2016-01-11,14,5.99421686747,83
2016-01-11,15,7.571,10
2016-01-11,16,5.7385,20
2016-01-11,17,1.95233687405,659
2016-01-11,18,2.4552238806,67
2016-01-11,19,7.02777777778,9
2016-01-11,20,2.30339622642,53
2016-01-11,21,6.17136363636,22
2016-01-11,22,5.87625,24
2016-01-11,23,21.885,2
2016-01-11,24,1.94012195122,164
2016-01-11,25,1.54159292035,452
2016-01-11,26,6.061,50
2016-01-11,28,2.60236486486,148
2016-01-11,29,2.18027027027,37
2016-01-11,30,11.1333333333,3
2016-01-11,31,1.93333333333,6
2016-01-11,32,3.364,25
2016-01-11,33,1.4748583878,459
2016-01-11,34,1.75769230769,65
2016-01-11,35,3.31803921569,102
2016-01-11,36,2.90916666667,192
2016-01-11,37,2.92102339181,342
2016-01-11,38,6.403,10
2016-01-11,39,4.63961538462,52
2016-01-11,40,1.65046931408,277
2016-01-11,41,1.22538679245,1060
2016-01-11,42,1.40182700081,1237
2016-01-11,43,2.16966942149,242
2016-01-11,45,4.21134615385,52
2016-01-11,46,6.06,1
2016-01-11,47,2.4141025641,78
2016-01-11,48,6.06762820513,156
2016-01-11,49,1.654013267,603
2016-01-11,50,5.62634408602,93
2016-01-11,51,6.98416666667,24
2016-01-11,52,1.57430051813,193
2016-01-11,53,4.04153846154,65
2016-01-11,54,1.75211111111,90
2016-01-11,55,5.13522727273,44
2016-01-11,56,1.82254125413,303
2016-01-11,57,2.23583333333,24
2016-01-11,58,0.0,1
2016-01-11,59,2.405,4
2016-01-11,60,3.17346153846,26
2016-01-11,61,2.38857493857,814
2016-01-11,62,2.33142857143,154
2016-01-11,63,5.18033333333,30
2016-01-11,64,9.30555555556,9
2016-01-11,65,1.72678873239,355
2016-01-11,66,1.9394047619,252
2016-01-11,67,8.19357142857,14
2016-01-11,68,6.35443708609,151
2016-01-11,69,2.25460251046,239
2016-01-11,70,2.47241758242,182
2016-01-11,71,2.32234567901,81
2016-01-11,72,3.32913580247,81
2016-01-11,73,3.45162162162,37
2016-01-11,74,1.32422857143,1400
2016-01-11,75,1.6872,875
2016-01-11,76,4.89614035088,114
2016-01-11,77,4.08244444444,45
2016-01-11,78,2.87727272727,66
2016-01-11,79,4.77118055556,144
2016-01-11,80,2.19903903904,333
2016-01-11,81,7.69117647059,17
2016-01-11,82,1.78935606061,792
2016-01-11,83,1.61702797203,286
2016-01-11,85,2.88346153846,78
2016-01-11,86,32.6,2
2016-01-11,87,4.45355555556,90
2016-01-11,88,5.62065217391,46
2016-01-11,89,3.6564159292,226
2016-01-11,90,5.76823529412,68
2016-01-11,91,3.26291139241,79
2016-01-11,92,3.58553333333,150
2016-01-11,93,3.88916666667,24
2016-01-11,94,2.65254901961,51
2016-01-11,95,1.77227099237,524
2016-01-11,96,2.64615384615,13
2016-01-11,97,1.62598870056,708
2016-01-11,98,4.48428571429,21
2016-01-11,100,6.30552941176,85
