date,locationid,trip_distance,dropoff_count
2015-02-06,234,1.75561557522,14125
2015-02-06,235,8.77281690141,71
2015-02-06,236,701.089146074,16875
2015-02-06,237,1.61873927788,15039
2015-02-06,238,2.22840666818,8818
2015-02-06,239,2.12954524319,10753
2015-02-06,240,11.6255555556,9
2015-02-06,241,10.5851764706,85
2015-02-06,242,10.9430952381,42
2015-02-06,243,7.79126262626,792
2015-02-06,244,6.43815498155,1626
2015-02-06,245,17.13625,8
2015-02-06,246,1.98563212692,8068
2015-02-06,247,5.24963414634,164
2015-02-06,248,9.68,45
2015-02-06,249,1.87718061179,8892
2015-02-06,250,9.65941176471,34
2015-02-06,251,16.2542857143,7
2015-02-06,252,10.7689473684,38
2015-02-06,253,8.99,4
2015-02-06,254,14.4475862069,29
2015-02-06,255,4.61859988932,1807
2015-02-06,256,3.91908571429,1750
2015-02-06,257,9.01146443515,239
2015-02-06,258,8.94237288136,59
2015-02-06,259,13.8319565217,46
2015-02-06,260,4.57408366534,502
2015-02-06,261,3.83694264069,1848
2015-02-06,262,2.28068089431,5904
2015-02-06,263,2.2597372193,8372
2015-02-07,1,16.5220731707,410
2015-02-07,2,11.14,2
2015-02-07,3,14.9492857143,28
2015-02-07,4,2.17773555762,3237
2015-02-07,5,24.25,2
2015-02-07,6,14.6809090909,11
2015-02-07,7,4.61857191316,2948
2015-02-07,8,5.65181818182,11
2015-02-07,9,12.5884848485,33
2015-02-07,10,6.33015384615,65
2015-02-07,11,14.2528947368,38
2015-02-07,12,3.72042056075,214
2015-02-07,13,3.51454460387,3206
2015-02-07,14,11.426612529,431
2015-02-07,15,13.215,28
2015-02-07,16,13.5286538462,52
2015-02-07,17,4.58937394247,1182
2015-02-07,18,10.7432394366,71
2015-02-07,19,13.6214285714,14
2015-02-07,20,10.5196078431,51
2015-02-07,21,13.0645901639,61
2015-02-07,22,11.8165656566,99
2015-02-07,23,16.64,12
2015-02-07,24,2.94162048193,1660
2015-02-07,25,4.48162447257,948
2015-02-07,26,8.48821917808,73
2015-02-07,27,21.275,4
2015-02-07,28,9.966875,112
2015-02-07,29,15.3446666667,45
2015-02-07,30,13.22,2
2015-02-07,31,11.252,15
2015-02-07,32,11.81,54
2015-02-07,33,4.82416411043,1304
2015-02-07,34,3.765,50
2015-02-07,35,7.88298245614,57
2015-02-07,36,5.2725170068,882
2015-02-07,37,4.86385640266,1351
2015-02-07,38,11.0985714286,14
2015-02-07,39,11.8541176471,51
2015-02-07,40,5.55169201521,526
2015-02-07,41,3.0675602649,3775
2015-02-07,42,4.20239476911,2447
2015-02-07,43,2.10083452066,4913
2015-02-07,44,38.38,1
2015-02-07,45,2.35524129505,1637
2015-02-07,46,16.7471428571,7
2015-02-07,47,9.63,53
2015-02-07,48,2.13340244167,13843
2015-02-07,49,4.68925897632,1309
2015-02-07,50,2.12715322581,4960
2015-02-07,51,13.4337931034,29
2015-02-07,52,5.18356435644,404
2015-02-07,53,9.55829268293,41
2015-02-07,54,5.40222222222,153
2015-02-07,55,15.5203030303,33
2015-02-07,56,6.94856115108,139
2015-02-07,57,7.98307692308,13
2015-02-07,58,14.025,12
2015-02-07,59,9.21,5
2015-02-07,60,9.62195121951,41
2015-02-07,61,5.50038720539,1188
2015-02-07,62,5.89069343066,274
2015-02-07,63,9.55777777778,36
2015-02-07,64,14.9595833333,24
2015-02-07,65,4.69345633456,813
2015-02-07,66,4.3521319797,591
2015-02-07,67,11.0892957746,71
2015-02-07,68,1.86936817102,12630
2015-02-07,69,6.86855555556,180
2015-02-07,70,5.76648648649,111
2015-02-07,71,8.54174603175,63
2015-02-07,72,8.03053571429,56
2015-02-07,73,10.555,24
2015-02-07,74,3.04092766873,3719
2015-02-07,75,2.66254922497,4774
2015-02-07,76,9.21926605505,109
2015-02-07,77,7.69774193548,31
2015-02-07,78,9.10140350877,57
2015-02-07,79,1.9590113798,19684
2015-02-07,80,4.21269964243,1678
2015-02-07,81,14.8469230769,13
2015-02-07,82,5.85899621212,528
2015-02-07,83,5.25051282051,234
2015-02-07,84,25.33,5
2015-02-07,85,7.44869565217,69
2015-02-07,86,13.2033333333,9
2015-02-07,87,3.46685993287,3277
2015-02-07,88,4.10489277204,1259
2015-02-07,89,8.43135011442,437
2015-02-07,90,1.73780194354,8644
2015-02-07,91,10.5470886076,79
2015-02-07,92,9.5254787234,188
2015-02-07,93,7.12916666667,24
2015-02-07,94,8.77105263158,38
2015-02-07,95,8.43697974217,543
2015-02-07,96,9.39,10
2015-02-07,97,4.2005338809,974
2015-02-07,98,11.0394444444,36
2015-02-07,100,1.82906847134,6280
2015-02-07,101,11.8191304348,23
2015-02-07,102,8.48389473684,95
2015-02-07,106,5.24406015038,399
2015-02-07,107,1.79214010592,12462
2015-02-07,108,14.2468965517,29
2015-02-07,109,21.55,3
2015-02-07,111,3.1925,4
2015-02-07,112,4.25469945355,2013
2015-02-07,113,1.80610959245,8048
2015-02-07,114,1.93687704819,8239
2015-02-07,115,20.115,2
2015-02-07,116,5.03416778523,1490
2015-02-07,117,18.148,5
2015-02-07,118,15.1677777778,9
2015-02-07,119,6.8958974359,117
2015-02-07,120,6.74727272727,22
2015-02-07,121,9.87337349398,83
2015-02-07,122,10.75625,8
2015-02-07,123,12.7021568627,51
2015-02-07,124,10.6457142857,35
2015-02-07,125,2.14630327869,2440
2015-02-07,126,8.52211267606,71
2015-02-07,127,8.69028061224,392
2015-02-07,128,8.59642857143,28
2015-02-07,129,5.677,880
2015-02-07,130,7.5916,75
2015-02-07,131,10.4488636364,44
2015-02-07,132,16.0137639553,2508
2015-02-07,133,9.07235294118,170
2015-02-07,134,9.58792079208,101
2015-02-07,135,9.04605263158,76
2015-02-07,136,10.1382857143,70
2015-02-07,137,1.86177180092,7213
2015-02-07,138,9.59786542923,2155
2015-02-07,139,10.0486666667,15
2015-02-07,140,2.29817659839,6444
2015-02-07,141,2.01176736897,11486
2015-02-07,142,2.01375823324,12905
2015-02-07,143,2.1703178387,5034
2015-02-07,144,2.16270090347,6309
2015-02-07,145,3.5573166287,2195
2015-02-07,146,3.23621099554,673
2015-02-07,147,7.15556962025,79
2015-02-07,148,2.25843027799,8957
2015-02-07,149,13.1604878049,41
2015-02-07,150,16.6395,20
2015-02-07,151,2.72667688876,3587
2015-02-07,152,4.12211750306,817
2015-02-07,153,8.27483870968,31
2015-02-07,154,3.981875,32
2015-02-07,155,13.9633333333,36
2015-02-07,156,22.2057142857,7
2015-02-07,157,5.74431279621,211
2015-02-07,158,2.00621797594,7065
2015-02-07,159,5.0291005291,189
2015-02-07,160,7.26971428571,140
2015-02-07,161,1.97980552122,12135
2015-02-07,162,2.02978861952,9982
2015-02-07,163,2.0414736949,9846
2015-02-07,164,1.99287676893,9681
2015-02-07,165,11.3247142857,70
2015-02-07,166,3.24953846154,3575
2015-02-07,167,7.37897959184,98
2015-02-07,168,4.90975369458,406
2015-02-07,169,8.35707070707,99
2015-02-07,170,1.80388103609,13937
2015-02-07,171,11.3828125,64
2015-02-07,172,16.78,5
2015-02-07,173,6.1999408284,169
2015-02-07,174,12.4191666667,84
2015-02-07,175,13.5676666667,30
2015-02-07,176,18.06,1
2015-02-07,177,6.19549180328,122
2015-02-07,178,9.29238095238,21
2015-02-07,179,4.81681227863,847
2015-02-07,180,11.4728571429,28
2015-02-07,181,5.8119833795,1805
2015-02-07,182,11.0863888889,72
2015-02-07,183,13.1117241379,29
2015-02-07,184,13.405,6
2015-02-07,185,11.7398850575,87
2015-02-07,186,1.84353595614,12404
2015-02-07,187,20.04,4
2015-02-07,188,6.63019950125,401
2015-02-07,189,5.07189679219,717
2015-02-07,190,5.54556338028,142
2015-02-07,191,9.32,58
2015-02-07,192,8.601,30
2015-02-07,193,2.92303571429,224
2015-02-07,194,6.68958333333,24
2015-02-07,195,5.14203791469,211
2015-02-07,196,7.07394736842,190
2015-02-07,197,9.86545454545,88
2015-02-07,198,6.3729787234,376
2015-02-07,200,11.9612295082,122
2015-02-07,201,17.8309090909,11
2015-02-07,202,4.96493630573,314
2015-02-07,203,9.93409090909,22
2015-02-07,204,26.1066666667,3
2015-02-07,205,9.27833333333,18
2015-02-07,206,15.9533333333,15
2015-02-07,207,1.975,2
2015-02-07,208,12.5213846154,65
2015-02-07,209,3.15135779817,1090
2015-02-07,210,15.945,38
2015-02-07,211,2.14436073483,5389
2015-02-07,212,9.56111111111,54
2015-02-07,213,9.49361111111,72
2015-02-07,214,19.35,4
2015-02-07,215,7.49939393939,33
2015-02-07,216,9.38234375,128
2015-02-07,217,3.68113821138,123
2015-02-07,218,8.01862068966,29
2015-02-07,219,6.25188679245,53
2015-02-07,220,10.5961783439,157
2015-02-07,221,16.3305263158,19
2015-02-07,222,8.09571428571,7
2015-02-07,223,5.50145886344,1179
2015-02-07,224,2.16152257077,2614
2015-02-07,225,5.25280346821,692
2015-02-07,226,4.22608564536,1658
2015-02-07,227,8.89278571429,140
2015-02-07,228,7.59057401813,331
2015-02-07,229,2.01401036525,8104
2015-02-07,230,2.22620155039,12642
2015-02-07,231,2.50409967443,7986
2015-02-07,232,2.74666395443,2458
2015-02-07,233,2.03510793999,5466
2015-02-07,234,1.7404750071,14084
2015-02-07,235,8.76648648649,111
2015-02-07,236,1.99249613029,14859
2015-02-07,237,1.73748599597,13389
2015-02-07,238,2.45749476794,8123
2015-02-07,239,2.18785962103,11241
2015-02-07,240,11.7086666667,15
2015-02-07,241,10.1770526316,95
2015-02-07,242,10.8465,60
2015-02-07,243,7.80695847363,891
2015-02-07,244,6.8471334214,1514
2015-02-07,245,16.3808333333,12
2015-02-07,246,2.06836950837,7648
2015-02-07,247,5.68947674419,172
2015-02-07,248,8.5801754386,57
2015-02-07,249,1.83123667724,12291
2015-02-07,250,10.0375555556,45
2015-02-07,251,18.1833333333,3
2015-02-07,252,10.3830769231,39
2015-02-07,254,14.2683018868,53
2015-02-07,255,4.31277129728,2829
2015-02-07,256,3.78217409072,2447
2015-02-07,257,7.52276923077,260
2015-02-07,258,9.10420454545,88
2015-02-07,259,13.8044444444,63
2015-02-07,260,4.58930263158,760
2015-02-07,261,3.52904811174,1933
2015-02-07,262,2.56823580634,5742
2015-02-07,263,-4054.65381665,9883
2015-02-08,1,16.7875634518,591
2015-02-08,2,14.08,1
2015-02-08,3,14.3583333333,18
2015-02-08,4,2.32842241062,2713
2015-02-08,5,23.23,1
2015-02-08,6,12.02,9
2015-02-08,7,4.47641008403,2975
2015-02-08,8,6.06153846154,13
2015-02-08,9,11.7285,20
2015-02-08,10,6.6076119403,67
2015-02-08,11,13.0179069767,43
2015-02-08,12,3.81491620112,179
2015-02-08,13,3.96491491491,2997
2015-02-08,14,11.6665801887,424
2015-02-08,15,13.2288571429,35
2015-02-08,16,13.5216,50
2015-02-08,17,4.56972044728,1252
2015-02-08,18,9.75806122449,98
2015-02-08,19,11.294,35
2015-02-08,20,11.3166666667,60
2015-02-08,21,12.48,78
2015-02-08,22,12.7525,108
2015-02-08,23,17.6609090909,11
2015-02-08,24,3.15084273391,1507
2015-02-08,25,5.12837259101,934
2015-02-08,26,11.2233628319,113
2015-02-08,27,23.4,1
2015-02-08,28,9.32947368421,95
2015-02-08,29,16.5285,40
2015-02-08,30,17.1733333333,3
2015-02-08,31,10.28625,16
2015-02-08,32,11.790483871,62
2015-02-08,33,4.919352,1250
2015-02-08,34,3.96230769231,39
2015-02-08,35,8.72767857143,56
2015-02-08,36,5.19308035714,896
2015-02-08,37,4.89144189383,1394
2015-02-08,38,9.6835,20
2015-02-08,39,10.4617808219,73
2015-02-08,40,5.78961089494,514
2015-02-08,41,3.29476771196,3444
2015-02-08,42,4.52272058824,2448
2015-02-08,43,2.23792691839,4105
2015-02-08,44,22.22,3
2015-02-08,45,2.5708327025,1321
2015-02-08,46,15.504,5
2015-02-08,47,7.35058823529,51
2015-02-08,48,2.22083012079,11673
2015-02-08,49,5.04795230263,1216
2015-02-08,50,2.27457351555,4244
2015-02-08,51,13.0215,40
2015-02-08,52,5.74951086957,368
2015-02-08,53,10.0136363636,33
2015-02-08,54,6.17315789474,152
2015-02-08,55,16.3887179487,39
2015-02-08,56,6.68566433566,143
2015-02-08,57,5.21166666667,12
2015-02-08,58,12.9317647059,17
2015-02-08,59,6.56666666667,6
2015-02-08,60,7.95178571429,28
2015-02-08,61,5.78155505952,1344
2015-02-08,62,6.28907894737,304
2015-02-08,63,8.41531914894,47
2015-02-08,64,14.5793103448,29
2015-02-08,65,5.22747169811,795
2015-02-08,66,4.46222222222,540
2015-02-08,67,11.4712643678,87
2015-02-08,68,2.0052809098,10288
2015-02-08,69,6.80827777778,180
2015-02-08,70,6.47090909091,165
2015-02-08,71,8.3126984127,63
2015-02-08,72,8.38763636364,55
2015-02-08,73,10.8848,25
2015-02-08,74,3.22169014085,3266
2015-02-08,75,2.87272174696,4442
2015-02-08,76,8.81569892473,93
2015-02-08,77,7.66774193548,31
2015-02-08,78,10.0824561404,57
2015-02-08,79,2.09076928187,15053
2015-02-08,80,4.26132097335,1726
2015-02-08,81,13.2141176471,17
2015-02-08,82,5.57161290323,558
2015-02-08,83,5.249,250
2015-02-08,84,24.52,1
2015-02-08,85,8.0031884058,69
2015-02-08,86,11.8654545455,11
2015-02-08,87,3.81404849601,3258
2015-02-08,88,4.62191190253,1067
2015-02-08,89,8.77370689655,464
2015-02-08,90,1.91460402134,7311
2015-02-08,91,10.7189705882,68
2015-02-08,92,8.52746987952,166
2015-02-08,93,6.14424242424,66
2015-02-08,94,8.50944444444,36
2015-02-08,95,8.19964285714,532
2015-02-08,96,9.73,7
2015-02-08,97,4.40218562874,1002
2015-02-08,98,11.4482142857,28
2015-02-08,100,2.03860328638,5112
2015-02-08,101,13.3262962963,27
2015-02-08,102,7.85917525773,97
2015-02-08,106,5.56740625,320
2015-02-08,107,1.89612893844,10315
2015-02-08,108,14.2163636364,22
2015-02-08,109,22.2,2
2015-02-08,111,7.222,5
2015-02-08,112,4.41262905801,1879
2015-02-08,113,1.95885021753,6436
2015-02-08,114,1.9848018018,5550
2015-02-08,115,13.0383333333,6
2015-02-08,116,5.17406732118,1426
2015-02-08,117,13.626,10
2015-02-08,118,21.1866666667,9
2015-02-08,119,6.73225490196,102
2015-02-08,120,7.17027777778,36
2015-02-08,121,10.0351948052,77
2015-02-08,122,9.98545454545,11
2015-02-08,123,13.3641791045,67
2015-02-08,124,11.2478125,32
2015-02-08,125,2.32131412104,1735
2015-02-08,126,7.130625,48
2015-02-08,127,8.97093150685,365
2015-02-08,128,9.59533333333,30
2015-02-08,129,5.45449723757,905
2015-02-08,130,9.24703703704,81
2015-02-08,131,11.1944897959,49
2015-02-08,132,16.2069356796,3296
2015-02-08,133,8.50668604651,172
2015-02-08,134,9.22068627451,102
2015-02-08,135,8.60577981651,109
2015-02-08,136,9.59835616438,73
2015-02-08,137,1.94358660257,6449
2015-02-08,138,9.92254354669,4765
2015-02-08,139,9.995,12
2015-02-08,140,2.57749621403,5943
2015-02-08,141,2.27199746663,10263
2015-02-08,142,2.10835479551,9707
2015-02-08,143,2.31326450772,4601
2015-02-08,144,2.24553585982,4908
2015-02-08,145,3.9552004008,1996
2015-02-08,146,3.59904448105,607
2015-02-08,147,7.06633802817,71
2015-02-08,148,2.31332832005,6649
2015-02-08,149,14.032,45
2015-02-08,150,17.3055555556,18
2015-02-08,151,2.76964677946,3369
2015-02-08,152,4.0465530303,792
2015-02-08,153,8.66666666667,21
2015-02-08,154,16.515,2
2015-02-08,155,11.9136,50
2015-02-08,156,10.3822222222,9
2015-02-08,157,6.07722222222,216
2015-02-08,158,2.04967021918,4973
2015-02-08,159,5.85132275132,189
2015-02-08,160,7.61481707317,164
2015-02-08,161,2.289148101,9426
2015-02-08,162,2.56577434163,8278
2015-02-08,163,2.35881871644,7822
2015-02-08,164,2.28042375169,7410
2015-02-08,165,11.6837234043,94
2015-02-08,166,3.3547523511,3190
2015-02-08,167,6.76838383838,99
2015-02-08,168,4.83984810127,395
2015-02-08,169,8.26122222222,90
2015-02-08,170,2.02693851839,11906
2015-02-08,171,10.7634375,64
2015-02-08,172,20.0366666667,3
2015-02-08,173,6.16337142857,175
2015-02-08,174,13.2070689655,58
2015-02-08,175,12.8456,25
2015-02-08,176,18.97,1
2015-02-08,177,6.04654135338,133
2015-02-08,178,11.3946666667,45
2015-02-08,179,4.94541162228,826
2015-02-08,180,8.51962962963,27
2015-02-08,181,6.02861111111,1908
2015-02-08,182,10.8991666667,72
2015-02-08,183,13.1306896552,29
2015-02-08,184,8.545,4
2015-02-08,185,11.5417647059,85
2015-02-08,186,1.96942840647,12124
2015-02-08,188,6.54138424821,419
2015-02-08,189,5.62143283582,670
2015-02-08,190,5.634375,112
2015-02-08,191,13.0339130435,23
2015-02-08,192,7.74482758621,29
2015-02-08,193,3.07933035714,224
2015-02-08,194,5.5075,20
2015-02-08,195,4.8281547619,168
2015-02-08,196,7.66944723618,199
2015-02-08,197,7.83766666667,120
2015-02-08,198,6.30728855721,402
2015-02-08,200,11.7940458015,131
2015-02-08,201,18.853,20
2015-02-08,202,5.36968660969,351
2015-02-08,203,8.292,25
2015-02-08,205,9.84344827586,29
2015-02-08,206,19.296,5
2015-02-08,207,4.808,5
2015-02-08,208,11.5708163265,49
2015-02-08,209,3.38155440415,965
2015-02-08,210,14.8913333333,30
2015-02-08,211,2.30675661914,3928
2015-02-08,212,9.39509090909,55
2015-02-08,213,9.76971014493,69
2015-02-08,214,17.4485714286,7
2015-02-08,215,9.51178571429,28
2015-02-08,216,9.31131147541,122
2015-02-08,217,4.52534031414,191
2015-02-08,218,7.32545454545,33
2015-02-08,219,8.75652173913,46
2015-02-08,220,10.5208854167,192
2015-02-08,221,14.979,10
2015-02-08,222,14.1228571429,7
2015-02-08,223,5.67258418168,1277
2015-02-08,224,2.22448414291,2491
2015-02-08,225,4.98359007833,766
2015-02-08,226,1042.93330798,1578
2015-02-08,227,8.88681528662,157
2015-02-08,228,7.54657738095,336
2015-02-08,229,2.235615071,7113
2015-02-08,230,2.66601843503,9981
2015-02-08,231,2.70877663008,6196
2015-02-08,232,2.85029033793,2101
2015-02-08,233,2.37825680934,5140
2015-02-08,234,1.87134911949,10051
2015-02-08,235,8.59144329897,97
2015-02-08,236,2.16878393665,12376
2015-02-08,237,1.87762804575,10055
2015-02-08,238,2.60627265955,8054
2015-02-08,239,2.30616367265,10020
2015-02-08,240,13.0684210526,19
2015-02-08,241,10.94,82
2015-02-08,242,10.7039130435,69
2015-02-08,243,7.96355119826,918
2015-02-08,244,6.78510625,1600
2015-02-08,245,20.18,5
2015-02-08,246,2.12893046411,6227
2015-02-08,247,5.67867924528,159
2015-02-08,248,9.21357142857,70
2015-02-08,249,2.01346891018,8974
2015-02-08,250,11.3820930233,43
2015-02-08,251,19.6525,4
2015-02-08,252,10.7094339623,53
2015-02-08,253,2.3,1
2015-02-08,254,13.0945652174,46
2015-02-08,255,4.42896935933,2513
2015-02-08,256,3.86867731913,2253
2015-02-08,257,7.88533333333,255
2015-02-08,258,9.64353658537,82
2015-02-08,259,12.9377027027,74
2015-02-08,260,4.3945923913,736
2015-02-08,261,4.06709120345,1853
2015-02-08,262,2.77003673095,5445
2015-02-08,263,2.7118,8850
2015-02-09,1,16.2866582915,398
2015-02-09,2,17.05,1
2015-02-09,3,13.6764285714,14
2015-02-09,4,2.32817327766,1916
2015-02-09,6,18.0925,4
2015-02-09,7,4.37960543338,1546
2015-02-09,8,5.0875,8
2015-02-09,9,10.59,19
2015-02-09,10,6.64216494845,97
2015-02-09,11,14.48875,24
2015-02-09,12,3.62425149701,167
2015-02-09,13,4.05243215566,3906
2015-02-09,14,10.90672,250
2015-02-09,15,11.4827272727,22
2015-02-09,16,13.55,35
2015-02-09,17,5.38886792453,636
2015-02-09,18,11.471025641,39
2015-02-09,19,13.5948,25
2015-02-09,20,11.146,25
2015-02-09,21,13.0626086957,46
2015-02-09,22,12.0502666667,75
2015-02-09,23,22.53,11
2015-02-09,24,2.71819909502,1105
2015-02-09,25,5.34234741784,639
2015-02-09,26,14.6586666667,120
2015-02-09,27,14.49,1
2015-02-09,28,8.64891891892,74
2015-02-09,29,18.2147058824,17
2015-02-09,31,12.3188888889,9
2015-02-09,32,11.4217391304,23
2015-02-09,33,5.08640883978,1086
2015-02-09,34,4.34373333333,75
2015-02-09,35,9.33411764706,34
2015-02-09,36,6.01023255814,387
2015-02-09,37,5.42952380952,609
2015-02-09,38,9.2,19
2015-02-09,39,10.452,55
2015-02-09,40,6.02802409639,415
2015-02-09,41,3.2580174793,2174
2015-02-09,42,4.35330965909,1408
2015-02-09,43,2.02608603167,4231
2015-02-09,44,30.395,2
2015-02-09,45,2.60134120172,932
2015-02-09,46,16.3342857143,7
2015-02-09,47,5.63888888889,27
2015-02-09,48,2.17545615198,9054
2015-02-09,49,5.54943949045,785
2015-02-09,50,2.037265625,4096
2015-02-09,51,14.0381818182,22
2015-02-09,52,5.60762057878,311
2015-02-09,53,9.896875,32
2015-02-09,54,6.91339622642,106
2015-02-09,55,16.1626923077,26
2015-02-09,56,7.23870967742,93
2015-02-09,57,6.21090909091,11
2015-02-09,58,12.6457142857,7
2015-02-09,59,10.346,5
2015-02-09,60,8.21407407407,27
2015-02-09,61,6.55079939668,663
2015-02-09,62,7.70578378378,185
2015-02-09,63,9.30125,32
2015-02-09,64,13.8721428571,28
2015-02-09,65,5.62537777778,675
2015-02-09,66,4.77400383142,522
2015-02-09,67,11.8625490196,51
2015-02-09,68,2.02177401943,8337
2015-02-09,69,5.95555555556,162
2015-02-09,70,5.47368055556,144
2015-02-09,71,8.1418,50
2015-02-09,72,9.00842105263,38
2015-02-09,73,9.35181818182,22
2015-02-09,74,2.98534462387,2539
2015-02-09,75,4063.035828,4535
2015-02-09,76,8.87264705882,68
2015-02-09,77,7.46470588235,17
2015-02-09,78,10.56,25
2015-02-09,79,2.12378683694,8144
2015-02-09,80,5.39914529915,819
2015-02-09,81,14.112,15
2015-02-09,82,5.61271523179,302
2015-02-09,83,4.78718954248,153
2015-02-09,84,34.51,2
2015-02-09,85,8.99320754717,53
2015-02-09,86,11.857826087,23
2015-02-09,87,4.31600257898,3102
2015-02-09,88,4.83191678035,1466
2015-02-09,89,9.41014134276,283
2015-02-09,90,1.86236330397,6017
2015-02-09,91,12.2155882353,68
2015-02-09,92,8.13526666667,150
2015-02-09,93,5.67659574468,47
2015-02-09,94,10.6261111111,18
2015-02-09,95,8.08392344498,418
2015-02-09,96,3.4,16
2015-02-09,97,4.65543065693,685
2015-02-09,98,7.005,46
2015-02-09,100,1.99278358682,6312
2015-02-09,101,12.74625,16
2015-02-09,102,8.0914893617,47
2015-02-09,106,6.21316017316,231
2015-02-09,107,1.8870003529,8501
2015-02-09,108,15.7857894737,19
2015-02-09,109,24.125,4
2015-02-09,111,10.18,5
2015-02-09,112,4.89824956672,1154
2015-02-09,113,1.90872477932,6344
2015-02-09,114,2.02336878556,4043
2015-02-09,115,20.9,2
2015-02-09,116,5.07960479042,835
2015-02-09,117,19.084,5
2015-02-09,118,18.2542857143,7
2015-02-09,119,7.47533333333,60
2015-02-09,120,8.82894736842,19
2015-02-09,121,9.1165625,64
2015-02-09,122,11.195,10
2015-02-09,123,14.0338461538,39
2015-02-09,124,9.7792,25
2015-02-09,125,2.40943806399,2438
2015-02-09,126,8.07117647059,34
2015-02-09,127,9.36716894977,219
2015-02-09,128,7.64777777778,18
2015-02-09,129,5.40563545151,598
2015-02-09,130,9.17205479452,73
2015-02-09,131,11.9659574468,47
2015-02-09,132,15.8084062059,2127
2015-02-09,133,9.16188034188,117
2015-02-09,134,8.27379310345,87
2015-02-09,135,8.21114583333,96
2015-02-09,136,9.93473684211,38
2015-02-09,137,1.82401573427,5720
2015-02-09,138,9.86200201545,2977
2015-02-09,139,10.824375,16
2015-02-09,140,2.10361727417,7572
2015-02-09,141,1.86966966967,8991
2015-02-09,142,1.93684908262,9429
2015-02-09,143,2.11746652268,4630
2015-02-09,144,2.35765217391,3335
2015-02-09,145,3.99831034483,1160
2015-02-09,146,3.36983228512,477
2015-02-09,147,7.2925,36
2015-02-09,148,2.55833049983,2941
2015-02-09,149,14.2696666667,30
2015-02-09,150,16.8676190476,21
2015-02-09,151,2.55799143775,2803
2015-02-09,152,3.34822445561,597
2015-02-09,153,9.63058823529,17
2015-02-09,154,15.435,4
2015-02-09,155,13.1563636364,33
2015-02-09,156,26.1833333333,3
2015-02-09,157,5.835,122
2015-02-09,158,2.13667753328,3681
2015-02-09,159,5.0125,92
2015-02-09,160,7.47601941748,103
2015-02-09,161,1.98217230199,17272
2015-02-09,162,2.29752390057,13598
2015-02-09,163,2.03334441757,9924
2015-02-09,164,2.20968081333,8459
2015-02-09,165,12.3231372549,102
2015-02-09,166,2.83457732634,3052
2015-02-09,167,6.31479166667,48
2015-02-09,168,4.30932330827,266
2015-02-09,169,9.40583333333,48
2015-02-09,170,1.96763096857,12503
2015-02-09,171,9.48212765957,47
2015-02-09,172,17.365,2
2015-02-09,173,5.97534653465,101
2015-02-09,174,12.7913157895,38
2015-02-09,175,13.4662962963,27
2015-02-09,176,28.11,1
2015-02-09,177,6.52622641509,53
2015-02-09,178,12.1978787879,33
2015-02-09,179,4.55603448276,522
2015-02-09,180,9.4464516129,31
2015-02-09,181,6.30236133122,1262
2015-02-09,182,10.8777777778,45
2015-02-09,183,12.905,14
2015-02-09,184,10.59,1
2015-02-09,185,11.147254902,51
2015-02-09,186,1.92098133278,9589
2015-02-09,188,145.684372294,231
2015-02-09,189,5.96852873563,435
2015-02-09,190,6.60762711864,59
2015-02-09,191,11.4151612903,31
2015-02-09,192,8.72857142857,28
2015-02-09,193,2.41814285714,210
2015-02-09,194,5.3795,20
2015-02-09,195,4.62569343066,137
2015-02-09,196,7.14285714286,147
2015-02-09,197,8.25607843137,51
2015-02-09,198,6.55472826087,184
2015-02-09,200,12.6917171717,99
2015-02-09,201,15.0688888889,9
2015-02-09,202,5.07686635945,217
2015-02-09,203,10.1422857143,35
2015-02-09,204,31.235,2
2015-02-09,205,8.30714285714,21
2015-02-09,206,22.78,5
2015-02-09,207,0.22,32
2015-02-09,208,10.6173684211,38
2015-02-09,209,3.66225385528,843
2015-02-09,210,15.4475,32
2015-02-09,211,2.2922005988,3340
2015-02-09,212,9.2688,25
2015-02-09,213,8.78285714286,42
2015-02-09,214,18.49125,8
2015-02-09,215,5.73136363636,22
2015-02-09,216,9.00933333333,105
2015-02-09,217,4.392,165
2015-02-09,218,7.27,30
2015-02-09,219,7.54807692308,52
2015-02-09,220,11.0560833333,120
2015-02-09,221,13.5133333333,3
2015-02-09,222,11.4228571429,7
2015-02-09,223,5.13987096774,775
2015-02-09,224,2.30805763689,1735
2015-02-09,225,5.72848563969,383
2015-02-09,226,4.225,986
2015-02-09,227,10.1628378378,74
2015-02-09,228,8.34469194313,211
2015-02-09,229,1.99264962498,6533
2015-02-09,230,2.57317467173,11576
2015-02-09,231,2.77542534722,6912
2015-02-09,232,2.87785463072,1706
2015-02-09,233,2.28193396226,5724
2015-02-09,234,1.83669335131,11867
2015-02-09,235,8.71774193548,62
2015-02-09,236,155.34403179,15162
2015-02-09,237,1.59969721173,13772
2015-02-09,238,2.21143841852,7689
2015-02-09,239,2.08989637923,8396
2015-02-09,240,10.1477777778,9
2015-02-09,241,10.3748076923,52
2015-02-09,242,9.77117647059,34
2015-02-09,243,8.04769117647,680
2015-02-09,244,6.39128614916,1314
2015-02-09,245,15.6725,4
2015-02-09,246,1.98991720484,6039
2015-02-09,247,5.90079646018,113
2015-02-09,248,9.03774193548,31
2015-02-09,249,1.94926733685,5869
2015-02-09,250,11.5193333333,30
2015-02-09,251,20.945,4
2015-02-09,252,10.1909375,32
2015-02-09,253,5.9275,4
