date,locationid,trip_distance,dropoff_count
2015-07-07,15,12.1139285714,28
2015-07-07,16,13.7290909091,44
2015-07-07,17,6.00259459459,555
2015-07-07,18,11.1411111111,36
2015-07-07,19,12.2595,20
2015-07-07,20,11.4303030303,33
2015-07-07,21,13.9612195122,41
2015-07-07,22,13.2501587302,63
2015-07-07,23,18.302,10
2015-07-07,24,3.22094827586,1044
2015-07-07,25,5.60998233216,566
2015-07-07,26,11.8448,75
2015-07-07,27,16.82,3
2015-07-07,28,9.01965217391,115
2015-07-07,29,15.975,36
2015-07-07,30,15.7333333333,3
2015-07-07,31,14.29125,16
2015-07-07,32,12.3125,24
2015-07-07,33,5.32874509804,1020
2015-07-07,34,4.42620689655,58
2015-07-07,35,9.83369565217,46
2015-07-07,36,6.43830769231,325
2015-07-07,37,6.17199261993,542
2015-07-07,38,8.81722222222,18
2015-07-07,39,10.2787323944,71
2015-07-07,40,6.5785,400
2015-07-07,41,3.66622576967,1754
2015-07-07,42,4.92644351464,1195
2015-07-07,43,2.07931882481,4595
2015-07-07,44,30.93,2
2015-07-07,45,2.92828897338,1052
2015-07-07,46,17.114,5
2015-07-07,47,9.25464285714,28
2015-07-07,48,2.34428880945,9231
2015-07-07,49,5.74584285714,700
2015-07-07,50,2.11168415664,3907
2015-07-07,51,15.3948717949,39
2015-07-07,52,5.97322916667,288
2015-07-07,53,9.65857142857,28
2015-07-07,54,5.95769230769,91
2015-07-07,55,16.438,30
2015-07-07,56,7.23846846847,111
2015-07-07,57,5.99888888889,9
2015-07-07,58,12.7677777778,9
2015-07-07,60,10.4188235294,17
2015-07-07,61,7.07541734861,611
2015-07-07,62,7.91819767442,172
2015-07-07,63,8.21533333333,30
2015-07-07,64,14.2308,25
2015-07-07,65,6.22403141361,764
2015-07-07,66,4.73809160305,524
2015-07-07,67,12.9452830189,53
2015-07-07,68,2.12165348492,8092
2015-07-07,69,7.81143884892,139
2015-07-07,70,6.63636986301,146
2015-07-07,71,10.0983333333,66
2015-07-07,72,9.15296296296,54
2015-07-07,73,8.82523809524,21
2015-07-07,74,3.05136243386,2268
2015-07-07,75,2.60372564508,3798
2015-07-07,76,9.53141025641,78
2015-07-07,77,9.51333333333,30
2015-07-07,78,9.48095238095,21
2015-07-07,79,2.28421885046,7777
2015-07-07,80,5.61117820324,679
2015-07-07,81,15.4985714286,14
2015-07-07,82,5.71543806647,331
2015-07-07,83,5.68382165605,157
2015-07-07,84,17.2433333333,3
2015-07-07,85,8.69339622642,53
2015-07-07,86,11.3823809524,21
2015-07-07,87,4.49159624413,3195
2015-07-07,88,4.64268023256,1720
2015-07-07,89,9.84105263158,304
2015-07-07,90,1.92540682415,5334
2015-07-07,91,11.6771875,64
2015-07-07,92,8.6375974026,154
2015-07-07,93,8.817,20
2015-07-07,94,8.83,12
2015-07-07,95,7.96134490239,461
2015-07-07,96,8.79846153846,13
2015-07-07,97,5.05710122699,652
2015-07-07,98,9.87697674419,43
2015-07-07,100,1.94679463171,6408
2015-07-07,101,13.2255555556,18
2015-07-07,102,8.73166666667,48
2015-07-07,106,6.20533678756,193
2015-07-07,107,1.97627906977,7740
2015-07-07,108,15.045,22
2015-07-07,111,9.7925,4
2015-07-07,112,5.09046558704,988
2015-07-07,113,2.01223274449,5491
2015-07-07,114,2.04527009223,3795
2015-07-07,115,20.0833333333,3
2015-07-07,116,5.18032369942,865
2015-07-07,117,13.0853846154,13
2015-07-07,118,22.282,5
2015-07-07,119,7.96303797468,79
2015-07-07,120,7.52916666667,12
2015-07-07,121,9.46585714286,70
2015-07-07,122,9.766875,16
2015-07-07,123,13.7478947368,38
2015-07-07,124,9.26205128205,39
2015-07-07,125,2.44528820961,2290
2015-07-07,126,7.34634146341,41
2015-07-07,127,8.96340517241,232
2015-07-07,128,9.71347826087,23
2015-07-07,129,5.70033450704,568
2015-07-07,130,8.1301010101,99
2015-07-07,131,10.3682258065,62
2015-07-07,132,15.6281365522,2651
2015-07-07,133,10.195,98
2015-07-07,134,8.8735443038,79
2015-07-07,135,8.7638961039,77
2015-07-07,136,11.2960465116,43
2015-07-07,137,1.91384440306,4833
2015-07-07,138,9.82569846464,3973
2015-07-07,139,8.1735483871,31
2015-07-07,140,2.17847322721,6910
2015-07-07,141,2.02261690107,8319
2015-07-07,142,2.05061979648,8648
2015-07-07,143,2.15487630706,3921
2015-07-07,144,2.50573341094,3436
2015-07-07,145,4.31226095618,1004
2015-07-07,146,4.16627753304,454
2015-07-07,147,8.07551724138,29
2015-07-07,148,2.65280667951,3114
2015-07-07,149,13.1802272727,44
2015-07-07,150,15.7855555556,27
2015-07-07,151,2.75408009516,2522
2015-07-07,152,4.05057425743,505
2015-07-07,153,9.087,10
2015-07-07,154,20.37,1
2015-07-07,155,14.3982926829,41
2015-07-07,156,22.2,1
2015-07-07,157,6.39931034483,116
2015-07-07,158,2.21199549324,3994
2015-07-07,159,5.75375,88
2015-07-07,160,7.85629310345,116
2015-07-07,161,2.07553411848,16897
2015-07-07,162,2.23823648747,13802
2015-07-07,163,2.16516557605,10086
2015-07-07,164,2.1221169107,8947
2015-07-07,165,12.859375,64
2015-07-07,166,3.24471284524,2281
2015-07-07,167,8.48931818182,44
2015-07-07,168,5.51590673575,193
2015-07-07,169,9.98260869565,46
2015-07-07,170,1.96466522511,12949
2015-07-07,171,9.65884615385,52
2015-07-07,173,5.98586206897,87
2015-07-07,174,13.5043478261,46
2015-07-07,175,12.7623684211,38
2015-07-07,176,24.2675,4
2015-07-07,177,8.09302631579,76
2015-07-07,178,11.5306060606,33
2015-07-07,179,4.89815873016,630
2015-07-07,180,9.319,30
2015-07-07,181,6.86291666667,1176
2015-07-07,182,11.5417021277,47
2015-07-07,183,13.7692307692,13
2015-07-07,184,12.75,2
2015-07-07,185,12.2835294118,51
2015-07-07,186,1.91002072754,9649
2015-07-07,188,7.96274725275,273
2015-07-07,189,6.39381733021,427
2015-07-07,190,6.9955,60
2015-07-07,191,10.7457446809,47
2015-07-07,192,9.05962962963,27
2015-07-07,193,2.72840375587,213
2015-07-07,194,5.82472222222,36
2015-07-07,195,6.29785185185,135
2015-07-07,196,7.48543478261,138
2015-07-07,197,8.11532467532,77
2015-07-07,198,7.4841025641,156
2015-07-07,200,12.6646534653,101
2015-07-07,201,18.10375,8
2015-07-07,202,5.30281407035,199
2015-07-07,203,8.59418604651,43
2015-07-07,204,23.3,1
2015-07-07,205,8.88214285714,42
2015-07-07,206,23.8233333333,6
2015-07-07,207,0.552173913043,46
2015-07-07,208,12.5615384615,39
2015-07-07,209,3.91867370892,852
2015-07-07,210,14.90625,32
2015-07-07,211,2.41373688942,3337
2015-07-07,212,8.11363636364,44
2015-07-07,213,11.1408510638,47
2015-07-07,214,16.55,2
2015-07-07,215,6.80033333333,30
2015-07-07,216,8.39759398496,133
2015-07-07,217,5.81177966102,118
2015-07-07,218,6.74773584906,53
2015-07-07,219,6.16268041237,97
2015-07-07,220,11.2348818898,127
2015-07-07,221,14.6833333333,3
2015-07-07,222,8.46933333333,15
2015-07-07,223,5.47871613663,849
2015-07-07,224,2.44792977323,1367
2015-07-07,225,6.18595567867,361
2015-07-07,226,4.36585176991,904
2015-07-07,227,10.9255263158,76
2015-07-07,228,8.89583732057,209
2015-07-07,229,2.11861403509,6270
2015-07-07,230,2.59663129357,12910
2015-07-07,231,2.95970997846,6965
2015-07-07,232,3.18230019493,1539
2015-07-07,233,2.32096406358,5788
2015-07-07,234,1.82778909832,11778
2015-07-07,235,9.63678571429,56
2015-07-07,236,1.90198449488,12512
2015-07-07,237,1.67941306671,13102
2015-07-07,238,2.49474218626,6303
2015-07-07,239,2.28929467486,7812
2015-07-07,240,12.4181818182,11
2015-07-07,241,12.2673809524,42
2015-07-07,242,11.6745454545,33
2015-07-07,243,8.50522202487,563
2015-07-07,244,6.71764903442,1191
2015-07-07,245,20.74,2
2015-07-07,246,2.06178702962,6245
2015-07-07,247,6.97697142857,175
2015-07-07,248,11.6029032258,31
2015-07-07,249,2.02872194062,5524
2015-07-07,250,10.765862069,29
2015-07-07,251,19.81,2
2015-07-07,252,10.9886,50
2015-07-07,253,3.814,5
2015-07-07,254,15.225,30
2015-07-07,255,5.38544820717,1004
2015-07-07,256,4.68994152047,1026
2015-07-07,257,9.11845238095,168
2015-07-07,258,8.70753623188,69
2015-07-07,259,14.7377419355,31
2015-07-07,260,4.72257985258,407
2015-07-07,261,4.54575440529,1816
2015-07-07,262,2.58381977294,4228
2015-07-07,263,2.43013746857,5965
2015-07-08,1,16.6866373626,455
2015-07-08,2,13.405,2
2015-07-08,3,14.4254166667,24
2015-07-08,4,2.50651066351,1688
2015-07-08,5,24.085,2
2015-07-08,6,17.96,4
2015-07-08,7,4.52459285005,2014
2015-07-08,8,4.16111111111,9
2015-07-08,9,11.5847368421,19
2015-07-08,10,6.36960784314,102
2015-07-08,11,15.8219230769,26
2015-07-08,12,3.90414634146,287
2015-07-08,13,4.20272683398,4144
2015-07-08,14,12.2479794521,292
2015-07-08,15,13.7635714286,28
2015-07-08,16,13.8707142857,42
2015-07-08,17,5.48159057437,679
2015-07-08,18,10.1841666667,48
2015-07-08,19,14.1641176471,17
2015-07-08,20,10.9242105263,38
2015-07-08,21,14.3807692308,39
2015-07-08,22,14.3136781609,87
2015-07-08,23,14.4492307692,13
2015-07-08,24,2.97218227425,1196
2015-07-08,25,5.5422972973,666
2015-07-08,26,13.2139759036,83
2015-07-08,27,19.77,4
2015-07-08,28,8.4925,104
2015-07-08,29,16.0051020408,49
2015-07-08,31,12.454,15
2015-07-08,32,12.555,22
2015-07-08,33,5.06740366972,1090
2015-07-08,34,4.34361702128,47
2015-07-08,35,8.98925925926,54
2015-07-08,36,6.40754054054,370
2015-07-08,37,5.71016129032,620
2015-07-08,38,9.41785714286,28
2015-07-08,39,11.4098113208,53
2015-07-08,40,6.68301886792,424
2015-07-08,41,3.55442328042,1890
2015-07-08,42,4.60921193573,1307
2015-07-08,43,2.07556514046,4521
2015-07-08,44,38.1,2
2015-07-08,45,2.90605476673,986
2015-07-08,46,15.1,2
2015-07-08,47,9.03,28
2015-07-08,48,2.25437148029,9944
2015-07-08,49,5.69409405256,723
2015-07-08,50,2.11213163065,4072
2015-07-08,51,15.5135714286,28
2015-07-08,52,5.76310810811,296
2015-07-08,53,8.24176470588,34
2015-07-08,54,5.92438461538,130
2015-07-08,55,15.59,27
2015-07-08,56,7.41360824742,97
2015-07-08,57,7.96727272727,11
2015-07-08,58,13.974,5
2015-07-08,59,11.2433333333,3
2015-07-08,60,10.9120833333,24
2015-07-08,61,6.72768392371,734
2015-07-08,62,7.67727810651,169
2015-07-08,63,8.81609756098,41
2015-07-08,64,13.761875,32
2015-07-08,65,5.39652968037,657
2015-07-08,66,4.71272900763,524
2015-07-08,67,12.9135849057,53
2015-07-08,68,2.10095754607,8574
2015-07-08,69,8.3594488189,127
2015-07-08,70,6.49477272727,132
2015-07-08,71,9.6023943662,71
2015-07-08,72,9.28326530612,49
2015-07-08,73,9.49117647059,17
2015-07-08,74,3.16388289037,2408
2015-07-08,75,2.55864754098,4148
2015-07-08,76,8.83542168675,83
2015-07-08,77,9.75615384615,26
2015-07-08,78,9.45576923077,26
2015-07-08,79,2.15950535382,8592
2015-07-08,80,5.21541994751,762
2015-07-08,81,17.8608333333,12
2015-07-08,82,5.78492163009,319
2015-07-08,83,5.15349753695,203
2015-07-08,84,24.1,1
2015-07-08,85,8.75618181818,55
2015-07-08,86,12.0864285714,14
2015-07-08,87,4.21425797101,3450
2015-07-08,88,4.49134843581,1854
2015-07-08,89,9.62306629834,362
2015-07-08,90,1.90464341761,5735
2015-07-08,91,11.7452777778,72
2015-07-08,92,8.35859756098,164
2015-07-08,93,12.067037037,27
2015-07-08,94,7.59702702703,37
2015-07-08,95,8.41258660508,433
2015-07-08,96,9.33625,8
2015-07-08,97,5.05929899857,699
2015-07-08,98,10.43796875,64
2015-07-08,100,1.91248507789,6869
2015-07-08,101,14.5685714286,21
2015-07-08,102,8.401,40
2015-07-08,106,5.94913043478,207
2015-07-08,107,1.94052561463,8257
2015-07-08,108,14.65125,16
2015-07-08,109,21.7975,4
2015-07-08,111,4.05,2
2015-07-08,112,4.90212686567,1072
2015-07-08,113,1.97075199722,5758
2015-07-08,114,2.05167730845,4072
2015-07-08,115,20.5,1
2015-07-08,116,5.15802944507,883
2015-07-08,117,17.8572727273,11
2015-07-08,118,17.88,4
2015-07-08,119,7.13589041096,73
2015-07-08,120,8.17588235294,17
2015-07-08,121,9.6874137931,58
2015-07-08,122,10.4986666667,15
2015-07-08,123,13.8015789474,38
2015-07-08,124,8.29192307692,26
2015-07-08,125,2.44136382032,2471
2015-07-08,126,9.05790697674,43
2015-07-08,127,9.33797709924,262
2015-07-08,128,8.00230769231,26
2015-07-08,129,6.10124213836,636
2015-07-08,130,8.76847826087,92
2015-07-08,131,10.2368421053,38
2015-07-08,132,15.6111394248,2747
2015-07-08,133,9.96204724409,127
2015-07-08,134,8.15651685393,89
2015-07-08,135,8.59506024096,83
2015-07-08,136,10.6892727273,55
2015-07-08,137,1.92347663918,5094
2015-07-08,138,9.9391182124,4162
2015-07-08,139,6.40705882353,17
2015-07-08,140,2.20300013618,7343
2015-07-08,141,2.02884165412,8633
2015-07-08,142,2.07390816647,9539
2015-07-08,143,2.22582470321,3959
2015-07-08,144,2.41323265306,3675
2015-07-08,145,4.07391525424,1180
2015-07-08,146,4.354,465
2015-07-08,147,7.41636363636,22
2015-07-08,148,2.54397252265,3421
2015-07-08,149,12.0093103448,58
2015-07-08,150,15.31,15
2015-07-08,151,2.88715520481,2661
2015-07-08,152,3.94326956522,575
2015-07-08,153,12.52875,16
2015-07-08,154,6.005,2
2015-07-08,155,12.603559322,59
2015-07-08,156,16.7,1
2015-07-08,157,6.18738255034,149
2015-07-08,158,2.12266782157,4618
2015-07-08,159,5.31459770115,87
2015-07-08,160,8.01156521739,115
2015-07-08,161,2.01492550347,18323
2015-07-08,162,2.1792101095,14521
2015-07-08,163,2.15076286765,10880
2015-07-08,164,2.13045464386,9238
2015-07-08,165,12.6874444444,90
2015-07-08,166,2.81986413043,2944
2015-07-08,167,8.94413043478,46
2015-07-08,168,4.92768817204,186
2015-07-08,169,9.60924528302,53
2015-07-08,170,1.9697743663,14005
2015-07-08,171,11.4764102564,39
2015-07-08,172,19.1785714286,7
2015-07-08,173,6.91935064935,77
2015-07-08,174,13.8002380952,42
2015-07-08,175,13.1120689655,29
2015-07-08,176,19.7,1
2015-07-08,177,7.08881578947,76
2015-07-08,178,9.2584375,32
2015-07-08,179,4.75397350993,604
2015-07-08,180,7.60942857143,35
2015-07-08,181,6.60968915845,1319
2015-07-08,182,12.13546875,64
2015-07-08,183,14.3053333333,15
2015-07-08,184,17.475,4
2015-07-08,185,13.7048387097,31
2015-07-08,186,1.88533689066,11057
2015-07-08,187,22.845,2
2015-07-08,188,7.39714285714,308
2015-07-08,189,6.31185520362,442
2015-07-08,190,6.56629213483,89
2015-07-08,191,11.8940909091,44
2015-07-08,192,10.0448,25
2015-07-08,193,2.49428571429,245
2015-07-08,194,6.66961538462,26
2015-07-08,195,6.77887218045,133
2015-07-08,196,7.71557142857,140
2015-07-08,197,8.36230769231,91
2015-07-08,198,6.77479591837,196
2015-07-08,200,11.7877659574,94
2015-07-08,201,18.4372727273,11
2015-07-08,202,5.57994285714,175
2015-07-08,203,7.86866666667,30
2015-07-08,204,24.94,2
2015-07-08,205,7.93171428571,35
2015-07-08,206,23.386,5
2015-07-08,207,0.250606060606,33
2015-07-08,208,12.2397777778,45
2015-07-08,209,3.97330920372,967
2015-07-08,210,16.388125,48
2015-07-08,211,2.37557390363,3694
2015-07-08,212,10.6714705882,34
2015-07-08,213,13.476,45
2015-07-08,214,17.9971428571,7
2015-07-08,215,8.353,40
2015-07-08,216,8.43111111111,99
2015-07-08,217,5.48957627119,118
2015-07-08,218,6.8580952381,42
2015-07-08,219,6.894,65
2015-07-08,220,11.8420588235,136
2015-07-08,221,22.518,5
2015-07-08,222,11.0814285714,7
2015-07-08,223,5.61617352614,899
2015-07-08,224,2.51593436035,1493
2015-07-08,225,5.96117801047,382
2015-07-08,226,4.23250746269,1005
2015-07-08,227,10.2632653061,98
2015-07-08,228,8.31018867925,265
2015-07-08,229,2.03108217593,6912
2015-07-08,230,2.57876896402,13842
2015-07-08,231,2.93573588982,7406
2015-07-08,232,2.96593209481,1561
2015-07-08,233,2.30375351014,6410
2015-07-08,234,1.81280250784,12760
2015-07-08,235,9.66322580645,62
2015-07-08,236,1.940584732,12929
2015-07-08,237,1.6827715129,13213
2015-07-08,238,2.53835616438,6643
2015-07-08,239,2.29596752533,8191
2015-07-08,240,13.514,10
2015-07-08,241,12.3665306122,49
2015-07-08,242,12.1441860465,43
2015-07-08,243,8.36034700315,634
2015-07-08,244,6.82432050275,1273
2015-07-08,245,17.525,4
2015-07-08,246,1.99409560175,7071
2015-07-08,247,6.97815,200
2015-07-08,248,11.5283870968,31
2015-07-08,249,1.9833568152,6104
2015-07-08,250,11.0151612903,31
2015-07-08,251,19.0125,8
2015-07-08,252,9.26708333333,24
2015-07-08,253,5.9,1
2015-07-08,254,15.8617391304,23
2015-07-08,255,5.0828113879,1124
2015-07-08,256,4.53750209556,1193
2015-07-08,257,9.61214634146,205
2015-07-08,258,9.51677966102,59
2015-07-08,259,14.8859375,32
2015-07-08,260,4.60890380313,447
2015-07-08,261,4.34947005829,1887
2015-07-08,262,2.60186241982,4521
2015-07-08,263,2.49757848241,6339
2015-07-09,1,17.3437407407,540
2015-07-09,3,13.8738888889,18
2015-07-09,4,2.36530654302,1941
2015-07-09,5,26.5,1
2015-07-09,6,14.3028571429,7
2015-07-09,7,4.61781754692,2291
2015-07-09,8,4.23666666667,6
2015-07-09,9,11.7947826087,23
2015-07-09,10,6.38162601626,123
2015-07-09,11,14.7490909091,33
2015-07-09,12,3.86517006803,294
2015-07-09,13,3.88695511337,4322
2015-07-09,14,11.5836781609,348
2015-07-09,15,13.5271794872,39
2015-07-09,16,13.1895652174,46
2015-07-09,17,5.05544459644,731
2015-07-09,18,10.9665384615,52
2015-07-09,19,12.0984615385,13
2015-07-09,20,11.6721212121,33
2015-07-09,21,11.87125,56
2015-07-09,22,13.4028,75
2015-07-09,23,23.69,12
2015-07-09,24,3.04858227848,1185
2015-07-09,25,5.29327763496,778
2015-07-09,26,12.57,69
2015-07-09,27,18.8425,4
2015-07-09,28,8.77336538462,104
2015-07-09,29,15.4276,50
2015-07-09,30,20.02,1
2015-07-09,31,11.0242857143,14
2015-07-09,32,12.3936363636,22
2015-07-09,33,4.87304385965,1140
2015-07-09,34,4.60776119403,67
2015-07-09,35,7.97333333333,48
2015-07-09,36,6.04192307692,416
2015-07-09,37,5.46391495601,682
2015-07-09,38,11.0106666667,15
2015-07-09,39,11.4156666667,60
2015-07-09,40,5.65441501104,453
2015-07-09,41,3.483671875,2048
2015-07-09,42,4.62359835504,1459
2015-07-09,43,2.12875265168,4714
2015-07-09,44,28.05,1
2015-07-09,45,2.7241020794,1058
2015-07-09,46,14.67,7
2015-07-09,47,8.06777777778,36
2015-07-09,48,2.19141086655,10086
2015-07-09,49,5.09068493151,876
2015-07-09,50,2.06673743808,4239
2015-07-09,51,14.559047619,21
2015-07-09,52,5.14415730337,356
2015-07-09,53,10.87025,40
2015-07-09,54,4.88566666667,120
2015-07-09,55,16.3773333333,30
2015-07-09,56,7.13225806452,93
2015-07-09,57,5.95428571429,7
2015-07-09,58,16.8528571429,7
2015-07-09,59,9.8,1
2015-07-09,60,8.44416666667,24
2015-07-09,61,6.13815498155,813
2015-07-09,62,6.86833333333,198
2015-07-09,63,8.27142857143,35
2015-07-09,64,14.1048148148,27
2015-07-09,65,5.21357692308,780
2015-07-09,66,4.64770689655,580
2015-07-09,67,11.3837878788,66
2015-07-09,68,2.05216015104,9004
2015-07-09,69,6.79089552239,134
2015-07-09,70,6.32841059603,151
2015-07-09,71,9.62014492754,69
2015-07-09,72,8.74101694915,59
2015-07-09,73,10.035625,32
2015-07-09,74,3.05398425787,2668
2015-07-09,75,2.52525435873,4187
2015-07-09,76,9.10802816901,71
2015-07-09,77,9.26925925926,27
2015-07-09,78,10.158,30
2015-07-09,79,2.12639692914,9639
2015-07-09,80,4.73422099448,905
2015-07-09,81,16.7675,20
2015-07-09,82,6.14111428571,350
2015-07-09,83,5.09518987342,158
2015-07-09,84,28.8233333333,3
2015-07-09,85,9.10344262295,61
2015-07-09,86,9.18294117647,17
2015-07-09,87,4.18912305516,3535
2015-07-09,88,4.48282515991,1876
2015-07-09,89,8.85577720207,386
2015-07-09,90,1.90076603839,5783
2015-07-09,91,11.8032394366,71
2015-07-09,92,8.792125,160
2015-07-09,93,8.92282608696,46
2015-07-09,94,9.62117647059,17
2015-07-09,95,8.29038229376,497
2015-07-09,96,9.03,4
2015-07-09,97,4.19291062802,828
2015-07-09,98,10.5628813559,59
2015-07-09,99,37.85,1
2015-07-09,100,1.91203748857,6562
2015-07-09,101,13.4055555556,18
2015-07-09,102,8.58129032258,62
2015-07-09,106,6.30066115702,242
2015-07-09,107,1.91386184516,8628
2015-07-09,108,15.005,14
2015-07-09,109,24.0566666667,3
2015-07-09,111,4.8025,4
2015-07-09,112,4.62217781403,1226
2015-07-09,113,2.00299176738,5709
2015-07-09,114,2.09410153641,4491
2015-07-09,115,17.3225,4
2015-07-09,116,5.15051960784,1020
2015-07-09,117,15.615,8
2015-07-09,118,17.5625,8
2015-07-09,119,7.31306122449,98
2015-07-09,120,7.00615384615,26
2015-07-09,121,9.84953488372,43
2015-07-09,122,11.8433333333,15
2015-07-09,123,14.0133928571,56
2015-07-09,124,8.96416666667,36
2015-07-09,125,2.39302029447,2513
2015-07-09,126,8.44523809524,42
2015-07-09,127,9.23797297297,296
2015-07-09,128,9.21590909091,22
2015-07-09,129,6.01771472393,652
2015-07-09,130,6.52511764706,170
2015-07-09,131,11.1070588235,51
2015-07-09,132,16.1332441897,3141
2015-07-09,133,8.98026845638,149
2015-07-09,134,9.64134020619,97
2015-07-09,135,8.69,70
2015-07-09,136,9.20472222222,36
2015-07-09,137,1.97335958967,5459
2015-07-09,138,10.0140622627,5268
2015-07-09,139,9.68826086957,23
2015-07-09,140,2.23645994144,7514
2015-07-09,141,2.03542699414,8876
2015-07-09,142,2.13227347611,9105
2015-07-09,143,2.22458502024,3952
2015-07-09,144,2.38298312883,3912
2015-07-09,145,3.95006628003,1207
2015-07-09,146,4.02295454545,528
2015-07-09,147,8.3615,40
2015-07-09,148,2.39152027868,4019
2015-07-09,149,13.1290697674,43
2015-07-09,150,16.935,26
2015-07-09,151,2.83775019099,2618
2015-07-09,152,3.88902120718,613
2015-07-09,153,10.1925,16
2015-07-09,154,16.05,2
2015-07-09,155,14.6728205128,39
2015-07-09,156,26.8633333333,3
2015-07-09,157,6.18231884058,138
2015-07-09,158,2.156944,5000
2015-07-09,159,5.94946236559,93
2015-07-09,160,7.98325,120
2015-07-09,161,2.01432511285,18166
2015-07-09,162,2.1440526022,14334
2015-07-09,163,2.23300208018,10576
2015-07-09,164,2.05381052854,9479
2015-07-09,165,12.1784210526,76
2015-07-09,166,3.14865439673,2445
2015-07-09,167,7.09384615385,52
2015-07-09,168,5.19453744493,227
2015-07-09,169,8.43018867925,53
2015-07-09,170,1.93997818898,14213
2015-07-09,171,10.6264285714,56
2015-07-09,172,18.5,1
2015-07-09,173,5.78271604938,81
2015-07-09,174,13.7765853659,41
2015-07-09,175,12.5493103448,29
2015-07-09,176,21.3333333333,3
2015-07-09,177,7.48888888889,72
2015-07-09,178,10.6941025641,39
2015-07-09,179,4.58366468843,674
2015-07-09,180,9.3775,32
2015-07-09,181,5.92518987342,1659
2015-07-09,182,11.2696666667,60
2015-07-09,183,11.5747619048,21
2015-07-09,184,16.85,2
2015-07-09,185,13.5117142857,35
2015-07-09,186,1.82951355734,11101
2015-07-09,187,26.815,2
2015-07-09,188,7.33381924198,343
2015-07-09,189,5.51353061224,490
2015-07-09,190,5.97240384615,104
2015-07-09,191,11.2129268293,41
2015-07-09,192,9.95269230769,26
2015-07-09,193,2.4517768595,242
2015-07-09,194,7.019375,32
2015-07-09,195,5.65475177305,141
2015-07-09,196,7.37595890411,146
2015-07-09,197,8.705,84
2015-07-09,198,6.7524796748,246
2015-07-09,200,12.5930208333,96
2015-07-09,201,17.545,6
2015-07-09,202,5.12445086705,173
2015-07-09,203,8.25419354839,31
2015-07-09,204,25.5033333333,3
2015-07-09,205,8.143,50
2015-07-09,206,18.0833333333,6
2015-07-09,207,0.163559322034,59
2015-07-09,208,12.33275,40
2015-07-09,209,3.71734020619,970
2015-07-09,210,15.28775,40
2015-07-09,211,2.35394336094,3743
2015-07-09,212,9.34923076923,39
2015-07-09,213,10.1656923077,65
2015-07-09,214,19.46,3
2015-07-09,215,9.6436,25
2015-07-09,216,10.1141935484,124
2015-07-09,217,5.51575471698,106
2015-07-09,218,6.15451612903,31
2015-07-09,219,7.98287671233,73
2015-07-09,220,11.7492682927,164
2015-07-09,221,16.6214285714,7
2015-07-09,222,9.09142857143,14
2015-07-09,223,5.42927936821,1013
2015-07-09,224,2.25045558087,1756
2015-07-09,225,5.52635789474,475
2015-07-09,226,4.0932834507,1136
2015-07-09,227,8.9918018018,111
2015-07-09,228,8.06671428571,280
2015-07-09,229,2.05606025324,6871
2015-07-09,230,2.51661555806,13305
2015-07-09,231,2.85957206919,7805
2015-07-09,232,2.8665375982,1782
2015-07-09,233,2.23456137679,6566
2015-07-09,234,1.77504073482,12520
2015-07-09,235,8.73592592593,54
2015-07-09,236,1.9753568038,12640
2015-07-09,237,1.67440208107,12878
2015-07-09,238,2.49564902759,6633
2015-07-09,239,2.34069704765,8163
2015-07-09,240,11.7211111111,9
2015-07-09,241,11.9455813953,43
2015-07-09,242,12.6906451613,31
2015-07-09,243,8.16759259259,648
2015-07-09,244,6.65121684867,1282
2015-07-09,245,19.1725,8
2015-07-09,246,1.97367335244,8725
2015-07-09,247,7.09154867257,226
2015-07-09,248,10.95,32
2015-07-09,249,493.581125367,6469
2015-07-09,250,11.4095652174,23
2015-07-09,251,17.29,4
2015-07-09,252,11.438125,32
2015-07-09,253,9.82,2
2015-07-09,254,13.7306451613,31
2015-07-09,255,4.58023273273,1332
2015-07-09,256,3.99144124169,1353
2015-07-09,257,8.77954314721,197
2015-07-09,258,9.2192,75
2015-07-09,259,14.26675,40
2015-07-09,260,4.84871459695,459
2015-07-09,261,4.22421706263,1852
2015-07-09,262,2.48353475597,4733
2015-07-09,263,2.46732455484,6683
2015-07-10,1,17.1890924092,606
2015-07-10,2,14.7,1
2015-07-10,3,13.0472,25
2015-07-10,4,2.45042036432,2141
2015-07-10,5,26.6866666667,3
2015-07-10,6,14.216,5
2015-07-10,7,4.61068035944,2337
2015-07-10,8,4.93142857143,14
2015-07-10,9,11.9024,25
2015-07-10,10,6.57448818898,127
2015-07-10,11,14.1420588235,34
2015-07-10,12,3.43324022346,179
2015-07-10,13,4.17987794955,3687
2015-07-10,14,11.8325520833,384
2015-07-10,15,12.390952381,42
2015-07-10,16,13.6644117647,68
2015-07-10,17,5.41907749077,813
2015-07-10,18,12.3331818182,66
2015-07-10,19,12.7771428571,28
2015-07-10,20,10.54,38
2015-07-10,21,13.3305769231,52
2015-07-10,22,13.2703896104,77
2015-07-10,23,21.5757142857,7
2015-07-10,24,2.87658146965,1252
2015-07-10,25,6.02880706922,679
2015-07-10,26,11.1779268293,82
2015-07-10,27,19.94,6
2015-07-10,28,8.44549019608,102
2015-07-10,29,15.602,45
2015-07-10,30,14.28,2
2015-07-10,31,11.6786666667,15
2015-07-10,32,13.3332142857,28
2015-07-10,33,5.35930824008,983
2015-07-10,34,4.19268656716,67
