date,locationid,trip_distance,dropoff_count
2016-04-08,208,11.7774,50
2016-04-08,209,3.71519332162,1138
2016-04-08,210,15.7657142857,42
2016-04-08,211,2.2559379616,4062
2016-04-08,212,8.71727272727,55
2016-04-08,213,9.44205882353,68
2016-04-08,214,17.8211111111,9
2016-04-08,215,8.46302325581,43
2016-04-08,216,8.66961783439,157
2016-04-08,217,4.3654887218,133
2016-04-08,218,8.44769230769,52
2016-04-08,219,6.58846153846,65
2016-04-08,220,10.3626347305,167
2016-04-08,221,13.6242857143,7
2016-04-08,222,11.3031578947,19
2016-04-08,223,5.44814583333,960
2016-04-08,224,2.28494234801,1908
2016-04-08,225,5.89796064401,559
2016-04-08,226,4.12900084674,1181
2016-04-08,227,9.36911504425,113
2016-04-08,228,8.25541420118,338
2016-04-08,229,2.14468856172,7064
2016-04-08,230,2.70596129341,12556
2016-04-08,231,2.73064854614,7910
2016-04-08,232,2.84802631579,1976
2016-04-08,233,2.23036297641,6061
2016-04-08,234,1.75466321656,12560
2016-04-08,235,7.8053164557,79
2016-04-08,236,1.83114088821,15672
2016-04-08,237,1.6489320323,14860
2016-04-08,238,2.29587312901,8418
2016-04-08,239,2.16601402688,10266
2016-04-08,240,10.5915384615,13
2016-04-08,241,11.5091780822,73
2016-04-08,242,11.9897674419,43
2016-04-08,243,7.81082860386,881
2016-04-08,244,6.51721733668,1592
2016-04-08,245,15.6855555556,9
2016-04-08,246,2.02665988372,6880
2016-04-08,247,6.23727848101,158
2016-04-08,248,9.92196078431,51
2016-04-08,249,1.86440339812,7769
2016-04-08,250,10.2048717949,39
2016-04-08,251,19.602,5
2016-04-08,252,11.2090196078,51
2016-04-08,253,9.522,5
2016-04-08,254,13.1080555556,36
2016-04-08,255,4.9196549436,1507
2016-04-08,256,4.16755789474,1425
2016-04-08,257,8.46336134454,238
2016-04-08,258,9.7792,75
2016-04-08,259,14.9842307692,52
2016-04-08,260,4.7014822547,479
2016-04-08,261,4.3310745234,1731
2016-04-08,262,2.4097908244,5689
2016-04-08,263,2.33530314858,7686
2016-04-09,1,17.6673744292,438
2016-04-09,3,13.9565517241,29
2016-04-09,4,2.16216737496,3059
2016-04-09,5,27.44,3
2016-04-09,6,17.725,10
2016-04-09,7,4.42449568804,2667
2016-04-09,8,5.35636363636,11
2016-04-09,9,12.1140625,32
2016-04-09,10,6.68470149254,134
2016-04-09,11,14.1683333333,42
2016-04-09,12,3.03579124579,297
2016-04-09,13,3.53716552668,3655
2016-04-09,14,11.5843596059,406
2016-04-09,15,13.211875,32
2016-04-09,16,15.1764814815,54
2016-04-09,17,4.87020348837,1032
2016-04-09,18,11.184950495,101
2016-04-09,19,13.6642857143,21
2016-04-09,20,10.7041509434,53
2016-04-09,21,11.8620408163,49
2016-04-09,22,12.1778125,128
2016-04-09,23,21.26375,8
2016-04-09,24,2.77607566347,1771
2016-04-09,25,4.75348792271,1035
2016-04-09,26,10.5731506849,73
2016-04-09,27,15.14,1
2016-04-09,28,8.99089552239,134
2016-04-09,29,16.268,35
2016-04-09,30,14.2,3
2016-04-09,31,11.1939285714,28
2016-04-09,32,11.7246875,32
2016-04-09,33,4.52922904192,1336
2016-04-09,34,3.94179487179,39
2016-04-09,35,7.73721153846,104
2016-04-09,36,5.73215022091,679
2016-04-09,37,5.19937339056,1165
2016-04-09,38,14.3153333333,15
2016-04-09,39,10.4826829268,82
2016-04-09,40,5.50123015873,504
2016-04-09,41,3.1647282273,3238
2016-04-09,42,4.40685355244,2069
2016-04-09,43,2.15953297254,4989
2016-04-09,44,24.5,1
2016-04-09,45,2.56376981392,1451
2016-04-09,46,16.8725,4
2016-04-09,47,7.19325,40
2016-04-09,48,2.23432354889,13593
2016-04-09,49,4.87867811159,1165
2016-04-09,50,2.0536151492,5228
2016-04-09,51,15.1095454545,44
2016-04-09,52,4.99409326425,386
2016-04-09,53,11.594,40
2016-04-09,54,5.69904458599,157
2016-04-09,55,14.7581578947,38
2016-04-09,56,7.62925619835,121
2016-04-09,57,6.21352941176,17
2016-04-09,58,13.3317647059,17
2016-04-09,59,11.9333333333,3
2016-04-09,60,8.91344827586,29
2016-04-09,61,5.76943793911,1281
2016-04-09,62,5.92018050542,277
2016-04-09,63,8.67433333333,60
2016-04-09,64,14.9476923077,26
2016-04-09,65,4.48193877551,882
2016-04-09,66,4.3581292517,588
2016-04-09,67,12.3340625,64
2016-04-09,68,2.02658014159,11018
2016-04-09,69,7.46169312169,189
2016-04-09,70,7.157,150
2016-04-09,71,8.87206521739,92
2016-04-09,72,7.58602739726,73
2016-04-09,73,10.149,30
2016-04-09,74,3.15765591398,3255
2016-04-09,75,2.59748831538,4921
2016-04-09,76,8.98272727273,132
2016-04-09,77,8.95487179487,39
2016-04-09,78,10.0580952381,42
2016-04-09,79,1.94806874744,17077
2016-04-09,80,4.27812286689,1172
2016-04-09,81,14.2416666667,24
2016-04-09,82,5.67667857143,560
2016-04-09,83,5.46595744681,282
2016-04-09,84,33.16,2
2016-04-09,85,7.96088235294,102
2016-04-09,86,11.84,11
2016-04-09,87,3.44605874126,3575
2016-04-09,88,3.92738451935,1602
2016-04-09,89,8.71456913828,499
2016-04-09,90,1.78815165877,8229
2016-04-09,91,11.457721519,79
2016-04-09,92,8.71070652174,184
2016-04-09,93,10.1232941176,85
2016-04-09,94,8.63162790698,43
2016-04-09,95,8.56998141264,538
2016-04-09,96,10.0888888889,9
2016-04-09,97,4.1121122449,980
2016-04-09,98,11.1776470588,34
2016-04-09,100,1.97716627635,5978
2016-04-09,101,14.1978571429,14
2016-04-09,102,7.94381578947,76
2016-04-09,106,5.10010335917,387
2016-04-09,107,1.76759751601,10306
2016-04-09,108,15.599,30
2016-04-09,109,22.1,1
2016-04-09,111,10.91125,8
2016-04-09,112,4.42882051282,1560
2016-04-09,113,1.87381652162,7009
2016-04-09,114,1.87056442731,7264
2016-04-09,115,19.7333333333,3
2016-04-09,116,5.28207008436,1541
2016-04-09,117,15.1841666667,12
2016-04-09,118,21.3954545455,11
2016-04-09,119,7.01266666667,105
2016-04-09,120,9.1515625,32
2016-04-09,121,9.76257142857,70
2016-04-09,122,6.51052631579,38
2016-04-09,123,13.03175,40
2016-04-09,124,12.0492307692,39
2016-04-09,125,2.2383696178,2067
2016-04-09,126,8.42178571429,56
2016-04-09,127,9.096796875,384
2016-04-09,128,8.2692,25
2016-04-09,129,5.68050516648,871
2016-04-09,130,9.69135135135,111
2016-04-09,131,11.6936734694,49
2016-04-09,132,15.7805862978,3036
2016-04-09,133,9.36020408163,147
2016-04-09,134,9.83098765432,81
2016-04-09,135,9.24345454545,55
2016-04-09,136,9.48409836066,61
2016-04-09,137,1.88236655854,6782
2016-04-09,138,9.79193191489,2350
2016-04-09,139,9.1275,20
2016-04-09,140,2.30801635992,6357
2016-04-09,141,2.01634728856,10677
2016-04-09,142,2.00858948769,12024
2016-04-09,143,2.14651463852,5021
2016-04-09,144,2.15235062377,6092
2016-04-09,145,3.77804226227,1609
2016-04-09,146,3.98569514238,597
2016-04-09,147,6.60106382979,47
2016-04-09,148,2.20762668704,7854
2016-04-09,149,12.8176923077,52
2016-04-09,150,14.7145833333,24
2016-04-09,151,2.61340711684,3569
2016-04-09,152,4.12582352941,850
2016-04-09,153,9.31866666667,30
2016-04-09,155,13.5794736842,57
2016-04-09,156,24.4175,4
2016-04-09,157,6.03953608247,194
2016-04-09,158,2.02008490704,6831
2016-04-09,159,5.48627586207,145
2016-04-09,160,7.2588028169,142
2016-04-09,161,2.00804338894,12169
2016-04-09,162,2.11364373251,10363
2016-04-09,163,2.23640625,9280
2016-04-09,164,2.06276415892,9464
2016-04-09,165,10.9952857143,70
2016-04-09,166,3.28869385343,3384
2016-04-09,167,7.453125,80
2016-04-09,168,5.54698830409,342
2016-04-09,169,9.10813084112,107
2016-04-09,170,1.95621570779,12758
2016-04-09,171,9.82886792453,53
2016-04-09,172,18.782,5
2016-04-09,173,5.92641025641,156
2016-04-09,174,13.5415254237,59
2016-04-09,175,13.1885185185,27
2016-04-09,176,23.38,2
2016-04-09,177,6.9118705036,139
2016-04-09,178,10.9280952381,21
2016-04-09,179,4.81957198444,771
2016-04-09,180,10.2743243243,37
2016-04-09,181,5.83515101593,1821
2016-04-09,182,11.2007692308,65
2016-04-09,183,10.8843478261,23
2016-04-09,185,12.3187719298,57
2016-04-09,186,1.90355892282,12737
2016-04-09,187,13.02,2
2016-04-09,188,6.90959390863,394
2016-04-09,189,5.16001689189,592
2016-04-09,190,6.358125,128
2016-04-09,191,13.2508695652,46
2016-04-09,192,9.64470588235,34
2016-04-09,193,2.51400826446,242
2016-04-09,194,4.86394117647,170
2016-04-09,195,5.54293838863,211
2016-04-09,196,7.55309392265,181
2016-04-09,197,10.2628571429,84
2016-04-09,198,6.61983651226,367
2016-04-09,200,12.7345864662,133
2016-04-09,201,22.8833333333,12
2016-04-09,202,5.66017699115,226
2016-04-09,203,10.3475,28
2016-04-09,204,27.07,2
2016-04-09,205,9.1412962963,54
2016-04-09,206,7.08183673469,49
2016-04-09,207,3.52857142857,7
2016-04-09,208,12.9350666667,75
2016-04-09,209,3.07871701547,1099
2016-04-09,210,14.3693617021,47
2016-04-09,211,2.10636326614,4911
2016-04-09,212,9.12079365079,63
2016-04-09,213,10.7956716418,67
2016-04-09,214,20.3633333333,3
2016-04-09,215,6.90595744681,47
2016-04-09,216,9.79926380368,163
2016-04-09,217,3.26978723404,94
2016-04-09,218,8.29953488372,43
2016-04-09,219,6.14181818182,66
2016-04-09,220,10.8191860465,172
2016-04-09,221,13.398,10
2016-04-09,222,15.5053846154,13
2016-04-09,223,5.69586530264,1173
2016-04-09,224,2.09616964286,2240
2016-04-09,225,5.37425503356,745
2016-04-09,226,4.3598663522,1272
2016-04-09,227,8.12244755245,143
2016-04-09,228,7.96312785388,438
2016-04-09,229,2.01760233918,8037
2016-04-09,230,2.40976946639,12406
2016-04-09,231,2.51728943338,7836
2016-04-09,232,2.65435217391,2300
2016-04-09,233,2.12651166966,5570
2016-04-09,234,1.76038922634,12512
2016-04-09,235,8.22642276423,123
2016-04-09,236,1.95764638837,14038
2016-04-09,237,1.73243906275,12718
2016-04-09,238,2.3435128866,7760
2016-04-09,239,2.16036232537,11095
2016-04-09,240,11.6165,20
2016-04-09,241,10.9175324675,77
2016-04-09,242,11.86,37
2016-04-09,243,8.17516816143,892
2016-04-09,244,6.50686697783,1714
2016-04-09,245,13.9075,4
2016-04-09,246,2.04201443941,7064
2016-04-09,247,6.17694117647,170
2016-04-09,248,9.67327586207,58
2016-04-09,249,1.80802983933,10456
2016-04-09,250,11.3391176471,34
2016-04-09,251,15.6316666667,12
2016-04-09,252,12.2245283019,53
2016-04-09,253,6.37,3
2016-04-09,254,13.5397058824,34
2016-04-09,255,4.34413580247,1944
2016-04-09,256,3.83834566596,1892
2016-04-09,257,8.89742307692,260
2016-04-09,258,9.35952380952,84
2016-04-09,259,14.3311904762,84
2016-04-09,260,4.72569565217,690
2016-04-09,261,3.51020215054,2325
2016-04-09,262,2.44978306878,5670
2016-04-09,263,2.39517678752,8909
2016-04-10,1,17.4005653266,796
2016-04-10,3,13.9933333333,30
2016-04-10,4,2.44990008326,2402
2016-04-10,6,13.1953846154,13
2016-04-10,7,4.76124732716,2806
2016-04-10,8,8.428,10
2016-04-10,9,10.8642424242,33
2016-04-10,10,7.3156557377,122
2016-04-10,11,12.7454545455,33
2016-04-10,12,3.45910404624,346
2016-04-10,13,3.90098088113,3609
2016-04-10,14,11.9320235294,425
2016-04-10,15,11.6010810811,37
2016-04-10,16,13.8060606061,66
2016-04-10,17,5.0563652968,1095
2016-04-10,18,10.4852873563,87
2016-04-10,19,13.9594444444,18
2016-04-10,20,10.069137931,58
2016-04-10,21,13.1816981132,53
2016-04-10,22,13.4059821429,112
2016-04-10,23,17.86,12
2016-04-10,24,3.06844078947,1520
2016-04-10,25,5.11268167861,977
2016-04-10,26,9.48689655172,116
2016-04-10,27,20.68,9
2016-04-10,28,8.85578431373,102
2016-04-10,29,16.7802857143,35
2016-04-10,30,20.85,4
2016-04-10,31,10.3362068966,29
2016-04-10,32,12.6251162791,43
2016-04-10,33,5.10665907365,1317
2016-04-10,34,4.89930232558,43
2016-04-10,35,7.6337037037,81
2016-04-10,36,5.42278779473,721
2016-04-10,37,5.21264855688,1178
2016-04-10,38,8.90214285714,28
2016-04-10,39,10.60875,80
2016-04-10,40,5.82687850467,535
2016-04-10,41,3.43045955304,3177
2016-04-10,42,4.67503426222,2189
2016-04-10,43,2.25263307985,4208
2016-04-10,44,31.85,2
2016-04-10,45,2.60927536232,1242
2016-04-10,46,17.683,10
2016-04-10,47,7.99208333333,48
2016-04-10,48,2.34967499563,11446
2016-04-10,49,5.08938812785,1095
2016-04-10,50,2.20504403993,5109
2016-04-10,51,14.2229032258,31
2016-04-10,52,6.36850144092,347
2016-04-10,53,9.95463414634,41
2016-04-10,54,6.05114285714,140
2016-04-10,55,15.5964444444,45
2016-04-10,56,7.16102564103,156
2016-04-10,57,7.07421052632,19
2016-04-10,58,14.5666666667,12
2016-04-10,59,2.46,1
2016-04-10,60,10.0076923077,26
2016-04-10,61,5.85989926125,1489
2016-04-10,62,6.69028169014,284
2016-04-10,63,9.09952380952,42
2016-04-10,64,13.575,24
2016-04-10,65,5.39516129032,899
2016-04-10,66,4.71633281972,649
2016-04-10,67,11.6569736842,76
2016-04-10,68,2.17723523696,9263
2016-04-10,69,6.56855855856,222
2016-04-10,70,6.33264516129,155
2016-04-10,71,8.51023255814,86
2016-04-10,72,8.6278313253,83
2016-04-10,73,10.1493939394,33
2016-04-10,74,3.29986925914,2983
2016-04-10,75,2.89197924039,4239
2016-04-10,76,8.662,110
2016-04-10,77,9.40277777778,18
2016-04-10,78,10.4380952381,42
2016-04-10,79,2.16951524199,12728
2016-04-10,80,4.41416531605,1234
2016-04-10,81,13.5129411765,17
2016-04-10,82,5.2660754717,530
2016-04-10,83,5.17363957597,283
2016-04-10,84,34.44,2
2016-04-10,85,7.94921568627,102
2016-04-10,86,11.192,15
2016-04-10,87,4.050017991,3335
2016-04-10,88,4.48438768828,1527
2016-04-10,89,8.99880819367,537
2016-04-10,90,1.99722123104,6726
2016-04-10,91,10.8479166667,72
2016-04-10,92,8.0757591623,191
2016-04-10,93,9.50732824427,131
2016-04-10,94,9.55431372549,51
2016-04-10,95,8.11601167315,514
2016-04-10,96,6.61,6
2016-04-10,97,4.74055966209,947
2016-04-10,98,10.8269230769,39
2016-04-10,99,22.1,1
2016-04-10,100,2.17382430647,4542
2016-04-10,101,12.945,26
2016-04-10,102,8.13369863014,73
2016-04-10,106,5.62409356725,342
2016-04-10,107,2.092229389,8527
2016-04-10,108,14.68,18
2016-04-10,109,24.19,6
2016-04-10,111,10.072,5
2016-04-10,112,4.59232711966,1663
2016-04-10,113,2.09501026311,5359
2016-04-10,114,2.18246965099,5272
2016-04-10,115,16.6655555556,9
2016-04-10,116,5.22546997389,1532
2016-04-10,117,15.4844444444,18
2016-04-10,118,18.5955555556,9
2016-04-10,119,7.09735849057,106
2016-04-10,120,7.652,25
2016-04-10,121,8.98389830508,59
2016-04-10,122,5.77677419355,31
2016-04-10,123,13.3414516129,62
2016-04-10,124,9.0237254902,51
2016-04-10,125,2.61795610425,1458
2016-04-10,126,8.52552631579,38
2016-04-10,127,8.96837378641,412
2016-04-10,128,9.11090909091,33
2016-04-10,129,5.36211494253,870
2016-04-10,130,8.9132,100
2016-04-10,131,11.7716666667,42
2016-04-10,132,16.0913292831,4115
2016-04-10,133,9.10066666667,120
2016-04-10,134,9.54141304348,92
2016-04-10,135,8.59663793103,116
2016-04-10,136,9.53446428571,56
2016-04-10,137,2.10545988258,5621
2016-04-10,138,10.0668587548,4963
2016-04-10,139,8.5915,20
2016-04-10,140,2.70650813975,5467
2016-04-10,141,2.38012566353,9231
2016-04-10,142,2.23787486856,9510
2016-04-10,143,2.49074074074,4482
2016-04-10,144,2.33774289985,4683
2016-04-10,145,4.37321625344,1452
2016-04-10,146,4.09337568058,551
2016-04-10,147,7.84803921569,51
2016-04-10,148,2.37301653583,5987
2016-04-10,149,13.7661666667,60
2016-04-10,150,14.0215789474,19
2016-04-10,151,2.78854937373,3433
2016-04-10,152,4.20909194098,881
2016-04-10,153,7.95052631579,19
2016-04-10,154,10.8966666667,3
2016-04-10,155,13.2945901639,61
2016-04-10,156,23.5225,4
2016-04-10,157,5.79806629834,181
2016-04-10,158,2.208039807,4974
2016-04-10,159,6.22129496403,139
2016-04-10,160,7.39796052632,152
2016-04-10,161,2.42664740539,8826
2016-04-10,162,2.60763090754,8231
2016-04-10,163,2.58052400549,7290
2016-04-10,164,2.48442981848,7217
2016-04-10,165,12.4121538462,65
2016-04-10,166,3.58272541681,2939
2016-04-10,167,6.34550724638,69
2016-04-10,168,4.85485564304,381
2016-04-10,169,8.22047169811,106
2016-04-10,170,2.29754466418,10467
2016-04-10,171,10.0784313725,51
2016-04-10,172,20.902,5
2016-04-10,173,6.20346590909,176
2016-04-10,174,13.8666666667,54
2016-04-10,175,12.9003703704,27
2016-04-10,177,6.78419117647,136
2016-04-10,178,10.7497222222,36
2016-04-10,179,5.01245838668,781
2016-04-10,180,8.96588235294,34
2016-04-10,181,6.30627418463,1809
2016-04-10,182,9.96637931034,58
2016-04-10,183,14.3733333333,15
2016-04-10,184,12.45,4
2016-04-10,185,13.1878333333,60
2016-04-10,186,1.98072452036,12353
2016-04-10,187,17.6,1
2016-04-10,188,6.96071264368,435
2016-04-10,189,5.68569786535,609
2016-04-10,190,6.16261437908,153
2016-04-10,191,12.1732352941,34
2016-04-10,192,7.74142857143,28
2016-04-10,193,3.29085858586,198
2016-04-10,194,5.09145299145,117
2016-04-10,195,5.5345971564,211
2016-04-10,196,7.38989361702,188
2016-04-10,197,9.25891566265,83
2016-04-10,198,6.29266666667,360
2016-04-10,200,12.3596932515,163
2016-04-10,201,18.4575,20
2016-04-10,202,5.63104347826,230
2016-04-10,203,8.91263157895,38
2016-04-10,204,24.99,1
2016-04-10,205,7.76212765957,47
2016-04-10,206,17.7723076923,13
2016-04-10,207,2.3725,4
2016-04-10,208,12.7262650602,83
2016-04-10,209,3.4980876494,1004
2016-04-10,210,15.8375510204,49
2016-04-10,211,2.36317464635,3676
2016-04-10,212,9.96083333333,60
2016-04-10,213,9.95169491525,59
2016-04-10,214,18.325,10
2016-04-10,215,8.50457142857,35
2016-04-10,216,9.13763888889,144
2016-04-10,217,4.03770700637,157
2016-04-10,218,7.250625,16
2016-04-10,219,6.54089552239,67
2016-04-10,220,11.1418556701,194
2016-04-10,221,25.3,1
2016-04-10,222,9.646875,16
2016-04-10,223,5.54442834138,1242
2016-04-10,224,2.45073743542,2129
2016-04-10,225,5.40813060179,781
2016-04-10,226,4.6152991453,1287
2016-04-10,227,9.27409395973,149
2016-04-10,228,7.50572916667,384
2016-04-10,229,2.29418197985,6748
2016-04-10,230,2.91099466463,10496
2016-04-10,231,2.77422668988,6317
2016-04-10,232,2.91378834356,1956
2016-04-10,233,2.47113636364,4752
2016-04-10,234,2.00338869371,9393
2016-04-10,235,8.10633333333,90
2016-04-10,236,2.17261588848,11908
2016-04-10,237,1.91007093505,10855
2016-04-10,238,2.57055409664,7616
2016-04-10,239,2.43180569185,10190
2016-04-10,240,10.6980769231,26
2016-04-10,241,11.4456435644,101
2016-04-10,242,11.7038297872,47
2016-04-10,243,7.96405991736,968
2016-04-10,244,6.78501505117,1661
2016-04-10,245,19.0125,8
2016-04-10,246,2.1887041928,6058
2016-04-10,247,6.11332247557,307
2016-04-10,248,9.71714285714,49
2016-04-10,249,2.15579575765,7873
2016-04-10,250,11.745625,32
2016-04-10,251,22.5925,4
2016-04-10,252,11.4940816327,49
2016-04-10,253,7.332,5
2016-04-10,254,14.5658064516,31
2016-04-10,255,4.73308934881,1981
2016-04-10,256,3.91191408374,1839
2016-04-10,257,9.19105058366,257
2016-04-10,258,9.02662790698,86
2016-04-10,259,13.1994565217,92
2016-04-10,260,4.47325757576,660
2016-04-10,261,4.07895843064,2141
2016-04-10,262,2.93584969264,5043
2016-04-10,263,2.79221488443,7874
2016-04-11,1,16.7158333333,612
2016-04-11,3,15.3822727273,22
2016-04-11,4,2.52886780519,1581
2016-04-11,5,26.202,5
2016-04-11,6,15.99375,8
2016-04-11,7,4.84645502646,1512
2016-04-11,8,6.14666666667,6
2016-04-11,9,10.8754166667,24
2016-04-11,10,6.25957983193,119
2016-04-11,11,14.4232,25
2016-04-11,12,4.05969026549,226
2016-04-11,13,4.42098415133,3912
2016-04-11,14,12.7494623656,279
2016-04-11,15,11.9797435897,39
2016-04-11,16,12.6270588235,51
2016-04-11,17,5.71186081694,661
2016-04-11,18,11.6830188679,53
2016-04-11,19,12.4666666667,18
2016-04-11,20,11.5072972973,37
2016-04-11,21,14.0806557377,61
2016-04-11,22,13.6574025974,77
2016-04-11,23,20.72,6
2016-04-11,24,2.929348659,1044
2016-04-11,25,6.05387048193,664
2016-04-11,26,11.2508433735,83
2016-04-11,27,22.4266666667,3
2016-04-11,28,7.675,84
2016-04-11,29,13.8964285714,14
2016-04-11,30,9.38,2
2016-04-11,31,10.95375,8
2016-04-11,32,10.5751724138,29
2016-04-11,33,5.24623229462,1059
2016-04-11,34,5.103,60
2016-04-11,35,7.3924137931,58
2016-04-11,36,6.73537993921,329
2016-04-11,37,6.04504378284,571
2016-04-11,38,9.27482758621,29
2016-04-11,39,10.7363636364,66
2016-04-11,40,5.90636363636,418
2016-04-11,41,3.38709302326,1978
2016-04-11,42,4.40068,1500
2016-04-11,43,2.11602531052,4267
2016-04-11,44,27.4,1
2016-04-11,45,2.92139566396,738
2016-04-11,46,15.346,5
2016-04-11,47,7.25305555556,36
2016-04-11,48,2.46856836884,8871
2016-04-11,49,5.71494890511,685
2016-04-11,50,2.18676454446,3644
2016-04-11,51,15.5366666667,15
2016-04-11,52,5.76337662338,308
2016-04-11,53,10.4512820513,39
2016-04-11,54,6.34845360825,97
2016-04-11,55,17.3707407407,27
2016-04-11,56,7.30783505155,97
2016-04-11,57,6.00857142857,14
2016-04-11,58,11.6271428571,7
2016-04-11,59,9.88,2
2016-04-11,60,9.91551724138,29
2016-04-11,61,6.83459754434,733
2016-04-11,62,7.54541666667,192
2016-04-11,63,8.58416666667,36
2016-04-11,64,13.4459375,32
2016-04-11,65,5.77437888199,644
2016-04-11,66,4.99989010989,546
2016-04-11,67,12.0422,50
2016-04-11,68,2.22994368463,7458
2016-04-11,69,6.93164383562,146
2016-04-11,70,6.90902255639,133
2016-04-11,71,8.2587755102,49
2016-04-11,72,7.8706779661,59
2016-04-11,73,10.4593333333,30
2016-04-11,74,3.09634417129,2522
2016-04-11,75,2.38858766626,4135
2016-04-11,76,8.42364705882,85
2016-04-11,77,9.83518518519,27
2016-04-11,78,8.35189189189,37
2016-04-11,79,2.37044849753,6689
2016-04-11,80,5.93639393939,660
2016-04-11,81,16.7371428571,14
2016-04-11,82,5.91576219512,328
2016-04-11,83,5.59038709677,155
2016-04-11,84,39.95,1
2016-04-11,85,8.00827586207,58
2016-04-11,86,10.397826087,23
2016-04-11,87,4.94348474341,2884
2016-04-11,88,5.39133333333,1650
2016-04-11,89,9.67614649682,314
2016-04-11,90,2.06702996179,4973
2016-04-11,91,12.0025,52
2016-04-11,92,8.3382781457,151
2016-04-11,93,9.55197183099,71
2016-04-11,94,10.1338235294,34
2016-04-11,95,8.11946601942,412
2016-04-11,96,9.435,4
2016-04-11,97,5.1575911252,631
2016-04-11,98,10.4291891892,37
2016-04-11,100,2.23926244182,5586
2016-04-11,101,14.8033333333,24
2016-04-11,102,8.70642857143,56
2016-04-11,106,5.86369791667,192
2016-04-11,107,2.04040761598,7458
2016-04-11,108,14.9788461538,26
2016-04-11,109,23.824,5
2016-04-11,111,9.8,2
2016-04-11,112,5.37346960168,954
2016-04-11,113,2.06676058898,5501
2016-04-11,114,2.17450364554,3566
2016-04-11,115,20.8466666667,3
2016-04-11,116,5.50521264995,917
2016-04-11,117,13.306875,16
2016-04-11,118,18.476,5
2016-04-11,119,7.68985915493,71
2016-04-11,120,8.345,8
2016-04-11,121,9.09770833333,48
2016-04-11,122,6.48514285714,35
2016-04-11,123,11.9743396226,53
2016-04-11,124,9.92805555556,36
2016-04-11,125,2.65523584906,1908
2016-04-11,126,7.8876,50
2016-04-11,127,9.1281754386,285
2016-04-11,128,10.1685714286,14
2016-04-11,129,5.63722580645,620
2016-04-11,130,8.86963414634,82
2016-04-11,131,11.2713636364,44
2016-04-11,132,15.5532705374,3238
2016-04-11,133,10.0838888889,90
2016-04-11,134,9.289,90
2016-04-11,135,9.03236842105,76
2016-04-11,136,11.0911904762,42
2016-04-11,137,2.05647121309,4707
2016-04-11,138,9.91330688398,4663
2016-04-11,139,7.53791666667,24
2016-04-11,140,3.24848436247,7482
2016-04-11,141,1.97350813743,8295
2016-04-11,142,2.05978648081,9039
2016-04-11,143,2.16703233533,4175
2016-04-11,144,2.50073442623,3050
2016-04-11,145,4.08616171004,1076
2016-04-11,146,4.26315920398,402
2016-04-11,147,7.9209375,32
2016-04-11,148,2.80939949658,2781
2016-04-11,149,14.5277777778,54
2016-04-11,150,17.4333333333,18
2016-04-11,151,2.75419885277,2615
2016-04-11,152,3.68792727273,550
2016-04-11,153,9.59368421053,19
2016-04-11,154,17.75,2
2016-04-11,155,14.2792105263,38
2016-04-11,157,5.88461538462,117
2016-04-11,158,2.47548368467,3463
2016-04-11,159,5.63508196721,122
2016-04-11,160,7.79365079365,126
2016-04-11,161,2.28659469697,15840
2016-04-11,162,2.50178107458,12470
2016-04-11,163,2.34806997994,8974
2016-04-11,164,2.52619848947,7547
2016-04-11,165,12.6478651685,89
2016-04-11,166,2.84793296089,2864
2016-04-11,167,7.673125,48
2016-04-11,168,4.72615079365,252
2016-04-11,169,8.70828571429,70
2016-04-11,170,2.15506870625,11571
2016-04-11,171,10.1491304348,46
2016-04-11,172,20.2825,4
2016-04-11,173,5.9482300885,113
2016-04-11,174,12.8983636364,55
2016-04-11,175,12.5816129032,31
2016-04-11,176,17.38,1
2016-04-11,177,7.13661764706,68
2016-04-11,178,11.0228125,32
2016-04-11,179,4.64079646018,452
2016-04-11,180,7.64513513514,37
2016-04-11,181,6.88574279379,1353
2016-04-11,182,14.1286842105,38
2016-04-11,183,13.3169230769,13
2016-04-11,184,10.37,1
2016-04-11,185,13.1268518519,54
2016-04-11,186,2.04139745344,9503
2016-04-11,187,22.23,2
2016-04-11,188,7.64540925267,281
2016-04-11,189,6.60603723404,376
2016-04-11,190,6.14968253968,63
2016-04-11,191,9.8296875,32
2016-04-11,192,9.19034482759,29
2016-04-11,193,2.35689814815,216
2016-04-11,194,5.45666666667,45
2016-04-11,195,6.543671875,128
2016-04-11,196,7.7446875,128
2016-04-11,197,8.80369047619,84
2016-04-11,198,7.1975462963,216
2016-04-11,200,12.0278125,128
2016-04-11,201,15.7575,12
2016-04-11,202,5.20648484848,165
2016-04-11,203,9.14258064516,31
2016-04-11,204,34.13,1
2016-04-11,205,8.99047619048,42
2016-04-11,206,3.74105263158,38
2016-04-11,207,0.822105263158,19
2016-04-11,208,12.1463043478,46
2016-04-11,209,4.10706088993,854
2016-04-11,210,16.0281578947,38
2016-04-11,211,2.53526084011,2952
2016-04-11,212,9.91026315789,38
2016-04-11,213,9.73744680851,47
2016-04-11,214,17.295,2
2016-04-11,215,6.35681818182,44
2016-04-11,216,8.57221428571,140
2016-04-11,217,4.805,168
2016-04-11,218,6.78214285714,56
2016-04-11,219,6.82862745098,51
2016-04-11,220,10.760546875,128
2016-04-11,221,11.896,5
2016-04-11,222,12.4666666667,12
2016-04-11,223,5.24643550624,721
2016-04-11,224,2.67862690707,1442
2016-04-11,225,6.02790884718,373
