date,locationid,trip_distance,pickup_count
2015-05-08,241,4.90833333333,6
2015-05-08,242,2.41,2
2015-05-08,243,4.08021505376,93
2015-05-08,244,4.26894382022,445
2015-05-08,246,2.51722507553,6620
2015-05-08,247,3.64295454545,88
2015-05-08,248,1.38,4
2015-05-08,249,2.44039663218,9858
2015-05-08,250,4.7,2
2015-05-08,252,8.69333333333,3
2015-05-08,254,4.09,3
2015-05-08,255,3.42153694581,1015
2015-05-08,256,3.04289215686,816
2015-05-08,257,5.305,24
2015-05-08,258,9.81,9
2015-05-08,259,8.3675,4
2015-05-08,260,3.48325102881,243
2015-05-08,261,4.45116166505,2066
2015-05-08,262,2.60924991647,5986
2015-05-08,263,2.52341828189,8358
2015-05-09,1,1.81722222222,18
2015-05-09,2,2.075,2
2015-05-09,3,4.932,5
2015-05-09,4,2.85856839422,2354
2015-05-09,7,3.30277394636,1305
2015-05-09,8,2.41666666667,6
2015-05-09,9,5.95,2
2015-05-09,10,15.6964583333,48
2015-05-09,11,8.05,3
2015-05-09,12,4.4532300885,226
2015-05-09,13,3.80138968481,3490
2015-05-09,14,5.64527777778,36
2015-05-09,16,6.235,2
2015-05-09,17,3.34285198556,277
2015-05-09,18,3.52,8
2015-05-09,20,5.8225,4
2015-05-09,21,2.8875,8
2015-05-09,22,3.68888888889,9
2015-05-09,23,0.72,1
2015-05-09,24,2.79413881748,1556
2015-05-09,25,3.31142655367,708
2015-05-09,26,1.64090909091,11
2015-05-09,28,8.41017241379,58
2015-05-09,29,12.06,3
2015-05-09,30,5.67,1
2015-05-09,31,0.97,3
2015-05-09,32,4.0,2
2015-05-09,33,4.01996666667,600
2015-05-09,34,4.07875,24
2015-05-09,35,2.67333333333,9
2015-05-09,36,3.42478114478,297
2015-05-09,37,3.35434951456,515
2015-05-09,38,0.7,1
2015-05-09,39,8.45666666667,9
2015-05-09,40,3.6708974359,390
2015-05-09,41,2.65476866132,1621
2015-05-09,42,2.69310495627,686
2015-05-09,43,2.28432571612,6214
2015-05-09,45,3.1502897351,1208
2015-05-09,46,9.8,1
2015-05-09,47,2.068,5
2015-05-09,48,2.66761622639,14347
2015-05-09,49,3.35214622642,424
2015-05-09,50,2.76002090063,5263
2015-05-09,51,8.925,4
2015-05-09,52,3.60797014925,335
2015-05-09,53,5.44,5
2015-05-09,54,4.09923076923,39
2015-05-09,55,18.385,2
2015-05-09,56,5.4775,12
2015-05-09,59,2.04,1
2015-05-09,60,5.518,5
2015-05-09,61,3.20490974729,277
2015-05-09,62,2.76666666667,51
2015-05-09,63,5.36857142857,7
2015-05-09,64,22.34,1
2015-05-09,65,3.85701351351,740
2015-05-09,66,3.90137168142,226
2015-05-09,67,5.16857142857,7
2015-05-09,68,2.47973251029,12636
2015-05-09,69,3.235,22
2015-05-09,70,5.35833333333,54
2015-05-09,71,3.790625,16
2015-05-09,72,3.91666666667,3
2015-05-09,73,14.0,1
2015-05-09,74,2.76632226322,1626
2015-05-09,75,2.76601521965,2891
2015-05-09,76,3.830625,16
2015-05-09,77,5.96,4
2015-05-09,78,2.225,4
2015-05-09,79,2.70451344648,20563
2015-05-09,80,3.22451992754,1104
2015-05-09,81,2.5,1
2015-05-09,82,3.42620689655,203
2015-05-09,83,3.20134146341,82
2015-05-09,84,0.0,1
2015-05-09,85,3.67176470588,17
2015-05-09,87,3.94677327242,3502
2015-05-09,88,4.46307455803,1301
2015-05-09,89,4.86483516484,91
2015-05-09,90,2.21538596491,10260
2015-05-09,91,3.47111111111,9
2015-05-09,92,3.35225,40
2015-05-09,93,9.28292682927,41
2015-05-09,94,2.854,5
2015-05-09,95,4.09791208791,91
2015-05-09,96,4.48,1
2015-05-09,97,3.63158236057,771
2015-05-09,98,2.97,1
2015-05-09,100,2.53886503528,6661
2015-05-09,101,0.4,1
2015-05-09,102,3.095,6
2015-05-09,106,3.69358778626,131
2015-05-09,107,2.28634032282,13258
2015-05-09,108,14.36,3
2015-05-09,111,4.7,2
2015-05-09,112,3.43452466907,831
2015-05-09,113,2.26087056128,8730
2015-05-09,114,2.54094029317,8391
2015-05-09,116,3.81288930582,533
2015-05-09,119,3.0165,20
2015-05-09,120,9.06333333333,3
2015-05-09,121,3.555,8
2015-05-09,123,6.892,5
2015-05-09,124,0.4,2
2015-05-09,125,2.69524707657,2651
2015-05-09,126,4.61,4
2015-05-09,127,3.1952173913,46
2015-05-09,128,2.86333333333,3
2015-05-09,129,2.74983333333,360
2015-05-09,130,9.86263157895,38
2015-05-09,131,4.15666666667,6
2015-05-09,132,15.9152584844,8221
2015-05-09,133,3.33365853659,41
2015-05-09,134,4.76727272727,22
2015-05-09,135,2.22222222222,9
2015-05-09,136,4.88222222222,9
2015-05-09,137,2.2956703125,6400
2015-05-09,138,9.35569804287,5365
2015-05-09,139,0.0,1
2015-05-09,140,2.64325133373,6748
2015-05-09,141,2.29467194672,11111
2015-05-09,142,2.30589026915,14490
2015-05-09,143,2.19452065322,5205
2015-05-09,144,2.61360926685,7079
2015-05-09,145,3.68027348395,841
2015-05-09,146,2.99805841924,582
2015-05-09,147,2.97166666667,6
2015-05-09,148,3.06978832117,10960
2015-05-09,149,3.35666666667,3
2015-05-09,150,0.0,1
2015-05-09,151,2.51651968875,4241
2015-05-09,152,3.28328571429,490
2015-05-09,153,1.6725,4
2015-05-09,154,4.78,1
2015-05-09,155,0.0,1
2015-05-09,156,8.81,1
2015-05-09,157,2.97176470588,17
2015-05-09,158,2.62820052892,8697
2015-05-09,159,2.7615625,32
2015-05-09,160,3.82666666667,12
2015-05-09,161,2.42228678832,12769
2015-05-09,162,2.4396480964,11452
2015-05-09,163,2.48470604574,10801
2015-05-09,164,2.61557141558,10999
2015-05-09,165,5.1975,16
2015-05-09,166,3.08727881396,2091
2015-05-09,167,1.825,8
2015-05-09,168,3.46213114754,122
2015-05-09,169,3.99285714286,7
2015-05-09,170,2.37711077732,13315
2015-05-09,171,5.82333333333,3
2015-05-09,173,2.6855,20
2015-05-09,174,3.43,6
2015-05-09,175,5.39,1
2015-05-09,176,1.37,1
2015-05-09,177,3.30684210526,19
2015-05-09,178,1.3675,8
2015-05-09,179,3.66716666667,420
2015-05-09,180,3.44833333333,6
2015-05-09,181,3.39409090909,902
2015-05-09,182,3.30083333333,12
2015-05-09,184,2.0,1
2015-05-09,185,3.6975,8
2015-05-09,186,2.54409409173,12711
2015-05-09,188,3.64224137931,116
2015-05-09,189,3.29105882353,255
2015-05-09,190,4.16420289855,69
2015-05-09,191,11.9266666667,3
2015-05-09,192,2.61125,8
2015-05-09,193,3.76811428571,175
2015-05-09,194,5.75957446809,47
2015-05-09,195,3.90387096774,62
2015-05-09,196,4.08963636364,55
2015-05-09,197,3.63214285714,14
2015-05-09,198,4.50722222222,36
2015-05-09,200,6.56166666667,6
2015-05-09,202,3.57084745763,59
2015-05-09,205,3.265,2
2015-05-09,206,10.3,1
2015-05-09,207,4.71666666667,6
2015-05-09,208,0.84,3
2015-05-09,209,3.84454352442,942
2015-05-09,210,1.7,2
2015-05-09,211,2.51873277662,4790
2015-05-09,212,4.325,4
2015-05-09,213,3.65375,8
2015-05-09,214,0.45,1
2015-05-09,215,13.5136,25
2015-05-09,216,8.11705882353,17
2015-05-09,217,3.07782051282,78
2015-05-09,218,3.8,8
2015-05-09,219,12.240625,16
2015-05-09,220,3.63142857143,14
2015-05-09,222,3.398,5
2015-05-09,223,3.48938914027,442
2015-05-09,224,2.42167602996,2136
2015-05-09,225,3.08412698413,126
2015-05-09,226,3.2721630094,957
2015-05-09,227,5.46666666667,15
2015-05-09,228,4.22347826087,138
2015-05-09,229,2.37830399619,8408
2015-05-09,230,2.88901288903,12724
2015-05-09,231,2.87702132816,8252
2015-05-09,232,3.31057310801,1361
2015-05-09,233,2.5877291117,5685
2015-05-09,234,2.25733169566,15062
2015-05-09,235,2.37052631579,19
2015-05-09,236,2.14998284121,13987
2015-05-09,237,1.96789619517,14797
2015-05-09,238,2.36978990663,8996
2015-05-09,239,40.6515242176,13069
2015-05-09,240,4.72666666667,3
2015-05-09,241,3.042,10
2015-05-09,242,2.062,5
2015-05-09,243,4.83244094488,127
2015-05-09,244,4.43463302752,436
2015-05-09,246,2.50405455584,7002
2015-05-09,247,2.69461538462,65
2015-05-09,248,1.426,5
2015-05-09,249,2.46958907401,12484
2015-05-09,250,6.57875,8
2015-05-09,251,2.25,1
2015-05-09,252,4.25333333333,3
2015-05-09,253,8.915,4
2015-05-09,254,0.0,1
2015-05-09,255,3.7197682243,2675
2015-05-09,256,3.25866511898,1723
2015-05-09,257,4.21441176471,34
2015-05-09,258,4.00666666667,9
2015-05-09,259,3.25,2
2015-05-09,260,3.63951140065,307
2015-05-09,261,3.86503508048,2423
2015-05-09,262,2.75054229554,5698
2015-05-09,263,2.6207142098,9409
2015-05-10,1,1.80027777778,36
2015-05-10,2,1.0,1
2015-05-10,3,2.5,1
2015-05-10,4,3.18969111969,1813
2015-05-10,6,3.9,1
2015-05-10,7,3.35053228621,1146
2015-05-10,8,7.72545454545,11
2015-05-10,9,1.75,1
2015-05-10,10,15.1048809524,84
2015-05-10,11,9.72166666667,6
2015-05-10,12,4.40255605381,223
2015-05-10,13,4.36715583508,2862
2015-05-10,14,4.64153846154,39
2015-05-10,15,7.25,2
2015-05-10,16,8.025,6
2015-05-10,17,2.76027972028,286
2015-05-10,18,4.84909090909,11
2015-05-10,19,9.26,1
2015-05-10,20,4.38,6
2015-05-10,21,2.50857142857,7
2015-05-10,22,1.29692307692,13
2015-05-10,24,2.70475836431,1345
2015-05-10,25,3.85328903654,602
2015-05-10,26,3.67166666667,6
2015-05-10,27,2.5,1
2015-05-10,28,9.96060606061,33
2015-05-10,29,0.24,3
2015-05-10,30,8.8,1
2015-05-10,31,6.61,5
2015-05-10,32,2.8975,4
2015-05-10,33,4.31583703704,675
2015-05-10,34,3.60117647059,17
2015-05-10,35,4.652,10
2015-05-10,36,3.36426791277,321
2015-05-10,37,3.11001845018,542
2015-05-10,39,4.1275,8
2015-05-10,40,3.83333333333,330
2015-05-10,41,2.65725690276,1666
2015-05-10,42,2.76575425791,822
2015-05-10,43,2.36529602071,6182
2015-05-10,44,3.88,1
2015-05-10,45,3.26824898785,988
2015-05-10,46,0.5,2
2015-05-10,47,2.40636363636,11
2015-05-10,48,2.92005215124,13039
2015-05-10,49,3.12951704545,352
2015-05-10,50,2.98928078818,5075
2015-05-10,51,4.394,5
2015-05-10,52,3.84545126354,277
2015-05-10,53,4.59857142857,7
2015-05-10,54,3.48255319149,47
2015-05-10,55,11.6,1
2015-05-10,56,4.233125,16
2015-05-10,60,2.664,5
2015-05-10,61,3.20365591398,279
2015-05-10,62,3.92104166667,48
2015-05-10,63,3.3575,4
2015-05-10,64,0.8,1
2015-05-10,65,3.76125894134,699
2015-05-10,66,3.87898230088,226
2015-05-10,67,4.46666666667,6
2015-05-10,68,2.64389542134,11226
2015-05-10,69,3.09625,24
2015-05-10,70,5.48212765957,94
2015-05-10,71,3.7325,8
2015-05-10,72,2.29416666667,12
2015-05-10,73,14.0,1
2015-05-10,74,2.72933232932,1992
2015-05-10,75,2.78205298013,2869
2015-05-10,76,3.86684210526,19
2015-05-10,77,4.56666666667,3
2015-05-10,78,3.937,10
2015-05-10,79,2.87752179479,16403
2015-05-10,80,3.38379454927,954
2015-05-10,81,3.845,2
2015-05-10,82,3.17096045198,177
2015-05-10,83,3.53945205479,73
2015-05-10,85,3.02,17
2015-05-10,87,4.35328101072,2612
2015-05-10,88,4.6166122449,980
2015-05-10,89,4.13378378378,74
2015-05-10,90,2.41450731707,8200
2015-05-10,91,4.36833333333,6
2015-05-10,92,4.54428571429,35
2015-05-10,93,9.591,40
2015-05-10,94,2.99,4
2015-05-10,95,4.67707865169,89
2015-05-10,97,3.36642965204,661
2015-05-10,99,1.17,1
2015-05-10,100,2.78147783251,6496
2015-05-10,102,4.193,10
2015-05-10,106,3.35656050955,157
2015-05-10,107,2.45591067762,9740
2015-05-10,112,3.56324324324,629
2015-05-10,113,2.49432201011,7124
2015-05-10,114,2.81079497297,6843
2015-05-10,116,3.45299145299,585
2015-05-10,119,2.33833333333,30
2015-05-10,120,5.65,5
2015-05-10,121,4.575,4
2015-05-10,122,0.6,1
2015-05-10,123,4.92266666667,15
2015-05-10,124,6.52333333333,6
2015-05-10,125,2.95541645376,1957
2015-05-10,126,3.1,11
2015-05-10,127,4.25677419355,93
2015-05-10,128,8.6,2
2015-05-10,129,3.24100686499,437
2015-05-10,130,12.193125,48
2015-05-10,131,4.44,1
2015-05-10,132,16.2052781547,9581
2015-05-10,133,5.317,30
2015-05-10,134,5.02789473684,19
2015-05-10,135,3.914,10
2015-05-10,136,6.14133333333,15
2015-05-10,137,2.50259478413,4563
2015-05-10,138,9.67641173246,10944
2015-05-10,139,22.72,1
2015-05-10,140,2.77361505955,5206
2015-05-10,141,2.4194254622,8546
2015-05-10,142,2.46168954307,11074
2015-05-10,143,2.40597004608,4340
2015-05-10,144,2.78918660287,5434
2015-05-10,145,3.64976878613,692
2015-05-10,146,3.17099190283,494
2015-05-10,147,2.22375,8
2015-05-10,148,3.19370463604,9534
2015-05-10,149,9.48,1
2015-05-10,150,5.176,5
2015-05-10,151,2.61074894515,3792
2015-05-10,152,3.24128654971,513
2015-05-10,153,3.24,7
2015-05-10,154,1.785,2
2015-05-10,155,6.34,1
2015-05-10,157,4.30444444444,27
2015-05-10,158,2.84919872645,7538
2015-05-10,159,3.0964516129,31
2015-05-10,160,3.45916666667,12
2015-05-10,161,2.71514505197,11065
2015-05-10,162,2.73514944649,10840
2015-05-10,163,2.76457245431,9192
2015-05-10,164,2.78748504785,10032
2015-05-10,165,5.785,12
2015-05-10,166,2.88775247525,2020
2015-05-10,167,2.7225,12
2015-05-10,168,3.0673,100
2015-05-10,169,4.03444444444,18
2015-05-10,170,2.57680522678,10561
2015-05-10,171,4.86857142857,7
2015-05-10,173,2.46461538462,39
2015-05-10,174,7.19666666667,6
2015-05-10,177,3.62428571429,28
2015-05-10,178,1.982,15
2015-05-10,179,3.5727027027,407
2015-05-10,180,4.2375,8
2015-05-10,181,3.63410224439,802
2015-05-10,182,3.12769230769,13
2015-05-10,183,6.324,5
2015-05-10,185,3.04,6
2015-05-10,186,2.7320638839,13368
2015-05-10,188,3.61254237288,118
2015-05-10,189,3.74961089494,257
2015-05-10,190,4.0271875,64
2015-05-10,191,5.41,9
2015-05-10,192,2.83,6
2015-05-10,193,3.46993630573,157
2015-05-10,194,4.91463414634,41
2015-05-10,195,7.07638888889,288
2015-05-10,196,4.46718309859,71
2015-05-10,197,5.55384615385,13
2015-05-10,198,3.65333333333,45
2015-05-10,200,2.86666666667,3
2015-05-10,201,0.0,3
2015-05-10,202,3.7123255814,43
2015-05-10,203,12.895,2
2015-05-10,205,1.4,1
2015-05-10,207,3.91,3
2015-05-10,208,3.305,4
2015-05-10,209,4.084375,752
2015-05-10,210,2.885,2
2015-05-10,211,2.8595825676,3809
2015-05-10,212,1.86888888889,9
2015-05-10,213,2.735,10
2015-05-10,215,14.8253333333,30
2015-05-10,216,12.8204166667,24
2015-05-10,217,2.88153153153,111
2015-05-10,218,0.0,1
2015-05-10,219,16.2805555556,18
2015-05-10,220,3.47576923077,26
2015-05-10,222,9.1,1
2015-05-10,223,3.91063829787,423
2015-05-10,224,2.63647595861,1643
2015-05-10,225,3.10633333333,150
2015-05-10,226,3.31106861642,889
2015-05-10,227,3.79666666667,6
2015-05-10,228,4.38670212766,94
2015-05-10,229,2.46046303102,6803
2015-05-10,230,3.3894865643,12504
2015-05-10,231,3.10697820749,6516
2015-05-10,232,3.48512417219,1208
2015-05-10,233,2.80978497057,4418
2015-05-10,234,2.40215526504,11168
2015-05-10,235,2.68055555556,18
2015-05-10,236,2.24725090493,10498
2015-05-10,237,2.05570485141,11811
2015-05-10,238,2.45179470709,7784
2015-05-10,239,2.48795832572,10942
2015-05-10,240,3.76,1
2015-05-10,241,3.85181818182,11
2015-05-10,242,5.214,5
2015-05-10,243,4.5837037037,162
2015-05-10,244,4.08157453936,597
2015-05-10,245,0.866666666667,3
2015-05-10,246,2.69052846191,6131
2015-05-10,247,4.07163265306,98
2015-05-10,248,4.96111111111,9
2015-05-10,249,2.56691675633,10223
2015-05-10,250,2.32,9
2015-05-10,252,4.85666666667,3
2015-05-10,253,10.3,1
2015-05-10,254,1.99142857143,7
2015-05-10,255,3.75173666824,2119
2015-05-10,256,3.20022267206,1482
2015-05-10,257,5.10696969697,33
2015-05-10,258,3.93,11
2015-05-10,259,2.48,3
2015-05-10,260,3.17067073171,328
2015-05-10,261,4.28535449735,1890
2015-05-10,262,2.89924558587,4361
2015-05-10,263,2.69581032078,7170
2015-05-11,1,0.914285714286,21
2015-05-11,2,1.66666666667,3
2015-05-11,4,2.90192439863,873
2015-05-11,6,2.288,25
2015-05-11,7,3.31271668823,773
2015-05-11,8,4.495,6
2015-05-11,9,12.1,1
2015-05-11,10,15.8061702128,94
2015-05-11,11,1.57857142857,7
2015-05-11,12,4.84227272727,132
2015-05-11,13,4.18243876745,3797
2015-05-11,14,5.54379310345,29
2015-05-11,15,12.0,1
2015-05-11,17,3.09409090909,154
2015-05-11,18,1.7,3
2015-05-11,19,5.8,2
2015-05-11,20,5.53333333333,3
2015-05-11,21,14.4,1
2015-05-11,22,3.26818181818,11
2015-05-11,24,2.68196202532,1106
2015-05-11,25,3.88469047619,420
2015-05-11,26,1.78166666667,12
2015-05-11,28,8.12861111111,36
2015-05-11,29,8.695,2
2015-05-11,32,11.605,2
2015-05-11,33,4.59495126706,513
2015-05-11,34,1.89583333333,12
2015-05-11,35,2.114,5
2015-05-11,36,3.55449275362,69
2015-05-11,37,3.316,155
2015-05-11,38,10.31,1
2015-05-11,39,9.91333333333,3
2015-05-11,40,4.2834965035,286
2015-05-11,41,2.70023486902,1107
2015-05-11,42,2.52668845316,459
2015-05-11,43,2.20295632334,6136
2015-05-11,45,3.06805276382,796
2015-05-11,46,4.715,2
2015-05-11,47,1.25,1
2015-05-11,48,2.49462732084,11149
2015-05-11,49,3.35639053254,169
2015-05-11,50,2.53325416325,3663
2015-05-11,52,4.16172932331,266
2015-05-11,53,4.22714285714,7
2015-05-11,54,4.23103448276,29
2015-05-11,55,4.2,1
2015-05-11,56,4.42111111111,9
2015-05-11,57,3.65,1
2015-05-11,60,2.35,2
2015-05-11,61,3.74902173913,92
2015-05-11,62,4.031,10
2015-05-11,63,5.66333333333,3
2015-05-11,65,3.93846728972,535
2015-05-11,66,4.22711864407,177
2015-05-11,67,9.5,3
2015-05-11,68,2.43125904804,9118
2015-05-11,69,3.07428571429,14
2015-05-11,70,7.92558823529,68
2015-05-11,71,0.85,5
2015-05-11,72,1.9,3
2015-05-11,73,0.0,2
2015-05-11,74,2.69399186992,1230
2015-05-11,75,2.4982889427,2478
2015-05-11,76,6.37857142857,7
2015-05-11,79,2.67351601831,8740
2015-05-11,80,3.29820224719,267
2015-05-11,82,3.07330508475,118
2015-05-11,83,2.90642857143,56
2015-05-11,85,5.15545454545,22
2015-05-11,86,22.0,1
2015-05-11,87,4.38675928918,3095
2015-05-11,88,4.58458540043,1411
2015-05-11,89,5.23016666667,60
2015-05-11,90,2.17889470705,7066
2015-05-11,91,6.2175,4
2015-05-11,92,3.95904761905,21
2015-05-11,93,8.05875,32
2015-05-11,94,9.82,2
2015-05-11,95,5.2978125,64
2015-05-11,96,1.83,2
2015-05-11,97,3.83913513514,370
2015-05-11,100,2.41303030303,7722
2015-05-11,101,0.0,1
2015-05-11,102,3.28,6
2015-05-11,105,1.9,1
2015-05-11,106,3.11318181818,88
2015-05-11,107,2.29407554234,9081
2015-05-11,112,3.3361971831,213
2015-05-11,113,2.25434355119,6916
2015-05-11,114,2.49800881242,4766
2015-05-11,116,3.42949494949,396
2015-05-11,119,1.01416666667,12
2015-05-11,121,6.07333333333,3
2015-05-11,122,4.1,1
2015-05-11,123,2.76125,8
2015-05-11,124,18.3825,4
2015-05-11,125,2.67108704372,2493
2015-05-11,126,5.34,3
2015-05-11,127,3.94583333333,36
2015-05-11,128,2.36,1
2015-05-11,129,2.97540145985,274
2015-05-11,130,12.4182857143,35
2015-05-11,131,16.08,1
2015-05-11,132,16.0859316289,10326
2015-05-11,133,2.74111111111,18
2015-05-11,134,6.43590909091,22
2015-05-11,135,3.92923076923,13
2015-05-11,136,6.06333333333,3
2015-05-11,137,2.31124484032,4603
2015-05-11,138,9.88330464716,13363
2015-05-11,140,2.50948249619,7884
2015-05-11,141,2.17955980965,9246
2015-05-11,142,2.25054597701,11484
2015-05-11,143,2.36070502851,3858
2015-05-11,144,2.69686183873,3894
2015-05-11,145,3.27090062112,644
2015-05-11,146,3.02718446602,515
2015-05-11,147,4.334,5
2015-05-11,148,3.18751813054,3723
2015-05-11,149,6.61,3
2015-05-11,150,0.42,1
2015-05-11,151,2.76472981564,3146
2015-05-11,152,3.34498644986,369
2015-05-11,153,6.445,2
2015-05-11,154,3.22923076923,13
2015-05-11,155,4.7475,4
2015-05-11,157,6.31888888889,18
2015-05-11,158,2.55821869852,4856
2015-05-11,159,2.92285714286,21
2015-05-11,160,7.3,9
2015-05-11,161,2.38981844007,16193
2015-05-11,162,2.3938088883,14986
2015-05-11,163,2.4379521687,11666
2015-05-11,164,2.35738272404,9273
2015-05-11,165,4.56666666667,9
2015-05-11,166,2.97407815631,1996
2015-05-11,167,1.75875,8
2015-05-11,168,3.44042253521,71
2015-05-11,169,3.76,5
2015-05-11,170,2.27251855288,12936
2015-05-11,171,1.7225,4
2015-05-11,173,2.62933333333,15
2015-05-11,174,2.6,1
2015-05-11,177,3.922,5
2015-05-11,178,3.616,5
2015-05-11,179,3.47109271523,302
2015-05-11,180,9.3525,8
2015-05-11,181,3.6613963039,487
2015-05-11,182,5.00666666667,3
2015-05-11,183,2.27,1
2015-05-11,185,1.05,2
2015-05-11,186,2.35353961136,13380
2015-05-11,188,3.609625,80
2015-05-11,189,3.31594594595,111
2015-05-11,190,3.25057142857,35
2015-05-11,191,2.38,5
2015-05-11,192,3.9,1
2015-05-11,193,2.51682539683,126
2015-05-11,194,5.35549019608,51
2015-05-11,195,4.28125,32
2015-05-11,196,6.12536585366,41
2015-05-11,197,2.93769230769,13
2015-05-11,198,3.87583333333,12
2015-05-11,200,5.5,3
2015-05-11,202,2.98962962963,27
2015-05-11,203,13.7433333333,3
2015-05-11,205,5.38,1
2015-05-11,207,0.492380952381,21
2015-05-11,208,4.235,4
2015-05-11,209,4.14842917251,713
2015-05-11,210,0.0,1
2015-05-11,211,2.68214243323,3370
2015-05-11,212,2.87,5
2015-05-11,213,1.538,5
2015-05-11,215,13.34,32
2015-05-11,216,5.69641025641,39
2015-05-11,217,2.96951219512,41
2015-05-11,218,12.3833333333,3
2015-05-11,219,24.6871428571,21
2015-05-11,220,2.57166666667,6
2015-05-11,221,20.05,1
2015-05-11,223,4.02111428571,350
2015-05-11,224,2.78652376514,1073
2015-05-11,225,2.57857142857,49
2015-05-11,226,3.26951547779,743
2015-05-11,227,1.60857142857,7
2015-05-11,228,3.96709090909,55
2015-05-11,229,2.22883322347,7585
2015-05-11,230,2.84176484338,12834
2015-05-11,231,3.09228121276,7553
2015-05-11,232,3.35796387521,609
2015-05-11,233,2.60001760873,5679
2015-05-11,234,2.14252585613,13053
2015-05-11,235,4.17222222222,9
2015-05-11,236,2.02227919852,15172
2015-05-11,237,1.82525271985,17648
2015-05-11,238,2.33043802681,7237
2015-05-11,239,2.33466094327,9202
2015-05-11,240,5.1,1
2015-05-11,241,2.96,5
2015-05-11,242,2.42166666667,6
2015-05-11,243,4.00355932203,59
2015-05-11,244,4.13216,375
2015-05-11,246,2.47863191603,5621
2015-05-11,247,3.19974358974,39
2015-05-11,248,1.6,1
2015-05-11,249,2.46223820825,6742
2015-05-11,250,7.92666666667,3
2015-05-11,252,10.6,1
2015-05-11,253,10.2433333333,3
2015-05-11,254,3.30666666667,3
2015-05-11,255,3.36964726631,567
2015-05-11,256,3.43595103578,531
2015-05-11,257,5.6280952381,21
2015-05-11,258,5.184,10
2015-05-11,259,0.87,2
2015-05-11,260,4.15836206897,232
2015-05-11,261,4.15244346387,1813
2015-05-11,262,2.58839266681,4691
2015-05-11,263,2.45104065585,5977
2015-05-12,1,1.34,15
2015-05-12,2,2.6,3
2015-05-12,3,2.54,1
2015-05-12,4,2.75479792746,965
2015-05-12,7,3.00478947368,570
2015-05-12,8,4.82,6
2015-05-12,9,9.7,1
2015-05-12,10,12.6541666667,72
2015-05-12,11,0.985714285714,7
2015-05-12,12,4.42730263158,152
2015-05-12,13,4.19731882325,4181
2015-05-12,14,6.55210526316,19
2015-05-12,17,3.09575757576,132
2015-05-12,18,1.145,4
2015-05-12,19,0.0166666666667,6
2015-05-12,22,4.72,4
2015-05-12,23,0.11,1
2015-05-12,24,2.61190800681,1174
2015-05-12,25,3.67159817352,438
2015-05-12,26,4.348,5
2015-05-12,28,8.07941176471,34
2015-05-12,29,5.73,5
2015-05-12,31,1.2,1
2015-05-12,33,4.39100775194,516
2015-05-12,34,2.69391304348,23
2015-05-12,35,1.155,2
2015-05-12,36,3.51819444444,72
2015-05-12,37,3.0569035533,197
2015-05-12,38,14.935,2
2015-05-12,39,8.32333333333,6
2015-05-12,40,3.85453900709,282
2015-05-12,41,2.68803278689,1098
2015-05-12,42,2.58688492063,504
2015-05-12,43,2.18081334563,6504
2015-05-12,45,3.04886060606,825
2015-05-12,46,0.0,1
2015-05-12,47,4.84,2
2015-05-12,48,2.49429690591,12637
2015-05-12,49,2.96682926829,164
2015-05-12,50,2.40347695391,3992
2015-05-12,51,1.0,1
2015-05-12,52,3.95374531835,267
2015-05-12,53,5.51333333333,6
2015-05-12,54,3.8272,25
2015-05-12,55,0.775,2
2015-05-12,56,5.94846153846,13
2015-05-12,60,3.475,2
2015-05-12,61,2.958,100
2015-05-12,62,2.2330952381,42
2015-05-12,63,2.77777777778,9
2015-05-12,64,6.05,4
2015-05-12,65,3.75581105169,561
2015-05-12,66,3.85067567568,222
2015-05-12,67,1.52,1
2015-05-12,68,2.37724939467,10325
2015-05-12,69,3.668,15
2015-05-12,70,9.28788732394,71
2015-05-12,72,5.155,4
2015-05-12,73,1.72,1
2015-05-12,74,2.63669216061,1046
2015-05-12,75,2.48271302251,2488
2015-05-12,76,3.97727272727,11
2015-05-12,77,4.1925,4
2015-05-12,78,0.66,3
2015-05-12,79,2.55408441311,10496
2015-05-12,80,3.20774193548,310
2015-05-12,81,1.4,1
2015-05-12,82,3.18700854701,117
2015-05-12,83,3.54058823529,51
2015-05-12,85,4.152,10
2015-05-12,87,4.35368669022,3396
2015-05-12,88,4.83524609149,1727
2015-05-12,89,3.67980392157,51
2015-05-12,90,2.06907323232,7920
2015-05-12,91,2.25,4
2015-05-12,92,5.58545454545,22
2015-05-12,93,9.3321875,32
2015-05-12,94,1.9,1
2015-05-12,95,5.68203703704,54
2015-05-12,97,3.16829573935,399
2015-05-12,98,11.08,2
2015-05-12,100,2.24057296447,7627
2015-05-12,101,9.29,2
2015-05-12,102,5.41666666667,6
2015-05-12,106,3.23696202532,79
2015-05-12,107,2.18451279528,10160
2015-05-12,108,0.54,1
2015-05-12,112,3.03030172414,232
2015-05-12,113,2.20055592062,7609
2015-05-12,114,2.49212201592,5278
2015-05-12,115,0.56,1
2015-05-12,116,3.51324099723,361
2015-05-12,119,5.08117647059,17
2015-05-12,120,2.56,4
2015-05-12,121,1.54,1
2015-05-12,123,7.04,5
2015-05-12,125,2.62607590966,3188
2015-05-12,126,2.169,10
2015-05-12,127,5.30304347826,23
2015-05-12,128,2.176,5
2015-05-12,129,3.50648648649,185
2015-05-12,130,12.3565714286,35
2015-05-12,131,5.9325,4
2015-05-12,132,15.9536607047,9337
