date,locationid,trip_distance,pickup_count
2014-10-08,41,2.59885511651,987
2014-10-08,42,2.63058394161,411
2014-10-08,43,2.17200667302,6294
2014-10-08,45,3.0658287596,911
2014-10-08,47,1.68,5
2014-10-08,48,2.45120310844,14155
2014-10-08,49,2.94143678161,174
2014-10-08,50,2.47080563736,4754
2014-10-08,52,4.25756944444,288
2014-10-08,53,8.23,2
2014-10-08,54,4.75909090909,33
2014-10-08,55,1.45,2
2014-10-08,56,10.9955555556,9
2014-10-08,61,3.34906976744,129
2014-10-08,62,4.49571428571,14
2014-10-08,64,0.27,1
2014-10-08,65,4.3576007326,546
2014-10-08,66,3.9356779661,236
2014-10-08,67,1.98,1
2014-10-08,68,2.36525014865,11773
2014-10-08,69,2.67375,8
2014-10-08,70,8.48836538462,104
2014-10-08,71,4.13,1
2014-10-08,72,4.06,2
2014-10-08,73,31.73,1
2014-10-08,74,2.71230526316,950
2014-10-08,75,2.56182059213,2263
2014-10-08,76,1.60666666667,6
2014-10-08,78,2.245,2
2014-10-08,79,2.59181825845,11863
2014-10-08,80,2.88629032258,310
2014-10-08,81,1.73,1
2014-10-08,82,4.12233333333,90
2014-10-08,83,2.73481481481,54
2014-10-08,85,5.6825,4
2014-10-08,87,4.59796321342,3697
2014-10-08,88,4.87658227848,1738
2014-10-08,89,5.17966666667,30
2014-10-08,90,2.11722595571,9077
2014-10-08,91,1.91666666667,3
2014-10-08,92,3.95954545455,22
2014-10-08,93,8.11911111111,45
2014-10-08,94,10.2866666667,3
2014-10-08,95,3.7215,60
2014-10-08,96,1.0,1
2014-10-08,97,3.70709511568,389
2014-10-08,98,8.99,1
2014-10-08,100,2.31664788395,8341
2014-10-08,101,3.26829268293,41
2014-10-08,102,1.62285714286,7
2014-10-08,106,3.162125,80
2014-10-08,107,2.249996568,11655
2014-10-08,112,3.31266475645,349
2014-10-08,113,2.17947038724,8780
2014-10-08,114,2.45204499612,6445
2014-10-08,116,3.75832797428,311
2014-10-08,117,9.1,2
2014-10-08,118,0.3,1
2014-10-08,119,0.907272727273,11
2014-10-08,120,8.95,2
2014-10-08,121,7.295,2
2014-10-08,122,1.6,1
2014-10-08,123,3.69,5
2014-10-08,124,6.5825,4
2014-10-08,125,2.63487249545,3294
2014-10-08,126,8.48,3
2014-10-08,127,5.876,20
2014-10-08,128,12.1,1
2014-10-08,129,3.58224852071,169
2014-10-08,130,9.74025641026,39
2014-10-08,131,2.96458333333,48
2014-10-08,132,16.0550601979,8389
2014-10-08,133,2.56789473684,19
2014-10-08,134,4.68181818182,11
2014-10-08,135,3.83583333333,12
2014-10-08,136,0.7,1
2014-10-08,137,2.35037447989,5047
2014-10-08,138,9.85982636656,10885
2014-10-08,140,2.57633881779,8205
2014-10-08,141,2.12747984473,10047
2014-10-08,142,2.23951298942,13511
2014-10-08,143,2.24380328597,4504
2014-10-08,144,2.66412775495,5354
2014-10-08,145,3.12775800712,562
2014-10-08,146,2.89766081871,342
2014-10-08,147,5.29,1
2014-10-08,148,2.95632110778,5344
2014-10-08,149,0.0,1
2014-10-08,150,19.15,2
2014-10-08,151,2.52373679445,3313
2014-10-08,152,2.84389240506,316
2014-10-08,153,4.86333333333,3
2014-10-08,154,0.08,1
2014-10-08,155,20.2,1
2014-10-08,157,6.66857142857,21
2014-10-08,158,2.57495044515,5953
2014-10-08,159,3.608,10
2014-10-08,160,3.404,5
2014-10-08,161,2.50803554927,18397
2014-10-08,162,2.51501014787,17245
2014-10-08,163,2.47616500521,13442
2014-10-08,164,2.36689916194,11097
2014-10-08,165,6.3375,8
2014-10-08,166,2.81905865658,2114
2014-10-08,167,4.5475,4
2014-10-08,168,3.07983333333,60
2014-10-08,169,1.30666666667,3
2014-10-08,170,2.30284400026,15109
2014-10-08,173,3.915,6
2014-10-08,174,0.0,1
2014-10-08,175,2.16333333333,3
2014-10-08,176,0.7,1
2014-10-08,177,3.50909090909,11
2014-10-08,178,0.69,11
2014-10-08,179,3.18309623431,239
2014-10-08,180,5.86285714286,7
2014-10-08,181,3.67584249084,546
2014-10-08,183,5.6,1
2014-10-08,184,10.9,1
2014-10-08,185,1.51,1
2014-10-08,186,2.25115762463,13640
2014-10-08,188,3.25,44
2014-10-08,189,3.59048951049,143
2014-10-08,190,4.40692307692,13
2014-10-08,191,3.11315789474,19
2014-10-08,192,2.98,3
2014-10-08,193,2.46853211009,109
2014-10-08,194,4.07444444444,27
2014-10-08,195,3.82090909091,22
2014-10-08,196,4.22342105263,38
2014-10-08,197,3.11352941176,34
2014-10-08,198,3.88615384615,13
2014-10-08,200,1.27857142857,7
2014-10-08,202,3.31263157895,19
2014-10-08,203,0.275,4
2014-10-08,206,27.18,1
2014-10-08,207,0.986344086022,93
2014-10-08,208,0.0,2
2014-10-08,209,3.90324561404,798
2014-10-08,210,0.0,1
2014-10-08,211,2.55069778189,4328
2014-10-08,212,4.98,4
2014-10-08,215,13.2574074074,27
2014-10-08,216,7.73227272727,22
2014-10-08,217,3.44225,40
2014-10-08,218,4.55,3
2014-10-08,219,15.4705,20
2014-10-08,220,3.38333333333,6
2014-10-08,223,4.21122807018,228
2014-10-08,224,2.52355111453,1301
2014-10-08,225,2.906875,48
2014-10-08,226,3.5466160221,724
2014-10-08,227,2.38272727273,11
2014-10-08,228,3.40480769231,52
2014-10-08,229,2.27508300992,9276
2014-10-08,230,2.84761328921,15712
2014-10-08,231,3.16269258759,9619
2014-10-08,232,3.06058752998,834
2014-10-08,233,2.52909950538,6874
2014-10-08,234,2.15889183359,16225
2014-10-08,235,10.24,1
2014-10-08,236,2.00376283459,16849
2014-10-08,237,1.88236048749,20267
2014-10-08,238,2.30299342529,7757
2014-10-08,239,2.21367655502,10450
2014-10-08,240,1.89,1
2014-10-08,241,5.5425,4
2014-10-08,242,2.8,1
2014-10-08,243,3.925,60
2014-10-08,244,4.67045016077,311
2014-10-08,246,2.46753373726,7262
2014-10-08,247,4.292,35
2014-10-08,248,0.46,1
2014-10-08,249,2.38900565348,9021
2014-10-08,251,0.0,1
2014-10-08,252,6.0,2
2014-10-08,254,0.65,2
2014-10-08,255,3.21333841463,656
2014-10-08,256,3.1352732644,677
2014-10-08,257,3.11548387097,31
2014-10-08,258,5.5175,8
2014-10-08,259,1.53,2
2014-10-08,260,3.52931372549,204
2014-10-08,261,4.30597180262,1986
2014-10-08,262,2.52579319572,5232
2014-10-08,263,2.43329379028,6828
2014-10-09,1,1.0875,16
2014-10-09,4,2.89059364548,1196
2014-10-09,6,12.58,1
2014-10-09,7,3.41304675716,663
2014-10-09,8,6.032,5
2014-10-09,9,0.0,1
2014-10-09,10,14.5081818182,77
2014-10-09,11,8.75,2
2014-10-09,12,4.5425,172
2014-10-09,13,4.28976412891,4282
2014-10-09,14,8.42789473684,19
2014-10-09,15,4.07,2
2014-10-09,17,3.20358778626,131
2014-10-09,18,10.82,2
2014-10-09,19,12.2466666667,3
2014-10-09,21,0.76,3
2014-10-09,22,3.615,6
2014-10-09,24,2.5908026208,1221
2014-10-09,25,3.61101761252,511
2014-10-09,26,4.388,5
2014-10-09,28,8.033125,32
2014-10-09,29,0.6,3
2014-10-09,33,4.32973643411,645
2014-10-09,34,3.704,15
2014-10-09,35,2.3,1
2014-10-09,36,2.67943396226,53
2014-10-09,37,3.16263803681,163
2014-10-09,39,6.86666666667,3
2014-10-09,40,4.03813664596,322
2014-10-09,41,2.73107706592,1077
2014-10-09,42,2.56904572565,503
2014-10-09,43,2.21438915523,6049
2014-10-09,45,3.07661600811,987
2014-10-09,47,2.3425,4
2014-10-09,48,2.53070608308,15239
2014-10-09,49,3.37045714286,175
2014-10-09,50,2.55324048096,4990
2014-10-09,52,4.3823006135,326
2014-10-09,53,6.91333333333,3
2014-10-09,54,4.55837209302,43
2014-10-09,55,5.46666666667,3
2014-10-09,56,6.448,20
2014-10-09,60,5.43,1
2014-10-09,61,3.42473214286,112
2014-10-09,62,2.82181818182,22
2014-10-09,63,3.47052631579,19
2014-10-09,65,4.30875384615,650
2014-10-09,66,4.09732283465,254
2014-10-09,67,5.16,2
2014-10-09,68,2.4376017957,12697
2014-10-09,69,1.26545454545,11
2014-10-09,70,7.86945652174,92
2014-10-09,71,2.955,2
2014-10-09,72,4.76666666667,3
2014-10-09,74,2.77318756074,1029
2014-10-09,75,2.53265761821,2284
2014-10-09,76,1.862,5
2014-10-09,77,3.6,1
2014-10-09,78,4.62333333333,3
2014-10-09,79,2.59089441274,13316
2014-10-09,80,3.2086809816,326
2014-10-09,81,1.2,1
2014-10-09,82,3.19381355932,118
2014-10-09,83,3.34315789474,57
2014-10-09,84,1.97,2
2014-10-09,85,3.61,7
2014-10-09,87,4.7150241178,3939
2014-10-09,88,5.18936070686,1924
2014-10-09,89,4.64404255319,47
2014-10-09,90,2.17398517734,9445
2014-10-09,91,6.084,5
2014-10-09,92,3.29133333333,30
2014-10-09,93,8.02888888889,27
2014-10-09,94,4.77,3
2014-10-09,95,4.686,70
2014-10-09,96,4.0625,4
2014-10-09,97,3.81907480315,508
2014-10-09,98,10.4,1
2014-10-09,100,2.31341489745,8337
2014-10-09,101,2.0652173913,23
2014-10-09,102,7.02333333333,3
2014-10-09,106,3.7424691358,81
2014-10-09,107,2.2450012024,12475
2014-10-09,108,0.22,1
2014-10-09,111,13.1866666667,3
2014-10-09,112,3.05551246537,361
2014-10-09,113,2.26200204638,8796
2014-10-09,114,2.52331963729,7058
2014-10-09,116,3.57197986577,298
2014-10-09,119,4.00333333333,9
2014-10-09,121,1.935,4
2014-10-09,123,2.29333333333,3
2014-10-09,124,5.23,4
2014-10-09,125,2.72271870398,3395
2014-10-09,127,4.515,26
2014-10-09,128,1.7,2
2014-10-09,129,3.46626168224,214
2014-10-09,130,13.1236842105,38
2014-10-09,131,4.208,5
2014-10-09,132,16.1400750469,8528
2014-10-09,133,2.27235294118,17
2014-10-09,134,4.58739130435,23
2014-10-09,135,2.52918918919,37
2014-10-09,136,3.774,5
2014-10-09,137,2.34026018303,5573
2014-10-09,138,9.81310110664,11928
2014-10-09,140,2.63796567216,8681
2014-10-09,141,2.18274596998,10794
2014-10-09,142,2.24182665623,14053
2014-10-09,143,2.22761255411,4620
2014-10-09,144,2.65009679573,5992
2014-10-09,145,2.90720207254,579
2014-10-09,146,3.25841986456,443
2014-10-09,147,6.6,1
2014-10-09,148,3.0126685347,6067
2014-10-09,149,2.86,3
2014-10-09,150,0.746666666667,3
2014-10-09,151,2.56732799526,3372
2014-10-09,152,3.08934328358,335
2014-10-09,153,2.44333333333,3
2014-10-09,157,4.49294117647,17
2014-10-09,158,2.60710414369,6347
2014-10-09,159,3.34933333333,15
2014-10-09,160,2.68333333333,6
2014-10-09,161,2.57520068124,17615
2014-10-09,162,2.58694960527,16847
2014-10-09,163,2.47123309974,14127
2014-10-09,164,2.45664685908,11780
2014-10-09,165,1.62166666667,6
2014-10-09,166,2.94330328977,2219
2014-10-09,167,0.97,3
2014-10-09,168,1.97768292683,82
2014-10-09,169,4.66166666667,6
2014-10-09,170,2.36505779822,16523
2014-10-09,171,4.9125,4
2014-10-09,173,1.82444444444,9
2014-10-09,174,3.39,2
2014-10-09,175,12.15,1
2014-10-09,177,4.38666666667,6
2014-10-09,178,2.995,6
2014-10-09,179,3.28965909091,264
2014-10-09,180,2.886,5
2014-10-09,181,3.96886764706,680
2014-10-09,182,4.488,5
2014-10-09,183,9.01,1
2014-10-09,185,4.6625,4
2014-10-09,186,2.31312855369,15301
2014-10-09,188,3.76392156863,51
2014-10-09,189,4.01685185185,162
2014-10-09,190,3.66133333333,15
2014-10-09,191,0.6,1
2014-10-09,192,3.39375,8
2014-10-09,193,2.64803030303,132
2014-10-09,194,2.15862068966,29
2014-10-09,195,5.0,23
2014-10-09,196,5.98771428571,35
2014-10-09,197,2.80708333333,24
2014-10-09,198,3.3,12
2014-10-09,199,1.9,1
2014-10-09,200,1.09333333333,3
2014-10-09,202,4.3148,25
2014-10-09,204,0.0,1
2014-10-09,205,0.41,1
2014-10-09,206,1.45,2
2014-10-09,207,0.444509803922,51
2014-10-09,208,15.19,1
2014-10-09,209,3.8696176822,837
2014-10-09,210,20.72,1
2014-10-09,211,2.54302409367,4441
2014-10-09,212,0.396666666667,3
2014-10-09,213,1.575,2
2014-10-09,215,12.125,34
2014-10-09,216,8.54727272727,22
2014-10-09,217,2.48516129032,31
2014-10-09,219,10.3914285714,14
2014-10-09,220,1.66125,8
2014-10-09,221,12.47,1
2014-10-09,223,3.62825301205,332
2014-10-09,224,2.57642312579,1574
2014-10-09,225,3.10553846154,65
2014-10-09,226,3.56456338028,710
2014-10-09,227,1.75,2
2014-10-09,228,4.35,40
2014-10-09,229,2.34171070496,9575
2014-10-09,230,2.92729788069,15288
2014-10-09,231,3.28702713254,10246
2014-10-09,232,3.3275198188,883
2014-10-09,233,2.68975966851,7240
2014-10-09,234,2.20517550411,16068
2014-10-09,235,4.32,6
2014-10-09,236,2.07798012851,16808
2014-10-09,237,1.87107674512,19884
2014-10-09,238,2.31167639051,7713
2014-10-09,239,2.28712226122,10543
2014-10-09,241,3.2625,4
2014-10-09,242,1.53,2
2014-10-09,243,4.50653061224,49
2014-10-09,244,4.73912457912,297
2014-10-09,245,3.5,1
2014-10-09,246,2.49624557913,9048
2014-10-09,247,2.73723404255,47
2014-10-09,248,6.2225,4
2014-10-09,249,2.37752296419,9689
2014-10-09,250,4.1,1
2014-10-09,251,5.4,1
2014-10-09,252,7.69,5
2014-10-09,254,4.35,2
2014-10-09,255,3.44623705409,869
2014-10-09,256,3.07347639485,699
2014-10-09,257,3.546,25
2014-10-09,258,4.12111111111,9
2014-10-09,259,0.875,2
2014-10-09,260,3.47013274336,226
2014-10-09,261,4.2821525503,2137
2014-10-09,262,2.61414670107,5426
2014-10-09,263,2.49933473389,7140
2014-10-10,1,3.13794117647,34
2014-10-10,4,2.73006145251,1790
2014-10-10,6,2.36,2
2014-10-10,7,3.04641573034,890
2014-10-10,8,4.21,7
2014-10-10,10,13.9996590909,88
2014-10-10,11,1.48,1
2014-10-10,12,4.60210810811,185
2014-10-10,13,4.08874219653,4325
2014-10-10,14,4.91366666667,30
2014-10-10,16,1.28,1
2014-10-10,17,3.32504854369,206
2014-10-10,18,1.575,2
2014-10-10,19,0.375,4
2014-10-10,21,11.74,4
2014-10-10,22,6.74714285714,7
2014-10-10,24,2.81741390952,1481
2014-10-10,25,3.81705426357,645
2014-10-10,26,0.92375,8
2014-10-10,27,25.3,1
2014-10-10,28,6.99948717949,39
2014-10-10,29,8.95,2
2014-10-10,31,2.47,2
2014-10-10,32,1.71333333333,3
2014-10-10,33,4.52005571031,718
2014-10-10,34,3.21133333333,30
2014-10-10,35,12.46,2
2014-10-10,36,2.86245283019,106
2014-10-10,37,2.62595238095,252
2014-10-10,38,0.0,1
2014-10-10,39,8.015,2
2014-10-10,40,4.35082901554,386
2014-10-10,41,2.7336749634,1366
2014-10-10,42,2.88710982659,692
2014-10-10,43,2.2589902439,6150
2014-10-10,45,3.14164526485,1246
2014-10-10,47,0.1,1
2014-10-10,48,2.62950888325,15760
2014-10-10,49,3.48021505376,279
2014-10-10,50,2.58391829342,4969
2014-10-10,52,4.65034985423,343
2014-10-10,53,4.45666666667,3
2014-10-10,54,4.47782608696,69
2014-10-10,55,0.305,2
2014-10-10,56,5.963,10
2014-10-10,60,1.155,2
2014-10-10,61,3.52096256684,187
2014-10-10,62,3.5809375,32
2014-10-10,63,4.40714285714,14
2014-10-10,64,13.59,1
2014-10-10,65,4.13775100402,747
2014-10-10,66,3.85377926421,299
2014-10-10,67,2.60523809524,21
2014-10-10,68,2.45812904208,13143
2014-10-10,69,2.40380952381,21
2014-10-10,70,9.34225352113,71
2014-10-10,71,7.70666666667,3
2014-10-10,72,2.865,4
2014-10-10,74,2.60572678331,1486
2014-10-10,75,2.72813854489,2584
2014-10-10,76,6.145,14
2014-10-10,77,7.15,2
2014-10-10,78,5.26,1
2014-10-10,79,2.62861187928,16634
2014-10-10,80,2.80534441805,421
2014-10-10,82,3.31851485149,101
2014-10-10,83,3.42734939759,83
2014-10-10,84,0.0,1
2014-10-10,85,2.83333333333,9
2014-10-10,86,15.9,1
2014-10-10,87,4.48350860646,4241
2014-10-10,88,4.85828465215,1883
2014-10-10,89,3.86422222222,45
2014-10-10,90,2.23681868969,9845
2014-10-10,91,1.395,4
2014-10-10,92,3.80972972973,37
2014-10-10,93,4.8614516129,62
2014-10-10,94,2.54,3
2014-10-10,95,4.37526315789,95
2014-10-10,97,3.73781651376,545
2014-10-10,98,1.745,2
2014-10-10,100,2.4459800972,8642
2014-10-10,101,2.82727272727,22
2014-10-10,102,1.3,1
2014-10-10,106,3.10424242424,132
2014-10-10,107,2.23527318743,13434
2014-10-10,111,1.07,1
2014-10-10,112,3.09114119923,517
2014-10-10,113,2.28509026075,8974
2014-10-10,114,2.54115459883,7665
2014-10-10,115,18.3,1
2014-10-10,116,3.6886825054,463
2014-10-10,117,1.4,1
2014-10-10,119,2.58363636364,11
2014-10-10,120,1.06,2
2014-10-10,121,5.71333333333,3
2014-10-10,123,8.625,4
2014-10-10,124,10.6871428571,7
2014-10-10,125,2.88178509532,2885
2014-10-10,126,3.3725,4
2014-10-10,127,4.56447368421,38
2014-10-10,128,6.505,4
2014-10-10,129,3.30687203791,211
2014-10-10,130,10.19875,32
2014-10-10,131,7.66666666667,6
2014-10-10,132,15.8494248279,9006
2014-10-10,133,2.88529411765,34
2014-10-10,134,5.47744680851,47
2014-10-10,135,2.5621875,64
2014-10-10,136,4.608,5
2014-10-10,137,2.37140690949,6397
2014-10-10,138,9.75273222626,11562
2014-10-10,139,0.9,1
2014-10-10,140,2.70256317267,8548
2014-10-10,141,2.30071244192,11622
2014-10-10,142,2.31399353448,13920
2014-10-10,143,2.44715231788,4681
2014-10-10,144,2.69025613497,6520
2014-10-10,145,3.38928677563,673
2014-10-10,146,3.21088291747,521
2014-10-10,147,2.99166666667,6
2014-10-10,148,3.07133762988,7603
2014-10-10,149,0.36,1
2014-10-10,150,0.4,1
2014-10-10,151,2.73591627391,3607
2014-10-10,152,3.1575959596,495
2014-10-10,153,3.02333333333,3
2014-10-10,154,34.8,1
2014-10-10,155,3.62,2
2014-10-10,157,3.89689655172,29
2014-10-10,158,2.66129371113,7235
2014-10-10,159,3.88076923077,26
2014-10-10,160,4.39555555556,9
2014-10-10,161,2.58278764673,15931
2014-10-10,162,2.60768268598,15190
2014-10-10,163,2.57053028536,12861
2014-10-10,164,2.58954196583,12117
2014-10-10,165,6.69,6
2014-10-10,166,3.02377030601,2647
2014-10-10,167,0.95,1
2014-10-10,168,3.21273809524,84
2014-10-10,169,2.79571428571,7
2014-10-10,170,2.37474513155,16381
2014-10-10,171,3.8575,4
2014-10-10,172,0.6,1
2014-10-10,173,3.51923076923,13
2014-10-10,174,10.26,5
2014-10-10,177,4.835,10
2014-10-10,178,1.494,10
2014-10-10,179,3.46701257862,318
2014-10-10,180,5.99875,8
2014-10-10,181,3.62807588076,738
2014-10-10,182,6.2,2
2014-10-10,183,0.23,1
2014-10-10,184,0.0,1
2014-10-10,185,4.98,2
2014-10-10,186,2.40358407947,15301
2014-10-10,188,3.24161764706,68
2014-10-10,189,3.46222772277,202
2014-10-10,190,4.27379310345,29
2014-10-10,191,2.7,3
2014-10-10,192,1.81125,8
2014-10-10,193,2.93337579618,157
2014-10-10,194,5.58461538462,26
2014-10-10,195,4.00155555556,45
2014-10-10,196,5.06,52
2014-10-10,197,4.15444444444,18
2014-10-10,198,3.85,17
2014-10-10,200,4.39,1
2014-10-10,202,5.07130434783,23
2014-10-10,203,15.515,2
2014-10-10,205,13.1,1
2014-10-10,207,1.28828571429,35
2014-10-10,208,4.52333333333,3
2014-10-10,209,4.00332307692,975
2014-10-10,210,7.8,2
2014-10-10,211,2.61453783469,4295
2014-10-10,212,8.06,5
2014-10-10,213,4.8,1
2014-10-10,215,13.9368421053,19
2014-10-10,216,7.83657142857,35
2014-10-10,217,2.37575342466,73
2014-10-10,219,14.0361290323,31
2014-10-10,220,2.1625,12
2014-10-10,222,8.81,1
2014-10-10,223,3.79138817481,389
2014-10-10,224,2.50664253898,1796
2014-10-10,225,2.38610526316,95
2014-10-10,226,3.57436302142,887
2014-10-10,227,4.12444444444,9
2014-10-10,228,4.09866666667,60
2014-10-10,229,2.39316359811,9505
2014-10-10,230,3.08894091874,14607
2014-10-10,231,3.17874875572,10046
2014-10-10,232,3.32595914742,1126
2014-10-10,233,2.66969797269,7251
2014-10-10,234,2.23032062992,15875
2014-10-10,235,6.03625,8
2014-10-10,236,2.15282193128,16269
2014-10-10,237,1.93012774823,18239
2014-10-10,238,2.44910032853,7914
2014-10-10,239,2.35167636568,10654
2014-10-10,240,0.433333333333,3
2014-10-10,241,7.615,2
2014-10-10,242,7.72333333333,3
2014-10-10,243,4.07445945946,74
2014-10-10,244,4.67965174129,402
2014-10-10,246,2.47252957234,7693
2014-10-10,247,3.4968,50
2014-10-10,248,1.74666666667,3
2014-10-10,249,2.42403418505,11467
2014-10-10,250,6.075,2
2014-10-10,252,4.48333333333,6
2014-10-10,255,3.57929715302,1124
2014-10-10,256,3.16636781609,870
2014-10-10,257,5.02137931034,29
2014-10-10,258,2.658,5
2014-10-10,259,1.22,1
2014-10-10,260,3.48757042254,284
2014-10-10,261,4.29239330544,2390
2014-10-10,262,2.74007251381,5792
2014-10-10,263,2.64499068207,8049
2014-10-11,1,1.58029411765,34
2014-10-11,4,2.7586637931,2552
2014-10-11,6,13.7,1
2014-10-11,7,3.35189655172,1218
2014-10-11,8,5.75333333333,3
2014-10-11,9,3.7,2
2014-10-11,10,14.8560714286,56
2014-10-11,11,6.072,5
2014-10-11,12,4.32863849765,213
2014-10-11,13,3.68207209544,3856
2014-10-11,14,5.60515151515,33
2014-10-11,15,5.9575,4
2014-10-11,16,1.01,5
2014-10-11,17,3.00976047904,334
2014-10-11,18,1.718,5
2014-10-11,19,4.946,5
2014-10-11,20,6.505,2
2014-10-11,21,2.12333333333,6
2014-10-11,22,1.89166666667,6
2014-10-11,24,2.98736707239,1561
2014-10-11,25,3.27761173184,716
2014-10-11,26,3.65142857143,7
2014-10-11,28,9.35037037037,27
2014-10-11,29,8.84,1
2014-10-11,32,2.78,1
2014-10-11,33,3.88967455621,676
2014-10-11,34,3.26071428571,14
2014-10-11,35,2.27166666667,6
2014-10-11,36,3.66101769912,226
2014-10-11,37,3.02470588235,476
2014-10-11,38,3.2,1
2014-10-11,39,2.9975,8
2014-10-11,40,3.59076190476,420
2014-10-11,41,2.95105633803,1562
2014-10-11,42,2.94475630252,595
2014-10-11,43,2.33044577045,5698
2014-10-11,45,3.00451685393,1335
2014-10-11,47,0.436666666667,3
2014-10-11,48,2.62018196632,18410
2014-10-11,49,3.12397228637,433
2014-10-11,50,2.83442972671,7172
2014-10-11,51,6.0,1
2014-10-11,52,4.17264705882,408
2014-10-11,53,10.8116666667,6
2014-10-11,54,3.70133333333,45
2014-10-11,56,3.391875,16
2014-10-11,57,2.44,2
2014-10-11,60,6.71,4
2014-10-11,61,3.81149006623,302
2014-10-11,62,3.68486486486,37
2014-10-11,63,5.43538461538,13
2014-10-11,65,3.82806451613,744
2014-10-11,66,3.8657195572,271
2014-10-11,67,3.27,11
2014-10-11,68,2.41598114085,15059
2014-10-11,69,3.19,9
2014-10-11,70,6.51095890411,73
2014-10-11,71,3.62285714286,7
2014-10-11,72,3.27,5
2014-10-11,73,6.18,1
2014-10-11,74,2.87919478528,1304
2014-10-11,75,2.89689734717,2601
2014-10-11,76,4.161,10
2014-10-11,77,7.485,8
2014-10-11,78,2.56333333333,3
2014-10-11,79,2.59270231094,24146
2014-10-11,80,3.21267515924,942
2014-10-11,81,26.89,1
2014-10-11,82,3.31990243902,205
2014-10-11,83,3.26032786885,122
2014-10-11,85,3.741,10
2014-10-11,87,3.88677446569,3556
2014-10-11,88,4.39504347826,1265
2014-10-11,89,3.98770491803,61
2014-10-11,90,2.16225243761,11179
2014-10-11,91,2.59,6
2014-10-11,92,3.96893617021,47
2014-10-11,93,7.60875,48
2014-10-11,94,0.48,2
2014-10-11,95,4.78162393162,117
2014-10-11,96,5.05,2
2014-10-11,97,3.36342253521,710
2014-10-11,98,3.39666666667,3
2014-10-11,100,2.38003937008,8382
2014-10-11,101,1.65333333333,3
2014-10-11,102,2.7,9
2014-10-11,106,3.28673913043,138
2014-10-11,107,2.19341532903,14391
2014-10-11,108,0.0,1
2014-10-11,109,1.5,1
2014-10-11,111,0.9,1
2014-10-11,112,3.1634085213,798
2014-10-11,113,2.20360215622,9461
2014-10-11,114,2.49263456091,9884
2014-10-11,116,3.45279467681,526
2014-10-11,119,7.09666666667,9
2014-10-11,120,4.23333333333,3
2014-10-11,121,3.61666666667,9
2014-10-11,123,2.746,5
2014-10-11,124,2.4,3
2014-10-11,125,2.64742707554,2674
2014-10-11,126,1.9,4
2014-10-11,127,4.39542372881,59
2014-10-11,128,4.34,1
2014-10-11,129,3.18667711599,319
2014-10-11,130,6.88794117647,68
2014-10-11,131,2.985,6
2014-10-11,132,15.4707092281,8615
2014-10-11,133,4.07888888889,45
2014-10-11,134,6.05409090909,22
2014-10-11,135,3.43611111111,18
2014-10-11,136,3.2175,4
2014-10-11,137,2.17771109272,7248
2014-10-11,138,9.54885577631,5436
2014-10-11,139,14.18,2
2014-10-11,140,2.75966044416,6214
2014-10-11,141,2.37092686777,11404
2014-10-11,142,2.31672438872,14437
2014-10-11,143,2.39478390462,4697
2014-10-11,144,2.59882393796,8639
2014-10-11,145,3.69459152017,967
2014-10-11,146,3.3538699187,615
2014-10-11,147,3.98,1
2014-10-11,148,2.98600729757,12881
2014-10-11,149,6.13,5
2014-10-11,151,2.71576377953,3810
2014-10-11,152,3.32753564155,491
2014-10-11,153,6.05,2
2014-10-11,155,2.445,2
2014-10-11,157,3.45533333333,30
2014-10-11,158,2.55976770929,8696
2014-10-11,159,2.31647058824,17
2014-10-11,160,4.477,10
2014-10-11,161,2.32626845271,14632
2014-10-11,162,2.42086192841,13493
2014-10-11,163,2.37474380296,12627
2014-10-11,164,2.4133670689,12845
2014-10-11,165,4.83727272727,11
2014-10-11,166,3.16266291608,2133
2014-10-11,167,1.88,4
2014-10-11,168,3.5063963964,111
2014-10-11,169,2.452,10
2014-10-11,170,2.23485365381,15477
2014-10-11,171,1.88,6
2014-10-11,173,2.53347826087,23
2014-10-11,174,3.9275,4
2014-10-11,175,0.0,1
2014-10-11,177,3.88076923077,13
2014-10-11,178,6.66111111111,9
2014-10-11,179,3.65431924883,426
2014-10-11,180,4.85333333333,6
2014-10-11,181,3.46440276407,1013
2014-10-11,182,5.25333333333,3
2014-10-11,183,2.2,1
2014-10-11,185,3.63666666667,3
2014-10-11,186,2.36780444503,15208
2014-10-11,188,3.59879120879,91
2014-10-11,189,3.23268292683,328
2014-10-11,190,4.10297297297,37
2014-10-11,191,2.58,5
2014-10-11,192,4.20769230769,13
2014-10-11,193,2.95177777778,180
2014-10-11,194,5.63619047619,21
2014-10-11,195,9.40906382979,235
2014-10-11,196,4.1761971831,71
2014-10-11,197,5.188,15
2014-10-11,198,2.61529411765,34
2014-10-11,200,3.0,1
2014-10-11,202,3.99895833333,48
2014-10-11,205,2.9,1
2014-10-11,207,6.435,2
2014-10-11,208,1.44,4
2014-10-11,209,3.73370192308,832
2014-10-11,211,2.50928855251,5285
2014-10-11,212,1.52,11
2014-10-11,213,7.485,2
2014-10-11,215,11.3247368421,38
2014-10-11,216,5.063125,16
2014-10-11,217,3.37657657658,111
2014-10-11,218,7.56666666667,3
2014-10-11,219,13.4593333333,30
2014-10-11,220,3.88916666667,12
2014-10-11,221,0.0,1
2014-10-11,222,0.9,2
2014-10-11,223,3.64707656613,431
