date,locationid,trip_distance,pickup_count
2014-06-08,120,2.01666666667,3
2014-06-08,121,6.03,2
2014-06-08,122,0.47,1
2014-06-08,123,4.31277777778,18
2014-06-08,124,9.62666666667,3
2014-06-08,125,3.07363800905,2210
2014-06-08,126,6.22142857143,7
2014-06-08,127,5.58626373626,91
2014-06-08,129,3.77359580052,381
2014-06-08,130,11.7959615385,52
2014-06-08,131,9.37333333333,3
2014-06-08,132,16.0182150394,9003
2014-06-08,133,4.98780487805,41
2014-06-08,134,4.38375,16
2014-06-08,135,4.73416666667,12
2014-06-08,136,4.50428571429,7
2014-06-08,137,2.59430780042,5692
2014-06-08,138,9.71006807411,11605
2014-06-08,139,13.73,1
2014-06-08,140,2.90399630921,4877
2014-06-08,141,2.53728,8750
2014-06-08,142,2.60352639575,10532
2014-06-08,143,2.495,4378
2014-06-08,144,2.91164239001,6728
2014-06-08,145,4.02387129724,979
2014-06-08,146,3.41962900506,593
2014-06-08,147,1.61833333333,6
2014-06-08,148,3.26234972678,10248
2014-06-08,149,6.945,6
2014-06-08,150,2.28,2
2014-06-08,151,2.77365342764,3676
2014-06-08,152,3.35641878669,511
2014-06-08,153,2.07,8
2014-06-08,155,6.72333333333,3
2014-06-08,157,3.93444444444,36
2014-06-08,158,2.84524831148,7551
2014-06-08,159,4.33578947368,19
2014-06-08,160,5.20722222222,18
2014-06-08,161,2.9888298109,8990
2014-06-08,162,2.93970352701,11738
2014-06-08,163,3.00591931453,8403
2014-06-08,164,2.84415716912,10880
2014-06-08,165,3.26818181818,11
2014-06-08,166,3.31532351394,1901
2014-06-08,167,1.91571428571,14
2014-06-08,168,3.78638297872,141
2014-06-08,169,4.09375,8
2014-06-08,170,2.67152768206,13059
2014-06-08,171,2.31285714286,7
2014-06-08,173,3.04913043478,23
2014-06-08,174,3.84444444444,18
2014-06-08,177,4.14739130435,23
2014-06-08,178,5.11333333333,9
2014-06-08,179,3.88857142857,518
2014-06-08,180,4.54,8
2014-06-08,181,3.92065502183,1374
2014-06-08,182,4.055,2
2014-06-08,183,4.65,2
2014-06-08,184,2.9,1
2014-06-08,185,2.194,5
2014-06-08,186,2.73657619471,14627
2014-06-08,188,3.31699115044,113
2014-06-08,189,3.65857549858,351
2014-06-08,190,4.59287234043,94
2014-06-08,191,8.874,5
2014-06-08,192,4.489,10
2014-06-08,193,3.50691891892,185
2014-06-08,194,6.12840517241,232
2014-06-08,195,4.41824561404,57
2014-06-08,196,5.38493670886,79
2014-06-08,197,3.67518518519,27
2014-06-08,198,3.08520833333,48
2014-06-08,200,4.60666666667,9
2014-06-08,201,0.215,2
2014-06-08,202,4.64392857143,56
2014-06-08,203,4.23333333333,3
2014-06-08,205,10.0,3
2014-06-08,207,5.724,5
2014-06-08,208,17.2916666667,6
2014-06-08,209,4.11687426557,851
2014-06-08,210,2.51,6
2014-06-08,211,2.88608604651,4300
2014-06-08,212,0.662,5
2014-06-08,213,5.65333333333,9
2014-06-08,214,28.8,1
2014-06-08,215,15.7536,25
2014-06-08,216,8.04454545455,33
2014-06-08,217,2.56632653061,98
2014-06-08,218,2.5,2
2014-06-08,219,14.1782608696,23
2014-06-08,220,5.32409090909,22
2014-06-08,222,1.05,4
2014-06-08,223,4.26585826772,635
2014-06-08,224,2.8372309417,1784
2014-06-08,225,3.26876923077,130
2014-06-08,226,3.68960155491,1029
2014-06-08,227,4.34266666667,15
2014-06-08,228,4.69904761905,126
2014-06-08,229,2.7032695462,7316
2014-06-08,230,3.37662078508,13731
2014-06-08,231,3.13131331128,7858
2014-06-08,232,3.43381939304,1351
2014-06-08,233,2.94810440953,5919
2014-06-08,234,2.45903836361,11782
2014-06-08,235,3.385,16
2014-06-08,236,2.45275549806,10049
2014-06-08,237,2.34543305482,9814
2014-06-08,238,2.6489299046,7233
2014-06-08,239,2.6275836469,9833
2014-06-08,240,15.42,2
2014-06-08,241,2.73888888889,9
2014-06-08,242,2.21142857143,7
2014-06-08,243,5.16398148148,216
2014-06-08,244,4.55514619883,513
2014-06-08,246,2.72081745374,7242
2014-06-08,247,2.91056603774,53
2014-06-08,248,4.136,5
2014-06-08,249,2.6985694354,10751
2014-06-08,250,5.08333333333,3
2014-06-08,252,1.92142857143,7
2014-06-08,254,8.9,1
2014-06-08,255,3.82724669604,2724
2014-06-08,256,3.53356810244,1718
2014-06-08,257,4.30047619048,63
2014-06-08,258,2.63888888889,9
2014-06-08,259,5.234,5
2014-06-08,260,3.87629310345,348
2014-06-08,261,4.04028800755,2118
2014-06-08,262,3.12090528957,4783
2014-06-08,263,2.8714723051,7709
2014-06-09,1,0.673913043478,23
2014-06-09,3,18.7,1
2014-06-09,4,3.03640201005,995
2014-06-09,6,1.6,2
2014-06-09,7,3.30836158192,885
2014-06-09,8,4.031,10
2014-06-09,9,14.4,1
2014-06-09,10,15.9032394366,71
2014-06-09,11,9.97,4
2014-06-09,12,4.09,198
2014-06-09,13,3.84673899033,4655
2014-06-09,14,3.95829268293,41
2014-06-09,15,1.525,4
2014-06-09,16,2.445,2
2014-06-09,17,3.11794871795,195
2014-06-09,18,2.79333333333,6
2014-06-09,19,9.975,2
2014-06-09,20,10.4,1
2014-06-09,21,2.26666666667,3
2014-06-09,22,4.2825,8
2014-06-09,23,0.0,3
2014-06-09,24,2.87543338684,1246
2014-06-09,25,3.90269230769,494
2014-06-09,26,2.044375,16
2014-06-09,28,8.9003030303,33
2014-06-09,29,1.65,3
2014-06-09,30,2.0,1
2014-06-09,32,1.27,2
2014-06-09,33,4.20918083462,647
2014-06-09,34,3.101,10
2014-06-09,35,1.78,8
2014-06-09,36,3.38424657534,73
2014-06-09,37,3.48020942408,191
2014-06-09,38,4.44,1
2014-06-09,39,5.405,4
2014-06-09,40,4.10095343681,451
2014-06-09,41,2.88643869892,1199
2014-06-09,42,2.70251461988,513
2014-06-09,43,2.20406897723,5886
2014-06-09,45,3.07292709467,919
2014-06-09,47,3.2775,4
2014-06-09,48,2.60536122579,12596
2014-06-09,49,3.35352380952,210
2014-06-09,50,3.0117829628,4543
2014-06-09,51,15.45,1
2014-06-09,52,4.10617021277,423
2014-06-09,53,1.79666666667,3
2014-06-09,54,4.70882352941,34
2014-06-09,55,0.01,2
2014-06-09,56,6.40076923077,13
2014-06-09,57,6.35,2
2014-06-09,60,3.805,4
2014-06-09,61,3.61530769231,130
2014-06-09,62,3.15807692308,26
2014-06-09,63,2.386,5
2014-06-09,64,0.3,1
2014-06-09,65,4.30284974093,579
2014-06-09,66,4.0383557047,298
2014-06-09,67,5.594,5
2014-06-09,68,2.39457802699,10522
2014-06-09,69,3.645,12
2014-06-09,70,7.79382022472,89
2014-06-09,71,11.52,1
2014-06-09,72,6.275,2
2014-06-09,73,2.65,1
2014-06-09,74,2.87600612089,1307
2014-06-09,75,2.59656862745,2448
2014-06-09,76,7.736,10
2014-06-09,77,11.1,1
2014-06-09,78,1.1,2
2014-06-09,79,2.71862510238,9768
2014-06-09,80,3.45931137725,334
2014-06-09,81,1.48,1
2014-06-09,82,3.20866141732,127
2014-06-09,83,2.93446153846,65
2014-06-09,85,4.06857142857,7
2014-06-09,87,4.31591801879,3513
2014-06-09,88,4.43550706033,1558
2014-06-09,89,4.40444444444,72
2014-06-09,90,2.25571766873,7601
2014-06-09,91,5.14818181818,11
2014-06-09,92,4.52606060606,33
2014-06-09,93,9.56490909091,55
2014-06-09,94,3.73,1
2014-06-09,95,5.26417582418,91
2014-06-09,96,11.48,1
2014-06-09,97,3.42432304038,421
2014-06-09,98,5.14333333333,3
2014-06-09,100,2.28088883536,8303
2014-06-09,102,7.8625,4
2014-06-09,106,3.05136842105,95
2014-06-09,107,2.29336585847,10146
2014-06-09,108,2.9,1
2014-06-09,111,2.6,2
2014-06-09,112,3.5180730897,301
2014-06-09,113,2.27546343479,7261
2014-06-09,114,2.51915600535,5237
2014-06-09,116,3.83931415929,452
2014-06-09,118,0.0,1
2014-06-09,119,2.674,5
2014-06-09,120,4.5,1
2014-06-09,121,4.19,4
2014-06-09,122,1.92,1
2014-06-09,123,8.03,5
2014-06-09,124,8.26333333333,3
2014-06-09,125,2.64356474007,3097
2014-06-09,126,6.68,1
2014-06-09,127,6.6830952381,42
2014-06-09,128,1.7,2
2014-06-09,129,3.60741258741,286
2014-06-09,130,12.3148571429,35
2014-06-09,131,9.67,5
2014-06-09,132,16.0168412578,10558
2014-06-09,133,3.84631578947,57
2014-06-09,134,5.77266666667,30
2014-06-09,135,4.34583333333,12
2014-06-09,136,2.70875,8
2014-06-09,137,2.37050130451,5366
2014-06-09,138,9.84993397086,13176
2014-06-09,139,6.6,1
2014-06-09,140,2.57104973757,8002
2014-06-09,141,2.15211874746,9836
2014-06-09,142,2.26932369205,11755
2014-06-09,143,2.36027920647,4083
2014-06-09,144,2.75014562138,5013
2014-06-09,145,2.77117397454,707
2014-06-09,146,3.17083682008,478
2014-06-09,147,3.13666666667,3
2014-06-09,148,3.1994789675,4184
2014-06-09,149,5.37333333333,3
2014-06-09,150,9.6,3
2014-06-09,151,2.72007573367,3169
2014-06-09,152,3.38579365079,378
2014-06-09,153,3.825,4
2014-06-09,154,0.0,1
2014-06-09,155,1.29,1
2014-06-09,156,0.7,1
2014-06-09,157,6.62421052632,19
2014-06-09,158,2.61398689139,5340
2014-06-09,159,1.589375,16
2014-06-09,160,3.49333333333,3
2014-06-09,161,2.32499516804,18626
2014-06-09,162,2.36970089157,17385
2014-06-09,163,2.45188461244,13069
2014-06-09,164,2.37041389239,11114
2014-06-09,165,4.57,8
2014-06-09,166,2.93083969466,1965
2014-06-09,167,2.02454545455,11
2014-06-09,168,3.33031914894,94
2014-06-09,169,2.775,4
2014-06-09,170,2.25172304795,14869
2014-06-09,171,2.91666666667,3
2014-06-09,173,5.74555555556,9
2014-06-09,174,3.2375,4
2014-06-09,175,9.2,1
2014-06-09,177,3.99846153846,13
2014-06-09,178,0.9325,8
2014-06-09,179,3.41658263305,357
2014-06-09,180,8.03,2
2014-06-09,181,3.81054140127,628
2014-06-09,182,7.19333333333,3
2014-06-09,185,1.8,2
2014-06-09,186,2.36226040445,13648
2014-06-09,188,4.41144927536,69
2014-06-09,189,3.12183908046,174
2014-06-09,190,2.54944444444,18
2014-06-09,191,3.616,5
2014-06-09,192,5.496,5
2014-06-09,193,2.5675,132
2014-06-09,194,6.38709677419,31
2014-06-09,195,5.51739130435,23
2014-06-09,196,4.09816326531,49
2014-06-09,197,6.33368421053,19
2014-06-09,198,2.83785714286,14
2014-06-09,200,6.3225,4
2014-06-09,202,3.48772727273,22
2014-06-09,203,11.278,5
2014-06-09,205,0.1,2
2014-06-09,206,3.205,2
2014-06-09,207,1.10775,40
2014-06-09,208,2.50125,8
2014-06-09,209,3.95108897742,753
2014-06-09,210,10.9933333333,3
2014-06-09,211,2.61414799899,3973
2014-06-09,212,1.02,1
2014-06-09,213,1.42,4
2014-06-09,215,12.8522580645,31
2014-06-09,216,9.386875,32
2014-06-09,217,2.4978125,64
2014-06-09,219,22.2383333333,18
2014-06-09,220,2.77285714286,7
2014-06-09,222,7.93,1
2014-06-09,223,4.13069124424,434
2014-06-09,224,2.83232902033,1082
2014-06-09,225,3.505,44
2014-06-09,226,3.58930612245,735
2014-06-09,227,5.629,10
2014-06-09,228,4.21909090909,55
2014-06-09,229,2.20507455621,8450
2014-06-09,230,2.86681602003,15980
2014-06-09,231,3.07171084874,8978
2014-06-09,232,3.41473951715,787
2014-06-09,233,2.55483685221,6773
2014-06-09,234,2.15263632021,14653
2014-06-09,235,3.06636363636,11
2014-06-09,236,2.0506711706,15838
2014-06-09,237,1.84371486273,18321
2014-06-09,238,2.40617798733,6787
2014-06-09,239,2.33477752517,9237
2014-06-09,240,1.58,1
2014-06-09,241,3.42,4
2014-06-09,242,5.26,3
2014-06-09,243,4.52160714286,112
2014-06-09,244,4.55926773455,437
2014-06-09,246,2.4261499838,6174
2014-06-09,247,2.8036,25
2014-06-09,248,2.935,2
2014-06-09,249,2.44062770279,7631
2014-06-09,250,0.85,2
2014-06-09,252,2.545,4
2014-06-09,253,16.2233333333,3
2014-06-09,254,0.97,2
2014-06-09,255,3.4937947494,838
2014-06-09,256,3.32338461538,715
2014-06-09,257,3.98826086957,46
2014-06-09,258,4.0,4
2014-06-09,259,4.45,2
2014-06-09,260,3.48047794118,272
2014-06-09,261,4.02160440613,2088
2014-06-09,262,2.60780745342,4830
2014-06-09,263,2.51434268115,6169
2014-06-10,1,3.78535714286,28
2014-06-10,3,7.0,1
2014-06-10,4,2.88895522388,1072
2014-06-10,7,3.29434017595,682
2014-06-10,8,2.208,5
2014-06-10,10,15.7719642857,56
2014-06-10,11,17.9,1
2014-06-10,12,4.62862944162,197
2014-06-10,13,3.99947118644,4425
2014-06-10,14,4.683,10
2014-06-10,16,13.79,1
2014-06-10,17,2.51208053691,149
2014-06-10,18,4.186,5
2014-06-10,19,0.628571428571,7
2014-06-10,20,1.0,1
2014-06-10,21,9.625,2
2014-06-10,22,0.683333333333,3
2014-06-10,24,2.70459742351,1242
2014-06-10,25,3.74588865096,467
2014-06-10,26,3.3875,8
2014-06-10,28,6.57285714286,28
2014-06-10,29,0.63,2
2014-06-10,31,7.55,1
2014-06-10,32,1.69,1
2014-06-10,33,4.22166459627,805
2014-06-10,34,3.9575,12
2014-06-10,35,3.085,4
2014-06-10,36,3.62369565217,46
2014-06-10,37,3.15805031447,159
2014-06-10,38,10.25,2
2014-06-10,39,2.42,4
2014-06-10,40,3.95356353591,362
2014-06-10,41,2.68780309936,1097
2014-06-10,42,2.61604591837,392
2014-06-10,43,2.12083517176,6346
2014-06-10,45,3.19282426778,956
2014-06-10,47,3.43333333333,3
2014-06-10,48,2.47100849022,13545
2014-06-10,49,3.02681372549,204
2014-06-10,50,2.39635426009,4460
2014-06-10,51,16.6,1
2014-06-10,52,3.80789915966,357
2014-06-10,53,4.35666666667,3
2014-06-10,54,4.028,30
2014-06-10,55,4.21,3
2014-06-10,56,4.71,10
2014-06-10,57,1.125,2
2014-06-10,60,4.648,5
2014-06-10,61,3.8756302521,119
2014-06-10,62,3.45166666667,24
2014-06-10,63,6.55,2
2014-06-10,64,2.24,5
2014-06-10,65,3.84316770186,644
2014-06-10,66,4.18295384615,325
2014-06-10,67,4.7925,4
2014-06-10,68,2.36215592409,11698
2014-06-10,69,3.454,5
2014-06-10,70,8.80369047619,84
2014-06-10,71,5.55,2
2014-06-10,72,3.82,5
2014-06-10,73,12.19,1
2014-06-10,74,2.91689922481,1032
2014-06-10,75,2.50960182025,2637
2014-06-10,76,5.395,2
2014-06-10,77,0.0,1
2014-06-10,78,7.1,1
2014-06-10,79,2.62957000806,11163
2014-06-10,80,3.41193641618,346
2014-06-10,82,3.85820754717,106
2014-06-10,83,3.8113559322,59
2014-06-10,85,2.49888888889,9
2014-06-10,87,4.51762680683,3805
2014-06-10,88,4.69402934537,1772
2014-06-10,89,3.87557377049,61
2014-06-10,90,2.14969056862,8758
2014-06-10,91,3.09,4
2014-06-10,92,5.50322580645,31
2014-06-10,93,7.33229166667,48
2014-06-10,95,4.99275862069,87
2014-06-10,96,5.84333333333,3
2014-06-10,97,3.50737980769,416
2014-06-10,98,2.9,1
2014-06-10,100,2.24405483405,8316
2014-06-10,102,4.1725,4
2014-06-10,106,3.24900826446,121
2014-06-10,107,2.25913128616,11235
2014-06-10,109,1.11,2
2014-06-10,111,10.115,2
2014-06-10,112,3.48701986755,302
2014-06-10,113,2.15755029284,7854
2014-06-10,114,2.52123716462,6038
2014-06-10,116,3.80288401254,319
2014-06-10,117,13.24,1
2014-06-10,119,2.41,2
2014-06-10,120,5.39,2
2014-06-10,121,4.225,2
2014-06-10,122,0.0,1
2014-06-10,123,6.84,6
2014-06-10,124,11.715,2
2014-06-10,125,2.66612364489,3413
2014-06-10,126,5.42,4
2014-06-10,127,3.51916666667,24
2014-06-10,129,3.76324468085,188
2014-06-10,130,9.99818181818,22
2014-06-10,131,11.66,2
2014-06-10,132,15.802819946,8142
2014-06-10,133,2.915,46
2014-06-10,134,5.6595,20
2014-06-10,135,6.0125,4
2014-06-10,136,5.545,2
2014-06-10,137,2.31211636227,5311
2014-06-10,138,9.72619334812,11275
2014-06-10,140,2.48638800705,8505
2014-06-10,141,2.10335029608,10808
2014-06-10,142,2.16354605519,12865
2014-06-10,143,2.20433022425,5039
2014-06-10,144,2.69394726859,5272
2014-06-10,145,3.12146258503,588
2014-06-10,146,2.99366336634,404
2014-06-10,148,3.07657651857,4659
2014-06-10,150,4.935,2
2014-06-10,151,2.56134206219,3666
2014-06-10,152,3.08400684932,292
2014-06-10,154,3.0,1
2014-06-10,157,3.52724137931,29
2014-06-10,158,2.49182528892,5884
2014-06-10,159,1.86,1
2014-06-10,160,4.298,5
2014-06-10,161,2.39221036004,18359
2014-06-10,162,2.41638512935,17511
2014-06-10,163,2.37013039935,13497
2014-06-10,164,2.28496503497,11011
2014-06-10,165,3.615,2
2014-06-10,166,3.00839588689,1945
2014-06-10,167,2.472,10
2014-06-10,168,2.97513888889,72
2014-06-10,169,3.045,2
2014-06-10,170,2.23183517417,15301
2014-06-10,171,3.35571428571,7
2014-06-10,173,5.37333333333,9
2014-06-10,177,4.24285714286,7
2014-06-10,178,1.09222222222,9
2014-06-10,179,3.51882845188,239
2014-06-10,180,4.16666666667,3
2014-06-10,181,3.69444121916,689
2014-06-10,182,2.475,2
2014-06-10,185,0.55,2
2014-06-10,186,2.29143460552,13258
2014-06-10,188,3.58470588235,68
2014-06-10,189,3.45416149068,161
2014-06-10,190,4.23611111111,36
2014-06-10,191,4.1625,4
2014-06-10,192,6.188,5
2014-06-10,193,2.52975903614,166
2014-06-10,194,6.28451612903,31
2014-06-10,195,3.35528301887,53
2014-06-10,196,4.40189655172,58
2014-06-10,197,6.67454545455,11
2014-06-10,198,5.90166666667,6
2014-06-10,200,8.525,6
2014-06-10,202,3.88962962963,27
2014-06-10,203,18.3,1
2014-06-10,207,0.313243243243,74
2014-06-10,208,12.305,2
2014-06-10,209,4.07845686513,823
2014-06-10,210,0.45,1
2014-06-10,211,2.58467409949,4664
2014-06-10,212,0.2,1
2014-06-10,213,1.465,2
2014-06-10,215,15.4123076923,13
2014-06-10,216,7.23333333333,33
2014-06-10,217,1.98468085106,47
2014-06-10,219,13.8935294118,17
2014-06-10,220,3.97,7
2014-06-10,223,3.85865625,320
2014-06-10,224,2.72583467095,1246
2014-06-10,225,3.32868421053,38
2014-06-10,226,3.34846049046,734
2014-06-10,227,3.626,5
2014-06-10,228,4.72863636364,44
2014-06-10,229,2.22199914975,9409
2014-06-10,230,2.7319216797,16241
2014-06-10,231,3.05367964474,9683
2014-06-10,232,3.109726206,767
2014-06-10,233,2.51741871362,7043
2014-06-10,234,2.20971232701,15608
2014-06-10,235,2.14,7
2014-06-10,236,2.00538358153,18601
2014-06-10,237,1.81378273853,20427
2014-06-10,238,2.32189003865,8021
2014-06-10,239,2.21786303107,11039
2014-06-10,240,4.3,1
2014-06-10,241,10.6,1
2014-06-10,243,5.03078125,64
2014-06-10,244,4.61979591837,343
2014-06-10,246,2.40938016529,7744
2014-06-10,247,3.88870967742,31
2014-06-10,248,0.87,2
2014-06-10,249,2.39005636719,8693
2014-06-10,250,4.08714285714,14
2014-06-10,251,0.0,1
2014-06-10,252,3.55333333333,3
2014-06-10,255,3.24592972182,683
2014-06-10,256,3.27226608187,684
2014-06-10,257,4.11206896552,58
2014-06-10,258,1.37333333333,3
2014-06-10,260,3.60019138756,209
2014-06-10,261,4.12858114674,2058
2014-06-10,262,2.44399184253,5639
2014-06-10,263,2.42831061138,7115
2014-06-11,1,3.29708333333,24
2014-06-11,4,2.90817246835,1264
2014-06-11,7,3.0778150134,746
2014-06-11,8,3.04294117647,17
2014-06-11,9,2.9,1
2014-06-11,10,15.115,66
2014-06-11,11,1.155,4
2014-06-11,12,4.53775700935,214
2014-06-11,13,3.98930057927,4661
2014-06-11,14,6.65304347826,23
2014-06-11,17,2.76356321839,174
2014-06-11,18,16.56,3
2014-06-11,19,2.34,2
2014-06-11,20,0.985,2
2014-06-11,21,4.53,5
2014-06-11,22,1.344,5
2014-06-11,24,2.68348998459,1298
2014-06-11,25,3.76455958549,579
2014-06-11,26,2.14625,8
2014-06-11,28,6.67555555556,27
2014-06-11,29,0.6,2
2014-06-11,31,6.465,2
2014-06-11,32,5.0,1
2014-06-11,33,4.3054829932,735
2014-06-11,34,3.3475,16
2014-06-11,35,3.56666666667,3
2014-06-11,36,3.3275,64
2014-06-11,37,3.50930379747,158
2014-06-11,38,8.44,3
2014-06-11,39,2.35,4
2014-06-11,40,3.75211711712,444
2014-06-11,41,2.97866609294,1162
2014-06-11,42,2.9574610245,449
2014-06-11,43,2.22556315483,6872
2014-06-11,45,3.06473415133,978
2014-06-11,48,2.44852147922,14386
2014-06-11,49,3.53540909091,220
2014-06-11,50,2.52133487492,4757
2014-06-11,52,4.11107913669,417
2014-06-11,53,3.78333333333,3
2014-06-11,54,3.80088235294,34
2014-06-11,55,17.3,1
2014-06-11,56,10.07,6
2014-06-11,57,3.3,3
2014-06-11,61,3.34388888889,126
2014-06-11,62,3.6537037037,27
2014-06-11,63,5.43666666667,3
2014-06-11,65,3.97362654321,648
2014-06-11,66,4.15210691824,318
2014-06-11,67,9.225,2
2014-06-11,68,2.39452607823,11964
2014-06-11,69,3.048,10
2014-06-11,70,7.40041666667,96
2014-06-11,71,3.8225,4
2014-06-11,72,2.334,5
2014-06-11,73,8.85,2
2014-06-11,74,2.70732970027,1101
2014-06-11,75,2.61154154958,2491
2014-06-11,76,5.61666666667,6
2014-06-11,77,1.32,1
2014-06-11,78,11.9133333333,3
2014-06-11,79,2.60295581633,12697
2014-06-11,80,3.43158054711,329
2014-06-11,81,8.63,2
2014-06-11,82,2.94495412844,109
2014-06-11,83,3.26138461538,65
2014-06-11,84,11.0,1
2014-06-11,85,3.09222222222,9
2014-06-11,86,8.06,1
2014-06-11,87,4.53263666412,3933
2014-06-11,88,4.79483619345,1923
2014-06-11,89,4.30552631579,38
2014-06-11,90,2.14941891295,9052
2014-06-11,91,4.73230769231,13
2014-06-11,92,4.13846153846,26
2014-06-11,93,8.72862068966,29
2014-06-11,94,0.886666666667,3
2014-06-11,95,5.2606779661,59
2014-06-11,97,3.56742268041,485
2014-06-11,98,0.5,1
2014-06-11,100,2.28347659524,8353
2014-06-11,101,0.0,1
2014-06-11,102,3.43333333333,3
2014-06-11,106,3.6298,100
2014-06-11,107,2.2493093584,12235
2014-06-11,108,1.6,1
2014-06-11,111,7.8,1
2014-06-11,112,3.25289537713,411
2014-06-11,113,2.13725832013,8203
2014-06-11,114,2.47866462481,6530
2014-06-11,116,3.85332378223,349
2014-06-11,119,5.40733333333,15
2014-06-11,120,12.9,1
2014-06-11,121,5.52,5
2014-06-11,123,4.144,5
2014-06-11,124,0.0,1
2014-06-11,125,2.66780256553,3586
2014-06-11,126,9.025,2
2014-06-11,127,4.71571428571,28
2014-06-11,128,0.85,2
2014-06-11,129,3.48973544974,189
2014-06-11,130,10.2256521739,23
2014-06-11,131,8.605,4
2014-06-11,132,15.7700406349,7875
2014-06-11,133,4.18613636364,44
2014-06-11,134,2.9053125,32
2014-06-11,135,3.79833333333,6
2014-06-11,136,7.676,5
2014-06-11,137,2.30177669553,5544
2014-06-11,138,9.7808837926,11032
2014-06-11,140,2.55690564344,8913
2014-06-11,141,2.12205782756,11517
2014-06-11,142,2.24391546645,13817
2014-06-11,143,2.27307645753,4957
2014-06-11,144,2.6582004709,5946
2014-06-11,145,3.01757188498,626
2014-06-11,146,3.20819905213,422
2014-06-11,147,8.24,2
2014-06-11,148,3.11289437819,5870
2014-06-11,149,5.72,3
2014-06-11,150,2.68,3
2014-06-11,151,2.57530726257,3580
2014-06-11,152,3.47378612717,346
2014-06-11,153,0.8,2
2014-06-11,157,6.19789473684,19
2014-06-11,158,2.53304089219,6725
2014-06-11,159,4.63375,8
2014-06-11,160,2.29375,16
2014-06-11,161,2.53711759556,17135
2014-06-11,162,2.50194502704,18118
2014-06-11,163,2.41231435916,13615
2014-06-11,164,2.37285943203,11233
2014-06-11,165,4.77,9
2014-06-11,166,3.12747163695,1851
2014-06-11,167,2.49857142857,7
2014-06-11,168,3.7098,50
2014-06-11,169,3.898,5
2014-06-11,170,2.23509546986,16026
2014-06-11,171,4.1,1
2014-06-11,173,3.75666666667,6
2014-06-11,174,0.32,2
2014-06-11,177,4.74833333333,6
2014-06-11,178,1.19466666667,15
2014-06-11,179,3.63469230769,260
2014-06-11,180,6.314,5
2014-06-11,181,3.67865229111,742
2014-06-11,185,3.08,2
2014-06-11,186,2.25492019855,13095
2014-06-11,188,3.65808823529,68
2014-06-11,189,3.27403409091,176
2014-06-11,190,3.88918918919,37
2014-06-11,191,2.86,2
2014-06-11,192,2.496,5
2014-06-11,193,3.27674418605,129
2014-06-11,194,4.51133333333,30
2014-06-11,195,4.5787037037,54
2014-06-11,196,5.90903225806,62
2014-06-11,197,5.668,15
2014-06-11,198,2.53941176471,34
2014-06-11,200,6.82,7
2014-06-11,202,3.36854166667,48
2014-06-11,203,12.0666666667,3
2014-06-11,204,5.0,1
2014-06-11,207,0.348476190476,105
2014-06-11,208,1.0075,4
2014-06-11,209,4.03470245041,857
2014-06-11,210,1.7,1
2014-06-11,211,2.57995454545,4620
2014-06-11,212,2.74,2
2014-06-11,213,3.71,4
2014-06-11,215,12.9808,25
2014-06-11,216,6.19441176471,34
2014-06-11,217,2.46090909091,44
2014-06-11,218,7.16333333333,3
2014-06-11,219,16.0359090909,22
2014-06-11,220,3.26,14
2014-06-11,221,19.665,2
2014-06-11,223,3.63841614907,322
2014-06-11,224,2.55269079465,1271
2014-06-11,225,3.30960784314,51
2014-06-11,226,3.63865871833,671
2014-06-11,227,3.6675,4
2014-06-11,228,4.58525423729,59
2014-06-11,229,2.22182739674,10556
2014-06-11,230,2.81514575003,15506
2014-06-11,231,3.10250191791,10428
2014-06-11,232,3.24381642512,828
2014-06-11,233,2.54507206208,7216
2014-06-11,234,2.21210174527,16158
2014-06-11,235,10.44,2
2014-06-11,236,1.99920448751,17649
2014-06-11,237,1.844164983,20293
2014-06-11,238,2.368323315,7819
2014-06-11,239,2.24275327884,10522
2014-06-11,242,1.384,5
2014-06-11,243,4.92844155844,77
2014-06-11,244,4.94281337047,359
2014-06-11,246,2.49355981257,7256
2014-06-11,247,3.79461538462,39
2014-06-11,248,11.925,2
2014-06-11,249,2.39945712783,9505
2014-06-11,250,5.44166666667,6
2014-06-11,252,9.77,3
2014-06-11,253,0.49,1
2014-06-11,254,3.8,3
2014-06-11,255,3.34952169077,899
2014-06-11,256,3.10249047014,787
2014-06-11,257,4.16733333333,30
2014-06-11,258,7.89555555556,9
2014-06-11,259,6.33833333333,6
2014-06-11,260,3.36852589641,251
2014-06-11,261,4.19724319159,2093
2014-06-11,262,2.540778357,5563
2014-06-11,263,2.44653883162,7275
2014-06-12,1,2.68282051282,39
2014-06-12,4,2.87215317919,1384
2014-06-12,6,5.9,1
2014-06-12,7,3.05483829237,773
2014-06-12,8,10.138,5
2014-06-12,9,0.0,1
2014-06-12,10,14.3073417722,79
2014-06-12,11,14.76,4
2014-06-12,12,4.65176470588,187
2014-06-12,13,4.01234094122,4951
2014-06-12,14,5.22555555556,18
2014-06-12,15,14.1,1
2014-06-12,16,6.83,1
2014-06-12,17,2.8764628821,229
2014-06-12,18,1.85,2
2014-06-12,19,3.9,5
2014-06-12,20,4.96,2
2014-06-12,21,2.4,4
2014-06-12,22,6.93714285714,7
2014-06-12,23,5.7525,4
2014-06-12,24,2.72205752212,1356
2014-06-12,25,3.50236255572,673
2014-06-12,26,4.6275,8
2014-06-12,28,7.27666666667,33
2014-06-12,29,2.2,1
2014-06-12,30,6.2,1
