pickup_datetime,pulocationid,trip_distance,counts
2016-09-08,128,0.962,5
2016-09-08,129,3.1,156
2016-09-08,130,11.7112121212,33
2016-09-08,131,6.0,1
2016-09-08,132,15.7626574411,8527
2016-09-08,133,5.14352941176,17
2016-09-08,134,5.0475,12
2016-09-08,135,3.65428571429,7
2016-09-08,136,4.80666666667,3
2016-09-08,137,2.2399638009,4420
2016-09-08,138,10.1108946785,9020
2016-09-08,140,2.46050230222,7167
2016-09-08,141,2.05336559511,8679
2016-09-08,142,2.09368694913,9417
2016-09-08,143,2.16734887503,3689
2016-09-08,144,2.52151828847,4347
2016-09-08,145,3.38541984733,393
2016-09-08,146,3.18080924855,346
2016-09-08,147,1.75166666667,6
2016-09-08,148,2.93534898891,4599
2016-09-08,149,0.956666666667,3
2016-09-08,150,0.0,1
2016-09-08,151,2.34079943403,2827
2016-09-08,152,2.72357615894,302
2016-09-08,153,0.886666666667,3
2016-09-08,154,6.0,2
2016-09-08,155,1.25,2
2016-09-08,156,0.428333333333,6
2016-09-08,157,4.90294117647,17
2016-09-08,158,2.45619522287,5317
2016-09-08,159,1.67291666667,24
2016-09-08,160,3.26555555556,9
2016-09-08,161,2.5924160355,13071
2016-09-08,162,2.5348863051,13589
2016-09-08,163,2.51270805175,10358
2016-09-08,164,2.42375870334,8761
2016-09-08,165,5.93,8
2016-09-08,166,2.67967465753,1752
2016-09-08,167,1.82818181818,11
2016-09-08,168,2.57097222222,72
2016-09-08,169,3.17666666667,6
2016-09-08,170,2.31333824213,12902
2016-09-08,171,1.16666666667,3
2016-09-08,173,3.88909090909,11
2016-09-08,174,6.09,1
2016-09-08,177,1.645,2
2016-09-08,178,2.425,4
2016-09-08,179,3.06187817259,197
2016-09-08,181,3.19811904762,420
2016-09-08,182,3.47,3
2016-09-08,186,2.31244759253,12212
2016-09-08,188,4.81428571429,42
2016-09-08,189,2.78519607843,102
2016-09-08,190,2.98090909091,22
2016-09-08,191,5.35333333333,3
2016-09-08,192,3.108,5
2016-09-08,193,2.43848484848,132
2016-09-08,194,5.62888888889,18
2016-09-08,195,8.44445054945,182
2016-09-08,196,5.2025,32
2016-09-08,197,6.53533333333,15
2016-09-08,198,2.021,10
2016-09-08,200,5.905,2
2016-09-08,202,5.07904761905,21
2016-09-08,205,4.7,1
2016-09-08,207,1.2,18
2016-09-08,208,7.59,2
2016-09-08,209,3.70095541401,785
2016-09-08,210,2.18,5
2016-09-08,211,2.41801934964,3721
2016-09-08,212,12.1766666667,3
2016-09-08,213,4.085,2
2016-09-08,215,12.6815151515,33
2016-09-08,216,9.41391304348,23
2016-09-08,217,2.16857142857,49
2016-09-08,218,7.3,1
2016-09-08,219,15.2173684211,19
2016-09-08,220,3.19416666667,12
2016-09-08,221,2.66944444444,18
2016-09-08,223,3.84150259067,193
2016-09-08,224,2.39947,1000
2016-09-08,225,2.0112195122,41
2016-09-08,226,3.19587826087,575
2016-09-08,227,6.198,5
2016-09-08,228,5.59892857143,28
2016-09-08,229,2.17100908848,7482
2016-09-08,230,2.95538520473,11747
2016-09-08,231,2.98513858761,8298
2016-09-08,232,3.34773410405,865
2016-09-08,233,2.6507431814,5463
2016-09-08,234,2.12395225036,12398
2016-09-08,236,1.93634066318,14325
2016-09-08,237,1.75291224453,16489
2016-09-08,238,2.22252301451,6409
2016-09-08,239,2.09862872089,8029
2016-09-08,240,2.515,2
2016-09-08,241,3.51,3
2016-09-08,242,8.4,2
2016-09-08,243,3.77283333333,60
2016-09-08,244,4.21972299169,361
2016-09-08,246,2.37810727406,6805
2016-09-08,247,2.88767123288,73
2016-09-08,249,2.21580283891,7679
2016-09-08,250,2.375,4
2016-09-08,253,12.59,2
2016-09-08,254,10.38,2
2016-09-08,255,3.06953539823,452
2016-09-08,256,3.23534246575,365
2016-09-08,257,3.98733333333,15
2016-09-08,258,9.9,1
2016-09-08,260,3.18494949495,198
2016-09-08,261,4.31396524487,1899
2016-09-08,262,2.43782328578,4346
2016-09-08,263,2.25172306091,5763
2016-09-08,264,2.56766858917,4508
2016-09-08,265,2.82513636364,220
2016-09-09,1,2.94230769231,26
2016-09-09,3,35.62,1
2016-09-09,4,2.52443680138,1163
2016-09-09,6,10.05,2
2016-09-09,7,2.78048939641,613
2016-09-09,8,4.905,4
2016-09-09,9,3.4,1
2016-09-09,10,13.8696341463,82
2016-09-09,11,11.9,1
2016-09-09,12,4.80419117647,136
2016-09-09,13,879.487291495,3633
2016-09-09,14,5.36555555556,9
2016-09-09,15,6.8,1
2016-09-09,17,2.64165217391,115
2016-09-09,18,0.915,4
2016-09-09,19,1.22666666667,3
2016-09-09,20,1.78,3
2016-09-09,22,7.0,3
2016-09-09,24,2.48641207815,1126
2016-09-09,25,3.17663516068,529
2016-09-09,26,2.415625,16
2016-09-09,28,9.28357142857,28
2016-09-09,29,1.365,2
2016-09-09,31,0.75,2
2016-09-09,32,3.535,4
2016-09-09,33,3.94384321224,523
2016-09-09,34,3.58041666667,24
2016-09-09,35,2.256,5
2016-09-09,36,3.32756097561,82
2016-09-09,37,2.67992592593,135
2016-09-09,39,13.14,2
2016-09-09,40,3.76433333333,300
2016-09-09,41,2.28851198872,1418
2016-09-09,42,2.33855365474,643
2016-09-09,43,2.17037896045,4829
2016-09-09,45,3.0463125,960
2016-09-09,47,0.0,1
2016-09-09,48,2.49546751969,12192
2016-09-09,49,2.66677595628,183
2016-09-09,50,2.57843367214,3837
2016-09-09,51,3.36,1
2016-09-09,52,4.28493006993,286
2016-09-09,53,3.6,1
2016-09-09,54,4.88285714286,28
2016-09-09,55,6.6725,4
2016-09-09,56,6.17333333333,9
2016-09-09,57,4.2675,4
2016-09-09,60,5.1575,4
2016-09-09,61,3.81216666667,120
2016-09-09,62,2.42529411765,17
2016-09-09,63,8.175,4
2016-09-09,65,3.82688650307,652
2016-09-09,66,3.99591093117,247
2016-09-09,67,0.67,1
2016-09-09,68,2.36183610657,10397
2016-09-09,69,5.13923076923,13
2016-09-09,70,7.0698,50
2016-09-09,71,4.10833333333,6
2016-09-09,72,1.758,5
2016-09-09,73,3.8,1
2016-09-09,74,2.36566502463,1421
2016-09-09,75,2.45257809246,2401
2016-09-09,76,3.00545454545,11
2016-09-09,77,6.504,5
2016-09-09,78,6.90142857143,7
2016-09-09,79,2.38664651317,12074
2016-09-09,80,2.79162264151,265
2016-09-09,82,3.69525641026,78
2016-09-09,83,4.07292307692,65
2016-09-09,85,2.945,8
2016-09-09,87,4.46588437321,3494
2016-09-09,88,4.67573208723,1605
2016-09-09,89,3.96303030303,33
2016-09-09,90,2.06021282118,7706
2016-09-09,91,3.918,5
2016-09-09,92,4.4145,20
2016-09-09,93,9.42421052632,95
2016-09-09,94,3.9925,4
2016-09-09,95,4.20098591549,71
2016-09-09,97,2.79403381643,414
2016-09-09,98,2.8,1
2016-09-09,100,2.42759562044,6850
2016-09-09,101,1.3,1
2016-09-09,102,8.91333333333,3
2016-09-09,106,2.62561797753,89
2016-09-09,107,2.11511204619,10219
2016-09-09,108,0.0,1
2016-09-09,111,2.89,1
2016-09-09,112,3.05732394366,284
2016-09-09,113,2.08219267048,6467
2016-09-09,114,2.4220507324,5598
2016-09-09,115,2.86,13
2016-09-09,116,3.09410788382,482
2016-09-09,117,0.0,4
2016-09-09,118,0.6,1
2016-09-09,119,2.83555555556,18
2016-09-09,120,3.0,1
2016-09-09,121,1.45,2
2016-09-09,122,9.5,1
2016-09-09,123,5.67666666667,3
2016-09-09,124,17.21,2
2016-09-09,125,2.53786427146,2505
2016-09-09,127,4.72510204082,49
2016-09-09,128,5.63,2
2016-09-09,129,2.95300492611,203
2016-09-09,130,14.8886363636,66
2016-09-09,131,5.035,2
2016-09-09,132,15.7512168561,8448
2016-09-09,133,3.86705882353,17
2016-09-09,134,4.63366666667,30
2016-09-09,135,2.80666666667,3
2016-09-09,136,1.056,5
2016-09-09,137,2.26280797101,4968
2016-09-09,138,9.9881410679,7585
2016-09-09,140,2.54911656268,7052
2016-09-09,141,2.0559058798,9201
2016-09-09,142,2.14790768296,9879
2016-09-09,143,2.17896702731,3882
2016-09-09,144,2.532270084,4643
2016-09-09,145,3.18275789474,475
2016-09-09,146,3.46910493827,324
2016-09-09,147,2.64,6
2016-09-09,148,2.88776837564,6027
2016-09-09,149,3.25666666667,6
2016-09-09,150,3.7,1
2016-09-09,151,2.34016878981,3140
2016-09-09,152,3.02349081365,381
2016-09-09,153,0.43,2
2016-09-09,154,9.85,1
2016-09-09,157,4.59043478261,23
2016-09-09,158,2.41910963568,5874
2016-09-09,159,1.95266666667,15
2016-09-09,160,2.8719047619,21
2016-09-09,161,2.61603580563,12512
2016-09-09,162,2.6499216668,12383
2016-09-09,163,2.53564149974,9735
2016-09-09,164,2.44655420113,9188
2016-09-09,165,1.03666666667,3
2016-09-09,166,2.62148311307,2043
2016-09-09,167,2.69444444444,9
2016-09-09,168,2.70126984127,63
2016-09-09,169,1.84,5
2016-09-09,170,2.29871008337,12714
2016-09-09,173,4.365,12
2016-09-09,174,2.5,3
2016-09-09,175,2.07,1
2016-09-09,177,3.876,5
2016-09-09,178,0.55,2
2016-09-09,179,2.94139013453,223
2016-09-09,180,5.02333333333,6
2016-09-09,181,3.33829545455,528
2016-09-09,182,5.712,5
2016-09-09,185,4.18333333333,3
2016-09-09,186,2.24258056581,12195
2016-09-09,188,3.91651162791,43
2016-09-09,189,3.05472440945,127
2016-09-09,190,4.30631578947,19
2016-09-09,191,5.8,1
2016-09-09,192,4.38571428571,7
2016-09-09,193,2.36079754601,163
2016-09-09,194,5.772,25
2016-09-09,195,4.84153846154,26
2016-09-09,196,3.850625,32
2016-09-09,197,5.79833333333,12
2016-09-09,198,5.45769230769,13
2016-09-09,200,2.05,2
2016-09-09,202,3.47230769231,26
2016-09-09,203,16.26,3
2016-09-09,205,3.286,5
2016-09-09,207,1.54782608696,23
2016-09-09,209,3.69090651558,1059
2016-09-09,210,2.175,4
2016-09-09,211,2.37059629101,3505
2016-09-09,212,3.4,1
2016-09-09,213,1.31333333333,3
2016-09-09,215,13.979,30
2016-09-09,216,10.475,28
2016-09-09,217,2.47516129032,31
2016-09-09,218,4.02,3
2016-09-09,219,12.9419047619,21
2016-09-09,220,2.1,6
2016-09-09,221,0.0,1
2016-09-09,222,1.37,1
2016-09-09,223,3.26420849421,259
2016-09-09,224,2.42302901024,1172
2016-09-09,225,2.37886792453,53
2016-09-09,226,3.30819218241,614
2016-09-09,227,3.53,1
2016-09-09,228,2.91340909091,44
2016-09-09,229,2.29032769965,7751
2016-09-09,230,3.00130931459,11380
2016-09-09,231,2.99965636195,7537
2016-09-09,232,3.05545688546,777
2016-09-09,233,2.67174894217,5672
2016-09-09,234,2.1215581507,12502
2016-09-09,235,1.445,4
2016-09-09,236,1.96678973988,13840
2016-09-09,237,1.77896625459,14965
2016-09-09,238,2.255416366,6929
2016-09-09,239,2.17241703477,8829
2016-09-09,240,4.0,1
2016-09-09,241,1.955,4
2016-09-09,242,5.192,5
2016-09-09,243,3.97794117647,68
2016-09-09,244,4.01,418
2016-09-09,245,5.62,1
2016-09-09,246,2.36945152838,5725
2016-09-09,247,3.90077922078,77
2016-09-09,248,1.89666666667,3
2016-09-09,249,2.23979505381,8734
2016-09-09,250,2.0875,4
2016-09-09,252,3.49,2
2016-09-09,254,2.866,5
2016-09-09,255,2.97788069074,637
2016-09-09,256,2.85184397163,564
2016-09-09,257,4.54095238095,21
2016-09-09,258,6.81,2
2016-09-09,259,11.6133333333,3
2016-09-09,260,3.08708860759,237
2016-09-09,261,4.31233009709,1854
2016-09-09,262,2.44545434877,4622
2016-09-09,263,2.34825197791,6699
2016-09-09,264,2.52704203919,5257
2016-09-09,265,2.31741803279,244
2016-09-10,1,2.38722222222,18
2016-09-10,3,0.4,1
2016-09-10,4,2.66654372397,1681
2016-09-10,6,0.2,1
2016-09-10,7,2.85731452456,957
2016-09-10,8,4.81166666667,6
2016-09-10,9,8.4,1
2016-09-10,10,12.9413636364,66
2016-09-10,11,0.3,2
2016-09-10,12,4.19249042146,261
2016-09-10,13,3.66773826063,3599
2016-09-10,14,3.92409090909,22
2016-09-10,15,0.0,1
2016-09-10,16,8.87,1
2016-09-10,17,3.0395212766,188
2016-09-10,18,1.45666666667,6
2016-09-10,19,22.14,1
2016-09-10,20,5.21,1
2016-09-10,21,2.32,3
2016-09-10,22,4.79875,8
2016-09-10,24,2.67952772074,1461
2016-09-10,25,3.28186466165,665
2016-09-10,26,1.77,3
2016-09-10,28,8.14264705882,34
2016-09-10,29,4.05666666667,6
2016-09-10,32,1.6,1
2016-09-10,33,3.8276329331,583
2016-09-10,34,3.932,20
2016-09-10,35,6.33666666667,6
2016-09-10,36,3.2795,160
2016-09-10,37,3.03240677966,295
2016-09-10,38,9.2,1
2016-09-10,39,2.553,10
2016-09-10,40,3.36387205387,297
2016-09-10,41,2.54279585799,1352
2016-09-10,42,2.60605633803,639
2016-09-10,43,2.31800641613,4364
2016-09-10,45,2.98656746032,1008
2016-09-10,47,4.68166666667,6
2016-09-10,48,2.57834996929,13024
2016-09-10,49,2.79889285714,280
2016-09-10,50,2.82809116809,5265
2016-09-10,51,13.5,2
2016-09-10,52,3.42006369427,314
2016-09-10,53,3.29333333333,3
2016-09-10,54,3.53818181818,44
2016-09-10,55,6.735,6
2016-09-10,56,3.65769230769,26
2016-09-10,57,1.585,2
2016-09-10,61,3.79659192825,223
2016-09-10,62,4.22580645161,31
2016-09-10,63,2.52,4
2016-09-10,65,3.7847631935,739
2016-09-10,66,3.59452830189,265
2016-09-10,67,3.675,4
2016-09-10,68,2.31652590043,11911
2016-09-10,69,3.36689655172,29
2016-09-10,70,7.32071428571,42
2016-09-10,71,2.77875,8
2016-09-10,72,2.73583333333,12
2016-09-10,74,2.74896652111,1374
2016-09-10,75,2.63794066318,2292
2016-09-10,76,6.73083333333,12
2016-09-10,77,2.59166666667,6
2016-09-10,78,2.76,8
2016-09-10,79,2.46577174268,18374
2016-09-10,80,3.35252830189,530
2016-09-10,81,2.5,1
2016-09-10,82,3.43392344498,209
2016-09-10,83,3.37447058824,85
2016-09-10,85,3.805,16
2016-09-10,87,3.96371972318,3468
2016-09-10,88,4.29420468557,1622
2016-09-10,89,3.44106382979,47
2016-09-10,90,2.10417459949,8614
2016-09-10,91,3.52666666667,12
2016-09-10,92,3.77259259259,27
2016-09-10,93,8.35217391304,115
2016-09-10,94,8.65,4
2016-09-10,95,4.18913043478,115
2016-09-10,97,3.20722222222,576
2016-09-10,98,6.29,3
2016-09-10,100,2.46640285488,6305
2016-09-10,101,4.3,1
2016-09-10,102,4.2225,4
2016-09-10,105,7.54,1
2016-09-10,106,3.51479591837,98
2016-09-10,107,2.09147917441,10756
2016-09-10,108,6.25666666667,3
2016-09-10,112,3.58197238659,507
2016-09-10,113,2.20185320492,6022
2016-09-10,114,2.33941031605,7309
2016-09-10,115,5.0,1
2016-09-10,116,3.22582300885,565
2016-09-10,119,3.87909090909,11
2016-09-10,120,3.11,2
2016-09-10,121,7.73375,8
2016-09-10,123,18.35,1
2016-09-10,124,6.325,4
2016-09-10,125,2.31753026634,2478
2016-09-10,126,8.225,6
2016-09-10,127,4.04846153846,52
2016-09-10,128,6.335,2
2016-09-10,129,3.45797546012,326
2016-09-10,130,8.45833333333,42
2016-09-10,131,5.8,1
2016-09-10,132,15.7474655217,7686
2016-09-10,133,2.68,17
2016-09-10,134,5.7919047619,21
2016-09-10,135,4.04,6
2016-09-10,136,1.734,5
2016-09-10,137,2.16645233645,5350
2016-09-10,138,9.70201179071,4071
2016-09-10,140,2.47355163728,5161
2016-09-10,141,2.20133165829,9154
2016-09-10,142,2.24236823105,9695
2016-09-10,143,2.24090656566,3960
2016-09-10,144,2.46243808568,5976
2016-09-10,145,3.90169014085,568
2016-09-10,146,3.49765734266,572
2016-09-10,147,4.11,4
2016-09-10,148,2.8930380361,10306
2016-09-10,149,2.0875,4
2016-09-10,150,1.0,4
2016-09-10,151,2.54746712407,3498
2016-09-10,152,3.07526475038,661
2016-09-10,153,4.31444444444,9
2016-09-10,154,0.9,2
2016-09-10,155,3.65666666667,3
2016-09-10,157,3.67724137931,29
2016-09-10,158,2.47460851927,7395
2016-09-10,159,2.85933333333,15
2016-09-10,160,2.23930232558,43
2016-09-10,161,2.53603901895,8970
2016-09-10,162,2.4369393696,9962
2016-09-10,163,2.51666862515,8510
2016-09-10,164,2.45254485777,9140
2016-09-10,165,4.106,5
2016-09-10,166,2.72900575185,2434
2016-09-10,167,4.05625,8
2016-09-10,168,3.44430379747,79
2016-09-10,169,6.51666666667,6
2016-09-10,170,2.24991219682,11503
2016-09-10,171,1.94666666667,3
2016-09-10,173,2.62263157895,19
2016-09-10,174,5.242,5
2016-09-10,175,1.7,1
2016-09-10,177,2.64692307692,13
2016-09-10,178,2.5,3
2016-09-10,179,3.33506451613,310
2016-09-10,180,4.5375,4
2016-09-10,181,3.15998579545,704
2016-09-10,182,2.72,1
2016-09-10,185,1.465,2
2016-09-10,186,2.41225515464,11640
2016-09-10,188,3.86046875,64
2016-09-10,189,3.21891304348,184
2016-09-10,190,3.73404761905,42
2016-09-10,191,7.539,10
2016-09-10,192,4.7275,8
2016-09-10,193,3.15100840336,238
2016-09-10,194,5.51,48
2016-09-10,195,3.813,40
2016-09-10,196,5.6437704918,61
2016-09-10,197,2.70444444444,9
2016-09-10,198,3.28342857143,35
2016-09-10,200,4.3375,4
2016-09-10,202,3.35459459459,37
2016-09-10,203,6.6,1
2016-09-10,205,1.1,1
2016-09-10,207,2.472,5
2016-09-10,208,5.315,4
2016-09-10,209,3.73154985192,1013
2016-09-10,211,2.37915634494,4279
2016-09-10,212,4.3425,4
2016-09-10,213,3.75,10
2016-09-10,215,13.5438888889,18
2016-09-10,216,9.706,20
2016-09-10,217,2.51023809524,42
2016-09-10,218,3.48,2
2016-09-10,219,17.2552380952,21
2016-09-10,220,6.49222222222,9
2016-09-10,221,1.4,1
2016-09-10,222,3.175,2
2016-09-10,223,3.48297687861,346
2016-09-10,224,2.43293667363,1437
2016-09-10,225,2.45479452055,73
2016-09-10,226,3.56598039216,714
2016-09-10,227,2.14875,8
2016-09-10,228,3.10057692308,52
2016-09-10,229,2.33186318372,6929
2016-09-10,230,2.94521424491,10502
2016-09-10,231,2.72945275362,8625
2016-09-10,232,3.0170894874,1151
2016-09-10,233,2.50695972282,4618
2016-09-10,234,2.10669223557,11733
2016-09-10,235,2.285,10
2016-09-10,236,2.05902785839,10338
2016-09-10,237,1.90880839431,12437
2016-09-10,238,2.41750115048,6519
2016-09-10,239,2.28679245283,9222
2016-09-10,240,3.3,1
2016-09-10,241,3.02,3
2016-09-10,242,4.646,5
2016-09-10,243,4.89504504505,111
2016-09-10,244,4.02597826087,368
2016-09-10,246,2.37726128165,7069
2016-09-10,247,3.24311827957,93
2016-09-10,248,2.41,3
2016-09-10,249,2.27325774484,11201
2016-09-10,250,6.01142857143,7
2016-09-10,251,21.96,1
2016-09-10,252,21.0225,4
2016-09-10,253,5.4175,4
2016-09-10,254,8.66,1
2016-09-10,255,3.27739299611,1285
2016-09-10,256,3.14885263158,950
2016-09-10,257,2.37928571429,14
2016-09-10,258,4.26909090909,11
2016-09-10,259,2.6625,4
2016-09-10,260,3.10532467532,308
2016-09-10,261,3.67124195381,2641
2016-09-10,262,2.64122287523,4424
2016-09-10,263,2.47856459965,7531
2016-09-10,264,2.63488419342,4922
2016-09-10,265,3.09786069652,201
2016-09-11,1,1.59909090909,33
2016-09-11,3,7.4475,4
2016-09-11,4,2.91763192612,1516
2016-09-11,6,0.1,1
2016-09-11,7,2.90260651629,798
2016-09-11,8,4.67,2
2016-09-11,9,1.0,1
2016-09-11,10,15.2414285714,63
2016-09-11,11,10.35,2
2016-09-11,12,4.10612612613,222
2016-09-11,13,4.10495537308,2801
2016-09-11,14,3.64777777778,27
2016-09-11,15,0.0,1
2016-09-11,16,8.82,2
2016-09-11,17,3.51703703704,216
2016-09-11,18,3.275,4
2016-09-11,19,7.918,5
2016-09-11,20,2.625,2
2016-09-11,21,1.6,2
2016-09-11,22,8.02857142857,7
2016-09-11,24,2.61801731602,1155
2016-09-11,25,3.00887351779,506
2016-09-11,26,4.52111111111,9
2016-09-11,28,10.5234482759,29
2016-09-11,29,0.0,1
2016-09-11,32,2.93,1
2016-09-11,33,4.05644067797,472
2016-09-11,34,3.13714285714,14
2016-09-11,35,4.79,11
2016-09-11,36,3.53338983051,236
2016-09-11,37,3.2726183844,359
2016-09-11,39,3.548,10
2016-09-11,40,3.67758333333,240
2016-09-11,41,2.80200680272,1176
2016-09-11,42,2.66614814815,540
2016-09-11,43,2.44308699951,4046
2016-09-11,45,3.03940389294,822
2016-09-11,46,2.95,2
2016-09-11,47,0.9925,4
2016-09-11,48,2.83251723528,11314
2016-09-11,49,3.08674418605,258
2016-09-11,50,3.23693524573,4741
2016-09-11,51,3.5,1
2016-09-11,52,4.22785388128,219
2016-09-11,53,2.966,5
2016-09-11,54,2.25,38
2016-09-11,55,6.43666666667,6
2016-09-11,56,7.44909090909,11
2016-09-11,60,3.13666666667,3
2016-09-11,61,3.97792307692,260
2016-09-11,62,2.26636363636,22
2016-09-11,63,9.45333333333,3
2016-09-11,64,2.05,1
2016-09-11,65,3.87759677419,620
2016-09-11,66,3.81402777778,216
2016-09-11,67,3.81833333333,6
2016-09-11,68,2.48689717321,10542
2016-09-11,69,2.30619047619,21
2016-09-11,70,5.15830985915,71
2016-09-11,71,0.0,1
2016-09-11,72,3.31555555556,9
2016-09-11,73,4.49454545455,11
2016-09-11,74,2.736632,1250
2016-09-11,75,2.61878803507,1939
2016-09-11,76,5.57882352941,17
2016-09-11,77,4.4725,4
2016-09-11,78,4.55,2
2016-09-11,79,2.66286799799,15924
2016-09-11,80,3.43606583072,638
2016-09-11,82,3.03182389937,159
2016-09-11,83,3.9315625,64
2016-09-11,85,1.97,8
2016-09-11,87,4.28591503268,2448
2016-09-11,88,4.72084200568,1057
2016-09-11,89,3.40365384615,52
2016-09-11,90,2.23736800734,7633
2016-09-11,91,3.01285714286,7
2016-09-11,92,5.59870967742,31
2016-09-11,93,7.62206896552,87
2016-09-11,94,1.49,2
2016-09-11,95,4.00047619048,63
2016-09-11,97,3.28586065574,488
2016-09-11,98,0.38,2
2016-09-11,100,2.67841280539,5935
2016-09-11,101,1.3,1
2016-09-11,102,4.225,2
2016-09-11,106,3.16085106383,94
2016-09-11,107,2.3450644179,8538
2016-09-11,108,2.5525,4
2016-09-11,111,2.085,2
2016-09-11,112,3.43516377649,519
2016-09-11,113,2.32692603442,5462
2016-09-11,114,2.58960636379,6097
2016-09-11,116,3.1118275154,487
2016-09-11,119,3.4275,16
2016-09-11,120,5.195,2
2016-09-11,121,1.04,6
2016-09-11,122,8.1,1
2016-09-11,123,1.48,6
2016-09-11,124,5.995,4
2016-09-11,125,2.71510538642,2135
2016-09-11,126,3.92857142857,7
2016-09-11,127,5.46315789474,38
2016-09-11,128,5.81333333333,3
2016-09-11,129,3.10306620209,287
2016-09-11,130,10.6545454545,33
2016-09-11,131,3.55,2
2016-09-11,132,16.0359623702,9248
2016-09-11,133,5.76388888889,18
2016-09-11,134,3.815,10
2016-09-11,135,7.176,5
2016-09-11,136,3.99333333333,3
2016-09-11,137,2.33871493647,4171
2016-09-11,138,10.0170225441,8561
2016-09-11,139,23.42,1
2016-09-11,140,2.62249875931,4030
2016-09-11,141,2.38290131484,6921
2016-09-11,142,2.38416991933,7686
2016-09-11,143,2.27416719443,3158
2016-09-11,144,2.62160623708,5323
2016-09-11,145,3.93822222222,495
2016-09-11,146,3.44835078534,382
2016-09-11,147,4.20875,8
2016-09-11,148,3.13486208456,8846
2016-09-11,151,2.59756841774,3179
2016-09-11,152,2.84923679061,511
2016-09-11,153,4.20666666667,6
2016-09-11,154,20.6566666667,3
2016-09-11,155,12.2,1
2016-09-11,157,4.39363636364,33
2016-09-11,158,2.59584455215,5571
2016-09-11,159,2.73764705882,17
2016-09-11,160,3.70964285714,28
2016-09-11,161,2.79417996926,8457
2016-09-11,162,2.66275976725,8421
2016-09-11,163,2.70464344714,7264
2016-09-11,164,2.70067658174,8203
2016-09-11,165,4.24111111111,9
2016-09-11,166,2.74446392786,1996
2016-09-11,167,0.4475,4
2016-09-11,168,3.65847457627,59
2016-09-11,169,2.71571428571,7
2016-09-11,170,2.47583499528,9527
2016-09-11,171,3.15333333333,3
2016-09-11,173,2.39130434783,23
2016-09-11,174,7.03,4
2016-09-11,177,5.86727272727,11
2016-09-11,178,2.08,5
2016-09-11,179,3.42780669145,269
2016-09-11,180,7.15125,8
2016-09-11,181,3.37352941176,663
2016-09-11,182,5.395,4
2016-09-11,184,2.3,2
2016-09-11,185,4.5525,4
2016-09-11,186,2.59905838783,12691
2016-09-11,188,3.84817204301,93
2016-09-11,189,3.12877659574,188
2016-09-11,190,4.3514,50
2016-09-11,191,9.1775,4
2016-09-11,192,3.57428571429,7
2016-09-11,193,2.78966101695,118
2016-09-11,194,4.80695652174,23
2016-09-11,195,3.56947368421,38
2016-09-11,196,4.55696969697,33
2016-09-11,197,4.62888888889,9
2016-09-11,198,3.048125,32
2016-09-11,200,6.22111111111,9
2016-09-11,202,3.36387096774,31
2016-09-11,203,3.41,1
2016-09-11,205,8.66,2
2016-09-11,206,14.6,1
2016-09-11,208,7.45,2
2016-09-11,209,3.94526315789,722
2016-09-11,210,0.9275,4
2016-09-11,211,2.56282602777,3673
2016-09-11,212,4.53,4
2016-09-11,213,5.466,5
2016-09-11,214,20.27,1
2016-09-11,215,15.659,20
2016-09-11,216,11.2180952381,21
2016-09-11,217,2.47218181818,55
2016-09-11,218,4.15,1
2016-09-11,219,16.2084210526,19
2016-09-11,220,4.48,7
2016-09-11,221,0.0,1
2016-09-11,222,5.4,1
2016-09-11,223,3.83495614035,228
2016-09-11,224,2.49255510204,1225
2016-09-11,225,2.86666666667,93
2016-09-11,226,3.64276816609,578
2016-09-11,227,2.14666666667,3
2016-09-11,228,3.82410714286,56
2016-09-11,229,2.45459509658,5384
2016-09-11,230,3.30739847205,9948
2016-09-11,231,2.96490317919,6920
2016-09-11,232,3.49226158038,1101
2016-09-11,233,2.74247596778,3849
2016-09-11,234,2.25717150127,9825
2016-09-11,235,7.04666666667,9
2016-09-11,236,2.19061603484,7808
2016-09-11,237,2.09982554868,8885
2016-09-11,238,2.42355408389,5436
2016-09-11,239,2.29411005264,7978
2016-09-11,241,5.77833333333,6
2016-09-11,242,5.7075,4
2016-09-11,243,4.2226,100
2016-09-11,244,4.07208695652,345
2016-09-11,246,2.4771790393,5725
2016-09-11,247,3.77041666667,48
2016-09-11,248,2.028,5
2016-09-11,249,2.46267035187,9407
2016-09-11,250,6.1925,4
2016-09-11,252,6.415,2
2016-09-11,254,8.05,2
2016-09-11,255,3.6757578125,1280
2016-09-11,256,3.34575888052,929
2016-09-11,257,5.726875,16
2016-09-11,258,6.275,6
2016-09-11,259,3.232,5
2016-09-11,260,3.0275,280
2016-09-11,261,4.13854252529,2669
2016-09-11,262,2.60619195046,3230
2016-09-11,263,2.50411371237,5681
2016-09-11,264,2.92112060998,4328
2016-09-11,265,2.84644688645,273
2016-09-12,1,1.63739130435,23
2016-09-12,4,2.91356287425,668
2016-09-12,7,3.01910683012,571
2016-09-12,8,5.19666666667,3
2016-09-12,10,11.0338157895,76
2016-09-12,11,2.24,1
2016-09-12,12,4.91854545455,110
2016-09-12,13,4.52775773196,3104
2016-09-12,14,7.06214285714,14
2016-09-12,16,2.765,2
2016-09-12,17,3.23492424242,132
2016-09-12,18,1.91,2
2016-09-12,19,3.73666666667,3
2016-09-12,21,0.4225,4
2016-09-12,22,0.94,3
2016-09-12,23,0.0,1
2016-09-12,24,2.79840462428,865
