pickup_datetime,pulocationid,trip_distance,counts
2016-12-08,232,2.98095400341,587
2016-12-08,233,2.78005047672,5349
2016-12-08,234,2.15479674797,12546
2016-12-08,235,3.13666666667,3
2016-12-08,236,1.86745349134,15696
2016-12-08,237,1.78184764334,17249
2016-12-08,238,2.09204936932,7373
2016-12-08,239,2.07501747533,9728
2016-12-08,241,2.95,4
2016-12-08,243,5.17647058824,51
2016-12-08,244,3.83581395349,344
2016-12-08,246,2.46678769915,5398
2016-12-08,247,3.31567164179,67
2016-12-08,249,2.33496750494,7078
2016-12-08,250,0.668,5
2016-12-08,252,7.4,2
2016-12-08,255,2.61373271889,434
2016-12-08,256,2.73219672131,305
2016-12-08,257,3.51909090909,11
2016-12-08,258,6.21666666667,6
2016-12-08,259,2.425,8
2016-12-08,260,3.38270588235,170
2016-12-08,261,4.47118173258,2124
2016-12-08,262,2.41826723612,4917
2016-12-08,263,2.2877297116,5964
2016-12-08,264,2.76594801683,6656
2016-12-08,265,2.38503968254,252
2016-12-09,1,4.666,35
2016-12-09,3,10.55,2
2016-12-09,4,2.60480509149,1257
2016-12-09,6,0.0,1
2016-12-09,7,2.59603119584,577
2016-12-09,8,2.48,4
2016-12-09,10,15.2501666667,60
2016-12-09,11,5.27333333333,3
2016-12-09,12,3.67821428571,112
2016-12-09,13,4.1763484002,3938
2016-12-09,14,3.11352941176,17
2016-12-09,17,2.27380952381,126
2016-12-09,18,1.958,5
2016-12-09,21,8.29,2
2016-12-09,23,0.13,2
2016-12-09,24,2.36872616984,1154
2016-12-09,25,3.17843551797,473
2016-12-09,26,2.56545454545,11
2016-12-09,28,9.13055555556,18
2016-12-09,29,0.0,1
2016-12-09,33,4.03121276596,470
2016-12-09,34,3.49545454545,22
2016-12-09,35,12.6,3
2016-12-09,36,3.85517241379,58
2016-12-09,37,2.72645454545,110
2016-12-09,38,17.17,1
2016-12-09,39,9.585,4
2016-12-09,40,3.07857142857,259
2016-12-09,41,2.30250388802,1286
2016-12-09,42,2.36386824324,592
2016-12-09,43,2.17246976915,5458
2016-12-09,45,3.01159209157,961
2016-12-09,47,1.70666666667,3
2016-12-09,48,2.55099914867,12921
2016-12-09,49,2.46696808511,188
2016-12-09,50,2.55045454545,4026
2016-12-09,51,1.6875,4
2016-12-09,52,3.53034722222,288
2016-12-09,53,6.7625,4
2016-12-09,54,5.135,24
2016-12-09,55,4.03,4
2016-12-09,56,7.68142857143,14
2016-12-09,57,1.4,1
2016-12-09,58,386.5,1
2016-12-09,59,1.13,1
2016-12-09,60,3.5,2
2016-12-09,61,2.71833333333,108
2016-12-09,62,2.93304347826,23
2016-12-09,63,6.2475,4
2016-12-09,64,9.95,2
2016-12-09,65,4.03488926746,587
2016-12-09,66,4.56292929293,198
2016-12-09,67,0.88,2
2016-12-09,68,2.43095956607,10140
2016-12-09,69,1.66,8
2016-12-09,70,8.52753246753,77
2016-12-09,71,3.2,7
2016-12-09,72,1.502,10
2016-12-09,74,2.49558962264,1272
2016-12-09,75,2.31293068504,2467
2016-12-09,76,4.02,6
2016-12-09,77,1.58,3
2016-12-09,78,0.975,2
2016-12-09,79,2.32839299257,13186
2016-12-09,80,2.59090163934,244
2016-12-09,82,2.62704347826,115
2016-12-09,83,2.66288888889,45
2016-12-09,85,2.405,8
2016-12-09,86,5.62,1
2016-12-09,87,4.42841981824,3411
2016-12-09,88,4.911731326,1727
2016-12-09,89,3.13935483871,31
2016-12-09,90,2.14791750368,7467
2016-12-09,91,6.11833333333,6
2016-12-09,92,9.09375,8
2016-12-09,93,10.1634285714,35
2016-12-09,94,6.08333333333,3
2016-12-09,95,4.29775862069,58
2016-12-09,97,2.915591133,406
2016-12-09,98,19.8,1
2016-12-09,100,2.45063528402,6989
2016-12-09,101,10.6,1
2016-12-09,102,5.57857142857,7
2016-12-09,106,3.064375,64
2016-12-09,107,2.08861418871,11192
2016-12-09,108,2.56166666667,24
2016-12-09,112,2.96940972222,288
2016-12-09,113,2.01346778874,6892
2016-12-09,114,2.35782025144,5886
2016-12-09,116,2.94689938398,487
2016-12-09,117,12.7,2
2016-12-09,119,2.27176470588,17
2016-12-09,123,5.575,6
2016-12-09,124,9.18333333333,6
2016-12-09,125,2.51420054201,2583
2016-12-09,126,2.63,4
2016-12-09,127,4.0938,50
2016-12-09,128,8.4,1
2016-12-09,129,2.95595959596,198
2016-12-09,130,13.0985714286,35
2016-12-09,132,15.8887289745,7372
2016-12-09,133,3.17638888889,36
2016-12-09,134,5.37730769231,26
2016-12-09,135,4.29,4
2016-12-09,136,0.8,1
2016-12-09,137,2.23969570179,5258
2016-12-09,138,10.062475891,9540
2016-12-09,140,2.50549958252,7186
2016-12-09,141,2.08129762799,9317
2016-12-09,142,2.21708084074,12370
2016-12-09,143,2.07436938959,4456
2016-12-09,144,2.52440109658,4742
2016-12-09,145,3.07350617284,405
2016-12-09,146,2.8991005291,378
2016-12-09,147,2.836,5
2016-12-09,148,2.96879282995,6304
2016-12-09,149,0.0,1
2016-12-09,151,2.22138657793,3606
2016-12-09,152,2.76846341463,410
2016-12-09,153,3.852,5
2016-12-09,155,5.97666666667,3
2016-12-09,157,2.56457142857,35
2016-12-09,158,2.55093900327,5197
2016-12-09,159,2.24882352941,17
2016-12-09,160,2.102,5
2016-12-09,161,2.65617526683,12461
2016-12-09,162,2.64788866799,12575
2016-12-09,163,2.65872953305,9894
2016-12-09,164,2.68009675045,9509
2016-12-09,165,2.666,5
2016-12-09,166,2.58120889301,2159
2016-12-09,167,1.3575,4
2016-12-09,168,1.75563636364,55
2016-12-09,169,1.4,2
2016-12-09,170,2.37609621388,12493
2016-12-09,173,1.909,10
2016-12-09,174,0.9,1
2016-12-09,175,6.91,2
2016-12-09,176,0.0,1
2016-12-09,177,4.16,9
2016-12-09,178,4.06,3
2016-12-09,179,2.95375565611,221
2016-12-09,180,7.13333333333,3
2016-12-09,181,3.00327935223,494
2016-12-09,182,1.6,1
2016-12-09,183,10.44,1
2016-12-09,185,5.78,2
2016-12-09,186,2.26225239225,12227
2016-12-09,188,3.67577777778,45
2016-12-09,189,2.40172131148,122
2016-12-09,190,3.015625,16
2016-12-09,191,0.25,2
2016-12-09,192,5.378,5
2016-12-09,193,2.17314685315,143
2016-12-09,194,5.59466666667,15
2016-12-09,195,2.9365,20
2016-12-09,196,4.22805555556,36
2016-12-09,197,2.418,5
2016-12-09,198,3.44545454545,11
2016-12-09,200,1.15,2
2016-12-09,202,3.78590909091,22
2016-12-09,205,1.85,1
2016-12-09,207,1.45722222222,18
2016-12-09,208,10.515,2
2016-12-09,209,3.72189127973,883
2016-12-09,210,0.0,1
2016-12-09,211,2.47761245675,3468
2016-12-09,212,1.83333333333,3
2016-12-09,213,6.636,5
2016-12-09,214,6.5,1
2016-12-09,215,14.5460714286,28
2016-12-09,216,7.51,22
2016-12-09,217,2.2540625,32
2016-12-09,218,10.2525,4
2016-12-09,219,12.9128571429,21
2016-12-09,220,2.78428571429,7
2016-12-09,221,9.155,2
2016-12-09,222,0.6,2
2016-12-09,223,3.24844444444,225
2016-12-09,224,2.27082101806,1218
2016-12-09,225,3.84512195122,41
2016-12-09,226,3.27558544304,632
2016-12-09,227,3.12,5
2016-12-09,228,2.97830508475,59
2016-12-09,229,2.27440600198,8064
2016-12-09,230,3.10770025402,11810
2016-12-09,231,2.97348375665,8465
2016-12-09,232,3.082702407,914
2016-12-09,233,2.67686537773,5586
2016-12-09,234,2.18993307177,12999
2016-12-09,235,2.65444444444,9
2016-12-09,236,1.87730543458,15843
2016-12-09,237,1.78889194407,17093
2016-12-09,238,2.13612477581,7806
2016-12-09,239,2.06872300114,10556
2016-12-09,241,1.065,2
2016-12-09,242,2.54,3
2016-12-09,243,2.95767123288,73
2016-12-09,244,3.94056701031,388
2016-12-09,245,0.0,1
2016-12-09,246,2.48735811782,5568
2016-12-09,247,3.02844444444,45
2016-12-09,248,1.62333333333,3
2016-12-09,249,2.25620614035,8664
2016-12-09,250,2.25,2
2016-12-09,252,12.0,1
2016-12-09,253,12.09,1
2016-12-09,254,1.71333333333,3
2016-12-09,255,2.71406909789,521
2016-12-09,256,2.66581655481,447
2016-12-09,257,4.4,14
2016-12-09,258,6.72166666667,6
2016-12-09,259,3.57777777778,9
2016-12-09,260,3.44885106383,235
2016-12-09,261,4.37630208333,2304
2016-12-09,262,2.34832921967,5267
2016-12-09,263,2.26164404645,7147
2016-12-09,264,2.6591913215,8619
2016-12-09,265,3.70091286307,241
2016-12-10,1,1.28739130435,23
2016-12-10,2,2.5,1
2016-12-10,4,2.65906988436,1989
2016-12-10,6,0.2,1
2016-12-10,7,2.93973273942,898
2016-12-10,8,8.67,2
2016-12-10,9,13.95,1
2016-12-10,10,14.576779661,59
2016-12-10,11,1.19,2
2016-12-10,12,3.49160714286,168
2016-12-10,13,3.77332494407,3576
2016-12-10,14,4.66125,24
2016-12-10,15,4.9,1
2016-12-10,17,2.92333333333,183
2016-12-10,18,1.356,5
2016-12-10,19,0.19,1
2016-12-10,20,7.7,2
2016-12-10,21,6.79,5
2016-12-10,22,2.42666666667,3
2016-12-10,23,19.4,1
2016-12-10,24,2.51893670886,1185
2016-12-10,25,3.09441077441,594
2016-12-10,26,7.752,10
2016-12-10,28,9.48523809524,21
2016-12-10,29,4.67818181818,11
2016-12-10,31,1.1,1
2016-12-10,32,1.6,1
2016-12-10,33,3.48091928251,446
2016-12-10,34,2.742,15
2016-12-10,35,2.3575,4
2016-12-10,36,2.76792592593,135
2016-12-10,37,3.07377118644,236
2016-12-10,39,3.09125,16
2016-12-10,40,3.6356640625,256
2016-12-10,41,2.31660273973,1460
2016-12-10,42,2.25376963351,573
2016-12-10,43,2.19581857115,5137
2016-12-10,45,2.75169014085,1065
2016-12-10,47,1.88375,8
2016-12-10,48,2.62303482205,13009
2016-12-10,49,3.01723140496,242
2016-12-10,50,2.72536224357,3851
2016-12-10,51,3.68,2
2016-12-10,52,3.63694545455,275
2016-12-10,53,7.35,2
2016-12-10,54,3.71461538462,26
2016-12-10,56,7.05375,8
2016-12-10,57,2.26,2
2016-12-10,58,2.2,2
2016-12-10,59,5.7,2
2016-12-10,60,14.28,2
2016-12-10,61,3.04151515152,132
2016-12-10,62,2.84,26
2016-12-10,63,5.57166666667,6
2016-12-10,64,1.25,2
2016-12-10,65,3.72456386293,642
2016-12-10,66,3.72590361446,166
2016-12-10,67,5.64,9
2016-12-10,68,2.3990935701,10249
2016-12-10,69,2.76923076923,13
2016-12-10,70,5.69649122807,57
2016-12-10,71,5.11428571429,7
2016-12-10,72,6.42,7
2016-12-10,73,0.2,1
2016-12-10,74,2.554038599,1399
2016-12-10,75,2.6210615199,2487
2016-12-10,76,6.86666666667,6
2016-12-10,77,1.5,1
2016-12-10,78,2.36,3
2016-12-10,79,2.39757877862,19961
2016-12-10,80,2.81809302326,430
2016-12-10,81,21.33,1
2016-12-10,82,3.13858208955,134
2016-12-10,83,2.90547619048,42
2016-12-10,85,6.41,8
2016-12-10,86,1.7525,4
2016-12-10,87,4.05844730757,3027
2016-12-10,88,4.24882564841,1388
2016-12-10,89,3.15653846154,52
2016-12-10,90,2.13974085953,7795
2016-12-10,91,3.26875,8
2016-12-10,92,5.31666666667,18
2016-12-10,93,5.88595238095,42
2016-12-10,95,4.421,50
2016-12-10,96,1.86666666667,3
2016-12-10,97,3.0156684492,561
2016-12-10,98,20.4,1
2016-12-10,100,2.45697818351,6463
2016-12-10,101,3.17,1
2016-12-10,102,5.45666666667,3
2016-12-10,106,3.59942528736,87
2016-12-10,107,2.04786346294,12319
2016-12-10,108,3.212,10
2016-12-10,111,1.68,2
2016-12-10,112,3.21140515222,427
2016-12-10,113,2.11287414719,6889
2016-12-10,114,2.38546376618,7493
2016-12-10,116,3.16105145414,447
2016-12-10,117,11.0177777778,9
2016-12-10,119,3.59714285714,7
2016-12-10,120,6.1,1
2016-12-10,123,3.00666666667,6
2016-12-10,124,5.485,2
2016-12-10,125,2.5525990991,2220
2016-12-10,126,4.57166666667,6
2016-12-10,127,3.96588235294,34
2016-12-10,128,11.3,1
2016-12-10,129,2.73669683258,221
2016-12-10,130,11.6741666667,24
2016-12-10,131,5.49,10
2016-12-10,132,15.0209052662,6893
2016-12-10,133,4.62666666667,27
2016-12-10,134,3.70384615385,13
2016-12-10,135,5.60454545455,11
2016-12-10,136,14.25,3
2016-12-10,137,2.15300606458,6101
2016-12-10,138,10.07177678,4677
2016-12-10,139,0.0,1
2016-12-10,140,2.46810032753,5801
2016-12-10,141,2.13445422535,10224
2016-12-10,142,2.17115467328,12090
2016-12-10,143,2.16304043001,4279
2016-12-10,144,2.49180198327,6454
2016-12-10,145,3.30090405904,542
2016-12-10,146,3.08652238806,670
2016-12-10,147,2.738,5
2016-12-10,148,2.89096836983,10275
2016-12-10,149,2.738,5
2016-12-10,150,1.2,1
2016-12-10,151,2.36912076806,3958
2016-12-10,152,2.88416256158,406
2016-12-10,153,1.9125,4
2016-12-10,154,16.95,1
2016-12-10,155,4.48,5
2016-12-10,157,3.8918,50
2016-12-10,158,2.5614264236,5321
2016-12-10,159,2.50315789474,19
2016-12-10,160,3.66125,8
2016-12-10,161,2.32327289994,11583
2016-12-10,162,2.37358465733,10637
2016-12-10,163,2.55781198461,9095
2016-12-10,164,2.48094883259,10065
2016-12-10,165,1.9975,4
2016-12-10,166,2.7247149707,1877
2016-12-10,167,2.233,10
2016-12-10,168,3.18780821918,73
2016-12-10,169,7.28,6
2016-12-10,170,2.26672360617,12645
2016-12-10,171,0.8,2
2016-12-10,173,2.15076923077,13
2016-12-10,174,8.3875,4
2016-12-10,175,7.06,2
2016-12-10,177,3.88333333333,12
2016-12-10,178,0.366666666667,6
2016-12-10,179,3.1444200627,319
2016-12-10,180,3.145,4
2016-12-10,181,2.89539325843,712
2016-12-10,182,1.7,2
2016-12-10,183,0.57,1
2016-12-10,184,7.5,1
2016-12-10,185,4.62,1
2016-12-10,186,2.36664259614,11494
2016-12-10,188,3.13071428571,56
2016-12-10,189,3.10733944954,218
2016-12-10,190,3.52052631579,19
2016-12-10,191,15.515,2
2016-12-10,192,2.21333333333,3
2016-12-10,193,2.29078817734,203
2016-12-10,194,7.48533333333,15
2016-12-10,195,3.7255,20
2016-12-10,196,3.7984375,32
2016-12-10,197,3.13928571429,14
2016-12-10,198,2.97730769231,26
2016-12-10,200,7.165,4
2016-12-10,202,4.08225806452,31
2016-12-10,203,12.1366666667,3
2016-12-10,205,3.005,2
2016-12-10,207,7.05333333333,3
2016-12-10,208,3.3375,4
2016-12-10,209,3.67682656827,813
2016-12-10,210,3.62,1
2016-12-10,211,2.39134282018,3865
2016-12-10,212,6.13333333333,6
2016-12-10,213,4.2,1
2016-12-10,215,13.3880952381,21
2016-12-10,216,6.67125,16
2016-12-10,217,2.9624,25
2016-12-10,218,8.92666666667,3
2016-12-10,219,13.4530434783,23
2016-12-10,220,2.62523809524,21
2016-12-10,221,1.75333333333,12
2016-12-10,223,3.48459259259,270
2016-12-10,224,2.28298857143,1750
2016-12-10,225,3.6976056338,71
2016-12-10,226,3.16395833333,672
2016-12-10,227,1.9736,25
2016-12-10,228,2.63175438596,57
2016-12-10,229,2.32785485461,8116
2016-12-10,230,2.77496915512,11185
2016-12-10,231,2.85462841598,8087
2016-12-10,232,3.20630567686,1145
2016-12-10,233,2.44212357528,5001
2016-12-10,234,2.17874022875,12153
2016-12-10,235,1.59461538462,13
2016-12-10,236,1.94288559015,13810
2016-12-10,237,1.83561963022,14549
2016-12-10,238,2.23493861756,7494
2016-12-10,239,2.20313164422,11288
2016-12-10,241,6.526,10
2016-12-10,242,2.42714285714,7
2016-12-10,243,4.61701149425,87
2016-12-10,244,4.08691011236,356
2016-12-10,246,2.47430070563,5527
2016-12-10,247,3.73780487805,41
2016-12-10,248,0.6,4
2016-12-10,249,2.27263242224,10610
2016-12-10,250,4.59,3
2016-12-10,251,10.03,1
2016-12-10,253,10.02,1
2016-12-10,254,2.80666666667,3
2016-12-10,255,3.062751606,934
2016-12-10,256,3.03139257294,754
2016-12-10,257,4.578,10
2016-12-10,258,6.47142857143,7
2016-12-10,259,15.25,2
2016-12-10,260,2.90661538462,260
2016-12-10,261,3.7674732334,2802
2016-12-10,262,2.5356508481,5247
2016-12-10,263,2.41928545608,8299
2016-12-10,264,2.59538343013,8437
2016-12-10,265,2.71072289157,249
2016-12-11,1,0.908913043478,46
2016-12-11,4,3.12774497487,1592
2016-12-11,7,3.23341677096,799
2016-12-11,8,3.305,2
2016-12-11,9,0.0,1
2016-12-11,10,14.9702222222,45
2016-12-11,12,4.34361111111,108
2016-12-11,13,4.24215694006,2536
2016-12-11,14,4.3352173913,23
2016-12-11,16,1.87333333333,3
2016-12-11,17,2.57247572816,206
2016-12-11,18,0.4,2
2016-12-11,19,2.99142857143,7
2016-12-11,20,14.4,1
2016-12-11,21,1.955,6
2016-12-11,22,4.80666666667,3
2016-12-11,24,2.66744120414,1063
2016-12-11,25,3.4900422833,473
2016-12-11,26,1.611875,16
2016-12-11,28,8.10291666667,24
2016-12-11,29,1.95189189189,37
2016-12-11,32,8.25,2
2016-12-11,33,3.75714285714,413
2016-12-11,34,2.259,10
2016-12-11,35,2.27285714286,7
2016-12-11,36,3.56909677419,155
2016-12-11,37,3.1175,256
2016-12-11,39,4.04583333333,12
2016-12-11,40,3.55511210762,223
2016-12-11,41,2.53274881517,1266
2016-12-11,42,2.44764940239,502
2016-12-11,43,2.39044811886,4173
2016-12-11,45,2.9467972973,740
2016-12-11,47,2.25,2
2016-12-11,48,2.8614165612,11062
2016-12-11,49,2.6987755102,196
2016-12-11,50,3.28820455809,3598
2016-12-11,51,0.08,1
2016-12-11,52,4.29939086294,197
2016-12-11,53,1.2,1
2016-12-11,54,5.358,10
2016-12-11,55,2.57,1
2016-12-11,56,4.58689655172,29
2016-12-11,57,7.165,2
2016-12-11,60,1.33,1
2016-12-11,61,3.15038167939,131
2016-12-11,62,4.1312,25
2016-12-11,63,5.34,3
2016-12-11,65,3.6744921875,512
2016-12-11,66,3.87967741935,124
2016-12-11,67,3.13333333333,3
2016-12-11,68,2.6707865043,8951
2016-12-11,69,6.39714285714,14
2016-12-11,70,7.606125,80
2016-12-11,71,3.56916666667,12
2016-12-11,72,2.23666666667,6
2016-12-11,73,6.0,1
2016-12-11,74,2.52962281509,1087
2016-12-11,75,2.454408867,2030
2016-12-11,76,6.789,10
2016-12-11,77,1.95,2
2016-12-11,78,2.075,2
2016-12-11,79,2.7292587269,14610
2016-12-11,80,3.14915662651,415
2016-12-11,81,0.0,1
2016-12-11,82,3.18976190476,126
2016-12-11,83,2.55276595745,47
2016-12-11,85,3.97294117647,17
2016-12-11,86,30.23,1
2016-12-11,87,4.40978450252,2181
2016-12-11,88,4.46439393939,792
2016-12-11,89,3.482,45
2016-12-11,90,2.29024500225,6653
2016-12-11,91,4.12461538462,13
2016-12-11,92,4.67846153846,13
2016-12-11,93,13.7954545455,33
2016-12-11,94,3.48,2
2016-12-11,95,3.73016393443,61
2016-12-11,97,3.35601382488,434
2016-12-11,98,2.28,1
2016-12-11,100,2.74673127588,5314
2016-12-11,102,2.11142857143,7
2016-12-11,106,2.76401869159,107
2016-12-11,107,2.32532599215,9172
2016-12-11,108,4.2,3
2016-12-11,111,0.5,1
2016-12-11,112,3.24230994152,342
2016-12-11,113,2.32431714024,5455
2016-12-11,114,2.65718171926,5514
2016-12-11,115,0.0,1
2016-12-11,116,3.49625267666,467
2016-12-11,117,50.3,1
2016-12-11,118,5.9,1
2016-12-11,119,3.8125,8
2016-12-11,120,2.795,4
2016-12-11,121,3.74,8
2016-12-11,123,8.32,3
2016-12-11,124,13.6566666667,3
2016-12-11,125,2.82239274924,1655
2016-12-11,126,3.25,2
2016-12-11,127,4.59930232558,43
2016-12-11,128,0.766666666667,3
2016-12-11,129,3.05764705882,255
2016-12-11,130,9.63189189189,37
2016-12-11,131,0.75,2
2016-12-11,132,15.4801311972,7927
2016-12-11,133,4.1935,20
2016-12-11,134,5.91636363636,44
2016-12-11,135,1.14285714286,7
2016-12-11,136,1.81428571429,7
2016-12-11,137,2.42992620805,4201
2016-12-11,138,10.0716020706,7534
2016-12-11,140,2.5072082186,4721
2016-12-11,141,2.21054559525,7753
2016-12-11,142,2.30725890397,9799
2016-12-11,143,2.26741810105,3602
2016-12-11,144,2.65758064516,5084
2016-12-11,145,3.26535502959,338
2016-12-11,146,3.35601092896,366
2016-12-11,147,0.595,2
2016-12-11,148,3.19906216184,8317
2016-12-11,149,0.976666666667,3
2016-12-11,150,14.775,2
2016-12-11,151,2.38328037658,3399
2016-12-11,152,2.9511143695,341
2016-12-11,153,3.086,5
2016-12-11,154,0.83,1
2016-12-11,155,3.954,5
2016-12-11,157,4.33297297297,37
2016-12-11,158,2.84765243206,4379
2016-12-11,159,3.13380952381,21
2016-12-11,160,3.128,5
2016-12-11,161,2.83403917629,9955
2016-12-11,162,2.8611360169,8521
2016-12-11,163,3.02896656921,7867
2016-12-11,164,2.83286904614,8041
2016-12-11,165,1.84,3
2016-12-11,166,2.75557438795,1593
2016-12-11,167,1.619,10
2016-12-11,168,2.28131578947,38
2016-12-11,169,2.15,5
2016-12-11,170,2.63792620009,8916
2016-12-11,171,1.5,1
2016-12-11,173,1.7315,20
2016-12-11,174,2.97833333333,6
2016-12-11,175,5.12,1
2016-12-11,176,9.0,1
2016-12-11,177,4.76230769231,13
2016-12-11,178,0.185,4
2016-12-11,179,3.39422939068,279
2016-12-11,180,6.39333333333,3
2016-12-11,181,3.27870567376,564
2016-12-11,182,2.29,1
2016-12-11,185,0.0,1
2016-12-11,186,2.5571443176,11738
2016-12-11,188,3.52862068966,58
2016-12-11,189,2.9875,148
2016-12-11,190,4.23083333333,24
2016-12-11,191,0.0,1
2016-12-11,192,4.715,2
2016-12-11,193,2.694,115
2016-12-11,194,10.4369230769,13
2016-12-11,195,4.7668,25
2016-12-11,196,4.16178571429,28
2016-12-11,197,7.37769230769,13
2016-12-11,198,3.57225806452,31
2016-12-11,200,4.78571428571,7
2016-12-11,202,3.22153846154,26
2016-12-11,203,6.5,1
2016-12-11,205,3.04,1
2016-12-11,207,4.61,1
2016-12-11,208,13.1833333333,3
2016-12-11,209,3.7466721044,613
2016-12-11,210,2.31,6
2016-12-11,211,2.75269281046,3060
2016-12-11,212,3.695,2
2016-12-11,213,20.2,1
2016-12-11,215,14.5289473684,19
2016-12-11,216,8.40416666667,24
2016-12-11,217,2.20296296296,54
2016-12-11,218,0.0,2
2016-12-11,219,10.6040909091,22
2016-12-11,220,1.86,7
2016-12-11,221,9.38,1
2016-12-11,222,4.73,1
2016-12-11,223,3.85946236559,279
2016-12-11,224,2.57632268632,1221
2016-12-11,225,2.84105263158,76
2016-12-11,226,3.24566445183,602
2016-12-11,227,2.21,2
2016-12-11,228,7.21011111111,90
2016-12-11,229,2.36808456444,5889
2016-12-11,230,3.37069448089,11433
2016-12-11,231,2.98053249545,6047
2016-12-11,232,3.52187912088,910
2016-12-11,233,3.00304087477,3841
2016-12-11,234,2.37209109937,10033
2016-12-11,235,4.47625,8
2016-12-11,236,2.01365721397,11249
2016-12-11,237,1.94874761255,10995
2016-12-11,238,2.28018338891,6598
2016-12-11,239,2.29275901486,9623
2016-12-11,240,1.3,3
2016-12-11,241,8.768,5
2016-12-11,243,3.92058823529,85
2016-12-11,244,3.99175792507,347
2016-12-11,246,2.65583174804,4731
2016-12-11,247,2.44540540541,37
2016-12-11,248,6.528,5
2016-12-11,249,2.57423283,8212
2016-12-11,250,3.2075,8
2016-12-11,252,0.7,1
2016-12-11,253,18.2,1
2016-12-11,254,2.9,3
2016-12-11,255,3.3048,850
2016-12-11,256,3.28764542936,722
2016-12-11,257,3.26454545455,11
2016-12-11,258,1.704,5
2016-12-11,259,1.44333333333,3
2016-12-11,260,3.17665254237,236
2016-12-11,261,4.12114754098,2196
2016-12-11,262,2.52905633803,4260
2016-12-11,263,2.4886756591,6524
2016-12-11,264,2.85774079875,7662
2016-12-11,265,2.47706319703,269
2016-12-12,1,2.73,23
2016-12-12,3,0.15,1
2016-12-12,4,2.54127906977,602
2016-12-12,7,2.55146086957,575
2016-12-12,8,5.53875,8
2016-12-12,9,1.5,2
2016-12-12,10,13.8031343284,67
2016-12-12,11,0.055,2
2016-12-12,12,4.34752380952,105
2016-12-12,13,3.98367264315,3458
2016-12-12,14,8.82875,8
2016-12-12,16,5.2,1
2016-12-12,17,2.34168831169,77
2016-12-12,18,3.96333333333,6
2016-12-12,19,4.70833333333,6
2016-12-12,22,0.88,3
2016-12-12,24,2.61966932725,877
2016-12-12,25,3.15684981685,273
2016-12-12,26,2.81384615385,13
2016-12-12,27,0.0,1
2016-12-12,28,11.039,20
2016-12-12,29,2.22214285714,42
2016-12-12,33,4.2932218845,329
2016-12-12,34,2.74230769231,13
2016-12-12,35,3.08,3
2016-12-12,36,3.623125,16
2016-12-12,37,2.62214285714,56
2016-12-12,38,18.18,1
2016-12-12,39,1.8475,4
2016-12-12,40,3.69755319149,188
2016-12-12,41,2.21488958991,951
2016-12-12,42,2.28956427015,459
2016-12-12,43,2.14299168975,4332
2016-12-12,45,2.84259026688,637
2016-12-12,47,2.53666666667,3
2016-12-12,48,2.47775553663,9392
2016-12-12,49,2.8618627451,102
2016-12-12,50,2.49862353751,2906
2016-12-12,51,19.21,1
2016-12-12,52,3.83473880597,268
2016-12-12,53,16.6,1
2016-12-12,54,3.53772727273,22
2016-12-12,55,7.75,2
2016-12-12,56,6.94444444444,9
2016-12-12,58,0.0,1
2016-12-12,60,1.47,2
2016-12-12,61,3.08459016393,61
2016-12-12,62,2.8475,12
2016-12-12,63,1.99,2
2016-12-12,64,5.5,1
2016-12-12,65,3.91435096154,416
2016-12-12,66,3.69455223881,134
2016-12-12,67,10.0,3
2016-12-12,68,2.39346887967,7230
2016-12-12,69,2.33076923077,13
2016-12-12,70,8.62323232323,99
2016-12-12,71,2.896,10
2016-12-12,72,6.715,2
2016-12-12,74,2.36489483748,1046
2016-12-12,75,2.36377875673,2043
2016-12-12,76,4.8225,8
2016-12-12,77,0.363333333333,3
2016-12-12,78,0.8,2
2016-12-12,79,2.46892271337,7194
2016-12-12,80,2.81040322581,124
2016-12-12,82,4.42943820225,89
2016-12-12,83,2.19611111111,36
2016-12-12,85,3.71214285714,14
2016-12-12,86,1.51,1
2016-12-12,87,4.62572091225,2587
2016-12-12,88,4.5500304414,1314
2016-12-12,89,4.28384615385,39
2016-12-12,90,2.08623147987,5737
2016-12-12,91,2.226,5
2016-12-12,92,3.32857142857,7
2016-12-12,93,6.69310344828,58
2016-12-12,94,0.1,2
2016-12-12,95,3.64383333333,60
2016-12-12,97,3.04822641509,265
2016-12-12,98,5.7,1
2016-12-12,100,2.3476103144,7252
2016-12-12,102,3.45,2
2016-12-12,106,2.60307692308,52
2016-12-12,107,2.18431510486,7534
2016-12-12,112,2.74526315789,152
2016-12-12,113,2.11937917693,5686
2016-12-12,114,2.36831359423,3884
2016-12-12,116,3.26042424242,330
2016-12-12,117,12.7,3
2016-12-12,119,1.75875,8
2016-12-12,121,4.85833333333,6
2016-12-12,123,1.60666666667,3
2016-12-12,124,12.9416666667,6
2016-12-12,125,2.6443003413,2051
2016-12-12,126,8.82,2
2016-12-12,127,4.86181818182,22
2016-12-12,128,2.005,2
2016-12-12,129,3.17357512953,193
2016-12-12,130,10.9835897436,39
2016-12-12,131,6.265,6
2016-12-12,132,15.6667079304,7755
2016-12-12,133,3.72133333333,15
2016-12-12,134,5.28954545455,22
2016-12-12,135,3.89444444444,9
2016-12-12,136,1.968,5
2016-12-12,137,2.30805822785,3950
2016-12-12,138,10.2903234343,10203
2016-12-12,140,2.4730621435,6662
2016-12-12,141,2.08316960022,7329
