pickup_datetime,pulocationid,trip_distance,counts
2016-10-08,92,4.24590909091,22
2016-10-08,93,4.26364864865,74
2016-10-08,94,5.465,2
2016-10-08,95,4.28379746835,79
2016-10-08,96,0.7,1
2016-10-08,97,3.21713472486,527
2016-10-08,98,3.198,10
2016-10-08,100,2.59143253662,6485
2016-10-08,102,2.225,2
2016-10-08,105,1.7,1
2016-10-08,106,3.20946236559,93
2016-10-08,107,2.18508971598,9753
2016-10-08,108,13.8025,4
2016-10-08,111,3.09,3
2016-10-08,112,3.28734341253,463
2016-10-08,113,2.19103955375,5916
2016-10-08,114,2.41569928211,7522
2016-10-08,116,3.16144465291,533
2016-10-08,119,3.73533333333,15
2016-10-08,120,0.6,1
2016-10-08,121,6.1825,4
2016-10-08,122,9.78,1
2016-10-08,123,8.385,4
2016-10-08,124,5.765,2
2016-10-08,125,2.56671154842,1931
2016-10-08,126,1.59,2
2016-10-08,127,3.94413043478,46
2016-10-08,128,5.84,5
2016-10-08,129,3.07398058252,309
2016-10-08,130,10.445862069,29
2016-10-08,131,7.9625,4
2016-10-08,132,16.3168064014,7061
2016-10-08,133,3.99823529412,34
2016-10-08,134,7.47681818182,22
2016-10-08,135,5.61230769231,13
2016-10-08,136,1.188,5
2016-10-08,137,2.23776620129,4799
2016-10-08,138,9.9959133633,4894
2016-10-08,140,2.5847606383,4888
2016-10-08,141,2.21073003892,8479
2016-10-08,142,2.21759580249,10673
2016-10-08,143,2.27072587078,3761
2016-10-08,144,2.49798489108,5692
2016-10-08,145,3.15798019802,505
2016-10-08,146,3.21783410138,651
2016-10-08,147,2.8,2
2016-10-08,148,2.9543647143,9783
2016-10-08,149,2.975,2
2016-10-08,150,0.0,2
2016-10-08,151,2.50513431013,3276
2016-10-08,152,3.24903645833,384
2016-10-08,153,4.405,6
2016-10-08,154,24.7,1
2016-10-08,155,9.7075,4
2016-10-08,157,5.93083333333,12
2016-10-08,158,2.59164799728,5892
2016-10-08,159,3.85958333333,24
2016-10-08,160,4.98333333333,6
2016-10-08,161,2.41999910905,11224
2016-10-08,162,2.55029930648,8219
2016-10-08,163,2.42653498749,9189
2016-10-08,164,2.50406554861,9123
2016-10-08,165,1.972,10
2016-10-08,166,2.93772727273,1760
2016-10-08,167,3.77222222222,9
2016-10-08,168,2.8178313253,83
2016-10-08,169,3.254,10
2016-10-08,170,2.28816124061,10382
2016-10-08,171,1.56,2
2016-10-08,172,5.01,1
2016-10-08,173,2.56117647059,17
2016-10-08,174,0.46,2
2016-10-08,177,3.51727272727,11
2016-10-08,178,1.74,8
2016-10-08,179,3.38409090909,352
2016-10-08,180,0.01,1
2016-10-08,181,3.26133903134,702
2016-10-08,182,2.52857142857,7
2016-10-08,185,0.99,1
2016-10-08,186,2.52127836671,12735
2016-10-08,188,3.93552380952,105
2016-10-08,189,3.23256281407,199
2016-10-08,190,3.29482758621,58
2016-10-08,191,1.755,2
2016-10-08,192,3.7875,4
2016-10-08,193,2.72267857143,168
2016-10-08,194,5.41365853659,41
2016-10-08,195,6.71318681319,91
2016-10-08,196,4.28758064516,62
2016-10-08,197,3.15333333333,15
2016-10-08,198,4.5464,25
2016-10-08,200,1.525,4
2016-10-08,201,1.2,3
2016-10-08,202,5.0403125,32
2016-10-08,203,2.7,2
2016-10-08,207,11.57,1
2016-10-08,208,5.985,4
2016-10-08,209,4.02092570037,821
2016-10-08,210,9.05,2
2016-10-08,211,2.49001103144,3626
2016-10-08,212,3.264,5
2016-10-08,213,3.928,5
2016-10-08,215,14.9938888889,18
2016-10-08,216,13.0569230769,13
2016-10-08,217,2.65951612903,62
2016-10-08,218,2.5,1
2016-10-08,219,13.5735294118,17
2016-10-08,220,2.68538461538,13
2016-10-08,221,1.66472222222,36
2016-10-08,222,0.0,1
2016-10-08,223,3.69732732733,333
2016-10-08,224,2.44954478708,1362
2016-10-08,225,3.63742857143,105
2016-10-08,226,3.46918518519,810
2016-10-08,227,6.28,4
2016-10-08,228,3.73525641026,78
2016-10-08,229,2.3706786552,6395
2016-10-08,230,29.6038928857,11259
2016-10-08,231,2.9135472692,7214
2016-10-08,232,3.0840456621,1095
2016-10-08,233,2.5133425224,4353
2016-10-08,234,2.14496522204,11214
2016-10-08,235,5.20875,8
2016-10-08,236,2.12434820478,10333
2016-10-08,237,1.90190016779,11920
2016-10-08,238,2.46843116649,6661
2016-10-08,239,2.26597568917,9214
2016-10-08,241,2.712,5
2016-10-08,242,1.36,3
2016-10-08,243,4.61263157895,133
2016-10-08,244,3.92636155606,437
2016-10-08,245,1.06,2
2016-10-08,246,2.37146174457,6718
2016-10-08,247,3.44411111111,90
2016-10-08,248,4.815,2
2016-10-08,249,2.3651046869,10412
2016-10-08,250,1.56666666667,3
2016-10-08,252,0.49,3
2016-10-08,254,2.66,5
2016-10-08,255,3.24064849624,1064
2016-10-08,256,3.15819368879,919
2016-10-08,257,3.818,35
2016-10-08,258,5.71166666667,6
2016-10-08,260,3.11116531165,369
2016-10-08,261,3.77866006852,2627
2016-10-08,262,2.6647625934,4149
2016-10-08,263,2.48596399615,7277
2016-10-08,264,2.60217271293,5072
2016-10-08,265,2.51965174129,201
2016-10-09,1,2.53807692308,26
2016-10-09,3,6.305,2
2016-10-09,4,2.86930327869,1464
2016-10-09,6,0.2,1
2016-10-09,7,3.16903489235,1347
2016-10-09,8,3.09714285714,7
2016-10-09,9,2.674,5
2016-10-09,10,13.8403773585,53
2016-10-09,11,6.265,2
2016-10-09,12,4.57169811321,106
2016-10-09,13,4.11699132492,2536
2016-10-09,14,8.20125,16
2016-10-09,15,2.17,2
2016-10-09,16,4.016,5
2016-10-09,17,2.48598837209,172
2016-10-09,18,3.07714285714,7
2016-10-09,19,2.27,1
2016-10-09,20,9.1,3
2016-10-09,21,3.5,1
2016-10-09,22,1.9,2
2016-10-09,24,2.73369519833,958
2016-10-09,25,3.53307304786,397
2016-10-09,26,1.1425,8
2016-10-09,28,11.8807142857,28
2016-10-09,29,4.39666666667,6
2016-10-09,31,8.5,1
2016-10-09,32,2.37,2
2016-10-09,33,4.05745398773,326
2016-10-09,34,1.32,5
2016-10-09,35,4.055,14
2016-10-09,36,3.63546153846,130
2016-10-09,37,2.93980769231,260
2016-10-09,38,11.7,4
2016-10-09,39,3.18,4
2016-10-09,40,3.59622727273,220
2016-10-09,41,2.70662619808,1565
2016-10-09,42,3.19619119879,659
2016-10-09,43,2.44292015634,3582
2016-10-09,45,3.11573248408,785
2016-10-09,47,2.26166666667,6
2016-10-09,48,2.75268910955,12387
2016-10-09,49,2.96369369369,222
2016-10-09,50,2.90368268674,5181
2016-10-09,51,9.17666666667,3
2016-10-09,52,3.49083769634,191
2016-10-09,53,3.78666666667,3
2016-10-09,54,4.27733333333,15
2016-10-09,55,13.0,2
2016-10-09,56,4.53153846154,13
2016-10-09,57,1.3,1
2016-10-09,58,4.83,1
2016-10-09,60,0.44,2
2016-10-09,61,3.57076923077,143
2016-10-09,62,2.71285714286,35
2016-10-09,63,5.44,5
2016-10-09,64,8.3,2
2016-10-09,65,3.68561669829,527
2016-10-09,66,3.722,155
2016-10-09,67,22.3366666667,3
2016-10-09,68,2.48335329341,9519
2016-10-09,69,1.66095238095,21
2016-10-09,70,4.45634920635,63
2016-10-09,71,7.75166666667,6
2016-10-09,72,4.915,4
2016-10-09,73,0.56,1
2016-10-09,74,2.58332518337,1227
2016-10-09,75,2.68599605523,2028
2016-10-09,76,4.10952380952,21
2016-10-09,77,1.318,10
2016-10-09,78,4.41,7
2016-10-09,79,2.6066500944,15890
2016-10-09,80,3.0590487239,431
2016-10-09,82,3.2107804878,205
2016-10-09,83,2.63193181818,88
2016-10-09,85,4.05411764706,17
2016-10-09,86,2.2,1
2016-10-09,87,4.10406685237,2154
2016-10-09,88,4.6187979798,990
2016-10-09,89,3.86827586207,58
2016-10-09,90,2.17864346274,6723
2016-10-09,91,4.69888888889,9
2016-10-09,92,2.87047619048,21
2016-10-09,93,4.89607594937,79
2016-10-09,94,2.64,1
2016-10-09,95,3.95011235955,89
2016-10-09,96,8.0,1
2016-10-09,97,3.54341736695,357
2016-10-09,98,14.4,1
2016-10-09,100,2.49034686091,5766
2016-10-09,102,4.588,5
2016-10-09,106,4.53522222222,90
2016-10-09,107,2.21672056239,8535
2016-10-09,108,1.02,1
2016-10-09,112,3.25386363636,396
2016-10-09,113,2.28434933606,4895
2016-10-09,114,2.58070685435,6536
2016-10-09,116,3.35542600897,446
2016-10-09,119,3.95153846154,13
2016-10-09,120,4.86333333333,3
2016-10-09,121,14.1166666667,6
2016-10-09,123,4.75,4
2016-10-09,124,0.2,1
2016-10-09,125,2.80784488239,1573
2016-10-09,126,2.034,5
2016-10-09,127,5.48294117647,51
2016-10-09,128,6.01,1
2016-10-09,129,2.99444126074,349
2016-10-09,130,12.3035294118,34
2016-10-09,131,0.4,1
2016-10-09,132,16.0264376915,7832
2016-10-09,133,5.40909090909,11
2016-10-09,134,6.74142857143,14
2016-10-09,135,2.0375,8
2016-10-09,136,2.61666666667,3
2016-10-09,137,2.36139540689,4006
2016-10-09,138,9.88281484306,7869
2016-10-09,140,2.6105577783,4249
2016-10-09,141,2.26506022428,7223
2016-10-09,142,2.39539131418,8842
2016-10-09,143,2.2874425023,3261
2016-10-09,144,2.54450856805,5077
2016-10-09,145,3.77638132296,514
2016-10-09,146,3.25785243742,759
2016-10-09,147,1.63666666667,3
2016-10-09,148,3.05155495979,9325
2016-10-09,149,7.29,3
2016-10-09,151,2.5738869863,2920
2016-10-09,152,2.70340236686,338
2016-10-09,153,1.338,5
2016-10-09,154,2.2,1
2016-10-09,155,7.00666666667,3
2016-10-09,157,5.17157894737,19
2016-10-09,158,2.70427132814,5263
2016-10-09,159,2.64176470588,17
2016-10-09,160,3.552,10
2016-10-09,161,2.87260735408,7778
2016-10-09,162,2.75172696798,8651
2016-10-09,163,2.79132384824,7380
2016-10-09,164,2.67594574415,8036
2016-10-09,165,2.80333333333,6
2016-10-09,166,2.8614041514,1638
2016-10-09,167,4.84833333333,6
2016-10-09,168,3.29016666667,60
2016-10-09,169,7.4275,4
2016-10-09,170,2.48413518198,8655
2016-10-09,171,3.854,5
2016-10-09,172,14.27,2
2016-10-09,173,2.14285714286,21
2016-10-09,174,8.98,2
2016-10-09,175,9.93,2
2016-10-09,177,3.32083333333,12
2016-10-09,178,3.60714285714,7
2016-10-09,179,3.56657620042,479
2016-10-09,180,2.688,10
2016-10-09,181,3.11397683398,518
2016-10-09,182,6.0,5
2016-10-09,185,2.74,5
2016-10-09,186,2.55173039423,11795
2016-10-09,188,3.02433333333,60
2016-10-09,189,3.02955882353,136
2016-10-09,190,3.63714285714,28
2016-10-09,191,16.7,1
2016-10-09,192,2.9975,4
2016-10-09,193,2.93288888889,135
2016-10-09,194,6.03724137931,29
2016-10-09,195,4.2119047619,21
2016-10-09,196,4.66915492958,71
2016-10-09,197,2.26333333333,6
2016-10-09,198,2.56269230769,26
2016-10-09,202,4.07518518519,27
2016-10-09,203,0.0,1
2016-10-09,206,0.535,2
2016-10-09,207,4.73333333333,3
2016-10-09,208,1.86,2
2016-10-09,209,4.01897476341,634
2016-10-09,211,2.52490618271,3251
2016-10-09,212,5.0825,4
2016-10-09,213,5.77375,8
2016-10-09,215,17.6824137931,29
2016-10-09,216,7.67684210526,19
2016-10-09,217,2.24166666667,36
2016-10-09,218,14.0,3
2016-10-09,219,18.0863636364,11
2016-10-09,220,4.13375,8
2016-10-09,221,17.79,1
2016-10-09,222,3.13,1
2016-10-09,223,4.18976146789,545
2016-10-09,224,2.61092336103,1083
2016-10-09,225,3.57227272727,66
2016-10-09,226,3.00443994602,741
2016-10-09,227,8.696,5
2016-10-09,228,3.592,55
2016-10-09,229,2.42619277539,5592
2016-10-09,230,3.20172755695,11195
2016-10-09,231,2.89888483585,5757
2016-10-09,232,3.33065641026,975
2016-10-09,233,2.81198759515,3547
2016-10-09,234,2.27152771619,9020
2016-10-09,235,2.45,2
2016-10-09,236,2.30353508237,8195
2016-10-09,237,2.12488617435,9005
2016-10-09,238,2.39969350009,5677
2016-10-09,239,2.3463743102,8517
2016-10-09,241,3.4,4
2016-10-09,242,4.86,2
2016-10-09,243,4.44633928571,112
2016-10-09,244,4.07955882353,340
2016-10-09,246,2.5552745098,6120
2016-10-09,247,2.78036363636,55
2016-10-09,248,11.57,3
2016-10-09,249,2.46430466606,8744
2016-10-09,250,2.4575,4
2016-10-09,252,7.46666666667,3
2016-10-09,254,19.4,1
2016-10-09,255,3.38721205597,929
2016-10-09,256,3.03371318822,781
2016-10-09,257,3.12125,8
2016-10-09,258,4.30333333333,6
2016-10-09,259,7.424,5
2016-10-09,260,2.96937888199,322
2016-10-09,261,4.04127425044,2268
2016-10-09,262,2.64964275256,3415
2016-10-09,263,2.52252689925,6134
2016-10-09,264,2.87220664366,4636
2016-10-09,265,2.17689320388,206
2016-10-10,1,1.44724137931,29
2016-10-10,2,11.8,1
2016-10-10,4,2.84161579892,557
2016-10-10,6,0.2,1
2016-10-10,7,2.68948616601,506
2016-10-10,8,4.4075,4
2016-10-10,9,3.8,1
2016-10-10,10,14.7458208955,67
2016-10-10,12,4.1180141844,141
2016-10-10,13,4.33117589577,3070
2016-10-10,14,3.533,10
2016-10-10,16,6.35,2
2016-10-10,17,3.47462962963,108
2016-10-10,18,3.25666666667,3
2016-10-10,19,2.15,4
2016-10-10,20,2.15,3
2016-10-10,21,4.0,1
2016-10-10,22,3.442,5
2016-10-10,24,2.57101036269,772
2016-10-10,25,3.50730103806,289
2016-10-10,26,2.01,6
2016-10-10,28,11.006,30
2016-10-10,29,2.36,2
2016-10-10,31,3.31,1
2016-10-10,32,1.25,2
2016-10-10,33,4.19468646865,303
2016-10-10,34,2.429,10
2016-10-10,35,4.65857142857,7
2016-10-10,36,2.88055555556,36
2016-10-10,37,2.91744680851,94
2016-10-10,38,12.88,1
2016-10-10,39,6.18444444444,9
2016-10-10,40,3.84924855491,173
2016-10-10,41,2.56732186732,814
2016-10-10,42,2.29650872818,401
2016-10-10,43,2.33359399437,3197
2016-10-10,45,2.92646296296,540
2016-10-10,47,0.155,2
2016-10-10,48,2.57576767123,9125
2016-10-10,49,2.73373831776,107
2016-10-10,50,2.87189267777,3783
2016-10-10,51,5.5,1
2016-10-10,52,4.40570707071,198
2016-10-10,54,4.75076923077,13
2016-10-10,55,6.23,2
2016-10-10,56,5.28,11
2016-10-10,60,1.7,1
2016-10-10,61,4.29077922078,77
2016-10-10,62,2.20111111111,18
2016-10-10,63,3.45,4
2016-10-10,64,10.85,3
2016-10-10,65,4.21688442211,398
2016-10-10,66,4.07286666667,150
2016-10-10,67,1.75,5
2016-10-10,68,2.45960167412,6929
2016-10-10,69,3.55736842105,19
2016-10-10,70,6.92365853659,41
2016-10-10,71,2.915,4
2016-10-10,72,2.295,4
2016-10-10,73,2.36,1
2016-10-10,74,2.73559300874,801
2016-10-10,75,2.53259955752,1808
2016-10-10,76,8.28222222222,9
2016-10-10,77,6.5,3
2016-10-10,78,4.52571428571,7
2016-10-10,79,2.54322993739,7028
2016-10-10,80,3.2513125,160
2016-10-10,82,3.58841666667,120
2016-10-10,83,2.94208333333,48
2016-10-10,85,3.286,10
2016-10-10,87,4.53508976225,2061
2016-10-10,88,4.64981677917,1037
2016-10-10,89,4.34151515152,33
2016-10-10,90,2.16331400966,5175
2016-10-10,91,8.915,2
2016-10-10,92,4.49285714286,14
2016-10-10,93,5.51683673469,98
2016-10-10,94,6.14,1
2016-10-10,95,4.58967213115,61
2016-10-10,96,10.34,1
2016-10-10,97,3.28434782609,230
2016-10-10,98,14.6,1
2016-10-10,100,2.43404396315,6187
2016-10-10,101,5.07,1
2016-10-10,102,7.175,2
2016-10-10,106,3.19365853659,41
2016-10-10,107,2.26791548853,6366
2016-10-10,112,3.10851851852,162
2016-10-10,113,2.24838238408,4723
2016-10-10,114,2.52208643389,3494
2016-10-10,116,3.19076124567,289
2016-10-10,118,4.595,2
2016-10-10,119,3.63,9
2016-10-10,120,1.3,1
2016-10-10,121,2.665,2
2016-10-10,122,5.645,2
2016-10-10,123,8.888,5
2016-10-10,124,7.822,5
2016-10-10,125,2.76630252101,1547
2016-10-10,126,6.965,4
2016-10-10,127,6.10578947368,19
2016-10-10,128,2.85,2
2016-10-10,129,2.63875,176
2016-10-10,130,12.4325641026,39
2016-10-10,131,8.74,2
2016-10-10,132,16.0267834121,9308
2016-10-10,133,9.03,10
2016-10-10,134,4.47857142857,7
2016-10-10,135,3.68125,8
2016-10-10,136,16.125,2
2016-10-10,137,2.30188170484,3449
2016-10-10,138,10.0165818432,10178
2016-10-10,139,6.375,2
2016-10-10,140,2.52461106074,5515
2016-10-10,141,2.06516891422,7193
2016-10-10,142,2.28340131824,8041
2016-10-10,143,2.20774917492,3030
2016-10-10,144,2.80773921201,3198
2016-10-10,145,3.15620938628,277
2016-10-10,146,3.26469314079,277
2016-10-10,147,3.58666666667,3
2016-10-10,148,3.12995874871,2909
2016-10-10,149,8.32,3
2016-10-10,150,2.96,1
2016-10-10,151,2.5217394822,2472
2016-10-10,152,2.69260683761,234
2016-10-10,153,0.6,1
2016-10-10,154,27.9,1
2016-10-10,155,17.4166666667,3
2016-10-10,157,5.19,17
2016-10-10,158,2.61081398948,3231
2016-10-10,159,3.078125,16
2016-10-10,160,2.17,6
2016-10-10,161,2.6050286788,10112
2016-10-10,162,2.56052960348,11046
2016-10-10,163,2.59435730635,8301
2016-10-10,164,2.51408797417,7434
2016-10-10,165,1.6375,4
2016-10-10,166,2.84507042254,1491
2016-10-10,167,6.515,6
2016-10-10,168,2.68380952381,42
2016-10-10,169,1.852,5
2016-10-10,170,2.29325764098,9292
2016-10-10,171,7.59666666667,3
2016-10-10,173,1.931,10
2016-10-10,174,3.67333333333,3
2016-10-10,177,5.28222222222,9
2016-10-10,178,2.18333333333,3
2016-10-10,179,3.08122093023,172
2016-10-10,180,5.09666666667,3
2016-10-10,181,3.063081571,331
2016-10-10,182,7.92,4
2016-10-10,183,0.0,2
2016-10-10,185,4.1,1
2016-10-10,186,2.40452802102,11420
2016-10-10,188,3.20133333333,45
2016-10-10,189,3.17791666667,72
2016-10-10,190,3.24818181818,11
2016-10-10,191,4.886,5
2016-10-10,192,3.63,3
2016-10-10,193,2.47978494624,93
2016-10-10,194,4.0996969697,33
2016-10-10,195,5.89764705882,17
2016-10-10,196,4.81565217391,23
2016-10-10,197,4.34583333333,12
2016-10-10,198,4.55,7
2016-10-10,200,2.668,5
2016-10-10,202,6.6225,12
2016-10-10,203,0.0,1
2016-10-10,205,1.43,3
2016-10-10,207,7.115,4
2016-10-10,208,0.82,2
2016-10-10,209,4.00165254237,472
2016-10-10,211,2.58707307226,2477
2016-10-10,212,9.6,2
2016-10-10,213,6.9,1
2016-10-10,215,14.0046428571,28
2016-10-10,216,5.25,14
2016-10-10,217,2.25388888889,36
2016-10-10,218,0.0,1
2016-10-10,219,22.265,18
2016-10-10,220,6.64428571429,7
2016-10-10,223,3.72851612903,155
2016-10-10,224,2.50935521688,853
2016-10-10,225,3.37333333333,39
2016-10-10,226,3.42859538784,477
2016-10-10,227,5.244,5
2016-10-10,228,3.67285714286,28
2016-10-10,229,2.12791851852,5400
2016-10-10,230,3.17388539554,9860
2016-10-10,231,3.03160954099,4989
2016-10-10,232,3.2622147651,447
2016-10-10,233,2.60136305406,3903
2016-10-10,234,2.16004899292,9185
2016-10-10,235,6.32857142857,7
2016-10-10,236,2.01667730702,10338
2016-10-10,237,1.84377196742,11665
2016-10-10,238,2.26952484227,5072
2016-10-10,239,2.24081865577,7097
2016-10-10,241,2.57,2
2016-10-10,243,3.96830188679,53
2016-10-10,244,3.8284,275
2016-10-10,246,2.44545887663,3988
2016-10-10,247,3.66485714286,35
2016-10-10,248,5.9,2
2016-10-10,249,2.34845944897,5154
2016-10-10,252,20.2,1
2016-10-10,255,3.59103896104,385
2016-10-10,256,3.32354609929,282
2016-10-10,257,5.879,10
2016-10-10,258,2.38125,8
2016-10-10,259,0.0,1
2016-10-10,260,3.14290640394,203
2016-10-10,261,4.25147651007,1788
2016-10-10,262,2.463425262,3626
2016-10-10,263,2.26945719844,5140
2016-10-10,264,2.8803364486,4815
2016-10-10,265,3.68162790698,129
2016-10-11,1,0.0123529411765,17
2016-10-11,4,2.32646967341,643
2016-10-11,6,0.3,1
2016-10-11,7,2.65656063618,503
2016-10-11,8,5.61666666667,3
2016-10-11,9,1.53,1
2016-10-11,10,14.7573770492,61
2016-10-11,12,3.83267326733,101
2016-10-11,13,4.06250584112,3424
2016-10-11,14,5.81153846154,13
2016-10-11,15,15.7,1
2016-10-11,16,4.89,2
2016-10-11,17,3.52746031746,63
2016-10-11,18,3.1,1
2016-10-11,19,50.1,2
2016-10-11,20,3.01,3
2016-10-11,21,22.78,1
2016-10-11,22,3.715,2
2016-10-11,24,2.43967741935,961
2016-10-11,25,3.35536585366,287
2016-10-11,26,6.1175,4
2016-10-11,28,7.62125,24
2016-10-11,29,3.14,1
2016-10-11,32,0.0,3
2016-10-11,33,4.09008130081,369
2016-10-11,34,4.20533333333,15
2016-10-11,35,4.205,8
2016-10-11,36,2.1478125,32
2016-10-11,37,2.47395348837,86
2016-10-11,39,3.695,6
2016-10-11,40,4.05900990099,202
2016-10-11,41,2.4636673774,938
2016-10-11,42,2.21923990499,421
2016-10-11,43,2.10029344337,4362
2016-10-11,45,3.07451094891,685
2016-10-11,47,0.35,2
2016-10-11,48,2.39625106474,9392
2016-10-11,49,2.90584745763,118
2016-10-11,50,2.45084690554,2763
2016-10-11,51,0.0,1
2016-10-11,52,4.15210280374,214
2016-10-11,53,2.51,5
2016-10-11,54,3.4680952381,21
2016-10-11,55,6.3,1
2016-10-11,56,6.95083333333,12
2016-10-11,61,3.669625,80
2016-10-11,62,3.72466666667,15
2016-10-11,63,8.7,3
2016-10-11,64,0.0,2
2016-10-11,65,4.07047263682,402
2016-10-11,66,3.93036231884,138
2016-10-11,67,7.93666666667,3
2016-10-11,68,2.28100628931,6996
2016-10-11,69,3.92882352941,17
2016-10-11,70,7.63469387755,49
2016-10-11,72,7.06,1
2016-10-11,74,2.46350971922,926
2016-10-11,75,2.45755244755,2002
2016-10-11,76,3.8175,12
2016-10-11,77,5.152,5
2016-10-11,79,2.44249966294,7417
2016-10-11,80,3.10130081301,123
2016-10-11,82,3.51666666667,81
2016-10-11,83,3.47292682927,41
2016-10-11,85,7.57571428571,7
2016-10-11,87,4.35940007946,2517
2016-10-11,88,4.60486821705,1290
2016-10-11,89,3.58470588235,17
2016-10-11,90,1.99758348624,5450
2016-10-11,91,9.615,4
2016-10-11,92,4.44733333333,15
2016-10-11,93,5.04853658537,41
2016-10-11,94,11.3,1
2016-10-11,95,4.34813953488,43
2016-10-11,97,2.96692622951,244
2016-10-11,98,1.8,1
2016-10-11,99,1.59,1
2016-10-11,100,2.28434102755,6715
2016-10-11,101,0.0,1
2016-10-11,102,3.0,1
2016-10-11,106,3.12166666667,48
2016-10-11,107,2.08918069145,7665
2016-10-11,108,5.9525,4
2016-10-11,112,3.5067721519,158
2016-10-11,113,2.08554124673,5358
2016-10-11,114,2.48023153252,3628
2016-10-11,116,3.35770833333,288
2016-10-11,119,3.41857142857,7
2016-10-11,120,9.52,1
2016-10-11,121,4.5,1
2016-10-11,123,8.0,1
2016-10-11,124,52.1,1
2016-10-11,125,2.69467815509,1973
2016-10-11,126,4.704,5
2016-10-11,127,4.29516129032,31
2016-10-11,129,3.31506756757,148
2016-10-11,130,13.8896666667,30
2016-10-11,131,2.195,2
2016-10-11,132,15.6847036018,7996
2016-10-11,133,4.20153846154,13
2016-10-11,134,4.82,10
2016-10-11,135,4.77142857143,7
2016-10-11,136,0.946666666667,3
2016-10-11,137,2.15345047923,3756
2016-10-11,138,10.118705036,8479
2016-10-11,140,2.39794154229,6432
2016-10-11,141,1.9847715609,7989
2016-10-11,142,2.16117756238,9698
2016-10-11,143,2.09392867252,3533
2016-10-11,144,2.60579943236,3171
2016-10-11,145,2.90810996564,291
2016-10-11,146,2.92762237762,286
2016-10-11,147,2.59,5
2016-10-11,148,2.96201916722,3026
2016-10-11,149,7.65,2
2016-10-11,150,0.7,1
2016-10-11,151,2.2857984104,2768
2016-10-11,152,3.22747826087,230
2016-10-11,153,0.87,1
2016-10-11,154,1.44,1
2016-10-11,155,0.0,1
2016-10-11,156,0.53,1
2016-10-11,157,7.19,7
2016-10-11,158,2.47669941664,3257
2016-10-11,159,2.88529411765,17
2016-10-11,160,6.188,5
2016-10-11,161,2.41519232234,13129
2016-10-11,162,2.35580623756,12056
2016-10-11,163,2.41613223513,8863
2016-10-11,164,2.36513189448,7506
2016-10-11,165,0.92,6
2016-10-11,166,2.5385596222,1694
2016-10-11,167,3.91333333333,6
2016-10-11,168,2.69977272727,44
2016-10-11,169,2.972,5
2016-10-11,170,2.18761770775,10662
2016-10-11,171,2.22,1
2016-10-11,173,1.336,5
2016-10-11,174,7.3025,4
2016-10-11,177,2.324,5
2016-10-11,178,1.476,5
2016-10-11,179,2.80968586387,191
2016-10-11,180,1.29545454545,11
2016-10-11,181,2.94202777778,360
2016-10-11,184,3.06333333333,3
2016-10-11,185,2.2,1
2016-10-11,186,2.18050660793,10896
2016-10-11,188,3.39181818182,33
2016-10-11,189,2.59320987654,81
2016-10-11,190,2.46769230769,13
2016-10-11,191,13.24,2
2016-10-11,192,4.62666666667,3
2016-10-11,193,2.14858823529,170
2016-10-11,194,3.34677966102,59
2016-10-11,195,8.48382352941,68
2016-10-11,196,4.54333333333,27
2016-10-11,197,3.00909090909,11
2016-10-11,198,1.4,1
2016-10-11,200,2.22666666667,3
2016-10-11,202,2.74166666667,6
2016-10-11,203,3.76333333333,3
2016-10-11,205,2.5,1
2016-10-11,207,0.310740740741,27
2016-10-11,208,3.26666666667,3
2016-10-11,209,3.63028052805,606
2016-10-11,211,2.47721910112,2492
2016-10-11,213,5.2,1
2016-10-11,215,14.722972973,37
2016-10-11,216,12.13,18
2016-10-11,217,2.568,20
2016-10-11,218,11.6,1
2016-10-11,219,13.1547826087,23
2016-10-11,220,1.626,5
2016-10-11,223,3.93583850932,161
2016-10-11,224,2.32253564155,982
2016-10-11,225,3.26470588235,34
2016-10-11,226,3.16473413379,583
2016-10-11,227,4.904,5
2016-10-11,228,2.288,20
2016-10-11,229,2.08711320755,6360
2016-10-11,230,2.89444141158,10258
2016-10-11,231,3.04228719235,6379
2016-10-11,232,3.03850374065,401
2016-10-11,233,2.55783708517,4309
2016-10-11,234,2.0869859687,11118
2016-10-11,235,1.91,2
2016-10-11,236,1.83780639111,13863
2016-10-11,237,1.67957149605,14819
2016-10-11,238,2.09221023428,6488
2016-10-11,239,1.99552331606,8685
2016-10-11,240,6.79,1
2016-10-11,241,6.74,1
2016-10-11,242,0.35,2
2016-10-11,243,4.4616,75
2016-10-11,244,3.60576512456,281
2016-10-11,246,2.35516356316,3974
2016-10-11,247,5.23108695652,46
2016-10-11,248,7.95,2
2016-10-11,249,2.26964648296,5516
2016-10-11,250,18.58,1
2016-10-11,251,0.0,1
2016-10-11,253,4.11,1
2016-10-11,254,2.91,2
2016-10-11,255,3.02215488215,297
2016-10-11,256,2.85431451613,248
2016-10-11,257,3.18,13
2016-10-11,258,1.75333333333,9
2016-10-11,259,9.82666666667,3
2016-10-11,260,3.27436708861,158
2016-10-11,261,4.01842690058,1710
2016-10-11,262,2.27097977528,4450
2016-10-11,263,2.17957877756,5579
2016-10-11,264,2.71381573412,4754
2016-10-11,265,3.33581818182,165
2016-10-12,1,2.28181818182,22
2016-10-12,4,2.63608381503,692
2016-10-12,7,2.83103658537,492
2016-10-12,8,3.2,3
2016-10-12,10,14.7643181818,44
2016-10-12,11,7.77,4
2016-10-12,12,3.9229245283,106
