date,locationid,trip_distance,dropoff_count
2014-12-08,67,4.34,16
2014-12-08,68,6.18324503311,151
2014-12-08,69,2.2315034965,286
2014-12-08,70,2.72009259259,216
2014-12-08,71,3.01804347826,46
2014-12-08,72,4.12278688525,61
2014-12-08,73,1.99551020408,49
2014-12-08,74,1.43939959973,1499
2014-12-08,75,1.57704210526,950
2014-12-08,76,5.55911392405,79
2014-12-08,77,4.09875,24
2014-12-08,78,2.46225490196,102
2014-12-08,79,4.93437229437,231
2014-12-08,80,2.08231578947,380
2014-12-08,81,6.45764705882,17
2014-12-08,82,1.5626119403,804
2014-12-08,83,1.50647975078,321
2014-12-08,84,25.42,1
2014-12-08,85,2.5987037037,54
2014-12-08,86,19.4933333333,3
2014-12-08,87,5.30176470588,102
2014-12-08,88,6.65764705882,51
2014-12-08,89,4.11214285714,196
2014-12-08,90,5.77430107527,93
2014-12-08,91,3.67631578947,57
2014-12-08,92,2.99269005848,171
2014-12-08,93,3.9716,25
2014-12-08,94,2.04954022989,87
2014-12-08,95,1.84870748299,588
2014-12-08,96,2.6175,8
2014-12-08,97,1.61216438356,730
2014-12-08,98,5.5052173913,23
2014-12-08,100,6.47611111111,72
2014-12-08,101,5.794,5
2014-12-08,102,2.85507042254,71
2014-12-08,106,2.07474358974,156
2014-12-08,107,5.474,135
2014-12-08,108,3.79461538462,13
2014-12-08,109,0.0,1
2014-12-08,111,2.26,3
2014-12-08,112,1.80231527094,812
2014-12-08,113,5.2367961165,103
2014-12-08,114,4.86,121
2014-12-08,115,13.72,1
2014-12-08,116,1.64569254186,657
2014-12-08,117,19.79,1
2014-12-08,118,20.59,2
2014-12-08,119,1.68581151832,191
2014-12-08,120,1.9152173913,23
2014-12-08,121,3.1685046729,107
2014-12-08,122,7.49888888889,9
2014-12-08,123,3.53111111111,27
2014-12-08,124,7.902,5
2014-12-08,125,4.81474358974,78
2014-12-08,126,2.79454545455,66
2014-12-08,127,2.50865921788,179
2014-12-08,128,3.40526315789,19
2014-12-08,129,1.67368818106,1193
2014-12-08,130,3.31951724138,145
2014-12-08,131,3.97510638298,47
2014-12-08,132,14.5168509615,416
2014-12-08,133,3.92824561404,57
2014-12-08,134,1.77093567251,171
2014-12-08,135,2.69206666667,150
2014-12-08,136,2.89982142857,112
2014-12-08,137,5.91327868852,122
2014-12-08,138,7.09823275862,696
2014-12-08,139,6.465,8
2014-12-08,140,4.64164658635,249
2014-12-08,141,3.78666666667,234
2014-12-08,142,3.86629746835,316
2014-12-08,143,3.88369565217,138
2014-12-08,144,4.01227272727,154
2014-12-08,145,2.35778947368,380
2014-12-08,146,1.2280565371,283
2014-12-08,147,2.41213114754,61
2014-12-08,148,4.2282208589,163
2014-12-08,149,5.82,17
2014-12-08,150,1.36222222222,36
2014-12-08,151,1.86380487805,410
2014-12-08,152,1.42419230769,520
2014-12-08,153,3.3824,25
2014-12-08,154,3.36666666667,3
2014-12-08,155,6.5344,25
2014-12-08,156,1.56,3
2014-12-08,157,2.19896103896,231
2014-12-08,158,6.03277777778,90
2014-12-08,159,1.79937007874,254
2014-12-08,160,2.67661290323,124
2014-12-08,161,5.22320754717,265
2014-12-08,162,5.18635036496,274
2014-12-08,163,4.68267326733,202
2014-12-08,164,5.93241610738,149
2014-12-08,165,4.68157894737,38
2014-12-08,166,1.45444444444,1098
2014-12-08,167,2.07176923077,130
2014-12-08,168,2.22594202899,276
2014-12-08,169,2.22733333333,180
2014-12-08,170,5.50846153846,182
2014-12-08,171,2.87772727273,66
2014-12-08,172,13.72,1
2014-12-08,173,1.79214854111,377
2014-12-08,174,3.83322222222,90
2014-12-08,175,6.89857142857,14
2014-12-08,177,2.99547619048,84
2014-12-08,178,6.46692307692,13
2014-12-08,179,1.7541978022,455
2014-12-08,180,6.15333333333,9
2014-12-08,181,1.95322453017,1011
2014-12-08,182,2.37935897436,78
2014-12-08,183,3.73214285714,14
2014-12-08,184,7.02,3
2014-12-08,185,3.5646969697,66
2014-12-08,186,5.96327683616,177
2014-12-08,188,2.99277272727,220
2014-12-08,189,1.86108280255,314
2014-12-08,190,3.06041666667,48
2014-12-08,191,7.08,19
2014-12-08,192,3.18597402597,77
2014-12-08,193,1.50283653846,208
2014-12-08,194,3.17444444444,9
2014-12-08,195,2.34971428571,140
2014-12-08,196,2.16747126437,174
2014-12-08,197,3.10905109489,137
2014-12-08,198,3.96496,125
2014-12-08,200,4.39215686275,51
2014-12-08,201,20.7,1
2014-12-08,202,3.67735294118,34
2014-12-08,203,6.7625,8
2014-12-08,205,4.315,46
2014-12-08,206,5.46,3
2014-12-08,207,0.839024390244,41
2014-12-08,208,4.64034482759,58
2014-12-08,209,4.25542857143,35
2014-12-08,210,2.03039215686,102
2014-12-08,211,4.4245631068,103
2014-12-08,212,3.21291666667,72
2014-12-08,213,3.53484210526,95
2014-12-08,215,2.44643835616,73
2014-12-08,216,4.10553191489,141
2014-12-08,217,2.11870967742,93
2014-12-08,218,4.7115,20
2014-12-08,219,6.55333333333,21
2014-12-08,220,3.42727272727,88
2014-12-08,221,8.31,2
2014-12-08,222,4.50333333333,9
2014-12-08,223,1.71937264743,797
2014-12-08,224,5.79766666667,30
2014-12-08,225,2.56475225225,444
2014-12-08,226,2.10401550388,645
2014-12-08,227,3.29958333333,48
2014-12-08,228,3.20554140127,157
2014-12-08,229,4.82668918919,148
2014-12-08,230,5.81691358025,162
2014-12-08,231,4.53010714286,280
2014-12-08,232,4.48729411765,85
2014-12-08,233,5.69443037975,158
2014-12-08,234,5.64914893617,188
2014-12-08,235,2.50284023669,169
2014-12-08,236,2.10514200299,669
2014-12-08,237,3.58407894737,380
2014-12-08,238,2.33607973422,602
2014-12-08,239,3.13697560976,410
2014-12-08,240,3.96833333333,12
2014-12-08,241,2.79426086957,115
2014-12-08,242,2.63511904762,84
2014-12-08,243,2.26188888889,360
2014-12-08,244,2.0613767209,799
2014-12-08,246,6.25263157895,133
2014-12-08,247,1.95003676471,272
2014-12-08,248,3.0586,50
2014-12-08,249,5.34127906977,86
2014-12-08,250,3.02549019608,51
2014-12-08,251,2.3,1
2014-12-08,252,4.60461538462,39
2014-12-08,253,3.3,2
2014-12-08,254,4.40954545455,44
2014-12-08,255,2.13131771596,683
2014-12-08,256,1.9503364486,535
2014-12-08,257,2.97287356322,87
2014-12-08,258,4.43397260274,73
2014-12-08,259,5.766,20
2014-12-08,260,1.69986086957,575
2014-12-08,261,6.12365853659,41
2014-12-08,262,3.13854166667,192
2014-12-08,263,2.62974842767,318
2014-12-09,1,19.27,27
2014-12-09,3,4.73653846154,26
2014-12-09,4,4.49545454545,44
2014-12-09,7,1.53029019608,1275
2014-12-09,8,1.09,5
2014-12-09,9,3.38777777778,18
2014-12-09,10,3.87927536232,69
2014-12-09,11,7.01625,8
2014-12-09,12,7.522,5
2014-12-09,13,5.53142857143,84
2014-12-09,14,6.99772727273,66
2014-12-09,15,4.91375,16
2014-12-09,16,5.39904761905,21
2014-12-09,17,2.07470890411,584
2014-12-09,18,2.62574257426,101
2014-12-09,19,5.35909090909,11
2014-12-09,20,2.14602409639,83
2014-12-09,21,6.35727272727,11
2014-12-09,22,4.668,15
2014-12-09,23,0.0,1
2014-12-09,24,1.70104265403,211
2014-12-09,25,1.7535047619,525
2014-12-09,26,3.75127272727,55
2014-12-09,28,2.4921875,160
2014-12-09,29,2.68547619048,42
2014-12-09,31,5.77545454545,11
2014-12-09,32,4.15378378378,37
2014-12-09,33,1.70542635659,516
2014-12-09,34,1.88311926606,109
2014-12-09,35,3.90256756757,74
2014-12-09,36,3.27623188406,207
2014-12-09,37,2.83828418231,373
2014-12-09,38,7.88333333333,3
2014-12-09,39,4.20395833333,48
2014-12-09,40,1.82,306
2014-12-09,41,1.25967611336,1235
2014-12-09,42,1.45165572575,1371
2014-12-09,43,2.26624548736,277
2014-12-09,45,4.38703703704,54
2014-12-09,46,6.16,3
2014-12-09,47,2.24217821782,101
2014-12-09,48,5.86395744681,235
2014-12-09,49,1.7713740458,655
2014-12-09,50,5.47741071429,112
2014-12-09,51,5.04315789474,38
2014-12-09,52,1.69439790576,191
2014-12-09,53,3.47031914894,94
2014-12-09,54,1.80287128713,101
2014-12-09,55,3.85290322581,62
2014-12-09,56,1.82844884488,303
2014-12-09,57,1.71903225806,31
2014-12-09,58,4.88,7
2014-12-09,59,0.996,5
2014-12-09,60,2.98953488372,43
2014-12-09,61,2.31311842105,760
2014-12-09,62,2.25934911243,169
2014-12-09,63,3.89034482759,29
2014-12-09,64,9.583,10
2014-12-09,65,1.95266106443,357
2014-12-09,66,2.13609467456,338
2014-12-09,67,5.814,15
2014-12-09,68,6.06129251701,147
2014-12-09,69,1.88655319149,235
2014-12-09,70,2.57519125683,183
2014-12-09,71,3.38895833333,48
2014-12-09,72,3.79411764706,51
2014-12-09,73,2.554375,48
2014-12-09,74,1.40210596026,1510
2014-12-09,75,1.64339643653,898
2014-12-09,76,5.2827173913,92
2014-12-09,77,4.79083333333,24
2014-12-09,78,2.28,76
2014-12-09,79,4.8147761194,268
2014-12-09,80,2.22338862559,422
2014-12-09,81,6.8452173913,23
2014-12-09,82,1.54001402525,713
2014-12-09,83,1.45626959248,319
2014-12-09,85,3.86447761194,67
2014-12-09,86,14.96,3
2014-12-09,87,5.02663043478,92
2014-12-09,88,5.85733333333,60
2014-12-09,89,3.89696078431,204
2014-12-09,90,6.014625,80
2014-12-09,91,3.395,46
2014-12-09,92,2.4893220339,177
2014-12-09,93,2.68227272727,22
2014-12-09,94,2.37158730159,63
2014-12-09,95,1.78008278146,604
2014-12-09,96,3.02,6
2014-12-09,97,1.73229289941,676
2014-12-09,98,6.08214285714,14
2014-12-09,100,5.91367521368,117
2014-12-09,101,8.42875,8
2014-12-09,102,3.11666666667,54
2014-12-09,106,2.08386266094,233
2014-12-09,107,5.362109375,128
2014-12-09,108,1.89533333333,15
2014-12-09,111,4.78,3
2014-12-09,112,1.77124864278,921
2014-12-09,113,4.63666666667,117
2014-12-09,114,5.1536,125
2014-12-09,116,1.69320726172,661
2014-12-09,117,20.18,1
2014-12-09,118,5.06,1
2014-12-09,119,1.94850299401,167
2014-12-09,120,2.5985,20
2014-12-09,121,3.43797202797,143
2014-12-09,122,6.67571428571,14
2014-12-09,123,3.44222222222,27
2014-12-09,124,4.35833333333,6
2014-12-09,125,4.96837209302,86
2014-12-09,126,3.04595744681,94
2014-12-09,127,2.7701459854,137
2014-12-09,128,2.82294117647,17
2014-12-09,129,1.55383486239,1090
2014-12-09,130,3.14802547771,157
2014-12-09,131,4.00212765957,47
2014-12-09,132,14.6556626506,332
2014-12-09,133,4.08868852459,61
2014-12-09,134,2.13689655172,203
2014-12-09,135,2.87014925373,201
2014-12-09,136,2.50509259259,108
2014-12-09,137,5.62186046512,129
2014-12-09,138,6.7055654102,451
2014-12-09,139,6.16333333333,3
2014-12-09,140,4.35463601533,261
2014-12-09,141,3.69307086614,254
2014-12-09,142,3.91328467153,411
2014-12-09,143,3.85724832215,149
2014-12-09,144,4.1036809816,163
2014-12-09,145,1.85462203024,463
2014-12-09,146,1.60437956204,274
2014-12-09,147,2.2214516129,62
2014-12-09,148,3.71096491228,228
2014-12-09,149,5.87777777778,18
2014-12-09,150,2.23338461538,65
2014-12-09,151,1.77815850816,429
2014-12-09,152,1.52628205128,546
2014-12-09,153,2.57666666667,42
2014-12-09,155,4.62695652174,23
2014-12-09,157,2.14217021277,235
2014-12-09,158,6.08604651163,86
2014-12-09,159,1.938,225
2014-12-09,160,2.63183486239,109
2014-12-09,161,5.06367424242,264
2014-12-09,162,5.07217021277,235
2014-12-09,163,4.60912442396,217
2014-12-09,164,5.84574324324,148
2014-12-09,165,3.24939393939,33
2014-12-09,166,1.43674118659,1163
2014-12-09,167,2.33290076336,131
2014-12-09,168,2.22303135889,287
2014-12-09,169,2.36236842105,152
2014-12-09,170,5.64258215962,213
2014-12-09,171,2.63376811594,69
2014-12-09,172,14.61,1
2014-12-09,173,1.82223880597,335
2014-12-09,174,3.64098591549,71
2014-12-09,175,6.30346153846,26
2014-12-09,176,8.19333333333,3
2014-12-09,177,3.31641304348,92
2014-12-09,178,4.97545454545,11
2014-12-09,179,1.70693877551,441
2014-12-09,180,5.77214285714,14
2014-12-09,181,1.93440104167,1152
2014-12-09,182,2.7865625,64
2014-12-09,183,4.45545454545,11
2014-12-09,184,5.14333333333,3
2014-12-09,185,3.34185185185,81
2014-12-09,186,6.15436046512,172
2014-12-09,188,2.91642241379,232
2014-12-09,189,1.80743589744,390
2014-12-09,190,2.32333333333,72
2014-12-09,191,5.3416,25
2014-12-09,192,3.39303797468,79
2014-12-09,193,1.78842931937,191
2014-12-09,194,3.5375,8
2014-12-09,195,2.37633093525,139
2014-12-09,196,2.22090322581,155
2014-12-09,197,3.05606299213,127
2014-12-09,198,3.83423076923,130
2014-12-09,200,4.04637931034,58
2014-12-09,201,8.95,2
2014-12-09,202,3.456875,16
2014-12-09,203,9.00090909091,11
2014-12-09,205,4.62181818182,33
2014-12-09,206,2.34545454545,11
2014-12-09,207,0.723111111111,45
2014-12-09,208,4.27590909091,44
2014-12-09,209,5.09346153846,26
2014-12-09,210,1.65550561798,89
2014-12-09,211,4.16774774775,111
2014-12-09,212,2.66847457627,59
2014-12-09,213,3.25215053763,93
2014-12-09,215,2.37697674419,86
2014-12-09,216,3.9968907563,119
2014-12-09,217,1.81584745763,118
2014-12-09,218,3.55111111111,18
2014-12-09,219,6.81473684211,19
2014-12-09,220,3.92408695652,115
2014-12-09,221,2.024,5
2014-12-09,222,13.5,3
2014-12-09,223,1.81185421995,782
2014-12-09,224,5.46466666667,30
2014-12-09,225,2.54539215686,408
2014-12-09,226,2.02214285714,658
2014-12-09,227,4.05836734694,49
2014-12-09,228,3.05176100629,159
2014-12-09,229,4.40934210526,152
2014-12-09,230,5.48553191489,188
2014-12-09,231,4.5369348659,261
2014-12-09,232,4.6862195122,82
2014-12-09,233,5.54575,160
2014-12-09,234,5.76528037383,214
2014-12-09,235,2.1882,150
2014-12-09,236,2.29602258469,797
2014-12-09,237,3.739373297,367
2014-12-09,238,2.03834512023,707
2014-12-09,239,3.07558762887,485
2014-12-09,240,3.26333333333,9
2014-12-09,241,2.77983050847,118
2014-12-09,242,2.56627906977,86
2014-12-09,243,2.44280519481,385
2014-12-09,244,2.11065616798,762
2014-12-09,245,4.4025,4
2014-12-09,246,6.44681818182,176
2014-12-09,247,1.77657024793,242
2014-12-09,248,3.0790625,64
2014-12-09,249,5.25138888889,108
2014-12-09,250,2.57402777778,72
2014-12-09,251,17.35,1
2014-12-09,252,4.27682926829,41
2014-12-09,253,1.855,2
2014-12-09,254,4.48676470588,34
2014-12-09,255,2.0409913259,807
2014-12-09,256,1.91338680927,561
2014-12-09,257,3.07875,104
2014-12-09,258,4.12217948718,78
2014-12-09,259,6.46590909091,22
2014-12-09,260,1.50699646643,566
2014-12-09,261,4.82884615385,52
2014-12-09,262,3.05460465116,215
2014-12-09,263,2.68685714286,350
2014-12-10,1,21.4804347826,23
2014-12-10,3,4.95733333333,30
2014-12-10,4,4.92390625,64
2014-12-10,6,8.76,3
2014-12-10,7,1.60255868545,1278
2014-12-10,8,1.122,10
2014-12-10,9,4.04388888889,18
2014-12-10,10,3.61848101266,79
2014-12-10,11,7.4825,8
2014-12-10,12,3.4,1
2014-12-10,13,5.86273809524,84
2014-12-10,14,6.26734939759,83
2014-12-10,15,4.31222222222,18
2014-12-10,16,5.91219512195,41
2014-12-10,17,2.3051497006,668
2014-12-10,18,2.38631147541,122
2014-12-10,19,6.894,5
2014-12-10,20,2.76084337349,83
2014-12-10,21,4.98038461538,26
2014-12-10,22,5.13045454545,22
2014-12-10,24,1.77334883721,215
2014-12-10,25,1.85232108317,517
2014-12-10,26,5.04797101449,69
2014-12-10,27,8.6,1
2014-12-10,28,2.29178378378,185
2014-12-10,29,2.14333333333,30
2014-12-10,31,2.93181818182,11
2014-12-10,32,3.16580645161,31
2014-12-10,33,1.84947775629,517
2014-12-10,34,2.25261363636,88
2014-12-10,35,4.09596491228,57
2014-12-10,36,3.26672268908,238
2014-12-10,37,2.81152941176,425
2014-12-10,38,5.5775,8
2014-12-10,39,5.28162790698,43
2014-12-10,40,1.99994152047,342
2014-12-10,41,1.26985702939,1259
2014-12-10,42,1.49392621871,1518
2014-12-10,43,2.18550488599,307
2014-12-10,45,4.23557692308,52
2014-12-10,46,6.18,2
2014-12-10,47,2.39025,120
2014-12-10,48,5.64326612903,248
2014-12-10,49,1.79665730337,712
2014-12-10,50,5.87602409639,83
2014-12-10,51,5.19388888889,36
2014-12-10,52,1.6607960199,201
2014-12-10,53,3.75683760684,117
2014-12-10,54,1.70650943396,106
2014-12-10,55,2.80854368932,103
2014-12-10,56,1.80293447293,351
2014-12-10,57,1.652,25
2014-12-10,58,5.055,2
2014-12-10,59,1.1775,4
2014-12-10,60,2.81176470588,51
2014-12-10,61,2.4389958159,717
2014-12-10,62,2.51622377622,143
2014-12-10,63,5.17233333333,30
2014-12-10,64,10.7207142857,14
2014-12-10,65,1.97074927954,347
2014-12-10,66,2.35471810089,337
2014-12-10,67,6.06923076923,26
2014-12-10,68,6.2938172043,186
2014-12-10,69,1.95685344828,232
2014-12-10,70,2.72885245902,244
2014-12-10,71,3.25666666667,66
2014-12-10,72,4.22777777778,63
2014-12-10,73,3.03449275362,69
2014-12-10,74,1.44789584799,1421
2014-12-10,75,1.54074154853,917
2014-12-10,76,4.52014925373,67
2014-12-10,77,4.61107142857,28
2014-12-10,78,2.29610526316,95
2014-12-10,79,4.52315352697,241
2014-12-10,80,2.12329059829,468
2014-12-10,81,3.80071428571,14
2014-12-10,82,1.70881578947,836
2014-12-10,83,1.4720295203,271
2014-12-10,85,3.40175438596,57
2014-12-10,86,11.12,1
2014-12-10,87,5.015,126
2014-12-10,88,5.62389830508,59
2014-12-10,89,3.57898305085,236
2014-12-10,90,5.88166666667,96
2014-12-10,91,3.61619047619,63
2014-12-10,92,3.10935323383,201
2014-12-10,93,3.6078125,32
2014-12-10,94,2.43238095238,63
2014-12-10,95,1.6462215478,659
2014-12-10,96,2.435,10
2014-12-10,97,1.64245614035,741
2014-12-10,98,4.519,20
2014-12-10,100,5.74,93
2014-12-10,101,11.89,10
2014-12-10,102,3.62244186047,86
2014-12-10,106,2.16977272727,220
2014-12-10,107,5.42466666667,150
2014-12-10,108,3.622,25
2014-12-10,109,27.6,1
2014-12-10,111,1.953,10
2014-12-10,112,1.78361867704,1028
2014-12-10,113,5.22563492063,126
2014-12-10,114,4.88287878788,132
2014-12-10,116,1.70085850556,629
2014-12-10,117,9.84,9
2014-12-10,119,2.04433333333,180
2014-12-10,120,3.04083333333,24
2014-12-10,121,3.33602941176,136
2014-12-10,122,4.09625,16
2014-12-10,123,4.26038461538,26
2014-12-10,124,5.744,5
2014-12-10,125,4.44731707317,82
2014-12-10,126,2.7805,80
2014-12-10,127,2.56265536723,177
2014-12-10,128,3.53588235294,17
2014-12-10,129,1.68474658085,1243
2014-12-10,130,2.54442708333,192
2014-12-10,131,4.22674418605,43
2014-12-10,132,13.5365111111,450
2014-12-10,133,4.5625,60
2014-12-10,134,1.89715025907,193
2014-12-10,135,2.49530054645,183
2014-12-10,136,2.52329545455,88
2014-12-10,137,6.21972222222,108
2014-12-10,138,6.75438045375,573
2014-12-10,139,4.73285714286,7
2014-12-10,140,4.23476744186,258
2014-12-10,141,3.80510638298,235
2014-12-10,142,4.01293478261,368
2014-12-10,143,4.12517006803,147
2014-12-10,144,3.98403314917,181
2014-12-10,145,2.05095348837,430
2014-12-10,146,1.25433898305,295
2014-12-10,147,2.42326530612,49
2014-12-10,148,3.61524590164,244
2014-12-10,149,4.29473684211,19
2014-12-10,150,1.99439393939,66
2014-12-10,151,1.7436,425
2014-12-10,152,1.38264,500
2014-12-10,153,3.6447826087,23
2014-12-10,154,2.48,1
2014-12-10,155,5.26272727273,22
2014-12-10,157,2.18546938776,245
2014-12-10,158,5.89352272727,88
2014-12-10,159,2.12843137255,204
2014-12-10,160,2.51055944056,143
2014-12-10,161,5.13582568807,218
2014-12-10,162,5.35596,250
2014-12-10,163,4.59340909091,176
2014-12-10,164,5.68913043478,161
2014-12-10,165,4.94647058824,34
2014-12-10,166,1.36108474576,1180
2014-12-10,167,2.17578512397,121
2014-12-10,168,2.27158671587,271
2014-12-10,169,1.91925,160
2014-12-10,170,5.63541463415,205
2014-12-10,171,2.53944444444,90
2014-12-10,172,5.91,1
2014-12-10,173,1.71573333333,375
2014-12-10,174,3.22022988506,87
2014-12-10,175,6.59076923077,26
2014-12-10,177,3.10851351351,74
2014-12-10,178,4.90071428571,14
2014-12-10,179,1.5697005988,501
2014-12-10,180,4.74736842105,19
2014-12-10,181,1.97458022388,1072
2014-12-10,182,2.79890410959,73
2014-12-10,183,4.01466666667,15
2014-12-10,184,2.99333333333,3
2014-12-10,185,3.23779220779,77
2014-12-10,186,5.79959731544,149
2014-12-10,188,2.62988235294,255
2014-12-10,189,1.91404825737,373
2014-12-10,190,2.18396226415,53
2014-12-10,191,5.80117647059,17
2014-12-10,192,2.87590909091,88
2014-12-10,193,1.52212962963,216
2014-12-10,194,2.75,4
2014-12-10,195,2.36796296296,162
2014-12-10,196,1.93729166667,192
2014-12-10,197,3.11987804878,164
2014-12-10,198,4.06257142857,140
2014-12-10,200,5.04086956522,69
2014-12-10,201,8.8,1
2014-12-10,202,4.005,38
2014-12-10,203,6.71066666667,15
2014-12-10,205,5.50914285714,35
2014-12-10,206,8.54428571429,7
2014-12-10,207,0.188055555556,36
2014-12-10,208,3.56711538462,52
2014-12-10,209,4.13757575758,33
2014-12-10,210,1.55081081081,111
2014-12-10,211,4.46338461538,130
2014-12-10,212,2.13689189189,74
2014-12-10,213,3.40188034188,117
2014-12-10,215,2.53294117647,85
2014-12-10,216,3.9623943662,142
2014-12-10,217,2.26252873563,87
2014-12-10,218,4.5372,25
2014-12-10,219,5.9725,16
2014-12-10,220,3.93010416667,96
2014-12-10,221,4.005,2
2014-12-10,222,7.104,5
2014-12-10,223,1.60123170732,820
2014-12-10,224,5.5959375,32
2014-12-10,225,2.47831460674,445
2014-12-10,226,2.1853869969,646
2014-12-10,227,3.49291139241,79
2014-12-10,228,3.49032608696,184
2014-12-10,229,5.08621118012,161
2014-12-10,230,5.62165680473,169
2014-12-10,231,4.20575163399,306
2014-12-10,232,4.23291666667,72
2014-12-10,233,5.48263157895,171
2014-12-10,234,5.64942708333,192
2014-12-10,235,2.37773480663,181
2014-12-10,236,2.28610441767,747
2014-12-10,237,3.69380577428,381
2014-12-10,238,2.12089686099,669
2014-12-10,239,2.94884615385,468
2014-12-10,240,4.95058823529,17
2014-12-10,241,2.71365671642,134
2014-12-10,242,3.12093220339,118
2014-12-10,243,2.390625,400
2014-12-10,244,2.24269900498,804
2014-12-10,246,6.02491017964,167
2014-12-10,247,1.99585820896,268
2014-12-10,248,2.66829787234,47
2014-12-10,249,5.66556521739,115
2014-12-10,250,2.42271186441,59
2014-12-10,251,2.91,1
2014-12-10,252,3.79761904762,42
2014-12-10,253,4.86666666667,3
2014-12-10,254,4.95405405405,37
2014-12-10,255,2.05218645949,901
2014-12-10,256,1.8462166405,637
2014-12-10,257,3.23504587156,109
2014-12-10,258,4.08196078431,102
2014-12-10,259,6.32333333333,24
2014-12-10,260,1.5255679702,537
2014-12-10,261,5.54227272727,44
2014-12-10,262,3.01166666667,222
2014-12-10,263,2.58096774194,372
2014-12-11,1,20.974,30
2014-12-11,3,3.60384615385,26
2014-12-11,4,5.2725,68
2014-12-11,6,22.1,1
2014-12-11,7,1.6262078853,1395
2014-12-11,8,3.395,8
2014-12-11,9,3.504375,32
2014-12-11,10,3.56784810127,79
2014-12-11,11,6.4325,12
2014-12-11,12,5.606,5
2014-12-11,13,5.64282352941,85
2014-12-11,14,5.8056302521,119
2014-12-11,15,5.59291666667,24
2014-12-11,16,7.10028571429,35
2014-12-11,17,2.16731399748,793
2014-12-11,18,2.41313432836,134
2014-12-11,19,6.96888888889,9
2014-12-11,20,2.615,98
2014-12-11,21,3.85611111111,18
2014-12-11,22,6.85764705882,17
2014-12-11,23,14.06,1
2014-12-11,24,1.98512195122,205
2014-12-11,25,2.07532289628,511
2014-12-11,26,5.32932432432,74
2014-12-11,27,11.035,2
2014-12-11,28,2.36507389163,203
2014-12-11,29,3.63133333333,30
2014-12-11,30,15.05,1
2014-12-11,31,3.23857142857,21
2014-12-11,32,4.90944444444,36
2014-12-11,33,1.85411646586,498
2014-12-11,34,2.29303030303,99
2014-12-11,35,3.89582417582,91
2014-12-11,36,3.1839453125,256
2014-12-11,37,3.14711065574,488
2014-12-11,38,8.80125,8
2014-12-11,39,4.84782608696,46
2014-12-11,40,1.84913551402,428
2014-12-11,41,1.38663703704,1350
2014-12-11,42,1.49382185723,1583
2014-12-11,43,2.57720461095,347
2014-12-11,45,3.73867924528,53
2014-12-11,46,6.93857142857,7
2014-12-11,47,2.43686956522,115
2014-12-11,48,5.85025157233,318
2014-12-11,49,1.97736526946,835
2014-12-11,50,5.93029411765,102
2014-12-11,51,5.9387804878,41
2014-12-11,52,1.67601731602,231
2014-12-11,53,3.74028776978,139
2014-12-11,54,1.73578947368,95
2014-12-11,55,2.7082208589,163
2014-12-11,56,2.00134564644,379
2014-12-11,57,1.91138888889,36
2014-12-11,58,5.78666666667,3
2014-12-11,59,1.15125,8
2014-12-11,60,2.80754716981,53
2014-12-11,61,2.49568561873,897
2014-12-11,62,2.48544041451,193
2014-12-11,63,4.67057142857,35
2014-12-11,64,6.53833333333,6
2014-12-11,65,2.00382513661,366
2014-12-11,66,2.26972704715,403
2014-12-11,67,5.13303030303,33
2014-12-11,68,6.10125475285,263
2014-12-11,69,2.03315789474,266
2014-12-11,70,2.71605577689,251
2014-12-11,71,3.56759493671,79
2014-12-11,72,4.07928571429,56
2014-12-11,73,3.8180952381,63
2014-12-11,74,1.40057615894,1510
2014-12-11,75,1.99521126761,923
2014-12-11,76,4.91961538462,78
2014-12-11,77,3.82703703704,27
2014-12-11,78,2.48632653061,98
2014-12-11,79,4.74986885246,305
2014-12-11,80,2.09960302457,529
2014-12-11,81,5.18857142857,28
2014-12-11,82,1.71239620403,843
2014-12-11,83,1.69771428571,350
2014-12-11,85,3.97965517241,58
2014-12-11,86,13.16,6
2014-12-11,87,5.47268292683,123
2014-12-11,88,6.06454545455,66
2014-12-11,89,3.90595041322,242
2014-12-11,90,6.20796747967,123
2014-12-11,91,3.80615384615,65
2014-12-11,92,3.7424911032,281
2014-12-11,93,3.46189189189,37
2014-12-11,94,2.59029411765,68
2014-12-11,95,2.00444134078,716
2014-12-11,96,3.025625,16
2014-12-11,97,1.7931420765,732
2014-12-11,98,3.7152173913,23
2014-12-11,100,5.54088495575,113
2014-12-11,101,9.2925,8
2014-12-11,102,3.17115942029,69
2014-12-11,106,2.30724444444,225
2014-12-11,107,5.73016853933,178
2014-12-11,108,3.8485,20
2014-12-11,111,1.78615384615,13
2014-12-11,112,1.80956132498,1117
2014-12-11,113,5.08945578231,147
2014-12-11,114,4.84248175182,137
2014-12-11,115,7.715,2
2014-12-11,116,1.70682857143,700
2014-12-11,117,9.165,4
2014-12-11,118,10.95,2
2014-12-11,119,2.15807909605,177
2014-12-11,120,2.38695652174,23
2014-12-11,121,3.25609756098,164
2014-12-11,122,4.95333333333,24
2014-12-11,123,4.5324137931,29
2014-12-11,124,7.94705882353,17
2014-12-11,125,4.75070588235,85
2014-12-11,126,3.06130841121,107
2014-12-11,127,3.01575107296,233
2014-12-11,128,3.86291666667,24
2014-12-11,129,1.79892755682,1408
2014-12-11,130,3.53038834951,206
2014-12-11,131,4.24810810811,37
2014-12-11,132,13.8859108527,516
2014-12-11,133,4.35457446809,94
