date,locationid,trip_distance,pickup_count
2016-04-05,65,3.19618478261,920
2016-04-05,66,3.77465656566,990
2016-04-05,67,2.7325,4
2016-04-05,69,2.51384030418,263
2016-04-05,70,2.65888888889,36
2016-04-05,71,2.36111111111,36
2016-04-05,72,3.60125,40
2016-04-05,73,2.65,1
2016-04-05,74,2.20224337748,2416
2016-04-05,75,2.26111342786,2398
2016-04-05,76,3.23977011494,87
2016-04-05,77,4.31666666667,27
2016-04-05,78,2.1013253012,83
2016-04-05,80,2.6548603352,358
2016-04-05,81,3.828,5
2016-04-05,82,2.41869965478,1738
2016-04-05,83,2.77175213675,234
2016-04-05,85,3.10082191781,73
2016-04-05,89,2.69706666667,150
2016-04-05,91,3.41823529412,34
2016-04-05,92,3.20891959799,398
2016-04-05,93,6.474,20
2016-04-05,94,2.64961538462,52
2016-04-05,95,2.91360131255,1219
2016-04-05,96,4.8875,4
2016-04-05,97,2.6818622449,1568
2016-04-05,98,6.93333333333,3
2016-04-05,101,4.9,1
2016-04-05,102,4.2975,4
2016-04-05,106,2.5049726776,183
2016-04-05,111,3.675,4
2016-04-05,112,2.62749185668,614
2016-04-05,116,2.69052208835,747
2016-04-05,117,0.0,2
2016-04-05,118,0.0,1
2016-04-05,119,3.17226086957,115
2016-04-05,120,2.88,2
2016-04-05,121,3.73411764706,51
2016-04-05,122,5.74875,8
2016-04-05,123,2.48727272727,11
2016-04-05,124,3.645,2
2016-04-05,126,3.45968253968,63
2016-04-05,127,2.67207446809,188
2016-04-05,128,4.344,10
2016-04-05,129,2.35371009491,1159
2016-04-05,130,3.48994755245,572
2016-04-05,131,4.284,15
2016-04-05,132,2.97272727273,11
2016-04-05,133,3.30964285714,28
2016-04-05,134,3.28872641509,424
2016-04-05,135,4.57541666667,24
2016-04-05,136,2.6525,60
2016-04-05,138,3.148,5
2016-04-05,139,6.38,1
2016-04-05,145,3.40800995025,804
2016-04-05,146,2.79154411765,272
2016-04-05,147,2.5704,50
2016-04-05,149,2.05857142857,35
2016-04-05,150,5.206,5
2016-04-05,152,2.13627791563,403
2016-04-05,153,2.70219512195,41
2016-04-05,154,0.35,3
2016-04-05,155,7.32,10
2016-04-05,157,2.39115384615,26
2016-04-05,159,2.21233766234,308
2016-04-05,160,3.97,5
2016-04-05,165,2.905,16
2016-04-05,166,2.42895730337,2225
2016-04-05,167,2.54293577982,109
2016-04-05,168,2.56004694836,213
2016-04-05,169,1.94168539326,89
2016-04-05,171,1.9625,4
2016-04-05,173,2.17300578035,173
2016-04-05,174,3.51300970874,103
2016-04-05,177,3.00890510949,137
2016-04-05,178,5.152,5
2016-04-05,179,2.32248,250
2016-04-05,180,4.13857142857,7
2016-04-05,181,2.63156400966,1656
2016-04-05,182,2.81773195876,97
2016-04-05,183,2.77428571429,14
2016-04-05,184,3.67666666667,18
2016-04-05,185,4.00657894737,38
2016-04-05,188,3.00293172691,249
2016-04-05,189,2.59332225914,301
2016-04-05,190,2.59090909091,33
2016-04-05,191,4.722,5
2016-04-05,192,4.84666666667,33
2016-04-05,193,1.98072727273,110
2016-04-05,194,4.395,2
2016-04-05,195,3.63642857143,84
2016-04-05,196,2.82408,375
2016-04-05,197,3.87680851064,47
2016-04-05,198,3.509,30
2016-04-05,200,0.336666666667,3
2016-04-05,202,4.792,10
2016-04-05,203,6.61,3
2016-04-05,205,7.1625,4
2016-04-05,206,0.038,5
2016-04-05,207,0.001,10
2016-04-05,208,4.75923076923,13
2016-04-05,210,1.90143459916,237
2016-04-05,212,2.30659340659,91
2016-04-05,213,3.99878787879,33
2016-04-05,215,3.40285714286,7
2016-04-05,216,4.93861111111,36
2016-04-05,217,2.0465,80
2016-04-05,218,8.01,1
2016-04-05,219,1.25,2
2016-04-05,220,2.89403225806,62
2016-04-05,221,1.21,1
2016-04-05,222,4.115,4
2016-04-05,223,2.3762005277,758
2016-04-05,225,2.81944444444,306
2016-04-05,226,3.11336507937,630
2016-04-05,227,3.35833333333,6
2016-04-05,228,3.14678899083,109
2016-04-05,235,2.43975903614,83
2016-04-05,236,2.4311627907,129
2016-04-05,240,2.91,5
2016-04-05,241,3.24933333333,45
2016-04-05,242,2.80459183673,98
2016-04-05,243,3.39731481481,324
2016-04-05,244,3.81789297659,1196
2016-04-05,247,3.26799154334,473
2016-04-05,248,2.98607843137,51
2016-04-05,250,2.95644444444,45
2016-04-05,252,0.1,2
2016-04-05,253,2.29,1
2016-04-05,254,5.87904761905,21
2016-04-05,255,2.78263728324,1384
2016-04-05,256,2.80151879699,665
2016-04-05,257,3.94884615385,52
2016-04-05,258,3.245,14
2016-04-05,259,4.45333333333,3
2016-04-05,260,2.27516304348,920
2016-04-05,262,1.79666666667,3
2016-04-05,263,2.65371428571,35
2016-04-06,1,0.0,1
2016-04-06,3,7.72666666667,3
2016-04-06,7,2.20927162367,1977
2016-04-06,9,4.46,2
2016-04-06,10,4.246,5
2016-04-06,11,4.36666666667,3
2016-04-06,14,4.51452380952,42
2016-04-06,17,2.54821705426,774
2016-04-06,18,2.67653333333,75
2016-04-06,20,2.18293333333,75
2016-04-06,21,0.57125,8
2016-04-06,22,6.85333333333,6
2016-04-06,24,2.35942857143,140
2016-04-06,25,2.8254610564,1117
2016-04-06,26,2.93428571429,21
2016-04-06,28,4.0512195122,41
2016-04-06,29,8.01625,16
2016-04-06,31,5.77952380952,21
2016-04-06,32,2.59615384615,13
2016-04-06,33,3.22876760563,1136
2016-04-06,34,2.70612244898,49
2016-04-06,35,3.50925373134,67
2016-04-06,36,2.83504347826,115
2016-04-06,37,2.65515283843,229
2016-04-06,39,5.40916666667,24
2016-04-06,40,2.73257211538,416
2016-04-06,41,2.07805254379,2398
2016-04-06,42,2.03528117359,1636
2016-04-06,43,2.24939130435,460
2016-04-06,46,0.0,1
2016-04-06,47,2.36274193548,62
2016-04-06,49,2.58091620112,895
2016-04-06,51,2.40545454545,11
2016-04-06,52,3.03916666667,444
2016-04-06,53,1.422,5
2016-04-06,54,3.40660377358,53
2016-04-06,55,5.74235294118,34
2016-04-06,56,2.21773584906,53
2016-04-06,57,3.52285714286,7
2016-04-06,59,1.305,2
2016-04-06,60,2.76176470588,34
2016-04-06,61,2.63021454112,839
2016-04-06,62,3.27613924051,158
2016-04-06,63,5.12222222222,9
2016-04-06,65,3.40439053254,845
2016-04-06,66,3.66264844486,1061
2016-04-06,67,2.77,1
2016-04-06,69,2.46847222222,216
2016-04-06,70,2.81595238095,42
2016-04-06,71,2.92428571429,28
2016-04-06,72,3.10019607843,51
2016-04-06,73,2.3,10
2016-04-06,74,2.2623919555,2337
2016-04-06,75,2.31119327731,2380
2016-04-06,76,3.42236111111,72
2016-04-06,77,3.11473684211,19
2016-04-06,78,2.45285714286,77
2016-04-06,80,2.7590778098,347
2016-04-06,81,2.074,5
2016-04-06,82,2.25435835351,1652
2016-04-06,83,2.05760638298,188
2016-04-06,85,2.89905405405,74
2016-04-06,86,8.38,2
2016-04-06,89,3.4101242236,161
2016-04-06,91,4.58516129032,31
2016-04-06,92,3.28010840108,369
2016-04-06,93,7.21777777778,9
2016-04-06,94,2.63945945946,37
2016-04-06,95,2.71903435469,1077
2016-04-06,96,0.84,1
2016-04-06,97,2.6077817151,1411
2016-04-06,98,2.9,1
2016-04-06,102,1.93125,8
2016-04-06,106,2.95393442623,183
2016-04-06,108,0.0,1
2016-04-06,111,3.88666666667,3
2016-04-06,112,2.75251798561,695
2016-04-06,116,2.61837762238,715
2016-04-06,119,4.00899159664,119
2016-04-06,120,5.15666666667,6
2016-04-06,121,4.30948275862,58
2016-04-06,122,5.71,5
2016-04-06,123,2.66666666667,6
2016-04-06,124,3.27,1
2016-04-06,126,3.3535483871,62
2016-04-06,127,3.05871794872,195
2016-04-06,128,3.233,20
2016-04-06,129,2.2515018315,1092
2016-04-06,130,3.31352713178,516
2016-04-06,131,6.307,10
2016-04-06,132,6.48,8
2016-04-06,133,2.88925925926,27
2016-04-06,134,3.10952261307,398
2016-04-06,135,3.21409090909,22
2016-04-06,136,2.45333333333,63
2016-04-06,138,4.59111111111,9
2016-04-06,145,3.34433060109,732
2016-04-06,146,2.21370833333,240
2016-04-06,147,2.65146341463,41
2016-04-06,149,1.7972,25
2016-04-06,150,1.41666666667,3
2016-04-06,152,2.54679886686,353
2016-04-06,153,2.36543478261,46
2016-04-06,155,4.767,10
2016-04-06,156,3.89666666667,3
2016-04-06,157,2.35666666667,21
2016-04-06,159,2.53424242424,231
2016-04-06,160,5.79857142857,7
2016-04-06,165,1.86666666667,9
2016-04-06,166,2.54432709447,2244
2016-04-06,167,2.26976470588,85
2016-04-06,168,2.33663316583,199
2016-04-06,169,1.82023809524,84
2016-04-06,171,0.0,2
2016-04-06,172,3.90333333333,3
2016-04-06,173,2.14907801418,141
2016-04-06,174,3.8975,104
2016-04-06,177,2.76373831776,107
2016-04-06,178,3.892,5
2016-04-06,179,1.98030418251,263
2016-04-06,180,4.40875,8
2016-04-06,181,2.57260736196,1630
2016-04-06,182,2.6699009901,101
2016-04-06,183,2.69625,16
2016-04-06,184,3.786875,16
2016-04-06,185,3.49820512821,39
2016-04-06,188,2.86779411765,272
2016-04-06,189,2.64519855596,277
2016-04-06,190,3.30551020408,49
2016-04-06,191,4.78583333333,12
2016-04-06,192,5.115,20
2016-04-06,193,1.76418803419,117
2016-04-06,194,4.545,2
2016-04-06,195,4.1854368932,103
2016-04-06,196,2.64337016575,362
2016-04-06,197,2.73826086957,23
2016-04-06,198,3.24375,24
2016-04-06,200,2.05,3
2016-04-06,202,4.47,10
2016-04-06,203,2.0,1
2016-04-06,205,2.385,2
2016-04-06,207,0.2575,8
2016-04-06,208,3.3225,16
2016-04-06,210,1.77766497462,197
2016-04-06,212,2.34214285714,84
2016-04-06,213,3.102,30
2016-04-06,214,0.243333333333,3
2016-04-06,215,2.66642857143,14
2016-04-06,216,4.94161290323,31
2016-04-06,217,2.39818181818,77
2016-04-06,218,7.395,2
2016-04-06,219,5.04,2
2016-04-06,220,2.74536231884,69
2016-04-06,221,4.55,1
2016-04-06,222,1.48,1
2016-04-06,223,2.43680481283,748
2016-04-06,225,2.65411428571,350
2016-04-06,226,2.73812982998,647
2016-04-06,227,3.295,8
2016-04-06,228,2.85162393162,117
2016-04-06,235,2.59795180723,83
2016-04-06,236,2.12672,125
2016-04-06,239,2.0,1
2016-04-06,240,6.26,3
2016-04-06,241,2.21946428571,56
2016-04-06,242,2.63801980198,101
2016-04-06,243,3.46505494505,273
2016-04-06,244,3.93544259422,1141
2016-04-06,247,3.55923413567,457
2016-04-06,248,2.9475,32
2016-04-06,250,2.5388,50
2016-04-06,251,0.95,1
2016-04-06,253,1.59,1
2016-04-06,254,4.39529411765,17
2016-04-06,255,2.6884247449,1568
2016-04-06,256,3.20949253731,670
2016-04-06,257,4.0527027027,37
2016-04-06,258,4.046,10
2016-04-06,259,1.95166666667,6
2016-04-06,260,2.16640435835,826
2016-04-06,262,1.94,1
2016-04-06,263,4.38692307692,26
2016-04-07,1,0.0,1
2016-04-07,3,1.148,10
2016-04-07,6,2.34,1
2016-04-07,7,2.32563582385,2021
2016-04-07,8,1.87,1
2016-04-07,9,6.32,3
2016-04-07,10,2.68428571429,7
2016-04-07,11,1.65666666667,3
2016-04-07,14,4.05068965517,58
2016-04-07,15,17.13,1
2016-04-07,16,1.715,2
2016-04-07,17,2.51840673575,772
2016-04-07,18,2.69827586207,87
2016-04-07,19,3.52666666667,3
2016-04-07,20,1.87339285714,56
2016-04-07,21,0.88,1
2016-04-07,22,6.52875,8
2016-04-07,23,3.15,4
2016-04-07,24,2.27656050955,157
2016-04-07,25,2.79094339623,1113
2016-04-07,26,2.5225,24
2016-04-07,28,3.93311111111,45
2016-04-07,29,3.9465,20
2016-04-07,31,6.456,10
2016-04-07,32,2.10875,8
2016-04-07,33,3.20409249564,1146
2016-04-07,34,2.85962962963,54
2016-04-07,35,3.07142857143,77
2016-04-07,36,2.9909009009,111
2016-04-07,37,2.80727272727,220
2016-04-07,39,4.97482758621,29
2016-04-07,40,3.20256292906,437
2016-04-07,41,2.05401590457,2515
2016-04-07,42,2.2213625731,1710
2016-04-07,43,2.2646572104,423
2016-04-07,47,2.3904109589,73
2016-04-07,49,2.68067991632,956
2016-04-07,51,4.32,11
2016-04-07,52,3.30711453744,454
2016-04-07,53,6.933,10
2016-04-07,54,4.16288135593,59
2016-04-07,55,6.49674418605,43
2016-04-07,56,2.3462962963,81
2016-04-07,57,2.67833333333,6
2016-04-07,59,4.51333333333,3
2016-04-07,60,3.456,25
2016-04-07,61,2.61930493274,892
2016-04-07,62,3.09109677419,155
2016-04-07,63,3.97285714286,7
2016-04-07,64,3.61666666667,3
2016-04-07,65,3.16049230769,975
2016-04-07,66,3.61464879852,1082
2016-04-07,67,3.62,3
2016-04-07,69,2.6628,200
2016-04-07,70,2.66510204082,49
2016-04-07,71,3.0562962963,27
2016-04-07,72,4.005,34
2016-04-07,73,2.569,10
2016-04-07,74,2.26537966538,2331
2016-04-07,75,2.40534606205,2514
2016-04-07,76,3.22569620253,79
2016-04-07,77,3.43181818182,22
2016-04-07,78,2.43268817204,93
2016-04-07,80,2.72763888889,360
2016-04-07,81,1.36333333333,6
2016-04-07,82,2.3821922626,1706
2016-04-07,83,2.28351851852,216
2016-04-07,85,4.4031372549,102
2016-04-07,86,12.89,1
2016-04-07,89,2.99239130435,184
2016-04-07,91,3.30966666667,30
2016-04-07,92,3.0433411215,428
2016-04-07,93,4.23315789474,19
2016-04-07,94,2.70210526316,38
2016-04-07,95,2.76295246038,1199
2016-04-07,96,5.052,5
2016-04-07,97,2.72080185553,1509
2016-04-07,98,3.405,4
2016-04-07,101,6.575,2
2016-04-07,102,4.46375,8
2016-04-07,106,3.03824858757,177
2016-04-07,108,2.325,2
2016-04-07,111,1.9,1
2016-04-07,112,2.84753120666,721
2016-04-07,116,2.84947770701,785
2016-04-07,118,0.1,1
2016-04-07,119,2.75723404255,94
2016-04-07,120,2.97272727273,11
2016-04-07,121,3.96412698413,63
2016-04-07,122,8.4,7
2016-04-07,123,2.41333333333,3
2016-04-07,126,2.85555555556,45
2016-04-07,127,3.4218134715,193
2016-04-07,128,3.53666666667,6
2016-04-07,129,2.27621107266,1156
2016-04-07,130,3.27352530541,573
2016-04-07,131,3.93,6
2016-04-07,132,6.22,7
2016-04-07,133,3.3488,25
2016-04-07,134,3.14245,400
2016-04-07,135,3.07,29
2016-04-07,136,2.32454545455,66
2016-04-07,138,3.54375,8
2016-04-07,139,2.28666666667,3
2016-04-07,145,3.32457900807,867
2016-04-07,146,2.9667755102,245
2016-04-07,147,3.05387755102,49
2016-04-07,149,1.89571428571,42
2016-04-07,150,6.42111111111,9
2016-04-07,152,2.51047169811,424
2016-04-07,153,2.38612903226,31
2016-04-07,155,2.193,10
2016-04-07,156,6.33,1
2016-04-07,157,3.26294117647,17
2016-04-07,159,2.14051948052,231
2016-04-07,160,4.50125,16
2016-04-07,165,3.28166666667,18
2016-04-07,166,2.48668990976,2438
2016-04-07,167,2.37035714286,112
2016-04-07,168,2.60956756757,185
2016-04-07,169,2.6475,88
2016-04-07,171,4.738,10
2016-04-07,172,1.61,1
2016-04-07,173,2.16005681818,176
2016-04-07,174,4.12085271318,129
2016-04-07,175,9.238,5
2016-04-07,176,15.98,2
2016-04-07,177,2.55295238095,105
2016-04-07,178,2.076,5
2016-04-07,179,2.55860557769,251
2016-04-07,180,6.775,8
2016-04-07,181,2.66199365079,1575
2016-04-07,182,3.04319148936,94
2016-04-07,183,2.83133333333,15
2016-04-07,184,3.96333333333,12
2016-04-07,185,3.50830188679,53
2016-04-07,188,3.29885057471,261
2016-04-07,189,3.01106060606,330
2016-04-07,190,2.64086956522,46
2016-04-07,191,3.91888888889,9
2016-04-07,192,5.43310344828,29
2016-04-07,193,1.61692857143,140
2016-04-07,194,1.53,1
2016-04-07,195,3.43573033708,89
2016-04-07,196,3.16975069252,361
2016-04-07,197,4.29977272727,44
2016-04-07,198,3.10590909091,22
2016-04-07,200,6.335,12
2016-04-07,202,4.87352941176,17
2016-04-07,205,2.29,5
2016-04-07,206,11.03,3
2016-04-07,207,0.00666666666667,12
2016-04-07,208,3.30153846154,13
2016-04-07,210,1.85545454545,176
2016-04-07,212,2.661875,64
2016-04-07,213,4.13777777778,36
2016-04-07,215,4.062,15
2016-04-07,216,5.43954545455,22
2016-04-07,217,1.80932432432,74
2016-04-07,218,6.8975,4
2016-04-07,219,4.32,1
2016-04-07,220,1.93607142857,56
2016-04-07,222,3.32875,8
2016-04-07,223,2.44845177665,788
2016-04-07,225,2.77675,360
2016-04-07,226,2.79466248038,637
2016-04-07,227,6.07294117647,17
2016-04-07,228,3.83107843137,102
2016-04-07,235,2.48203125,64
2016-04-07,236,2.47788321168,137
2016-04-07,240,2.1875,4
2016-04-07,241,3.45531914894,47
2016-04-07,242,2.76516483516,91
2016-04-07,243,3.2575477707,314
2016-04-07,244,3.83658843252,1193
2016-04-07,246,0.0,1
2016-04-07,247,2.8739675174,431
2016-04-07,248,3.004,55
2016-04-07,250,2.97,40
2016-04-07,252,5.715,2
2016-04-07,254,1.89470588235,17
2016-04-07,255,2.89025909932,1621
2016-04-07,256,2.93719679634,874
2016-04-07,257,4.18078947368,38
2016-04-07,258,3.34863636364,22
2016-04-07,259,4.63,4
2016-04-07,260,2.18584745763,826
2016-04-07,262,3.162,5
2016-04-07,263,3.42161290323,31
2016-04-08,3,4.94,7
2016-04-08,7,2.41530372058,2634
2016-04-08,8,0.68,1
2016-04-08,9,3.408,5
2016-04-08,10,6.112,10
2016-04-08,11,1.61,1
2016-04-08,14,4.43714285714,49
2016-04-08,15,20.76,1
2016-04-08,16,14.51,5
2016-04-08,17,2.77225672878,966
2016-04-08,18,2.71525423729,118
2016-04-08,19,2.44666666667,3
2016-04-08,20,2.76908045977,87
2016-04-08,21,3.02333333333,3
2016-04-08,22,4.795,6
2016-04-08,24,2.36027472527,182
2016-04-08,25,2.84409785933,1308
2016-04-08,26,2.77315789474,19
2016-04-08,28,3.80933333333,45
2016-04-08,29,7.1525,12
2016-04-08,31,3.43,14
2016-04-08,32,2.69333333333,15
2016-04-08,33,3.25410575428,1286
2016-04-08,34,2.81543859649,57
2016-04-08,35,2.1812244898,98
2016-04-08,36,2.66981818182,220
2016-04-08,37,2.64399425287,348
2016-04-08,38,26.69,2
2016-04-08,39,7.38333333333,24
2016-04-08,40,2.95141472868,516
2016-04-08,41,2.17259126467,3068
2016-04-08,42,2.13504394531,2048
2016-04-08,43,2.31480898876,445
2016-04-08,46,13.1,1
2016-04-08,47,2.5346875,96
2016-04-08,49,2.75758175559,1162
2016-04-08,51,4.44416666667,12
2016-04-08,52,3.22881322957,514
2016-04-08,53,3.57733333333,15
2016-04-08,54,3.54033898305,59
2016-04-08,55,7.45404761905,42
2016-04-08,56,2.75101010101,99
2016-04-08,57,3.47,9
2016-04-08,58,4.85,2
2016-04-08,59,0.994,5
2016-04-08,60,2.57225,40
2016-04-08,61,2.74961199295,1134
2016-04-08,62,2.94818181818,176
2016-04-08,63,4.33,17
2016-04-08,65,3.11912077295,1035
2016-04-08,66,3.62126475548,1186
2016-04-08,67,4.55571428571,7
2016-04-08,69,2.26964757709,227
2016-04-08,70,2.99833333333,90
2016-04-08,71,4.05272727273,33
2016-04-08,72,3.38764705882,51
2016-04-08,73,6.588,5
2016-04-08,74,2.38471046771,2694
2016-04-08,75,2.33623925501,2792
2016-04-08,76,3.07849557522,113
2016-04-08,77,2.77607142857,28
2016-04-08,78,2.50032608696,92
2016-04-08,79,3.5,1
2016-04-08,80,2.9005601318,607
2016-04-08,81,2.796,5
2016-04-08,82,2.42886363636,2156
2016-04-08,83,2.64352159468,301
2016-04-08,85,3.53018348624,109
2016-04-08,86,5.43333333333,6
2016-04-08,89,3.83343434343,198
2016-04-08,91,4.22179487179,39
2016-04-08,92,3.28870445344,494
2016-04-08,93,8.27676470588,170
2016-04-08,94,1.80031746032,63
2016-04-08,95,2.80314546839,1313
2016-04-08,96,3.166,5
2016-04-08,97,2.7963048369,1778
2016-04-08,98,8.445,6
2016-04-08,101,7.705,2
2016-04-08,102,3.20181818182,11
2016-04-08,106,2.79082969432,229
2016-04-08,108,1.5,4
2016-04-08,111,1.4325,4
2016-04-08,112,2.92508865248,1128
2016-04-08,115,2.67,1
2016-04-08,116,2.84312163617,929
2016-04-08,117,0.0,2
2016-04-08,119,2.53627906977,86
2016-04-08,120,4.9625,12
2016-04-08,121,4.2534939759,83
2016-04-08,122,3.255,4
2016-04-08,123,4.66307692308,13
2016-04-08,124,2.765,2
2016-04-08,126,2.73168539326,89
2016-04-08,127,3.78307692308,247
2016-04-08,128,3.499,10
2016-04-08,129,2.34210195531,1432
2016-04-08,130,3.24889235569,641
2016-04-08,131,2.48666666667,3
2016-04-08,132,2.66166666667,6
2016-04-08,133,3.89846153846,26
2016-04-08,134,3.01388372093,430
2016-04-08,135,3.91846153846,26
2016-04-08,136,2.64,67
2016-04-08,138,3.67666666667,6
2016-04-08,139,11.47,2
2016-04-08,145,3.74527542373,944
2016-04-08,146,2.75799342105,304
2016-04-08,147,1.96015384615,65
2016-04-08,149,2.63516129032,31
2016-04-08,150,3.484,5
2016-04-08,152,2.5355106383,470
2016-04-08,153,3.49828571429,35
2016-04-08,155,3.65285714286,7
2016-04-08,156,3.67333333333,3
2016-04-08,157,2.13085714286,35
2016-04-08,159,2.54557823129,294
2016-04-08,160,2.274,15
2016-04-08,165,2.511,10
2016-04-08,166,2.65596257796,2405
2016-04-08,167,2.92581967213,122
2016-04-08,168,2.67992619926,271
2016-04-08,169,2.2995959596,99
2016-04-08,171,4.04142857143,7
2016-04-08,173,2.09665427509,269
2016-04-08,174,3.97744186047,129
2016-04-08,175,1.3,1
2016-04-08,177,2.69514925373,134
2016-04-08,178,8.2,2
2016-04-08,179,2.64116071429,336
2016-04-08,180,6.39714285714,7
2016-04-08,181,2.8345640327,2202
2016-04-08,182,3.286015625,128
2016-04-08,183,3.338125,16
2016-04-08,184,3.76347826087,23
2016-04-08,185,3.43549019608,51
2016-04-08,188,3.1408358209,335
2016-04-08,189,2.96377260982,387
2016-04-08,190,2.548,65
2016-04-08,191,6.4825,8
2016-04-08,192,3.97551724138,29
2016-04-08,193,2.38051470588,136
2016-04-08,194,12.55,4
2016-04-08,195,3.79972477064,109
2016-04-08,196,2.89133182844,443
2016-04-08,197,5.18490196078,51
2016-04-08,198,2.9509375,32
2016-04-08,200,7.307,10
2016-04-08,202,4.46727272727,11
2016-04-08,203,13.025,2
2016-04-08,205,3.42444444444,9
2016-04-08,206,0.0,2
2016-04-08,207,0.0,15
2016-04-08,208,3.95,16
2016-04-08,210,1.75719047619,210
2016-04-08,212,2.94114035088,114
2016-04-08,213,3.26125,48
2016-04-08,215,4.36733333333,15
2016-04-08,216,5.4856097561,41
2016-04-08,217,2.40431034483,58
2016-04-08,218,1.24111111111,9
2016-04-08,219,2.56,2
2016-04-08,220,3.31192307692,78
2016-04-08,222,4.06666666667,3
2016-04-08,223,2.54689349112,1014
2016-04-08,225,2.8972967033,455
2016-04-08,226,2.75792258065,775
2016-04-08,227,3.02705882353,17
2016-04-08,228,3.79133802817,142
2016-04-08,235,2.33510869565,92
2016-04-08,236,2.16863636364,154
2016-04-08,237,1.62,1
2016-04-08,240,3.93,5
2016-04-08,241,3.33261538462,65
2016-04-08,242,2.75864,125
2016-04-08,243,3.22714285714,385
2016-04-08,244,3.81002220577,1351
2016-04-08,247,2.34576832151,423
2016-04-08,248,3.32261904762,42
2016-04-08,250,2.64686567164,67
2016-04-08,253,7.99666666667,30
2016-04-08,254,2.94,23
2016-04-08,255,2.93501657001,2414
2016-04-08,256,2.88957428323,1151
2016-04-08,257,3.95481481481,54
2016-04-08,258,3.76785714286,28
2016-04-08,259,3.57666666667,6
2016-04-08,260,2.22518416206,1086
2016-04-08,262,4.805,4
2016-04-08,263,2.46510204082,49
2016-04-09,3,0.0,1
2016-04-09,7,2.7289418268,3799
2016-04-09,8,2.64666666667,3
2016-04-09,9,6.84,1
2016-04-09,10,4.82,3
2016-04-09,11,1.54,2
2016-04-09,14,4.36313432836,67
2016-04-09,15,17.75,1
2016-04-09,16,4.68,5
2016-04-09,17,2.74072156197,1178
2016-04-09,18,2.80677419355,93
2016-04-09,20,3.32831325301,83
2016-04-09,21,4.834,5
2016-04-09,22,4.5075,12
2016-04-09,24,2.09782857143,175
2016-04-09,25,2.87826325411,1641
2016-04-09,26,4.80842105263,19
2016-04-09,28,4.72282608696,46
2016-04-09,29,9.15,2
2016-04-09,31,6.86916666667,36
2016-04-09,32,3.84142857143,14
2016-04-09,33,3.32245239909,1313
2016-04-09,34,2.79652173913,46
2016-04-09,35,2.55769911504,113
2016-04-09,36,3.29391224863,547
2016-04-09,37,2.84009562842,732
2016-04-09,39,3.66076923077,26
2016-04-09,40,3.06336231884,690
2016-04-09,41,2.24569703938,3479
2016-04-09,42,2.34207439825,2285
2016-04-09,43,2.32779761905,336
2016-04-09,47,2.68797297297,74
2016-04-09,49,2.8534109589,1460
2016-04-09,51,4.23294117647,17
2016-04-09,52,3.05377192982,570
2016-04-09,53,5.23166666667,6
2016-04-09,54,3.78666666667,72
2016-04-09,55,7.50610169492,59
2016-04-09,56,2.76415929204,113
2016-04-09,57,3.02947368421,19
2016-04-09,59,4.0225,4
2016-04-09,60,2.86288461538,52
2016-04-09,61,2.81648546144,1582
2016-04-09,62,3.0328,225
2016-04-09,63,3.98142857143,21
2016-04-09,65,3.14139198218,898
2016-04-09,66,3.54430278884,753
2016-04-09,67,2.842,5
2016-04-09,69,2.56899082569,218
2016-04-09,70,2.87544117647,68
2016-04-09,71,3.30538461538,39
2016-04-09,72,2.92017241379,58
2016-04-09,73,4.7875,4
2016-04-09,74,2.4123806025,2722
2016-04-09,75,2.46867627195,2221
2016-04-09,76,3.647,100
2016-04-09,77,2.55225,40
2016-04-09,78,3.23378378378,74
2016-04-09,80,2.98522413793,1160
2016-04-09,81,4.014,5
2016-04-09,82,2.52316943522,3010
2016-04-09,83,2.31786384977,426
2016-04-09,85,2.86079207921,101
2016-04-09,86,9.3,1
2016-04-09,89,3.69502392344,209
2016-04-09,91,3.53806451613,31
2016-04-09,92,3.19693208431,427
2016-04-09,93,7.71185929648,199
2016-04-09,94,2.57102040816,49
2016-04-09,95,2.91966299862,1454
2016-04-09,96,5.33666666667,3
2016-04-09,97,2.89651581509,2055
2016-04-09,98,10.7866666667,3
2016-04-09,101,8.78,1
2016-04-09,102,4.51090909091,11
2016-04-09,106,3.15278776978,556
2016-04-09,108,8.26,4
2016-04-09,111,2.30857142857,7
2016-04-09,112,3.07852998066,1551
2016-04-09,115,0.0,1
2016-04-09,116,3.04105263158,950
2016-04-09,117,0.0,2
2016-04-09,119,2.57084507042,71
2016-04-09,120,4.378,10
2016-04-09,121,4.815,26
2016-04-09,122,9.28,6
2016-04-09,123,5.618,5
2016-04-09,124,6.26,3
2016-04-09,126,3.59409836066,61
2016-04-09,127,4.00565217391,253
2016-04-09,128,3.50727272727,11
2016-04-09,129,2.42280898876,1869
2016-04-09,130,3.61344106464,526
2016-04-09,131,3.65714285714,7
2016-04-09,132,7.27909090909,11
2016-04-09,133,3.758125,32
2016-04-09,134,3.05790613718,277
2016-04-09,135,5.6675,16
2016-04-09,136,2.6946969697,66
2016-04-09,138,7.236,5
2016-04-09,139,19.16,1
2016-04-09,145,3.73849206349,1260
2016-04-09,146,2.52085106383,423
2016-04-09,147,2.99518518519,54
2016-04-09,149,2.7775,16
2016-04-09,150,5.46666666667,3
2016-04-09,152,2.9095991984,499
2016-04-09,153,2.08461538462,39
2016-04-09,154,3.58,1
2016-04-09,155,4.29583333333,12
2016-04-09,156,5.9,1
