date,locationid,trip_distance,pickup_count
2014-10-05,106,3.95652542373,236
2014-10-05,108,1.12,4
2014-10-05,111,2.46833333333,6
2014-10-05,112,3.45772990886,1207
2014-10-05,116,2.96894417476,824
2014-10-05,119,2.44153846154,117
2014-10-05,120,6.23428571429,7
2014-10-05,121,3.875,18
2014-10-05,122,1.48,2
2014-10-05,123,3.356,15
2014-10-05,124,7.775,2
2014-10-05,126,2.996,55
2014-10-05,127,4.05860377358,265
2014-10-05,128,4.683,10
2014-10-05,129,2.42971598415,1514
2014-10-05,130,4.33721311475,427
2014-10-05,131,5.1275,4
2014-10-05,132,3.39625,16
2014-10-05,133,5.35523809524,21
2014-10-05,134,3.16248826291,213
2014-10-05,135,3.5837037037,27
2014-10-05,136,2.9556,100
2014-10-05,138,7.00833333333,6
2014-10-05,139,1.865,2
2014-10-05,145,3.59071979434,778
2014-10-05,146,2.79175572519,262
2014-10-05,147,2.71153846154,52
2014-10-05,149,0.9,1
2014-10-05,150,6.9,5
2014-10-05,152,2.80901719902,407
2014-10-05,153,1.92274193548,62
2014-10-05,154,3.73,2
2014-10-05,155,2.03333333333,9
2014-10-05,156,6.11,4
2014-10-05,157,3.30076923077,26
2014-10-05,159,2.44903030303,165
2014-10-05,160,5.11571428571,7
2014-10-05,165,4.21125,8
2014-10-05,166,2.9771952032,1501
2014-10-05,167,2.36659090909,88
2014-10-05,168,3.10736111111,216
2014-10-05,169,2.62954545455,154
2014-10-05,171,6.19875,8
2014-10-05,172,7.24,1
2014-10-05,173,2.18867435159,347
2014-10-05,174,3.7947826087,69
2014-10-05,175,0.0,1
2014-10-05,177,3.761875,48
2014-10-05,178,3.4725,4
2014-10-05,179,3.598375,320
2014-10-05,180,3.75666666667,9
2014-10-05,181,3.23323448276,1450
2014-10-05,182,3.45846153846,117
2014-10-05,183,4.00423076923,26
2014-10-05,184,3.03913043478,23
2014-10-05,185,3.11387755102,49
2014-10-05,187,2.65,1
2014-10-05,188,3.48650306748,163
2014-10-05,189,3.52192560175,457
2014-10-05,190,3.49022988506,87
2014-10-05,191,6.702,5
2014-10-05,192,4.712,15
2014-10-05,193,3.51581818182,55
2014-10-05,194,7.00166666667,6
2014-10-05,195,4.79825581395,86
2014-10-05,196,3.12264026403,303
2014-10-05,197,3.98,41
2014-10-05,198,3.74813953488,43
2014-10-05,200,3.28571428571,7
2014-10-05,202,4.538,20
2014-10-05,203,4.665,2
2014-10-05,205,2.165,2
2014-10-05,208,4.12130434783,23
2014-10-05,210,2.19237623762,101
2014-10-05,212,2.42554216867,83
2014-10-05,213,3.74166666667,30
2014-10-05,215,5.15142857143,7
2014-10-05,216,6.31186046512,43
2014-10-05,217,3.05739130435,69
2014-10-05,218,1.085,2
2014-10-05,219,2.275,4
2014-10-05,220,4.17031914894,94
2014-10-05,222,5.18,2
2014-10-05,223,3.24757575758,891
2014-10-05,225,3.44248091603,262
2014-10-05,226,2.99328964613,763
2014-10-05,227,3.29125,16
2014-10-05,228,6.50847457627,236
2014-10-05,235,2.42637362637,91
2014-10-05,236,3.09669902913,103
2014-10-05,240,3.58,4
2014-10-05,241,2.8787804878,82
2014-10-05,242,2.54487179487,78
2014-10-05,243,4.04482832618,466
2014-10-05,244,3.76559623431,956
2014-10-05,247,2.28431309904,313
2014-10-05,248,3.06952380952,42
2014-10-05,250,3.56604166667,48
2014-10-05,252,6.94666666667,3
2014-10-05,254,4.29086956522,23
2014-10-05,255,3.71616768204,3447
2014-10-05,256,3.4916186855,1841
2014-10-05,257,4.82896103896,77
2014-10-05,258,4.15,16
2014-10-05,259,3.556,5
2014-10-05,260,2.48718927701,1231
2014-10-05,262,3.66,3
2014-10-05,263,2.89324324324,37
2014-10-06,1,3.3,1
2014-10-06,3,7.084,5
2014-10-06,7,2.6505,1740
2014-10-06,8,3.685,2
2014-10-06,9,1.78,1
2014-10-06,10,2.865,6
2014-10-06,11,4.3,2
2014-10-06,14,3.34666666667,12
2014-10-06,15,9.13,3
2014-10-06,16,0.0,10
2014-10-06,17,3.06392682927,410
2014-10-06,18,2.354921875,128
2014-10-06,19,6.72,2
2014-10-06,20,2.45606741573,89
2014-10-06,21,5.048,5
2014-10-06,22,3.25125,8
2014-10-06,24,2.72428571429,140
2014-10-06,25,3.19338504937,709
2014-10-06,26,6.575,4
2014-10-06,28,3.114,25
2014-10-06,29,4.049,20
2014-10-06,31,3.19333333333,18
2014-10-06,32,3.35846153846,13
2014-10-06,33,3.70171156894,631
2014-10-06,34,3.52407407407,54
2014-10-06,35,3.26952380952,21
2014-10-06,36,3.52463768116,69
2014-10-06,37,3.21658385093,161
2014-10-06,38,1.64,1
2014-10-06,39,3.316875,16
2014-10-06,40,3.72301115242,269
2014-10-06,41,2.27601875977,1919
2014-10-06,42,2.43375287797,1303
2014-10-06,43,2.39350114416,437
2014-10-06,46,0.0,1
2014-10-06,47,2.7506557377,61
2014-10-06,49,3.3320441989,543
2014-10-06,51,2.68,6
2014-10-06,52,3.332,265
2014-10-06,53,9.16142857143,7
2014-10-06,54,4.64682926829,41
2014-10-06,55,4.47707317073,41
2014-10-06,56,3.01210526316,57
2014-10-06,57,1.49142857143,7
2014-10-06,58,17.68,2
2014-10-06,59,2.09,1
2014-10-06,60,1.88793103448,29
2014-10-06,61,3.29136574074,432
2014-10-06,62,3.25555555556,72
2014-10-06,63,3.96142857143,7
2014-10-06,65,3.43613412229,507
2014-10-06,66,3.84905579399,699
2014-10-06,67,9.87,4
2014-10-06,69,2.09497959184,245
2014-10-06,70,2.31020833333,48
2014-10-06,71,2.56875,8
2014-10-06,72,3.05444444444,9
2014-10-06,73,6.3375,4
2014-10-06,74,2.43869745958,2165
2014-10-06,75,2.62565558633,2166
2014-10-06,76,5.64105263158,19
2014-10-06,77,4.112,5
2014-10-06,78,2.3667,100
2014-10-06,80,3.24658181818,275
2014-10-06,81,3.16,1
2014-10-06,82,2.40171150972,1338
2014-10-06,83,2.84202702703,222
2014-10-06,85,2.21,25
2014-10-06,89,3.43598039216,102
2014-10-06,91,3.37625,16
2014-10-06,92,3.37133495146,412
2014-10-06,93,2.72,8
2014-10-06,94,2.33851851852,81
2014-10-06,95,2.89663803681,815
2014-10-06,97,3.01209328783,879
2014-10-06,98,5.94,1
2014-10-06,102,2.605,2
2014-10-06,106,3.1505785124,121
2014-10-06,108,2.0,2
2014-10-06,112,3.33023026316,608
2014-10-06,116,2.75523460411,682
2014-10-06,117,0.02,1
2014-10-06,119,2.61444444444,99
2014-10-06,120,3.34,10
2014-10-06,121,2.85441860465,43
2014-10-06,122,0.5175,4
2014-10-06,123,3.164,10
2014-10-06,124,4.85,2
2014-10-06,126,2.4838,50
2014-10-06,127,3.54286290323,248
2014-10-06,128,2.94666666667,6
2014-10-06,129,2.41987985213,1082
2014-10-06,130,3.24086633663,404
2014-10-06,131,4.012,5
2014-10-06,132,5.54285714286,14
2014-10-06,133,4.48434782609,23
2014-10-06,134,3.37296928328,293
2014-10-06,135,2.678,30
2014-10-06,136,2.16189873418,79
2014-10-06,138,5.48875,8
2014-10-06,139,4.56,1
2014-10-06,145,3.63613003096,646
2014-10-06,146,2.16780269058,223
2014-10-06,147,2.42306122449,49
2014-10-06,149,2.59,3
2014-10-06,150,2.77,3
2014-10-06,152,2.71349869452,383
2014-10-06,153,2.60960784314,51
2014-10-06,155,1.66333333333,6
2014-10-06,156,3.66,5
2014-10-06,157,3.18545454545,22
2014-10-06,159,2.05617117117,222
2014-10-06,160,3.93714285714,7
2014-10-06,165,2.29409090909,22
2014-10-06,166,2.7523317925,1947
2014-10-06,167,2.22469135802,81
2014-10-06,168,2.72668269231,208
2014-10-06,169,2.09691729323,133
2014-10-06,171,4.246,5
2014-10-06,173,1.99945054945,182
2014-10-06,174,4.15983050847,118
2014-10-06,175,7.98,1
2014-10-06,177,3.2405,40
2014-10-06,178,6.33,5
2014-10-06,179,2.58793269231,208
2014-10-06,180,2.10333333333,6
2014-10-06,181,3.3627991453,936
2014-10-06,182,2.92431192661,109
2014-10-06,183,3.87111111111,18
2014-10-06,184,4.14130434783,23
2014-10-06,185,3.51327586207,58
2014-10-06,188,3.85841121495,107
2014-10-06,189,3.09101694915,236
2014-10-06,190,3.015,26
2014-10-06,191,4.77,2
2014-10-06,192,4.33791666667,24
2014-10-06,193,2.26611940299,67
2014-10-06,194,15.3,2
2014-10-06,195,3.81462962963,54
2014-10-06,196,2.89551587302,252
2014-10-06,197,3.294,35
2014-10-06,198,2.85,16
2014-10-06,200,4.35333333333,9
2014-10-06,202,4.47076923077,13
2014-10-06,203,14.53,1
2014-10-06,205,16.44,1
2014-10-06,207,0.4245,40
2014-10-06,208,3.61111111111,18
2014-10-06,210,2.09743902439,164
2014-10-06,212,3.17306666667,75
2014-10-06,213,2.21451612903,31
2014-10-06,215,9.74571428571,7
2014-10-06,216,6.88228571429,35
2014-10-06,217,2.82882352941,51
2014-10-06,218,2.74,1
2014-10-06,219,0.4,1
2014-10-06,220,3.02586666667,75
2014-10-06,222,1.5,1
2014-10-06,223,2.71557788945,597
2014-10-06,225,2.97692307692,169
2014-10-06,226,2.68575757576,561
2014-10-06,227,4.05333333333,6
2014-10-06,228,2.81105263158,57
2014-10-06,235,2.44277227723,101
2014-10-06,236,2.55444444444,135
2014-10-06,238,0.15,1
2014-10-06,239,2.4,1
2014-10-06,240,2.436,5
2014-10-06,241,2.72604395604,91
2014-10-06,242,3.06445454545,110
2014-10-06,243,4.18884615385,390
2014-10-06,244,3.90087610619,1130
2014-10-06,247,2.45832826748,329
2014-10-06,248,2.995625,32
2014-10-06,250,2.87075757576,66
2014-10-06,252,3.02,1
2014-10-06,253,2.655,2
2014-10-06,254,3.37464285714,28
2014-10-06,255,3.36013532764,1404
2014-10-06,256,3.45649762282,631
2014-10-06,257,3.67896551724,29
2014-10-06,258,3.2325,8
2014-10-06,259,3.682,5
2014-10-06,260,2.51076601671,718
2014-10-06,262,6.42666666667,3
2014-10-06,263,2.87088235294,34
2014-10-07,3,2.72444444444,9
2014-10-07,7,2.59759593679,1772
2014-10-07,9,2.955,4
2014-10-07,10,4.106,5
2014-10-07,11,1.76,2
2014-10-07,14,7.32583333333,12
2014-10-07,15,8.835,2
2014-10-07,16,1.47909090909,11
2014-10-07,17,2.81114164905,473
2014-10-07,18,2.33162162162,111
2014-10-07,19,3.87333333333,3
2014-10-07,20,3.02454545455,77
2014-10-07,21,11.2333333333,3
2014-10-07,22,6.105,4
2014-10-07,23,2.2,2
2014-10-07,24,2.37054263566,129
2014-10-07,25,3.03690066225,755
2014-10-07,26,3.6975,12
2014-10-07,28,3.33117647059,34
2014-10-07,29,3.02166666667,18
2014-10-07,31,3.98083333333,12
2014-10-07,32,8.293,10
2014-10-07,33,3.6669165488,707
2014-10-07,34,3.72793103448,58
2014-10-07,35,2.63761904762,21
2014-10-07,36,3.10471428571,70
2014-10-07,37,3.16870748299,147
2014-10-07,39,3.43111111111,9
2014-10-07,40,3.6320890411,292
2014-10-07,41,2.25923945044,2038
2014-10-07,42,2.29615796519,1494
2014-10-07,43,2.4375505618,445
2014-10-07,47,2.74612903226,62
2014-10-07,49,3.06333333333,603
2014-10-07,51,2.31538461538,13
2014-10-07,52,3.46631578947,323
2014-10-07,53,3.72846153846,13
2014-10-07,54,3.93138888889,36
2014-10-07,55,4.85222222222,45
2014-10-07,56,2.55982758621,58
2014-10-07,57,1.636,5
2014-10-07,59,0.0,1
2014-10-07,60,1.62766666667,30
2014-10-07,61,3.32670792079,404
2014-10-07,62,3.65343137255,102
2014-10-07,65,3.25934563758,596
2014-10-07,66,3.82211229947,748
2014-10-07,67,5.985,2
2014-10-07,69,2.19504807692,208
2014-10-07,70,2.8776,50
2014-10-07,71,1.92714285714,14
2014-10-07,72,2.88666666667,12
2014-10-07,74,2.38056414923,2198
2014-10-07,75,2.46434148636,2126
2014-10-07,76,4.46866666667,15
2014-10-07,77,2.39428571429,7
2014-10-07,78,2.32671052632,76
2014-10-07,80,3.18956790123,324
2014-10-07,81,2.60666666667,6
2014-10-07,82,2.28507961783,1256
2014-10-07,83,2.39482051282,195
2014-10-07,85,2.7732,25
2014-10-07,89,3.00981308411,107
2014-10-07,91,2.58714285714,14
2014-10-07,92,3.44724770642,436
2014-10-07,93,5.61421052632,19
2014-10-07,94,2.33528301887,53
2014-10-07,95,2.98615825688,872
2014-10-07,96,3.19666666667,3
2014-10-07,97,3.09983082707,1064
2014-10-07,98,3.9,1
2014-10-07,102,0.64,1
2014-10-07,106,3.43976923077,130
2014-10-07,108,3.375,4
2014-10-07,111,4.11,1
2014-10-07,112,3.19488700565,708
2014-10-07,116,2.81748068006,647
2014-10-07,119,2.25965116279,86
2014-10-07,120,3.05714285714,7
2014-10-07,121,3.11904761905,42
2014-10-07,122,0.08,1
2014-10-07,123,3.59428571429,7
2014-10-07,126,2.38395833333,48
2014-10-07,127,3.29675126904,197
2014-10-07,128,3.77095238095,21
2014-10-07,129,2.4360021097,948
2014-10-07,130,3.21350125945,397
2014-10-07,131,8.826,5
2014-10-07,132,6.74111111111,9
2014-10-07,133,3.67782608696,23
2014-10-07,134,3.40595744681,329
2014-10-07,135,3.644375,16
2014-10-07,136,2.52891566265,83
2014-10-07,138,4.02090909091,11
2014-10-07,145,3.82231527094,609
2014-10-07,146,2.04630952381,252
2014-10-07,147,2.5085,40
2014-10-07,149,2.05,1
2014-10-07,150,2.53333333333,6
2014-10-07,152,2.67767772512,422
2014-10-07,153,3.16648648649,37
2014-10-07,155,0.01,6
2014-10-07,156,3.505,6
2014-10-07,157,3.42260869565,23
2014-10-07,159,2.04860962567,187
2014-10-07,160,3.28111111111,9
2014-10-07,165,3.52533333333,15
2014-10-07,166,2.67955169259,2186
2014-10-07,167,1.84688311688,77
2014-10-07,168,2.49229357798,218
2014-10-07,169,2.08006622517,151
2014-10-07,171,2.59333333333,3
2014-10-07,173,2.35138728324,173
2014-10-07,174,4.02904347826,115
2014-10-07,175,1.86666666667,3
2014-10-07,177,2.86282608696,46
2014-10-07,178,2.56333333333,6
2014-10-07,179,2.8480733945,218
2014-10-07,180,4.04666666667,3
2014-10-07,181,3.22325493885,1063
2014-10-07,182,2.61484210526,95
2014-10-07,183,3.5275,16
2014-10-07,184,4.55814814815,27
2014-10-07,185,3.18779220779,77
2014-10-07,187,2.5,2
2014-10-07,188,3.57411290323,124
2014-10-07,189,3.49286407767,206
2014-10-07,190,4.57108108108,37
2014-10-07,191,5.21,1
2014-10-07,192,4.63078947368,38
2014-10-07,193,3.13815789474,76
2014-10-07,194,5.32666666667,3
2014-10-07,195,4.28642857143,56
2014-10-07,196,3.23179930796,289
2014-10-07,197,2.67363636364,33
2014-10-07,198,3.60782608696,23
2014-10-07,200,5.96875,8
2014-10-07,202,3.7575,12
2014-10-07,203,0.475,2
2014-10-07,207,0.830322580645,31
2014-10-07,208,3.09933333333,15
2014-10-07,210,2.46917721519,158
2014-10-07,212,2.85825,80
2014-10-07,213,3.08944444444,36
2014-10-07,215,0.9,2
2014-10-07,216,5.49911764706,34
2014-10-07,217,2.65416666667,60
2014-10-07,218,4.14,1
2014-10-07,219,9.64,2
2014-10-07,220,3.03088607595,79
2014-10-07,221,2.65,1
2014-10-07,222,0.92,3
2014-10-07,223,2.62290171607,641
2014-10-07,225,2.88797468354,158
2014-10-07,226,2.7965037594,532
2014-10-07,227,4.79142857143,7
2014-10-07,228,3.4723943662,71
2014-10-07,232,5.05,1
2014-10-07,235,2.23522123894,113
2014-10-07,236,2.4168503937,127
2014-10-07,240,2.91285714286,7
2014-10-07,241,3.16225,80
2014-10-07,242,2.89692307692,91
2014-10-07,243,3.86530456853,394
2014-10-07,244,4.15588737201,1172
2014-10-07,247,2.41397923875,289
2014-10-07,248,3.28947368421,38
2014-10-07,250,2.15925373134,67
2014-10-07,252,1.48333333333,3
2014-10-07,254,3.27933333333,15
2014-10-07,255,3.03409001957,1533
2014-10-07,256,3.20817158931,711
2014-10-07,257,4.60166666667,30
2014-10-07,258,5.506,10
2014-10-07,259,2.56,8
2014-10-07,260,2.21107462687,670
2014-10-07,262,10.9266666667,3
2014-10-07,263,4.22134615385,52
2014-10-08,1,0.0,1
2014-10-08,3,2.61875,8
2014-10-08,7,2.62463888889,1800
2014-10-08,8,2.15,2
2014-10-08,9,1.652,5
2014-10-08,10,6.88,4
2014-10-08,11,1.33333333333,3
2014-10-08,14,4.57842105263,19
2014-10-08,15,5.89666666667,3
2014-10-08,16,1.01466666667,15
2014-10-08,17,2.81979508197,488
2014-10-08,18,2.17866141732,127
2014-10-08,19,0.0,1
2014-10-08,20,3.44447916667,96
2014-10-08,21,3.905,6
2014-10-08,23,18.7,1
2014-10-08,24,2.18078014184,141
2014-10-08,25,3.11268917346,859
2014-10-08,26,2.65090909091,11
2014-10-08,28,4.64083333333,24
2014-10-08,29,3.92888888889,9
2014-10-08,31,3.215,10
2014-10-08,32,3.45736842105,19
2014-10-08,33,3.49266589057,859
2014-10-08,34,3.78746031746,63
2014-10-08,35,2.8205,20
2014-10-08,36,3.03234234234,111
2014-10-08,37,3.06216748768,203
2014-10-08,39,4.20666666667,9
2014-10-08,40,3.52629526462,359
2014-10-08,41,2.38727272727,2134
2014-10-08,42,2.43263959391,1379
2014-10-08,43,2.55417849899,493
2014-10-08,46,15.58,1
2014-10-08,47,2.17942028986,69
2014-10-08,49,3.06091472868,645
2014-10-08,51,3.192,15
2014-10-08,52,3.34207492795,347
2014-10-08,53,3.565,14
2014-10-08,54,3.65444444444,36
2014-10-08,55,5.95357142857,28
2014-10-08,56,3.2824137931,58
2014-10-08,57,3.83,5
2014-10-08,59,1.25,1
2014-10-08,60,1.985,30
2014-10-08,61,3.13863839286,448
2014-10-08,62,3.02637362637,91
2014-10-08,63,2.14666666667,3
2014-10-08,65,3.43656580938,661
2014-10-08,66,3.83477885653,927
2014-10-08,67,7.855,4
2014-10-08,69,2.14337037037,270
2014-10-08,70,3.05581818182,55
2014-10-08,71,3.216,10
2014-10-08,72,2.04333333333,9
2014-10-08,73,2.45666666667,6
2014-10-08,74,2.41609610984,2185
2014-10-08,75,2.52174698795,2324
2014-10-08,76,4.58909090909,22
2014-10-08,77,1.66666666667,3
2014-10-08,78,1.905,94
2014-10-08,80,2.95505494505,364
2014-10-08,81,2.53142857143,7
2014-10-08,82,2.45438968916,1319
2014-10-08,83,2.5895212766,188
2014-10-08,85,3.63724137931,29
2014-10-08,89,3.29355932203,118
2014-10-08,91,2.060625,16
2014-10-08,92,3.11184549356,466
2014-10-08,93,4.28666666667,12
2014-10-08,94,1.99571428571,63
2014-10-08,95,2.97548691099,955
2014-10-08,97,2.98809708738,1030
2014-10-08,102,4.4,8
2014-10-08,106,3.32124087591,137
2014-10-08,111,2.70666666667,3
2014-10-08,112,3.1179280397,806
2014-10-08,115,3.4,1
2014-10-08,116,2.94995689655,696
2014-10-08,119,2.70270588235,85
2014-10-08,120,4.26571428571,14
2014-10-08,121,3.39090909091,44
2014-10-08,122,2.73,1
2014-10-08,123,4.56166666667,6
2014-10-08,124,4.046,5
2014-10-08,126,2.55431372549,51
2014-10-08,127,3.14408376963,191
2014-10-08,128,2.6325,16
2014-10-08,129,2.28104063429,1009
2014-10-08,130,3.70833740831,409
2014-10-08,131,6.44,13
2014-10-08,132,0.05,4
2014-10-08,133,4.60071428571,14
2014-10-08,134,3.15046357616,302
2014-10-08,135,3.36433333333,30
2014-10-08,136,2.47416666667,84
2014-10-08,138,3.07555555556,18
2014-10-08,145,3.41345833333,720
2014-10-08,146,2.08979310345,290
2014-10-08,147,2.11869565217,46
2014-10-08,149,13.045,4
2014-10-08,150,3.9075,4
2014-10-08,152,2.56965087282,401
2014-10-08,153,2.6312,50
2014-10-08,154,10.755,2
2014-10-08,155,4.4175,4
2014-10-08,156,5.22,6
2014-10-08,157,4.22347826087,23
2014-10-08,159,2.05471311475,244
2014-10-08,160,4.428,5
2014-10-08,165,4.381,10
2014-10-08,166,2.64031510658,2158
2014-10-08,167,2.08490566038,106
2014-10-08,168,2.72816239316,234
2014-10-08,169,2.04207407407,135
2014-10-08,171,6.37166666667,6
2014-10-08,173,2.25945273632,201
2014-10-08,174,3.76101449275,138
2014-10-08,175,0.0866666666667,6
2014-10-08,177,3.68469387755,49
2014-10-08,178,7.3825,4
2014-10-08,179,2.66196787149,249
2014-10-08,180,3.2375,8
2014-10-08,181,2.99657846715,1096
2014-10-08,182,2.36472868217,129
2014-10-08,183,4.7005,20
2014-10-08,184,3.90628571429,35
2014-10-08,185,4.536,50
2014-10-08,187,2.76,1
2014-10-08,188,3.26537190083,121
2014-10-08,189,3.07132867133,286
2014-10-08,190,3.2975862069,29
2014-10-08,191,10.1266666667,3
2014-10-08,192,5.0153125,32
2014-10-08,193,2.53390804598,87
2014-10-08,194,0.0,1
2014-10-08,195,4.24218181818,55
2014-10-08,196,3.11352059925,267
2014-10-08,197,2.21612903226,31
2014-10-08,198,3.52136363636,22
2014-10-08,200,5.795,8
2014-10-08,202,3.9025,8
2014-10-08,203,1.91,1
2014-10-08,205,0.26,2
2014-10-08,207,0.178571428571,42
2014-10-08,208,2.56818181818,11
2014-10-08,210,1.99277419355,155
2014-10-08,212,2.93694444444,72
2014-10-08,213,3.10590909091,44
2014-10-08,215,3.27,3
2014-10-08,216,9.04913043478,23
2014-10-08,217,2.4770212766,47
2014-10-08,218,4.93666666667,3
2014-10-08,219,11.7633333333,3
2014-10-08,220,2.77976190476,84
2014-10-08,223,2.60667630058,692
2014-10-08,225,2.70005649718,177
2014-10-08,226,2.99414335664,572
2014-10-08,227,5.00555555556,9
2014-10-08,228,3.33527027027,74
2014-10-08,235,2.58224299065,107
2014-10-08,236,2.43428571429,133
2014-10-08,240,2.42333333333,3
2014-10-08,241,2.16647058824,85
2014-10-08,242,2.30721649485,97
2014-10-08,243,3.70652173913,345
2014-10-08,244,4.09198825503,1192
2014-10-08,247,2.27209302326,344
2014-10-08,248,2.63274509804,51
2014-10-08,250,2.46102941176,68
2014-10-08,252,1.025,4
2014-10-08,254,4.49655172414,29
2014-10-08,255,3.1243796884,1733
2014-10-08,256,3.16040393013,916
2014-10-08,257,3.453,40
2014-10-08,258,3.00714285714,7
2014-10-08,259,2.99,2
2014-10-08,260,2.49652421652,702
2014-10-08,262,4.61,3
2014-10-08,263,3.19382352941,34
2014-10-09,3,1.09571428571,7
2014-10-09,7,2.72149473684,1900
2014-10-09,9,7.655,2
2014-10-09,10,6.388,5
2014-10-09,11,1.412,5
2014-10-09,14,3.2580952381,42
2014-10-09,15,0.06,5
2014-10-09,16,1.2975,8
2014-10-09,17,2.95733333333,525
2014-10-09,18,2.20356589147,129
2014-10-09,19,4.73,3
2014-10-09,20,3.15134831461,89
2014-10-09,21,2.29,3
2014-10-09,22,3.14833333333,12
2014-10-09,24,2.35987096774,155
2014-10-09,25,3.02155943293,917
2014-10-09,26,5.00555555556,9
2014-10-09,27,16.8,1
2014-10-09,28,4.25633333333,30
2014-10-09,29,4.7875,8
2014-10-09,31,5.0625,8
2014-10-09,32,2.87823529412,17
2014-10-09,33,3.60717484009,938
2014-10-09,34,3.90649122807,57
2014-10-09,35,2.82178571429,28
2014-10-09,36,3.04869863014,146
2014-10-09,37,3.0452173913,253
2014-10-09,39,10.2718181818,11
2014-10-09,40,3.30719298246,399
2014-10-09,41,2.40455175401,2309
2014-10-09,42,2.39519255456,1558
2014-10-09,43,2.52170340681,499
2014-10-09,45,2.5,1
2014-10-09,46,7.2,1
2014-10-09,47,1.94054794521,73
2014-10-09,49,3.36548128342,748
2014-10-09,51,2.99,10
2014-10-09,52,3.63526610644,357
2014-10-09,53,4.2975,8
2014-10-09,54,5.1075,36
2014-10-09,55,4.39569230769,65
2014-10-09,56,2.908,75
2014-10-09,57,2.571,10
2014-10-09,59,7.08,3
2014-10-09,60,2.59595238095,42
2014-10-09,61,3.48358299595,494
2014-10-09,62,2.92277777778,108
2014-10-09,63,2.19555555556,9
2014-10-09,65,3.69587349398,664
2014-10-09,66,3.85570993915,986
2014-10-09,67,5.545,2
2014-10-09,69,2.15355731225,253
2014-10-09,70,2.58823529412,51
2014-10-09,71,3.3365,20
2014-10-09,72,3.604,10
2014-10-09,73,2.61166666667,6
2014-10-09,74,2.52517810599,2302
2014-10-09,75,2.60804161567,2451
2014-10-09,76,3.97225806452,31
2014-10-09,77,2.94625,8
2014-10-09,78,2.09980952381,105
2014-10-09,80,3.16870563674,479
2014-10-09,81,1.92571428571,7
2014-10-09,82,2.41957264957,1404
2014-10-09,83,2.64627802691,223
2014-10-09,85,2.65882352941,34
2014-10-09,89,3.80969924812,133
2014-10-09,91,6.46176470588,17
2014-10-09,92,3.20694386694,481
2014-10-09,93,4.03555555556,18
2014-10-09,94,2.21285714286,70
2014-10-09,95,3.05083244397,937
2014-10-09,97,3.12011686144,1198
2014-10-09,98,0.0,1
2014-10-09,101,3.98,1
2014-10-09,102,2.33333333333,3
2014-10-09,106,3.3712962963,162
2014-10-09,108,4.305,2
2014-10-09,111,2.27,2
2014-10-09,112,3.31040339703,942
2014-10-09,115,21.4,1
2014-10-09,116,2.9430458221,742
2014-10-09,117,9.9,1
2014-10-09,119,2.74988372093,86
2014-10-09,120,4.96125,8
2014-10-09,121,3.11,49
2014-10-09,122,3.612,5
2014-10-09,123,3.866,5
2014-10-09,124,2.97,1
2014-10-09,126,3.07033333333,60
2014-10-09,127,3.53666666667,222
2014-10-09,128,6.16,8
2014-10-09,129,2.3862568306,1098
2014-10-09,130,3.48104255319,470
2014-10-09,131,4.815,6
2014-10-09,132,3.56222222222,9
2014-10-09,133,4.813,20
2014-10-09,134,3.03671511628,344
2014-10-09,135,3.79769230769,13
2014-10-09,136,2.34228070175,114
2014-10-09,138,4.67666666667,12
2014-10-09,145,3.63327493261,742
2014-10-09,146,2.54210526316,304
2014-10-09,147,2.26666666667,60
2014-10-09,149,3.5425,4
2014-10-09,150,3.11,7
2014-10-09,151,2.44,1
2014-10-09,152,2.52620437956,411
2014-10-09,153,2.4106122449,49
2014-10-09,154,4.9,1
2014-10-09,155,3.864,5
2014-10-09,156,5.6475,4
2014-10-09,157,3.81657142857,35
2014-10-09,159,2.14414529915,234
2014-10-09,160,2.85222222222,9
2014-10-09,165,2.20333333333,9
2014-10-09,166,2.8245924029,2343
2014-10-09,167,2.22557692308,104
2014-10-09,168,2.6750209205,239
2014-10-09,169,2.43492857143,140
2014-10-09,171,5.35615384615,13
2014-10-09,173,2.19721393035,201
2014-10-09,174,4.4619266055,109
2014-10-09,175,4.39,3
2014-10-09,177,2.5159375,32
2014-10-09,178,8.5,2
2014-10-09,179,2.75563934426,305
2014-10-09,180,3.248,10
2014-10-09,181,3.1325,1264
2014-10-09,182,3.10232142857,112
2014-10-09,183,3.69952380952,21
2014-10-09,184,4.53619047619,21
2014-10-09,185,3.01444444444,81
2014-10-09,188,3.4355862069,145
2014-10-09,189,3.2572260274,292
2014-10-09,190,3.12941176471,51
2014-10-09,191,7.575,2
2014-10-09,192,4.50658536585,41
2014-10-09,193,2.735,88
2014-10-09,194,7.81,1
2014-10-09,195,4.42313432836,67
2014-10-09,196,3.34153024911,281
2014-10-09,197,2.36171428571,35
2014-10-09,198,3.47142857143,14
2014-10-09,200,3.12285714286,7
2014-10-09,202,5.37904761905,21
2014-10-09,203,5.74,1
2014-10-09,205,6.25666666667,3
2014-10-09,206,0.0,1
2014-10-09,207,0.10125,16
2014-10-09,208,3.54423076923,26
2014-10-09,210,1.87490066225,151
2014-10-09,212,3.14727272727,77
2014-10-09,213,3.44441176471,34
2014-10-09,215,4.7975,8
2014-10-09,216,6.21942857143,35
2014-10-09,217,2.44088888889,45
2014-10-09,218,0.0,1
2014-10-09,219,11.6783333333,6
2014-10-09,220,2.69556818182,88
