DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2014-11-11,40,4900.0,9724.0
2014-11-11,41,26161.0,44760.0
2014-11-11,42,8937.0,22570.0
2014-11-11,43,43791.0,57768.0
2014-11-11,45,22882.0,23994.0
2014-11-11,48,14017.0,16386.0
2014-11-11,49,14429.0,20794.0
2014-11-11,51,294.0,3121.0
2014-11-11,55,12403.0,14199.0
2014-11-11,60,5566.0,6603.0
2014-11-11,61,46647.0,52385.0
2014-11-11,62,17768.0,18865.0
2014-11-11,63,13886.0,15094.0
2014-11-11,65,57503.0,78314.0
2014-11-11,68,13348.0,18793.0
2014-11-11,69,3155.0,6234.0
2014-11-11,71,4449.0,7203.0
2014-11-11,74,30303.0,40807.0
2014-11-11,75,21451.0,24207.0
2014-11-11,76,23832.0,36635.0
2014-11-11,77,1645.0,6223.0
2014-11-11,78,12167.0,16394.0
2014-11-11,79,33242.0,25644.0
2014-11-11,80,17840.0,19885.0
2014-11-11,81,4141.0,4302.0
2014-11-11,82,78696.0,95937.0
2014-11-11,85,743.0,3964.0
2014-11-11,86,6106.0,5848.0
2014-11-11,87,131561.0,137161.0
2014-11-11,88,21907.0,23363.0
2014-11-11,89,46849.0,57030.0
2014-11-11,90,69603.0,71815.0
2014-11-11,92,45818.0,42566.0
2014-11-11,93,27955.0,26457.0
2014-11-11,94,4717.0,10296.0
2014-11-11,95,16988.0,35681.0
2014-11-11,97,46635.0,57446.0
2014-11-11,100,125712.0,104755.0
2014-11-11,106,15675.0,14863.0
2014-11-11,107,7202.0,7421.0
2014-11-11,108,3858.0,9649.0
2014-11-11,112,9748.0,16048.0
2014-11-11,113,89083.0,76040.0
2014-11-11,114,37338.0,36341.0
2014-11-11,116,31012.0,29352.0
2014-11-11,117,6560.0,6204.0
2014-11-11,123,3534.0,3600.0
2014-11-11,125,15464.0,15389.0
2014-11-11,126,9324.0,18494.0
2014-11-11,127,8388.0,16267.0
2014-11-11,129,24670.0,29587.0
2014-11-11,130,73064.0,83220.0
2014-11-11,132,2586.0,4201.0
2014-11-11,133,10141.0,13969.0
2014-11-11,134,7130.0,9057.0
2014-11-11,142,76475.0,72180.0
2014-11-11,143,37323.0,34195.0
2014-11-11,144,27471.0,21355.0
2014-11-11,145,30399.0,44620.0
2014-11-11,146,10580.0,11246.0
2014-11-11,147,9059.0,9646.0
2014-11-11,148,33475.0,42185.0
2014-11-11,149,19361.0,25005.0
2014-11-11,151,5550.0,11437.0
2014-11-11,152,16841.0,18365.0
2014-11-11,153,1643.0,5499.0
2014-11-11,159,10642.0,29487.0
2014-11-11,161,147333.0,105283.0
2014-11-11,162,22245.0,21395.0
2014-11-11,163,31059.0,36285.0
2014-11-11,164,49483.0,54864.0
2014-11-11,165,7136.0,13956.0
2014-11-11,166,35939.0,42829.0
2014-11-11,167,3407.0,4234.0
2014-11-11,168,24163.0,31350.0
2014-11-11,169,12335.0,19202.0
2014-11-11,173,20321.0,28269.0
2014-11-11,174,11557.0,23959.0
2014-11-11,177,14210.0,19555.0
2014-11-11,178,4114.0,6220.0
2014-11-11,180,8431.0,15271.0
2014-11-11,181,31739.0,41541.0
2014-11-11,183,7340.0,9617.0
2014-11-11,185,5764.0,10613.0
2014-11-11,186,173976.0,149915.0
2014-11-11,188,19736.0,32761.0
2014-11-11,189,8082.0,6711.0
2014-11-11,190,3602.0,3964.0
2014-11-11,193,7061.0,7136.0
2014-11-11,196,7354.0,16506.0
2014-11-11,197,4508.0,6872.0
2014-11-11,198,18564.0,23281.0
2014-11-11,201,1311.0,1068.0
2014-11-11,202,5072.0,5622.0
2014-11-11,209,36823.0,42956.0
2014-11-11,210,13041.0,17216.0
2014-11-11,211,31636.0,42229.0
2014-11-11,212,24075.0,21625.0
2014-11-11,216,8796.0,11996.0
2014-11-11,217,9826.0,13866.0
2014-11-11,220,5885.0,20205.0
2014-11-11,223,24074.0,22926.0
2014-11-11,225,6611.0,10057.0
2014-11-11,226,37722.0,45515.0
2014-11-11,227,20672.0,21392.0
2014-11-11,228,26325.0,40420.0
2014-11-11,229,43734.0,35692.0
2014-11-11,230,265055.0,236068.0
2014-11-11,231,140918.0,182014.0
2014-11-11,232,5615.0,11089.0
2014-11-11,234,138120.0,124392.0
2014-11-11,235,9236.0,16286.0
2014-11-11,236,60350.0,41280.0
2014-11-11,237,125580.0,110514.0
2014-11-11,238,61941.0,59425.0
2014-11-11,239,8583.0,17075.0
2014-11-11,241,10102.0,14751.0
2014-11-11,242,5477.0,6146.0
2014-11-11,243,34125.0,46285.0
2014-11-11,244,35189.0,46753.0
2014-11-11,247,28965.0,45688.0
2014-11-11,248,5650.0,5711.0
2014-11-11,249,55171.0,60646.0
2014-11-11,250,6668.0,6998.0
2014-11-11,254,10827.0,18196.0
2014-11-11,255,19578.0,16817.0
2014-11-11,256,6805.0,14036.0
2014-11-11,257,4388.0,9853.0
2014-11-11,258,6498.0,11114.0
2014-11-11,259,6249.0,8340.0
2014-11-11,260,29404.0,30966.0
2014-11-11,261,38113.0,44352.0
2014-11-12,3,4548.0,10416.0
2014-11-12,7,50831.0,42842.0
2014-11-12,14,17848.0,32060.0
2014-11-12,17,15614.0,24055.0
2014-11-12,18,20591.0,42271.0
2014-11-12,21,15918.0,22908.0
2014-11-12,22,29637.0,44931.0
2014-11-12,24,7479.0,14416.0
2014-11-12,25,22376.0,29428.0
2014-11-12,26,11096.0,17659.0
2014-11-12,28,6913.0,7114.0
2014-11-12,29,12258.0,18404.0
2014-11-12,30,77.0,327.0
2014-11-12,32,4542.0,10094.0
2014-11-12,33,31116.0,40375.0
2014-11-12,35,25674.0,35095.0
2014-11-12,36,30081.0,43085.0
2014-11-12,37,20442.0,37759.0
2014-11-12,39,5067.0,24987.0
2014-11-12,40,5728.0,11731.0
2014-11-12,41,31098.0,54065.0
2014-11-12,42,11114.0,27535.0
2014-11-12,43,43609.0,57082.0
2014-11-12,45,38612.0,36507.0
2014-11-12,48,16060.0,20256.0
2014-11-12,49,17453.0,22081.0
2014-11-12,51,396.0,4973.0
2014-11-12,55,14704.0,17465.0
2014-11-12,60,6782.0,8352.0
2014-11-12,61,53953.0,62635.0
2014-11-12,62,21780.0,24200.0
2014-11-12,63,16756.0,16812.0
2014-11-12,65,70487.0,87746.0
2014-11-12,68,14167.0,19648.0
2014-11-12,69,3837.0,7739.0
2014-11-12,71,5446.0,8777.0
2014-11-12,74,34860.0,44415.0
2014-11-12,75,24896.0,28061.0
2014-11-12,76,28878.0,46543.0
2014-11-12,77,2179.0,8577.0
2014-11-12,78,14591.0,20634.0
2014-11-12,79,37413.0,27393.0
2014-11-12,80,20889.0,24240.0
2014-11-12,81,5090.0,5498.0
2014-11-12,82,81544.0,94112.0
2014-11-12,85,895.0,4933.0
2014-11-12,86,7486.0,7475.0
2014-11-12,87,169103.0,162090.0
2014-11-12,88,23629.0,26884.0
2014-11-12,89,52662.0,66613.0
2014-11-12,90,75858.0,78800.0
2014-11-12,92,48699.0,43149.0
2014-11-12,93,32792.0,27123.0
2014-11-12,94,5441.0,12267.0
2014-11-12,95,18874.0,36493.0
2014-11-12,97,57117.0,73760.0
2014-11-12,100,134098.0,110122.0
2014-11-12,106,16930.0,15545.0
2014-11-12,107,8004.0,7902.0
2014-11-12,108,4925.0,11781.0
2014-11-12,112,11029.0,18275.0
2014-11-12,113,93091.0,79775.0
2014-11-12,114,37811.0,37380.0
2014-11-12,116,34665.0,32518.0
2014-11-12,117,7952.0,7979.0
2014-11-12,123,3923.0,4155.0
2014-11-12,125,17451.0,16334.0
2014-11-12,126,11739.0,24001.0
2014-11-12,127,9309.0,19634.0
2014-11-12,129,26370.0,30469.0
2014-11-12,130,84038.0,87052.0
2014-11-12,132,2590.0,4219.0
2014-11-12,133,11155.0,16131.0
2014-11-12,134,7724.0,9380.0
2014-11-12,142,82612.0,76796.0
2014-11-12,143,37667.0,31821.0
2014-11-12,144,27404.0,21884.0
2014-11-12,145,39313.0,53192.0
2014-11-12,146,15165.0,15791.0
2014-11-12,147,11319.0,12810.0
2014-11-12,148,37874.0,47211.0
2014-11-12,149,22133.0,27690.0
2014-11-12,151,6297.0,12572.0
2014-11-12,152,19850.0,23536.0
2014-11-12,153,1873.0,6271.0
2014-11-12,159,12540.0,37194.0
2014-11-12,161,157895.0,100260.0
2014-11-12,162,24311.0,23135.0
2014-11-12,163,32058.0,35157.0
2014-11-12,164,51860.0,55010.0
2014-11-12,165,8518.0,17207.0
2014-11-12,166,38937.0,45453.0
2014-11-12,167,3972.0,5381.0
2014-11-12,168,26551.0,34219.0
2014-11-12,169,13841.0,23153.0
2014-11-12,173,22342.0,26688.0
2014-11-12,174,12853.0,28277.0
2014-11-12,177,18207.0,24178.0
2014-11-12,178,4888.0,7545.0
2014-11-12,180,9830.0,19014.0
2014-11-12,181,36077.0,45922.0
2014-11-12,183,8603.0,11730.0
2014-11-12,185,6743.0,12701.0
2014-11-12,186,184067.0,159040.0
2014-11-12,188,22292.0,38019.0
2014-11-12,189,9152.0,7578.0
2014-11-12,190,4780.0,5185.0
2014-11-12,193,7511.0,7173.0
2014-11-12,196,7674.0,16813.0
2014-11-12,197,5457.0,8671.0
2014-11-12,198,21099.0,25874.0
2014-11-12,201,1796.0,1658.0
2014-11-12,202,5452.0,5173.0
2014-11-12,209,55456.0,53321.0
2014-11-12,210,15270.0,20356.0
2014-11-12,211,33567.0,42895.0
2014-11-12,212,28599.0,22831.0
2014-11-12,216,9952.0,14407.0
2014-11-12,217,11093.0,15699.0
2014-11-12,220,5755.0,20120.0
2014-11-12,223,25767.0,26991.0
2014-11-12,225,6812.0,9572.0
2014-11-12,226,39962.0,41134.0
2014-11-12,227,21333.0,22871.0
2014-11-12,228,29184.0,42693.0
2014-11-12,229,48544.0,36725.0
2014-11-12,230,271872.0,240016.0
2014-11-12,231,205408.0,222193.0
2014-11-12,232,6001.0,12998.0
2014-11-12,234,142662.0,127581.0
2014-11-12,235,10932.0,17357.0
2014-11-12,236,60262.0,41525.0
2014-11-12,237,131372.0,116034.0
2014-11-12,238,67336.0,65048.0
2014-11-12,239,9341.0,17661.0
2014-11-12,241,12131.0,19014.0
2014-11-12,242,6842.0,8522.0
2014-11-12,243,37684.0,52017.0
2014-11-12,244,37946.0,51497.0
2014-11-12,247,34674.0,55565.0
2014-11-12,248,6620.0,6982.0
2014-11-12,249,61864.0,66446.0
2014-11-12,250,8120.0,7584.0
2014-11-12,254,14227.0,23845.0
2014-11-12,255,20508.0,20177.0
2014-11-12,256,7470.0,13272.0
2014-11-12,257,4847.0,11704.0
2014-11-12,258,8174.0,14135.0
2014-11-12,259,7016.0,10252.0
2014-11-12,260,32400.0,32660.0
2014-11-12,261,49079.0,50810.0
2014-11-13,3,4263.0,10398.0
2014-11-13,7,50673.0,43640.0
2014-11-13,14,17633.0,32876.0
2014-11-13,17,16399.0,24173.0
2014-11-13,18,20388.0,40466.0
2014-11-13,21,15723.0,22770.0
2014-11-13,22,29443.0,45527.0
2014-11-13,24,7558.0,14745.0
2014-11-13,25,22932.0,30220.0
2014-11-13,26,10926.0,17133.0
2014-11-13,28,7094.0,7019.0
2014-11-13,29,11593.0,18051.0
2014-11-13,30,79.0,302.0
2014-11-13,32,4427.0,9987.0
2014-11-13,33,30848.0,42091.0
2014-11-13,35,24913.0,33690.0
2014-11-13,36,30179.0,42826.0
2014-11-13,37,19009.0,39660.0
2014-11-13,39,9540.0,45987.0
2014-11-13,40,5820.0,11914.0
2014-11-13,41,31279.0,55835.0
2014-11-13,42,11530.0,27324.0
2014-11-13,43,44653.0,57260.0
2014-11-13,45,36810.0,32214.0
2014-11-13,48,15204.0,20352.0
2014-11-13,49,17843.0,23613.0
2014-11-13,51,445.0,4877.0
2014-11-13,55,14300.0,16980.0
2014-11-13,60,6746.0,8359.0
2014-11-13,61,53870.0,56580.0
2014-11-13,62,21385.0,24193.0
2014-11-13,63,16377.0,17997.0
2014-11-13,65,69690.0,87210.0
2014-11-13,68,14775.0,20223.0
2014-11-13,69,3951.0,7606.0
2014-11-13,71,5584.0,8701.0
2014-11-13,74,35118.0,44165.0
2014-11-13,75,25246.0,29478.0
2014-11-13,76,28688.0,46235.0
2014-11-13,77,2161.0,8375.0
2014-11-13,78,14175.0,20284.0
2014-11-13,79,40302.0,28552.0
2014-11-13,80,21453.0,24734.0
2014-11-13,81,5097.0,5420.0
2014-11-13,82,80462.0,93826.0
2014-11-13,85,875.0,4842.0
2014-11-13,86,7523.0,7349.0
2014-11-13,87,170124.0,162700.0
2014-11-13,88,24918.0,27822.0
2014-11-13,89,54748.0,64871.0
2014-11-13,90,76485.0,80088.0
2014-11-13,92,48804.0,43176.0
2014-11-13,93,32034.0,27940.0
2014-11-13,94,5385.0,12272.0
2014-11-13,95,19840.0,38907.0
2014-11-13,97,58731.0,75901.0
2014-11-13,100,138028.0,123615.0
2014-11-13,106,16876.0,15642.0
2014-11-13,107,7845.0,8169.0
2014-11-13,108,5117.0,11609.0
2014-11-13,112,11202.0,18208.0
2014-11-13,113,94513.0,75781.0
2014-11-13,114,38954.0,38770.0
2014-11-13,116,34330.0,33717.0
2014-11-13,117,8037.0,7829.0
2014-11-13,123,4069.0,4056.0
2014-11-13,125,17582.0,16056.0
2014-11-13,126,11638.0,23772.0
2014-11-13,127,9505.0,19378.0
2014-11-13,129,26114.0,28905.0
2014-11-13,130,83031.0,87544.0
2014-11-13,132,2611.0,4452.0
2014-11-13,133,11310.0,16439.0
2014-11-13,134,7773.0,9384.0
2014-11-13,142,83975.0,76884.0
2014-11-13,143,38830.0,34656.0
2014-11-13,144,28716.0,23090.0
2014-11-13,145,39477.0,53210.0
2014-11-13,146,15512.0,15947.0
2014-11-13,147,11431.0,12708.0
2014-11-13,148,38664.0,46649.0
2014-11-13,149,21982.0,27480.0
2014-11-13,151,6233.0,12827.0
2014-11-13,152,20146.0,23424.0
2014-11-13,153,1962.0,6274.0
2014-11-13,159,14822.0,37771.0
2014-11-13,161,160125.0,104057.0
2014-11-13,162,25085.0,24504.0
2014-11-13,163,32792.0,36439.0
2014-11-13,164,52971.0,56521.0
2014-11-13,165,8612.0,17291.0
2014-11-13,166,38110.0,44193.0
2014-11-13,167,3989.0,5293.0
2014-11-13,168,25975.0,33857.0
2014-11-13,169,13663.0,22622.0
2014-11-13,173,22633.0,27564.0
2014-11-13,174,12963.0,27817.0
2014-11-13,177,17916.0,24267.0
2014-11-13,178,4844.0,7383.0
2014-11-13,180,9878.0,18853.0
2014-11-13,181,36796.0,45788.0
2014-11-13,183,8562.0,11988.0
2014-11-13,185,6733.0,12682.0
2014-11-13,186,191197.0,155116.0
2014-11-13,188,22012.0,37300.0
2014-11-13,189,9026.0,7710.0
2014-11-13,190,5134.0,5271.0
2014-11-13,193,8000.0,8187.0
2014-11-13,196,7611.0,16347.0
2014-11-13,197,5495.0,8653.0
2014-11-13,198,19839.0,25309.0
2014-11-13,201,1892.0,1659.0
2014-11-13,202,5381.0,5200.0
2014-11-13,209,53629.0,48182.0
2014-11-13,210,15586.0,20232.0
2014-11-13,211,33859.0,42506.0
2014-11-13,212,28669.0,24087.0
2014-11-13,216,10126.0,14027.0
2014-11-13,217,11086.0,15454.0
2014-11-13,220,5690.0,20071.0
2014-11-13,223,25261.0,23016.0
2014-11-13,225,7074.0,10601.0
2014-11-13,226,39938.0,41058.0
2014-11-13,227,20422.0,21961.0
2014-11-13,228,29236.0,42608.0
2014-11-13,229,48137.0,38322.0
2014-11-13,230,287025.0,257897.0
2014-11-13,231,200953.0,206847.0
2014-11-13,232,6764.0,14091.0
2014-11-13,234,144617.0,127771.0
2014-11-13,235,10225.0,15679.0
2014-11-13,236,61722.0,41908.0
2014-11-13,237,135374.0,111751.0
2014-11-13,238,69077.0,69457.0
2014-11-13,239,9408.0,18671.0
2014-11-13,241,11690.0,17311.0
2014-11-13,242,6800.0,8441.0
2014-11-13,243,37839.0,49043.0
2014-11-13,244,38365.0,51636.0
2014-11-13,247,34684.0,55278.0
2014-11-13,248,6585.0,6920.0
2014-11-13,249,65308.0,70660.0
2014-11-13,250,8042.0,7624.0
2014-11-13,254,14406.0,23885.0
2014-11-13,255,20796.0,20112.0
2014-11-13,256,7370.0,13216.0
2014-11-13,257,4771.0,11490.0
2014-11-13,258,7825.0,13860.0
2014-11-13,259,7280.0,9954.0
2014-11-13,260,32567.0,35162.0
2014-11-13,261,48732.0,50019.0
2014-11-14,3,4216.0,10564.0
2014-11-14,7,51087.0,43984.0
2014-11-14,14,16575.0,32214.0
2014-11-14,17,15414.0,24611.0
2014-11-14,18,19555.0,39596.0
2014-11-14,21,15298.0,22605.0
2014-11-14,22,28728.0,47318.0
2014-11-14,24,7617.0,15617.0
2014-11-14,25,23369.0,30112.0
2014-11-14,26,9961.0,16263.0
2014-11-14,28,6759.0,6994.0
2014-11-14,29,10194.0,15448.0
2014-11-14,30,63.0,289.0
2014-11-14,32,3789.0,10183.0
2014-11-14,33,29670.0,39155.0
2014-11-14,35,24051.0,32548.0
2014-11-14,36,31099.0,50395.0
2014-11-14,37,22173.0,42832.0
2014-11-14,39,10086.0,45456.0
2014-11-14,40,5639.0,11710.0
2014-11-14,41,32059.0,56256.0
2014-11-14,42,11459.0,28097.0
2014-11-14,43,43441.0,58694.0
2014-11-14,45,34652.0,35295.0
2014-11-14,48,17153.0,21985.0
2014-11-14,49,17941.0,25276.0
2014-11-14,51,438.0,4621.0
2014-11-14,55,14235.0,16980.0
2014-11-14,60,6573.0,7994.0
2014-11-14,61,52456.0,58056.0
2014-11-14,62,21173.0,24371.0
2014-11-14,63,16442.0,18187.0
2014-11-14,65,66947.0,84199.0
2014-11-14,68,15114.0,21304.0
2014-11-14,69,3730.0,7769.0
2014-11-14,71,5619.0,8803.0
2014-11-14,74,34174.0,43888.0
2014-11-14,75,25319.0,30906.0
2014-11-14,76,28630.0,46415.0
2014-11-14,77,2172.0,8436.0
2014-11-14,78,13936.0,22920.0
2014-11-14,79,42635.0,29103.0
2014-11-14,80,20680.0,24026.0
2014-11-14,81,5034.0,5358.0
2014-11-14,82,82806.0,98829.0
2014-11-14,85,956.0,4866.0
2014-11-14,86,7407.0,7218.0
2014-11-14,87,159874.0,163495.0
2014-11-14,88,24511.0,27463.0
2014-11-14,89,48614.0,66030.0
2014-11-14,90,77635.0,78558.0
2014-11-14,92,41200.0,40806.0
2014-11-14,93,30511.0,26766.0
2014-11-14,94,5249.0,12258.0
2014-11-14,95,18333.0,37302.0
2014-11-14,97,59757.0,77422.0
2014-11-14,100,140218.0,111734.0
2014-11-14,106,17312.0,15889.0
2014-11-14,107,8953.0,8641.0
2014-11-14,108,4761.0,11254.0
2014-11-14,112,11687.0,18575.0
2014-11-14,113,96155.0,79513.0
2014-11-14,114,41010.0,40094.0
2014-11-14,116,32799.0,33090.0
2014-11-14,117,7583.0,7899.0
2014-11-14,123,3854.0,3951.0
2014-11-14,125,17070.0,17957.0
2014-11-14,126,12498.0,17474.0
2014-11-14,127,9171.0,19307.0
2014-11-14,129,26211.0,30964.0
2014-11-14,130,81527.0,94674.0
2014-11-14,132,2801.0,4809.0
2014-11-14,133,10917.0,15840.0
2014-11-14,134,7595.0,10325.0
2014-11-14,142,77149.0,72685.0
2014-11-14,143,38921.0,35074.0
2014-11-14,144,29505.0,20655.0
2014-11-14,145,37882.0,51727.0
2014-11-14,146,13263.0,14353.0
2014-11-14,147,10981.0,12470.0
2014-11-14,148,38783.0,45862.0
2014-11-14,149,20238.0,26134.0
2014-11-14,151,6600.0,13267.0
2014-11-14,152,17847.0,18182.0
2014-11-14,153,1430.0,5242.0
2014-11-14,159,14103.0,38040.0
2014-11-14,161,158927.0,107006.0
2014-11-14,162,23589.0,23692.0
2014-11-14,163,31127.0,36752.0
2014-11-14,164,51288.0,55445.0
2014-11-14,165,7303.0,15449.0
2014-11-14,166,36418.0,42306.0
2014-11-14,167,4104.0,5536.0
2014-11-14,168,26011.0,34858.0
2014-11-14,169,13408.0,23163.0
2014-11-14,173,21288.0,26659.0
2014-11-14,174,12192.0,27026.0
2014-11-14,177,17881.0,24261.0
2014-11-14,178,4545.0,7104.0
2014-11-14,180,9778.0,18150.0
2014-11-14,181,37373.0,46734.0
2014-11-14,183,8183.0,9884.0
2014-11-14,185,6455.0,13234.0
2014-11-14,186,193324.0,164777.0
2014-11-14,188,21731.0,37851.0
2014-11-14,189,8818.0,7652.0
2014-11-14,190,4718.0,5088.0
2014-11-14,193,6309.0,7481.0
2014-11-14,196,7523.0,16671.0
2014-11-14,197,5217.0,8526.0
2014-11-14,198,20629.0,25564.0
2014-11-14,201,1802.0,1704.0
2014-11-14,202,5041.0,5255.0
2014-11-14,209,49599.0,52677.0
2014-11-14,210,13991.0,13735.0
2014-11-14,211,35301.0,43539.0
2014-11-14,212,28198.0,21735.0
2014-11-14,216,9680.0,13650.0
2014-11-14,217,11323.0,15274.0
2014-11-14,220,4941.0,21681.0
2014-11-14,223,24773.0,21809.0
2014-11-14,225,6212.0,7836.0
2014-11-14,226,39203.0,46660.0
2014-11-14,227,20289.0,21551.0
2014-11-14,228,29032.0,43984.0
2014-11-14,229,47323.0,37479.0
2014-11-14,230,289628.0,253561.0
2014-11-14,231,189688.0,221984.0
2014-11-14,232,6721.0,14406.0
2014-11-14,234,140846.0,130292.0
2014-11-14,235,9433.0,15143.0
2014-11-14,236,60353.0,41329.0
2014-11-14,237,130311.0,114966.0
2014-11-14,238,67968.0,65573.0
2014-11-14,239,9711.0,18978.0
2014-11-14,241,10960.0,17741.0
2014-11-14,242,5786.0,7047.0
2014-11-14,243,38180.0,52168.0
2014-11-14,244,37531.0,52304.0
2014-11-14,247,34072.0,56436.0
2014-11-14,248,6813.0,5695.0
2014-11-14,249,67873.0,72871.0
2014-11-14,250,7890.0,6522.0
2014-11-14,254,13948.0,23837.0
2014-11-14,255,23227.0,21237.0
2014-11-14,256,7940.0,13573.0
2014-11-14,257,4512.0,11555.0
2014-11-14,258,7598.0,13875.0
2014-11-14,259,6935.0,9741.0
2014-11-14,260,32766.0,33881.0
2014-11-14,261,46012.0,48474.0
2014-11-15,3,571.0,185.0
2014-11-15,7,37535.0,36707.0
2014-11-15,14,11440.0,19869.0
2014-11-15,17,11596.0,15870.0
2014-11-15,18,13662.0,28000.0
2014-11-15,21,13578.0,13916.0
2014-11-15,22,19626.0,25857.0
2014-11-15,24,5599.0,11807.0
2014-11-15,25,12564.0,14915.0
2014-11-15,26,5321.0,7932.0
2014-11-15,28,3853.0,3953.0
2014-11-15,29,5972.0,8182.0
2014-11-15,30,60.0,123.0
2014-11-15,32,2689.0,6341.0
2014-11-15,33,12041.0,18838.0
2014-11-15,35,17085.0,22575.0
2014-11-15,36,24395.0,46702.0
2014-11-15,37,14573.0,26584.0
2014-11-15,39,6717.0,25089.0
2014-11-15,40,4139.0,7326.0
2014-11-15,41,19357.0,35082.0
2014-11-15,42,7303.0,18360.0
2014-11-15,43,32194.0,30012.0
2014-11-15,45,16367.0,14939.0
2014-11-15,48,13031.0,16860.0
2014-11-15,49,13534.0,17845.0
2014-11-15,51,143.0,221.0
2014-11-15,55,9944.0,10431.0
2014-11-15,60,4330.0,4762.0
2014-11-15,61,37268.0,46039.0
2014-11-15,62,14416.0,17066.0
2014-11-15,63,10845.0,11029.0
2014-11-15,65,36409.0,51079.0
2014-11-15,68,16237.0,22411.0
2014-11-15,69,4222.0,4584.0
2014-11-15,71,3434.0,4660.0
2014-11-15,74,26910.0,31762.0
2014-11-15,75,17316.0,19493.0
2014-11-15,76,19364.0,27186.0
2014-11-15,77,1391.0,4495.0
2014-11-15,78,12310.0,14752.0
2014-11-15,79,39879.0,33084.0
2014-11-15,80,15023.0,18349.0
2014-11-15,81,795.0,265.0
2014-11-15,82,66694.0,91692.0
2014-11-15,85,601.0,2783.0
2014-11-15,86,4367.0,4076.0
2014-11-15,87,49430.0,74865.0
2014-11-15,88,15670.0,13989.0
2014-11-15,89,30500.0,38388.0
2014-11-15,90,57252.0,62369.0
2014-11-15,92,42959.0,44838.0
2014-11-15,93,17648.0,16576.0
2014-11-15,94,3811.0,8277.0
2014-11-15,95,10902.0,23903.0
2014-11-15,97,42267.0,52941.0
2014-11-15,100,75502.0,64743.0
2014-11-15,106,13704.0,11735.0
2014-11-15,107,7839.0,7976.0
2014-11-15,108,2934.0,6320.0
2014-11-15,112,7573.0,11832.0
2014-11-15,113,77477.0,71947.0
2014-11-15,114,27396.0,31990.0
2014-11-15,116,27920.0,27500.0
2014-11-15,117,4837.0,4437.0
2014-11-15,123,2085.0,2136.0
2014-11-15,125,8778.0,9291.0
2014-11-15,126,7628.0,13971.0
2014-11-15,127,7488.0,13549.0
2014-11-15,129,18855.0,24151.0
2014-11-15,130,45485.0,53202.0
2014-11-15,132,1374.0,1966.0
2014-11-15,133,7194.0,9521.0
2014-11-15,134,4583.0,5722.0
2014-11-15,142,54726.0,68351.0
2014-11-15,143,32596.0,34612.0
2014-11-15,144,26073.0,18836.0
2014-11-15,145,10301.0,26596.0
2014-11-15,146,8474.0,8433.0
2014-11-15,147,6229.0,5718.0
2014-11-15,148,33472.0,39250.0
2014-11-15,149,11495.0,14990.0
2014-11-15,151,5082.0,10718.0
2014-11-15,152,11573.0,11782.0
2014-11-15,153,829.0,4336.0
2014-11-15,159,9087.0,25249.0
2014-11-15,161,71662.0,63203.0
2014-11-15,162,10346.0,11289.0
2014-11-15,163,17646.0,26849.0
2014-11-15,164,25211.0,29964.0
2014-11-15,165,2957.0,5562.0
2014-11-15,166,33844.0,37352.0
2014-11-15,167,2813.0,3233.0
2014-11-15,168,18571.0,22199.0
2014-11-15,169,11301.0,14097.0
2014-11-15,173,17168.0,23646.0
2014-11-15,174,8207.0,16562.0
2014-11-15,177,12538.0,16523.0
2014-11-15,178,2473.0,3767.0
2014-11-15,180,6718.0,10074.0
2014-11-15,181,29732.0,33930.0
2014-11-15,183,4282.0,6329.0
2014-11-15,185,3475.0,7018.0
2014-11-15,186,99638.0,107897.0
2014-11-15,188,15364.0,24058.0
2014-11-15,189,7240.0,6791.0
2014-11-15,190,4099.0,3987.0
2014-11-15,193,4011.0,4617.0
2014-11-15,196,5466.0,11164.0
2014-11-15,197,3254.0,4946.0
2014-11-15,198,12703.0,13967.0
2014-11-15,201,963.0,757.0
2014-11-15,202,1495.0,3901.0
2014-11-15,209,20449.0,24773.0
2014-11-15,210,7652.0,8870.0
2014-11-15,211,30953.0,42320.0
2014-11-15,212,18161.0,17506.0
2014-11-15,216,5214.0,6895.0
2014-11-15,217,5156.0,5382.0
2014-11-15,220,3509.0,12992.0
2014-11-15,223,17841.0,20511.0
2014-11-15,225,5567.0,6768.0
2014-11-15,226,24102.0,27668.0
2014-11-15,227,13534.0,14535.0
2014-11-15,228,25117.0,30166.0
2014-11-15,229,19352.0,19320.0
2014-11-15,230,171706.0,195890.0
2014-11-15,231,87509.0,106322.0
2014-11-15,232,6059.0,9625.0
2014-11-15,234,93701.0,93594.0
2014-11-15,235,7073.0,12275.0
2014-11-15,236,46456.0,48797.0
2014-11-15,237,75616.0,91451.0
2014-11-15,238,48419.0,47767.0
2014-11-15,239,7040.0,16024.0
2014-11-15,241,7423.0,10219.0
2014-11-15,242,3849.0,3814.0
2014-11-15,243,27467.0,35517.0
2014-11-15,244,23442.0,35353.0
2014-11-15,247,27111.0,35153.0
2014-11-15,248,4878.0,4553.0
2014-11-15,249,53435.0,59211.0
2014-11-15,250,5056.0,4543.0
2014-11-15,254,9406.0,14796.0
2014-11-15,255,23765.0,25421.0
2014-11-15,256,8263.0,15227.0
2014-11-15,257,3516.0,7495.0
2014-11-15,258,4824.0,7773.0
2014-11-15,259,5268.0,6060.0
2014-11-15,260,21859.0,21682.0
2014-11-15,261,24598.0,27475.0
