date,locationid,trip_distance,pickup_count
2016-06-08,128,8.355,2
2016-06-08,129,2.89534782609,230
2016-06-08,130,10.786,55
2016-06-08,131,1.31,1
2016-06-08,132,15.9134053858,8281
2016-06-08,133,6.99222222222,18
2016-06-08,134,7.65181818182,11
2016-06-08,135,2.23428571429,7
2016-06-08,136,25.62,1
2016-06-08,137,2.28622049103,4236
2016-06-08,138,10.0044063071,10401
2016-06-08,140,2.40502899751,7242
2016-06-08,141,1.98687519681,9527
2016-06-08,142,2.21957595046,11626
2016-06-08,143,2.18382022472,4272
2016-06-08,144,2.53729177057,4010
2016-06-08,145,2.80467902996,701
2016-06-08,146,3.36992890995,422
2016-06-08,148,2.919506969,4807
2016-06-08,149,4.27,1
2016-06-08,151,2.35132567526,3221
2016-06-08,152,2.50212827988,343
2016-06-08,153,2.41333333333,3
2016-06-08,155,3.46333333333,3
2016-06-08,157,4.63818181818,11
2016-06-08,158,2.50843879104,4599
2016-06-08,159,2.649,20
2016-06-08,160,1.6775,8
2016-06-08,161,2.51669847946,12364
2016-06-08,162,2.55062778865,12775
2016-06-08,163,2.5074823506,10057
2016-06-08,164,2.48232678636,8299
2016-06-08,165,4.93333333333,6
2016-06-08,166,2.59476404494,1780
2016-06-08,167,2.125,6
2016-06-08,168,1.37884615385,78
2016-06-08,169,1.826,5
2016-06-08,170,2.34172416579,12377
2016-06-08,171,1.0,1
2016-06-08,173,4.72285714286,21
2016-06-08,174,1.085,2
2016-06-08,177,5.56375,8
2016-06-08,178,2.20222222222,9
2016-06-08,179,3.20061946903,226
2016-06-08,180,7.4875,4
2016-06-08,181,3.05130198915,553
2016-06-08,182,3.62666666667,3
2016-06-08,185,1.265,2
2016-06-08,186,2.2564216067,11589
2016-06-08,188,3.00810810811,37
2016-06-08,189,2.56449275362,138
2016-06-08,190,2.58111111111,27
2016-06-08,192,6.53833333333,6
2016-06-08,193,2.04438502674,187
2016-06-08,194,9.37571428571,14
2016-06-08,195,4.49269230769,26
2016-06-08,196,3.99827586207,29
2016-06-08,197,5.46727272727,11
2016-06-08,198,3.17375,8
2016-06-08,200,6.54,2
2016-06-08,202,4.83823529412,17
2016-06-08,203,7.6,1
2016-06-08,207,1.62785714286,14
2016-06-08,208,0.0,1
2016-06-08,209,3.7820795107,654
2016-06-08,210,13.78,1
2016-06-08,211,2.37159747292,3324
2016-06-08,212,1.97666666667,3
2016-06-08,213,8.8,2
2016-06-08,215,14.5228571429,28
2016-06-08,216,3.51675,40
2016-06-08,217,2.26068181818,44
2016-06-08,218,8.66666666667,3
2016-06-08,219,12.5284210526,19
2016-06-08,220,3.37333333333,12
2016-06-08,222,19.5,1
2016-06-08,223,3.68363636364,253
2016-06-08,224,2.44555455365,1109
2016-06-08,225,2.57823529412,51
2016-06-08,226,3.2867260274,730
2016-06-08,227,4.215,2
2016-06-08,228,3.7675,28
2016-06-08,229,2.22559134244,7762
2016-06-08,230,2.98477721519,11850
2016-06-08,231,2.96141577507,8038
2016-06-08,232,3.02089452603,749
2016-06-08,233,2.68724876115,5045
2016-06-08,234,2.09068661972,12496
2016-06-08,235,3.9235483871,31
2016-06-08,236,1.87483191476,16331
2016-06-08,237,1.76427359307,17325
2016-06-08,238,2.19941577155,7634
2016-06-08,239,2.14744995563,10141
2016-06-08,240,2.2,1
2016-06-08,241,3.72,4
2016-06-08,242,11.505,2
2016-06-08,243,3.64068493151,73
2016-06-08,244,3.70455919395,397
2016-06-08,245,2.60769230769,39
2016-06-08,246,2.34372470374,5485
2016-06-08,247,2.70346666667,75
2016-06-08,248,7.525,2
2016-06-08,249,2.26177480916,7336
2016-06-08,250,4.575,2
2016-06-08,252,8.1,1
2016-06-08,253,9.70875,8
2016-06-08,254,0.0,1
2016-06-08,255,2.98351590106,566
2016-06-08,256,2.86006772009,443
2016-06-08,257,5.17652173913,23
2016-06-08,258,5.724,5
2016-06-08,259,4.58,1
2016-06-08,260,3.53243902439,205
2016-06-08,261,4.28243715847,1830
2016-06-08,262,2.33407922705,5175
2016-06-08,263,2.22519921816,6651
2016-06-09,1,3.06736842105,38
2016-06-09,3,9.57,1
2016-06-09,4,2.6280539499,1038
2016-06-09,7,2.67564428312,551
2016-06-09,8,3.6925,4
2016-06-09,10,18.5859770115,87
2016-06-09,11,2.186,5
2016-06-09,12,4.29902097902,143
2016-06-09,13,4.18257054778,4217
2016-06-09,14,4.76125,8
2016-06-09,16,2.9,1
2016-06-09,17,2.57531073446,177
2016-06-09,19,2.6,1
2016-06-09,20,4.22333333333,3
2016-06-09,21,2.78,1
2016-06-09,22,3.172,5
2016-06-09,23,1.45,1
2016-06-09,24,2.52194392523,1070
2016-06-09,25,3.59970472441,508
2016-06-09,26,3.35666666667,6
2016-06-09,28,7.5172,25
2016-06-09,29,3.88,2
2016-06-09,31,8.27,3
2016-06-09,32,0.0,1
2016-06-09,33,4.17852551985,529
2016-06-09,34,3.11631578947,19
2016-06-09,35,10.38,4
2016-06-09,36,2.80807692308,52
2016-06-09,37,2.92340909091,132
2016-06-09,38,10.4,2
2016-06-09,39,8.9,1
2016-06-09,40,3.91992248062,258
2016-06-09,41,2.72616197183,1136
2016-06-09,42,2.3407444668,497
2016-06-09,43,2.21208664898,5655
2016-06-09,45,2.991875,832
2016-06-09,47,6.396,5
2016-06-09,48,2.56195578083,11443
2016-06-09,49,2.84725806452,186
2016-06-09,50,2.6574264063,3431
2016-06-09,51,8.1,1
2016-06-09,52,3.55804560261,307
2016-06-09,54,3.78264705882,34
2016-06-09,55,6.47,4
2016-06-09,56,4.77142857143,7
2016-06-09,57,9.23142857143,7
2016-06-09,58,7.2,1
2016-06-09,59,0.19,2
2016-06-09,60,5.5,2
2016-06-09,61,3.58797979798,99
2016-06-09,62,2.98615384615,13
2016-06-09,63,6.76,6
2016-06-09,65,3.96178861789,615
2016-06-09,66,4.12399141631,233
2016-06-09,67,0.76,2
2016-06-09,68,2.38167387863,9475
2016-06-09,69,2.13666666667,6
2016-06-09,70,6.58563380282,71
2016-06-09,71,2.935,6
2016-06-09,72,3.30428571429,7
2016-06-09,74,2.52561864407,1180
2016-06-09,75,2.47746933769,2446
2016-06-09,76,6.74,15
2016-06-09,77,6.03333333333,3
2016-06-09,78,17.53,5
2016-06-09,79,2.58235063663,10210
2016-06-09,80,3.05624489796,245
2016-06-09,82,3.91157894737,114
2016-06-09,83,4.32636363636,66
2016-06-09,84,0.0,1
2016-06-09,85,5.884,10
2016-06-09,87,4.56467871486,3486
2016-06-09,88,4.85175468484,1761
2016-06-09,89,2.29690140845,71
2016-06-09,90,2.11783005812,7226
2016-06-09,91,3.904,10
2016-06-09,92,5.35461538462,26
2016-06-09,93,9.85386363636,44
2016-06-09,94,0.105,2
2016-06-09,95,4.76,67
2016-06-09,97,3.16089285714,392
2016-06-09,98,2.59,1
2016-06-09,100,2.4853772643,7011
2016-06-09,102,4.806,5
2016-06-09,106,2.24479452055,73
2016-06-09,107,2.25518589421,9925
2016-06-09,112,2.95120155039,258
2016-06-09,113,2.16060654429,6265
2016-06-09,114,2.47546102178,4913
2016-06-09,116,3.11079734219,301
2016-06-09,118,23.3,1
2016-06-09,119,4.2575,8
2016-06-09,120,6.02,4
2016-06-09,121,1.54,1
2016-06-09,123,8.356,5
2016-06-09,124,6.575,4
2016-06-09,125,2.63644498186,2481
2016-06-09,126,0.953333333333,6
2016-06-09,127,3.76710526316,38
2016-06-09,128,7.5225,4
2016-06-09,129,2.90578947368,171
2016-06-09,130,9.89606060606,33
2016-06-09,132,15.7936144165,8740
2016-06-09,133,4.416875,16
2016-06-09,134,5.59105263158,19
2016-06-09,135,2.83,7
2016-06-09,136,4.4525,4
2016-06-09,137,2.40870861653,4561
2016-06-09,138,9.88933789756,11539
2016-06-09,139,6.5,1
2016-06-09,140,2.54497607656,7315
2016-06-09,141,2.13721352742,9137
2016-06-09,142,2.22231242751,11209
2016-06-09,143,2.24447644618,4097
2016-06-09,144,2.67348189998,4779
2016-06-09,145,3.0580565371,566
2016-06-09,146,3.20156976744,344
2016-06-09,147,3.015,2
2016-06-09,148,3.10539976825,5178
2016-06-09,149,4.16666666667,3
2016-06-09,151,2.4361804464,3181
2016-06-09,152,2.74723905724,297
2016-06-09,153,0.66,2
2016-06-09,155,4.03333333333,3
2016-06-09,157,4.49,8
2016-06-09,158,2.57786413469,5108
2016-06-09,159,4.349,10
2016-06-09,160,2.765,4
2016-06-09,161,2.75508413462,14144
2016-06-09,162,2.69822953416,13889
2016-06-09,163,2.65970876429,11022
2016-06-09,164,2.62408527897,9123
2016-06-09,165,1.783,10
2016-06-09,166,2.73320652174,1656
2016-06-09,167,2.40875,8
2016-06-09,168,2.19146341463,82
2016-06-09,169,4.809,10
2016-06-09,170,2.4570687885,13636
2016-06-09,171,9.0,3
2016-06-09,173,3.171,10
2016-06-09,174,1.23,2
2016-06-09,177,2.43285714286,7
2016-06-09,178,2.25571428571,7
2016-06-09,179,3.26519607843,204
2016-06-09,180,5.205,2
2016-06-09,181,3.10110465116,516
2016-06-09,182,5.48,1
2016-06-09,184,1.86,1
2016-06-09,186,2.39350629849,11987
2016-06-09,188,2.81057692308,52
2016-06-09,189,3.28551724138,116
2016-06-09,190,2.8684,25
2016-06-09,191,6.67666666667,3
2016-06-09,192,2.89666666667,3
2016-06-09,193,1.61298780488,164
2016-06-09,194,4.90428571429,28
2016-06-09,195,4.48514285714,35
2016-06-09,196,3.7804,25
2016-06-09,197,4.38272727273,11
2016-06-09,198,3.31285714286,7
2016-06-09,200,0.0,1
2016-06-09,202,3.12,15
2016-06-09,203,9.115,2
2016-06-09,205,2.705,2
2016-06-09,206,3.036875,16
2016-06-09,207,0.742903225806,31
2016-06-09,208,15.695,2
2016-06-09,209,3.9016796875,768
2016-06-09,210,1.7925,20
2016-06-09,211,2.51919648094,3410
2016-06-09,212,15.57,1
2016-06-09,213,4.85333333333,3
2016-06-09,214,1.05,1
2016-06-09,215,12.78625,32
2016-06-09,216,7.38769230769,13
2016-06-09,217,2.04178571429,28
2016-06-09,218,12.4133333333,3
2016-06-09,219,15.61875,16
2016-06-09,220,1.80142857143,7
2016-06-09,222,0.0,1
2016-06-09,223,3.30683760684,234
2016-06-09,224,2.55069609508,1178
2016-06-09,225,2.3712244898,49
2016-06-09,226,3.23202623907,686
2016-06-09,227,7.16,6
2016-06-09,228,4.07742857143,35
2016-06-09,229,2.30008114856,8010
2016-06-09,230,3.19373946972,11277
2016-06-09,231,3.13139693145,8082
2016-06-09,232,3.30037656904,717
2016-06-09,233,2.7825977213,5705
2016-06-09,234,2.20222265717,12773
2016-06-09,235,4.33142857143,7
2016-06-09,236,1.95135406464,16336
2016-06-09,237,1.77588891431,17482
2016-06-09,238,2.20825175771,7396
2016-06-09,239,2.24485679464,9846
2016-06-09,241,8.2575,4
2016-06-09,242,3.25666666667,3
2016-06-09,243,2.56405797101,69
2016-06-09,244,4.33244444444,360
2016-06-09,245,1.8825,4
2016-06-09,246,2.45759208731,5864
2016-06-09,247,3.42568965517,58
2016-06-09,248,8.005,2
2016-06-09,249,2.33285541195,7428
2016-06-09,250,6.5575,4
2016-06-09,251,0.0,2
2016-06-09,252,16.65,3
2016-06-09,253,7.38166666667,6
2016-06-09,254,1.13333333333,3
2016-06-09,255,3.11777777778,720
2016-06-09,256,3.28138519924,527
2016-06-09,257,3.36384615385,26
2016-06-09,258,1.2,4
2016-06-09,259,8.655,2
2016-06-09,260,3.73957446809,188
2016-06-09,261,4.3219218585,1894
2016-06-09,262,2.45470454545,5280
2016-06-09,263,2.36442246716,6623
2016-06-10,1,1.32727272727,22
2016-06-10,3,8.215,2
2016-06-10,4,2.65770905923,1148
2016-06-10,6,0.0,1
2016-06-10,7,2.7693625498,753
2016-06-10,8,4.53,5
2016-06-10,9,8.83,1
2016-06-10,10,15.3605405405,74
2016-06-10,11,9.875,4
2016-06-10,12,3.82190909091,220
2016-06-10,13,4.31176148047,4377
2016-06-10,14,5.686875,16
2016-06-10,15,0.7,1
2016-06-10,16,1.945,2
2016-06-10,17,2.76268292683,164
2016-06-10,18,0.55,4
2016-06-10,19,12.7,1
2016-06-10,20,1.32666666667,3
2016-06-10,21,5.13,3
2016-06-10,22,3.9675,4
2016-06-10,24,2.62094307562,1177
2016-06-10,25,3.58644128114,562
2016-06-10,26,0.68,2
2016-06-10,28,9.1052173913,23
2016-06-10,29,2.115,2
2016-06-10,31,4.3,1
2016-06-10,32,0.866666666667,3
2016-06-10,33,3.90995184591,623
2016-06-10,34,1.95416666667,24
2016-06-10,35,1.40333333333,3
2016-06-10,36,2.97080645161,62
2016-06-10,37,2.72382716049,162
2016-06-10,38,11.7,2
2016-06-10,39,2.4125,44
2016-06-10,40,3.49475409836,305
2016-06-10,41,2.58078947368,1368
2016-06-10,42,2.53366762178,698
2016-06-10,43,2.19061636557,5646
2016-06-10,45,3.17512588117,993
2016-06-10,47,2.405,8
2016-06-10,48,2.63747782752,11839
2016-06-10,49,2.78871134021,194
2016-06-10,50,2.6206876392,3592
2016-06-10,51,22.9,1
2016-06-10,52,3.61546391753,291
2016-06-10,53,10.8,1
2016-06-10,54,3.82827586207,29
2016-06-10,56,4.96,10
2016-06-10,57,18.445,2
2016-06-10,59,0.0,1
2016-06-10,60,3.9,1
2016-06-10,61,3.26111940299,134
2016-06-10,62,3.08230769231,26
2016-06-10,63,7.12,3
2016-06-10,64,1.8,1
2016-06-10,65,3.77712938005,742
2016-06-10,66,3.95423280423,189
2016-06-10,67,1.15,2
2016-06-10,68,2.43213458529,9585
2016-06-10,69,3.49266666667,15
2016-06-10,70,9.01617283951,81
2016-06-10,71,2.4775,4
2016-06-10,72,2.768,5
2016-06-10,74,2.54370771313,1478
2016-06-10,75,2.44822892498,2586
2016-06-10,76,6.51263157895,19
2016-06-10,77,3.218,5
2016-06-10,78,0.88,1
2016-06-10,79,2.61771183069,12569
2016-06-10,80,3.05558988764,356
2016-06-10,82,3.98445454545,110
2016-06-10,83,2.59608695652,46
2016-06-10,84,0.0,2
2016-06-10,85,3.03916666667,12
2016-06-10,86,0.0,1
2016-06-10,87,4.37260681293,3464
2016-06-10,88,4.63679458239,1772
2016-06-10,89,4.01982142857,56
2016-06-10,90,2.16014320112,7891
2016-06-10,91,2.71166666667,6
2016-06-10,92,5.14090909091,22
2016-06-10,93,9.57882352941,34
2016-06-10,94,4.085,2
2016-06-10,95,5.45759259259,54
2016-06-10,97,3.07807610994,473
2016-06-10,98,6.69,2
2016-06-10,100,2.46935594676,6987
2016-06-10,102,6.5,4
2016-06-10,106,2.70095890411,73
2016-06-10,107,2.26375360646,10398
2016-06-10,108,1.15,1
2016-06-10,111,1.9,3
2016-06-10,112,3.19382838284,303
2016-06-10,113,2.24478632479,6435
2016-06-10,114,2.51174068129,5607
2016-06-10,116,3.22213219616,469
2016-06-10,119,3.10384615385,13
2016-06-10,120,2.77,4
2016-06-10,121,6.8,2
2016-06-10,123,3.155,8
2016-06-10,124,3.89666666667,3
2016-06-10,125,2.60171514115,2338
2016-06-10,126,2.6075,4
2016-06-10,127,4.48131578947,38
2016-06-10,128,5.98142857143,7
2016-06-10,129,3.06272321429,224
2016-06-10,130,11.2766666667,30
2016-06-10,131,0.89,4
2016-06-10,132,15.6859067966,8519
2016-06-10,133,2.75823529412,17
2016-06-10,134,6.01896551724,29
2016-06-10,135,6.52571428571,7
2016-06-10,136,0.0,1
2016-06-10,137,2.3474682803,5123
2016-06-10,138,9.75843509985,10416
2016-06-10,139,10.15,1
2016-06-10,140,2.52093821839,6960
2016-06-10,141,2.22870501352,9614
2016-06-10,142,2.28594498754,10434
2016-06-10,143,2.28236355118,4269
2016-06-10,144,2.61072517511,4854
2016-06-10,145,3.10089347079,582
2016-06-10,146,3.31197468354,395
2016-06-10,147,3.79666666667,3
2016-06-10,148,3.04601175349,6296
2016-06-10,149,1.735,2
2016-06-10,150,11.7966666667,3
2016-06-10,151,2.49856448384,3497
2016-06-10,152,2.78166259169,409
2016-06-10,153,2.785,2
2016-06-10,154,0.0,1
2016-06-10,155,6.625,2
2016-06-10,157,3.78647058824,17
2016-06-10,158,2.5922371184,6191
2016-06-10,159,4.129,10
2016-06-10,160,6.89,2
2016-06-10,161,2.61778432782,13910
2016-06-10,162,2.6098846368,12569
2016-06-10,163,2.57625036362,10313
2016-06-10,164,2.57828837114,9786
2016-06-10,165,3.544,5
2016-06-10,166,2.80923264312,1642
2016-06-10,167,3.77,2
2016-06-10,168,2.62128205128,78
2016-06-10,169,4.514,10
2016-06-10,170,2.44480072464,13248
2016-06-10,171,12.3,1
2016-06-10,173,2.79166666667,6
2016-06-10,174,3.14,5
2016-06-10,175,0.0,1
2016-06-10,177,3.466,10
2016-06-10,178,1.77,4
2016-06-10,179,3.06575091575,273
2016-06-10,180,9.815,6
2016-06-10,181,3.1062037037,540
2016-06-10,182,4.64666666667,3
2016-06-10,185,2.86,2
2016-06-10,186,2.38954592445,12575
2016-06-10,188,4.04661538462,65
2016-06-10,189,2.99143884892,139
2016-06-10,190,2.37620689655,29
2016-06-10,191,3.78666666667,3
2016-06-10,192,6.01333333333,6
2016-06-10,193,2.09416289593,221
2016-06-10,194,4.43647058824,17
2016-06-10,195,4.18791666667,48
2016-06-10,196,3.76772727273,44
2016-06-10,197,3.17,7
2016-06-10,198,2.89083333333,12
2016-06-10,200,3.4,1
2016-06-10,202,3.71333333333,18
2016-06-10,203,20.6,1
2016-06-10,205,0.3,1
2016-06-10,206,3.36944444444,18
2016-06-10,207,2.66818181818,22
2016-06-10,208,2.15,2
2016-06-10,209,3.78113138686,822
2016-06-10,210,3.03666666667,3
2016-06-10,211,2.53575886525,3525
2016-06-10,212,4.682,5
2016-06-10,213,2.744,15
2016-06-10,215,13.3961904762,42
2016-06-10,216,8.54625,32
2016-06-10,217,1.78076923077,52
2016-06-10,218,2.47333333333,3
2016-06-10,219,14.7484210526,19
2016-06-10,220,2.12666666667,3
2016-06-10,222,20.4,1
2016-06-10,223,3.47304615385,325
2016-06-10,224,2.54645134228,1192
2016-06-10,225,2.57264705882,68
2016-06-10,226,3.26510309278,776
2016-06-10,227,1.9425,4
2016-06-10,228,3.971,50
2016-06-10,229,2.32104651163,7654
2016-06-10,230,3.14743545759,11659
2016-06-10,231,3.01948940389,8069
2016-06-10,232,3.2635828877,748
2016-06-10,233,2.77858611825,5835
2016-06-10,234,2.24297887,13062
2016-06-10,235,1.9575,12
2016-06-10,236,2.00042432048,14753
2016-06-10,237,1.8523297491,15624
2016-06-10,238,2.22883780161,7460
2016-06-10,239,2.28328510724,9884
2016-06-10,242,2.33428571429,7
2016-06-10,243,4.22055555556,90
2016-06-10,244,3.91864197531,405
2016-06-10,246,2.41003536693,5655
2016-06-10,247,2.82049382716,81
2016-06-10,248,5.9975,4
2016-06-10,249,2.45488913282,9110
2016-06-10,250,3.0325,4
2016-06-10,254,7.0025,4
2016-06-10,255,3.40932655654,787
2016-06-10,256,3.08177065767,593
2016-06-10,257,3.42416666667,36
2016-06-10,258,3.86818181818,11
2016-06-10,259,2.15,2
2016-06-10,260,3.4938277512,209
2016-06-10,261,4.420747895,2019
2016-06-10,262,2.56680106,5283
2016-06-10,263,2.46140889253,7332
2016-06-11,1,3.039375,16
2016-06-11,3,1.95,2
2016-06-11,4,2.93460451977,1770
2016-06-11,7,3.15802524797,1109
2016-06-11,8,4.15,5
2016-06-11,9,4.675,4
2016-06-11,10,15.1391935484,62
2016-06-11,11,5.73,1
2016-06-11,12,4.36892307692,260
2016-06-11,13,3.81990251108,3385
2016-06-11,14,4.9084,25
2016-06-11,16,7.465,2
2016-06-11,17,2.64704467354,291
2016-06-11,18,1.80285714286,7
2016-06-11,19,2.515,2
2016-06-11,20,5.75666666667,3
2016-06-11,21,1.848,5
2016-06-11,22,3.169,10
2016-06-11,24,2.66302622254,1411
2016-06-11,25,3.06683183183,666
2016-06-11,26,1.5,9
2016-06-11,27,4.2,1
2016-06-11,28,4.27,24
2016-06-11,29,2.86333333333,3
2016-06-11,32,1.8,2
2016-06-11,33,3.91322,500
2016-06-11,34,3.01529411765,17
2016-06-11,35,5.0,13
2016-06-11,36,2.97070921986,141
2016-06-11,37,3.14223214286,336
2016-06-11,39,4.08117647059,17
2016-06-11,40,3.48172011662,343
2016-06-11,41,2.66331010453,1722
2016-06-11,42,2.49301587302,693
2016-06-11,43,2.25197898725,5806
2016-06-11,45,2.95968026461,907
2016-06-11,46,2.89,1
2016-06-11,47,6.675,4
2016-06-11,48,2.70195202258,12756
2016-06-11,49,2.77737931034,290
2016-06-11,50,2.72381622128,4266
2016-06-11,51,4.69,1
2016-06-11,52,3.80401486989,269
2016-06-11,53,0.6,1
2016-06-11,54,3.48540540541,37
2016-06-11,55,0.0,1
2016-06-11,56,5.3115,20
2016-06-11,58,4.7,1
2016-06-11,60,2.375,2
2016-06-11,61,2.95115606936,173
2016-06-11,62,2.97945945946,37
2016-06-11,63,8.0,1
2016-06-11,65,3.96297507788,642
2016-06-11,66,3.3382010582,189
2016-06-11,67,7.1825,4
2016-06-11,68,2.43673597266,10533
2016-06-11,69,2.70142857143,28
2016-06-11,70,6.27015625,64
2016-06-11,71,2.78,6
2016-06-11,72,5.13714285714,7
2016-06-11,73,3.4675,4
2016-06-11,74,2.94269005848,1710
2016-06-11,75,2.66936649825,2573
2016-06-11,76,4.24058823529,17
2016-06-11,77,1.4,3
2016-06-11,78,3.56,10
2016-06-11,79,2.60862970828,17894
2016-06-11,80,3.1655887522,569
2016-06-11,81,0.45,2
2016-06-11,82,3.29412790698,172
2016-06-11,83,2.96656716418,67
2016-06-11,84,3.21,1
2016-06-11,85,3.04636363636,11
2016-06-11,87,3.8995956507,2943
2016-06-11,88,4.33463002114,1419
2016-06-11,89,2.87323529412,68
2016-06-11,90,2.22646286003,7916
2016-06-11,91,3.88818181818,11
2016-06-11,92,3.63875,32
2016-06-11,93,8.5752173913,23
2016-06-11,94,4.015,4
2016-06-11,95,3.27675324675,77
2016-06-11,96,3.59,1
2016-06-11,97,3.40828231293,588
2016-06-11,98,1.6,1
2016-06-11,100,2.56115780867,6115
2016-06-11,102,4.794,5
2016-06-11,106,3.23668831169,154
2016-06-11,107,2.18851127966,10284
2016-06-11,112,3.34732954545,528
2016-06-11,113,2.21429637215,6836
2016-06-11,114,2.50133416286,7233
2016-06-11,115,0.71,1
2016-06-11,116,3.59615916955,578
2016-06-11,119,2.97526315789,19
2016-06-11,120,4.90833333333,6
2016-06-11,121,0.8,1
2016-06-11,122,2.5,1
2016-06-11,123,2.28,1
2016-06-11,124,9.5925,4
2016-06-11,125,2.57258593337,1891
2016-06-11,126,5.1425,4
2016-06-11,127,4.21126984127,63
2016-06-11,128,3.93,6
2016-06-11,129,3.2481294964,278
2016-06-11,130,12.3369444444,36
2016-06-11,131,9.74666666667,3
2016-06-11,132,15.5939805432,7401
2016-06-11,133,3.35227272727,22
2016-06-11,134,4.47857142857,14
2016-06-11,135,3.51125,16
2016-06-11,136,6.805,2
2016-06-11,137,2.23983663944,5142
2016-06-11,138,9.39215078797,5584
2016-06-11,140,2.59364566613,4984
2016-06-11,141,2.25227965616,8725
2016-06-11,142,2.29415000461,10853
2016-06-11,143,2.22476154428,3963
2016-06-11,144,2.57667533819,5766
2016-06-11,145,2.85951117318,716
2016-06-11,146,3.10457760314,509
2016-06-11,147,3.54375,8
2016-06-11,148,3.04270227055,9381
2016-06-11,149,5.4,1
2016-06-11,150,2.96,2
2016-06-11,151,2.5922592894,3687
2016-06-11,152,3.03491362764,521
2016-06-11,153,3.323,10
2016-06-11,154,1.4,2
2016-06-11,155,11.062,5
2016-06-11,157,4.652,30
2016-06-11,158,2.55112227074,6870
2016-06-11,159,1.603,20
2016-06-11,160,6.661,10
2016-06-11,161,2.40422444738,10586
2016-06-11,162,2.4130446838,9377
2016-06-11,163,2.52012679346,8991
2016-06-11,164,2.49577018377,9686
2016-06-11,165,2.088,5
2016-06-11,166,2.99768497758,1784
2016-06-11,167,1.62363636364,11
2016-06-11,168,3.71712871287,101
2016-06-11,169,4.52,10
2016-06-11,170,2.33372884298,11521
2016-06-11,171,0.5,2
2016-06-11,173,2.6165,20
2016-06-11,174,8.09,2
2016-06-11,175,2.3175,8
2016-06-11,177,2.31625,16
2016-06-11,178,2.7,7
2016-06-11,179,3.44458860759,316
2016-06-11,180,7.25,4
2016-06-11,181,3.63784198113,848
2016-06-11,182,6.595,2
2016-06-11,183,13.92,1
2016-06-11,185,0.7,2
2016-06-11,186,2.44251073902,11407
2016-06-11,188,4.17755813953,86
2016-06-11,189,2.88748691099,191
2016-06-11,190,4.132,50
2016-06-11,191,3.018,5
2016-06-11,192,5.52,3
2016-06-11,193,3.22022988506,174
2016-06-11,194,5.34574074074,54
2016-06-11,195,5.13844444444,45
2016-06-11,196,4.46630434783,46
2016-06-11,197,7.04666666667,3
2016-06-11,198,3.40342105263,38
2016-06-11,200,12.15,2
2016-06-11,201,0.0,2
2016-06-11,202,3.91138888889,36
2016-06-11,203,3.1,2
2016-06-11,205,17.25,1
2016-06-11,206,9.43,2
2016-06-11,207,7.3,2
2016-06-11,208,1.79,3
2016-06-11,209,3.69183908046,696
2016-06-11,210,5.93666666667,3
2016-06-11,211,2.45285850178,4205
2016-06-11,212,4.315,8
2016-06-11,213,5.29714285714,7
2016-06-11,214,0.9,1
2016-06-11,215,13.9926666667,30
2016-06-11,216,12.6427777778,18
2016-06-11,217,3.59027777778,36
2016-06-11,218,7.65,4
2016-06-11,219,17.4246666667,15
2016-06-11,220,5.28210526316,19
2016-06-11,222,7.3,1
2016-06-11,223,3.5868134715,386
2016-06-11,224,2.3902279924,1579
2016-06-11,225,2.86836363636,110
2016-06-11,226,3.05120892019,852
2016-06-11,227,2.10666666667,12
2016-06-11,228,3.094,60
2016-06-11,229,2.34326914531,6751
2016-06-11,230,2.89376272376,11396
2016-06-11,231,2.82755232155,7215
2016-06-11,232,3.08326401447,1106
2016-06-11,233,2.52409807356,4568
2016-06-11,234,2.19785052241,11868
2016-06-11,235,1.95625,8
2016-06-11,236,2.15957325747,10545
2016-06-11,237,1.95401122149,10872
2016-06-11,238,2.44972282688,6891
2016-06-11,239,2.38005997444,10171
2016-06-11,241,4.4375,4
2016-06-11,242,4.486,5
2016-06-11,243,3.64230769231,130
2016-06-11,244,3.9624025974,462
2016-06-11,246,2.49098055238,6119
2016-06-11,247,3.23697247706,109
2016-06-11,248,4.035,2
2016-06-11,249,2.44749907885,10856
2016-06-11,250,0.876666666667,3
2016-06-11,254,3.8625,4
2016-06-11,255,3.46482004234,1417
2016-06-11,256,3.07386888273,1083
2016-06-11,257,3.37433333333,30
2016-06-11,258,7.016,5
2016-06-11,259,1.5,1
2016-06-11,260,3.11410714286,280
2016-06-11,261,3.69616613419,2191
2016-06-11,262,2.6847389739,4444
2016-06-11,263,2.54696767299,7486
2016-06-12,1,0.17,18
2016-06-12,3,7.32,4
2016-06-12,4,2.94282940361,1442
2016-06-12,6,3.33,1
2016-06-12,7,3.1446506986,1002
2016-06-12,8,1.51833333333,6
2016-06-12,10,14.065,76
2016-06-12,11,2.21666666667,3
2016-06-12,12,4.01,214
2016-06-12,13,4.1587553495,2804
2016-06-12,14,3.71458333333,24
2016-06-12,16,2.9,2
2016-06-12,17,3.13866995074,203
2016-06-12,18,4.08,3
2016-06-12,19,12.725,2
2016-06-12,20,2.1,1
2016-06-12,21,8.115,4
2016-06-12,22,2.20333333333,9
2016-06-12,24,2.7254007286,1098
2016-06-12,25,3.24630612245,490
2016-06-12,26,1.18222222222,9
2016-06-12,27,2.85,1
2016-06-12,28,9.45029411765,34
2016-06-12,29,8.205,4
2016-06-12,31,14.3,2
2016-06-12,32,4.48,2
2016-06-12,33,3.91222543353,346
2016-06-12,34,2.99142857143,7
