date,locationid,trip_distance,pickup_count
2015-04-08,40,3.9705204461,269
2015-04-08,41,2.59866323907,1167
2015-04-08,42,2.62362376238,505
2015-04-08,43,2.08870161014,5838
2015-04-08,45,2.98806941432,922
2015-04-08,47,1.40333333333,6
2015-04-08,48,2.4012275933,13612
2015-04-08,49,2.49285,200
2015-04-08,50,2.47426039698,4232
2015-04-08,51,3.9,1
2015-04-08,52,4.33647058824,255
2015-04-08,53,4.41666666667,6
2015-04-08,54,4.74291666667,24
2015-04-08,55,2.12,1
2015-04-08,56,7.6375,8
2015-04-08,57,0.3,1
2015-04-08,60,0.8,1
2015-04-08,61,3.01244897959,147
2015-04-08,62,2.89967741935,31
2015-04-08,63,5.74333333333,3
2015-04-08,65,3.92965265082,547
2015-04-08,66,3.44006369427,157
2015-04-08,67,1.3,1
2015-04-08,68,2.28931876138,10980
2015-04-08,69,1.74,23
2015-04-08,70,6.9598,50
2015-04-08,71,3.4,3
2015-04-08,72,4.01166666667,6
2015-04-08,74,2.54094850949,1107
2015-04-08,75,2.30443007276,2474
2015-04-08,76,3.25333333333,6
2015-04-08,77,2.9125,4
2015-04-08,79,2.46519861232,11530
2015-04-08,80,3.07039274924,331
2015-04-08,81,6.6,1
2015-04-08,82,3.78493243243,148
2015-04-08,83,3.14791666667,72
2015-04-08,85,2.71571428571,7
2015-04-08,86,0.93,1
2015-04-08,87,4.43432201123,3739
2015-04-08,88,4.8093127548,1717
2015-04-08,89,4.22125,32
2015-04-08,90,2.18076678368,9116
2015-04-08,91,1.9525,4
2015-04-08,92,4.6055,20
2015-04-08,93,9.17689655172,29
2015-04-08,94,0.8,1
2015-04-08,95,4.79320512821,78
2015-04-08,96,2.17,3
2015-04-08,97,3.3297815534,412
2015-04-08,100,2.24435567307,8699
2015-04-08,101,0.27,1
2015-04-08,102,1.65333333333,3
2015-04-08,106,3.29485981308,107
2015-04-08,107,744.668205151,11221
2015-04-08,111,1.74,2
2015-04-08,112,3.29576642336,274
2015-04-08,113,2.12104743559,8306
2015-04-08,114,2.42440957886,6055
2015-04-08,116,3.53982051282,390
2015-04-08,117,1.3,3
2015-04-08,119,5.007,10
2015-04-08,121,4.14055555556,18
2015-04-08,123,0.0,5
2015-04-08,124,15.435,2
2015-04-08,125,2.68021978022,2912
2015-04-08,126,7.80666666667,3
2015-04-08,127,4.23742857143,35
2015-04-08,128,2.66666666667,3
2015-04-08,129,3.71611111111,216
2015-04-08,130,11.246,30
2015-04-08,131,7.11,2
2015-04-08,132,15.837896815,7598
2015-04-08,133,2.69736842105,19
2015-04-08,134,3.15466666667,15
2015-04-08,135,4.72647058824,17
2015-04-08,136,3.40333333333,6
2015-04-08,137,2.23968861377,5331
2015-04-08,138,9.76058568111,9903
2015-04-08,139,3.15,2
2015-04-08,140,2.43671767875,8168
2015-04-08,141,2.07571767497,10116
2015-04-08,142,2.21012645199,13602
2015-04-08,143,2.23857257902,4967
2015-04-08,144,2.5486185072,4582
2015-04-08,145,2.78163568773,538
2015-04-08,146,2.41978971963,428
2015-04-08,147,3.32,2
2015-04-08,148,2.97654701931,4764
2015-04-08,149,2.07,3
2015-04-08,150,11.075,2
2015-04-08,151,2.41154775943,3392
2015-04-08,152,2.91295977011,348
2015-04-08,153,2.59,2
2015-04-08,154,19.4,1
2015-04-08,155,10.6775,4
2015-04-08,157,5.53428571429,14
2015-04-08,158,2.45520811546,4781
2015-04-08,159,3.334375,16
2015-04-08,160,3.224,5
2015-04-08,161,2.34415431755,17950
2015-04-08,162,2.42685823533,17261
2015-04-08,163,2.28291155155,13522
2015-04-08,164,2.31658538927,10417
2015-04-08,165,3.787,10
2015-04-08,166,2.71886410574,2421
2015-04-08,167,7.37666666667,3
2015-04-08,168,2.69861111111,72
2015-04-08,169,3.023,10
2015-04-08,170,2.17530683311,15220
2015-04-08,171,1.4,1
2015-04-08,173,2.03428571429,21
2015-04-08,174,5.55666666667,3
2015-04-08,176,1.6,1
2015-04-08,177,3.7775,12
2015-04-08,178,4.21428571429,7
2015-04-08,179,2.99510121457,247
2015-04-08,180,11.0325,4
2015-04-08,181,3.41384126984,630
2015-04-08,182,2.59,3
2015-04-08,183,5.39,1
2015-04-08,186,2.27710448581,14557
2015-04-08,188,3.68448979592,49
2015-04-08,189,3.12098039216,153
2015-04-08,190,3.75823529412,17
2015-04-08,191,2.55666666667,3
2015-04-08,192,7.15666666667,3
2015-04-08,193,2.83720338983,118
2015-04-08,194,3.54288888889,45
2015-04-08,195,5.66352941176,17
2015-04-08,196,4.45078947368,38
2015-04-08,197,4.11176470588,17
2015-04-08,198,2.86733333333,15
2015-04-08,202,3.053,30
2015-04-08,203,2.285,2
2015-04-08,204,0.0,1
2015-04-08,206,4.08,1
2015-04-08,207,0.160131578947,76
2015-04-08,208,0.0,1
2015-04-08,209,3.82889044944,712
2015-04-08,210,8.434,5
2015-04-08,211,2.48400331309,3622
2015-04-08,212,2.22,3
2015-04-08,213,9.035,2
2015-04-08,215,11.2306451613,31
2015-04-08,216,7.0625,16
2015-04-08,217,2.21020833333,48
2015-04-08,218,6.965,2
2015-04-08,219,17.7221428571,14
2015-04-08,220,1.56428571429,7
2015-04-08,222,6.445,2
2015-04-08,223,3.02793522267,247
2015-04-08,224,2.48824726135,1278
2015-04-08,225,3.49517857143,56
2015-04-08,226,3.44771822358,653
2015-04-08,227,31.8666666667,3
2015-04-08,228,3.63093023256,43
2015-04-08,229,2.18668862342,8957
2015-04-08,230,2.67323455618,14747
2015-04-08,231,3.06759409037,9273
2015-04-08,232,3.11892285298,687
2015-04-08,233,2.42489399555,6745
2015-04-08,234,2.11801900238,14735
2015-04-08,235,3.14818181818,11
2015-04-08,236,1.93480979612,16088
2015-04-08,237,1.80115371864,18098
2015-04-08,238,1052.02232213,7941
2015-04-08,239,2.18680909522,10555
2015-04-08,241,4.5,1
2015-04-08,242,2.79666666667,3
2015-04-08,243,2.96252873563,87
2015-04-08,244,3.87929319372,382
2015-04-08,246,2.33917686788,7107
2015-04-08,247,3.75258064516,62
2015-04-08,248,11.2,1
2015-04-08,249,2.41174135412,8212
2015-04-08,250,2.21,1
2015-04-08,252,4.76,3
2015-04-08,254,7.5,3
2015-04-08,255,3.30667025862,928
2015-04-08,256,2.84566558442,616
2015-04-08,257,2.40526315789,19
2015-04-08,258,7.12857142857,7
2015-04-08,259,1.29,2
2015-04-08,260,3.16589861751,217
2015-04-08,261,4.07888454012,2044
2015-04-08,262,2.51117134732,5626
2015-04-08,263,2.33542100933,7292
2015-04-09,1,1.99230769231,26
2015-04-09,3,2.8,1
2015-04-09,4,2.67826274849,1157
2015-04-09,5,0.15,2
2015-04-09,6,0.4,1
2015-04-09,7,2.95127272727,825
2015-04-09,8,5.43333333333,6
2015-04-09,9,0.9,1
2015-04-09,10,13.5553846154,39
2015-04-09,11,6.125,2
2015-04-09,12,4.37166666667,144
2015-04-09,13,4.01739825581,4128
2015-04-09,14,6.814,15
2015-04-09,15,8.46,1
2015-04-09,16,1.87,1
2015-04-09,17,2.99709923664,131
2015-04-09,18,2.68,5
2015-04-09,19,0.4,2
2015-04-09,20,0.28,1
2015-04-09,21,1.0,1
2015-04-09,22,1.454,5
2015-04-09,24,2.75265780731,1204
2015-04-09,25,3.61672371638,409
2015-04-09,26,4.20857142857,7
2015-04-09,28,9.0927027027,37
2015-04-09,29,10.39,2
2015-04-09,31,2.205,2
2015-04-09,32,0.0,1
2015-04-09,33,4.38299212598,508
2015-04-09,34,4.18,16
2015-04-09,35,1.54,3
2015-04-09,36,2.69011494253,87
2015-04-09,37,3.08844086022,186
2015-04-09,39,1.3,1
2015-04-09,40,3.83148148148,270
2015-04-09,41,2.56139674379,1167
2015-04-09,42,2.43383817427,482
2015-04-09,43,2.14295676661,6037
2015-04-09,45,2.93073811931,989
2015-04-09,47,28.5,1
2015-04-09,48,2.39210826011,14225
2015-04-09,49,2.92732323232,198
2015-04-09,50,2.48114518148,4794
2015-04-09,52,4.09667924528,265
2015-04-09,53,6.218,5
2015-04-09,54,4.78657142857,35
2015-04-09,55,0.8,3
2015-04-09,56,5.83,13
2015-04-09,60,3.82333333333,3
2015-04-09,61,3.47956896552,116
2015-04-09,62,3.78333333333,15
2015-04-09,63,5.1,2
2015-04-09,64,3.1,1
2015-04-09,65,3.94917562724,558
2015-04-09,66,5.20782857143,175
2015-04-09,67,0.02,1
2015-04-09,68,2.34782054733,11145
2015-04-09,69,3.73272727273,11
2015-04-09,70,6.75527272727,55
2015-04-09,71,4.68266666667,15
2015-04-09,72,3.4975,8
2015-04-09,74,2.7334375,1152
2015-04-09,75,2.53203190596,2382
2015-04-09,76,4.7475,4
2015-04-09,77,5.84,3
2015-04-09,78,1.675,4
2015-04-09,79,2.55742699856,12534
2015-04-09,80,3.02477011494,348
2015-04-09,81,8.82333333333,3
2015-04-09,82,3.87490909091,110
2015-04-09,83,3.23829787234,47
2015-04-09,85,2.02,10
2015-04-09,87,4.3765278151,3721
2015-04-09,88,4.84233405876,1838
2015-04-09,89,4.79512820513,39
2015-04-09,90,2.0602919791,8802
2015-04-09,91,7.6025,4
2015-04-09,92,3.72023255814,43
2015-04-09,93,9.47095238095,21
2015-04-09,94,3.41,3
2015-04-09,95,4.39484848485,66
2015-04-09,97,3.07239795918,392
2015-04-09,98,5.865,2
2015-04-09,99,21.7,1
2015-04-09,100,2.29524877604,8783
2015-04-09,102,5.03333333333,3
2015-04-09,105,0.8,1
2015-04-09,106,3.15601941748,103
2015-04-09,107,2.2247247434,11789
2015-04-09,111,2.6,2
2015-04-09,112,3.0327184466,309
2015-04-09,113,2.19932736949,8831
2015-04-09,114,2.43825505396,6579
2015-04-09,116,3.72605978261,368
2015-04-09,119,3.078,15
2015-04-09,120,5.5,1
2015-04-09,121,3.492,5
2015-04-09,122,2.8,4
2015-04-09,123,4.35,4
2015-04-09,124,5.31,3
2015-04-09,125,2.64982716798,3298
2015-04-09,126,1.6,1
2015-04-09,127,4.01083333333,24
2015-04-09,128,9.104,5
2015-04-09,129,2.97119047619,210
2015-04-09,130,10.6938461538,39
2015-04-09,131,1.185,2
2015-04-09,132,15.8960076822,8331
2015-04-09,133,4.76928571429,14
2015-04-09,134,5.90038461538,26
2015-04-09,135,5.33555555556,9
2015-04-09,136,2.63,3
2015-04-09,137,2.23563174382,5746
2015-04-09,138,9.77445253349,10302
2015-04-09,139,0.455,2
2015-04-09,140,2.51758089008,8561
2015-04-09,141,2.08680327107,10761
2015-04-09,142,2.22520506681,12947
2015-04-09,143,2.17710018382,4352
2015-04-09,144,2.60526643991,5292
2015-04-09,145,3.28117957746,568
2015-04-09,146,2.49950859951,407
2015-04-09,147,2.6,1
2015-04-09,148,2.95517712642,5561
2015-04-09,149,1.2,5
2015-04-09,150,7.05,2
2015-04-09,151,2.41671208531,3376
2015-04-09,152,2.81912429379,354
2015-04-09,153,2.515,6
2015-04-09,157,2.98727272727,11
2015-04-09,158,2.50847636701,5395
2015-04-09,159,2.7675,24
2015-04-09,160,2.762,5
2015-04-09,161,2.38617317231,18548
2015-04-09,162,2.44167765401,17596
2015-04-09,163,2.32272119071,13303
2015-04-09,164,2.36755651333,11369
2015-04-09,165,3.76,15
2015-04-09,166,2.75042161277,2443
2015-04-09,167,1.7175,4
2015-04-09,168,2.40284210526,95
2015-04-09,169,1.1,2
2015-04-09,170,2.33608728133,16063
2015-04-09,172,4.9,1
2015-04-09,173,4.15285714286,21
2015-04-09,174,1.9,3
2015-04-09,175,8.515,2
2015-04-09,176,1.5,1
2015-04-09,177,3.223,10
2015-04-09,178,0.618461538462,13
2015-04-09,179,3.14251592357,314
2015-04-09,180,7.36333333333,3
2015-04-09,181,3.13644957983,476
2015-04-09,182,6.08,3
2015-04-09,185,8.1425,4
2015-04-09,186,2.29436995697,14872
2015-04-09,187,5.01,1
2015-04-09,188,3.39184615385,65
2015-04-09,189,3.12618055556,144
2015-04-09,190,3.47363636364,22
2015-04-09,191,3.02,3
2015-04-09,192,5.7,1
2015-04-09,193,2.93819672131,122
2015-04-09,194,5.67296296296,27
2015-04-09,195,3.867,30
2015-04-09,196,4.32847826087,46
2015-04-09,197,2.96384615385,13
2015-04-09,198,3.80166666667,18
2015-04-09,200,1.2,1
2015-04-09,202,4.1676,25
2015-04-09,203,5.85,2
2015-04-09,207,1.02363636364,66
2015-04-09,208,2.17333333333,6
2015-04-09,209,4.09698856417,787
2015-04-09,210,22.15,2
2015-04-09,211,2.48104156479,4090
2015-04-09,212,2.97666666667,3
2015-04-09,213,3.15,2
2015-04-09,214,13.84,1
2015-04-09,215,15.168,40
2015-04-09,216,5.317,20
2015-04-09,217,2.07242424242,33
2015-04-09,218,12.0,1
2015-04-09,219,15.489,20
2015-04-09,220,3.864,5
2015-04-09,222,0.37,1
2015-04-09,223,3.29404011461,349
2015-04-09,224,2.4814781966,1353
2015-04-09,225,2.3226,50
2015-04-09,226,3.35819293478,736
2015-04-09,227,1.89,5
2015-04-09,228,3.97346938776,49
2015-04-09,229,2.23135812965,9410
2015-04-09,230,2.6678277424,15233
2015-04-09,231,3.05152374812,9306
2015-04-09,232,3.11892993631,785
2015-04-09,233,2.5427137438,6854
2015-04-09,234,2.13079149734,15995
2015-04-09,235,2.16888888889,9
2015-04-09,236,1.97809175116,15978
2015-04-09,237,1.81823758884,18713
2015-04-09,238,2.2785986341,7614
2015-04-09,239,2.26960239703,10513
2015-04-09,240,3.48,1
2015-04-09,241,2.14,4
2015-04-09,242,5.73333333333,6
2015-04-09,243,3.90366906475,139
2015-04-09,244,4.38947368421,323
2015-04-09,246,2.27931609266,8159
2015-04-09,247,2.97154929577,71
2015-04-09,248,0.59,1
2015-04-09,249,2.38374904025,9117
2015-04-09,250,14.9333333333,3
2015-04-09,251,0.0,1
2015-04-09,252,9.12,5
2015-04-09,254,1.85,2
2015-04-09,255,3.29309572301,982
2015-04-09,256,2.83207880435,736
2015-04-09,257,3.27538461538,13
2015-04-09,258,6.15428571429,7
2015-04-09,259,0.66,1
2015-04-09,260,3.34488888889,225
2015-04-09,261,4.23637230306,1993
2015-04-09,262,2.49080625329,5693
2015-04-09,263,2.40854220646,7333
2015-04-10,1,4.40952380952,21
2015-04-10,3,6.115,2
2015-04-10,4,2.72501445087,1384
2015-04-10,6,10.695,2
2015-04-10,7,3.04540669856,836
2015-04-10,8,4.435,8
2015-04-10,10,13.4961904762,42
2015-04-10,11,5.62666666667,3
2015-04-10,12,4.1,129
2015-04-10,13,295.478689555,4136
2015-04-10,14,4.60961538462,26
2015-04-10,15,18.03,1
2015-04-10,17,2.45323353293,167
2015-04-10,19,0.62,3
2015-04-10,20,3.208,5
2015-04-10,21,4.05666666667,3
2015-04-10,22,4.7,4
2015-04-10,24,2.80303338171,1378
2015-04-10,25,3.61136645963,483
2015-04-10,26,6.0325,8
2015-04-10,28,6.26558823529,34
2015-04-10,31,13.474,5
2015-04-10,32,1.16666666667,3
2015-04-10,33,3.9895480226,531
2015-04-10,34,4.178,15
2015-04-10,35,5.65833333333,6
2015-04-10,36,3.42173228346,127
2015-04-10,37,2.82844106464,263
2015-04-10,38,9.45,2
2015-04-10,39,1.86666666667,3
2015-04-10,40,3.92839285714,280
2015-04-10,41,2.7449382716,1296
2015-04-10,42,2.63343949045,628
2015-04-10,43,2.17084921715,5876
2015-04-10,45,2.95169475655,1068
2015-04-10,47,3.235,6
2015-04-10,48,2.47672525563,14963
2015-04-10,49,3.41497777778,225
2015-04-10,50,2.47420098144,4687
2015-04-10,52,4.06204225352,284
2015-04-10,53,9.69,3
2015-04-10,54,4.56212121212,33
2015-04-10,55,7.45,4
2015-04-10,56,7.54333333333,9
2015-04-10,57,0.0,1
2015-04-10,60,2.47666666667,3
2015-04-10,61,3.31668639053,169
2015-04-10,62,3.1916,25
2015-04-10,63,1.27666666667,6
2015-04-10,64,9.03,1
2015-04-10,65,4.01234920635,630
2015-04-10,66,4.20134078212,179
2015-04-10,67,7.05,2
2015-04-10,68,2.28944309318,11923
2015-04-10,69,2.218125,16
2015-04-10,70,5.44,57
2015-04-10,71,6.06666666667,3
2015-04-10,72,3.6,2
2015-04-10,74,2.63366642175,1361
2015-04-10,75,2.56665748031,2540
2015-04-10,76,2.86142857143,14
2015-04-10,77,5.262,5
2015-04-10,78,3.31333333333,6
2015-04-10,79,2.56564719057,15181
2015-04-10,80,2.93771428571,490
2015-04-10,81,4.1,3
2015-04-10,82,3.12520833333,96
2015-04-10,83,3.67029411765,68
2015-04-10,85,8.20388888889,18
2015-04-10,87,4.2749676752,3867
2015-04-10,88,4.87646487721,1751
2015-04-10,89,4.40186046512,43
2015-04-10,90,2.13405958439,9432
2015-04-10,91,0.58,3
2015-04-10,92,3.26055555556,18
2015-04-10,93,11.4284375,32
2015-04-10,94,0.0,2
2015-04-10,95,5.94870967742,62
2015-04-10,96,3.2,1
2015-04-10,97,3.23795604396,455
2015-04-10,98,4.505,2
2015-04-10,100,2.26225856698,8346
2015-04-10,102,1.47,2
2015-04-10,106,4.1413253012,83
2015-04-10,107,2.17004957224,12507
2015-04-10,108,0.1,1
2015-04-10,111,1.919,10
2015-04-10,112,2.9768627451,357
2015-04-10,113,2.19028486782,8776
2015-04-10,114,2.41071480459,6883
2015-04-10,116,3.73712984055,439
2015-04-10,117,3.52,1
2015-04-10,119,3.50090909091,22
2015-04-10,120,7.61,1
2015-04-10,121,6.66666666667,6
2015-04-10,123,4.16,3
2015-04-10,125,2.66815728091,3001
2015-04-10,126,4.74,1
2015-04-10,127,4.96387096774,31
2015-04-10,128,0.65,1
2015-04-10,129,3.70164794007,267
2015-04-10,130,13.6692682927,41
2015-04-10,131,3.595,4
2015-04-10,132,15.8321728188,8344
2015-04-10,133,4.35260869565,23
2015-04-10,134,4.3612,25
2015-04-10,135,2.68125,16
2015-04-10,136,7.61666666667,3
2015-04-10,137,2.22296849627,6158
2015-04-10,138,9.78221946375,10070
2015-04-10,140,2.64447437114,8428
2015-04-10,141,2.1560451423,11209
2015-04-10,142,2.21778054863,12832
2015-04-10,143,2.23989259097,4562
2015-04-10,144,2.58749770178,5439
2015-04-10,145,3.15038095238,525
2015-04-10,146,2.49710920771,467
2015-04-10,147,10.09,1
2015-04-10,148,3.02735140129,6494
2015-04-10,149,0.0,1
2015-04-10,150,5.32333333333,3
2015-04-10,151,2.48177162049,3573
2015-04-10,152,3.1275245098,408
2015-04-10,153,2.67,6
2015-04-10,155,4.555,2
2015-04-10,156,22.1,1
2015-04-10,157,4.168125,16
2015-04-10,158,2.52247313579,6142
2015-04-10,159,3.3045,20
2015-04-10,160,4.41875,8
2015-04-10,161,2.42647247306,17165
2015-04-10,162,2.44023524972,15898
2015-04-10,163,2.38673548797,12593
2015-04-10,164,2.41207863248,11700
2015-04-10,165,5.59857142857,7
2015-04-10,166,3.07209032774,2502
2015-04-10,167,3.40583333333,12
2015-04-10,168,2.71256410256,78
2015-04-10,169,3.316,5
2015-04-10,170,602.733729107,16154
2015-04-10,171,8.2,1
2015-04-10,173,1.83285714286,14
2015-04-10,174,9.525,2
2015-04-10,175,2.93,2
2015-04-10,177,2.44818181818,11
2015-04-10,178,1.8,11
2015-04-10,179,2.85512578616,318
2015-04-10,180,3.84,2
2015-04-10,181,3.470064,625
2015-04-10,182,0.92,5
2015-04-10,184,0.0,1
2015-04-10,186,2.29641769866,15504
2015-04-10,188,4.01054054054,74
2015-04-10,189,3.04856353591,181
2015-04-10,190,4.7,19
2015-04-10,191,13.54,3
2015-04-10,192,5.575,4
2015-04-10,193,2.88204724409,127
2015-04-10,194,2.65283333333,60
2015-04-10,195,5.67869565217,23
2015-04-10,196,4.80754716981,53
2015-04-10,197,1.134,15
2015-04-10,198,2.21777777778,9
2015-04-10,200,4.81285714286,7
2015-04-10,201,0.0,2
2015-04-10,202,3.9792,25
2015-04-10,203,7.8875,4
2015-04-10,204,0.0,1
2015-04-10,205,1.0,1
2015-04-10,207,0.167356321839,87
2015-04-10,208,7.575,4
2015-04-10,209,3.78451136364,880
2015-04-10,210,1.1,5
2015-04-10,211,2.46974110032,4326
2015-04-10,212,2.87,2
2015-04-10,213,7.1,5
2015-04-10,215,13.4958823529,34
2015-04-10,216,5.08157894737,19
2015-04-10,217,2.15057142857,35
2015-04-10,218,1.86,1
2015-04-10,219,11.484375,16
2015-04-10,220,2.448,10
2015-04-10,223,3.2337254902,357
2015-04-10,224,2.37799607073,1527
2015-04-10,225,2.66586666667,75
2015-04-10,226,3.21705735661,802
2015-04-10,227,3.50875,8
2015-04-10,228,4.89047619048,42
2015-04-10,229,2.29246188945,9643
2015-04-10,230,2.83048872707,14282
2015-04-10,231,3.00437949836,9170
2015-04-10,232,3.315,910
2015-04-10,233,2.54468033946,7070
2015-04-10,234,2.145179375,16000
2015-04-10,235,1.07571428571,7
2015-04-10,236,2.01081326065,15776
2015-04-10,237,1.84141514806,17560
2015-04-10,238,2.30205603788,7602
2015-04-10,239,2.285875,10400
2015-04-10,241,3.75857142857,7
2015-04-10,242,1.8525,4
2015-04-10,243,3.27367346939,98
2015-04-10,244,4.29845410628,414
2015-04-10,246,2.2974875,8000
2015-04-10,247,2.82072463768,69
2015-04-10,248,6.308,5
2015-04-10,249,2.34215894686,10255
2015-04-10,250,0.7,1
2015-04-10,251,7.7,2
2015-04-10,252,27.5,1
2015-04-10,253,11.9,1
2015-04-10,254,1.9,1
2015-04-10,255,3.38790849673,1071
2015-04-10,256,2.89039092055,793
2015-04-10,257,3.5256,25
2015-04-10,258,2.97181818182,11
2015-04-10,259,0.0,1
2015-04-10,260,3.22504424779,226
2015-04-10,261,4.12908061594,2208
2015-04-10,262,2.5643319363,5965
2015-04-10,263,2.48416572788,7989
2015-04-11,1,3.17896551724,29
2015-04-11,3,1.608,5
2015-04-11,4,2.79163132137,2452
2015-04-11,7,3.24121753247,1232
2015-04-11,8,9.43333333333,3
2015-04-11,10,14.483902439,41
2015-04-11,11,0.07,1
2015-04-11,12,4.07980487805,205
2015-04-11,13,3.87855024712,3642
2015-04-11,14,4.94897959184,49
2015-04-11,15,34.7,1
2015-04-11,16,4.865,4
2015-04-11,17,2.72710601719,349
2015-04-11,18,2.60857142857,7
2015-04-11,19,0.875,4
2015-04-11,20,3.032,5
2015-04-11,21,2.13,4
2015-04-11,22,2.81111111111,18
2015-04-11,23,0.0,2
2015-04-11,24,2.83494845361,1455
2015-04-11,25,3.29184554974,764
2015-04-11,26,0.9,5
2015-04-11,28,6.99702702703,37
2015-04-11,29,3.61,2
2015-04-11,31,2.1,1
2015-04-11,32,2.37666666667,3
2015-04-11,33,3.92070607553,609
2015-04-11,34,3.00142857143,14
2015-04-11,35,2.023,10
2015-04-11,36,3.3903358209,268
2015-04-11,37,2.87233944954,436
2015-04-11,39,1.29,6
2015-04-11,40,3.35728021978,364
2015-04-11,41,2.74886091127,1668
2015-04-11,42,2.99463078849,799
2015-04-11,43,2.27124807922,5857
2015-04-11,45,2.98070769231,1300
2015-04-11,47,3.04724137931,29
2015-04-11,48,2.62518035303,15636
2015-04-11,49,2.97086597938,485
2015-04-11,50,2.61640401634,5876
2015-04-11,51,13.135,2
2015-04-11,52,3.91283828383,303
2015-04-11,53,1.6,1
2015-04-11,54,3.57292682927,41
2015-04-11,55,4.6,1
2015-04-11,56,3.95526315789,19
2015-04-11,57,6.15,2
2015-04-11,60,3.39333333333,3
2015-04-11,61,3.12864661654,266
2015-04-11,62,2.83529411765,51
2015-04-11,63,2.31,4
2015-04-11,64,0.0,2
2015-04-11,65,3.84795103093,776
2015-04-11,66,3.93534693878,245
2015-04-11,67,4.18,8
2015-04-11,68,2.33188319687,13801
2015-04-11,69,2.29,20
2015-04-11,70,5.21412698413,63
2015-04-11,71,2.33588235294,17
2015-04-11,72,2.55875,24
2015-04-11,73,7.45,2
2015-04-11,74,2.76538374076,1759
2015-04-11,75,2.72424231844,2864
2015-04-11,76,6.50214285714,14
2015-04-11,77,2.04,3
2015-04-11,78,8.075,4
2015-04-11,79,2.55547727872,22754
2015-04-11,80,2.96742372881,885
2015-04-11,81,3.75333333333,3
2015-04-11,82,3.50549222798,193
2015-04-11,83,3.93412844037,109
2015-04-11,85,4.82814814815,27
2015-04-11,87,3.79200055417,3609
2015-04-11,88,4.3115451505,1495
2015-04-11,89,3.51893333333,75
2015-04-11,90,2.20362887034,9463
2015-04-11,91,2.9125,8
2015-04-11,92,3.2584,25
2015-04-11,93,9.85085714286,35
2015-04-11,94,6.8,2
2015-04-11,95,3.94151898734,79
2015-04-11,96,4.93,4
2015-04-11,97,3.18153089888,712
2015-04-11,98,2.9,2
2015-04-11,99,15.53,1
2015-04-11,100,2.4289063243,6309
2015-04-11,102,3.77166666667,6
2015-04-11,106,3.38586206897,203
2015-04-11,107,2.16171461784,13764
2015-04-11,108,2.01,3
2015-04-11,111,3.065,2
2015-04-11,112,3.33760728218,769
2015-04-11,113,2.15793083507,8646
2015-04-11,114,2.50314735945,9392
2015-04-11,115,16.03,2
2015-04-11,116,3.3303626943,579
2015-04-11,119,4.2995,20
2015-04-11,120,21.7,1
2015-04-11,121,5.69666666667,9
2015-04-11,123,3.41,4
2015-04-11,124,9.25333333333,3
2015-04-11,125,2.59189282961,2594
2015-04-11,126,3.35666666667,3
2015-04-11,127,4.18547945205,73
2015-04-11,128,1.92666666667,3
2015-04-11,129,3.16725118483,422
2015-04-11,130,12.5585294118,34
2015-04-11,131,7.34,2
2015-04-11,132,15.7269031378,8063
2015-04-11,133,4.31787878788,33
2015-04-11,134,6.754375,16
2015-04-11,135,7.134,10
2015-04-11,136,3.0925,4
2015-04-11,137,2.26833790372,6564
2015-04-11,138,9.48123049002,5510
2015-04-11,140,2.69877107652,6168
2015-04-11,141,2.33888182755,11644
2015-04-11,142,2.29037921018,12737
2015-04-11,143,2.36281401498,4538
2015-04-11,144,2.59759385666,7618
2015-04-11,145,3.20302808303,819
2015-04-11,146,3.06281195079,569
2015-04-11,147,2.53666666667,6
2015-04-11,148,3.05704825209,12186
2015-04-11,149,1.5,3
2015-04-11,150,3.6,2
2015-04-11,151,2.5074928627,3853
2015-04-11,152,3.33192842942,503
2015-04-11,153,2.53777777778,9
2015-04-11,154,7.04333333333,3
2015-04-11,155,6.338,5
2015-04-11,157,5.50033333333,30
2015-04-11,158,2.48447410268,8804
2015-04-11,159,2.48,27
2015-04-11,160,3.24333333333,12
2015-04-11,161,2.39501745926,12028
2015-04-11,162,2.44340592861,11571
2015-04-11,163,2.41309187775,10699
2015-04-11,164,2.53285577007,11447
2015-04-11,165,3.74583333333,12
2015-04-11,166,3.08381640261,2146
2015-04-11,167,3.03357142857,14
2015-04-11,168,3.62644927536,138
2015-04-11,169,3.3,6
2015-04-11,170,2.29660360298,14377
2015-04-11,171,8.75285714286,7
2015-04-11,173,3.74147058824,34
2015-04-11,174,2.5,5
2015-04-11,175,7.78,1
2015-04-11,177,2.892,15
2015-04-11,178,3.31571428571,7
2015-04-11,179,3.46269326683,401
2015-04-11,180,6.452,5
2015-04-11,181,3.52228235294,1275
2015-04-11,182,4.93571428571,7
2015-04-11,183,2.2,1
2015-04-11,184,7.865,2
2015-04-11,185,5.49,4
2015-04-11,186,2.5155788821,11289
2015-04-11,188,3.50615384615,117
2015-04-11,189,3.305,340
2015-04-11,190,3.88654545455,55
2015-04-11,191,17.57,1
2015-04-11,192,4.148,5
2015-04-11,193,2.93941558442,154
2015-04-11,194,4.10673076923,52
2015-04-11,195,5.02534482759,58
2015-04-11,196,4.87984126984,63
2015-04-11,197,3.72,7
2015-04-11,198,2.6464,50
2015-04-11,200,6.3275,4
2015-04-11,202,3.9021875,32
2015-04-11,203,1.06666666667,3
2015-04-11,204,5.5,1
2015-04-11,205,2.05,1
2015-04-11,207,2.6,2
2015-04-11,208,5.11333333333,3
2015-04-11,209,3.48032769556,946
