date,locationid,trip_distance,pickup_count
2014-09-05,69,2.2158245614,285
2014-09-05,70,2.79436363636,55
2014-09-05,71,2.19294117647,17
2014-09-05,72,2.95,21
2014-09-05,73,4.18333333333,3
2014-09-05,74,2.51393422655,2463
2014-09-05,75,2.70327896996,2330
2014-09-05,76,3.79130434783,23
2014-09-05,77,2.65625,8
2014-09-05,78,2.33821705426,129
2014-09-05,80,3.23316479401,534
2014-09-05,81,4.84444444444,9
2014-09-05,82,2.35299340132,1667
2014-09-05,83,2.40288888889,270
2014-09-05,85,3.06852941176,34
2014-09-05,86,6.12,3
2014-09-05,89,3.35650537634,186
2014-09-05,91,3.72958333333,24
2014-09-05,92,3.26248638838,551
2014-09-05,93,7.96969047619,420
2014-09-05,94,1.87054945055,91
2014-09-05,95,3.29639175258,1067
2014-09-05,96,4.72,5
2014-09-05,97,2.97385920271,1179
2014-09-05,98,4.4,2
2014-09-05,102,4.366,10
2014-09-05,106,3.39735483871,155
2014-09-05,107,5.26,1
2014-09-05,111,1.055,2
2014-09-05,112,3.24406304729,1142
2014-09-05,116,2.95050469484,852
2014-09-05,118,4.61,1
2014-09-05,119,2.82477777778,180
2014-09-05,120,2.63333333333,12
2014-09-05,121,3.66476190476,42
2014-09-05,122,10.15,2
2014-09-05,123,1.85,2
2014-09-05,124,3.454,5
2014-09-05,126,2.59830985915,71
2014-09-05,127,3.43873239437,284
2014-09-05,128,4.03066666667,15
2014-09-05,129,2.38767315175,1285
2014-09-05,130,3.72310061602,487
2014-09-05,131,3.82,5
2014-09-05,132,3.80307692308,13
2014-09-05,133,6.84470588235,17
2014-09-05,134,3.11656,375
2014-09-05,135,5.65318181818,22
2014-09-05,136,3.39205607477,107
2014-09-05,138,3.51266666667,15
2014-09-05,145,3.80382882883,888
2014-09-05,146,2.55332214765,298
2014-09-05,147,3.05606060606,66
2014-09-05,148,1.65,2
2014-09-05,149,2.27,3
2014-09-05,150,4.62166666667,12
2014-09-05,152,2.60235294118,493
2014-09-05,153,2.0784057971,69
2014-09-05,154,7.28833333333,6
2014-09-05,155,1.4,1
2014-09-05,156,1.89222222222,9
2014-09-05,157,2.98433333333,30
2014-09-05,159,2.36733532934,334
2014-09-05,160,3.45928571429,14
2014-09-05,165,3.27555555556,18
2014-09-05,166,2.85182670835,2239
2014-09-05,167,2.37672566372,113
2014-09-05,168,2.62316326531,294
2014-09-05,169,2.02049382716,162
2014-09-05,171,3.29375,8
2014-09-05,173,2.07,287
2014-09-05,174,3.433625,160
2014-09-05,175,10.525,4
2014-09-05,177,3.70690909091,55
2014-09-05,178,2.57,1
2014-09-05,179,2.96514018692,321
2014-09-05,180,4.60714285714,7
2014-09-05,181,3.13032991202,1364
2014-09-05,182,2.99271186441,118
2014-09-05,183,3.71694444444,36
2014-09-05,184,4.82263157895,19
2014-09-05,185,3.40742424242,66
2014-09-05,188,3.50060402685,149
2014-09-05,189,3.34371428571,385
2014-09-05,190,3.30094339623,53
2014-09-05,191,4.25428571429,7
2014-09-05,192,4.5664516129,31
2014-09-05,193,2.68685714286,105
2014-09-05,194,10.3825,4
2014-09-05,195,4.85137254902,102
2014-09-05,196,3.34945762712,295
2014-09-05,197,2.86326530612,49
2014-09-05,198,3.06916666667,36
2014-09-05,200,3.424,10
2014-09-05,201,12.3,1
2014-09-05,202,3.59428571429,14
2014-09-05,203,10.135,2
2014-09-05,205,5.51,5
2014-09-05,207,0.661666666667,12
2014-09-05,208,3.7462962963,27
2014-09-05,210,1.91758823529,170
2014-09-05,212,2.9825,84
2014-09-05,213,2.31333333333,42
2014-09-05,215,2.07625,8
2014-09-05,216,6.055,48
2014-09-05,217,2.51129032258,62
2014-09-05,219,5.6725,4
2014-09-05,220,2.71585034014,147
2014-09-05,222,5.6,1
2014-09-05,223,2.86503740648,802
2014-09-05,225,2.94283333333,240
2014-09-05,226,2.83221068249,674
2014-09-05,227,3.97166666667,12
2014-09-05,228,4.80274725275,91
2014-09-05,230,4.75,1
2014-09-05,235,2.49717557252,131
2014-09-05,236,2.78606666667,150
2014-09-05,240,1.885,12
2014-09-05,241,2.93394957983,119
2014-09-05,242,2.28313333333,150
2014-09-05,243,3.43063461538,520
2014-09-05,244,4.08620909816,1253
2014-09-05,247,3.4124534687,591
2014-09-05,248,3.21378787879,66
2014-09-05,250,2.77213114754,61
2014-09-05,252,6.666,5
2014-09-05,253,8.29388888889,18
2014-09-05,254,3.30541666667,24
2014-09-05,255,3.29056049822,2248
2014-09-05,256,3.10756097561,1189
2014-09-05,257,4.14085714286,35
2014-09-05,258,3.83333333333,15
2014-09-05,259,1.28142857143,7
2014-09-05,260,2.45523012552,956
2014-09-05,262,9.27666666667,3
2014-09-05,263,2.90209302326,43
2014-09-06,3,2.59,13
2014-09-06,7,3.30767103348,3435
2014-09-06,8,3.18555555556,9
2014-09-06,9,4.12,1
2014-09-06,10,3.86875,8
2014-09-06,14,5.067,30
2014-09-06,15,6.22333333333,6
2014-09-06,16,3.63125,16
2014-09-06,17,2.98190062112,805
2014-09-06,18,2.53993865031,163
2014-09-06,19,1.4,1
2014-09-06,20,3.30554545455,110
2014-09-06,21,2.45166666667,6
2014-09-06,22,3.02333333333,3
2014-09-06,24,2.40813664596,161
2014-09-06,25,3.14068493151,1095
2014-09-06,26,2.37428571429,7
2014-09-06,28,4.41588235294,51
2014-09-06,29,4.26,14
2014-09-06,30,1.77,1
2014-09-06,31,5.56333333333,18
2014-09-06,32,3.8535,20
2014-09-06,33,3.55752952756,1016
2014-09-06,34,3.04,30
2014-09-06,35,1.968,25
2014-09-06,36,3.37575197889,379
2014-09-06,37,3.24371601208,662
2014-09-06,39,8.44928571429,14
2014-09-06,40,3.21563963964,555
2014-09-06,41,2.61960641399,2744
2014-09-06,42,2.74456445993,1722
2014-09-06,43,2.75286307054,241
2014-09-06,45,2.48,1
2014-09-06,46,8.56,2
2014-09-06,47,1.79841269841,63
2014-09-06,49,3.11511210762,1115
2014-09-06,51,4.438,20
2014-09-06,52,3.34025188917,397
2014-09-06,53,5.27272727273,11
2014-09-06,54,3.81452054795,73
2014-09-06,55,7.33241935484,62
2014-09-06,56,3.09055045872,109
2014-09-06,57,1.78555555556,27
2014-09-06,58,0.01,1
2014-09-06,59,2.63666666667,3
2014-09-06,60,2.45903846154,52
2014-09-06,61,3.34026558891,866
2014-09-06,62,3.25259259259,108
2014-09-06,63,4.04833333333,6
2014-09-06,65,3.1242879257,646
2014-09-06,66,4.04628532974,743
2014-09-06,67,6.34666666667,3
2014-09-06,69,2.34857142857,231
2014-09-06,70,2.93189189189,74
2014-09-06,71,2.79894736842,19
2014-09-06,72,3.34125,16
2014-09-06,73,2.67428571429,7
2014-09-06,74,2.61830004077,2453
2014-09-06,75,2.68898633257,1756
2014-09-06,76,4.76583333333,24
2014-09-06,77,5.8,12
2014-09-06,78,2.67882978723,94
2014-09-06,80,3.08384135472,1122
2014-09-06,81,2.72333333333,6
2014-09-06,82,2.48192802057,2334
2014-09-06,83,2.66230113636,352
2014-09-06,85,3.88674418605,43
2014-09-06,86,0.91,2
2014-09-06,89,4.02317460317,189
2014-09-06,91,3.68066666667,15
2014-09-06,92,3.36933566434,572
2014-09-06,93,8.9084556962,395
2014-09-06,94,2.505,92
2014-09-06,95,3.33732188841,1165
2014-09-06,96,13.16,1
2014-09-06,97,3.07739370079,1270
2014-09-06,98,5.062,5
2014-09-06,102,1.73888888889,9
2014-09-06,106,3.60709570957,303
2014-09-06,108,2.06666666667,3
2014-09-06,111,1.724,5
2014-09-06,112,3.32640643623,1678
2014-09-06,116,3.26089502762,905
2014-09-06,119,3.54569620253,158
2014-09-06,120,2.67,16
2014-09-06,121,3.20047619048,21
2014-09-06,123,3.97769230769,13
2014-09-06,124,12.365,2
2014-09-06,126,2.42883116883,77
2014-09-06,127,3.85528169014,284
2014-09-06,128,4.46888888889,9
2014-09-06,129,2.62567504383,1711
2014-09-06,130,4.00067085954,477
2014-09-06,131,1.52,7
2014-09-06,132,11.57,7
2014-09-06,133,4.15666666667,36
2014-09-06,134,3.22632,250
2014-09-06,135,3.13321428571,28
2014-09-06,136,2.89418367347,98
2014-09-06,138,4.83,7
2014-09-06,145,3.77308977035,1437
2014-09-06,146,2.59877068558,423
2014-09-06,147,2.20777777778,45
2014-09-06,148,3.18,1
2014-09-06,149,1.569,10
2014-09-06,150,5.04636363636,11
2014-09-06,152,2.82910386965,491
2014-09-06,153,2.54583333333,60
2014-09-06,154,11.235,8
2014-09-06,155,4.79333333333,12
2014-09-06,156,4.13,4
2014-09-06,157,4.04783783784,37
2014-09-06,159,2.48,181
2014-09-06,160,3.28,14
2014-09-06,165,4.31777777778,9
2014-09-06,166,2.88650165017,1818
2014-09-06,167,2.37111111111,99
2014-09-06,168,2.94911660777,283
2014-09-06,169,2.45275862069,145
2014-09-06,171,2.7725,4
2014-09-06,173,2.11089108911,404
2014-09-06,174,3.84844155844,77
2014-09-06,175,1.8,1
2014-09-06,177,2.94060606061,66
2014-09-06,178,1.795,2
2014-09-06,179,3.17188372093,430
2014-09-06,180,3.72428571429,7
2014-09-06,181,3.2738933841,2101
2014-09-06,182,4.15822222222,90
2014-09-06,183,4.2875,20
2014-09-06,184,4.9675,24
2014-09-06,185,4.23777777778,45
2014-09-06,188,3.23264550265,189
2014-09-06,189,3.41588028169,568
2014-09-06,190,3.82487603306,121
2014-09-06,191,3.43,6
2014-09-06,192,5.58166666667,18
2014-09-06,193,3.0018487395,119
2014-09-06,194,2.615,2
2014-09-06,195,4.84419689119,193
2014-09-06,196,3.21152034261,467
2014-09-06,197,3.45793103448,58
2014-09-06,198,3.68813559322,59
2014-09-06,200,7.41818181818,11
2014-09-06,202,4.6712,25
2014-09-06,203,1.65,3
2014-09-06,205,8.09,5
2014-09-06,206,4.865,2
2014-09-06,207,1.77,2
2014-09-06,208,4.87772727273,22
2014-09-06,210,2.22105633803,142
2014-09-06,212,3.13139784946,93
2014-09-06,213,4.12523809524,42
2014-09-06,214,4.44,1
2014-09-06,215,5.41,4
2014-09-06,216,6.65976190476,42
2014-09-06,217,2.86662921348,89
2014-09-06,218,2.64666666667,3
2014-09-06,220,2.35564814815,108
2014-09-06,221,1.51,1
2014-09-06,222,2.095,2
2014-09-06,223,3.31019648397,967
2014-09-06,225,3.09032258065,310
2014-09-06,226,3.06847480106,754
2014-09-06,227,2.67,19
2014-09-06,228,3.21657718121,149
2014-09-06,233,7.02,1
2014-09-06,235,2.90243478261,115
2014-09-06,236,2.71695652174,115
2014-09-06,238,0.0,1
2014-09-06,240,4.282,5
2014-09-06,241,2.43466019417,103
2014-09-06,242,2.75559139785,93
2014-09-06,243,3.98498091603,524
2014-09-06,244,3.8569,1100
2014-09-06,247,3.52042307692,520
2014-09-06,248,3.72638888889,36
2014-09-06,250,2.80848484848,66
2014-09-06,252,8.38,6
2014-09-06,253,5.29333333333,6
2014-09-06,254,3.14810810811,37
2014-09-06,255,3.42038814397,4251
2014-09-06,256,3.22250116877,2139
2014-09-06,257,4.38307692308,78
2014-09-06,258,4.61,22
2014-09-06,259,3.39,8
2014-09-06,260,2.51451448041,1174
2014-09-06,262,5.606,5
2014-09-06,263,4.18866666667,45
2014-09-07,1,0.01,1
2014-09-07,3,3.74571428571,7
2014-09-07,7,3.33174475524,2860
2014-09-07,8,5.018,5
2014-09-07,9,3.605,2
2014-09-07,10,3.42,4
2014-09-07,11,0.665,2
2014-09-07,14,6.479,30
2014-09-07,15,4.0375,4
2014-09-07,16,3.605,12
2014-09-07,17,3.11415196744,737
2014-09-07,18,2.27307692308,104
2014-09-07,20,3.3514,100
2014-09-07,21,3.30142857143,7
2014-09-07,22,4.28,3
2014-09-07,24,2.77893203883,103
2014-09-07,25,3.3279976985,869
2014-09-07,26,2.86571428571,7
2014-09-07,28,3.40930232558,43
2014-09-07,29,3.00375,8
2014-09-07,31,7.5275,20
2014-09-07,32,2.17,15
2014-09-07,33,3.67121019108,785
2014-09-07,34,3.448,30
2014-09-07,35,2.10235294118,34
2014-09-07,36,3.32324786325,351
2014-09-07,37,3.29817241379,580
2014-09-07,38,0.0,1
2014-09-07,39,2.858125,16
2014-09-07,40,3.35236503856,389
2014-09-07,41,2.69767686424,2092
2014-09-07,42,2.81724112962,1381
2014-09-07,43,2.91091428571,175
2014-09-07,46,4.6725,4
2014-09-07,47,3.21875,72
2014-09-07,49,3.10082338902,838
2014-09-07,51,3.28,14
2014-09-07,52,3.35955932203,295
2014-09-07,53,3.402,10
2014-09-07,54,4.57618181818,55
2014-09-07,55,6.59453125,64
2014-09-07,56,2.61913043478,92
2014-09-07,57,2.5228,25
2014-09-07,58,6.54,1
2014-09-07,59,1.43,6
2014-09-07,60,2.31258064516,31
2014-09-07,61,3.32790462428,692
2014-09-07,62,3.51639534884,86
2014-09-07,63,1.17,7
2014-09-07,64,0.0,1
2014-09-07,65,3.42644396552,464
2014-09-07,66,4.19051034483,725
2014-09-07,67,1.73,2
2014-09-07,69,2.65545454545,165
2014-09-07,70,2.58680555556,72
2014-09-07,71,3.12055555556,18
2014-09-07,72,3.02058823529,17
2014-09-07,73,4.9,4
2014-09-07,74,2.77056603774,2173
2014-09-07,75,2.80511593119,1337
2014-09-07,76,3.35526315789,19
2014-09-07,77,5.72888888889,9
2014-09-07,78,2.73911111111,90
2014-09-07,80,3.60085914086,1001
2014-09-07,81,4.45666666667,3
2014-09-07,82,2.56370731707,1845
2014-09-07,83,2.99447876448,259
2014-09-07,85,2.8396969697,33
2014-09-07,89,4.36748571429,175
2014-09-07,91,3.4325,12
2014-09-07,92,3.46591240876,548
2014-09-07,93,7.52829581994,311
2014-09-07,94,2.38885245902,61
2014-09-07,95,3.52012605042,952
2014-09-07,96,3.19,4
2014-09-07,97,3.23140733399,1009
2014-09-07,98,4.07,1
2014-09-07,102,2.21909090909,11
2014-09-07,106,3.17635555556,225
2014-09-07,108,1.625,2
2014-09-07,111,2.21,2
2014-09-07,112,3.53047778709,1193
2014-09-07,116,3.3169210174,747
2014-09-07,119,3.55709677419,124
2014-09-07,120,5.17133333333,15
2014-09-07,121,5.90727272727,11
2014-09-07,122,4.16,4
2014-09-07,123,2.3,6
2014-09-07,124,6.79333333333,3
2014-09-07,126,3.722,60
2014-09-07,127,3.39172932331,266
2014-09-07,128,2.65555555556,9
2014-09-07,129,2.4871040724,1547
2014-09-07,130,4.23060869565,460
2014-09-07,131,5.7925,8
2014-09-07,132,2.57916666667,12
2014-09-07,133,3.59678571429,28
2014-09-07,134,3.82057142857,210
2014-09-07,135,4.74576923077,26
2014-09-07,136,2.62316831683,101
2014-09-07,138,4.67142857143,7
2014-09-07,143,6.46,1
2014-09-07,144,2.92,1
2014-09-07,145,3.91571428571,938
2014-09-07,146,2.873,290
2014-09-07,147,3.86333333333,42
2014-09-07,149,3.87571428571,7
2014-09-07,150,5.35142857143,7
2014-09-07,152,3.04161290323,403
2014-09-07,153,2.46781818182,55
2014-09-07,155,3.32333333333,3
2014-09-07,156,5.66333333333,3
2014-09-07,157,2.83441860465,43
2014-09-07,159,2.35244604317,139
2014-09-07,160,2.95,7
2014-09-07,165,4.44222222222,9
2014-09-07,166,2.81693298969,1164
2014-09-07,167,1.98726315789,95
2014-09-07,168,3.13179104478,201
2014-09-07,169,2.86656862745,102
2014-09-07,171,2.81833333333,6
2014-09-07,173,2.34192982456,399
2014-09-07,174,4.91982758621,58
2014-09-07,175,8.88,1
2014-09-07,177,2.39789473684,38
2014-09-07,178,3.61,2
2014-09-07,179,3.65843137255,357
2014-09-07,180,4.41285714286,7
2014-09-07,181,3.39159280668,1557
2014-09-07,182,3.29743243243,74
2014-09-07,183,4.47636363636,11
2014-09-07,184,3.148125,16
2014-09-07,185,2.81880952381,42
2014-09-07,188,3.49513812155,181
2014-09-07,189,3.46357320099,403
2014-09-07,190,3.76,89
2014-09-07,191,1.625,8
2014-09-07,192,5.17625,16
2014-09-07,193,3.65941176471,85
2014-09-07,194,5.8475,4
2014-09-07,195,4.88813559322,118
2014-09-07,196,3.40720461095,347
2014-09-07,197,2.33257142857,35
2014-09-07,198,3.83068181818,44
2014-09-07,200,2.98272727273,11
2014-09-07,202,4.46575757576,33
2014-09-07,205,8.062,5
2014-09-07,207,8.57833333333,6
2014-09-07,208,3.36516129032,31
2014-09-07,210,4.16911111111,45
2014-09-07,212,4.13841463415,82
2014-09-07,213,2.23352941176,34
2014-09-07,215,5.778,5
2014-09-07,216,8.16875,40
2014-09-07,217,2.87288659794,97
2014-09-07,218,1.59,1
2014-09-07,220,2.44489361702,94
2014-09-07,222,8.04,1
2014-09-07,223,3.45948611111,720
2014-09-07,225,3.15297385621,306
2014-09-07,226,3.04355754858,669
2014-09-07,227,3.58125,8
2014-09-07,228,4.79234375,128
2014-09-07,232,7.24,1
2014-09-07,235,1.98034883721,86
2014-09-07,236,3.22328125,64
2014-09-07,240,6.369,10
2014-09-07,241,2.51047058824,85
2014-09-07,242,2.82829545455,88
2014-09-07,243,4.17617449664,447
2014-09-07,244,3.93111374408,844
2014-09-07,246,0.0,1
2014-09-07,247,3.63342857143,455
2014-09-07,248,3.00824561404,57
2014-09-07,250,3.74272727273,66
2014-09-07,252,8.7675,4
2014-09-07,253,13.28,3
2014-09-07,254,3.97862068966,29
2014-09-07,255,3.83915392457,3924
2014-09-07,256,3.4891416535,1899
2014-09-07,257,4.30223880597,67
2014-09-07,258,2.881,20
2014-09-07,259,8.99333333333,3
2014-09-07,260,2.56413265306,1176
2014-09-07,262,1.43333333333,3
2014-09-07,263,3.6837037037,27
2014-09-08,1,11.5,2
2014-09-08,3,1.7,7
2014-09-08,7,2.73124040165,1693
2014-09-08,8,2.45,2
2014-09-08,9,5.385,2
2014-09-08,10,3.52,6
2014-09-08,11,1.06,5
2014-09-08,14,6.16933333333,15
2014-09-08,15,5.84,4
2014-09-08,16,1.64125,8
2014-09-08,17,2.93743842365,406
2014-09-08,18,2.17237037037,135
2014-09-08,20,3.31436781609,87
2014-09-08,21,2.03,2
2014-09-08,22,1.53333333333,6
2014-09-08,24,2.36669811321,106
2014-09-08,25,3.31286809816,652
2014-09-08,26,3.60125,16
2014-09-08,28,2.27789473684,38
2014-09-08,29,3.99074074074,27
2014-09-08,31,3.8,12
2014-09-08,32,2.10947368421,19
2014-09-08,33,3.83369207773,669
2014-09-08,34,3.48631578947,38
2014-09-08,35,2.28647058824,17
2014-09-08,36,3.36556962025,79
2014-09-08,37,3.40708791209,182
2014-09-08,38,2.72,2
2014-09-08,39,5.57538461538,13
2014-09-08,40,3.82130801688,237
2014-09-08,41,2.38791103604,1776
2014-09-08,42,2.39366798419,1265
2014-09-08,43,2.39652777778,360
2014-09-08,47,2.4597752809,89
2014-09-08,49,3.43064400716,559
2014-09-08,51,3.72363636364,11
2014-09-08,52,3.66941666667,240
2014-09-08,53,7.45357142857,14
2014-09-08,54,4.63133333333,30
2014-09-08,55,2.24401639344,244
2014-09-08,56,2.26426470588,68
2014-09-08,57,3.05357142857,14
2014-09-08,59,1.145,2
2014-09-08,60,2.83485714286,35
2014-09-08,61,3.35211382114,369
2014-09-08,62,3.25815384615,65
2014-09-08,63,3.055,4
2014-09-08,65,3.84823529412,510
2014-09-08,66,3.95514245014,702
2014-09-08,67,6.73,3
2014-09-08,69,2.20122065728,213
2014-09-08,70,3.06942307692,52
2014-09-08,71,4.66785714286,14
2014-09-08,72,2.51888888889,9
2014-09-08,73,4.525,4
2014-09-08,74,2.49384172662,2085
2014-09-08,75,2.55502206964,2039
2014-09-08,76,4.72315789474,19
2014-09-08,77,3.825,8
2014-09-08,78,2.62021052632,95
2014-09-08,80,3.18203571429,280
2014-09-08,81,2.034,5
2014-09-08,82,2.47228151585,1293
2014-09-08,83,2.25677570093,214
2014-09-08,85,3.574,35
2014-09-08,89,3.66568627451,102
2014-09-08,91,1.97421052632,19
2014-09-08,92,3.39135483871,465
2014-09-08,93,8.60413705584,394
2014-09-08,94,2.78223684211,76
2014-09-08,95,2.98194174757,824
2014-09-08,96,2.24,2
2014-09-08,97,3.20386554622,833
2014-09-08,98,3.68142857143,7
2014-09-08,101,6.375,2
2014-09-08,102,3.04666666667,3
2014-09-08,106,3.55535714286,112
2014-09-08,108,1.65,2
2014-09-08,111,1.0,1
2014-09-08,112,3.33249557522,565
2014-09-08,116,2.94892575039,633
2014-09-08,119,1.92821428571,84
2014-09-08,120,3.25125,8
2014-09-08,121,3.56489361702,47
2014-09-08,122,1.2,2
2014-09-08,123,3.97642857143,14
2014-09-08,124,5.16,3
2014-09-08,126,2.86941176471,68
2014-09-08,127,3.31617760618,259
2014-09-08,128,2.74916666667,12
2014-09-08,129,2.35354323308,1064
2014-09-08,130,3.54687679083,349
2014-09-08,131,6.29,11
2014-09-08,132,2.73833333333,12
2014-09-08,133,3.41,20
2014-09-08,134,3.34836990596,319
2014-09-08,135,4.17111111111,27
2014-09-08,136,2.65518181818,110
2014-09-08,138,3.985,6
2014-09-08,139,22.24,1
2014-09-08,140,2.02,1
2014-09-08,144,2.66,1
2014-09-08,145,3.78242070117,599
2014-09-08,146,2.33075829384,211
2014-09-08,147,2.5015,40
2014-09-08,149,2.49,5
2014-09-08,150,1.03,1
2014-09-08,152,2.69965260546,403
2014-09-08,153,1.93206896552,58
2014-09-08,154,2.85,1
2014-09-08,156,4.2175,4
2014-09-08,157,2.54807692308,26
2014-09-08,159,2.40393258427,178
2014-09-08,160,3.32111111111,9
2014-09-08,165,4.46461538462,13
2014-09-08,166,2.70987610619,1695
2014-09-08,167,2.31582278481,79
2014-09-08,168,2.22947368421,171
2014-09-08,169,1.98215189873,158
2014-09-08,171,2.516,5
2014-09-08,173,2.35328244275,262
2014-09-08,174,3.88318584071,113
2014-09-08,175,3.13,1
2014-09-08,177,2.37195121951,41
2014-09-08,178,4.945,2
2014-09-08,179,2.9003930131,229
2014-09-08,180,2.61,6
2014-09-08,181,3.39428393524,803
2014-09-08,182,2.96639175258,97
2014-09-08,183,4.81714285714,14
2014-09-08,184,4.355625,16
2014-09-08,185,3.16615384615,52
2014-09-08,188,3.1696,100
2014-09-08,189,4.23034653465,202
2014-09-08,190,4.52620689655,29
2014-09-08,191,4.49384615385,13
2014-09-08,192,5.22129032258,31
2014-09-08,193,2.55903225806,62
2014-09-08,194,5.31,1
2014-09-08,195,3.54703703704,54
2014-09-08,196,3.13855813953,215
2014-09-08,197,3.27909090909,33
2014-09-08,198,2.0375,12
2014-09-08,200,7.214,5
2014-09-08,202,4.372,10
2014-09-08,203,8.82,2
2014-09-08,205,1.5,1
2014-09-08,207,0.463333333333,24
2014-09-08,208,4.52375,16
2014-09-08,210,2.63302158273,139
2014-09-08,212,2.263,70
2014-09-08,213,2.37321428571,28
2014-09-08,215,4.68875,8
2014-09-08,216,5.89052631579,38
2014-09-08,217,2.47980392157,51
2014-09-08,218,5.945,2
2014-09-08,220,2.59808510638,94
2014-09-08,222,1.3,1
2014-09-08,223,2.95263525305,573
2014-09-08,225,2.91992481203,133
2014-09-08,226,3.05087824351,501
2014-09-08,227,1.69,3
2014-09-08,228,2.95065217391,46
2014-09-08,232,4.5,1
2014-09-08,235,1.8143697479,119
2014-09-08,236,2.57605839416,137
2014-09-08,238,10.97,2
2014-09-08,239,1.7,1
2014-09-08,240,2.152,5
2014-09-08,241,2.27681034483,116
2014-09-08,242,2.9674137931,116
2014-09-08,243,4.2956875,480
2014-09-08,244,4.01962108731,1214
2014-09-08,247,2.73720430108,279
2014-09-08,248,3.20073170732,41
2014-09-08,250,2.80836363636,55
2014-09-08,252,5.21,1
2014-09-08,253,7.33285714286,14
2014-09-08,254,3.62071428571,28
2014-09-08,255,3.37185454545,1375
2014-09-08,256,3.38672580645,620
2014-09-08,257,4.37583333333,36
2014-09-08,258,3.19272727273,11
2014-09-08,259,2.75625,8
2014-09-08,260,2.4334487021,809
2014-09-08,262,3.265,4
2014-09-08,263,2.62575757576,33
2014-09-09,1,8.5,2
2014-09-09,3,4.902,5
2014-09-09,7,2.68463505926,1603
2014-09-09,8,1.92,1
2014-09-09,9,1.6975,4
2014-09-09,10,7.61,3
2014-09-09,14,3.605625,16
2014-09-09,15,18.525,2
2014-09-09,16,1.965,4
2014-09-09,17,2.93925842697,445
2014-09-09,18,2.36990740741,108
2014-09-09,19,11.59,1
2014-09-09,20,3.23239583333,96
2014-09-09,21,4.91,2
2014-09-09,22,5.60333333333,3
2014-09-09,24,2.06214285714,112
2014-09-09,25,3.15897289586,701
2014-09-09,26,4.836,10
2014-09-09,28,3.04,31
2014-09-09,29,2.74956521739,23
2014-09-09,31,4.40857142857,14
2014-09-09,32,2.70428571429,21
2014-09-09,33,3.78601085482,737
2014-09-09,34,2.47794871795,39
2014-09-09,35,3.35923076923,13
2014-09-09,36,3.76740740741,81
2014-09-09,37,3.11177142857,175
2014-09-09,39,2.66222222222,9
2014-09-09,40,3.40265993266,297
2014-09-09,41,2.40679077084,1907
2014-09-09,42,2.36543832428,1289
2014-09-09,43,2.35383908046,435
2014-09-09,47,2.54573333333,75
2014-09-09,49,2.93636513158,608
2014-09-09,51,3.752,5
2014-09-09,52,3.42201388889,288
2014-09-09,53,5.47333333333,9
2014-09-09,54,3.67540540541,37
2014-09-09,55,2.30628440367,218
2014-09-09,56,2.68833333333,72
2014-09-09,57,3.414,10
2014-09-09,60,2.56074074074,27
2014-09-09,61,3.22908866995,406
2014-09-09,62,2.95430769231,65
2014-09-09,63,1.72,6
2014-09-09,64,6.53,1
2014-09-09,65,3.44212290503,537
2014-09-09,66,3.71971649485,776
2014-09-09,67,6.55,2
2014-09-09,69,2.5197311828,186
2014-09-09,70,2.55880952381,42
2014-09-09,71,2.28266666667,15
2014-09-09,72,3.74157894737,19
2014-09-09,73,5.26166666667,6
2014-09-09,74,2.36470856564,1973
2014-09-09,75,2.46848343444,2143
2014-09-09,76,3.24588235294,17
2014-09-09,77,2.06777777778,9
2014-09-09,78,2.46375,88
2014-09-09,80,3.39305993691,317
2014-09-09,81,0.868333333333,6
2014-09-09,82,2.311375,1280
2014-09-09,83,2.12104477612,201
2014-09-09,85,3.79222222222,27
2014-09-09,89,3.23240740741,108
2014-09-09,91,4.02944444444,18
2014-09-09,92,3.28253333333,450
2014-09-09,93,8.3662244898,98
2014-09-09,94,2.30603773585,53
2014-09-09,95,2.82627516779,894
2014-09-09,96,3.43666666667,3
2014-09-09,97,3.09281718282,1001
2014-09-09,98,8.535,2
2014-09-09,102,3.0275,8
2014-09-09,106,3.47955882353,136
2014-09-09,108,1.4,1
2014-09-09,111,1.8925,4
2014-09-09,112,3.1640881459,658
2014-09-09,116,2.74303937008,635
2014-09-09,117,0.04,2
2014-09-09,119,3.36336448598,107
2014-09-09,120,3.471,10
2014-09-09,121,4.03880952381,42
2014-09-09,122,2.53666666667,3
2014-09-09,123,4.425,10
2014-09-09,124,3.625,2
2014-09-09,126,2.45913043478,46
2014-09-09,127,3.31133027523,218
2014-09-09,128,2.31416666667,12
2014-09-09,129,2.26597107438,968
2014-09-09,130,3.55369230769,390
2014-09-09,131,3.10125,8
2014-09-09,132,4.82285714286,7
2014-09-09,133,3.78352941176,17
2014-09-09,134,3.32612244898,343
2014-09-09,135,3.17151515152,33
2014-09-09,136,2.31096385542,83
2014-09-09,138,1.09,3
2014-09-09,145,3.65645901639,610
2014-09-09,146,2.35728346457,254
2014-09-09,147,2.91333333333,36
2014-09-09,148,3.3,1
2014-09-09,149,1.41666666667,3
2014-09-09,150,6.61666666667,6
2014-09-09,152,2.68225352113,355
2014-09-09,153,2.07884615385,52
2014-09-09,155,3.68666666667,3
2014-09-09,156,5.082,5
2014-09-09,157,3.87333333333,21
2014-09-09,159,2.179,150
2014-09-09,160,3.92333333333,9
2014-09-09,165,3.73142857143,7
2014-09-09,166,2.59933778234,1948
