date,locationid,trip_distance,pickup_count
2014-02-05,116,2.92604026846,447
2014-02-05,119,2.48413793103,58
2014-02-05,120,7.58,16
2014-02-05,121,3.68442307692,52
2014-02-05,122,0.836,5
2014-02-05,123,2.52857142857,7
2014-02-05,124,1.71,1
2014-02-05,126,2.19571428571,42
2014-02-05,127,3.3890797546,163
2014-02-05,128,6.5325,8
2014-02-05,129,2.305,738
2014-02-05,130,4.53376190476,210
2014-02-05,131,5.7725,4
2014-02-05,132,8.9825,4
2014-02-05,133,3.946,15
2014-02-05,134,2.58621908127,283
2014-02-05,135,3.42523809524,21
2014-02-05,136,2.29543209877,81
2014-02-05,138,0.795,4
2014-02-05,143,0.0,1
2014-02-05,145,3.29941391941,273
2014-02-05,146,1.69515695067,223
2014-02-05,147,1.97,47
2014-02-05,149,3.47166666667,6
2014-02-05,150,0.0,2
2014-02-05,151,3.96,5
2014-02-05,152,2.84765432099,324
2014-02-05,153,3.3784375,32
2014-02-05,155,4.2,1
2014-02-05,156,5.52,2
2014-02-05,157,3.59583333333,12
2014-02-05,159,2.05939189189,148
2014-02-05,160,1.97333333333,3
2014-02-05,162,3.43,2
2014-02-05,163,5.2,1
2014-02-05,165,2.11625,8
2014-02-05,166,2.73300498063,1807
2014-02-05,167,1.914375,80
2014-02-05,168,2.41760736196,163
2014-02-05,169,2.15585365854,123
2014-02-05,170,7.85,1
2014-02-05,171,4.00833333333,6
2014-02-05,173,1.68408839779,181
2014-02-05,174,3.03266129032,124
2014-02-05,175,5.47,1
2014-02-05,177,2.511,10
2014-02-05,178,2.53,1
2014-02-05,179,2.48695,200
2014-02-05,181,3.01259911894,681
2014-02-05,182,3.22317460317,63
2014-02-05,183,2.54888888889,9
2014-02-05,184,4.685,6
2014-02-05,185,2.66333333333,48
2014-02-05,188,2.92945945946,74
2014-02-05,189,2.92768656716,134
2014-02-05,190,3.72909090909,11
2014-02-05,191,0.075,2
2014-02-05,192,4.773,20
2014-02-05,193,2.75695652174,46
2014-02-05,194,1.39,2
2014-02-05,195,6.17454545455,22
2014-02-05,196,2.76839416058,137
2014-02-05,197,3.0112,25
2014-02-05,198,3.495,2
2014-02-05,200,7.85363636364,11
2014-02-05,202,3.46888888889,9
2014-02-05,205,1.05,4
2014-02-05,206,2.991,10
2014-02-05,207,0.169393939394,33
2014-02-05,208,4.56461538462,13
2014-02-05,209,2.545,2
2014-02-05,210,1.64794871795,156
2014-02-05,212,2.25364864865,74
2014-02-05,213,2.99055555556,36
2014-02-05,215,0.63,5
2014-02-05,216,5.055625,32
2014-02-05,217,1.98857142857,21
2014-02-05,219,2.99,1
2014-02-05,220,2.94661290323,62
2014-02-05,223,2.1820212766,376
2014-02-05,225,2.31525423729,59
2014-02-05,226,3.01240816327,245
2014-02-05,227,3.82,9
2014-02-05,228,3.99956521739,23
2014-02-05,229,2.52,1
2014-02-05,234,0.0,1
2014-02-05,235,2.58071428571,112
2014-02-05,236,2.1237037037,81
2014-02-05,237,0.7,2
2014-02-05,238,8.01333333333,3
2014-02-05,239,1.71,2
2014-02-05,240,4.19666666667,3
2014-02-05,241,2.32960526316,76
2014-02-05,242,2.97204301075,93
2014-02-05,243,3.1779704797,271
2014-02-05,244,3.42590464548,818
2014-02-05,247,2.0688362069,232
2014-02-05,248,2.51862745098,51
2014-02-05,250,3.05696969697,33
2014-02-05,252,4.27333333333,3
2014-02-05,253,2.4,1
2014-02-05,254,2.40619047619,21
2014-02-05,255,2.77694845361,970
2014-02-05,256,2.92066838046,389
2014-02-05,257,2.99111111111,18
2014-02-05,258,1.9175,4
2014-02-05,259,4.28625,8
2014-02-05,260,2.18218947368,475
2014-02-05,262,3.18333333333,3
2014-02-05,263,3.373,20
2014-02-06,1,1.335,2
2014-02-06,3,4.06,13
2014-02-06,4,3.89,1
2014-02-06,7,2.42649112064,1633
2014-02-06,9,0.0,1
2014-02-06,10,3.88,6
2014-02-06,11,2.9,1
2014-02-06,14,3.41,8
2014-02-06,15,7.9,1
2014-02-06,16,8.36,3
2014-02-06,17,2.63985576923,208
2014-02-06,18,2.24936651584,221
2014-02-06,19,0.0,1
2014-02-06,20,2.39976190476,126
2014-02-06,21,1.18,2
2014-02-06,22,1.445,2
2014-02-06,24,2.12338582677,127
2014-02-06,25,3.08800376648,531
2014-02-06,26,3.16066666667,15
2014-02-06,28,3.42,24
2014-02-06,29,2.90166666667,18
2014-02-06,31,2.17789473684,19
2014-02-06,32,2.70326530612,49
2014-02-06,33,3.46352941176,493
2014-02-06,34,3.37476190476,21
2014-02-06,35,1.6925,4
2014-02-06,36,3.42485714286,35
2014-02-06,37,2.65086330935,139
2014-02-06,39,2.9,4
2014-02-06,40,3.07682539683,189
2014-02-06,41,2.29774328358,1675
2014-02-06,42,2.16874889086,1127
2014-02-06,43,2.54487804878,205
2014-02-06,47,2.09475,160
2014-02-06,49,2.71531446541,318
2014-02-06,51,2.54416666667,12
2014-02-06,52,3.30937254902,255
2014-02-06,53,2.33444444444,9
2014-02-06,54,2.95363636364,22
2014-02-06,55,1.74307692308,39
2014-02-06,56,3.23783333333,60
2014-02-06,57,8.6,2
2014-02-06,59,4.834,5
2014-02-06,60,2.0384,50
2014-02-06,61,3.28497512438,201
2014-02-06,62,2.78052631579,19
2014-02-06,63,0.865,2
2014-02-06,64,3.18,1
2014-02-06,65,3.70505747126,348
2014-02-06,66,3.63131519274,441
2014-02-06,67,0.2,1
2014-02-06,68,4.57,2
2014-02-06,69,2.35996563574,291
2014-02-06,70,2.8662,50
2014-02-06,71,2.21,5
2014-02-06,72,3.474,5
2014-02-06,73,4.37909090909,11
2014-02-06,74,2.39503954802,1770
2014-02-06,75,2.51327759197,1794
2014-02-06,76,3.67058823529,17
2014-02-06,77,2.05666666667,6
2014-02-06,78,2.63291891892,185
2014-02-06,80,2.73382882883,222
2014-02-06,81,2.7525,16
2014-02-06,82,2.34127272727,1100
2014-02-06,83,2.26291479821,223
2014-02-06,85,3.2,8
2014-02-06,86,0.0,1
2014-02-06,87,3.2,1
2014-02-06,89,3.37866666667,60
2014-02-06,90,1.8,1
2014-02-06,91,5.55333333333,6
2014-02-06,92,2.87664596273,483
2014-02-06,93,3.48444444444,9
2014-02-06,94,2.55162601626,123
2014-02-06,95,2.61547960309,907
2014-02-06,96,1.885,2
2014-02-06,97,3.12953125,576
2014-02-06,98,4.075,6
2014-02-06,102,1.97,6
2014-02-06,106,2.94942857143,70
2014-02-06,107,5.795,2
2014-02-06,108,5.13,2
2014-02-06,111,4.515,2
2014-02-06,112,3.10878453039,543
2014-02-06,116,2.71596153846,624
2014-02-06,118,0.0,1
2014-02-06,119,2.19822580645,124
2014-02-06,120,2.79833333333,12
2014-02-06,121,3.49558139535,43
2014-02-06,122,1.85,4
2014-02-06,123,1.48,3
2014-02-06,126,2.07739583333,96
2014-02-06,127,3.10159695817,263
2014-02-06,128,3.246,20
2014-02-06,129,2.32586933614,949
2014-02-06,130,3.27,245
2014-02-06,131,3.834,5
2014-02-06,132,4.48928571429,14
2014-02-06,133,4.00133333333,15
2014-02-06,134,2.71963235294,408
2014-02-06,135,3.40148148148,27
2014-02-06,136,2.04628571429,140
2014-02-06,138,6.666,10
2014-02-06,139,1.6775,4
2014-02-06,141,2.45,2
2014-02-06,143,1.25,2
2014-02-06,145,3.50436692506,387
2014-02-06,146,1.92506122449,245
2014-02-06,147,2.3115942029,69
2014-02-06,149,4.8,2
2014-02-06,150,1.786,5
2014-02-06,151,1.8,1
2014-02-06,152,2.68733333333,390
2014-02-06,153,2.53342857143,70
2014-02-06,155,5.69666666667,3
2014-02-06,157,3.2525,16
2014-02-06,159,2.54555555556,270
2014-02-06,160,3.67083333333,12
2014-02-06,161,6.95,2
2014-02-06,162,4.265,2
2014-02-06,165,4.72571428571,7
2014-02-06,166,2.7825743073,1985
2014-02-06,167,2.47297520661,121
2014-02-06,168,2.64921146953,279
2014-02-06,169,1.99671052632,228
2014-02-06,170,12.81,1
2014-02-06,171,5.99,3
2014-02-06,173,2.13746031746,189
2014-02-06,174,3.40234042553,188
2014-02-06,175,2.07,1
2014-02-06,177,2.405,14
2014-02-06,178,8.345,4
2014-02-06,179,2.44911392405,237
2014-02-06,180,6.22,2
2014-02-06,181,3.23533766234,770
2014-02-06,182,2.6922875817,153
2014-02-06,183,4.21,20
2014-02-06,184,4.13142857143,7
2014-02-06,185,3.09632075472,106
2014-02-06,188,3.0193877551,49
2014-02-06,189,3.0918,150
2014-02-06,190,2.69294117647,17
2014-02-06,191,0.532,10
2014-02-06,192,3.98913043478,23
2014-02-06,193,2.81475409836,61
2014-02-06,194,0.91,1
2014-02-06,195,3.82416666667,24
2014-02-06,196,3.05085714286,175
2014-02-06,197,2.88296296296,27
2014-02-06,198,2.04444444444,9
2014-02-06,200,5.83461538462,13
2014-02-06,202,4.83666666667,6
2014-02-06,205,6.565,2
2014-02-06,206,2.30333333333,21
2014-02-06,207,0.264468085106,47
2014-02-06,208,4.17096774194,31
2014-02-06,210,1.42061538462,195
2014-02-06,211,1.5,1
2014-02-06,212,2.47157024793,121
2014-02-06,213,2.91927272727,55
2014-02-06,215,2.6775,4
2014-02-06,216,5.05159090909,44
2014-02-06,217,1.77814814815,27
2014-02-06,218,7.065,2
2014-02-06,219,0.0,1
2014-02-06,220,2.75759398496,133
2014-02-06,221,2.17,1
2014-02-06,223,2.61847036329,523
2014-02-06,224,15.18,1
2014-02-06,225,2.96460784314,102
2014-02-06,226,3.13720812183,394
2014-02-06,227,5.63,6
2014-02-06,228,2.9746875,32
2014-02-06,231,6.3,1
2014-02-06,234,1.8,1
2014-02-06,235,2.20766871166,163
2014-02-06,236,2.03962616822,107
2014-02-06,238,3.69666666667,3
2014-02-06,239,1.5,2
2014-02-06,240,3.275,8
2014-02-06,241,2.51888888889,144
2014-02-06,242,2.62255952381,168
2014-02-06,243,2.78753012048,498
2014-02-06,244,3.36843508169,1163
2014-02-06,246,4.5,1
2014-02-06,247,2.30611620795,327
2014-02-06,248,2.31813953488,43
2014-02-06,249,3.75,1
2014-02-06,250,2.3972,75
2014-02-06,252,6.2125,4
2014-02-06,253,0.0,1
2014-02-06,254,3.50622641509,53
2014-02-06,255,2.83555644516,1249
2014-02-06,256,3.04867219917,482
2014-02-06,257,5.308,15
2014-02-06,258,2.202,10
2014-02-06,259,2.10916666667,12
2014-02-06,260,2.23157728707,634
2014-02-06,262,6.76666666667,3
2014-02-06,263,3.71526315789,19
2014-02-07,1,0.0,1
2014-02-07,3,3.07916666667,24
2014-02-07,6,12.8,1
2014-02-07,7,2.60240872211,1972
2014-02-07,8,10.55,1
2014-02-07,9,2.745,8
2014-02-07,10,4.235,4
2014-02-07,11,3.09,1
2014-02-07,14,5.38142857143,7
2014-02-07,15,7.3,1
2014-02-07,16,3.43,1
2014-02-07,17,2.82503289474,304
2014-02-07,18,2.46945525292,257
2014-02-07,19,2.47333333333,3
2014-02-07,20,2.8312804878,164
2014-02-07,21,8.235,2
2014-02-07,22,4.19,2
2014-02-07,23,1.585,2
2014-02-07,24,2.07193277311,119
2014-02-07,25,2.92601709402,585
2014-02-07,26,2.587,10
2014-02-07,28,3.22916666667,24
2014-02-07,29,4.66,12
2014-02-07,31,3.21,15
2014-02-07,32,2.58907407407,54
2014-02-07,33,3.22005671078,529
2014-02-07,34,3.14333333333,15
2014-02-07,35,1.90111111111,18
2014-02-07,36,2.5075308642,81
2014-02-07,37,2.70569767442,172
2014-02-07,39,1.48,8
2014-02-07,40,2.95814977974,227
2014-02-07,41,2.25057711951,1958
2014-02-07,42,2.30278805121,1406
2014-02-07,43,2.4943718593,199
2014-02-07,46,7.45,1
2014-02-07,47,2.10656441718,163
2014-02-07,49,3.21166666667,372
2014-02-07,50,5.57,1
2014-02-07,51,4.72818181818,11
2014-02-07,52,3.13996610169,295
2014-02-07,53,4.37076923077,13
2014-02-07,54,3.2828125,32
2014-02-07,55,2.91416666667,36
2014-02-07,56,3.15270588235,85
2014-02-07,57,2.0025,8
2014-02-07,58,0.85,1
2014-02-07,59,1.54,2
2014-02-07,60,2.74371794872,78
2014-02-07,61,2.93350819672,305
2014-02-07,62,3.634,35
2014-02-07,63,1.6525,4
2014-02-07,64,1.05,2
2014-02-07,65,3.62613231552,393
2014-02-07,66,3.52002617801,382
2014-02-07,67,0.9,1
2014-02-07,68,7.74,1
2014-02-07,69,2.32470588235,357
2014-02-07,70,2.1547826087,69
2014-02-07,71,1.1925,4
2014-02-07,72,2.84428571429,7
2014-02-07,73,1.8325,4
2014-02-07,74,2.36606283751,2037
2014-02-07,75,2.51649230769,1950
2014-02-07,76,2.94052631579,19
2014-02-07,77,2.43428571429,7
2014-02-07,78,2.42165876777,211
2014-02-07,79,2.515,4
2014-02-07,80,2.72124688279,401
2014-02-07,81,3.27636363636,22
2014-02-07,82,2.27137114142,1393
2014-02-07,83,2.30307971014,276
2014-02-07,85,3.324,10
2014-02-07,86,0.0,1
2014-02-07,87,11.9,1
2014-02-07,89,2.63011235955,89
2014-02-07,91,3.99142857143,7
2014-02-07,92,2.9956996587,586
2014-02-07,93,5.77416666667,12
2014-02-07,94,2.5261589404,151
2014-02-07,95,2.58329512894,1047
2014-02-07,96,5.85,2
2014-02-07,97,2.93320417288,671
2014-02-07,98,4.75,2
2014-02-07,100,3.88,1
2014-02-07,101,6.2,1
2014-02-07,102,5.67666666667,3
2014-02-07,106,3.11579545455,88
2014-02-07,108,1.255,2
2014-02-07,112,3.08349502488,804
2014-02-07,116,2.88691503268,765
2014-02-07,117,0.0,1
2014-02-07,118,0.0,1
2014-02-07,119,2.28425925926,162
2014-02-07,120,4.15090909091,11
2014-02-07,121,3.16885714286,35
2014-02-07,122,1.13666666667,3
2014-02-07,123,2.057,10
2014-02-07,126,2.37529411765,136
2014-02-07,127,3.02959459459,296
2014-02-07,128,2.95888888889,9
2014-02-07,129,2.22881324747,1087
2014-02-07,130,3.14786624204,314
2014-02-07,131,4.36272727273,11
2014-02-07,132,3.78375,8
2014-02-07,133,5.779,10
2014-02-07,134,2.70201072386,373
2014-02-07,135,4.16285714286,21
2014-02-07,136,2.3582010582,189
2014-02-07,138,5.3425,16
2014-02-07,142,1.7,1
2014-02-07,145,3.66319248826,426
2014-02-07,146,1.86230538922,334
2014-02-07,147,2.34082568807,109
2014-02-07,149,3.92,3
2014-02-07,150,0.9075,4
2014-02-07,151,2.31666666667,3
2014-02-07,152,2.77122727273,440
2014-02-07,153,2.21858974359,78
2014-02-07,155,4.50333333333,3
2014-02-07,156,3.28,1
2014-02-07,157,2.68947368421,19
2014-02-07,159,2.29109243697,357
2014-02-07,160,3.93875,24
2014-02-07,161,1.2,1
2014-02-07,164,0.1,1
2014-02-07,165,12.2,3
2014-02-07,166,2.69941091954,2088
2014-02-07,167,1.94064171123,187
2014-02-07,168,2.67082474227,291
2014-02-07,169,2.33911111111,270
2014-02-07,170,9.09,1
2014-02-07,171,4.93428571429,7
2014-02-07,173,2.19426778243,239
2014-02-07,174,3.4437755102,196
2014-02-07,175,4.085,2
2014-02-07,177,2.96363636364,22
2014-02-07,178,2.26666666667,3
2014-02-07,179,2.41530351438,313
2014-02-07,181,2.88339243499,846
2014-02-07,182,2.55708333333,168
2014-02-07,183,3.66461538462,26
2014-02-07,184,1.402,5
2014-02-07,185,3.02574074074,108
2014-02-07,186,6.69,1
2014-02-07,188,3.35136363636,66
2014-02-07,189,2.77044334975,203
2014-02-07,190,4.42,14
2014-02-07,191,2.04125,8
2014-02-07,192,4.64684210526,19
2014-02-07,193,2.42515625,64
2014-02-07,194,8.37,2
2014-02-07,195,4.5535,20
2014-02-07,196,3.07075949367,237
2014-02-07,197,3.15342105263,38
2014-02-07,198,2.77823529412,17
2014-02-07,200,4.30307692308,13
2014-02-07,202,6.71909090909,11
2014-02-07,203,7.34,1
2014-02-07,205,6.00333333333,3
2014-02-07,206,3.23636363636,22
2014-02-07,207,0.8375,36
2014-02-07,208,3.33060606061,33
2014-02-07,210,1.83194117647,170
2014-02-07,212,2.72414285714,140
2014-02-07,213,3.00633027523,109
2014-02-07,215,2.655,2
2014-02-07,216,5.14296296296,54
2014-02-07,217,2.71527777778,36
2014-02-07,218,1.52,1
2014-02-07,220,3.23360294118,136
2014-02-07,223,2.44824915825,594
2014-02-07,225,3.12752066116,121
2014-02-07,226,3.17792372881,472
2014-02-07,227,2.906,5
2014-02-07,228,3.48425,40
2014-02-07,235,2.32050691244,217
2014-02-07,236,2.59234848485,132
2014-02-07,238,1.075,4
2014-02-07,239,1.85,1
2014-02-07,240,1.52333333333,3
2014-02-07,241,2.51350649351,154
2014-02-07,242,2.7659602649,151
2014-02-07,243,3.15779751332,563
2014-02-07,244,3.39938110749,1228
2014-02-07,246,3.16,2
2014-02-07,247,2.10587719298,456
2014-02-07,248,2.63733333333,90
2014-02-07,250,2.92948979592,98
2014-02-07,251,0.0,1
2014-02-07,252,2.86,2
2014-02-07,254,3.08145454545,55
2014-02-07,255,3.01518922018,1744
2014-02-07,256,2.80414795244,757
2014-02-07,257,3.91185185185,27
2014-02-07,258,3.39588235294,17
2014-02-07,259,2.999,10
2014-02-07,260,2.4190605686,809
2014-02-07,262,5.01,4
2014-02-07,263,2.99764705882,34
2014-02-08,1,0.0,2
2014-02-08,3,2.43909090909,11
2014-02-08,7,3.06818058384,2946
2014-02-08,8,3.38,2
2014-02-08,9,1.9925,4
2014-02-08,10,5.865,4
2014-02-08,11,5.3925,4
2014-02-08,14,3.93315789474,19
2014-02-08,16,5.93363636364,11
2014-02-08,17,3.1871541502,506
2014-02-08,18,2.37025641026,195
2014-02-08,20,3.42557522124,113
2014-02-08,21,6.765,2
2014-02-08,22,1.298,5
2014-02-08,24,2.51229007634,131
2014-02-08,25,3.3418251928,778
2014-02-08,26,3.15,4
2014-02-08,28,2.74727272727,33
2014-02-08,29,2.14,3
2014-02-08,31,4.64571428571,7
2014-02-08,32,3.87558823529,34
2014-02-08,33,3.50487841945,658
2014-02-08,34,3.88205882353,34
2014-02-08,35,3.19058823529,17
2014-02-08,36,3.17522988506,174
2014-02-08,37,3.02432065217,368
2014-02-08,39,2.33666666667,3
2014-02-08,40,3.07768707483,294
2014-02-08,41,2.45079964851,2276
2014-02-08,42,2.66013094418,1451
2014-02-08,43,2.84077720207,193
2014-02-08,45,4.44,1
2014-02-08,46,6.995,2
2014-02-08,47,2.52603960396,101
2014-02-08,48,5.03,1
2014-02-08,49,3.44427469136,648
2014-02-08,51,2.9228125,32
2014-02-08,52,3.21745387454,271
2014-02-08,53,2.94533333333,15
2014-02-08,54,3.78794117647,34
2014-02-08,55,2.09117647059,34
2014-02-08,56,3.3296,100
2014-02-08,57,2.51,5
2014-02-08,59,1.48,1
2014-02-08,60,2.07448275862,58
2014-02-08,61,3.4008997955,489
2014-02-08,62,3.2575,52
2014-02-08,63,2.4,4
2014-02-08,65,3.51063793103,580
2014-02-08,66,3.64482288828,367
2014-02-08,67,0.6575,4
2014-02-08,69,2.22107142857,280
2014-02-08,70,2.25,47
2014-02-08,71,4.54666666667,6
2014-02-08,72,4.30333333333,6
2014-02-08,73,4.53545454545,11
2014-02-08,74,2.5756673209,2038
2014-02-08,75,2.5218905156,1571
2014-02-08,76,3.31571428571,14
2014-02-08,77,3.07166666667,6
2014-02-08,78,2.7956462585,147
2014-02-08,79,1.92,1
2014-02-08,80,3.05066978193,642
2014-02-08,81,3.584,5
2014-02-08,82,2.51527325581,1720
2014-02-08,83,2.43948717949,312
2014-02-08,85,1.6975,16
2014-02-08,89,4.23989795918,98
2014-02-08,91,1.935,10
2014-02-08,92,3.07173780488,656
2014-02-08,93,4.64166666667,6
2014-02-08,94,2.77810606061,132
2014-02-08,95,3.09904273504,1170
2014-02-08,96,9.2,1
2014-02-08,97,3.04557763975,805
2014-02-08,102,4.78666666667,12
2014-02-08,106,3.82830687831,189
2014-02-08,107,3.64666666667,3
2014-02-08,108,0.92,2
2014-02-08,111,2.94,3
2014-02-08,112,3.24866441251,1183
2014-02-08,115,1.98,1
2014-02-08,116,2.92390486726,904
2014-02-08,118,2.24,1
2014-02-08,119,2.22892857143,140
2014-02-08,120,3.506,10
2014-02-08,121,3.59318181818,22
2014-02-08,122,1.0,1
2014-02-08,124,4.27666666667,3
2014-02-08,126,2.90911111111,90
2014-02-08,127,3.1032,275
2014-02-08,128,3.21,11
2014-02-08,129,2.39895071542,1258
2014-02-08,130,3.15299212598,254
2014-02-08,131,4.79,3
2014-02-08,132,4.61222222222,9
2014-02-08,133,4.32619047619,21
2014-02-08,134,3.35617391304,230
2014-02-08,135,2.20780487805,41
2014-02-08,136,2.58267605634,142
2014-02-08,138,0.0,1
2014-02-08,139,2.7,2
2014-02-08,140,5.18,2
2014-02-08,145,3.66836206897,580
2014-02-08,146,2.39947058824,340
2014-02-08,147,2.25222222222,72
2014-02-08,148,4.41,1
2014-02-08,149,2.82,1
2014-02-08,150,3.3,1
2014-02-08,152,2.83597484277,477
2014-02-08,153,2.36985915493,71
2014-02-08,154,4.81,1
2014-02-08,156,4.24,1
2014-02-08,157,3.1203125,32
2014-02-08,159,2.04054393305,239
2014-02-08,160,4.48882352941,17
2014-02-08,162,9.7,1
2014-02-08,165,8.404,5
2014-02-08,166,2.8421421371,1984
2014-02-08,167,2.22163793103,116
2014-02-08,168,3.15917808219,292
2014-02-08,169,2.30419689119,193
2014-02-08,171,3.855625,16
2014-02-08,173,2.41937956204,274
2014-02-08,174,3.32661016949,118
2014-02-08,175,17.4,1
2014-02-08,177,2.60225806452,31
2014-02-08,178,4.84,2
2014-02-08,179,3.39042168675,332
2014-02-08,180,2.1,1
2014-02-08,181,2.97550892857,1120
2014-02-08,182,3.9337007874,127
2014-02-08,183,5.04,11
2014-02-08,184,1.414,5
2014-02-08,185,3.63245283019,53
2014-02-08,188,4.0917721519,79
2014-02-08,189,3.17864951768,311
2014-02-08,190,3.93121212121,33
2014-02-08,191,18.07,2
2014-02-08,192,2.271,10
2014-02-08,193,3.10950617284,81
2014-02-08,195,4.68864864865,37
2014-02-08,196,3.51965838509,322
2014-02-08,197,3.0425,44
2014-02-08,198,3.38586206897,29
2014-02-08,200,4.22714285714,7
2014-02-08,202,4.8025,8
2014-02-08,203,0.43,2
2014-02-08,206,3.15421052632,19
2014-02-08,207,3.53428571429,7
2014-02-08,208,3.35612903226,31
2014-02-08,210,2.38978021978,91
2014-02-08,212,3.14555555556,108
2014-02-08,213,3.53064516129,62
2014-02-08,215,5.11,6
2014-02-08,216,5.35285714286,70
2014-02-08,217,2.7641025641,39
2014-02-08,219,2.61,1
2014-02-08,220,2.91161538462,130
2014-02-08,221,1.315,2
2014-02-08,223,3.36233273056,553
2014-02-08,225,2.88169491525,177
2014-02-08,226,3.08368043088,557
2014-02-08,227,5.79222222222,9
2014-02-08,228,4.20465517241,58
2014-02-08,230,13.49,1
2014-02-08,231,4.035,2
2014-02-08,234,4.82333333333,3
2014-02-08,235,2.57298245614,171
2014-02-08,236,2.94965909091,88
2014-02-08,237,0.0,1
2014-02-08,239,3.09333333333,3
2014-02-08,240,3.885,6
2014-02-08,241,3.2322556391,133
2014-02-08,242,2.99788990826,109
2014-02-08,243,3.37365348399,531
2014-02-08,244,3.50824829932,1176
2014-02-08,247,2.59243626062,353
2014-02-08,248,2.802,90
2014-02-08,249,5.105,2
2014-02-08,250,3.26191780822,73
2014-02-08,252,5.04,4
2014-02-08,254,3.6620754717,53
2014-02-08,255,3.33127191475,2909
2014-02-08,256,3.06307911618,1403
2014-02-08,257,4.75680851064,47
2014-02-08,258,3.974,15
2014-02-08,259,2.66333333333,6
2014-02-08,260,2.5568036999,973
2014-02-08,262,2.23,4
2014-02-08,263,3.3425,24
2014-02-09,3,2.25181818182,11
2014-02-09,4,5.42,3
2014-02-09,7,3.00656828194,2270
2014-02-09,8,3.0,1
2014-02-09,10,2.92,3
2014-02-09,14,5.067,10
2014-02-09,16,2.94421052632,19
2014-02-09,17,3.21746666667,450
2014-02-09,18,2.48401273885,157
2014-02-09,20,3.18838709677,93
2014-02-09,22,3.475,2
2014-02-09,24,2.4785106383,94
2014-02-09,25,3.16939004815,623
2014-02-09,26,1.89230769231,13
2014-02-09,28,3.85375,32
2014-02-09,29,1.4,2
2014-02-09,31,3.43818181818,11
2014-02-09,32,3.54933333333,30
2014-02-09,33,3.48011520737,434
2014-02-09,34,3.55454545455,22
2014-02-09,35,2.31615384615,13
2014-02-09,36,2.85703703704,135
2014-02-09,37,3.4737755102,294
2014-02-09,39,4.15,3
2014-02-09,40,3.47266666667,210
2014-02-09,41,2.5780195599,1636
2014-02-09,42,2.61893069307,1010
2014-02-09,43,2.43557971014,138
2014-02-09,47,3.20075,80
2014-02-09,49,3.39669902913,515
2014-02-09,51,3.0775,12
2014-02-09,52,3.59762626263,198
2014-02-09,53,2.152,5
2014-02-09,54,4.16565217391,23
2014-02-09,55,2.86615384615,26
2014-02-09,56,2.35271428571,70
2014-02-09,57,2.75923076923,13
2014-02-09,58,29.5,2
2014-02-09,59,3.485,2
2014-02-09,60,2.50225,40
2014-02-09,61,3.4567721519,316
2014-02-09,62,2.88857142857,35
2014-02-09,63,1.42,2
2014-02-09,64,0.0,2
2014-02-09,65,3.33607692308,390
2014-02-09,66,3.92848920863,278
2014-02-09,67,9.045,2
2014-02-09,68,6.1,1
2014-02-09,69,2.55905579399,233
2014-02-09,70,2.65581818182,55
2014-02-09,71,1.7875,4
2014-02-09,72,2.81,8
2014-02-09,73,1.288,5
2014-02-09,74,2.64867307692,1560
2014-02-09,75,2.71021475257,1071
2014-02-09,76,2.62095238095,21
2014-02-09,77,2.04,7
2014-02-09,78,2.27755319149,94
2014-02-09,80,3.22648496241,532
2014-02-09,81,3.745,10
2014-02-09,82,2.5195070898,1481
2014-02-09,83,2.84441860465,258
2014-02-09,85,4.41538461538,13
2014-02-09,87,1.4,1
2014-02-09,89,4.127,70
2014-02-09,90,18.4,1
2014-02-09,91,3.714,5
2014-02-09,92,3.11676748582,529
2014-02-09,93,3.16444444444,9
2014-02-09,94,2.38166666667,84
2014-02-09,95,2.88932004689,853
2014-02-09,96,4.79,1
2014-02-09,97,2.97296072508,662
2014-02-09,98,1.5,3
2014-02-09,102,3.702,10
2014-02-09,106,3.20073394495,109
2014-02-09,108,1.62666666667,3
2014-02-09,109,0.9,1
2014-02-09,111,2.665,2
2014-02-09,112,3.2949202454,815
2014-02-09,113,10.33,1
2014-02-09,115,4.075,2
2014-02-09,116,2.99978813559,708
2014-02-09,118,4.4,1
2014-02-09,119,2.89308510638,94
2014-02-09,120,3.414,5
2014-02-09,121,6.4785,20
2014-02-09,123,2.718,5
2014-02-09,124,2.96,2
2014-02-09,126,2.254,60
2014-02-09,127,3.57008438819,237
2014-02-09,128,4.41285714286,7
2014-02-09,129,2.55796638655,1190
2014-02-09,130,3.9038547486,179
2014-02-09,131,4.88166666667,6
2014-02-09,132,2.89,11
2014-02-09,133,5.40272727273,22
2014-02-09,134,3.46067073171,164
2014-02-09,135,3.18176470588,17
2014-02-09,136,2.3125,96
2014-02-09,138,2.93583333333,12
2014-02-09,145,4.16207282913,357
2014-02-09,146,2.95041825095,263
2014-02-09,147,2.4749122807,57
2014-02-09,148,4.37,1
2014-02-09,149,1.6925,4
2014-02-09,150,5.95666666667,3
2014-02-09,151,4.4,1
2014-02-09,152,2.98497159091,352
2014-02-09,153,2.33410714286,56
2014-02-09,156,0.8,1
2014-02-09,157,3.33304347826,23
2014-02-09,158,10.1,1
2014-02-09,159,2.18717391304,138
2014-02-09,160,4.042,25
2014-02-09,164,12.8,1
2014-02-09,165,1.96833333333,6
2014-02-09,166,2.88097003155,1268
2014-02-09,167,2.2697826087,92
2014-02-09,168,2.98228971963,214
2014-02-09,169,2.49850649351,154
2014-02-09,170,1.0,1
