date,locationid,trip_distance,pickup_count
2015-10-08,233,2.75495197978,5935
2015-10-08,234,2.22535153937,13512
2015-10-08,235,4.44666666667,3
2015-10-08,236,2.03440354767,15785
2015-10-08,237,1.85374394621,17551
2015-10-08,238,2.2641272629,7402
2015-10-08,239,2.22362569423,9543
2015-10-08,240,6.16666666667,6
2015-10-08,241,1.505,2
2015-10-08,242,5.165,4
2015-10-08,243,3.26578125,64
2015-10-08,244,4.32871287129,303
2015-10-08,245,0.0,3
2015-10-08,246,2.39594350282,7080
2015-10-08,247,4.60352941176,34
2015-10-08,248,1.43333333333,3
2015-10-08,249,2.39809122459,8068
2015-10-08,250,1.63333333333,3
2015-10-08,252,5.1,1
2015-10-08,253,7.34666666667,3
2015-10-08,255,3.08557659208,581
2015-10-08,256,2.87233096085,562
2015-10-08,257,6.54375,16
2015-10-08,258,8.605,2
2015-10-08,259,1.05,2
2015-10-08,260,3.55835443038,237
2015-10-08,261,4.47074727556,1927
2015-10-08,262,2.55264108352,4873
2015-10-08,263,2.41863270777,6341
2015-10-09,1,1.60387096774,31
2015-10-09,3,0.0,1
2015-10-09,4,2.57099415205,1368
2015-10-09,6,20.48,1
2015-10-09,7,2.87172932331,665
2015-10-09,8,4.53,8
2015-10-09,9,0.0,1
2015-10-09,10,15.7756410256,78
2015-10-09,11,4.19,3
2015-10-09,12,4.53778625954,131
2015-10-09,13,4.24865394949,3722
2015-10-09,14,3.66333333333,9
2015-10-09,15,0.51,1
2015-10-09,17,3.52456043956,182
2015-10-09,18,2.192,5
2015-10-09,19,6.7275,4
2015-10-09,20,22.4,1
2015-10-09,21,4.19,3
2015-10-09,22,2.76333333333,3
2015-10-09,24,2.68728842832,1158
2015-10-09,25,3.30341513292,489
2015-10-09,26,3.143,10
2015-10-09,28,9.269375,32
2015-10-09,29,2.25333333333,3
2015-10-09,32,1.81,3
2015-10-09,33,3.92331521739,552
2015-10-09,34,1.80857142857,21
2015-10-09,35,5.1,7
2015-10-09,36,2.95884057971,69
2015-10-09,37,2.67021186441,236
2015-10-09,38,13.055,2
2015-10-09,39,25.5,3
2015-10-09,40,3.35215976331,338
2015-10-09,41,2.47664122137,1310
2015-10-09,42,2.47347962382,638
2015-10-09,43,2.21698835603,5067
2015-10-09,45,2.96499503476,1007
2015-10-09,46,14.3,1
2015-10-09,47,6.19,1
2015-10-09,48,2.5775020016,12490
2015-10-09,49,2.80377990431,209
2015-10-09,50,2.50314357683,3970
2015-10-09,51,2.89,2
2015-10-09,52,4.01016722408,299
2015-10-09,53,5.4475,4
2015-10-09,54,3.8928,25
2015-10-09,55,0.0,1
2015-10-09,56,3.81833333333,18
2015-10-09,57,0.605,2
2015-10-09,58,5.59,1
2015-10-09,60,2.22666666667,3
2015-10-09,61,3.24432624113,141
2015-10-09,62,2.7419047619,21
2015-10-09,63,9.52,5
2015-10-09,64,1.58,1
2015-10-09,65,4.04024556617,733
2015-10-09,66,3.45079497908,239
2015-10-09,67,0.83,3
2015-10-09,68,2.48887717122,9672
2015-10-09,69,4.70090909091,22
2015-10-09,70,5.31835616438,73
2015-10-09,71,1.866,5
2015-10-09,72,2.48,1
2015-10-09,74,2.47245869134,1513
2015-10-09,75,2.53970731707,2665
2015-10-09,76,5.44583333333,12
2015-10-09,77,3.854,5
2015-10-09,78,0.9,1
2015-10-09,79,2.54930289677,13843
2015-10-09,80,2.79244224422,303
2015-10-09,82,3.87190082645,121
2015-10-09,83,3.39403225806,62
2015-10-09,85,5.24375,8
2015-10-09,87,4.60473783955,3166
2015-10-09,88,4.87476611884,1582
2015-10-09,89,4.79114285714,35
2015-10-09,90,2.17638138925,7630
2015-10-09,91,2.756,5
2015-10-09,92,4.41333333333,21
2015-10-09,93,10.8521052632,38
2015-10-09,94,3.91333333333,3
2015-10-09,95,5.11822580645,62
2015-10-09,97,3.52683741648,449
2015-10-09,100,2.46043233083,6916
2015-10-09,102,2.472,5
2015-10-09,106,2.80519379845,129
2015-10-09,107,2.30320327777,10739
2015-10-09,111,3.03636363636,11
2015-10-09,112,3.22851323829,491
2015-10-09,113,2.23749687109,7191
2015-10-09,114,2.435153103,6107
2015-10-09,116,3.47383886256,422
2015-10-09,119,6.09181818182,11
2015-10-09,121,5.71166666667,6
2015-10-09,123,9.91428571429,7
2015-10-09,124,19.564,5
2015-10-09,125,2.80114500235,2131
2015-10-09,126,5.2,1
2015-10-09,127,4.55243243243,37
2015-10-09,128,1.3,1
2015-10-09,129,3.11106122449,245
2015-10-09,130,9.79514285714,35
2015-10-09,131,13.15,3
2015-10-09,132,16.1381535003,9342
2015-10-09,133,3.2096875,32
2015-10-09,134,4.77162162162,37
2015-10-09,135,4.86166666667,6
2015-10-09,136,2.016,5
2015-10-09,137,2.39923773585,5300
2015-10-09,138,9.82394614939,10362
2015-10-09,140,2.71893646219,7287
2015-10-09,141,2.26831044964,9541
2015-10-09,142,2.28031181379,11385
2015-10-09,143,2.28577014783,4194
2015-10-09,144,2.62328600406,4437
2015-10-09,145,3.14015580737,706
2015-10-09,146,3.31507692308,325
2015-10-09,147,4.55,5
2015-10-09,148,2.98883527454,6010
2015-10-09,149,5.44,3
2015-10-09,150,5.26857142857,7
2015-10-09,151,2.50169157034,3547
2015-10-09,152,2.7212568306,366
2015-10-09,153,3.24,2
2015-10-09,155,9.9,1
2015-10-09,157,4.68,19
2015-10-09,158,2.55768072289,5644
2015-10-09,159,2.42857142857,14
2015-10-09,160,5.2575,8
2015-10-09,161,2.6595206858,13415
2015-10-09,162,2.71645292337,12554
2015-10-09,163,2.63472010055,10343
2015-10-09,164,2.58898842169,9846
2015-10-09,165,3.84333333333,6
2015-10-09,166,2.79732991014,2337
2015-10-09,167,1.59888888889,9
2015-10-09,168,2.90447368421,76
2015-10-09,169,2.38,4
2015-10-09,170,2.42312316605,13291
2015-10-09,171,11.605,2
2015-10-09,173,4.55090909091,11
2015-10-09,174,1.9075,4
2015-10-09,175,9.25,2
2015-10-09,177,2.60875,8
2015-10-09,178,0.133333333333,6
2015-10-09,179,3.00919708029,274
2015-10-09,180,5.16857142857,7
2015-10-09,181,3.52571656051,628
2015-10-09,182,2.25,2
2015-10-09,185,9.09333333333,3
2015-10-09,186,2.34136395983,12647
2015-10-09,188,3.54346153846,78
2015-10-09,189,2.82825806452,155
2015-10-09,190,2.45428571429,14
2015-10-09,192,15.2125,4
2015-10-09,193,1.98180232558,172
2015-10-09,194,5.10739130435,23
2015-10-09,195,5.36186046512,43
2015-10-09,196,5.49133333333,30
2015-10-09,197,5.382,10
2015-10-09,198,3.51,19
2015-10-09,200,5.455,2
2015-10-09,202,5.22096774194,31
2015-10-09,203,6.89333333333,3
2015-10-09,205,14.3433333333,3
2015-10-09,206,0.945,2
2015-10-09,207,0.179206349206,63
2015-10-09,208,0.0,1
2015-10-09,209,3.90060927152,755
2015-10-09,210,4.47,4
2015-10-09,211,2.50007629108,3408
2015-10-09,212,2.47,1
2015-10-09,213,0.0,1
2015-10-09,214,0.0,2
2015-10-09,215,12.9312903226,31
2015-10-09,216,10.9504166667,24
2015-10-09,217,2.96073170732,41
2015-10-09,218,2.685,2
2015-10-09,219,13.5277142857,35
2015-10-09,220,5.59866666667,15
2015-10-09,222,5.88333333333,3
2015-10-09,223,3.49115015974,313
2015-10-09,224,2.36384341637,1405
2015-10-09,225,2.98763636364,55
2015-10-09,226,3.37663934426,732
2015-10-09,228,4.02952380952,42
2015-10-09,229,2.33355868779,8017
2015-10-09,230,3.07127987343,12009
2015-10-09,231,3.15117168938,7997
2015-10-09,232,3.04936666667,900
2015-10-09,233,2.74147690655,5586
2015-10-09,234,2.2153929453,12559
2015-10-09,235,6.04,5
2015-10-09,236,2.07252681194,14639
2015-10-09,237,1.91947756565,14509
2015-10-09,238,2.32328084702,7367
2015-10-09,239,2.31918831844,9622
2015-10-09,240,11.3266666667,3
2015-10-09,241,1.96666666667,3
2015-10-09,242,4.91666666667,3
2015-10-09,243,4.67491525424,59
2015-10-09,244,4.12659574468,376
2015-10-09,246,2.43864841745,5845
2015-10-09,247,2.70018181818,55
2015-10-09,248,2.5,1
2015-10-09,249,2.41275376998,8886
2015-10-09,250,0.926666666667,3
2015-10-09,251,2.5,1
2015-10-09,252,16.856,5
2015-10-09,254,5.18,4
2015-10-09,255,3.01208613728,743
2015-10-09,256,2.96337641357,619
2015-10-09,257,3.78428571429,28
2015-10-09,258,5.3025,8
2015-10-09,259,1.115,2
2015-10-09,260,3.37647482014,278
2015-10-09,261,4.75990374332,1870
2015-10-09,262,2.66728637182,4997
2015-10-09,263,2.56847335777,7094
2015-10-10,1,2.10625,16
2015-10-10,3,1.9,1
2015-10-10,4,2.79757199322,1771
2015-10-10,6,3.545,2
2015-10-10,7,3.1075332651,977
2015-10-10,8,4.095,6
2015-10-10,9,2.2,1
2015-10-10,10,14.9886792453,53
2015-10-10,11,4.94,5
2015-10-10,12,4.29802197802,273
2015-10-10,13,3.92182169473,3623
2015-10-10,14,3.97775,40
2015-10-10,16,8.46,2
2015-10-10,17,2.92823076923,260
2015-10-10,18,2.44,11
2015-10-10,19,1.85,2
2015-10-10,20,4.79,4
2015-10-10,21,7.46,2
2015-10-10,22,2.64285714286,14
2015-10-10,23,12.3666666667,3
2015-10-10,24,2.91186222559,1321
2015-10-10,25,3.04062068966,580
2015-10-10,26,2.31,8
2015-10-10,28,7.385,32
2015-10-10,29,0.703333333333,3
2015-10-10,31,4.98666666667,3
2015-10-10,32,1.32,1
2015-10-10,33,3.93132616487,558
2015-10-10,34,2.72466666667,15
2015-10-10,35,3.55125,8
2015-10-10,36,2.73289017341,173
2015-10-10,37,2.76006493506,308
2015-10-10,39,0.978333333333,6
2015-10-10,40,3.26311643836,292
2015-10-10,41,2.86376992377,1443
2015-10-10,42,3.10379746835,553
2015-10-10,43,2.35706382979,5405
2015-10-10,45,3.2379321663,914
2015-10-10,46,5.1,1
2015-10-10,47,1.70833333333,6
2015-10-10,48,2.6011160653,14578
2015-10-10,49,3.14183279743,311
2015-10-10,50,2.94586462094,5540
2015-10-10,51,8.995,4
2015-10-10,52,3.47973076923,260
2015-10-10,53,5.76666666667,3
2015-10-10,54,3.51451612903,31
2015-10-10,55,4.14875,8
2015-10-10,56,7.51714285714,14
2015-10-10,57,12.5,1
2015-10-10,60,5.15,2
2015-10-10,61,2.99539748954,239
2015-10-10,62,2.67483870968,62
2015-10-10,63,4.1,5
2015-10-10,64,13.16,3
2015-10-10,65,3.68886944818,743
2015-10-10,66,3.54736842105,266
2015-10-10,67,2.955,4
2015-10-10,68,2.42763941128,12230
2015-10-10,69,1.94125,16
2015-10-10,70,5.45884057971,69
2015-10-10,71,12.235,2
2015-10-10,72,3.136,5
2015-10-10,74,2.930192995,1399
2015-10-10,75,2.84045334507,2272
2015-10-10,76,2.830625,16
2015-10-10,77,2.288,5
2015-10-10,78,2.86375,8
2015-10-10,79,2.55504911783,20461
2015-10-10,80,2.99851923077,520
2015-10-10,81,3.265,2
2015-10-10,82,3.44565714286,175
2015-10-10,83,3.39883333333,60
2015-10-10,85,3.85636363636,22
2015-10-10,87,4.12989403974,3020
2015-10-10,88,4.29936155448,1441
2015-10-10,89,3.4277027027,74
2015-10-10,90,2.26038319983,9238
2015-10-10,91,4.46111111111,9
2015-10-10,92,2.89619047619,42
2015-10-10,93,10.1372727273,44
2015-10-10,94,2.37333333333,3
2015-10-10,95,5.66782608696,92
2015-10-10,96,7.0,1
2015-10-10,97,3.48959930314,574
2015-10-10,98,3.3075,4
2015-10-10,100,2.56328897338,6838
2015-10-10,102,4.78142857143,7
2015-10-10,106,2.57516778523,149
2015-10-10,107,2.22255688236,12394
2015-10-10,111,1.47,2
2015-10-10,112,3.13270833333,576
2015-10-10,113,2.20554780743,7457
2015-10-10,114,2.46959822988,8587
2015-10-10,116,3.35615,400
2015-10-10,117,2.28,1
2015-10-10,118,14.42,1
2015-10-10,119,7.574,5
2015-10-10,120,0.95,2
2015-10-10,121,6.72142857143,7
2015-10-10,123,1.88,13
2015-10-10,124,13.525,2
2015-10-10,125,2.50607034303,2303
2015-10-10,126,6.65,4
2015-10-10,127,4.14869565217,46
2015-10-10,128,8.944,5
2015-10-10,129,3.27560714286,280
2015-10-10,130,8.62333333333,57
2015-10-10,131,2.675,8
2015-10-10,132,15.958009939,8854
2015-10-10,133,4.02695652174,46
2015-10-10,134,4.5892,25
2015-10-10,135,2.55714285714,7
2015-10-10,136,4.942,10
2015-10-10,137,2.26622897911,5887
2015-10-10,138,9.61385644769,6576
2015-10-10,140,2.76495008476,5309
2015-10-10,141,2.38715096251,9870
2015-10-10,142,2.33262174729,12259
2015-10-10,143,2.40651030032,4029
2015-10-10,144,2.61941176471,6392
2015-10-10,145,3.03061988304,855
2015-10-10,146,3.17406438632,497
2015-10-10,147,7.90666666667,3
2015-10-10,148,2.98432180851,10528
2015-10-10,149,2.63,2
2015-10-10,150,1.07,2
2015-10-10,151,2.66499137931,3480
2015-10-10,152,3.06668316832,404
2015-10-10,153,2.78555555556,9
2015-10-10,155,9.335,4
2015-10-10,156,29.47,1
2015-10-10,157,3.6412,25
2015-10-10,158,2.53988876682,7282
2015-10-10,159,3.27,18
2015-10-10,160,5.00307692308,13
2015-10-10,161,2.42205444559,12563
2015-10-10,162,2.56234373642,11503
2015-10-10,163,2.44910184913,10221
2015-10-10,164,2.52606800895,11175
2015-10-10,165,2.633,30
2015-10-10,166,3.00177892919,1737
2015-10-10,167,2.23733333333,15
2015-10-10,168,2.86365217391,115
2015-10-10,169,1.94285714286,7
2015-10-10,170,2.33171311724,13204
2015-10-10,171,4.972,5
2015-10-10,173,3.51428571429,21
2015-10-10,174,1.87333333333,6
2015-10-10,177,4.05764705882,17
2015-10-10,178,1.8325,8
2015-10-10,179,3.56073846154,325
2015-10-10,180,8.33333333333,3
2015-10-10,181,3.21659613615,1087
2015-10-10,182,7.48857142857,7
2015-10-10,183,1.92,4
2015-10-10,184,6.4,1
2015-10-10,185,2.4825,4
2015-10-10,186,2.55583198459,12975
2015-10-10,188,2.88565891473,129
2015-10-10,189,2.83189300412,243
2015-10-10,190,3.48253731343,67
2015-10-10,191,0.0,2
2015-10-10,192,4.20090909091,11
2015-10-10,193,2.65352201258,159
2015-10-10,194,4.438,30
2015-10-10,195,7.18568181818,132
2015-10-10,196,3.8988,50
2015-10-10,197,3.47764705882,17
2015-10-10,198,4.03741935484,31
2015-10-10,200,3.39625,8
2015-10-10,202,3.63733333333,30
2015-10-10,203,10.76,4
2015-10-10,205,2.15,2
2015-10-10,207,3.13,4
2015-10-10,208,6.59,1
2015-10-10,209,3.79488027366,877
2015-10-10,210,2.64,4
2015-10-10,211,2.47955216535,4064
2015-10-10,212,3.3225,8
2015-10-10,213,4.69333333333,9
2015-10-10,215,14.4644117647,34
2015-10-10,216,10.7346153846,26
2015-10-10,217,2.7082,50
2015-10-10,218,8.86666666667,3
2015-10-10,219,15.628125,16
2015-10-10,220,4.19578947368,19
2015-10-10,222,3.96333333333,3
2015-10-10,223,3.740625,384
2015-10-10,224,2.44073289902,1842
2015-10-10,225,2.8779787234,94
2015-10-10,226,3.49800271739,736
2015-10-10,227,5.41909090909,11
2015-10-10,228,3.38883495146,103
2015-10-10,229,2.40036583795,7763
2015-10-10,230,2.92526245899,12802
2015-10-10,231,3.03423610259,8149
2015-10-10,232,3.27923208191,1172
2015-10-10,233,2.51087012509,5436
2015-10-10,234,2.18074696049,13160
2015-10-10,235,3.195,6
2015-10-10,236,2.34542957177,11139
2015-10-10,237,1.9757377313,12430
2015-10-10,238,2.59059169938,7132
2015-10-10,239,2.49416627436,10621
2015-10-10,240,0.0,2
2015-10-10,241,3.05,1
2015-10-10,242,1.39333333333,3
2015-10-10,243,4.83826530612,98
2015-10-10,244,4.32021472393,326
2015-10-10,246,2.47139590534,7522
2015-10-10,247,3.586,45
2015-10-10,248,6.2,4
2015-10-10,249,2.38880879303,12055
2015-10-10,250,6.57375,8
2015-10-10,252,4.51,2
2015-10-10,254,8.45333333333,3
2015-10-10,255,3.16433764136,1238
2015-10-10,256,3.03468695652,1150
2015-10-10,257,4.54961538462,52
2015-10-10,258,9.22181818182,11
2015-10-10,259,0.0,2
2015-10-10,260,3.12457413249,317
2015-10-10,261,3.91351210428,2685
2015-10-10,262,2.95258597884,4536
2015-10-10,263,2.75987487733,8152
2015-10-11,1,2.38714285714,49
2015-10-11,2,17.23,1
2015-10-11,3,0.635,4
2015-10-11,4,2.94701275046,1647
2015-10-11,6,0.0,1
2015-10-11,7,3.26148,1000
2015-10-11,8,4.23333333333,3
2015-10-11,9,4.49,1
2015-10-11,10,16.0948101266,79
2015-10-11,11,2.68,4
2015-10-11,12,4.2522406639,241
2015-10-11,13,4.25247557003,3070
2015-10-11,14,6.20130434783,46
2015-10-11,15,20.6,1
2015-10-11,16,6.6,3
2015-10-11,17,2.87596491228,228
2015-10-11,18,6.45,2
2015-10-11,19,4.43333333333,3
2015-10-11,20,6.82666666667,3
2015-10-11,21,7.96666666667,3
2015-10-11,22,2.816,5
2015-10-11,23,0.0,1
2015-10-11,24,2.8061627907,1118
2015-10-11,25,3.24077405858,478
2015-10-11,26,3.195,8
2015-10-11,28,10.3142307692,26
2015-10-11,29,6.21625,8
2015-10-11,31,8.384,5
2015-10-11,32,2.778,5
2015-10-11,33,3.74937662338,385
2015-10-11,34,2.191,10
2015-10-11,35,3.80416666667,12
2015-10-11,36,3.76345454545,220
2015-10-11,37,3.19757869249,413
2015-10-11,38,5.5,1
2015-10-11,39,2.66,9
2015-10-11,40,3.71670833333,240
2015-10-11,41,2.77088130775,1407
2015-10-11,42,2.79593692022,539
2015-10-11,43,2.63983163265,3920
2015-10-11,45,3.27568235294,850
2015-10-11,46,0.03,1
2015-10-11,47,3.05,2
2015-10-11,48,2.87933303723,13509
2015-10-11,49,3.58108949416,257
2015-10-11,50,3.22193096198,5707
2015-10-11,51,3.1,2
2015-10-11,52,4.09738636364,176
2015-10-11,53,11.185,2
2015-10-11,54,3.374,25
2015-10-11,55,2.955,6
2015-10-11,56,4.365625,16
2015-10-11,57,2.215,2
2015-10-11,58,11.29,1
2015-10-11,60,4.39333333333,3
2015-10-11,61,3.49981220657,213
2015-10-11,62,4.95785714286,28
2015-10-11,63,11.075,4
2015-10-11,65,4.11445783133,664
2015-10-11,66,4.21525714286,175
2015-10-11,67,7.4,2
2015-10-11,68,2.65475921197,10964
2015-10-11,69,3.74615384615,13
2015-10-11,70,5.98514705882,68
2015-10-11,71,3.46,10
2015-10-11,72,4.676,5
2015-10-11,74,2.81796623794,1244
2015-10-11,75,2.79458939709,1924
2015-10-11,76,10.192,15
2015-10-11,77,2.345,2
2015-10-11,78,5.2,4
2015-10-11,79,2.77098243475,18047
2015-10-11,80,3.23684931507,584
2015-10-11,81,1.0,1
2015-10-11,82,3.16895104895,143
2015-10-11,83,3.50024096386,83
2015-10-11,85,4.525,14
2015-10-11,87,4.53860426929,2436
2015-10-11,88,4.44701566364,1213
2015-10-11,89,4.42775862069,58
2015-10-11,90,2.37879888622,7901
2015-10-11,91,4.844,5
2015-10-11,92,5.71131578947,38
2015-10-11,93,8.59551724138,29
2015-10-11,94,2.755,2
2015-10-11,95,4.0524137931,87
2015-10-11,96,1.275,4
2015-10-11,97,3.20883516484,455
2015-10-11,100,2.85131998698,6144
2015-10-11,101,0.8,3
2015-10-11,102,1.8425,4
2015-10-11,106,3.4008411215,107
2015-10-11,107,2.43124251056,10181
2015-10-11,108,7.5375,4
2015-10-11,111,1.1,1
2015-10-11,112,3.2204,450
2015-10-11,113,2.37993105768,5947
2015-10-11,114,2.68801262696,7286
2015-10-11,116,3.98160756501,423
2015-10-11,119,3.56666666667,6
2015-10-11,120,5.0775,4
2015-10-11,121,4.584,5
2015-10-11,123,2.53894736842,19
2015-10-11,125,2.99696594427,1938
2015-10-11,126,6.484,5
2015-10-11,127,5.88634615385,52
2015-10-11,128,8.535,2
2015-10-11,129,3.22849529781,319
2015-10-11,130,12.1194117647,34
2015-10-11,131,4.36,7
2015-10-11,132,15.962943935,9596
2015-10-11,133,4.88,25
2015-10-11,134,4.658,15
2015-10-11,135,3.64777777778,9
2015-10-11,136,7.716,5
2015-10-11,137,2.47508148148,4725
2015-10-11,138,9.54896306954,10425
2015-10-11,139,10.42,1
2015-10-11,140,2.79434842565,4351
2015-10-11,141,2.48928615844,8041
2015-10-11,142,2.4688905138,10257
2015-10-11,143,2.37402129402,3663
2015-10-11,144,2.77524986371,5503
2015-10-11,145,3.41565517241,725
2015-10-11,146,3.58971302428,453
2015-10-11,147,1.43666666667,3
2015-10-11,148,3.21041477328,10343
2015-10-11,149,3.282,5
2015-10-11,150,4.36,4
2015-10-11,151,2.76741446094,3098
2015-10-11,152,2.90714285714,364
2015-10-11,153,1.025,4
2015-10-11,154,4.76,1
2015-10-11,155,11.4916666667,6
2015-10-11,157,5.64131578947,38
2015-10-11,158,2.8230221493,6095
2015-10-11,159,3.7225,20
2015-10-11,160,1.7725,8
2015-10-11,161,2.96872100878,8882
2015-10-11,162,2.7892674499,10129
2015-10-11,163,2.95114521137,8374
2015-10-11,164,2.80979028926,9680
2015-10-11,165,6.83571428571,7
2015-10-11,166,3.06239018088,1548
2015-10-11,167,4.765,6
2015-10-11,168,3.40666666667,78
2015-10-11,169,2.43909090909,11
2015-10-11,170,2.64179269642,10844
2015-10-11,171,5.32666666667,3
2015-10-11,173,2.88666666667,21
2015-10-11,177,3.7975,20
2015-10-11,178,1.984,10
2015-10-11,179,3.26698830409,342
2015-10-11,180,4.406,5
2015-10-11,181,3.38034571063,781
2015-10-11,182,3.03333333333,3
2015-10-11,183,5.42666666667,3
2015-10-11,184,18.9,1
2015-10-11,185,13.7,1
2015-10-11,186,2.64472769133,12596
2015-10-11,188,3.86180851064,94
2015-10-11,189,2.92473404255,188
2015-10-11,190,3.31139534884,43
2015-10-11,192,4.766,5
2015-10-11,193,2.57789115646,147
2015-10-11,194,6.3936,25
2015-10-11,195,6.61040983607,122
2015-10-11,196,4.74159090909,44
2015-10-11,197,4.48111111111,18
2015-10-11,198,2.98173913043,46
2015-10-11,200,11.585,2
2015-10-11,202,4.14456521739,46
2015-10-11,203,5.09,1
2015-10-11,205,5.41,1
2015-10-11,206,8.1,1
2015-10-11,207,0.3,1
2015-10-11,208,2.4,1
2015-10-11,209,3.98465568862,668
2015-10-11,210,4.76571428571,14
2015-10-11,211,2.85221385106,3451
2015-10-11,212,5.33166666667,6
2015-10-11,213,5.645,6
2015-10-11,214,4.8,1
2015-10-11,215,12.4243243243,37
2015-10-11,216,6.39555555556,18
2015-10-11,217,2.74934210526,76
2015-10-11,218,2.25,2
2015-10-11,219,12.3672222222,18
2015-10-11,220,3.76923076923,13
2015-10-11,221,3.02,1
2015-10-11,223,4.20673352436,349
2015-10-11,224,2.69360922659,1474
2015-10-11,225,2.72740740741,108
2015-10-11,226,3.57935616438,730
2015-10-11,227,4.00357142857,14
2015-10-11,228,4.26049019608,102
2015-10-11,229,2.60306500559,6261
2015-10-11,230,3.36976830913,12603
2015-10-11,231,3.19273837119,6471
2015-10-11,232,3.48050644567,1086
2015-10-11,233,2.8753533529,4429
2015-10-11,234,2.33735236128,10651
2015-10-11,235,2.68,9
2015-10-11,236,2.35632516704,8531
2015-10-11,237,2.18936146416,9835
2015-10-11,238,2.66848148727,6401
2015-10-11,239,2.54027920962,9312
2015-10-11,240,2.25,2
2015-10-11,241,2.855,6
2015-10-11,242,5.34,3
2015-10-11,243,4.85525773196,97
2015-10-11,244,4.55005970149,335
2015-10-11,245,0.0,1
2015-10-11,246,2.63684006211,6440
2015-10-11,247,3.5648,50
2015-10-11,248,2.23333333333,3
2015-10-11,249,2.59119586847,10553
2015-10-11,250,3.66,5
2015-10-11,251,0.1,1
2015-10-11,252,8.69,1
2015-10-11,253,4.75,4
2015-10-11,255,3.40387739464,1305
2015-10-11,256,3.21797368421,1140
2015-10-11,257,4.43869565217,23
2015-10-11,258,4.76666666667,6
2015-10-11,259,5.05857142857,7
2015-10-11,260,3.41303249097,277
2015-10-11,261,4.10738893926,2206
2015-10-11,262,2.98731851058,3733
2015-10-11,263,2.71246706043,6603
2015-10-12,1,4.14024390244,41
2015-10-12,2,10.73,1
2015-10-12,4,2.87030346821,692
2015-10-12,7,3.11752650177,566
2015-10-12,8,4.71,8
2015-10-12,10,15.9122352941,85
2015-10-12,11,2.49666666667,3
2015-10-12,12,5.03718232044,181
2015-10-12,13,4.34018653177,3163
2015-10-12,14,6.85875,8
2015-10-12,17,3.03110091743,109
2015-10-12,18,1.545,2
2015-10-12,19,14.77,2
2015-10-12,20,4.0,3
2015-10-12,21,3.86333333333,3
2015-10-12,22,4.9475,8
2015-10-12,24,2.8674120603,796
2015-10-12,25,3.65680597015,335
2015-10-12,26,6.23,4
2015-10-12,28,8.53764705882,34
2015-10-12,29,1.92142857143,7
2015-10-12,33,4.31835820896,335
2015-10-12,34,4.195,8
2015-10-12,35,1.545,2
2015-10-12,36,3.36351851852,54
2015-10-12,37,3.38504761905,105
2015-10-12,39,2.90625,8
2015-10-12,40,4.67815384615,195
2015-10-12,41,2.76323337679,767
2015-10-12,42,2.91536023055,347
2015-10-12,43,2.5006945198,3686
2015-10-12,45,3.32259597806,547
2015-10-12,48,2.76349753695,10150
2015-10-12,49,3.01359649123,114
2015-10-12,50,2.63959021407,3270
2015-10-12,51,10.37,1
2015-10-12,52,4.96770833333,192
2015-10-12,54,6.0285,20
2015-10-12,55,5.36722222222,18
2015-10-12,56,5.20058823529,17
2015-10-12,57,4.22666666667,3
2015-10-12,58,3.5,1
2015-10-12,60,1.84,1
2015-10-12,61,3.22336633663,101
2015-10-12,62,2.23233333333,30
2015-10-12,63,5.10666666667,3
2015-10-12,64,2.2,1
2015-10-12,65,4.51909090909,429
2015-10-12,66,4.21411764706,136
2015-10-12,67,1.51,1
2015-10-12,68,2.53933197866,7874
2015-10-12,69,1.60625,8
2015-10-12,70,8.07951612903,62
2015-10-12,71,8.305,2
2015-10-12,72,3.0875,4
2015-10-12,73,3.2,1
2015-10-12,74,2.87434673367,796
2015-10-12,75,2.64384014423,1664
2015-10-12,76,5.776,10
2015-10-12,77,5.942,5
2015-10-12,78,4.95,2
2015-10-12,79,2.69560199909,8804
2015-10-12,80,3.56773684211,190
2015-10-12,82,3.947,100
2015-10-12,83,3.35346153846,52
2015-10-12,85,3.15583333333,12
2015-10-12,87,4.52252440106,2254
2015-10-12,88,4.79568278202,1179
2015-10-12,89,3.62181818182,44
2015-10-12,90,2.2618302218,6267
2015-10-12,91,7.146,5
2015-10-12,92,3.20076923077,13
2015-10-12,93,7.48170212766,47
2015-10-12,94,3.75,1
2015-10-12,95,4.48603773585,53
2015-10-12,96,4.055,2
2015-10-12,97,3.38850622407,241
2015-10-12,98,8.7,1
2015-10-12,100,2.47415975993,6998
2015-10-12,101,9.57,2
2015-10-12,106,3.477125,80
2015-10-12,107,2.29292847854,7690
2015-10-12,108,1.56,3
2015-10-12,112,3.07066666667,180
2015-10-12,113,2.25970499912,5661
2015-10-12,114,2.57709669867,4271
2015-10-12,116,3.65453642384,302
2015-10-12,117,24.2,1
2015-10-12,119,5.96,5
2015-10-12,120,5.8,1
2015-10-12,121,3.38,5
2015-10-12,123,1.07833333333,6
2015-10-12,124,8.99285714286,7
2015-10-12,125,2.79367304708,1933
2015-10-12,126,1.16666666667,3
2015-10-12,127,3.89032258065,31
2015-10-12,129,3.91777777778,189
2015-10-12,130,10.5794117647,34
2015-10-12,131,4.2,1
2015-10-12,132,15.9719730783,11292
2015-10-12,133,4.81842105263,19
2015-10-12,134,6.30538461538,13
2015-10-12,135,2.11909090909,11
2015-10-12,136,14.75,2
2015-10-12,137,2.36007826768,3833
2015-10-12,138,9.74298564818,12751
