date,locationid,trip_distance,pickup_count
2014-04-08,41,2.73323426573,1144
2014-04-08,42,2.79563043478,460
2014-04-08,43,2.22622472967,6381
2014-04-08,45,3.19556603774,954
2014-04-08,47,10.8,1
2014-04-08,48,2.49245730345,13877
2014-04-08,49,3.22565656566,198
2014-04-08,50,2.47156979514,4198
2014-04-08,51,2.22333333333,3
2014-04-08,52,4.33627819549,266
2014-04-08,53,0.3,1
2014-04-08,54,4.11967741935,31
2014-04-08,55,0.65,2
2014-04-08,56,5.07,10
2014-04-08,57,0.83,1
2014-04-08,61,4.16582677165,127
2014-04-08,62,2.74516129032,31
2014-04-08,63,1.7275,4
2014-04-08,64,1.4,1
2014-04-08,65,4.10095940959,542
2014-04-08,66,4.0164893617,282
2014-04-08,67,2.53,1
2014-04-08,68,2.43476978789,11598
2014-04-08,69,2.62222222222,9
2014-04-08,70,7.74075949367,79
2014-04-08,71,2.80666666667,3
2014-04-08,72,5.418,5
2014-04-08,74,2.78778162912,1154
2014-04-08,75,2.5930369254,2654
2014-04-08,76,6.69733333333,15
2014-04-08,77,6.4875,4
2014-04-08,78,2.01,3
2014-04-08,79,2.62922766416,11148
2014-04-08,80,3.10762318841,345
2014-04-08,82,3.71965811966,117
2014-04-08,83,2.96288461538,52
2014-04-08,85,4.75888888889,9
2014-04-08,87,4.44797637795,3810
2014-04-08,88,4.82221798365,1835
2014-04-08,89,2.96206896552,29
2014-04-08,90,2.17122302158,8757
2014-04-08,91,4.055,10
2014-04-08,92,3.78568627451,51
2014-04-08,93,11.22375,24
2014-04-08,94,5.6225,4
2014-04-08,95,5.05906666667,75
2014-04-08,96,0.6,1
2014-04-08,97,3.42875634518,394
2014-04-08,98,1.95,4
2014-04-08,100,2.28331298376,9173
2014-04-08,102,1.6,1
2014-04-08,106,3.67692307692,78
2014-04-08,107,2.27478731437,11919
2014-04-08,108,6.88333333333,3
2014-04-08,111,2.6,1
2014-04-08,112,3.44194366197,355
2014-04-08,113,2.26513694802,8945
2014-04-08,114,2.50959579885,6284
2014-04-08,116,3.52066246057,317
2014-04-08,119,4.96533333333,15
2014-04-08,121,1.75,2
2014-04-08,123,4.7,2
2014-04-08,124,1.56666666667,3
2014-04-08,125,2.73547246377,3450
2014-04-08,126,3.52,2
2014-04-08,127,5.08216216216,37
2014-04-08,128,9.7,1
2014-04-08,129,3.67851851852,162
2014-04-08,130,8.97166666667,24
2014-04-08,131,3.2,1
2014-04-08,132,15.320672497,6632
2014-04-08,133,5.4185,20
2014-04-08,134,6.92238095238,21
2014-04-08,135,5.56,12
2014-04-08,136,1.22333333333,3
2014-04-08,137,2.33897915931,5662
2014-04-08,138,9.54093520782,9816
2014-04-08,139,5.65,2
2014-04-08,140,2.59068510299,8787
2014-04-08,141,2.1591125998,10897
2014-04-08,142,2.27096064903,13189
2014-04-08,143,2.23738952537,4888
2014-04-08,144,2.69147300134,5241
2014-04-08,145,3.19384236453,609
2014-04-08,146,3.59155452436,862
2014-04-08,147,6.065,2
2014-04-08,148,3.1086078253,4396
2014-04-08,149,13.77,1
2014-04-08,150,4.43333333333,3
2014-04-08,151,2.49297458894,3345
2014-04-08,152,2.9915503876,387
2014-04-08,153,0.49,1
2014-04-08,155,2.4,1
2014-04-08,157,3.91615384615,13
2014-04-08,158,2.47421852388,5528
2014-04-08,159,2.60117647059,17
2014-04-08,160,3.796,5
2014-04-08,161,2.45020280128,20562
2014-04-08,162,2.4828863648,19457
2014-04-08,163,2.48440046968,14478
2014-04-08,164,2.357552,11250
2014-04-08,165,8.0,2
2014-04-08,166,2.83588989442,2652
2014-04-08,167,1.6825,4
2014-04-08,168,2.00349206349,63
2014-04-08,169,3.445,6
2014-04-08,170,2.29062109519,16326
2014-04-08,171,3.26333333333,3
2014-04-08,173,5.94625,8
2014-04-08,174,3.30333333333,6
2014-04-08,175,3.5,1
2014-04-08,177,1.75333333333,6
2014-04-08,178,0.4,8
2014-04-08,179,3.64358974359,312
2014-04-08,180,6.525,4
2014-04-08,181,3.67153589316,599
2014-04-08,182,2.832,5
2014-04-08,183,0.0,1
2014-04-08,185,1.536,5
2014-04-08,186,2.2810468837,14376
2014-04-08,188,4.40421052632,57
2014-04-08,189,3.84903225806,155
2014-04-08,190,5.63153846154,26
2014-04-08,191,1.06,1
2014-04-08,192,4.828,5
2014-04-08,193,3.48679738562,153
2014-04-08,194,6.64166666667,12
2014-04-08,195,6.10375,16
2014-04-08,196,5.09289473684,38
2014-04-08,197,3.21791666667,24
2014-04-08,198,2.82636363636,11
2014-04-08,200,4.96,3
2014-04-08,202,4.39037037037,27
2014-04-08,203,0.0,1
2014-04-08,205,7.63166666667,6
2014-04-08,207,1.73818181818,55
2014-04-08,208,5.4,1
2014-04-08,209,4.0693872549,816
2014-04-08,210,0.7,1
2014-04-08,211,2.61526410429,4449
2014-04-08,212,7.37666666667,3
2014-04-08,213,3.85,6
2014-04-08,215,14.495,18
2014-04-08,216,3.64941176471,34
2014-04-08,217,2.82076923077,39
2014-04-08,219,8.4880952381,21
2014-04-08,220,4.42666666667,18
2014-04-08,223,3.78131443299,388
2014-04-08,224,2.45091983122,1185
2014-04-08,225,3.56607843137,51
2014-04-08,226,3.77314016173,742
2014-04-08,227,3.71,8
2014-04-08,228,4.492,30
2014-04-08,229,2.33834829818,9578
2014-04-08,230,2.78906537007,16659
2014-04-08,231,3.11433832456,9884
2014-04-08,232,3.31979899497,796
2014-04-08,233,2.52029604401,7634
2014-04-08,234,2.19799472942,16317
2014-04-08,235,7.37714285714,7
2014-04-08,236,2.03863261123,18049
2014-04-08,237,1.86855573617,20301
2014-04-08,238,2.39512528474,7902
2014-04-08,239,2.24133839582,10535
2014-04-08,240,16.1625,4
2014-04-08,241,2.6,4
2014-04-08,242,5.90888888889,9
2014-04-08,243,3.72135135135,74
2014-04-08,244,4.2579076087,368
2014-04-08,245,9.8,1
2014-04-08,246,2.47744383425,6009
2014-04-08,247,3.36911764706,34
2014-04-08,249,2.37920063049,8882
2014-04-08,250,5.615,8
2014-04-08,252,26.7,1
2014-04-08,253,3.178,5
2014-04-08,254,3.38,4
2014-04-08,255,3.24831707317,820
2014-04-08,256,3.4380030722,651
2014-04-08,257,5.58944444444,18
2014-04-08,258,2.55,2
2014-04-08,260,3.69281914894,188
2014-04-08,261,4.1115687251,2008
2014-04-08,262,2.59129560685,5372
2014-04-08,263,2.51107262407,6871
2014-04-09,1,2.30379310345,29
2014-04-09,2,4.8,1
2014-04-09,4,2.81002380952,1260
2014-04-09,7,3.36821192053,755
2014-04-09,8,3.61857142857,7
2014-04-09,9,2.8,1
2014-04-09,10,13.1094444444,54
2014-04-09,11,1.52,2
2014-04-09,12,4.56924528302,159
2014-04-09,13,4.20624400274,4377
2014-04-09,14,5.14740740741,27
2014-04-09,17,2.89032786885,183
2014-04-09,18,10.4,1
2014-04-09,19,0.2,1
2014-04-09,20,1.76,5
2014-04-09,22,1.26142857143,7
2014-04-09,24,2.55050359712,1251
2014-04-09,25,3.80295180723,498
2014-04-09,26,1.36833333333,6
2014-04-09,28,4.91862068966,29
2014-04-09,29,3.795,2
2014-04-09,31,11.16,2
2014-04-09,32,14.35,2
2014-04-09,33,4.16272727273,616
2014-04-09,34,3.55333333333,6
2014-04-09,35,5.065,4
2014-04-09,36,2.73053333333,75
2014-04-09,37,2.90635220126,159
2014-04-09,38,8.84,1
2014-04-09,39,7.395,6
2014-04-09,40,3.61928301887,265
2014-04-09,41,2.58178155774,1117
2014-04-09,42,3.12920454545,440
2014-04-09,43,2.24256825544,6483
2014-04-09,45,3.28240165631,966
2014-04-09,47,5.558,5
2014-04-09,48,2.50695967687,14607
2014-04-09,49,3.08274336283,226
2014-04-09,50,2.46851410227,4361
2014-04-09,51,9.43,1
2014-04-09,52,3.84593155894,263
2014-04-09,53,11.0733333333,3
2014-04-09,54,4.67916666667,24
2014-04-09,55,5.0,1
2014-04-09,56,7.63583333333,12
2014-04-09,60,9.46,1
2014-04-09,61,3.53339130435,115
2014-04-09,62,2.83842105263,38
2014-04-09,63,3.82833333333,6
2014-04-09,64,0.1,1
2014-04-09,65,4.29224832215,596
2014-04-09,66,4.13955932203,295
2014-04-09,67,0.0,1
2014-04-09,68,2.41988538449,12302
2014-04-09,69,2.5675,12
2014-04-09,70,7.85112903226,62
2014-04-09,71,4.35,3
2014-04-09,72,4.65,2
2014-04-09,73,9.485,2
2014-04-09,74,2.83701880036,1117
2014-04-09,75,2.63861721282,2777
2014-04-09,76,1.86571428571,7
2014-04-09,77,4.8775,4
2014-04-09,78,3.35,4
2014-04-09,79,2.6233901953,12545
2014-04-09,80,3.25250569476,439
2014-04-09,82,3.81532110092,109
2014-04-09,83,3.90873239437,71
2014-04-09,85,7.2825,4
2014-04-09,87,4.60785975164,4107
2014-04-09,88,4.94437755102,1960
2014-04-09,89,3.8862745098,51
2014-04-09,90,2.20519076523,9226
2014-04-09,91,7.07333333333,12
2014-04-09,92,2.52673076923,52
2014-04-09,93,8.541,20
2014-04-09,94,3.64,1
2014-04-09,95,4.09281690141,71
2014-04-09,96,10.6475,4
2014-04-09,97,3.28167901235,405
2014-04-09,98,8.19166666667,6
2014-04-09,100,2.36729493501,8924
2014-04-09,102,6.07625,8
2014-04-09,106,3.25675,80
2014-04-09,107,2.31316388343,12216
2014-04-09,108,14.3,1
2014-04-09,111,1.1,1
2014-04-09,112,3.19479166667,384
2014-04-09,113,2.26485998893,9035
2014-04-09,114,2.57127766753,6551
2014-04-09,116,3.55240409207,391
2014-04-09,119,2.77428571429,14
2014-04-09,120,3.31,1
2014-04-09,121,4.85285714286,7
2014-04-09,123,3.49,3
2014-04-09,124,5.41,2
2014-04-09,125,2.66904393479,3619
2014-04-09,127,4.37317073171,41
2014-04-09,128,2.68,2
2014-04-09,129,4.14712195122,205
2014-04-09,130,9.26857142857,21
2014-04-09,131,1.74285714286,7
2014-04-09,132,15.3584895004,6905
2014-04-09,133,4.4196,25
2014-04-09,134,4.453125,16
2014-04-09,135,6.42285714286,14
2014-04-09,136,5.2,3
2014-04-09,137,2.35512937863,5681
2014-04-09,138,9.77206065234,9167
2014-04-09,139,9.425,2
2014-04-09,140,2.61814931769,8867
2014-04-09,141,2.17724991225,11396
2014-04-09,142,2.25237925516,13748
2014-04-09,143,2.26050197628,5060
2014-04-09,144,2.73561827957,5580
2014-04-09,145,3.14714968153,628
2014-04-09,146,3.88973886329,651
2014-04-09,147,5.89,2
2014-04-09,148,3.06711900915,5571
2014-04-09,149,0.82,2
2014-04-09,150,5.76,3
2014-04-09,151,2.55000291545,3430
2014-04-09,152,2.88750649351,385
2014-04-09,154,6.625,2
2014-04-09,155,2.14,5
2014-04-09,156,1.6,1
2014-04-09,157,3.734,15
2014-04-09,158,2.58554840838,6063
2014-04-09,159,3.784,10
2014-04-09,160,4.18333333333,9
2014-04-09,161,2.56037401373,19518
2014-04-09,162,2.62538347058,20158
2014-04-09,163,2.46564804623,14536
2014-04-09,164,2.41589222166,11802
2014-04-09,165,6.75285714286,7
2014-04-09,166,2.90250851305,2643
2014-04-09,167,1.45166666667,6
2014-04-09,168,3.13881355932,59
2014-04-09,169,2.56142857143,7
2014-04-09,170,2.36675413372,16692
2014-04-09,171,0.5,2
2014-04-09,173,2.70857142857,7
2014-04-09,174,7.93666666667,3
2014-04-09,177,7.11636363636,11
2014-04-09,178,1.7425,16
2014-04-09,179,3.4848951049,286
2014-04-09,180,11.6,1
2014-04-09,181,3.41262626263,693
2014-04-09,182,5.62666666667,3
2014-04-09,183,1.615,2
2014-04-09,185,4.67,3
2014-04-09,186,2.26652013874,14127
2014-04-09,187,0.0,1
2014-04-09,188,3.34164948454,97
2014-04-09,189,3.50447513812,181
2014-04-09,190,3.28310344828,29
2014-04-09,191,5.69833333333,6
2014-04-09,192,3.33916666667,12
2014-04-09,193,2.87644927536,138
2014-04-09,194,4.33181818182,22
2014-04-09,195,4.30105263158,19
2014-04-09,196,5.16545454545,44
2014-04-09,197,3.36357142857,14
2014-04-09,198,4.99,11
2014-04-09,199,8.4,1
2014-04-09,200,13.53,3
2014-04-09,202,3.29352941176,17
2014-04-09,203,8.085,2
2014-04-09,205,2.55,4
2014-04-09,206,0.9,1
2014-04-09,207,1.376875,32
2014-04-09,209,4.0305107832,881
2014-04-09,210,3.1,1
2014-04-09,211,2.67178674352,4858
2014-04-09,212,2.156,5
2014-04-09,213,2.01666666667,3
2014-04-09,215,11.06,27
2014-04-09,216,3.76538461538,52
2014-04-09,217,3.15806451613,31
2014-04-09,218,0.54,1
2014-04-09,219,11.15875,16
2014-04-09,220,4.36166666667,12
2014-04-09,223,3.83984615385,325
2014-04-09,224,2.63773792094,1366
2014-04-09,225,3.1022,50
2014-04-09,226,3.71227972028,715
2014-04-09,227,7.16,3
2014-04-09,228,4.18804878049,41
2014-04-09,229,2.32152610031,9770
2014-04-09,230,2.91527427381,17282
2014-04-09,231,3.23994914923,10226
2014-04-09,232,3.33853046595,837
2014-04-09,233,2.57389154705,7524
2014-04-09,234,2.26548929933,17055
2014-04-09,235,4.53,6
2014-04-09,236,2.03830973596,18293
2014-04-09,237,1.90080529458,21607
2014-04-09,238,2.33452152259,8433
2014-04-09,239,2.24482925953,11128
2014-04-09,240,4.3,1
2014-04-09,241,0.0,1
2014-04-09,242,3.664,5
2014-04-09,243,3.906,75
2014-04-09,244,4.41591428571,350
2014-04-09,246,2.52786367157,6455
2014-04-09,247,3.23555555556,36
2014-04-09,248,5.19,2
2014-04-09,249,2.41367161716,9696
2014-04-09,250,3.826,5
2014-04-09,251,0.1,1
2014-04-09,252,0.8,1
2014-04-09,254,3.1,1
2014-04-09,255,3.24015977444,1064
2014-04-09,256,3.35338963964,888
2014-04-09,257,4.06777777778,27
2014-04-09,258,7.31333333333,9
2014-04-09,259,1.53,1
2014-04-09,260,3.4375308642,162
2014-04-09,261,4.51074410163,2204
2014-04-09,262,2.5881740346,5723
2014-04-09,263,2.4734998657,7446
2014-04-10,1,3.03694444444,36
2014-04-10,2,13.63,1
2014-04-10,3,10.2866666667,3
2014-04-10,4,2.94867669173,1330
2014-04-10,6,14.5,1
2014-04-10,7,3.38488741722,755
2014-04-10,8,4.57,9
2014-04-10,10,14.8816363636,55
2014-04-10,11,8.3675,4
2014-04-10,12,4.24950920245,163
2014-04-10,13,4.22753639171,4534
2014-04-10,14,3.07105263158,19
2014-04-10,15,13.89,1
2014-04-10,17,3.0186627907,172
2014-04-10,18,2.785,2
2014-04-10,19,0.675,4
2014-04-10,20,1.43333333333,3
2014-04-10,21,1.17333333333,3
2014-04-10,22,2.37666666667,3
2014-04-10,24,2.67079341317,1336
2014-04-10,25,3.73027732463,613
2014-04-10,26,4.007,10
2014-04-10,28,6.75387096774,31
2014-04-10,29,2.388,5
2014-04-10,31,1.23333333333,6
2014-04-10,32,0.96,3
2014-04-10,33,4.32750341064,733
2014-04-10,34,3.40533333333,15
2014-04-10,35,2.3,1
2014-04-10,36,3.46876712329,73
2014-04-10,37,3.00907630522,249
2014-04-10,38,37.5,1
2014-04-10,39,4.35909090909,11
2014-04-10,40,4.28232758621,348
2014-04-10,41,2.86044728435,1252
2014-04-10,42,3.05647887324,497
2014-04-10,43,2.28795216955,6983
2014-04-10,45,3.15483549352,1003
2014-04-10,47,4.52666666667,3
2014-04-10,48,2.57616735537,15488
2014-04-10,49,3.01091216216,296
2014-04-10,50,2.69750046633,5361
2014-04-10,51,0.65,2
2014-04-10,52,4.48064220183,327
2014-04-10,53,5.42,4
2014-04-10,54,3.64425,40
2014-04-10,55,9.2275,4
2014-04-10,56,5.426,20
2014-04-10,57,0.435,2
2014-04-10,60,4.01,2
2014-04-10,61,3.42463087248,149
2014-04-10,62,4.33304347826,23
2014-04-10,63,2.26363636364,11
2014-04-10,64,1.6,8
2014-04-10,65,4.1191260745,698
2014-04-10,66,4.31836956522,368
2014-04-10,67,4.765,6
2014-04-10,68,2.46863812638,13151
2014-04-10,69,3.0575,12
2014-04-10,70,7.21776470588,85
2014-04-10,71,2.75,7
2014-04-10,72,2.2775,4
2014-04-10,73,1.1,1
2014-04-10,74,2.81592264303,1241
2014-04-10,75,2.61982436883,2733
2014-04-10,76,3.60666666667,9
2014-04-10,77,2.2,1
2014-04-10,78,9.724,5
2014-04-10,79,2.70745851911,13681
2014-04-10,80,3.20093023256,387
2014-04-10,81,3.77,2
2014-04-10,82,3.76401785714,112
2014-04-10,83,3.63195652174,46
2014-04-10,85,2.568,5
2014-04-10,86,3.07,2
2014-04-10,87,4.69032479848,4218
2014-04-10,88,5.0196493756,2082
2014-04-10,89,4.43212765957,47
2014-04-10,90,2.16373902,9449
2014-04-10,91,5.75,2
2014-04-10,92,3.61692307692,65
2014-04-10,93,8.205,28
2014-04-10,94,1.3,1
2014-04-10,95,4.52837837838,74
2014-04-10,96,6.37,1
2014-04-10,97,3.42870333988,509
2014-04-10,98,2.075625,16
2014-04-10,100,2.42653931794,8533
2014-04-10,101,1.61,1
2014-04-10,102,5.02333333333,3
2014-04-10,105,5.1,1
2014-04-10,106,3.47759689922,129
2014-04-10,107,2.34738726686,12707
2014-04-10,108,12.8925,4
2014-04-10,111,3.4,1
2014-04-10,112,3.46855072464,345
2014-04-10,113,2.27278207965,9040
2014-04-10,114,2.64465600227,7064
2014-04-10,116,3.82721105528,398
2014-04-10,119,3.28833333333,12
2014-04-10,120,8.395,2
2014-04-10,121,6.57666666667,3
2014-04-10,123,4.52473684211,19
2014-04-10,124,6.7725,4
2014-04-10,125,2.81817925592,3548
2014-04-10,126,2.6611627907,43
2014-04-10,127,4.44378378378,37
2014-04-10,128,12.84,1
2014-04-10,129,3.51805970149,201
2014-04-10,130,9.78416666667,24
2014-04-10,131,5.5,1
2014-04-10,132,15.4814494978,7168
2014-04-10,133,3.62304347826,23
2014-04-10,134,4.57304347826,23
2014-04-10,135,5.295,12
2014-04-10,136,0.905,6
2014-04-10,137,2.47801136364,5808
2014-04-10,138,9.65928710179,10296
2014-04-10,139,0.0,1
2014-04-10,140,2.61358490566,9169
2014-04-10,141,2.27435284852,11427
2014-04-10,142,2.27849500333,15010
2014-04-10,143,2.35439962477,5330
2014-04-10,144,2.79199550406,5783
2014-04-10,145,3.42546492659,613
2014-04-10,146,3.80153456998,593
2014-04-10,147,1.99666666667,3
2014-04-10,148,3.090078125,6016
2014-04-10,150,0.796666666667,3
2014-04-10,151,2.60087827015,3746
2014-04-10,152,3.09587699317,439
2014-04-10,153,5.70571428571,7
2014-04-10,154,1.02,1
2014-04-10,157,5.83882352941,17
2014-04-10,158,2.65909965429,6653
2014-04-10,159,2.016,15
2014-04-10,160,5.40363636364,11
2014-04-10,161,2.63337612882,18382
2014-04-10,162,2.63955517042,19041
2014-04-10,163,2.49243100162,14167
2014-04-10,164,2.54247549848,11836
2014-04-10,165,3.63666666667,24
2014-04-10,166,3.12068918458,2931
2014-04-10,167,2.61666666667,6
2014-04-10,168,2.90618556701,97
2014-04-10,169,1.50333333333,3
2014-04-10,170,2.41100908713,16837
2014-04-10,171,1.52,2
2014-04-10,173,3.8225,12
2014-04-10,174,6.3675,4
2014-04-10,175,9.36,2
2014-04-10,177,3.225,12
2014-04-10,178,1.80461538462,13
2014-04-10,179,3.35489051095,274
2014-04-10,180,10.3575,4
2014-04-10,181,3.64864698647,813
2014-04-10,182,5.97166666667,6
2014-04-10,185,5.3,1
2014-04-10,186,2.42722821897,15564
2014-04-10,188,4.0603125,64
2014-04-10,189,2.87404761905,210
2014-04-10,190,3.60305555556,36
2014-04-10,191,4.47666666667,6
2014-04-10,192,6.30714285714,7
2014-04-10,193,2.85566666667,120
2014-04-10,194,5.15925925926,27
2014-04-10,195,3.7575,36
2014-04-10,196,5.53688888889,45
2014-04-10,197,6.695,12
2014-04-10,198,3.73375,8
2014-04-10,200,8.73857142857,7
2014-04-10,202,4.11153846154,26
2014-04-10,203,18.0,1
2014-04-10,205,10.8,2
2014-04-10,207,1.52297297297,37
2014-04-10,208,1.5375,4
2014-04-10,209,4.31651041667,960
2014-04-10,210,7.325,4
2014-04-10,211,2.69646222411,4712
2014-04-10,212,9.5,2
2014-04-10,213,2.46071428571,14
2014-04-10,215,13.2722222222,18
2014-04-10,216,5.04076923077,26
2014-04-10,217,2.56489361702,47
2014-04-10,218,11.195,2
2014-04-10,219,12.6965625,32
2014-04-10,220,2.05166666667,6
2014-04-10,221,2.68,2
2014-04-10,222,3.68666666667,3
2014-04-10,223,3.92042492918,353
2014-04-10,224,2.67388548057,1467
2014-04-10,225,3.348,60
2014-04-10,226,3.72848531685,647
2014-04-10,227,2.5,2
2014-04-10,228,5.63612244898,49
2014-04-10,229,2.41217825513,10614
2014-04-10,230,2.9592317209,16166
2014-04-10,231,3.28509008172,10768
2014-04-10,232,3.36737898465,847
2014-04-10,233,2.68421492055,7426
2014-04-10,234,2.28504067015,16474
2014-04-10,235,5.11666666667,12
2014-04-10,236,2.10226923897,18764
2014-04-10,237,1.93319279918,21442
2014-04-10,238,2.36766620177,8604
2014-04-10,239,2.28034691582,11559
2014-04-10,240,0.91,1
2014-04-10,241,10.9,1
2014-04-10,242,3.44333333333,9
2014-04-10,243,4.74075,80
2014-04-10,244,4.70024943311,441
2014-04-10,246,2.51105417667,7494
2014-04-10,247,5.13755555556,45
2014-04-10,248,4.89571428571,7
2014-04-10,249,2.47185318173,10026
2014-04-10,250,5.712,5
2014-04-10,252,2.05,2
2014-04-10,254,5.615,2
2014-04-10,255,3.21038546256,908
2014-04-10,256,3.23838888889,900
2014-04-10,257,4.99210526316,19
2014-04-10,258,3.985,6
2014-04-10,259,2.795,2
2014-04-10,260,3.50826666667,225
2014-04-10,261,4.47097457627,2124
2014-04-10,262,2.62407538878,5916
2014-04-10,263,2.50237922549,7721
2014-04-11,1,2.23142857143,28
2014-04-11,2,20.03,1
2014-04-11,3,1.55,2
2014-04-11,4,2.57496358543,1785
2014-04-11,6,0.0,1
2014-04-11,7,3.14185185185,918
2014-04-11,8,3.55777777778,9
2014-04-11,10,13.7838181818,55
2014-04-11,11,6.75,2
2014-04-11,12,4.45058441558,154
2014-04-11,13,4.07044828391,4283
2014-04-11,14,5.38607142857,28
2014-04-11,15,0.8,1
2014-04-11,16,6.325,2
2014-04-11,17,3.1276,225
2014-04-11,18,1.7,3
2014-04-11,19,4.06111111111,9
2014-04-11,20,1.66666666667,3
2014-04-11,21,1.16,3
2014-04-11,22,4.00933333333,15
2014-04-11,24,2.98625077208,1619
2014-04-11,25,3.85021645022,693
2014-04-11,26,3.68529411765,17
2014-04-11,28,6.45434782609,23
2014-04-11,29,0.83,2
2014-04-11,30,11.1,1
2014-04-11,31,1.815,2
2014-04-11,32,2.985,4
2014-04-11,33,4.30750708215,706
2014-04-11,34,3.1725,20
2014-04-11,35,3.255,2
2014-04-11,36,3.33096774194,93
2014-04-11,37,3.00036885246,244
2014-04-11,38,10.8,2
2014-04-11,39,3.57444444444,9
2014-04-11,40,3.80057971014,414
2014-04-11,41,2.69780803268,1469
2014-04-11,42,2.99892361111,576
2014-04-11,43,2.2294567757,6848
2014-04-11,45,3.25552321007,1271
2014-04-11,47,2.31,2
2014-04-11,48,2.6141136295,16545
2014-04-11,49,2.99900928793,323
2014-04-11,50,2.46899903195,5165
2014-04-11,51,9.63,3
2014-04-11,52,4.19484771574,394
2014-04-11,53,1.305,2
2014-04-11,54,3.69093023256,43
2014-04-11,56,3.94833333333,6
2014-04-11,57,3.4,1
2014-04-11,60,0.0,1
2014-04-11,61,3.83827586207,174
2014-04-11,62,3.32235294118,34
2014-04-11,63,8.34,3
2014-04-11,65,4.06688311688,770
2014-04-11,66,3.87706231454,337
2014-04-11,67,3.21,2
2014-04-11,68,2.47612907947,13666
2014-04-11,69,3.15352941176,17
2014-04-11,70,7.15464285714,112
2014-04-11,71,3.09,4
2014-04-11,72,2.35,3
2014-04-11,73,1.13,2
2014-04-11,74,2.81564548495,1495
2014-04-11,75,2.75440061633,3245
2014-04-11,76,4.3525,16
2014-04-11,77,4.96,2
2014-04-11,78,1.82,2
2014-04-11,79,2.59207281196,16316
2014-04-11,80,3.15249500998,501
2014-04-11,82,3.38568627451,102
2014-04-11,83,4.40706896552,58
2014-04-11,85,3.01894736842,19
2014-04-11,87,4.36028873239,4260
2014-04-11,88,4.77782894737,1824
2014-04-11,89,3.80596153846,52
2014-04-11,90,2.29823000099,10113
2014-04-11,91,5.114,5
2014-04-11,92,2.70041666667,96
2014-04-11,93,8.38541666667,24
2014-04-11,94,0.86,3
2014-04-11,95,5.35547945205,73
2014-04-11,96,4.875,2
2014-04-11,97,4.05064356436,808
2014-04-11,98,4.915,4
2014-04-11,100,2.43185348948,8368
2014-04-11,101,12.16,1
2014-04-11,106,3.37976377953,127
2014-04-11,107,2.27756847564,13691
2014-04-11,108,2.45,1
2014-04-11,112,3.28802348337,511
2014-04-11,113,2.2623621963,9343
2014-04-11,114,2.58902050694,7851
2014-04-11,116,3.97542857143,525
2014-04-11,119,4.45076923077,13
2014-04-11,120,10.0,1
2014-04-11,121,4.78777777778,9
2014-04-11,123,1.67733333333,15
2014-04-11,124,13.088,5
2014-04-11,125,2.75972152604,3591
2014-04-11,126,5.32615384615,13
2014-04-11,127,3.83386363636,44
2014-04-11,128,9.55,1
2014-04-11,129,3.40730941704,223
2014-04-11,130,8.16458333333,24
2014-04-11,131,12.7,1
2014-04-11,132,15.6354789579,7485
2014-04-11,133,4.49179487179,39
2014-04-11,134,4.79333333333,24
2014-04-11,135,5.70777777778,9
2014-04-11,136,2.5,2
2014-04-11,137,2.31787874229,6647
2014-04-11,138,9.51958712748,9664
2014-04-11,140,2.68486509914,9229
2014-04-11,141,2.32260190664,12168
2014-04-11,142,2.29211292119,14364
2014-04-11,143,2.32868209819,5357
2014-04-11,144,2.7414647179,6363
2014-04-11,145,3.10340163934,732
2014-04-11,146,3.80861563518,614
2014-04-11,147,3.15,1
2014-04-11,148,3.08438548218,7632
2014-04-11,149,2.79,3
2014-04-11,150,0.8,1
2014-04-11,151,2.61694082247,3988
2014-04-11,152,3.41184162063,543
2014-04-11,153,2.0075,4
2014-04-11,155,8.24333333333,3
2014-04-11,156,14.82,2
2014-04-11,157,5.035,26
2014-04-11,158,2.64060234878,7919
2014-04-11,159,4.13769230769,13
2014-04-11,160,4.6125,4
2014-04-11,161,2.6316267166,16020
2014-04-11,162,2.7061078242,16564
2014-04-11,163,2.49877864362,12961
2014-04-11,164,2.53399636994,12121
2014-04-11,165,6.09833333333,12
2014-04-11,166,3.12119078105,3124
2014-04-11,167,3.68375,8
2014-04-11,168,3.03712871287,101
2014-04-11,169,4.07166666667,6
2014-04-11,170,2.41610443407,17140
2014-04-11,171,0.8,1
2014-04-11,172,15.0,1
2014-04-11,173,2.06666666667,12
2014-04-11,174,2.275,4
2014-04-11,175,16.2,1
2014-04-11,177,5.89923076923,13
2014-04-11,178,0.785714285714,7
2014-04-11,179,3.69790087464,343
2014-04-11,180,11.6616666667,6
2014-04-11,181,4.10683139535,1376
2014-04-11,182,1.85666666667,3
2014-04-11,183,1.315,2
2014-04-11,184,18.15,2
2014-04-11,185,4.676,5
2014-04-11,186,2.38399202541,14797
2014-04-11,187,3.665,2
2014-04-11,188,5.07671232877,73
2014-04-11,189,4.03759036145,249
2014-04-11,190,3.8156097561,41
2014-04-11,191,12.895,2
2014-04-11,192,3.66,7
2014-04-11,193,3.42810218978,137
2014-04-11,194,5.83388888889,18
2014-04-11,195,4.66131578947,38
2014-04-11,196,5.10471698113,53
2014-04-11,197,6.53909090909,11
2014-04-11,198,2.46315789474,19
2014-04-11,200,7.6975,8
2014-04-11,202,3.89666666667,27
2014-04-11,203,7.006,10
2014-04-11,205,3.16,1
2014-04-11,207,1.07549019608,51
2014-04-11,208,0.6,1
