date,locationid,trip_distance,dropoff_count
2015-11-08,114,2.19208436725,5239
2015-11-08,115,18.585,4
2015-11-08,116,5.68678033307,1261
2015-11-08,117,18.404,10
2015-11-08,118,21.0233333333,6
2015-11-08,119,7.7288172043,93
2015-11-08,120,7.7408,25
2015-11-08,121,9.9337037037,81
2015-11-08,122,11.451875,16
2015-11-08,123,12.9015517241,58
2015-11-08,124,10.7874285714,35
2015-11-08,125,2.5728956229,1485
2015-11-08,126,7.85282608696,46
2015-11-08,127,8.78776859504,363
2015-11-08,128,8.67611111111,18
2015-11-08,129,5.72183271833,813
2015-11-08,130,8.4712195122,82
2015-11-08,131,10.0578571429,56
2015-11-08,132,16.0816130454,4538
2015-11-08,133,9.74914893617,141
2015-11-08,134,9.50195876289,97
2015-11-08,135,9.02352941176,102
2015-11-08,136,9.89043478261,46
2015-11-08,137,1.98654667788,5945
2015-11-08,138,10.0396532971,5884
2015-11-08,139,7.69142857143,21
2015-11-08,140,2.69951901372,5759
2015-11-08,141,2.31281052281,9009
2015-11-08,142,2.22483267617,9891
2015-11-08,143,2.52129498052,4363
2015-11-08,144,2.46986608123,4555
2015-11-08,145,4.06230283912,1902
2015-11-08,146,4.05933333333,600
2015-11-08,147,8.23959183673,49
2015-11-08,148,2.41643205107,5953
2015-11-08,149,13.9103508772,57
2015-11-08,150,14.6652631579,19
2015-11-08,151,2.91174329502,3132
2015-11-08,152,4.53802588997,618
2015-11-08,153,9.375,18
2015-11-08,154,15.8133333333,3
2015-11-08,155,14.6534,50
2015-11-08,156,19.566,5
2015-11-08,157,6.07023809524,168
2015-11-08,158,2.32123071271,5444
2015-11-08,159,6.15,111
2015-11-08,160,7.79992481203,133
2015-11-08,161,2.39758794966,10091
2015-11-08,162,2.69805791772,8702
2015-11-08,163,2.62174296206,8170
2015-11-08,164,2.4503971767,8359
2015-11-08,165,12.0306024096,83
2015-11-08,166,3.47371574717,2737
2015-11-08,167,6.57048387097,62
2015-11-08,168,5.42167883212,274
2015-11-08,169,8.70507042254,71
2015-11-08,170,2.25504317004,11003
2015-11-08,171,9.91529411765,68
2015-11-08,172,20.8666666667,3
2015-11-08,173,6.42812834225,187
2015-11-08,174,13.6578846154,52
2015-11-08,175,11.5557894737,19
2015-11-08,176,21.29,3
2015-11-08,177,6.92346534653,101
2015-11-08,178,11.1576744186,43
2015-11-08,179,5.01819148936,752
2015-11-08,180,12.2395238095,21
2015-11-08,181,6.76772189349,1690
2015-11-08,182,11.7575,48
2015-11-08,183,14.2755555556,18
2015-11-08,184,16.7233333333,3
2015-11-08,185,12.7358333333,48
2015-11-08,186,2.01617394264,11751
2015-11-08,188,7.27053050398,377
2015-11-08,189,6.37181967213,610
2015-11-08,190,5.961875,112
2015-11-08,191,11.3895833333,24
2015-11-08,192,9.16472222222,36
2015-11-08,193,3.29529680365,219
2015-11-08,194,5.12631578947,95
2015-11-08,195,5.96135135135,185
2015-11-08,196,7.55480263158,152
2015-11-08,197,7.96986842105,76
2015-11-08,198,6.8438585209,311
2015-11-08,200,12.5760736196,163
2015-11-08,201,18.9304545455,22
2015-11-08,202,5.38428571429,245
2015-11-08,203,6.86125,24
2015-11-08,205,7.83405405405,37
2015-11-08,206,17.604,5
2015-11-08,207,6.96,3
2015-11-08,208,13.1520289855,69
2015-11-08,209,3.91048484848,990
2015-11-08,210,15.7109090909,55
2015-11-08,211,2.47456102202,3679
2015-11-08,212,9.80463414634,41
2015-11-08,213,9.31914893617,47
2015-11-08,214,18.8966666667,9
2015-11-08,215,5.79259259259,27
2015-11-08,216,9.37113043478,115
2015-11-08,217,4.27547445255,137
2015-11-08,218,7.75303030303,33
2015-11-08,219,7.64413793103,58
2015-11-08,220,11.4860893855,179
2015-11-08,221,18.62,4
2015-11-08,222,7.17375,8
2015-11-08,223,3053.37610124,1126
2015-11-08,224,2.3698326572,1972
2015-11-08,225,5.44131934033,667
2015-11-08,226,4.4423304231,1489
2015-11-08,227,10.0526168224,107
2015-11-08,228,8.45551820728,357
2015-11-08,229,2.30262330456,6488
2015-11-08,230,2.88960372157,11608
2015-11-08,231,3.02232045115,6029
2015-11-08,232,3.10360655738,1891
2015-11-08,233,2.5145818108,4926
2015-11-08,234,2.02726935706,9441
2015-11-08,235,7.55990566038,106
2015-11-08,236,2.20167111348,11244
2015-11-08,237,1.94115042573,10570
2015-11-08,238,2.71123976278,7082
2015-11-08,239,2.45633261572,9290
2015-11-08,240,13.3169565217,23
2015-11-08,241,11.0842028986,69
2015-11-08,242,12.6645714286,35
2015-11-08,243,8.44984018265,876
2015-11-08,244,6.9958047138,1485
2015-11-08,245,23.0914285714,7
2015-11-08,246,2.03189466158,8392
2015-11-08,247,6.20187919463,149
2015-11-08,248,8.62610169492,59
2015-11-08,249,2.13358753894,8025
2015-11-08,250,10.4952272727,44
2015-11-08,251,16.2911111111,9
2015-11-08,252,10.7673913043,69
2015-11-08,253,11.005,2
2015-11-08,254,14.3087878788,33
2015-11-08,255,4.65259317585,1905
2015-11-08,256,4.09670005565,1797
2015-11-08,257,9.66087336245,229
2015-11-08,258,10.165875,80
2015-11-08,259,14.34,80
2015-11-08,260,4.84785100287,698
2015-11-08,261,4.56391743119,2180
2015-11-08,262,2.96270607486,4889
2015-11-08,263,2.81607649842,7608
2015-11-09,1,2101.69539437,710
2015-11-09,3,15.3133333333,24
2015-11-09,4,2.5445410628,1449
2015-11-09,5,29.9733333333,3
2015-11-09,6,16.2442857143,7
2015-11-09,7,4.79210486322,1316
2015-11-09,8,5.00666666667,6
2015-11-09,9,11.071875,16
2015-11-09,10,5.82197916667,192
2015-11-09,11,13.7777272727,22
2015-11-09,12,3.75540669856,209
2015-11-09,13,4.59488470713,3773
2015-11-09,14,12.7969863014,219
2015-11-09,15,12.6516666667,30
2015-11-09,16,13.7057777778,45
2015-11-09,17,5.49843642612,582
2015-11-09,18,12.1226923077,52
2015-11-09,19,12.3447058824,17
2015-11-09,20,12.9464285714,28
2015-11-09,21,12.9574418605,43
2015-11-09,22,13.5704081633,49
2015-11-09,23,24.73875,8
2015-11-09,24,2.97131889764,1016
2015-11-09,25,5.80754990926,551
2015-11-09,26,12.8510344828,87
2015-11-09,27,20.47,4
2015-11-09,28,8.97168831169,77
2015-11-09,29,16.2875,24
2015-11-09,30,9.73,1
2015-11-09,31,14.69375,8
2015-11-09,32,12.5505555556,18
2015-11-09,33,5.69543933054,956
2015-11-09,34,5.54847826087,46
2015-11-09,35,8.93044444444,45
2015-11-09,36,6.71027548209,363
2015-11-09,37,6.1356640625,512
2015-11-09,38,10.0905,20
2015-11-09,39,10.7556060606,66
2015-11-09,40,7.33949253731,335
2015-11-09,41,3.52158836689,1788
2015-11-09,42,4.84757118928,1194
2015-11-09,43,2.22195864312,4304
2015-11-09,44,30.77,1
2015-11-09,45,2.92469465649,786
2015-11-09,46,19.3425,4
2015-11-09,47,9.46051282051,39
2015-11-09,48,2.4990671946,8587
2015-11-09,49,6.31169278997,638
2015-11-09,50,2.11781525296,3973
2015-11-09,51,15.3675,16
2015-11-09,52,6.23373040752,319
2015-11-09,53,9.46205882353,34
2015-11-09,54,7.85807228916,83
2015-11-09,55,16.4075,24
2015-11-09,56,6.7834375,96
2015-11-09,57,6.31529411765,17
2015-11-09,58,12.1583333333,6
2015-11-09,59,12.77,1
2015-11-09,60,8.79727272727,11
2015-11-09,61,7.06978583196,607
2015-11-09,62,8.70878205128,156
2015-11-09,63,9.30677419355,31
2015-11-09,64,13.7073333333,30
2015-11-09,65,6.22695987654,648
2015-11-09,66,4.94751879699,532
2015-11-09,67,12.4291836735,49
2015-11-09,68,2.2801962837,7642
2015-11-09,69,8.37045454545,110
2015-11-09,70,6.47295081967,122
2015-11-09,71,9.81289855072,69
2015-11-09,72,7.77266666667,45
2015-11-09,73,9.97166666667,18
2015-11-09,74,3.19497568093,2056
2015-11-09,75,2.63188739946,3730
2015-11-09,76,9.67714285714,70
2015-11-09,77,8.7719047619,21
2015-11-09,78,9.94083333333,24
2015-11-09,79,2.42075308826,6719
2015-11-09,80,5.54515195369,691
2015-11-09,81,14.778,20
2015-11-09,82,6.00384615385,286
2015-11-09,83,5.19881578947,152
2015-11-09,84,31.05,1
2015-11-09,85,9.413125,48
2015-11-09,86,10.6928571429,14
2015-11-09,87,4.97649632482,2857
2015-11-09,88,5.23003389831,1770
2015-11-09,89,9.88265734266,286
2015-11-09,90,2.09107657472,4858
2015-11-09,91,12.22,54
2015-11-09,92,8.12605263158,114
2015-11-09,93,7.839,30
2015-11-09,94,9.39529411765,17
2015-11-09,95,8.24657216495,388
2015-11-09,96,8.49,8
2015-11-09,97,5.17553043478,575
2015-11-09,98,10.0907142857,42
2015-11-09,100,2.27665382393,5191
2015-11-09,101,14.2195238095,21
2015-11-09,102,8.98090909091,33
2015-11-09,106,5.75918781726,197
2015-11-09,107,2.13272918714,7123
2015-11-09,108,14.5677272727,22
2015-11-09,109,24.15,1
2015-11-09,111,14.87,2
2015-11-09,112,5.31971459934,911
2015-11-09,113,2.10376969242,5332
2015-11-09,114,2.22330424993,3553
2015-11-09,115,18.722,5
2015-11-09,116,5.57050632911,790
2015-11-09,117,17.058,10
2015-11-09,118,23.992,5
2015-11-09,119,7.8392,50
2015-11-09,120,6.89125,8
2015-11-09,121,9.0871875,64
2015-11-09,122,9.10444444444,9
2015-11-09,123,14.3176,50
2015-11-09,124,8.806,40
2015-11-09,125,2.6647146283,2085
2015-11-09,126,7.43027777778,36
2015-11-09,127,9.08242647059,272
2015-11-09,128,10.1929166667,24
2015-11-09,129,5.63381426202,603
2015-11-09,130,7.65826086957,92
2015-11-09,131,8.47169811321,53
2015-11-09,132,15.8615908457,3583
2015-11-09,133,8.02020547945,146
2015-11-09,134,8.588,60
2015-11-09,135,8.75,76
2015-11-09,136,10.5982352941,51
2015-11-09,137,2.05773054284,4587
2015-11-09,138,9.88493820225,5340
2015-11-09,139,5.93588235294,17
2015-11-09,140,2.30697079237,6916
2015-11-09,141,2.01501092685,7779
2015-11-09,142,2.05547124872,8817
2015-11-09,143,2.18479668858,4107
2015-11-09,144,2.68749419184,3013
2015-11-09,145,4.00043910522,1207
2015-11-09,146,5.24555282555,407
2015-11-09,147,8.25484848485,33
2015-11-09,148,2.91907212476,2565
2015-11-09,149,14.0206,50
2015-11-09,150,14.8325,20
2015-11-09,151,2.83518062723,2519
2015-11-09,152,3.94140529532,491
2015-11-09,153,11.4046153846,13
2015-11-09,154,13.29,1
2015-11-09,155,13.916097561,41
2015-11-09,156,14.1766666667,3
2015-11-09,157,6.99198473282,131
2015-11-09,158,2.37661814401,3847
2015-11-09,159,6.54633802817,71
2015-11-09,160,7.5656626506,83
2015-11-09,161,2.37078952292,16035
2015-11-09,162,2.66965891598,12343
2015-11-09,163,2.43602369039,9793
2015-11-09,164,2.56587591241,7946
2015-11-09,165,12.3414754098,61
2015-11-09,166,3.03843481375,2792
2015-11-09,167,7.57944444444,36
2015-11-09,168,4.33354085603,257
2015-11-09,169,10.5897959184,49
2015-11-09,170,2.23035546039,11675
2015-11-09,171,7.84434782609,46
2015-11-09,172,18.55,4
2015-11-09,173,6.0821,100
2015-11-09,174,13.9282978723,47
2015-11-09,175,11.4660869565,23
2015-11-09,176,26.88,1
2015-11-09,177,7.69092592593,54
2015-11-09,178,10.8135483871,31
2015-11-09,179,4.83278301887,424
2015-11-09,180,12.6923076923,26
2015-11-09,181,12773.1591574,1175
2015-11-09,182,12.897,30
2015-11-09,183,13.9992307692,13
2015-11-09,184,14.8,3
2015-11-09,185,11.81078125,64
2015-11-09,186,2.06631262752,8822
2015-11-09,187,29.1,1
2015-11-09,188,7.56374501992,251
2015-11-09,189,6.77128851541,357
2015-11-09,190,7.58114285714,35
2015-11-09,191,12.4581081081,37
2015-11-09,192,8.37142857143,28
2015-11-09,193,2.81473684211,228
2015-11-09,194,4.37833333333,18
2015-11-09,195,5.63627737226,137
2015-11-09,196,7.63629310345,116
2015-11-09,197,7.43369863014,73
2015-11-09,198,7.45536458333,192
2015-11-09,200,11.7731192661,109
2015-11-09,201,16.51,13
2015-11-09,202,5.27532894737,152
2015-11-09,203,7.895,30
2015-11-09,204,31.1266666667,3
2015-11-09,205,8.548,40
2015-11-09,206,21.6,8
2015-11-09,207,0.57775862069,58
2015-11-09,208,13.6313157895,38
2015-11-09,209,4.57148788927,867
2015-11-09,210,14.8225,40
2015-11-09,211,2.63084945884,3049
2015-11-09,212,10.3088888889,27
2015-11-09,213,10.80075,40
2015-11-09,214,22.1275,8
2015-11-09,215,8.76658536585,41
2015-11-09,216,8.2596969697,165
2015-11-09,217,5.03120481928,166
2015-11-09,218,5.23119047619,42
2015-11-09,219,6.63254237288,59
2015-11-09,220,11.1900892857,112
2015-11-09,221,15.478,5
2015-11-09,222,15.0444444444,9
2015-11-09,223,5.72251134644,661
2015-11-09,224,2.50647668394,1351
2015-11-09,225,6.10144092219,347
2015-11-09,226,4.60075256556,877
2015-11-09,227,10.8363013699,73
2015-11-09,228,8.65666666667,213
2015-11-09,229,2.31645872824,5803
2015-11-09,230,3.24697503404,11015
2015-11-09,231,3.0715853466,6333
2015-11-09,232,3.09858457183,1413
2015-11-09,233,2.65229777257,5118
2015-11-09,234,1.95435943566,10561
2015-11-09,235,8.917,50
2015-11-09,236,1.87709436093,14169
2015-11-09,237,1.70656273036,13566
2015-11-09,238,2.43180948238,6897
2015-11-09,239,2.28393409634,7951
2015-11-09,240,12.16,5
2015-11-09,241,12.2229090909,55
2015-11-09,242,11.76,32
2015-11-09,243,8.11319078947,608
2015-11-09,244,6.8529342723,1278
2015-11-09,245,15.8614285714,7
2015-11-09,246,2.0244515357,7521
2015-11-09,247,6.9809,100
2015-11-09,248,10.9395652174,23
2015-11-09,249,2.13352587711,5159
2015-11-09,250,11.225,22
2015-11-09,251,25.7,3
2015-11-09,252,10.1051785714,56
2015-11-09,253,6.665,2
2015-11-09,254,14.2374074074,27
2015-11-09,255,5.44971204188,1146
2015-11-09,256,5.08961297071,956
2015-11-09,257,9.4825,196
2015-11-09,258,8.98073170732,41
2015-11-09,259,16.3697368421,38
2015-11-09,260,4.53332453826,379
2015-11-09,261,4.85311633514,1659
2015-11-09,262,2.6366375448,4464
2015-11-09,263,2.49093519882,5432
2015-11-10,1,17.4302677165,635
2015-11-10,3,14.6593333333,15
2015-11-10,4,2.31518050542,1662
2015-11-10,5,23.0933333333,6
2015-11-10,6,13.97,6
2015-11-10,7,4.58354393609,1377
2015-11-10,8,4.266,5
2015-11-10,9,11.28625,16
2015-11-10,10,7.11663265306,98
2015-11-10,11,14.0266666667,27
2015-11-10,12,3.82472527473,182
2015-11-10,13,4.02835075797,3826
2015-11-10,14,12.3381048387,248
2015-11-10,15,12.3761904762,21
2015-11-10,16,12.8041463415,41
2015-11-10,17,5.49303625378,662
2015-11-10,18,12.0529787234,47
2015-11-10,19,10.8028,25
2015-11-10,20,10.4427586207,29
2015-11-10,21,14.1587179487,39
2015-11-10,22,13.471147541,61
2015-11-10,23,22.2416666667,12
2015-11-10,24,2.73743685688,1069
2015-11-10,25,5.56765793529,649
2015-11-10,26,13.65,96
2015-11-10,27,17.4825,4
2015-11-10,28,9.65902777778,72
2015-11-10,29,16.5457142857,28
2015-11-10,30,9.8,1
2015-11-10,31,6.919375,16
2015-11-10,32,13.4906666667,15
2015-11-10,33,5.15779512195,1025
2015-11-10,34,4.53431034483,58
2015-11-10,35,7.66409090909,44
2015-11-10,36,6.29053333333,300
2015-11-10,37,5.93142045455,528
2015-11-10,38,11.2721428571,14
2015-11-10,39,10.523220339,59
2015-11-10,40,5.99820823245,413
2015-11-10,41,3.33745957225,1917
2015-11-10,42,4.51913338357,1327
2015-11-10,43,1.99095852535,4340
2015-11-10,44,29.2333333333,3
2015-11-10,45,2.66379232506,886
2015-11-10,46,18.255,2
2015-11-10,47,7.5925,28
2015-11-10,48,2.30200444491,9449
2015-11-10,49,5.58577291382,731
2015-11-10,50,2.11447829216,4169
2015-11-10,51,15.0957142857,21
2015-11-10,52,5.65363354037,322
2015-11-10,53,10.3993939394,33
2015-11-10,54,5.91658119658,117
2015-11-10,55,16.5635714286,28
2015-11-10,56,7.06545454545,77
2015-11-10,57,7.36538461538,13
2015-11-10,58,12.53,8
2015-11-10,59,10.98,3
2015-11-10,60,8.71944444444,18
2015-11-10,61,6.4341314554,639
2015-11-10,62,7.56538961039,154
2015-11-10,63,10.00625,24
2015-11-10,64,13.9203571429,28
2015-11-10,65,5.4678425656,686
2015-11-10,66,4.35057943925,535
2015-11-10,67,10.79,44
2015-11-10,68,2.05784835551,7966
2015-11-10,69,6.88684210526,133
2015-11-10,70,6.41392307692,130
2015-11-10,71,10.2539215686,51
2015-11-10,72,9.28743589744,39
2015-11-10,73,10.4516,25
2015-11-10,74,3.0306097561,2214
2015-11-10,75,2.3969626395,4122
2015-11-10,76,8.354,75
2015-11-10,77,8.67285714286,21
2015-11-10,78,11.5461904762,21
2015-11-10,79,2.09355654762,8064
2015-11-10,80,5.17041420118,676
2015-11-10,81,15.5,16
2015-11-10,82,6.00773234201,269
2015-11-10,83,4.94256756757,148
2015-11-10,85,9.23565217391,46
2015-11-10,86,12.273,10
2015-11-10,87,4.32847424042,3028
2015-11-10,88,4.84065017261,1738
2015-11-10,89,9.68570552147,326
2015-11-10,90,1.83778797852,5773
2015-11-10,91,11.1352173913,46
2015-11-10,92,7.74656716418,134
2015-11-10,93,8.11580645161,31
2015-11-10,94,8.24714285714,21
2015-11-10,95,8.03549367089,395
2015-11-10,96,9.8,9
2015-11-10,97,4.60286184211,608
2015-11-10,98,11.9316129032,31
2015-11-10,100,2.08441831011,5527
2015-11-10,101,11.9692857143,28
2015-11-10,102,8.42090909091,44
2015-11-10,106,6.02794392523,214
2015-11-10,107,1.88996628299,8601
2015-11-10,108,14.5010526316,19
2015-11-10,109,24.23,2
2015-11-10,111,9.415,4
2015-11-10,112,4.70524163569,1076
2015-11-10,113,1.93482294859,5874
2015-11-10,114,2.01445212241,4052
2015-11-10,115,17.9616666667,6
2015-11-10,116,5.14753676471,816
2015-11-10,117,14.2482352941,17
2015-11-10,118,22.3325,4
2015-11-10,119,8.42695652174,46
2015-11-10,120,7.12538461538,13
2015-11-10,121,9.71456140351,57
2015-11-10,122,5.4368,25
2015-11-10,123,13.6967213115,61
2015-11-10,124,8.84558823529,34
2015-11-10,125,2.39211530126,2307
2015-11-10,126,7.942,25
2015-11-10,127,9.23278625954,262
2015-11-10,128,9.516,25
2015-11-10,129,5.79619642857,560
2015-11-10,130,8.76639534884,86
2015-11-10,131,11.1074468085,47
2015-11-10,132,15.8047948088,2851
2015-11-10,133,8.90230088496,113
2015-11-10,134,9.25435483871,62
2015-11-10,135,8.7897826087,92
2015-11-10,136,9.37540540541,37
2015-11-10,137,1.88112784859,5178
2015-11-10,138,10.0670085828,4777
2015-11-10,139,7.5304,25
2015-11-10,140,2.10177122769,7396
2015-11-10,141,1.95584243818,8695
2015-11-10,142,1.96849210499,9563
2015-11-10,143,2.0416190901,4484
2015-11-10,144,2.34065877838,3127
2015-11-10,145,82.9552876984,1008
2015-11-10,146,4.19324519231,416
2015-11-10,147,7.768125,32
2015-11-10,148,2.59122165821,2955
2015-11-10,149,13.045,44
2015-11-10,150,16.3148,25
2015-11-10,151,2.6674521142,2767
2015-11-10,152,3.78345041322,484
2015-11-10,153,12.8453846154,13
2015-11-10,154,12.8,1
2015-11-10,155,14.8648837209,43
2015-11-10,156,21.9683333333,6
2015-11-10,157,6.50849557522,113
2015-11-10,158,2.11233532934,4008
2015-11-10,159,5.31701149425,87
2015-11-10,160,7.32956896552,116
2015-11-10,161,2.13270968876,17061
2015-11-10,162,2.37471444133,12852
2015-11-10,163,2.1693931475,10332
2015-11-10,164,2.28495780591,8058
2015-11-10,165,12.6832,75
2015-11-10,166,2.88075356415,2946
2015-11-10,167,7.93162162162,37
2015-11-10,168,4.70916666667,204
2015-11-10,169,7.00573770492,61
2015-11-10,170,1.97859875067,12967
2015-11-10,171,9.36886363636,44
2015-11-10,173,6.18475609756,82
2015-11-10,174,12.8559375,32
2015-11-10,175,12.7768965517,29
2015-11-10,176,26.33,2
2015-11-10,177,7.91058823529,68
2015-11-10,178,10.7178571429,28
2015-11-10,179,4.8810467706,449
2015-11-10,180,7.65,36
2015-11-10,181,6.7228959276,1326
2015-11-10,182,12.326097561,41
2015-11-10,183,13.76,15
2015-11-10,184,6.93,2
2015-11-10,185,13.5327777778,36
2015-11-10,186,1.87594004894,9808
2015-11-10,187,17.365,2
2015-11-10,188,7.66558704453,247
2015-11-10,189,6.17280519481,385
2015-11-10,190,6.74181818182,44
2015-11-10,191,12.3319354839,31
2015-11-10,192,9.5564,25
2015-11-10,193,2.6023943662,213
2015-11-10,194,6.548,25
2015-11-10,195,6.1127480916,131
2015-11-10,196,7.68192982456,114
2015-11-10,197,8.17970588235,68
2015-11-10,198,6.93809045226,199
2015-11-10,200,12.59928,125
2015-11-10,201,16.705,14
2015-11-10,202,5.3571875,192
2015-11-10,203,8.00548387097,31
2015-11-10,204,29.44,3
2015-11-10,205,9.105,26
2015-11-10,206,19.58,5
2015-11-10,207,0.026835443038,79
2015-11-10,208,12.1680434783,46
2015-11-10,209,3.85868965517,870
2015-11-10,210,15.915483871,31
2015-11-10,211,2.31370042709,3278
2015-11-10,212,9.00714285714,28
2015-11-10,213,10.9580952381,42
2015-11-10,214,17.1711111111,9
2015-11-10,215,8.94833333333,30
2015-11-10,216,8.38472222222,144
2015-11-10,217,5.09202312139,173
2015-11-10,218,6.06175,40
2015-11-10,219,7.17276923077,65
2015-11-10,220,11.6993835616,146
2015-11-10,221,16.5457142857,7
2015-11-10,222,10.59875,8
2015-11-10,223,5.58055031447,636
2015-11-10,224,2.27050096339,1557
2015-11-10,225,5.90535248042,383
2015-11-10,226,4.37782758621,870
2015-11-10,227,9.44662337662,77
2015-11-10,228,8.55587548638,257
2015-11-10,229,2.02427086614,6350
2015-11-10,230,2.76892620165,12358
2015-11-10,231,2.77435843794,7170
2015-11-10,232,2.87750752559,1661
2015-11-10,233,2.35527474527,5496
2015-11-10,234,1.78741991044,11612
2015-11-10,235,8.88738095238,42
2015-11-10,236,1.82317595984,14742
2015-11-10,237,1.61180325508,13886
2015-11-10,238,2.27559218397,7523
2015-11-10,239,2.16777726592,8683
2015-11-10,240,11.6466666667,9
2015-11-10,241,12.19,57
2015-11-10,242,11.8383333333,36
2015-11-10,243,8.26706521739,644
2015-11-10,244,6.58283082077,1194
2015-11-10,245,22.3483333333,6
2015-11-10,246,1.98790559596,6737
2015-11-10,247,6.61825,80
2015-11-10,248,9.70096774194,31
2015-11-10,249,1.95474411923,5569
2015-11-10,250,10.8066666667,18
2015-11-10,251,17.6271428571,7
2015-11-10,252,10.65075,40
2015-11-10,253,4.72666666667,3
2015-11-10,254,13.8137931034,29
2015-11-10,255,5.01870243902,1025
2015-11-10,256,4.51057471264,1044
2015-11-10,257,8.55862433862,189
2015-11-10,258,9.21704918033,61
2015-11-10,259,14.9816129032,31
2015-11-10,260,4.72450928382,377
2015-11-10,261,4.38739401496,1604
2015-11-10,262,2.38778966132,5049
2015-11-10,263,2.32217791898,6295
2015-11-11,1,16.9767058824,765
2015-11-11,3,14.6958823529,17
2015-11-11,4,2.44081500647,1546
2015-11-11,5,28.5733333333,3
2015-11-11,6,15.9942857143,7
2015-11-11,7,4.408737646,2226
2015-11-11,8,3.96272727273,11
2015-11-11,9,12.4853333333,15
2015-11-11,10,8.44409090909,110
2015-11-11,11,14.9665217391,23
2015-11-11,12,3.8018452381,168
2015-11-11,13,4.29193590412,3838
2015-11-11,14,12.4156565657,297
2015-11-11,15,13.47,23
2015-11-11,16,13.0077777778,45
2015-11-11,17,5.4400979021,715
2015-11-11,18,12.1218604651,43
2015-11-11,19,14.1107142857,14
2015-11-11,20,12.0108695652,23
2015-11-11,21,13.4886842105,38
2015-11-11,22,13.9705405405,74
2015-11-11,23,22.3425,8
2015-11-11,24,2.95978221416,1102
2015-11-11,25,5.4982361516,686
2015-11-11,26,12.1648979592,98
2015-11-11,27,15.57,1
2015-11-11,28,8.50054945055,91
2015-11-11,29,15.4892592593,27
2015-11-11,30,9.33,1
2015-11-11,31,11.40625,8
2015-11-11,32,13.3380952381,21
2015-11-11,33,5.37151079137,1112
2015-11-11,34,4.43375,40
2015-11-11,35,9.19333333333,42
2015-11-11,36,6.16254742547,369
2015-11-11,37,5.90523569024,594
2015-11-11,38,9.25466666667,15
2015-11-11,39,11.202173913,46
2015-11-11,40,6.33419642857,448
2015-11-11,41,3.48397727273,2024
2015-11-11,42,5.03176910299,1204
2015-11-11,43,2.13016029864,4554
2015-11-11,44,28.7,1
2015-11-11,45,2.94197461213,709
2015-11-11,46,17.92,2
2015-11-11,47,7.48043478261,23
2015-11-11,48,2.46296873409,9819
2015-11-11,49,5.57350059737,837
2015-11-11,50,2.11611506994,3789
2015-11-11,51,14.9661538462,26
2015-11-11,52,6.15644508671,346
2015-11-11,53,10.9192,25
2015-11-11,54,6.71975206612,121
2015-11-11,55,15.512,25
2015-11-11,56,7.85345679012,81
2015-11-11,57,4.57823529412,17
2015-11-11,58,13.082,10
2015-11-11,59,11.15,1
2015-11-11,60,6.79590909091,22
2015-11-11,61,6.4525997249,727
2015-11-11,62,7.05313432836,134
2015-11-11,63,7.90137931034,29
2015-11-11,64,13.6706060606,33
2015-11-11,65,5.78563063063,666
2015-11-11,66,5.08231858407,565
2015-11-11,67,11.870877193,57
2015-11-11,68,2.12432177845,7962
2015-11-11,69,6.43666666667,96
2015-11-11,70,6.99317460317,126
2015-11-11,71,9.48441860465,43
2015-11-11,72,9.0962745098,51
2015-11-11,73,10.57,25
2015-11-11,74,3.19091583079,2293
2015-11-11,75,2.47886142144,4207
2015-11-11,76,9.81387096774,62
2015-11-11,77,8.49136363636,22
2015-11-11,78,9.76608695652,23
2015-11-11,79,2.18036924202,8206
2015-11-11,80,4.97409883721,688
2015-11-11,81,16.6083333333,6
2015-11-11,82,6.0834939759,249
2015-11-11,83,5.52122137405,131
2015-11-11,84,20.4175,4
2015-11-11,85,7.6575,48
2015-11-11,86,11.5161111111,18
2015-11-11,87,4.33358447489,3066
2015-11-11,88,5.15901126408,1598
2015-11-11,89,9.54420886076,316
2015-11-11,90,1.89235262594,5598
2015-11-11,91,12.5264705882,51
2015-11-11,92,8.24588235294,136
2015-11-11,93,6.13217391304,46
2015-11-11,94,10.1171428571,14
2015-11-11,95,8.24565789474,456
2015-11-11,96,5.135,2
2015-11-11,97,4.93698005698,702
2015-11-11,98,11.35,21
2015-11-11,99,24.5,1
2015-11-11,100,2.10329123613,5226
2015-11-11,101,13.8945454545,22
2015-11-11,102,8.36132352941,68
2015-11-11,106,6.63224137931,232
2015-11-11,107,2.05829769033,8183
2015-11-11,108,15.987826087,23
2015-11-11,109,23.62,5
2015-11-11,111,11.46,3
2015-11-11,112,4.74947414549,1141
2015-11-11,113,2.02359320252,5708
2015-11-11,114,2.05229095355,4090
2015-11-11,115,19.9366666667,3
2015-11-11,116,5.445,790
2015-11-11,117,14.9209090909,11
2015-11-11,118,19.0075,8
2015-11-11,119,6.77735849057,53
2015-11-11,120,6.31,8
2015-11-11,121,9.74137931034,58
2015-11-11,122,6.56055555556,18
2015-11-11,123,15.0639583333,48
2015-11-11,124,9.21862068966,29
2015-11-11,125,2.42260102183,2153
2015-11-11,126,7.79777777778,27
2015-11-11,127,9.17367857143,280
2015-11-11,128,11.1072222222,18
2015-11-11,129,5.71073756432,583
2015-11-11,130,9.21837837838,74
2015-11-11,131,10.7711428571,35
2015-11-11,132,15.9154855247,3316
2015-11-11,133,9.48157894737,95
2015-11-11,134,8.47306666667,75
2015-11-11,135,8.66068493151,73
