date,locationid,trip_distance,dropoff_count
2014-07-08,201,18.33,6
2014-07-08,202,5.16435294118,170
2014-07-08,203,8.45976190476,42
2014-07-08,204,28.4933333333,3
2014-07-08,205,7.99302325581,43
2014-07-08,206,23.014,5
2014-07-08,207,0.4446,50
2014-07-08,208,13.8362790698,43
2014-07-08,209,3.95544072948,987
2014-07-08,210,15.9129411765,51
2014-07-08,211,2.32376062151,4119
2014-07-08,212,11.0639285714,28
2014-07-08,213,10.6224242424,33
2014-07-08,214,17.16,9
2014-07-08,215,7.23408163265,49
2014-07-08,216,8.701125,160
2014-07-08,217,4.88591836735,147
2014-07-08,218,6.42138888889,36
2014-07-08,219,7.49639175258,97
2014-07-08,220,11.8584328358,134
2014-07-08,221,19.053,10
2014-07-08,222,10.12,14
2014-07-08,223,4.9620464135,1422
2014-07-08,224,2.46772067715,1654
2014-07-08,225,5.7341191067,403
2014-07-08,226,4.40651663405,1022
2014-07-08,227,11.2947572816,103
2014-07-08,228,8.40458677686,242
2014-07-08,229,2.03520043484,7359
2014-07-08,230,2.50380391655,15626
2014-07-08,231,2.8953870046,8049
2014-07-08,232,3.02127753304,1589
2014-07-08,233,2.29708024785,6617
2014-07-08,234,1.80082833748,13678
2014-07-08,235,10.6438888889,54
2014-07-08,236,1.97849144306,14199
2014-07-08,237,1.70211782801,14954
2014-07-08,238,2.47864899348,7054
2014-07-08,239,2.32807296329,8936
2014-07-08,240,10.92125,8
2014-07-08,241,11.5267307692,52
2014-07-08,242,11.3961904762,21
2014-07-08,243,8.12727124183,612
2014-07-08,244,7.00923363095,1344
2014-07-08,245,18.01,2
2014-07-08,246,2.09348418833,7115
2014-07-08,247,6.63902439024,82
2014-07-08,248,10.9255555556,27
2014-07-08,249,2.01696992147,6749
2014-07-08,250,10.5739130435,23
2014-07-08,251,16.3333333333,3
2014-07-08,252,10.8917073171,41
2014-07-08,253,7.2875,8
2014-07-08,254,14.0932352941,34
2014-07-08,255,4.99721027065,1441
2014-07-08,256,4.11589393939,1320
2014-07-08,257,8.65562189055,201
2014-07-08,258,9.18569620253,79
2014-07-08,259,14.724,40
2014-07-08,260,4.41466666667,435
2014-07-08,261,4.11475145544,2233
2014-07-08,262,2.55495881384,4856
2014-07-08,263,2.45002899812,6897
2014-07-09,1,16.536528777,556
2014-07-09,3,14.1094736842,19
2014-07-09,4,2.47428812606,1777
2014-07-09,5,29.95,3
2014-07-09,6,15.637,10
2014-07-09,7,4.70693935927,1748
2014-07-09,8,5.8825,8
2014-07-09,9,10.8462962963,27
2014-07-09,10,7.66695238095,105
2014-07-09,11,13.6742857143,42
2014-07-09,12,3.9382208589,489
2014-07-09,13,4.12074884029,4527
2014-07-09,14,11.6797304582,371
2014-07-09,15,12.1504166667,24
2014-07-09,16,13.2872131148,61
2014-07-09,17,5.51220708447,734
2014-07-09,18,11.9867567568,37
2014-07-09,19,12.9925925926,27
2014-07-09,20,12.512972973,37
2014-07-09,21,14.2662790698,43
2014-07-09,22,13.6756944444,72
2014-07-09,23,16.0216666667,6
2014-07-09,24,3.07173527038,1239
2014-07-09,25,5.22640192539,831
2014-07-09,26,12.2326548673,113
2014-07-09,27,26.32,2
2014-07-09,28,9.39865168539,89
2014-07-09,29,13.4447727273,44
2014-07-09,30,4.8,1
2014-07-09,31,11.886,10
2014-07-09,32,13.1046666667,30
2014-07-09,33,5.07583396801,1313
2014-07-09,34,4.34671428571,70
2014-07-09,35,9.451,50
2014-07-09,36,6.21579075426,411
2014-07-09,37,5.54361733931,669
2014-07-09,38,9.63607142857,28
2014-07-09,39,10.463015873,63
2014-07-09,40,5.51738229755,531
2014-07-09,41,3.61012846865,1946
2014-07-09,42,4.91742105263,1330
2014-07-09,43,2.13696132597,5068
2014-07-09,44,15.7,2
2014-07-09,45,2.96759157509,1092
2014-07-09,46,15.5775,8
2014-07-09,47,7.32794871795,39
2014-07-09,48,2.30647021604,11063
2014-07-09,49,5.15961823966,943
2014-07-09,50,2.11679429576,5119
2014-07-09,51,15.218,20
2014-07-09,52,5.71189333333,375
2014-07-09,53,8.82073170732,41
2014-07-09,54,5.53165467626,139
2014-07-09,55,15.267,30
2014-07-09,56,7.08533980583,103
2014-07-09,57,6.30222222222,18
2014-07-09,58,12.5233333333,6
2014-07-09,59,9.95333333333,9
2014-07-09,60,9.89666666667,24
2014-07-09,61,6.63388888889,702
2014-07-09,62,7.75462365591,186
2014-07-09,63,9.4925,32
2014-07-09,64,13.7857894737,38
2014-07-09,65,5.34253665689,682
2014-07-09,66,4.59271787297,677
2014-07-09,67,12.3169811321,53
2014-07-09,68,2.0762900097,10310
2014-07-09,69,7.95867346939,98
2014-07-09,70,7.04828220859,163
2014-07-09,71,9.09523809524,63
2014-07-09,72,9.99254901961,51
2014-07-09,73,10.1719230769,26
2014-07-09,74,3.11007870754,2414
2014-07-09,75,2.65238025055,4071
2014-07-09,76,8.74974025974,77
2014-07-09,77,8.37684210526,19
2014-07-09,78,9.77914285714,35
2014-07-09,79,2.25195822994,9672
2014-07-09,80,4.73534140969,908
2014-07-09,81,16.5629411765,17
2014-07-09,82,6.0708125,320
2014-07-09,83,5.75193370166,181
2014-07-09,84,25.785,2
2014-07-09,85,8.63863636364,44
2014-07-09,86,13.0305,20
2014-07-09,87,4.18686861314,4110
2014-07-09,88,4.76657882571,2163
2014-07-09,89,8.91171195652,368
2014-07-09,90,1.9277027439,6560
2014-07-09,91,11.9856410256,39
2014-07-09,92,8.45647368421,190
2014-07-09,93,9.0028,75
2014-07-09,94,10.3815384615,26
2014-07-09,95,8.46286467487,569
2014-07-09,96,8.25733333333,15
2014-07-09,97,4.7659778086,721
2014-07-09,98,10.4054901961,51
2014-07-09,100,1.97234289356,7845
2014-07-09,101,13.3675,16
2014-07-09,102,8.51912280702,57
2014-07-09,106,6.19632142857,280
2014-07-09,107,1.99339159292,9040
2014-07-09,108,13.2886666667,15
2014-07-09,109,11.5,2
2014-07-09,111,6.37375,8
2014-07-09,112,4.83730146492,1297
2014-07-09,113,2.03165363985,6525
2014-07-09,114,2.15694157393,5032
2014-07-09,115,20.258,5
2014-07-09,116,5.44921322691,877
2014-07-09,117,15.3536363636,11
2014-07-09,118,20.0057142857,7
2014-07-09,119,7.97375,56
2014-07-09,120,5.592,10
2014-07-09,121,9.02075757576,66
2014-07-09,122,11.28,10
2014-07-09,123,11.5241176471,68
2014-07-09,124,8.15342857143,35
2014-07-09,125,2.42115677826,3017
2014-07-09,126,10.4696296296,27
2014-07-09,127,9.62014084507,284
2014-07-09,128,8.5665,20
2014-07-09,129,5.87485893417,638
2014-07-09,130,7.47776119403,134
2014-07-09,131,11.2854237288,59
2014-07-09,132,16.0489681742,2985
2014-07-09,133,7.9656462585,147
2014-07-09,134,9.48907216495,97
2014-07-09,135,8.97405660377,106
2014-07-09,136,11.348,40
2014-07-09,137,1.98412899565,5287
2014-07-09,138,9.89318226026,5141
2014-07-09,139,7.925,26
2014-07-09,140,2.25957071372,7594
2014-07-09,141,2.04465446318,9724
2014-07-09,142,2.106595724,10290
2014-07-09,143,2.2841406416,4707
2014-07-09,144,2.49473417163,4533
2014-07-09,145,3.90066079295,1362
2014-07-09,146,3.68211169284,573
2014-07-09,147,9.3578125,32
2014-07-09,148,2.52427978199,3853
2014-07-09,149,12.9154761905,42
2014-07-09,150,14.2133333333,21
2014-07-09,151,2.94473017023,2761
2014-07-09,152,3.93621301775,507
2014-07-09,153,9.91846153846,13
2014-07-09,154,15.484,5
2014-07-09,155,13.9253846154,39
2014-07-09,156,25.51,3
2014-07-09,157,5.97918699187,123
2014-07-09,158,2.16501322985,5669
2014-07-09,159,5.91575757576,66
2014-07-09,160,7.66758333333,120
2014-07-09,161,2.03384910052,20623
2014-07-09,162,2.2814137931,17110
2014-07-09,163,2.16057597231,12136
2014-07-09,164,2.10472244861,11043
2014-07-09,165,11.6118367347,98
2014-07-09,166,3.21753962264,2650
2014-07-09,167,8.82911111111,45
2014-07-09,168,4.97828571429,210
2014-07-09,169,8.84423076923,52
2014-07-09,170,2.02278645833,15360
2014-07-09,171,10.1273469388,49
2014-07-09,172,23.578,5
2014-07-09,173,5.8969047619,84
2014-07-09,174,13.065,56
2014-07-09,175,13.2879411765,34
2014-07-09,176,24.96,3
2014-07-09,177,7.30357142857,56
2014-07-09,178,12.2812244898,49
2014-07-09,179,4.74540275049,509
2014-07-09,180,8.62583333333,36
2014-07-09,181,6.4934402852,1683
2014-07-09,182,12.4259574468,47
2014-07-09,183,12.8633333333,18
2014-07-09,184,16.89,3
2014-07-09,185,12.3545652174,46
2014-07-09,186,1.90042937302,12297
2014-07-09,188,7.33358730159,315
2014-07-09,189,5.70946169772,483
2014-07-09,190,5.84173469388,98
2014-07-09,191,10.4191428571,35
2014-07-09,192,9.135,36
2014-07-09,193,3.16948717949,156
2014-07-09,194,5.49093023256,43
2014-07-09,195,5.05007092199,141
2014-07-09,196,7.87078787879,165
2014-07-09,197,7.74780487805,82
2014-07-09,198,7.11916666667,192
2014-07-09,200,12.5975193798,129
2014-07-09,201,20.5338461538,13
2014-07-09,202,5.46814285714,210
2014-07-09,203,8.90735294118,34
2014-07-09,204,29.155,2
2014-07-09,205,10.9035294118,34
2014-07-09,206,18.2172727273,11
2014-07-09,207,0.363,80
2014-07-09,208,12.83475,40
2014-07-09,209,3.91730698529,1088
2014-07-09,210,16.1247222222,36
2014-07-09,211,2.32769143634,4414
2014-07-09,212,10.6776,25
2014-07-09,213,8.18918032787,61
2014-07-09,214,17.125,8
2014-07-09,215,7.67586206897,29
2014-07-09,216,9.73419354839,124
2014-07-09,217,5.05926174497,149
2014-07-09,218,5.95771428571,35
2014-07-09,219,7.99729166667,96
2014-07-09,220,11.3851923077,156
2014-07-09,221,18.4041666667,12
2014-07-09,222,8.792,10
2014-07-09,223,5.3514740566,848
2014-07-09,224,2.4414,1650
2014-07-09,225,5.69373549884,431
2014-07-09,226,4.58084422111,995
2014-07-09,227,8.68663157895,95
2014-07-09,228,7.49551181102,254
2014-07-09,229,2.12924240449,7669
2014-07-09,230,2.56553849035,16017
2014-07-09,231,2.9413246814,8553
2014-07-09,232,3.0963501292,1548
2014-07-09,233,2.2952902108,6926
2014-07-09,234,1.81776897266,14007
2014-07-09,235,9.91,49
2014-07-09,236,2.00350256373,13847
2014-07-09,237,1.74934373984,15375
2014-07-09,238,2.61843890478,7341
2014-07-09,239,2.35464876477,9310
2014-07-09,240,11.0766666667,15
2014-07-09,241,11.3319642857,56
2014-07-09,242,11.2614285714,35
2014-07-09,243,8.28517934003,697
2014-07-09,244,6.77179259259,1350
2014-07-09,245,19.1588888889,9
2014-07-09,246,2.0830182002,7912
2014-07-09,247,6.63339805825,103
2014-07-09,248,10.927037037,27
2014-07-09,249,2.03753012048,7304
2014-07-09,250,11.0723809524,21
2014-07-09,251,16.5714285714,7
2014-07-09,252,10.1882608696,46
2014-07-09,253,1.3,1
2014-07-09,254,14.4477777778,18
2014-07-09,255,4.85947936508,1575
2014-07-09,256,4.28783264746,1458
2014-07-09,257,8.64904564315,241
2014-07-09,258,9.31378378378,74
2014-07-09,259,14.9225,52
2014-07-09,260,4.52237362637,455
2014-07-09,261,4.13903383793,2246
2014-07-09,262,2.6603895039,4878
2014-07-09,263,2.47590980448,7007
2014-07-10,1,16.9882587065,603
2014-07-10,3,13.9747619048,21
2014-07-10,4,2.45026598755,1767
2014-07-10,5,16.2433333333,3
2014-07-10,6,13.3875,8
2014-07-10,7,4.77313440581,1927
2014-07-10,8,4.02909090909,11
2014-07-10,9,11.6896551724,29
2014-07-10,10,7.62891304348,92
2014-07-10,11,14.7216666667,30
2014-07-10,12,3.79575692964,469
2014-07-10,13,4.10448582311,4726
2014-07-10,14,11.4552415459,414
2014-07-10,15,13.0773333333,30
2014-07-10,16,13.9286440678,59
2014-07-10,17,5.20350835322,838
2014-07-10,18,10.4974509804,51
2014-07-10,19,11.6244444444,18
2014-07-10,20,10.8784210526,38
2014-07-10,21,14.3027777778,54
2014-07-10,22,12.9585714286,91
2014-07-10,23,21.4385714286,7
2014-07-10,24,3.10960344828,1160
2014-07-10,25,5.2171723301,824
2014-07-10,26,11.9797297297,111
2014-07-10,27,21.06,5
2014-07-10,28,9.65842592593,108
2014-07-10,29,15.1869767442,43
2014-07-10,30,14.2833333333,6
2014-07-10,31,9.31384615385,13
2014-07-10,32,12.4152631579,19
2014-07-10,33,5.09623867069,1324
2014-07-10,34,4.83861111111,72
2014-07-10,35,6.43333333333,42
2014-07-10,36,5.76353233831,402
2014-07-10,37,5.19963513514,740
2014-07-10,38,8.79583333333,24
2014-07-10,39,9.845625,64
2014-07-10,40,5.63841071429,560
2014-07-10,41,3.66926171079,1964
2014-07-10,42,4.93194765204,1299
2014-07-10,43,2.16977365061,5169
2014-07-10,44,31.96,3
2014-07-10,45,2.79018691589,1177
2014-07-10,46,19.222,5
2014-07-10,47,8.92666666667,30
2014-07-10,48,2.31333972953,10944
2014-07-10,49,5.23780701754,912
2014-07-10,50,2.09366477273,4928
2014-07-10,51,13.8257575758,33
2014-07-10,52,5.69127027027,370
2014-07-10,53,10.3984375,32
2014-07-10,54,5.83017094017,117
2014-07-10,55,16.3790625,32
2014-07-10,56,6.82765306122,98
2014-07-10,57,5.46,14
2014-07-10,58,13.9075,4
2014-07-10,59,9.6,1
2014-07-10,60,9.80666666667,12
2014-07-10,61,6.09560233918,855
2014-07-10,62,7.55162280702,228
2014-07-10,63,9.5178125,32
2014-07-10,64,14.294,35
2014-07-10,65,5.14435931308,757
2014-07-10,66,4.58465686275,612
2014-07-10,67,12.1883116883,77
2014-07-10,68,2.02256146987,11103
2014-07-10,69,7.62780701754,114
2014-07-10,70,7.63310559006,161
2014-07-10,71,9.38050847458,59
2014-07-10,72,9.28571428571,56
2014-07-10,73,10.24375,24
2014-07-10,74,3.15768380952,2625
2014-07-10,75,2.68660038797,4124
2014-07-10,76,8.56323529412,68
2014-07-10,77,9.10333333333,18
2014-07-10,78,10.1848387097,31
2014-07-10,79,2.25824752283,10294
2014-07-10,80,4.89987730061,978
2014-07-10,81,14.2669230769,13
2014-07-10,82,6.03693290735,313
2014-07-10,83,5.26548571429,175
2014-07-10,84,29.6425,4
2014-07-10,85,9.65722222222,54
2014-07-10,86,9.23333333333,21
2014-07-10,87,4.14629716981,4240
2014-07-10,88,4.59521637971,2149
2014-07-10,89,9.30030555556,360
2014-07-10,90,1.94273175837,6688
2014-07-10,91,12.2853225806,62
2014-07-10,92,8.67851851852,162
2014-07-10,93,9.44782608696,69
2014-07-10,94,10.2058333333,24
2014-07-10,95,8.69625,624
2014-07-10,96,8.1925,8
2014-07-10,97,4.71816377171,806
2014-07-10,98,10.2797014925,67
2014-07-10,100,1.93979639781,7662
2014-07-10,101,14.7377272727,22
2014-07-10,102,8.54589285714,56
2014-07-10,106,5.9452027027,296
2014-07-10,107,1.99385093168,9499
2014-07-10,108,13.9992857143,14
2014-07-10,109,24.3675,4
2014-07-10,111,5.83285714286,7
2014-07-10,112,4.62098201936,1446
2014-07-10,113,1.99707820805,6585
2014-07-10,114,2.1293881213,5573
2014-07-10,115,17.499,10
2014-07-10,116,5.80713983051,944
2014-07-10,117,13.9733333333,12
2014-07-10,118,21.0325,8
2014-07-10,119,7.85909090909,66
2014-07-10,120,7.31227272727,22
2014-07-10,121,9.87323529412,68
2014-07-10,122,12.14,16
2014-07-10,123,13.0875714286,70
2014-07-10,124,9.21414634146,41
2014-07-10,125,2.39881137826,2953
2014-07-10,126,7.25923076923,39
2014-07-10,127,9.23482394366,284
2014-07-10,128,8.0815,20
2014-07-10,129,6.04136,625
2014-07-10,130,7.16147540984,122
2014-07-10,131,11.0642592593,54
2014-07-10,132,16.1130793743,3452
2014-07-10,133,7.75129213483,178
2014-07-10,134,9.03322916667,96
2014-07-10,135,9.31577981651,109
2014-07-10,136,9.56170731707,41
2014-07-10,137,1.9897326577,5723
2014-07-10,138,9.94554347826,5888
2014-07-10,139,9.05772727273,22
2014-07-10,140,2.30347747515,7747
2014-07-10,141,2.09911220328,9563
2014-07-10,142,2.11257258472,9885
2014-07-10,143,2.33769967305,4282
2014-07-10,144,2.40924754853,4997
2014-07-10,145,4.00474740484,1445
2014-07-10,146,4.0280651341,522
2014-07-10,147,6.91933333333,30
2014-07-10,148,2.45164324324,4625
2014-07-10,149,14.257173913,46
2014-07-10,150,16.2484,25
2014-07-10,151,3.02886484569,2819
2014-07-10,152,4.43031716418,536
2014-07-10,153,9.04583333333,12
2014-07-10,154,0.4,1
2014-07-10,155,13.9614285714,35
2014-07-10,156,23.8825,4
2014-07-10,157,5.88948148148,135
2014-07-10,158,2.19479324604,5804
2014-07-10,159,5.81711111111,90
2014-07-10,160,7.86,139
2014-07-10,161,2.02115474795,20472
2014-07-10,162,2.2422222884,16789
2014-07-10,163,2.10973635755,11948
2014-07-10,164,2.08527216174,10931
2014-07-10,165,12.1419148936,94
2014-07-10,166,3.44544589774,2523
2014-07-10,167,7.25872340426,47
2014-07-10,168,4.99183333333,240
2014-07-10,169,9.44982142857,56
2014-07-10,170,1.97161078854,16017
2014-07-10,171,10.359375,48
2014-07-10,172,17.675,4
2014-07-10,173,5.99544444444,90
2014-07-10,174,13.1780434783,46
2014-07-10,175,12.7580645161,31
2014-07-10,176,24.28,2
2014-07-10,177,6.61134146341,82
2014-07-10,178,12.1704255319,47
2014-07-10,179,4.70653916211,549
2014-07-10,180,9.06976190476,42
2014-07-10,181,6.31872989462,1803
2014-07-10,182,11.9067567568,37
2014-07-10,183,12.69,14
2014-07-10,184,11.38,9
2014-07-10,185,11.3921212121,33
2014-07-10,186,1.87620987954,12369
2014-07-10,187,19.45,2
2014-07-10,188,7.3053125,320
2014-07-10,189,5.95980427046,562
2014-07-10,190,6.76021276596,94
2014-07-10,191,10.4558974359,39
2014-07-10,192,8.86454545455,33
2014-07-10,193,3.05725,160
2014-07-10,194,5.03820895522,67
2014-07-10,195,6.07779874214,159
2014-07-10,196,7.46983957219,187
2014-07-10,197,8.58341176471,85
2014-07-10,198,7.20922330097,206
2014-07-10,200,12.3113821138,123
2014-07-10,201,18.6394444444,18
2014-07-10,202,5.3134,200
2014-07-10,203,10.3863265306,49
2014-07-10,204,26.1833333333,3
2014-07-10,205,8.94545454545,33
2014-07-10,206,19.0025,12
2014-07-10,207,0.146533333333,75
2014-07-10,208,12.4597727273,44
2014-07-10,209,3.91077687444,1107
2014-07-10,210,14.2636170213,47
2014-07-10,211,2.27705562799,4602
2014-07-10,212,10.396969697,33
2014-07-10,213,10.3923404255,47
2014-07-10,214,18.3175,12
2014-07-10,215,7.97906976744,43
2014-07-10,216,9.5874301676,179
2014-07-10,217,5.48091549296,142
2014-07-10,218,6.424,35
2014-07-10,219,6.82684210526,76
2014-07-10,220,11.3747204969,161
2014-07-10,221,18.9285714286,7
2014-07-10,222,9.34875,8
2014-07-10,223,5.45210290828,894
2014-07-10,224,2.69244873341,1658
2014-07-10,225,5.45330296128,439
2014-07-10,226,4.61917228104,1039
2014-07-10,227,9.74418918919,74
2014-07-10,228,7.70411347518,282
2014-07-10,229,2.10927906358,7518
2014-07-10,230,2.47912188384,15203
2014-07-10,231,2.92551913192,8755
2014-07-10,232,3.07429106808,1601
2014-07-10,233,2.35217941346,6956
2014-07-10,234,1.82645588844,14486
2014-07-10,235,9.56706896552,58
2014-07-10,236,2.06366330894,13799
2014-07-10,237,1.76527918782,14972
2014-07-10,238,2.60234120292,7116
2014-07-10,239,2.42136741432,8783
2014-07-10,240,11.575,20
2014-07-10,241,11.2587272727,55
2014-07-10,242,11.5576315789,38
2014-07-10,243,8.47176820208,673
2014-07-10,244,6.78284370478,1382
2014-07-10,245,19.674,5
2014-07-10,246,2.06114340215,8912
2014-07-10,247,6.72699115044,113
2014-07-10,248,11.4048,25
2014-07-10,249,2.02484087739,7887
2014-07-10,250,11.0556,25
2014-07-10,251,19.475,4
2014-07-10,252,10.957027027,37
2014-07-10,253,2.89,1
2014-07-10,254,13.6739285714,28
2014-07-10,255,4.67634160757,1692
2014-07-10,256,4.07517035266,1673
2014-07-10,257,8.13205020921,239
2014-07-10,258,9.14371428571,70
2014-07-10,259,14.087,40
2014-07-10,260,4.76365079365,441
2014-07-10,261,4.09665662651,2324
2014-07-10,262,2.70932544624,4818
2014-07-10,263,2.56789342215,7206
2014-07-11,1,16.9616559486,622
2014-07-11,3,13.0022222222,18
2014-07-11,4,2.5231842576,2236
2014-07-11,6,15.5118181818,11
2014-07-11,7,4.664,2165
2014-07-11,8,4.94352941176,17
2014-07-11,9,11.7284375,32
2014-07-11,10,6.79362637363,91
2014-07-11,11,13.1078723404,47
2014-07-11,12,3.98207188161,473
2014-07-11,13,3.99968847352,4173
2014-07-11,14,11.6129512195,410
2014-07-11,15,14.6245,20
2014-07-11,16,13.6311594203,69
2014-07-11,17,5.10667770419,906
2014-07-11,18,11.99,66
2014-07-11,19,12.7554166667,24
2014-07-11,20,11.7748484848,33
2014-07-11,21,13.7612962963,54
2014-07-11,22,12.794,80
2014-07-11,23,22.3609090909,11
2014-07-11,24,3.17826086957,1150
2014-07-11,25,5.08707514451,865
2014-07-11,26,11.767,90
2014-07-11,27,17.3766666667,6
2014-07-11,28,9.5775862069,116
2014-07-11,29,16.2786363636,44
2014-07-11,30,14.0675,4
2014-07-11,31,12.8718181818,11
2014-07-11,32,12.5557142857,35
2014-07-11,33,5.04524603175,1260
2014-07-11,34,4.47830769231,65
2014-07-11,35,9.50315789474,38
2014-07-11,36,5.66553153153,555
2014-07-11,37,4.99041331803,871
2014-07-11,38,9.94647058824,17
2014-07-11,39,11.1784482759,58
2014-07-11,40,5.6375,516
2014-07-11,41,3.60387783434,2161
2014-07-11,42,4.75005639098,1596
2014-07-11,43,2.18097468572,5807
2014-07-11,44,31.84,1
2014-07-11,45,2.80734545455,1375
2014-07-11,46,16.636,5
2014-07-11,47,8.20911764706,34
2014-07-11,48,2.26535979927,11159
2014-07-11,49,5.09131460674,890
2014-07-11,50,2.10846622033,4929
2014-07-11,51,14.8310526316,19
2014-07-11,52,5.99463687151,358
2014-07-11,53,9.578,40
2014-07-11,54,5.26562043796,137
2014-07-11,55,16.7286046512,43
2014-07-11,56,7.60041666667,96
2014-07-11,57,6.35076923077,13
2014-07-11,58,14.4741666667,12
2014-07-11,59,18.82,1
2014-07-11,60,10.305,22
2014-07-11,61,6.14735191638,861
2014-07-11,62,6.66287671233,219
2014-07-11,63,10.034,35
2014-07-11,64,13.509375,32
2014-07-11,65,5.13408505155,776
2014-07-11,66,4.48166419019,673
2014-07-11,67,11.3351282051,78
2014-07-11,68,1.99233631858,11501
2014-07-11,69,6.71811965812,117
2014-07-11,70,7.8814375,160
2014-07-11,71,9.21529411765,51
2014-07-11,72,8.86660714286,56
2014-07-11,73,10.4093548387,31
2014-07-11,74,3.11320999075,3243
2014-07-11,75,2.73265291937,4316
2014-07-11,76,8.78746478873,71
2014-07-11,77,10.3432142857,28
2014-07-11,78,10.0978378378,37
2014-07-11,79,2.21259068156,12985
2014-07-11,80,4.63822773973,1168
2014-07-11,81,15.7669230769,13
2014-07-11,82,6.06776315789,380
2014-07-11,83,5.32231481481,216
2014-07-11,84,27.2,1
2014-07-11,85,8.61724137931,58
2014-07-11,86,14.063125,16
2014-07-11,87,4.1054540855,3953
2014-07-11,88,4.59177301732,2194
2014-07-11,89,9.22362880886,361
2014-07-11,90,1.91016095066,6648
2014-07-11,91,11.371125,80
2014-07-11,92,8.70694267516,157
2014-07-11,93,9.21010869565,92
2014-07-11,94,10.217826087,23
2014-07-11,95,8.30275409836,610
2014-07-11,96,9.849,10
2014-07-11,97,4.72430481283,748
2014-07-11,98,9.80692307692,91
2014-07-11,99,2.02,1
2014-07-11,100,1.92964628223,8029
2014-07-11,101,13.925625,16
2014-07-11,102,9.18081632653,49
2014-07-11,106,5.86570491803,305
2014-07-11,107,1.99108704495,9834
2014-07-11,108,15.6192,25
2014-07-11,109,28.305,2
2014-07-11,111,4.03,5
2014-07-11,112,4.5850714772,1469
2014-07-11,113,1.98219079651,6541
2014-07-11,114,2.09603043334,6046
2014-07-11,115,18.1666666667,6
2014-07-11,116,5.4364484127,1008
2014-07-11,117,16.7005882353,17
2014-07-11,118,19.7542857143,7
2014-07-11,119,7.423125,96
2014-07-11,120,7.22571428571,28
2014-07-11,121,10.4318918919,74
2014-07-11,122,9.02833333333,12
2014-07-11,123,13.9463414634,41
2014-07-11,124,10.3154285714,35
2014-07-11,125,2.42392252727,2659
2014-07-11,126,7.95756097561,41
2014-07-11,127,9.38343434343,297
2014-07-11,128,9.62535714286,28
2014-07-11,129,5.93623342175,754
2014-07-11,130,7.71021428571,140
2014-07-11,131,11.1649206349,63
2014-07-11,132,16.2516711016,3758
2014-07-11,133,9.13695035461,141
2014-07-11,134,9.129,100
2014-07-11,135,8.46341772152,79
2014-07-11,136,11.1243333333,60
2014-07-11,137,1.93778247261,6390
2014-07-11,138,10.0009398083,6363
2014-07-11,139,8.1656,25
2014-07-11,140,2.34020474904,7033
2014-07-11,141,2.11342395458,9159
2014-07-11,142,2.16672476777,9581
2014-07-11,143,2.34167355372,4356
2014-07-11,144,2.38204107368,5551
2014-07-11,145,3.80898905344,1553
2014-07-11,146,3.61393320965,539
2014-07-11,147,8.56551724138,29
2014-07-11,148,2.40236601541,5579
2014-07-11,149,12.048,50
2014-07-11,150,15.6048148148,27
2014-07-11,151,2.87737983375,2767
2014-07-11,152,4.01255514706,544
2014-07-11,153,8.87294117647,17
2014-07-11,154,13.485,2
2014-07-11,155,13.7945,60
2014-07-11,156,22.0933333333,3
2014-07-11,157,6.18962365591,186
2014-07-11,158,2.21712826861,6463
2014-07-11,159,6.0610989011,91
2014-07-11,160,7.98797297297,148
2014-07-11,161,2.04705232967,18479
2014-07-11,162,2.16052952381,15750
2014-07-11,163,2.17433589165,11075
2014-07-11,164,2.00326090812,11276
2014-07-11,165,11.073452381,84
2014-07-11,166,3.36626201923,2496
2014-07-11,167,8.00369565217,46
2014-07-11,168,5.04486792453,265
2014-07-11,169,9.13876712329,73
2014-07-11,170,1.96551606805,15870
2014-07-11,171,10.2764150943,53
2014-07-11,172,23.49,3
2014-07-11,173,6.56482758621,116
2014-07-11,174,12.0071153846,52
2014-07-11,175,12.5223529412,34
2014-07-11,176,23.805,2
2014-07-11,177,6.81766233766,77
2014-07-11,178,10.1508163265,49
2014-07-11,179,4.86770290965,653
2014-07-11,180,8.58358974359,39
2014-07-11,181,6.17337845792,1699
2014-07-11,182,12.4581818182,55
2014-07-11,183,13.3919230769,26
2014-07-11,184,16.141,10
2014-07-11,185,12.6219047619,63
2014-07-11,186,1.86408470658,13411
2014-07-11,187,24.9325,4
2014-07-11,188,6.71648148148,324
2014-07-11,189,5.90740458015,524
2014-07-11,190,5.74247706422,109
2014-07-11,191,11.8161764706,34
2014-07-11,192,8.73,39
2014-07-11,193,3.06229665072,209
2014-07-11,194,5.71828571429,490
2014-07-11,195,5.37801169591,171
2014-07-11,196,7.68397660819,171
2014-07-11,197,8.87570093458,107
2014-07-11,198,6.81488095238,252
2014-07-11,200,13.201965812,117
2014-07-11,201,20.0416666667,12
2014-07-11,202,5.2390430622,209
2014-07-11,203,9.90214285714,42
2014-07-11,204,33.2,2
2014-07-11,205,10.2529411765,34
2014-07-11,206,20.278,10
2014-07-11,207,0.789418604651,86
2014-07-11,208,12.4922580645,62
2014-07-11,209,3.74847864769,1124
2014-07-11,210,14.9677192982,57
2014-07-11,211,2.32552449168,4328
2014-07-11,212,10.9060869565,46
2014-07-11,213,11.05,50
2014-07-11,214,17.7485714286,7
2014-07-11,215,10.3533333333,45
2014-07-11,216,10.7096402878,139
2014-07-11,217,4.4221875,128
2014-07-11,218,7.42857142857,42
