,Date,LocationID,counts
6509,2014-05-02,22,3
6510,2014-05-02,24,20
6511,2014-05-02,25,82
6512,2014-05-02,26,3
6513,2014-05-02,28,2
6514,2014-05-02,29,3
6515,2014-05-02,31,1
6516,2014-05-02,32,2
6517,2014-05-02,33,113
6518,2014-05-02,34,17
6519,2014-05-02,35,10
6520,2014-05-02,36,55
6521,2014-05-02,37,71
6522,2014-05-02,38,1
6523,2014-05-02,39,18
6524,2014-05-02,40,57
6525,2014-05-02,41,52
6526,2014-05-02,42,35
6527,2014-05-02,43,158
6528,2014-05-02,45,90
6529,2014-05-02,46,2
6530,2014-05-02,48,505
6531,2014-05-02,49,107
6532,2014-05-02,50,211
6533,2014-05-02,52,25
6534,2014-05-02,53,4
6535,2014-05-02,54,16
6536,2014-05-02,55,6
6537,2014-05-02,56,3
6538,2014-05-02,57,1
6539,2014-05-02,60,3
6540,2014-05-02,61,104
6541,2014-05-02,62,16
6542,2014-05-02,63,7
6543,2014-05-02,64,2
6544,2014-05-02,65,62
6545,2014-05-02,66,119
6546,2014-05-02,67,8
6547,2014-05-02,68,592
6548,2014-05-02,69,2
6549,2014-05-02,70,6
6550,2014-05-02,71,6
6551,2014-05-02,72,13
6552,2014-05-02,73,1
6553,2014-05-02,74,35
6554,2014-05-02,75,58
6555,2014-05-02,76,17
6556,2014-05-02,77,5
6557,2014-05-02,78,2
6558,2014-05-02,79,663
6559,2014-05-02,80,128
6560,2014-05-02,81,2
6561,2014-05-02,82,26
6562,2014-05-02,83,4
6563,2014-05-02,85,2
6564,2014-05-02,87,266
6565,2014-05-02,88,105
6566,2014-05-02,89,27
6567,2014-05-02,90,495
6568,2014-05-02,91,3
6569,2014-05-02,92,5
6570,2014-05-02,93,5
6571,2014-05-02,95,50
6572,2014-05-02,97,140
6573,2014-05-02,98,3
6574,2014-05-02,100,322
6575,2014-05-02,101,3
6576,2014-05-02,102,5
6577,2014-05-02,106,49
6578,2014-05-02,107,474
6579,2014-05-02,108,6
6580,2014-05-02,111,1
6581,2014-05-02,112,144
6582,2014-05-02,113,528
6583,2014-05-02,114,472
6584,2014-05-02,116,22
6585,2014-05-02,119,22
6586,2014-05-02,121,13
6587,2014-05-02,122,1
6588,2014-05-02,123,8
6589,2014-05-02,124,4
6590,2014-05-02,125,283
6591,2014-05-02,126,4
6592,2014-05-02,127,4
6593,2014-05-02,128,1
6594,2014-05-02,129,13
6595,2014-05-02,130,10
6596,2014-05-02,131,4
6597,2014-05-02,132,517
6598,2014-05-02,133,7
6599,2014-05-02,134,9
6600,2014-05-02,135,5
6601,2014-05-02,136,4
6602,2014-05-02,137,149
6603,2014-05-02,138,335
6604,2014-05-02,139,2
6605,2014-05-02,140,165
6606,2014-05-02,141,324
6607,2014-05-02,142,321
6608,2014-05-02,143,179
6609,2014-05-02,144,512
6610,2014-05-02,145,142
6611,2014-05-02,146,22
6612,2014-05-02,148,397
6613,2014-05-02,149,6
6614,2014-05-02,150,2
6615,2014-05-02,151,47
6616,2014-05-02,152,8
6617,2014-05-02,153,3
6618,2014-05-02,157,8
6619,2014-05-02,158,491
6620,2014-05-02,159,2
6621,2014-05-02,160,11
6622,2014-05-02,161,1145
6623,2014-05-02,162,740
6624,2014-05-02,163,619
6625,2014-05-02,164,536
6626,2014-05-02,165,9
6627,2014-05-02,166,25
6628,2014-05-02,167,2
6629,2014-05-02,168,7
6630,2014-05-02,169,1
6631,2014-05-02,170,567
6632,2014-05-02,171,3
6633,2014-05-02,173,3
6634,2014-05-02,174,2
6635,2014-05-02,175,6
6636,2014-05-02,177,11
6637,2014-05-02,178,4
6638,2014-05-02,179,13
6639,2014-05-02,180,2
6640,2014-05-02,181,204
6641,2014-05-02,182,2
6642,2014-05-02,183,1
6643,2014-05-02,185,2
6644,2014-05-02,186,405
6645,2014-05-02,188,34
6646,2014-05-02,189,82
6647,2014-05-02,190,6
6648,2014-05-02,191,2
6649,2014-05-02,192,5
6650,2014-05-02,193,14
6651,2014-05-02,194,8
6652,2014-05-02,195,41
6653,2014-05-02,196,15
6654,2014-05-02,197,3
6655,2014-05-02,198,8
6656,2014-05-02,200,23
6657,2014-05-02,202,7
6658,2014-05-02,203,1
6659,2014-05-02,205,5
6660,2014-05-02,206,1
6661,2014-05-02,208,3
6662,2014-05-02,209,100
6663,2014-05-02,210,3
6664,2014-05-02,211,531
6665,2014-05-02,212,1
6666,2014-05-02,213,2
6667,2014-05-02,215,2
6668,2014-05-02,216,8
6669,2014-05-02,217,14
6670,2014-05-02,218,2
6671,2014-05-02,219,3
6672,2014-05-02,220,11
6673,2014-05-02,221,1
6674,2014-05-02,222,2
6675,2014-05-02,223,34
6676,2014-05-02,224,103
6677,2014-05-02,225,61
6678,2014-05-02,226,43
6679,2014-05-02,227,4
6680,2014-05-02,228,23
6681,2014-05-02,229,316
6682,2014-05-02,230,566
6683,2014-05-02,231,863
6684,2014-05-02,232,116
6685,2014-05-02,233,261
6686,2014-05-02,234,947
6687,2014-05-02,235,1
6688,2014-05-02,236,441
6689,2014-05-02,237,691
6690,2014-05-02,238,212
6691,2014-05-02,239,296
6692,2014-05-02,241,3
6693,2014-05-02,242,6
6694,2014-05-02,243,13
6695,2014-05-02,244,24
6696,2014-05-02,246,372
6697,2014-05-02,247,23
6698,2014-05-02,248,1
6699,2014-05-02,249,795
6700,2014-05-02,250,1
6701,2014-05-02,252,5
6702,2014-05-02,254,3
6703,2014-05-02,255,264
6704,2014-05-02,256,173
6705,2014-05-02,257,19
6706,2014-05-02,258,3
6707,2014-05-02,260,10
6708,2014-05-02,261,144
6709,2014-05-02,262,179
6710,2014-05-02,263,204
6711,2014-05-03,1,76
6712,2014-05-03,3,1
6713,2014-05-03,4,141
6714,2014-05-03,7,73
6715,2014-05-03,8,3
6716,2014-05-03,9,4
6717,2014-05-03,10,6
6718,2014-05-03,11,1
6719,2014-05-03,12,4
6720,2014-05-03,13,202
6721,2014-05-03,14,31
6722,2014-05-03,15,2
6723,2014-05-03,16,6
6724,2014-05-03,17,121
6725,2014-05-03,18,6
6726,2014-05-03,19,4
6727,2014-05-03,20,15
6728,2014-05-03,21,3
6729,2014-05-03,22,12
6730,2014-05-03,24,21
6731,2014-05-03,25,119
6732,2014-05-03,26,3
6733,2014-05-03,28,3
6734,2014-05-03,29,3
6735,2014-05-03,31,10
6736,2014-05-03,33,116
6737,2014-05-03,34,9
6738,2014-05-03,35,19
6739,2014-05-03,36,79
6740,2014-05-03,37,137
6741,2014-05-03,38,2
6742,2014-05-03,39,19
6743,2014-05-03,40,70
6744,2014-05-03,41,67
6745,2014-05-03,42,40
6746,2014-05-03,43,136
6747,2014-05-03,45,73
6748,2014-05-03,46,1
6749,2014-05-03,47,1
6750,2014-05-03,48,473
6751,2014-05-03,49,157
6752,2014-05-03,50,159
6753,2014-05-03,51,2
6754,2014-05-03,52,49
6755,2014-05-03,53,3
6756,2014-05-03,54,32
6757,2014-05-03,55,5
6758,2014-05-03,56,3
6759,2014-05-03,57,2
6760,2014-05-03,60,2
6761,2014-05-03,61,168
6762,2014-05-03,62,41
6763,2014-05-03,63,4
6764,2014-05-03,64,5
6765,2014-05-03,65,56
6766,2014-05-03,66,91
6767,2014-05-03,67,8
6768,2014-05-03,68,558
6769,2014-05-03,69,5
6770,2014-05-03,70,10
6771,2014-05-03,71,48
6772,2014-05-03,72,15
6773,2014-05-03,74,43
6774,2014-05-03,75,51
6775,2014-05-03,76,10
6776,2014-05-03,77,5
6777,2014-05-03,78,1
6778,2014-05-03,79,858
6779,2014-05-03,80,189
6780,2014-05-03,81,2
6781,2014-05-03,82,7
6782,2014-05-03,83,6
6783,2014-05-03,85,8
6784,2014-05-03,87,255
6785,2014-05-03,88,87
6786,2014-05-03,89,40
6787,2014-05-03,90,437
6788,2014-05-03,91,13
6789,2014-05-03,92,11
6790,2014-05-03,93,4
6791,2014-05-03,94,2
6792,2014-05-03,95,18
6793,2014-05-03,96,2
6794,2014-05-03,97,132
6795,2014-05-03,98,1
6796,2014-05-03,100,111
6797,2014-05-03,101,2
6798,2014-05-03,102,5
6799,2014-05-03,106,58
6800,2014-05-03,107,467
6801,2014-05-03,108,1
6802,2014-05-03,111,1
6803,2014-05-03,112,202
6804,2014-05-03,113,585
6805,2014-05-03,114,558
6806,2014-05-03,116,24
6807,2014-05-03,119,4
6808,2014-05-03,121,6
6809,2014-05-03,122,1
6810,2014-05-03,123,5
6811,2014-05-03,124,4
6812,2014-05-03,125,170
6813,2014-05-03,126,3
6814,2014-05-03,127,8
6815,2014-05-03,129,21
6816,2014-05-03,130,9
6817,2014-05-03,131,5
6818,2014-05-03,132,318
6819,2014-05-03,133,12
6820,2014-05-03,134,2
6821,2014-05-03,135,2
6822,2014-05-03,137,202
6823,2014-05-03,138,137
6824,2014-05-03,139,3
6825,2014-05-03,140,152
6826,2014-05-03,141,313
6827,2014-05-03,142,382
6828,2014-05-03,143,194
6829,2014-05-03,144,523
6830,2014-05-03,145,128
6831,2014-05-03,146,23
6832,2014-05-03,147,1
6833,2014-05-03,148,481
6834,2014-05-03,149,2
6835,2014-05-03,150,2
6836,2014-05-03,151,76
6837,2014-05-03,152,17
6838,2014-05-03,153,3
6839,2014-05-03,154,16
6840,2014-05-03,155,10
6841,2014-05-03,156,1
6842,2014-05-03,157,9
6843,2014-05-03,158,614
6844,2014-05-03,159,5
6845,2014-05-03,160,13
6846,2014-05-03,161,466
6847,2014-05-03,162,288
6848,2014-05-03,163,409
6849,2014-05-03,164,322
6850,2014-05-03,165,11
6851,2014-05-03,166,71
6852,2014-05-03,167,1
6853,2014-05-03,168,5
6854,2014-05-03,169,1
6855,2014-05-03,170,361
6856,2014-05-03,171,5
6857,2014-05-03,172,1
6858,2014-05-03,173,2
6859,2014-05-03,174,3
6860,2014-05-03,175,1
6861,2014-05-03,176,1
6862,2014-05-03,177,24
6863,2014-05-03,178,1
6864,2014-05-03,179,15
6865,2014-05-03,180,3
6866,2014-05-03,181,234
6867,2014-05-03,184,2
6868,2014-05-03,185,1
6869,2014-05-03,186,225
6870,2014-05-03,188,57
6871,2014-05-03,189,91
6872,2014-05-03,190,22
6873,2014-05-03,191,4
6874,2014-05-03,192,3
6875,2014-05-03,193,12
6876,2014-05-03,194,24
6877,2014-05-03,195,83
6878,2014-05-03,196,10
6879,2014-05-03,197,7
6880,2014-05-03,198,22
6881,2014-05-03,200,16
6882,2014-05-03,202,3
6883,2014-05-03,203,5
6884,2014-05-03,205,2
6885,2014-05-03,208,1
6886,2014-05-03,209,115
6887,2014-05-03,210,5
6888,2014-05-03,211,473
6889,2014-05-03,212,1
6890,2014-05-03,213,3
6891,2014-05-03,215,1
6892,2014-05-03,216,8
6893,2014-05-03,217,9
6894,2014-05-03,218,3
6895,2014-05-03,219,5
6896,2014-05-03,220,5
6897,2014-05-03,221,1
6898,2014-05-03,222,1
6899,2014-05-03,223,42
6900,2014-05-03,224,79
6901,2014-05-03,225,78
6902,2014-05-03,226,56
6903,2014-05-03,227,7
6904,2014-05-03,228,50
6905,2014-05-03,229,249
6906,2014-05-03,230,331
6907,2014-05-03,231,800
6908,2014-05-03,232,160
6909,2014-05-03,233,169
6910,2014-05-03,234,718
6911,2014-05-03,236,368
6912,2014-05-03,237,592
6913,2014-05-03,238,158
6914,2014-05-03,239,276
6915,2014-05-03,240,1
6916,2014-05-03,241,2
6917,2014-05-03,243,23
6918,2014-05-03,244,15
6919,2014-05-03,245,1
6920,2014-05-03,246,423
6921,2014-05-03,247,24
6922,2014-05-03,248,1
6923,2014-05-03,249,908
6924,2014-05-03,252,3
6925,2014-05-03,254,1
6926,2014-05-03,255,368
6927,2014-05-03,256,262
6928,2014-05-03,257,37
6929,2014-05-03,258,5
6930,2014-05-03,259,3
6931,2014-05-03,260,16
6932,2014-05-03,261,103
6933,2014-05-03,262,153
6934,2014-05-03,263,173
6935,2014-05-04,1,151
6936,2014-05-04,4,71
6937,2014-05-04,7,53
6938,2014-05-04,9,2
6939,2014-05-04,10,9
6940,2014-05-04,11,1
6941,2014-05-04,12,3
6942,2014-05-04,13,112
6943,2014-05-04,14,17
6944,2014-05-04,15,4
6945,2014-05-04,16,4
6946,2014-05-04,17,91
6947,2014-05-04,18,5
6948,2014-05-04,20,6
6949,2014-05-04,21,5
6950,2014-05-04,22,2
6951,2014-05-04,24,16
6952,2014-05-04,25,71
6953,2014-05-04,26,4
6954,2014-05-04,28,5
6955,2014-05-04,29,3
6956,2014-05-04,31,8
6957,2014-05-04,33,84
6958,2014-05-04,34,5
6959,2014-05-04,35,8
6960,2014-05-04,36,74
6961,2014-05-04,37,116
6962,2014-05-04,38,1
6963,2014-05-04,39,6
6964,2014-05-04,40,54
6965,2014-05-04,41,43
6966,2014-05-04,42,32
6967,2014-05-04,43,87
6968,2014-05-04,45,41
6969,2014-05-04,48,262
6970,2014-05-04,49,104
6971,2014-05-04,50,186
6972,2014-05-04,51,2
6973,2014-05-04,52,30
6974,2014-05-04,53,3
6975,2014-05-04,54,13
6976,2014-05-04,55,2
6977,2014-05-04,60,1
6978,2014-05-04,61,106
6979,2014-05-04,62,23
6980,2014-05-04,63,1
6981,2014-05-04,64,5
6982,2014-05-04,65,38
6983,2014-05-04,66,55
6984,2014-05-04,67,10
6985,2014-05-04,68,361
6986,2014-05-04,69,3
6987,2014-05-04,70,15
6988,2014-05-04,71,9
6989,2014-05-04,72,12
6990,2014-05-04,74,21
6991,2014-05-04,75,35
6992,2014-05-04,76,7
6993,2014-05-04,77,9
6994,2014-05-04,78,4
6995,2014-05-04,79,448
6996,2014-05-04,80,335
6997,2014-05-04,82,8
6998,2014-05-04,83,4
6999,2014-05-04,85,4
7000,2014-05-04,86,1
7001,2014-05-04,87,113
7002,2014-05-04,88,30
7003,2014-05-04,89,30
7004,2014-05-04,90,222
7005,2014-05-04,91,6
7006,2014-05-04,92,7
7007,2014-05-04,93,5
7008,2014-05-04,94,3
7009,2014-05-04,95,17
7010,2014-05-04,96,2
7011,2014-05-04,97,67
7012,2014-05-04,98,1
7013,2014-05-04,100,91
7014,2014-05-04,101,2
7015,2014-05-04,102,4
7016,2014-05-04,106,33
7017,2014-05-04,107,207
7018,2014-05-04,108,3
7019,2014-05-04,112,107
7020,2014-05-04,113,243
7021,2014-05-04,114,254
7022,2014-05-04,115,1
7023,2014-05-04,116,21
7024,2014-05-04,119,8
7025,2014-05-04,120,1
7026,2014-05-04,121,2
7027,2014-05-04,123,14
7028,2014-05-04,124,2
7029,2014-05-04,125,103
7030,2014-05-04,126,1
7031,2014-05-04,127,3
7032,2014-05-04,129,21
7033,2014-05-04,130,6
7034,2014-05-04,131,1
7035,2014-05-04,132,688
7036,2014-05-04,133,11
7037,2014-05-04,134,1
7038,2014-05-04,135,7
7039,2014-05-04,137,105
7040,2014-05-04,138,462
7041,2014-05-04,139,2
7042,2014-05-04,140,87
7043,2014-05-04,141,169
7044,2014-05-04,142,193
7045,2014-05-04,143,112
7046,2014-05-04,144,274
7047,2014-05-04,145,82
7048,2014-05-04,146,17
7049,2014-05-04,147,2
7050,2014-05-04,148,316
7051,2014-05-04,149,6
7052,2014-05-04,150,1
7053,2014-05-04,151,44
7054,2014-05-04,152,12
7055,2014-05-04,153,1
7056,2014-05-04,155,3
7057,2014-05-04,157,10
7058,2014-05-04,158,417
7059,2014-05-04,159,3
7060,2014-05-04,160,7
7061,2014-05-04,161,265
7062,2014-05-04,162,147
7063,2014-05-04,163,256
7064,2014-05-04,164,185
7065,2014-05-04,165,6
7066,2014-05-04,166,26
7067,2014-05-04,167,1
7068,2014-05-04,168,10
7069,2014-05-04,169,1
7070,2014-05-04,170,159
7071,2014-05-04,171,2
7072,2014-05-04,173,4
7073,2014-05-04,174,4
7074,2014-05-04,177,10
7075,2014-05-04,178,5
7076,2014-05-04,179,11
7077,2014-05-04,180,2
7078,2014-05-04,181,120
7079,2014-05-04,182,1
7080,2014-05-04,184,1
7081,2014-05-04,185,4
7082,2014-05-04,186,192
7083,2014-05-04,188,29
7084,2014-05-04,189,59
7085,2014-05-04,190,21
7086,2014-05-04,191,1
7087,2014-05-04,192,5
7088,2014-05-04,193,6
7089,2014-05-04,194,11
7090,2014-05-04,195,137
7091,2014-05-04,196,7
7092,2014-05-04,197,1
7093,2014-05-04,198,13
7094,2014-05-04,200,8
7095,2014-05-04,202,12
7096,2014-05-04,203,3
7097,2014-05-04,205,2
7098,2014-05-04,206,1
7099,2014-05-04,208,2
7100,2014-05-04,209,56
7101,2014-05-04,210,4
7102,2014-05-04,211,266
7103,2014-05-04,212,2
7104,2014-05-04,213,1
7105,2014-05-04,214,1
7106,2014-05-04,215,3
7107,2014-05-04,216,9
7108,2014-05-04,217,9
7109,2014-05-04,218,4
7110,2014-05-04,219,4
7111,2014-05-04,220,10
7112,2014-05-04,222,1
7113,2014-05-04,223,24
7114,2014-05-04,224,48
7115,2014-05-04,225,59
7116,2014-05-04,226,26
7117,2014-05-04,227,6
7118,2014-05-04,228,28
7119,2014-05-04,229,124
7120,2014-05-04,230,215
7121,2014-05-04,231,388
7122,2014-05-04,232,89
7123,2014-05-04,233,100
7124,2014-05-04,234,338
7125,2014-05-04,235,2
7126,2014-05-04,236,213
7127,2014-05-04,237,320
7128,2014-05-04,238,100
7129,2014-05-04,239,167
7130,2014-05-04,240,2
7131,2014-05-04,241,3
7132,2014-05-04,242,3
7133,2014-05-04,243,15
7134,2014-05-04,244,18
7135,2014-05-04,246,247
7136,2014-05-04,247,12
7137,2014-05-04,249,360
7138,2014-05-04,252,1
7139,2014-05-04,253,1
7140,2014-05-04,254,1
7141,2014-05-04,255,216
7142,2014-05-04,256,155
7143,2014-05-04,257,15
7144,2014-05-04,258,1
7145,2014-05-04,260,4
7146,2014-05-04,261,54
7147,2014-05-04,262,78
7148,2014-05-04,263,97
7149,2014-05-05,1,146
7150,2014-05-05,4,108
7151,2014-05-05,7,30
7152,2014-05-05,8,1
7153,2014-05-05,10,12
7154,2014-05-05,11,1
7155,2014-05-05,12,3
7156,2014-05-05,13,154
7157,2014-05-05,14,17
7158,2014-05-05,16,1
7159,2014-05-05,17,73
7160,2014-05-05,18,1
7161,2014-05-05,19,3
7162,2014-05-05,20,1
7163,2014-05-05,21,5
7164,2014-05-05,22,7
7165,2014-05-05,24,12
7166,2014-05-05,25,80
7167,2014-05-05,26,2
7168,2014-05-05,29,2
7169,2014-05-05,32,1
7170,2014-05-05,33,84
7171,2014-05-05,34,10
7172,2014-05-05,35,15
7173,2014-05-05,36,37
7174,2014-05-05,37,63
7175,2014-05-05,39,11
7176,2014-05-05,40,35
7177,2014-05-05,41,39
7178,2014-05-05,42,27
7179,2014-05-05,43,113
7180,2014-05-05,45,33
7181,2014-05-05,46,1
7182,2014-05-05,48,300
7183,2014-05-05,49,67
7184,2014-05-05,50,253
7185,2014-05-05,51,1
7186,2014-05-05,52,14
7187,2014-05-05,53,2
7188,2014-05-05,54,12
7189,2014-05-05,55,3
7190,2014-05-05,56,1
7191,2014-05-05,57,1
7192,2014-05-05,59,1
7193,2014-05-05,60,1
7194,2014-05-05,61,70
7195,2014-05-05,62,24
7196,2014-05-05,63,4
7197,2014-05-05,64,1
7198,2014-05-05,65,46
7199,2014-05-05,66,64
7200,2014-05-05,67,7
7201,2014-05-05,68,410
7202,2014-05-05,69,4
7203,2014-05-05,70,5
7204,2014-05-05,71,8
7205,2014-05-05,72,10
7206,2014-05-05,73,1
7207,2014-05-05,74,37
7208,2014-05-05,75,49
7209,2014-05-05,76,11
7210,2014-05-05,77,3
7211,2014-05-05,79,406
7212,2014-05-05,80,60
7213,2014-05-05,82,1
7214,2014-05-05,83,3
7215,2014-05-05,85,7
7216,2014-05-05,86,1
7217,2014-05-05,87,206
7218,2014-05-05,88,97
7219,2014-05-05,89,25
7220,2014-05-05,90,285
7221,2014-05-05,91,8
7222,2014-05-05,92,5
7223,2014-05-05,93,8
7224,2014-05-05,94,1
7225,2014-05-05,95,9
7226,2014-05-05,97,63
7227,2014-05-05,98,3
7228,2014-05-05,100,322
7229,2014-05-05,101,2
7230,2014-05-05,102,3
7231,2014-05-05,106,21
7232,2014-05-05,107,320
7233,2014-05-05,108,2
7234,2014-05-05,112,99
7235,2014-05-05,113,353
7236,2014-05-05,114,273
7237,2014-05-05,115,1
7238,2014-05-05,116,16
7239,2014-05-05,119,2
7240,2014-05-05,121,3
7241,2014-05-05,123,8
7242,2014-05-05,124,3
7243,2014-05-05,125,209
7244,2014-05-05,126,1
7245,2014-05-05,127,7
7246,2014-05-05,128,1
7247,2014-05-05,129,4
7248,2014-05-05,130,6
7249,2014-05-05,131,4
7250,2014-05-05,132,555
7251,2014-05-05,133,3
7252,2014-05-05,134,3
7253,2014-05-05,135,4
7254,2014-05-05,136,1
7255,2014-05-05,137,108
7256,2014-05-05,138,473
7257,2014-05-05,139,3
7258,2014-05-05,140,148
7259,2014-05-05,141,252
7260,2014-05-05,142,330
7261,2014-05-05,143,168
7262,2014-05-05,144,339
7263,2014-05-05,145,57
7264,2014-05-05,146,13
7265,2014-05-05,148,251
7266,2014-05-05,149,4
7267,2014-05-05,150,1
7268,2014-05-05,151,54
7269,2014-05-05,152,4
7270,2014-05-05,153,1
7271,2014-05-05,154,1
7272,2014-05-05,155,1
7273,2014-05-05,157,3
7274,2014-05-05,158,327
7275,2014-05-05,160,4
7276,2014-05-05,161,966
7277,2014-05-05,162,488
7278,2014-05-05,163,482
7279,2014-05-05,164,385
7280,2014-05-05,165,11
7281,2014-05-05,166,44
7282,2014-05-05,167,2
7283,2014-05-05,168,4
7284,2014-05-05,169,4
7285,2014-05-05,170,375
7286,2014-05-05,171,4
7287,2014-05-05,173,1
7288,2014-05-05,174,3
7289,2014-05-05,175,5
7290,2014-05-05,177,5
7291,2014-05-05,178,3
7292,2014-05-05,179,4
7293,2014-05-05,180,5
7294,2014-05-05,181,102
7295,2014-05-05,185,2
7296,2014-05-05,186,322
7297,2014-05-05,188,23
7298,2014-05-05,189,49
7299,2014-05-05,190,3
7300,2014-05-05,191,2
7301,2014-05-05,192,3
7302,2014-05-05,193,4
7303,2014-05-05,194,10
7304,2014-05-05,195,27
7305,2014-05-05,196,2
7306,2014-05-05,197,3
7307,2014-05-05,198,10
7308,2014-05-05,200,21
7309,2014-05-05,202,5
7310,2014-05-05,203,2
7311,2014-05-05,205,2
7312,2014-05-05,208,1
7313,2014-05-05,209,68
7314,2014-05-05,210,5
7315,2014-05-05,211,405
7316,2014-05-05,213,1
7317,2014-05-05,215,3
7318,2014-05-05,216,6
7319,2014-05-05,217,6
7320,2014-05-05,218,2
7321,2014-05-05,219,4
7322,2014-05-05,220,6
7323,2014-05-05,223,26
7324,2014-05-05,224,83
7325,2014-05-05,225,41
7326,2014-05-05,226,21
7327,2014-05-05,227,1
7328,2014-05-05,228,18
7329,2014-05-05,229,234
7330,2014-05-05,230,422
7331,2014-05-05,231,554
7332,2014-05-05,232,70
7333,2014-05-05,233,163
7334,2014-05-05,234,594
7335,2014-05-05,235,4
7336,2014-05-05,236,399
7337,2014-05-05,237,557
7338,2014-05-05,238,199
7339,2014-05-05,239,259
7340,2014-05-05,241,2
7341,2014-05-05,243,15
7342,2014-05-05,244,23
7343,2014-05-05,246,380
7344,2014-05-05,247,5
7345,2014-05-05,249,400
7346,2014-05-05,252,2
7347,2014-05-05,254,3
7348,2014-05-05,255,152
7349,2014-05-05,256,105
7350,2014-05-05,257,13
7351,2014-05-05,258,3
7352,2014-05-05,259,1
7353,2014-05-05,260,2
7354,2014-05-05,261,98
7355,2014-05-05,262,172
7356,2014-05-05,263,183
7357,2014-05-06,1,111
7358,2014-05-06,4,92
7359,2014-05-06,7,25
7360,2014-05-06,9,1
7361,2014-05-06,10,4
7362,2014-05-06,11,3
7363,2014-05-06,12,3
7364,2014-05-06,13,192
7365,2014-05-06,14,12
7366,2014-05-06,16,2
7367,2014-05-06,17,54
7368,2014-05-06,18,2
7369,2014-05-06,19,1
7370,2014-05-06,20,3
7371,2014-05-06,21,2
7372,2014-05-06,22,2
7373,2014-05-06,24,16
7374,2014-05-06,25,76
7375,2014-05-06,26,2
7376,2014-05-06,28,4
7377,2014-05-06,29,3
7378,2014-05-06,32,2
7379,2014-05-06,33,69
7380,2014-05-06,34,22
7381,2014-05-06,35,11
7382,2014-05-06,36,41
7383,2014-05-06,37,68
7384,2014-05-06,38,1
7385,2014-05-06,39,10
7386,2014-05-06,40,34
7387,2014-05-06,41,81
7388,2014-05-06,42,36
7389,2014-05-06,43,131
7390,2014-05-06,45,47
7391,2014-05-06,47,1
7392,2014-05-06,48,363
7393,2014-05-06,49,70
7394,2014-05-06,50,255
7395,2014-05-06,51,2
7396,2014-05-06,52,22
7397,2014-05-06,53,3
7398,2014-05-06,54,14
7399,2014-05-06,55,2
7400,2014-05-06,56,3
7401,2014-05-06,57,3
7402,2014-05-06,61,67
7403,2014-05-06,62,8
7404,2014-05-06,63,3
7405,2014-05-06,64,2
7406,2014-05-06,65,48
7407,2014-05-06,66,102
7408,2014-05-06,67,8
7409,2014-05-06,68,512
7410,2014-05-06,69,2
7411,2014-05-06,70,17
7412,2014-05-06,71,12
7413,2014-05-06,72,7
7414,2014-05-06,73,1
7415,2014-05-06,74,31
7416,2014-05-06,75,43
7417,2014-05-06,76,14
7418,2014-05-06,77,5
7419,2014-05-06,79,413
7420,2014-05-06,80,58
7421,2014-05-06,81,1
7422,2014-05-06,82,5
7423,2014-05-06,83,3
7424,2014-05-06,85,1
7425,2014-05-06,87,224
7426,2014-05-06,88,94
7427,2014-05-06,89,30
7428,2014-05-06,90,323
7429,2014-05-06,91,7
7430,2014-05-06,92,3
7431,2014-05-06,93,4
7432,2014-05-06,95,16
7433,2014-05-06,97,59
7434,2014-05-06,98,2
7435,2014-05-06,100,374
7436,2014-05-06,102,5
7437,2014-05-06,106,22
7438,2014-05-06,107,327
7439,2014-05-06,108,2
7440,2014-05-06,112,114
7441,2014-05-06,113,371
7442,2014-05-06,114,323
7443,2014-05-06,116,15
7444,2014-05-06,119,7
7445,2014-05-06,120,1
7446,2014-05-06,121,5
7447,2014-05-06,122,5
7448,2014-05-06,123,8
7449,2014-05-06,124,2
7450,2014-05-06,125,266
7451,2014-05-06,126,2
7452,2014-05-06,127,5
7453,2014-05-06,129,6
7454,2014-05-06,130,3
7455,2014-05-06,131,2
7456,2014-05-06,132,374
7457,2014-05-06,133,3
7458,2014-05-06,134,5
7459,2014-05-06,135,6
7460,2014-05-06,136,1
7461,2014-05-06,137,118
7462,2014-05-06,138,393
7463,2014-05-06,140,147
7464,2014-05-06,141,252
7465,2014-05-06,142,278
7466,2014-05-06,143,143
7467,2014-05-06,144,388
7468,2014-05-06,145,74
7469,2014-05-06,146,19
7470,2014-05-06,148,244
7471,2014-05-06,149,3
7472,2014-05-06,150,4
7473,2014-05-06,151,51
7474,2014-05-06,152,9
7475,2014-05-06,153,1
7476,2014-05-06,155,2
7477,2014-05-06,157,5
7478,2014-05-06,158,412
7479,2014-05-06,159,2
7480,2014-05-06,160,1
7481,2014-05-06,161,1169
7482,2014-05-06,162,594
7483,2014-05-06,163,586
7484,2014-05-06,164,493
7485,2014-05-06,165,10
7486,2014-05-06,166,51
7487,2014-05-06,167,1
7488,2014-05-06,168,5
7489,2014-05-06,169,2
7490,2014-05-06,170,410
7491,2014-05-06,171,3
7492,2014-05-06,173,2
7493,2014-05-06,174,4
7494,2014-05-06,177,7
7495,2014-05-06,178,9
7496,2014-05-06,179,7
7497,2014-05-06,180,3
7498,2014-05-06,181,97
7499,2014-05-06,182,1
7500,2014-05-06,185,2
7501,2014-05-06,186,281
7502,2014-05-06,188,29
7503,2014-05-06,189,50
7504,2014-05-06,190,5
7505,2014-05-06,191,2
7506,2014-05-06,192,3
7507,2014-05-06,193,9
