date,locationid,trip_distance,pickup_count
2015-09-08,19,10.0,4
2015-09-08,21,2.9,1
2015-09-08,23,4.495,2
2015-09-08,24,2.6030214425,1026
2015-09-08,25,3.5312962963,378
2015-09-08,26,3.35444444444,9
2015-09-08,28,8.15555555556,27
2015-09-08,29,0.0,1
2015-09-08,32,2.3,2
2015-09-08,33,4.36237136465,447
2015-09-08,34,3.11727272727,11
2015-09-08,35,2.14833333333,6
2015-09-08,36,2.56525,40
2015-09-08,37,2.83471910112,89
2015-09-08,38,14.4,3
2015-09-08,39,6.32,8
2015-09-08,40,3.6367826087,230
2015-09-08,41,2.50175906183,938
2015-09-08,42,2.63643734644,407
2015-09-08,43,2.13587246964,4940
2015-09-08,45,2.95548076923,832
2015-09-08,47,20.8,3
2015-09-08,48,2.44480262558,10969
2015-09-08,49,3.2271875,128
2015-09-08,50,2.45902085222,3309
2015-09-08,51,1.4,2
2015-09-08,52,3.94070247934,242
2015-09-08,53,4.45,4
2015-09-08,54,3.64193548387,31
2015-09-08,55,2.32,1
2015-09-08,56,10.456,5
2015-09-08,57,2.754,5
2015-09-08,58,9.9,1
2015-09-08,59,0.0,1
2015-09-08,60,3.4,1
2015-09-08,61,3.61773195876,97
2015-09-08,62,3.3368,25
2015-09-08,63,1.888,5
2015-09-08,65,3.90142284569,499
2015-09-08,66,4.2704494382,178
2015-09-08,68,2.29392045455,8800
2015-09-08,69,4.32333333333,6
2015-09-08,70,7.09356164384,73
2015-09-08,71,5.86857142857,7
2015-09-08,72,3.68666666667,6
2015-09-08,74,2.60500466853,1071
2015-09-08,75,2.49434821034,2263
2015-09-08,76,4.8075,16
2015-09-08,77,2.95,2
2015-09-08,78,6.67,1
2015-09-08,79,2.48537789325,8468
2015-09-08,80,2.88852112676,142
2015-09-08,81,1.99,1
2015-09-08,82,3.73559139785,93
2015-09-08,83,3.19533333333,45
2015-09-08,85,1.74833333333,12
2015-09-08,87,4.38735303997,2977
2015-09-08,88,4.44136578769,1479
2015-09-08,89,3.6175,48
2015-09-08,90,2.03328026812,7161
2015-09-08,91,2.81636363636,11
2015-09-08,92,4.88681818182,22
2015-09-08,93,7.02374269006,171
2015-09-08,94,2.02,1
2015-09-08,95,5.07442857143,70
2015-09-08,96,2.67,1
2015-09-08,97,3.49110062893,318
2015-09-08,100,2.26028428736,7809
2015-09-08,101,0.0,1
2015-09-08,106,2.35616438356,73
2015-09-08,107,2.22915903322,9061
2015-09-08,112,2.92163551402,214
2015-09-08,113,2.07682399513,6568
2015-09-08,114,2.38708675394,4507
2015-09-08,116,3.6983125,320
2015-09-08,117,2.89090909091,11
2015-09-08,119,5.38272727273,11
2015-09-08,120,0.02,1
2015-09-08,121,5.625,4
2015-09-08,122,3.3,1
2015-09-08,123,4.822,5
2015-09-08,124,9.38,3
2015-09-08,125,2.67190319934,2438
2015-09-08,126,2.6,1
2015-09-08,127,3.54741935484,31
2015-09-08,128,0.63,1
2015-09-08,129,3.52849462366,186
2015-09-08,130,10.7706060606,33
2015-09-08,131,4.95666666667,3
2015-09-08,132,15.9911957217,10939
2015-09-08,133,2.57028571429,35
2015-09-08,134,6.785,22
2015-09-08,135,3.56666666667,9
2015-09-08,137,2.32906387665,4540
2015-09-08,138,9.76419187359,13290
2015-09-08,140,2.52543362832,7345
2015-09-08,141,2.01568037603,8510
2015-09-08,142,2.13526108075,9882
2015-09-08,143,2.17042433538,3912
2015-09-08,144,2.63094655677,3761
2015-09-08,145,2.90179012346,486
2015-09-08,146,2.9449002849,351
2015-09-08,147,3.3,2
2015-09-08,148,2.96120414201,3380
2015-09-08,149,3.535,4
2015-09-08,150,7.24,3
2015-09-08,151,2.37882490013,3004
2015-09-08,152,2.88456456456,333
2015-09-08,153,0.9,2
2015-09-08,157,4.75941176471,17
2015-09-08,158,2.48238095238,4347
2015-09-08,159,1.74333333333,3
2015-09-08,160,3.8,2
2015-09-08,161,2.33406776236,14846
2015-09-08,162,2.33237023977,14180
2015-09-08,163,2.32041297935,10509
2015-09-08,164,2.31058476212,8807
2015-09-08,165,4.46909090909,11
2015-09-08,166,2.7787590486,1934
2015-09-08,167,3.45,2
2015-09-08,168,2.49211267606,71
2015-09-08,169,0.64,1
2015-09-08,170,2.26594959908,13095
2015-09-08,171,0.4,1
2015-09-08,173,2.01,12
2015-09-08,174,0.0,1
2015-09-08,177,3.30923076923,13
2015-09-08,178,0.1,3
2015-09-08,179,3.3396039604,202
2015-09-08,180,8.91666666667,6
2015-09-08,181,3.29029411765,374
2015-09-08,185,1.49,1
2015-09-08,186,2.28931768796,13806
2015-09-08,188,2.57610169492,59
2015-09-08,189,2.83847058824,85
2015-09-08,190,2.87041666667,24
2015-09-08,191,2.4,1
2015-09-08,192,4.97833333333,6
2015-09-08,193,1.72612359551,178
2015-09-08,194,7.39956521739,23
2015-09-08,195,7.01176470588,17
2015-09-08,196,5.28451612903,31
2015-09-08,197,3.80375,32
2015-09-08,198,3.87666666667,9
2015-09-08,199,9.09,1
2015-09-08,200,1.92666666667,3
2015-09-08,202,3.51578947368,19
2015-09-08,203,2.85,2
2015-09-08,205,1.93,1
2015-09-08,207,0.510133333333,75
2015-09-08,208,2.89,2
2015-09-08,209,4.10570570571,666
2015-09-08,210,11.91,2
2015-09-08,211,2.53789018204,3351
2015-09-08,212,7.175,4
2015-09-08,213,4.136,5
2015-09-08,215,13.09,37
2015-09-08,216,5.55761904762,21
2015-09-08,217,2.40805555556,36
2015-09-08,218,5.13,2
2015-09-08,219,15.8373076923,26
2015-09-08,220,3.31166666667,6
2015-09-08,222,3.2,1
2015-09-08,223,3.92776371308,237
2015-09-08,224,2.58888997079,1027
2015-09-08,225,2.55930232558,43
2015-09-08,226,3.27572131148,610
2015-09-08,227,0.715,2
2015-09-08,228,3.4805,20
2015-09-08,229,2.17385853452,7083
2015-09-08,230,2.89963963964,12654
2015-09-08,231,3.03862833676,7305
2015-09-08,232,3.19775238095,525
2015-09-08,233,2.51051742919,5508
2015-09-08,234,2.05852191967,12523
2015-09-08,235,1.78222222222,9
2015-09-08,236,1.97850123694,14552
2015-09-08,237,1.75441961435,15662
2015-09-08,238,2.26755065014,6614
2015-09-08,239,2.20015250545,8721
2015-09-08,240,6.0,1
2015-09-08,241,1.5,2
2015-09-08,242,6.68333333333,3
2015-09-08,243,3.68825396825,63
2015-09-08,244,4.28815533981,309
2015-09-08,246,2.33797318305,5146
2015-09-08,247,3.40215686275,51
2015-09-08,248,2.93,2
2015-09-08,249,2.23439149333,6442
2015-09-08,250,0.96,1
2015-09-08,252,16.92,2
2015-09-08,253,4.8075,4
2015-09-08,254,3.9,1
2015-09-08,255,3.12215083799,358
2015-09-08,256,3.11277070064,314
2015-09-08,257,4.92214285714,14
2015-09-08,258,8.25333333333,3
2015-09-08,259,5.43,1
2015-09-08,260,3.49502512563,199
2015-09-08,261,4.14710684932,1825
2015-09-08,262,2.56864694923,4294
2015-09-08,263,2.39269275029,6083
2015-09-09,1,0.482631578947,19
2015-09-09,3,4.875,2
2015-09-09,4,2.58491785323,913
2015-09-09,7,3.01236940299,536
2015-09-09,8,2.97,3
2015-09-09,10,13.8542253521,71
2015-09-09,11,0.03,1
2015-09-09,12,4.76418604651,129
2015-09-09,13,3.98454893943,3913
2015-09-09,14,5.65416666667,12
2015-09-09,17,2.16423728814,118
2015-09-09,18,3.63333333333,6
2015-09-09,19,0.133333333333,3
2015-09-09,20,1.4,1
2015-09-09,21,4.0,1
2015-09-09,22,19.9666666667,3
2015-09-09,23,8.99,1
2015-09-09,24,2.49130088496,1130
2015-09-09,25,3.33057356608,401
2015-09-09,26,2.77166666667,12
2015-09-09,27,1.81,1
2015-09-09,28,9.01307692308,26
2015-09-09,29,9.07333333333,3
2015-09-09,33,4.2545472837,497
2015-09-09,34,2.465,18
2015-09-09,35,3.182,5
2015-09-09,36,3.32224489796,49
2015-09-09,37,2.80846153846,117
2015-09-09,38,4.58,3
2015-09-09,39,5.22428571429,7
2015-09-09,40,3.88867857143,280
2015-09-09,41,2.50277310924,1071
2015-09-09,42,2.5281573499,483
2015-09-09,43,2.15131747829,5298
2015-09-09,45,2.81440337909,947
2015-09-09,47,1.975,2
2015-09-09,48,2.5353853211,11990
2015-09-09,49,3.04947368421,171
2015-09-09,50,2.48597539093,3901
2015-09-09,51,0.0,1
2015-09-09,52,4.17804511278,266
2015-09-09,53,1.43857142857,7
2015-09-09,54,3.76166666667,24
2015-09-09,55,8.94,1
2015-09-09,56,6.09933333333,15
2015-09-09,57,0.77,2
2015-09-09,60,4.25,2
2015-09-09,61,3.02163461538,104
2015-09-09,62,2.47117647059,17
2015-09-09,63,10.61,1
2015-09-09,64,13.8,1
2015-09-09,65,4.05181975737,577
2015-09-09,66,3.47730769231,182
2015-09-09,67,2.58181818182,11
2015-09-09,68,2.29582898237,10151
2015-09-09,69,2.87555555556,9
2015-09-09,70,6.8103030303,66
2015-09-09,71,3.62875,8
2015-09-09,72,8.93,2
2015-09-09,73,4.13,1
2015-09-09,74,2.59330855019,1076
2015-09-09,75,2.4549448304,2447
2015-09-09,76,4.11636363636,11
2015-09-09,77,5.5,3
2015-09-09,78,5.735,4
2015-09-09,79,2.41594472876,9770
2015-09-09,80,3.0206557377,183
2015-09-09,82,2.82767241379,116
2015-09-09,83,2.85632911392,79
2015-09-09,85,3.28,8
2015-09-09,86,0.3,1
2015-09-09,87,4.41514377934,3408
2015-09-09,88,4.65754202899,1725
2015-09-09,89,4.3630952381,42
2015-09-09,90,2.04820480564,7949
2015-09-09,91,4.21285714286,7
2015-09-09,92,3.49142857143,21
2015-09-09,93,6.75147928994,169
2015-09-09,95,3.98220588235,68
2015-09-09,96,3.722,5
2015-09-09,97,3.25611445783,332
2015-09-09,98,4.95,4
2015-09-09,100,2.29872201493,7504
2015-09-09,102,0.9,1
2015-09-09,106,3.20936170213,47
2015-09-09,107,2.16896535037,10332
2015-09-09,108,0.8,1
2015-09-09,112,3.33103846154,260
2015-09-09,113,2.08416100873,7217
2015-09-09,114,2.34649109066,5107
2015-09-09,116,3.14777456647,346
2015-09-09,117,0.97,1
2015-09-09,119,3.319,10
2015-09-09,121,6.66,2
2015-09-09,123,4.07428571429,7
2015-09-09,124,10.0333333333,3
2015-09-09,125,2.57928182437,2938
2015-09-09,126,5.54,4
2015-09-09,127,4.77,32
2015-09-09,129,2.69588235294,204
2015-09-09,130,11.7689655172,29
2015-09-09,131,4.55833333333,6
2015-09-09,132,15.8178124003,9403
2015-09-09,133,3.64105263158,19
2015-09-09,134,4.7619047619,21
2015-09-09,135,2.37363636364,11
2015-09-09,136,1.965,4
2015-09-09,137,2.25735230703,4638
2015-09-09,138,9.71351382185,11395
2015-09-09,139,1.3,1
2015-09-09,140,2.5718257646,7553
2015-09-09,141,2.08532718894,8680
2015-09-09,142,2.09905193291,11149
2015-09-09,143,2.07970686368,4196
2015-09-09,144,2.60802202845,4358
2015-09-09,145,2.53669856459,627
2015-09-09,146,2.99915,400
2015-09-09,147,9.17,2
2015-09-09,148,2.91802378774,4372
2015-09-09,149,0.2,1
2015-09-09,150,5.37,2
2015-09-09,151,2.34483270202,3168
2015-09-09,152,3.03251515152,330
2015-09-09,153,3.75,3
2015-09-09,155,7.78571428571,7
2015-09-09,157,5.77214285714,14
2015-09-09,158,2.43402573529,5440
2015-09-09,159,2.06555555556,9
2015-09-09,160,10.0,1
2015-09-09,161,2.39879946011,14077
2015-09-09,162,2.49013640179,14296
2015-09-09,163,2.34458167691,11068
2015-09-09,164,2.30200934083,9421
2015-09-09,165,4.54,8
2015-09-09,166,2.6756259581,1957
2015-09-09,167,0.93,1
2015-09-09,168,2.5696875,64
2015-09-09,169,2.09,4
2015-09-09,170,2.32646366683,14023
2015-09-09,173,2.425,14
2015-09-09,174,0.54,2
2015-09-09,177,3.295,8
2015-09-09,178,0.6825,8
2015-09-09,179,3.00128712871,202
2015-09-09,180,7.882,5
2015-09-09,181,3.17696969697,363
2015-09-09,183,1.97,1
2015-09-09,185,1.19666666667,3
2015-09-09,186,2.23357534689,12396
2015-09-09,188,2.47877192982,57
2015-09-09,189,3.00682242991,107
2015-09-09,190,2.3919047619,21
2015-09-09,191,4.7,2
2015-09-09,192,2.07333333333,3
2015-09-09,193,1.38957943925,214
2015-09-09,194,7.52764705882,17
2015-09-09,195,4.897,20
2015-09-09,196,5.02025,40
2015-09-09,197,2.6552,25
2015-09-09,198,1.99583333333,12
2015-09-09,200,8.26,7
2015-09-09,202,2.84222222222,18
2015-09-09,205,0.6,1
2015-09-09,207,0.186981132075,53
2015-09-09,208,5.53333333333,3
2015-09-09,209,3.89336461126,746
2015-09-09,210,0.375,2
2015-09-09,211,2.38970837752,3772
2015-09-09,212,15.0475,4
2015-09-09,214,4.89,1
2015-09-09,215,14.9233333333,27
2015-09-09,216,10.6335294118,17
2015-09-09,217,2.095,42
2015-09-09,218,0.4,2
2015-09-09,219,15.3736,25
2015-09-09,220,3.355,10
2015-09-09,222,1.43,2
2015-09-09,223,3.18251256281,199
2015-09-09,224,2.35813695871,993
2015-09-09,225,3.40071428571,42
2015-09-09,226,3.3657480315,635
2015-09-09,227,2.238,5
2015-09-09,228,5.04814814815,27
2015-09-09,229,2.16671632526,8055
2015-09-09,230,2.78627401376,12649
2015-09-09,231,2.98084355649,8559
2015-09-09,232,3.04291899441,716
2015-09-09,233,2.55134049587,6050
2015-09-09,234,2.07367164616,13656
2015-09-09,235,1.905,6
2015-09-09,236,1.95616248173,15054
2015-09-09,237,401.436749037,16875
2015-09-09,238,2.26821306818,7040
2015-09-09,239,2.12227879332,8917
2015-09-09,241,2.4,2
2015-09-09,242,4.59,2
2015-09-09,243,5.16515625,64
2015-09-09,244,4.40893835616,292
2015-09-09,246,2.38441678409,6387
2015-09-09,247,3.72630434783,46
2015-09-09,248,14.77,1
2015-09-09,249,2.25050719671,7295
2015-09-09,250,4.94333333333,3
2015-09-09,252,11.83,1
2015-09-09,253,6.99,4
2015-09-09,254,0.9,2
2015-09-09,255,3.11812631579,475
2015-09-09,256,3.16384259259,432
2015-09-09,257,4.44173913043,23
2015-09-09,258,3.55833333333,6
2015-09-09,259,1.53,1
2015-09-09,260,3.0150660793,227
2015-09-09,261,4.15507153429,2027
2015-09-09,262,2.49561078912,4486
2015-09-09,263,2.29470800412,5822
2015-09-10,1,1.7462962963,27
2015-09-10,2,8.46,1
2015-09-10,3,0.0,1
2015-09-10,4,2.59175824176,1092
2015-09-10,6,0.0,1
2015-09-10,7,2.88974960876,639
2015-09-10,8,3.35333333333,3
2015-09-10,10,14.4641428571,70
2015-09-10,12,4.54505376344,93
2015-09-10,13,4.04738953784,3938
2015-09-10,14,5.67454545455,22
2015-09-10,15,16.9,1
2015-09-10,16,15.86,1
2015-09-10,17,2.70850828729,181
2015-09-10,18,1.47,4
2015-09-10,19,3.626,5
2015-09-10,20,2.658,5
2015-09-10,21,5.56625,8
2015-09-10,22,1.29666666667,3
2015-09-10,23,6.8,4
2015-09-10,24,2.43933917197,1256
2015-09-10,25,3.10730357143,560
2015-09-10,26,2.06444444444,9
2015-09-10,28,9.88620689655,29
2015-09-10,29,1.96,2
2015-09-10,31,0.58,2
2015-09-10,32,3.9,1
2015-09-10,33,3.79344202899,552
2015-09-10,34,3.3,23
2015-09-10,35,3.203,10
2015-09-10,36,2.46519230769,52
2015-09-10,37,2.9237414966,147
2015-09-10,38,0.16,1
2015-09-10,39,8.312,5
2015-09-10,40,3.50807909605,354
2015-09-10,41,2.44136363636,1232
2015-09-10,42,2.28142410016,639
2015-09-10,43,2.1353893881,4674
2015-09-10,45,2.82842592593,1080
2015-09-10,47,6.81,5
2015-09-10,48,2.51387463462,12316
2015-09-10,49,2.86512437811,201
2015-09-10,50,2.52219185147,3878
2015-09-10,51,1.16,1
2015-09-10,52,3.66537267081,322
2015-09-10,53,6.4075,4
2015-09-10,54,3.724375,32
2015-09-10,56,4.60454545455,11
2015-09-10,60,9.75,2
2015-09-10,61,3.36177570093,107
2015-09-10,62,2.933,20
2015-09-10,63,8.305,2
2015-09-10,65,3.94995714286,700
2015-09-10,66,3.79410788382,241
2015-09-10,67,1.16666666667,3
2015-09-10,68,2.28907439057,11117
2015-09-10,69,2.15611111111,18
2015-09-10,70,5.4262295082,61
2015-09-10,71,2.15,2
2015-09-10,72,2.24,3
2015-09-10,73,0.99,1
2015-09-10,74,2.55643076923,1300
2015-09-10,75,2.41893366619,2804
2015-09-10,76,5.85111111111,9
2015-09-10,77,1.85,2
2015-09-10,78,0.3125,4
2015-09-10,79,2.42115533396,11633
2015-09-10,80,2.92824915825,297
2015-09-10,81,1.37,2
2015-09-10,82,3.117,110
2015-09-10,83,2.80036363636,55
2015-09-10,84,0.0,1
2015-09-10,85,2.13454545455,11
2015-09-10,87,4.4346593158,3537
2015-09-10,88,4.9216824085,1694
2015-09-10,89,3.32636363636,44
2015-09-10,90,2.09397150845,7511
2015-09-10,91,4.69222222222,9
2015-09-10,92,6.26041666667,24
2015-09-10,93,6.96267605634,71
2015-09-10,94,2.84333333333,3
2015-09-10,95,4.14306122449,98
2015-09-10,96,8.15,1
2015-09-10,97,3.35180487805,410
2015-09-10,98,0.44,1
2015-09-10,100,2.29633357611,6865
2015-09-10,102,5.35,2
2015-09-10,106,3.15790123457,81
2015-09-10,107,2.19476431925,10650
2015-09-10,108,0.2,2
2015-09-10,111,4.56,1
2015-09-10,112,3.41188811189,429
2015-09-10,113,2.06586348926,6798
2015-09-10,114,2.37749689991,5645
2015-09-10,116,3.40415865385,416
2015-09-10,119,3.10823529412,17
2015-09-10,120,12.5,2
2015-09-10,121,1.3475,4
2015-09-10,123,2.255,2
2015-09-10,124,10.732,5
2015-09-10,125,2.5019505199,2789
2015-09-10,126,2.1,1
2015-09-10,127,5.02875,32
2015-09-10,128,12.3,1
2015-09-10,129,3.58377272727,220
2015-09-10,130,10.9810714286,28
2015-09-10,131,7.3325,4
2015-09-10,132,15.853913528,8974
2015-09-10,133,4.92848484848,33
2015-09-10,134,5.37041666667,24
2015-09-10,135,3.660625,16
2015-09-10,136,3.435,4
2015-09-10,137,2.30441802967,5258
2015-09-10,138,9.75794446664,10012
2015-09-10,140,2.51083354608,7834
2015-09-10,141,2.07938066938,9591
2015-09-10,142,2.14588550212,11581
2015-09-10,143,9.63028949951,4076
2015-09-10,144,2.63260111576,4302
2015-09-10,145,2.65415517241,580
2015-09-10,146,2.95158311346,379
2015-09-10,147,5.47333333333,3
2015-09-10,148,2.83363319116,5158
2015-09-10,149,2.38,2
2015-09-10,150,0.75,1
2015-09-10,151,2.36185731857,3252
2015-09-10,152,2.79761394102,373
2015-09-10,153,1.345,2
2015-09-10,154,17.25,1
2015-09-10,156,4.65,2
2015-09-10,157,4.02375,16
2015-09-10,158,2.40606009453,5924
2015-09-10,159,3.49681818182,22
2015-09-10,160,4.154,10
2015-09-10,161,2.52390171429,13125
2015-09-10,162,2.53340639544,13322
2015-09-10,163,2.48564824503,10513
2015-09-10,164,2.4627679444,9209
2015-09-10,165,2.01888888889,9
2015-09-10,166,2.68541757761,2287
2015-09-10,167,2.8,9
2015-09-10,168,4.991875,96
2015-09-10,169,1.465,2
2015-09-10,170,2.38362690152,13739
2015-09-10,171,3.7,2
2015-09-10,173,3.0275,16
2015-09-10,174,2.005,2
2015-09-10,175,16.7,1
2015-09-10,177,4.7925,8
2015-09-10,178,1.20333333333,6
2015-09-10,179,2.92199152542,236
2015-09-10,180,7.21666666667,6
2015-09-10,181,3.3921509434,530
2015-09-10,182,2.26222222222,9
2015-09-10,185,2.06,1
2015-09-10,186,2.29894872708,11234
2015-09-10,188,3.42379310345,58
2015-09-10,189,3.07570247934,121
2015-09-10,190,3.99538461538,13
2015-09-10,191,0.333333333333,3
2015-09-10,192,5.8475,4
2015-09-10,193,2.13908536585,164
2015-09-10,194,6.1395,20
2015-09-10,195,3.83925925926,27
2015-09-10,196,4.82236842105,38
2015-09-10,197,6.92294117647,17
2015-09-10,198,2.86894736842,19
2015-09-10,200,7.66,3
2015-09-10,202,3.85,27
2015-09-10,203,15.2375,4
2015-09-10,205,1.1,1
2015-09-10,207,0.401785714286,56
2015-09-10,208,0.6,1
2015-09-10,209,3.95051142546,919
2015-09-10,211,2.5355251279,3323
2015-09-10,212,2.13333333333,6
2015-09-10,213,3.088,5
2015-09-10,215,15.8262222222,45
2015-09-10,216,8.03555555556,18
2015-09-10,217,1.9669047619,42
2015-09-10,218,3.33733333333,15
2015-09-10,219,13.6095454545,22
2015-09-10,220,1.34769230769,13
2015-09-10,222,0.305,2
2015-09-10,223,3.34934545455,275
2015-09-10,224,2.40938811189,1144
2015-09-10,225,2.71588235294,68
2015-09-10,226,3.11820025349,789
2015-09-10,227,1.82,6
2015-09-10,228,4.02159090909,44
2015-09-10,229,2.27434430965,8655
2015-09-10,230,405.290717903,12439
2015-09-10,231,2.99724335472,8728
2015-09-10,232,3.13379310345,783
2015-09-10,233,2.6053493014,6012
2015-09-10,234,2.15743360715,12539
2015-09-10,235,3.21666666667,6
2015-09-10,236,1.96538652864,14876
2015-09-10,237,1.82783724121,16761
2015-09-10,238,2.20568493151,7008
2015-09-10,239,2.15765283497,9471
2015-09-10,240,2.24,1
2015-09-10,241,1.91166666667,6
2015-09-10,242,1.90666666667,3
2015-09-10,243,3.69392523364,107
2015-09-10,244,4.15218829517,393
2015-09-10,246,2.41441164632,7453
2015-09-10,247,2.94892857143,56
2015-09-10,249,2.32282763073,7745
2015-09-10,250,2.225,2
2015-09-10,252,7.9,1
2015-09-10,254,1.9675,4
2015-09-10,255,2.8379389313,655
2015-09-10,256,2.66320987654,567
2015-09-10,257,4.112,25
2015-09-10,258,1.656,5
2015-09-10,259,2.1,1
2015-09-10,260,3.06796,250
2015-09-10,261,4.26795616438,1825
2015-09-10,262,2.47895924476,4343
2015-09-10,263,2.33296386719,6144
2015-09-11,1,2.68129032258,31
2015-09-11,4,2.73064620355,1238
2015-09-11,5,0.0,3
2015-09-11,7,2.96167597765,716
2015-09-11,8,1.72454545455,22
2015-09-11,9,7.66,2
2015-09-11,10,13.394137931,58
2015-09-11,11,3.4,1
2015-09-11,12,4.73825503356,149
2015-09-11,13,4.3587021218,3629
2015-09-11,14,2.71272727273,44
2015-09-11,15,0.88,1
2015-09-11,16,4.56666666667,9
2015-09-11,17,2.86935185185,216
2015-09-11,18,0.95,1
2015-09-11,19,6.1475,4
2015-09-11,20,10.22,1
2015-09-11,21,7.7,3
2015-09-11,22,1.61333333333,6
2015-09-11,23,5.0475,4
2015-09-11,24,2.67003169572,1262
2015-09-11,25,3.61014754098,610
2015-09-11,26,2.769,10
2015-09-11,28,7.6219047619,42
2015-09-11,29,8.32333333333,3
2015-09-11,31,1.09,1
2015-09-11,32,2.98,1
2015-09-11,33,4.11856115108,556
2015-09-11,34,2.80878787879,33
2015-09-11,35,3.72,5
2015-09-11,36,2.68369863014,73
2015-09-11,37,3.12700636943,157
2015-09-11,39,2.305,2
2015-09-11,40,3.88518731988,347
2015-09-11,41,2.73038647343,1242
2015-09-11,42,2.70217821782,606
2015-09-11,43,2.15692545384,5178
2015-09-11,45,2.86452935694,1073
2015-09-11,47,3.5575,4
2015-09-11,48,2.58680406683,12688
2015-09-11,49,2.96076086957,276
2015-09-11,50,2.61006668377,3899
2015-09-11,52,4.16403174603,315
2015-09-11,53,7.3,2
2015-09-11,54,3.69793103448,29
2015-09-11,55,5.05,1
2015-09-11,56,5.7192,25
2015-09-11,57,1.56,1
2015-09-11,60,2.4,2
2015-09-11,61,3.38982905983,117
2015-09-11,62,2.41961538462,26
2015-09-11,63,11.7866666667,3
2015-09-11,65,3.89296296296,675
2015-09-11,66,4.20348017621,227
2015-09-11,67,8.54333333333,3
2015-09-11,68,2.34862401625,11817
2015-09-11,69,2.1219047619,21
2015-09-11,70,6.55787878788,66
2015-09-11,71,4.57,4
2015-09-11,72,2.47166666667,6
2015-09-11,73,3.1,1
2015-09-11,74,2.66823184153,1363
2015-09-11,75,2.53213431108,2591
2015-09-11,76,6.04076923077,13
2015-09-11,77,2.55125,8
2015-09-11,78,4.498,5
2015-09-11,79,2.49483538158,13182
2015-09-11,80,2.97354304636,302
2015-09-11,81,14.055,2
2015-09-11,82,3.48644927536,138
2015-09-11,83,4.35921568627,51
2015-09-11,84,0.0,1
2015-09-11,85,5.07916666667,12
2015-09-11,87,4.49431420102,3711
2015-09-11,88,4.99085659898,1576
2015-09-11,89,4.66435897436,39
2015-09-11,90,2.13905173407,8679
2015-09-11,91,3.15375,8
2015-09-11,92,2.66638888889,36
2015-09-11,93,6.85194029851,134
2015-09-11,94,4.6,2
2015-09-11,95,4.73242857143,70
2015-09-11,96,2.5,1
2015-09-11,97,3.09034168565,439
2015-09-11,98,2.4525,4
2015-09-11,100,2.49483926031,7030
2015-09-11,101,8.02666666667,3
2015-09-11,102,4.09714285714,7
2015-09-11,106,3.35172839506,81
2015-09-11,107,2.21574571455,10909
2015-09-11,112,4.80208924949,493
2015-09-11,113,2.11517969196,7012
2015-09-11,114,2.37946660336,6318
2015-09-11,115,14.15,1
2015-09-11,116,3.42778761062,452
2015-09-11,117,0.05,1
2015-09-11,119,2.91571428571,7
2015-09-11,120,4.15,2
2015-09-11,121,8.9925,4
2015-09-11,122,7.03,3
2015-09-11,123,18.5133333333,3
2015-09-11,124,8.6575,4
2015-09-11,125,2.61156325823,2885
2015-09-11,126,13.135,2
2015-09-11,127,4.85418604651,43
2015-09-11,128,2.79666666667,3
2015-09-11,129,3.21911111111,225
2015-09-11,130,10.20625,32
2015-09-11,131,2.314,5
2015-09-11,132,15.87552753,9753
2015-09-11,133,5.24708333333,24
2015-09-11,134,6.4352,25
2015-09-11,135,5.14,13
2015-09-11,136,1.95666666667,3
2015-09-11,137,2.31245180136,5135
2015-09-11,138,9.67198567413,11029
2015-09-11,140,2.61838907015,7356
2015-09-11,141,2.29703537045,9556
2015-09-11,142,2.21459630258,10602
2015-09-11,143,2.20527907549,4067
2015-09-11,144,2.66995832465,4799
2015-09-11,145,2.79221322537,741
2015-09-11,146,3.03099750623,401
2015-09-11,148,2.89685790527,5996
2015-09-11,149,8.145,4
2015-09-11,151,95.0675654047,3249
2015-09-11,152,2.98337931034,435
2015-09-11,153,2.26333333333,3
2015-09-11,155,25.57,1
2015-09-11,157,3.8236,25
2015-09-11,158,2.44850125387,6779
2015-09-11,159,2.96269230769,26
2015-09-11,160,4.22666666667,6
2015-09-11,161,3.87864362719,13079
2015-09-11,162,2.70823950307,12718
2015-09-11,163,2.55652534835,10119
2015-09-11,164,2.59625457503,9836
2015-09-11,165,2.25,4
2015-09-11,166,2.78559980806,2084
2015-09-11,167,2.42142857143,7
2015-09-11,168,2.93215909091,88
2015-09-11,169,2.955,2
2015-09-11,170,2.41740225315,13581
2015-09-11,171,12.8,1
2015-09-11,173,2.88722222222,18
2015-09-11,174,0.0,1
2015-09-11,175,14.61,2
2015-09-11,177,4.37571428571,14
2015-09-11,178,0.424,5
2015-09-11,179,3.1114532872,289
2015-09-11,180,5.098,5
2015-09-11,181,3.43078809107,571
2015-09-11,185,1.835,2
2015-09-11,186,2.35335194194,12539
2015-09-11,188,3.61315789474,57
2015-09-11,189,3.51769911504,113
2015-09-11,190,3.47652173913,23
2015-09-11,191,4.494,5
2015-09-11,192,7.08,3
2015-09-11,193,1.70232804233,189
2015-09-11,194,6.60058823529,17
2015-09-11,195,4.03973684211,38
2015-09-11,196,4.59684210526,38
2015-09-11,197,3.56307692308,13
2015-09-11,198,3.25111111111,9
2015-09-11,199,2.2,1
2015-09-11,200,3.57,6
2015-09-11,201,3.0,1
2015-09-11,202,3.108125,32
2015-09-11,203,24.66,1
2015-09-11,206,20.96,1
2015-09-11,207,0.152843137255,102
2015-09-11,208,6.19,4
