date,locationid,trip_distance,pickup_count
2014-01-05,196,3.17391304348,138
2014-01-05,197,2.84928571429,14
2014-01-05,198,3.752,10
2014-01-05,200,2.2325,4
2014-01-05,202,6.96666666667,6
2014-01-05,205,3.31,1
2014-01-05,207,2.45444444444,9
2014-01-05,208,3.22333333333,12
2014-01-05,210,1.832,75
2014-01-05,212,3.40534482759,58
2014-01-05,213,3.44382352941,34
2014-01-05,215,2.26,3
2014-01-05,216,4.62957446809,47
2014-01-05,217,2.85,9
2014-01-05,220,3.31872340426,47
2014-01-05,222,2.685,2
2014-01-05,223,3.02731861199,317
2014-01-05,225,2.81793103448,58
2014-01-05,226,3.01812260536,261
2014-01-05,227,6.31333333333,6
2014-01-05,228,4.025,14
2014-01-05,235,2.32512195122,82
2014-01-05,236,2.85714285714,14
2014-01-05,240,4.745,4
2014-01-05,241,3.36849056604,53
2014-01-05,242,3.61216216216,37
2014-01-05,243,3.92576802508,319
2014-01-05,244,3.46833078101,653
2014-01-05,247,2.4759602649,151
2014-01-05,248,3.17347826087,23
2014-01-05,250,3.261,40
2014-01-05,252,8.26333333333,6
2014-01-05,254,3.59923076923,26
2014-01-05,255,3.41306335204,1247
2014-01-05,256,3.25029059829,585
2014-01-05,257,4.125,6
2014-01-05,258,1.98333333333,9
2014-01-05,259,2.358,5
2014-01-05,260,2.55631487889,578
2014-01-05,262,7.28,1
2014-01-05,263,3.974,5
2014-01-06,1,0.0,1
2014-01-06,3,2.16307692308,13
2014-01-06,7,2.50934338953,1127
2014-01-06,8,3.55,1
2014-01-06,10,5.59,4
2014-01-06,14,10.0,1
2014-01-06,15,0.73,1
2014-01-06,16,7.07,1
2014-01-06,17,2.90510869565,92
2014-01-06,18,2.35539007092,141
2014-01-06,20,2.96219512195,82
2014-01-06,21,5.925,2
2014-01-06,22,16.45,2
2014-01-06,24,3.06869565217,23
2014-01-06,25,2.72529166667,240
2014-01-06,26,2.33166666667,6
2014-01-06,28,3.98,17
2014-01-06,29,2.24583333333,12
2014-01-06,31,3.35333333333,6
2014-01-06,32,2.89217391304,23
2014-01-06,33,3.03469090909,275
2014-01-06,34,4.242,10
2014-01-06,35,2.726,5
2014-01-06,36,3.96428571429,14
2014-01-06,37,2.96520833333,48
2014-01-06,39,2.14,1
2014-01-06,40,3.33681818182,88
2014-01-06,41,2.53987804878,1066
2014-01-06,42,2.56631349782,689
2014-01-06,43,2.57526315789,76
2014-01-06,47,2.50402597403,77
2014-01-06,49,3.05979381443,97
2014-01-06,50,15.42,1
2014-01-06,51,2.356,5
2014-01-06,52,2.70412698413,126
2014-01-06,53,4.57555555556,9
2014-01-06,54,6.68,3
2014-01-06,55,2.68,14
2014-01-06,56,1.59710526316,38
2014-01-06,57,4.37333333333,3
2014-01-06,58,3.3,1
2014-01-06,59,1.735,4
2014-01-06,60,1.82285714286,28
2014-01-06,61,3.36697368421,76
2014-01-06,62,3.68181818182,11
2014-01-06,65,3.20971830986,142
2014-01-06,66,3.23089041096,146
2014-01-06,69,2.36124324324,185
2014-01-06,70,3.04677419355,31
2014-01-06,71,5.38833333333,6
2014-01-06,72,1.68,1
2014-01-06,73,2.2925,4
2014-01-06,74,2.44796622614,1362
2014-01-06,75,2.59995402299,1305
2014-01-06,76,7.06666666667,6
2014-01-06,77,1.23,1
2014-01-06,78,1.90576923077,104
2014-01-06,80,2.79276785714,112
2014-01-06,81,3.58833333333,6
2014-01-06,82,2.52774044032,863
2014-01-06,83,2.45069892473,186
2014-01-06,85,1.715,6
2014-01-06,89,2.8216,25
2014-01-06,92,3.07153508772,228
2014-01-06,93,4.854,5
2014-01-06,94,2.38507936508,63
2014-01-06,95,2.83391653291,623
2014-01-06,96,1.96,1
2014-01-06,97,2.79048275862,290
2014-01-06,101,0.1,1
2014-01-06,102,3.71666666667,6
2014-01-06,106,2.77102040816,49
2014-01-06,108,0.9,1
2014-01-06,112,2.86473029046,241
2014-01-06,116,2.90229934924,461
2014-01-06,119,2.1445631068,103
2014-01-06,120,4.637,10
2014-01-06,121,2.75142857143,42
2014-01-06,123,1.0575,4
2014-01-06,126,2.4776,50
2014-01-06,127,3.43316455696,158
2014-01-06,128,6.02,4
2014-01-06,129,2.19765217391,690
2014-01-06,130,4.08746153846,130
2014-01-06,131,4.94,4
2014-01-06,132,10.07,7
2014-01-06,133,9.168,5
2014-01-06,134,2.79031034483,290
2014-01-06,135,3.01428571429,7
2014-01-06,136,2.19235294118,68
2014-01-06,138,3.66444444444,18
2014-01-06,145,3.23258064516,217
2014-01-06,146,1.59881118881,143
2014-01-06,147,2.14243243243,37
2014-01-06,149,3.41,1
2014-01-06,150,10.5666666667,3
2014-01-06,152,2.94478431373,255
2014-01-06,153,1.95083333333,24
2014-01-06,154,2.33,1
2014-01-06,157,2.555,8
2014-01-06,159,2.34363636364,165
2014-01-06,160,6.1375,4
2014-01-06,161,3.79666666667,3
2014-01-06,165,2.8825,4
2014-01-06,166,2.90711421099,1147
2014-01-06,167,1.97492537313,67
2014-01-06,168,2.85180451128,133
2014-01-06,169,2.4178030303,132
2014-01-06,171,6.1,1
2014-01-06,173,2.03017142857,175
2014-01-06,174,3.50735632184,87
2014-01-06,175,11.74,1
2014-01-06,177,1.566,5
2014-01-06,179,2.52158227848,158
2014-01-06,180,2.4725,4
2014-01-06,181,3.24703910615,358
2014-01-06,182,2.98764705882,68
2014-01-06,183,4.51,9
2014-01-06,185,3.16157894737,57
2014-01-06,188,3.91176470588,17
2014-01-06,189,3.07651515152,66
2014-01-06,190,2.33923076923,13
2014-01-06,191,4.28,1
2014-01-06,192,4.819,10
2014-01-06,193,2.34066666667,60
2014-01-06,195,5.47769230769,13
2014-01-06,196,2.74638888889,144
2014-01-06,197,5.32842105263,19
2014-01-06,198,1.59333333333,3
2014-01-06,200,4.55428571429,7
2014-01-06,202,4.835,4
2014-01-06,205,2.36,1
2014-01-06,206,2.11,1
2014-01-06,207,0.422,40
2014-01-06,208,2.902,15
2014-01-06,210,1.69405228758,153
2014-01-06,212,2.53982142857,56
2014-01-06,213,2.46567567568,37
2014-01-06,215,3.28,2
2014-01-06,216,5.167,40
2014-01-06,217,2.54,10
2014-01-06,218,5.33,1
2014-01-06,219,10.17,3
2014-01-06,220,2.60854166667,48
2014-01-06,221,9.14,1
2014-01-06,222,0.37,1
2014-01-06,223,2.65879310345,290
2014-01-06,225,2.96942857143,35
2014-01-06,226,2.60651245552,281
2014-01-06,227,6.92333333333,3
2014-01-06,228,2.645,12
2014-01-06,235,2.53392156863,102
2014-01-06,236,2.0935483871,31
2014-01-06,240,4.91,2
2014-01-06,241,2.07415384615,65
2014-01-06,242,2.91793103448,87
2014-01-06,243,3.46445859873,314
2014-01-06,244,3.53445533769,918
2014-01-06,247,2.14219178082,219
2014-01-06,248,3.35166666667,42
2014-01-06,250,3.2950877193,57
2014-01-06,252,6.345,2
2014-01-06,254,3.293,30
2014-01-06,255,2.8379389313,655
2014-01-06,256,2.97183760684,234
2014-01-06,257,3.47555555556,9
2014-01-06,258,1.89,8
2014-01-06,259,3.95714285714,7
2014-01-06,260,2.18934393638,503
2014-01-06,263,4.865,6
2014-01-07,1,7.95,1
2014-01-07,3,3.10333333333,6
2014-01-07,7,2.20682109765,1403
2014-01-07,9,5.41,1
2014-01-07,10,0.9675,4
2014-01-07,14,0.7,3
2014-01-07,17,2.965,104
2014-01-07,18,2.42411290323,124
2014-01-07,20,2.12014705882,68
2014-01-07,22,1.5,1
2014-01-07,24,1.74742857143,35
2014-01-07,25,2.54584,250
2014-01-07,26,3.26105263158,19
2014-01-07,28,3.583,20
2014-01-07,29,5.05125,16
2014-01-07,31,3.01,7
2014-01-07,32,2.00925925926,27
2014-01-07,33,3.18757188498,313
2014-01-07,34,1.64571428571,7
2014-01-07,35,9.0975,4
2014-01-07,36,3.6805,20
2014-01-07,37,2.87836363636,55
2014-01-07,40,3.56817307692,104
2014-01-07,41,2.27178001679,1191
2014-01-07,42,2.52446808511,752
2014-01-07,43,2.24930555556,72
2014-01-07,47,2.33564516129,62
2014-01-07,49,2.94297709924,131
2014-01-07,51,1.66,6
2014-01-07,52,2.7597515528,161
2014-01-07,53,8.12,4
2014-01-07,54,3.582,20
2014-01-07,55,4.66,3
2014-01-07,56,2.4776,50
2014-01-07,57,1.26,4
2014-01-07,58,3.42,1
2014-01-07,59,8.3575,4
2014-01-07,60,2.39884615385,26
2014-01-07,61,3.62898989899,99
2014-01-07,62,3.4015,20
2014-01-07,63,2.97333333333,3
2014-01-07,64,0.29,1
2014-01-07,65,3.84923976608,171
2014-01-07,66,3.50552325581,172
2014-01-07,69,2.36443438914,221
2014-01-07,70,2.80043478261,23
2014-01-07,71,1.215,2
2014-01-07,72,6.27333333333,3
2014-01-07,73,7.595,4
2014-01-07,74,2.30992739274,1515
2014-01-07,75,2.35906752412,1555
2014-01-07,76,2.5625,8
2014-01-07,77,2.36,1
2014-01-07,78,2.2064516129,124
2014-01-07,80,2.90166666667,120
2014-01-07,81,2.372,5
2014-01-07,82,2.18608926674,941
2014-01-07,83,2.3034741784,213
2014-01-07,85,3.254,5
2014-01-07,89,3.83482758621,29
2014-01-07,91,0.9325,4
2014-01-07,92,3.20984962406,266
2014-01-07,93,5.19333333333,6
2014-01-07,94,2.1704109589,73
2014-01-07,95,2.52982532751,687
2014-01-07,96,3.635,2
2014-01-07,97,2.78950381679,262
2014-01-07,102,3.47666666667,3
2014-01-07,106,2.76739130435,46
2014-01-07,107,10.31,1
2014-01-07,108,2.3,1
2014-01-07,112,2.6237037037,270
2014-01-07,116,3.11513513514,444
2014-01-07,119,2.037,70
2014-01-07,120,3.69714285714,7
2014-01-07,121,3.20324324324,37
2014-01-07,123,1.255,2
2014-01-07,124,13.5,1
2014-01-07,126,2.19511627907,43
2014-01-07,127,3.29144654088,159
2014-01-07,128,2.15,5
2014-01-07,129,2.19046235139,757
2014-01-07,130,3.64115151515,165
2014-01-07,131,5.16,2
2014-01-07,132,4.72333333333,6
2014-01-07,133,3.4975,8
2014-01-07,134,2.56327683616,354
2014-01-07,135,2.09857142857,7
2014-01-07,136,3.05134328358,67
2014-01-07,138,4.23583333333,12
2014-01-07,141,0.0,1
2014-01-07,145,2.33839285714,224
2014-01-07,146,1.52111702128,188
2014-01-07,147,2.83346938776,49
2014-01-07,149,13.52,1
2014-01-07,150,1.55,2
2014-01-07,152,2.3873605948,269
2014-01-07,153,2.47608695652,23
2014-01-07,154,0.0,1
2014-01-07,157,3.02375,8
2014-01-07,159,2.05416666667,144
2014-01-07,160,2.46375,8
2014-01-07,165,5.2925,4
2014-01-07,166,2.56483940043,1401
2014-01-07,167,1.95895522388,67
2014-01-07,168,2.61315789474,152
2014-01-07,169,2.37375886525,141
2014-01-07,170,3.95,2
2014-01-07,171,1.63,1
2014-01-07,173,2.24683098592,142
2014-01-07,174,3.30252525253,99
2014-01-07,177,2.21461538462,13
2014-01-07,179,2.20592436975,238
2014-01-07,180,0.25,2
2014-01-07,181,2.83852601156,346
2014-01-07,182,1.84304347826,69
2014-01-07,183,4.24,7
2014-01-07,184,8.5,8
2014-01-07,185,2.89659090909,44
2014-01-07,188,3.58074074074,27
2014-01-07,189,2.74371794872,78
2014-01-07,190,3.005,6
2014-01-07,192,2.95857142857,7
2014-01-07,193,2.48028571429,35
2014-01-07,194,5.1,1
2014-01-07,195,4.2375,8
2014-01-07,196,3.11985714286,140
2014-01-07,197,3.772,30
2014-01-07,198,5.988,5
2014-01-07,200,3.4,4
2014-01-07,202,3.34444444444,9
2014-01-07,203,1.55,1
2014-01-07,205,3.29,2
2014-01-07,206,3.375,4
2014-01-07,207,0.216304347826,46
2014-01-07,208,3.07058823529,17
2014-01-07,210,1.78396449704,169
2014-01-07,212,2.20072463768,69
2014-01-07,213,2.62264705882,34
2014-01-07,215,8.36,1
2014-01-07,216,5.29166666667,36
2014-01-07,217,5.11125,16
2014-01-07,218,9.54,1
2014-01-07,220,3.42177777778,45
2014-01-07,221,1.3,1
2014-01-07,222,2.83,1
2014-01-07,223,2.34562666667,375
2014-01-07,225,3.66066666667,30
2014-01-07,226,2.88654411765,272
2014-01-07,227,5.40166666667,6
2014-01-07,228,2.125,12
2014-01-07,232,6.7,1
2014-01-07,234,5.52,1
2014-01-07,235,2.07265822785,79
2014-01-07,236,2.188,30
2014-01-07,238,6.22,1
2014-01-07,240,1.72,2
2014-01-07,241,2.59648648649,74
2014-01-07,242,2.98614285714,70
2014-01-07,243,3.47473856209,306
2014-01-07,244,3.75637400228,877
2014-01-07,247,2.05116161616,198
2014-01-07,248,1.9896875,32
2014-01-07,250,3.41125,32
2014-01-07,252,1.43,1
2014-01-07,253,0.33,1
2014-01-07,254,2.01307692308,26
2014-01-07,255,2.31306451613,806
2014-01-07,256,2.97725631769,277
2014-01-07,257,6.675,6
2014-01-07,258,2.80666666667,9
2014-01-07,259,4.1975,4
2014-01-07,260,2.20150170648,586
2014-01-07,262,3.705,2
2014-01-07,263,2.135,4
2014-01-08,3,3.1025,12
2014-01-08,7,2.42680096696,1241
2014-01-08,8,1.7,1
2014-01-08,9,2.2,1
2014-01-08,10,1.5,2
2014-01-08,11,3.1,1
2014-01-08,14,4.7,1
2014-01-08,16,1.624,10
2014-01-08,17,2.66650406504,123
2014-01-08,18,2.6525,148
2014-01-08,19,2.57,1
2014-01-08,20,2.456,60
2014-01-08,21,0.56,4
2014-01-08,22,3.85,2
2014-01-08,24,2.26078431373,51
2014-01-08,25,2.9355988024,334
2014-01-08,26,2.91666666667,3
2014-01-08,28,3.07666666667,9
2014-01-08,29,3.3,15
2014-01-08,31,3.54111111111,9
2014-01-08,32,2.71322580645,31
2014-01-08,33,3.26217391304,322
2014-01-08,34,2.27333333333,6
2014-01-08,35,1.655,2
2014-01-08,36,3.00888888889,18
2014-01-08,37,2.46059701493,67
2014-01-08,39,2.35,2
2014-01-08,40,4.04366336634,101
2014-01-08,41,2.40532617671,1211
2014-01-08,42,2.19056318681,728
2014-01-08,43,2.84906542056,107
2014-01-08,45,7.96,1
2014-01-08,47,2.46666666667,60
2014-01-08,49,2.71444444444,144
2014-01-08,51,2.50111111111,9
2014-01-08,52,3.15358490566,159
2014-01-08,53,3.978,10
2014-01-08,54,2.67375,8
2014-01-08,56,2.80083333333,36
2014-01-08,57,7.68666666667,3
2014-01-08,59,1.9,1
2014-01-08,60,1.92269230769,26
2014-01-08,61,3.00316831683,101
2014-01-08,62,3.70307692308,13
2014-01-08,63,0.15,2
2014-01-08,65,3.52192708333,192
2014-01-08,66,3.53254807692,208
2014-01-08,68,6.49,1
2014-01-08,69,2.32469945355,183
2014-01-08,70,1.95870967742,31
2014-01-08,71,0.0,1
2014-01-08,73,3.05,4
2014-01-08,74,2.34864976011,1459
2014-01-08,75,2.51608582575,1538
2014-01-08,76,2.41857142857,7
2014-01-08,77,5.36,3
2014-01-08,78,2.29778947368,95
2014-01-08,80,3.14216981132,106
2014-01-08,81,2.668,5
2014-01-08,82,2.30400224215,892
2014-01-08,83,2.22668789809,157
2014-01-08,85,2.7,2
2014-01-08,86,0.69,1
2014-01-08,89,3.48125,32
2014-01-08,91,0.65,2
2014-01-08,92,3.42662835249,261
2014-01-08,93,7.92888888889,9
2014-01-08,94,2.52478873239,71
2014-01-08,95,2.51258108108,740
2014-01-08,96,9.49,1
2014-01-08,97,2.8868115942,345
2014-01-08,98,0.58,1
2014-01-08,102,3.12333333333,3
2014-01-08,106,3.37875,32
2014-01-08,108,2.05,2
2014-01-08,112,3.20642611684,291
2014-01-08,116,2.8226652452,469
2014-01-08,119,2.21024390244,82
2014-01-08,120,1.81555555556,9
2014-01-08,121,3.40323529412,34
2014-01-08,122,3.6,1
2014-01-08,123,12.6,1
2014-01-08,124,0.28,1
2014-01-08,126,2.44266666667,60
2014-01-08,127,3.15430463576,151
2014-01-08,128,1.73625,8
2014-01-08,129,2.30686212361,631
2014-01-08,130,3.85921787709,179
2014-01-08,131,4.61,3
2014-01-08,132,3.44333333333,3
2014-01-08,133,3.34857142857,7
2014-01-08,134,2.71162629758,289
2014-01-08,135,2.841,10
2014-01-08,136,2.4676,100
2014-01-08,138,3.3725,4
2014-01-08,141,4.53,1
2014-01-08,145,2.95867346939,196
2014-01-08,146,1.74123762376,202
2014-01-08,147,2.29785714286,28
2014-01-08,150,0.75,2
2014-01-08,151,1.185,2
2014-01-08,152,2.7485106383,282
2014-01-08,153,2.97853658537,41
2014-01-08,155,4.0,1
2014-01-08,157,2.55727272727,11
2014-01-08,159,2.89726190476,168
2014-01-08,160,4.858,5
2014-01-08,162,4.76,2
2014-01-08,165,1.93,3
2014-01-08,166,2.65255649718,1416
2014-01-08,167,2.03397260274,73
2014-01-08,168,2.42780645161,155
2014-01-08,169,2.21234375,128
2014-01-08,173,2.1995,100
2014-01-08,174,2.93894117647,85
2014-01-08,175,9.6,1
2014-01-08,177,2.47733333333,15
2014-01-08,178,5.36,2
2014-01-08,179,2.58232323232,198
2014-01-08,180,1.53333333333,3
2014-01-08,181,2.89210762332,446
2014-01-08,182,2.5308988764,89
2014-01-08,183,1.6875,8
2014-01-08,184,5.4275,4
2014-01-08,185,2.88555555556,72
2014-01-08,186,0.02,1
2014-01-08,188,3.50357142857,28
2014-01-08,189,2.53888888889,81
2014-01-08,190,7.15571428571,7
2014-01-08,191,10.62,1
2014-01-08,192,5.564,10
2014-01-08,193,2.39404255319,47
2014-01-08,194,4.515,2
2014-01-08,195,3.21571428571,7
2014-01-08,196,2.56839160839,143
2014-01-08,197,2.62677419355,31
2014-01-08,198,2.90285714286,7
2014-01-08,200,3.948,5
2014-01-08,202,9.85,3
2014-01-08,203,14.16,1
2014-01-08,205,0.16,1
2014-01-08,206,3.75,2
2014-01-08,207,0.315063291139,79
2014-01-08,208,2.61272727273,11
2014-01-08,210,1.76344,125
2014-01-08,212,2.78833333333,42
2014-01-08,213,3.20470588235,34
2014-01-08,215,5.2325,4
2014-01-08,216,5.39238095238,42
2014-01-08,217,2.90909090909,11
2014-01-08,219,3.475,2
2014-01-08,220,2.64086206897,58
2014-01-08,222,7.2,1
2014-01-08,223,2.40270358306,307
2014-01-08,225,3.56085714286,35
2014-01-08,226,3.18559440559,286
2014-01-08,227,2.5,3
2014-01-08,228,3.71933333333,15
2014-01-08,230,3.398,5
2014-01-08,234,10.98,1
2014-01-08,235,2.01888888889,99
2014-01-08,236,2.73903225806,31
2014-01-08,238,4.47,1
2014-01-08,240,1.845,2
2014-01-08,241,2.41797619048,84
2014-01-08,242,2.79517241379,87
2014-01-08,243,3.47857541899,358
2014-01-08,244,3.71875,936
2014-01-08,246,8.815,2
2014-01-08,247,2.33937799043,209
2014-01-08,248,2.17125,32
2014-01-08,250,2.81333333333,66
2014-01-08,252,14.63,1
2014-01-08,253,10.1,1
2014-01-08,254,2.83,9
2014-01-08,255,2.69309686221,733
2014-01-08,256,2.77193965517,232
2014-01-08,257,5.54555555556,9
2014-01-08,258,3.765,6
2014-01-08,259,2.675,4
2014-01-08,260,2.24959923664,524
2014-01-08,263,3.866,5
2014-01-09,3,3.946,10
2014-01-09,7,2.56799675588,1233
2014-01-09,8,6.495,2
2014-01-09,9,9.7,2
2014-01-09,11,0.435,2
2014-01-09,14,3.575,4
2014-01-09,16,2.2375,8
2014-01-09,17,3.04519685039,127
2014-01-09,18,2.6215625,128
2014-01-09,19,17.89,1
2014-01-09,20,2.45202702703,74
2014-01-09,21,0.0,1
2014-01-09,24,1.95026315789,38
2014-01-09,25,2.99853035144,313
2014-01-09,26,3.11363636364,11
2014-01-09,28,4.06684210526,19
2014-01-09,29,4.57923076923,13
2014-01-09,31,2.36454545455,11
2014-01-09,32,3.67761904762,21
2014-01-09,33,3.73901960784,357
2014-01-09,34,3.52933333333,15
2014-01-09,35,5.1,2
2014-01-09,36,2.77558823529,34
2014-01-09,37,2.32253521127,71
2014-01-09,39,2.38,1
2014-01-09,40,2.98605442177,147
2014-01-09,41,2.39577654517,1262
2014-01-09,42,2.40351453856,791
2014-01-09,43,2.60180451128,133
2014-01-09,47,2.50064516129,62
2014-01-09,49,2.94791666667,144
2014-01-09,51,4.808,5
2014-01-09,52,3.2381443299,194
2014-01-09,53,2.62714285714,7
2014-01-09,54,3.88666666667,12
2014-01-09,55,2.75666666667,6
2014-01-09,56,2.23102564103,39
2014-01-09,57,1.275,4
2014-01-09,58,5.255,2
2014-01-09,59,2.39,2
2014-01-09,60,2.737,20
2014-01-09,61,3.12895833333,96
2014-01-09,62,2.66214285714,14
2014-01-09,65,4.03791666667,192
2014-01-09,66,3.52282051282,234
2014-01-09,67,10.17,1
2014-01-09,69,2.40346820809,173
2014-01-09,70,3.79888888889,18
2014-01-09,71,4.6,1
2014-01-09,72,2.1625,4
2014-01-09,74,2.40623599209,1517
2014-01-09,75,2.52043741588,1486
2014-01-09,76,2.50416666667,12
2014-01-09,77,1.03333333333,3
2014-01-09,78,2.30226415094,106
2014-01-09,79,8.69,1
2014-01-09,80,3.06708860759,158
2014-01-09,81,2.19142857143,7
2014-01-09,82,2.32270239453,877
2014-01-09,83,2.24588235294,170
2014-01-09,85,4.765,2
2014-01-09,89,4.38,28
2014-01-09,91,7.75,2
2014-01-09,92,3.25163636364,275
2014-01-09,93,3.89153846154,13
2014-01-09,94,2.43112676056,71
2014-01-09,95,2.80403026135,727
2014-01-09,96,4.55,2
2014-01-09,97,2.72868194842,349
2014-01-09,101,5.6,1
2014-01-09,102,2.24,2
2014-01-09,106,3.05936507937,63
2014-01-09,111,6.86,1
2014-01-09,112,2.9041503268,306
2014-01-09,113,4.35,1
2014-01-09,116,2.70427104723,487
2014-01-09,119,1.84366972477,109
2014-01-09,120,5.09125,8
2014-01-09,121,3.4772,25
2014-01-09,122,0.0,1
2014-01-09,124,4.4,1
2014-01-09,126,2.08723404255,47
2014-01-09,127,3.37788135593,118
2014-01-09,128,3.292,5
2014-01-09,129,2.36885369532,663
2014-01-09,130,3.64994475138,181
2014-01-09,131,2.15,1
2014-01-09,132,4.24555555556,9
2014-01-09,133,6.562,10
2014-01-09,134,3.14474358974,312
2014-01-09,135,4.695,8
2014-01-09,136,2.85659793814,97
2014-01-09,138,5.68,10
2014-01-09,140,5.56,1
2014-01-09,144,1.99,1
2014-01-09,145,2.94568965517,290
2014-01-09,146,1.64410041841,239
2014-01-09,147,2.63166666667,36
2014-01-09,149,6.138,5
2014-01-09,150,1.2525,4
2014-01-09,152,2.86480263158,304
2014-01-09,153,1.89411764706,34
2014-01-09,157,2.065,8
2014-01-09,159,2.20154362416,149
2014-01-09,160,5.1,2
2014-01-09,165,10.6,2
2014-01-09,166,2.73874032372,1421
2014-01-09,167,1.65625,64
2014-01-09,168,2.72215686275,153
2014-01-09,169,2.026640625,128
2014-01-09,171,4.532,5
2014-01-09,173,1.82126213592,103
2014-01-09,174,3.38464646465,99
2014-01-09,175,5.0,1
2014-01-09,177,2.10666666667,18
2014-01-09,178,2.002,5
2014-01-09,179,3.06187165775,187
2014-01-09,180,0.75,2
2014-01-09,181,3.2252685422,391
2014-01-09,182,3.27776470588,85
2014-01-09,183,4.8425,4
2014-01-09,184,2.6275,4
2014-01-09,185,3.0286,50
2014-01-09,188,2.42675675676,37
2014-01-09,189,2.78483516484,91
2014-01-09,190,3.17142857143,7
2014-01-09,191,0.0,1
2014-01-09,192,6.21533333333,15
2014-01-09,193,2.41282608696,46
2014-01-09,195,3.97411764706,17
2014-01-09,196,2.95347222222,144
2014-01-09,197,3.385,24
2014-01-09,198,3.13,3
2014-01-09,200,3.55,2
2014-01-09,202,2.73,4
2014-01-09,203,0.25,1
2014-01-09,205,2.22,4
2014-01-09,206,1.2,2
2014-01-09,207,0.674193548387,93
2014-01-09,208,3.32777777778,9
2014-01-09,210,1.56684931507,146
2014-01-09,212,2.22688311688,77
2014-01-09,213,3.35375,32
2014-01-09,215,0.0,1
2014-01-09,216,5.767,40
2014-01-09,217,2.02954545455,22
2014-01-09,219,3.26,3
2014-01-09,220,2.59224489796,49
2014-01-09,221,2.9,1
2014-01-09,223,2.49092715232,302
2014-01-09,224,11.98,1
2014-01-09,225,2.74510204082,49
2014-01-09,226,2.8934519573,281
2014-01-09,227,1.14,3
2014-01-09,228,4.12045454545,22
2014-01-09,231,9.18,1
2014-01-09,234,4.44,1
2014-01-09,235,2.31989473684,95
2014-01-09,236,3.33647058824,34
2014-01-09,238,0.0,1
2014-01-09,240,4.195,2
2014-01-09,241,2.85693333333,75
2014-01-09,242,2.80541666667,72
2014-01-09,243,3.45647887324,355
2014-01-09,244,3.63683054393,956
2014-01-09,245,1.7,1
2014-01-09,247,2.36248888889,225
2014-01-09,248,2.9753125,32
2014-01-09,250,2.81581395349,43
2014-01-09,253,1.855,2
2014-01-09,254,3.20076923077,26
2014-01-09,255,2.95116827438,933
2014-01-09,256,2.94410876133,331
2014-01-09,257,4.78454545455,11
2014-01-09,258,2.33875,8
2014-01-09,259,0.766666666667,3
2014-01-09,260,2.20442990654,535
2014-01-09,263,2.343,10
2014-01-10,3,2.29375,8
2014-01-10,6,2.85,1
2014-01-10,7,2.55960422164,1516
2014-01-10,8,2.96666666667,3
2014-01-10,10,9.5,1
2014-01-10,14,5.55625,8
2014-01-10,16,3.38142857143,7
2014-01-10,17,2.55532894737,152
2014-01-10,18,2.36086092715,151
2014-01-10,20,2.32884210526,95
2014-01-10,21,0.0,7
2014-01-10,22,1.77,1
2014-01-10,24,1.90607843137,51
2014-01-10,25,3.13702770781,397
2014-01-10,26,3.982,5
2014-01-10,28,2.37,14
2014-01-10,29,1.6925,12
2014-01-10,31,2.955,14
2014-01-10,32,2.43133333333,30
2014-01-10,33,3.13908396947,393
2014-01-10,34,3.20083333333,12
2014-01-10,35,4.306875,16
2014-01-10,36,3.2409375,32
2014-01-10,37,3.2448,75
2014-01-10,39,9.07,1
2014-01-10,40,3.3248630137,146
2014-01-10,41,2.4999,1400
2014-01-10,42,2.4241011236,890
2014-01-10,43,2.45560344828,116
2014-01-10,47,2.69413333333,75
2014-01-10,49,3.02763392857,224
2014-01-10,51,3.66615384615,13
2014-01-10,52,3.21295238095,210
2014-01-10,53,3.228,5
2014-01-10,54,2.95692307692,13
2014-01-10,55,0.824,5
2014-01-10,56,2.09023809524,42
2014-01-10,57,2.7375,4
2014-01-10,58,1.25,2
2014-01-10,59,2.515,2
2014-01-10,60,2.305,34
2014-01-10,61,2.8609929078,141
2014-01-10,62,3.4,11
2014-01-10,63,1.445,4
2014-01-10,65,3.33735294118,204
2014-01-10,66,4.165,228
2014-01-10,69,2.41645933014,209
2014-01-10,70,2.35806451613,31
2014-01-10,71,0.615,2
2014-01-10,72,3.045,4
2014-01-10,73,3.39833333333,6
2014-01-10,74,2.44243692661,1744
2014-01-10,75,2.60549885321,1744
2014-01-10,76,2.045625,16
2014-01-10,77,2.16666666667,3
2014-01-10,78,2.504921875,128
2014-01-10,79,2.05,1
2014-01-10,80,2.68686440678,236
2014-01-10,81,1.58444444444,9
2014-01-10,82,2.50957256461,1006
2014-01-10,83,2.35628140704,199
2014-01-10,85,2.18333333333,6
2014-01-10,89,3.06794871795,39
2014-01-10,91,3.8225,4
2014-01-10,92,3.03606145251,358
2014-01-10,93,3.605,6
2014-01-10,94,2.23103896104,77
2014-01-10,95,2.60196149218,831
2014-01-10,97,2.99645977011,435
2014-01-10,102,0.746,5
2014-01-10,106,3.01414285714,70
2014-01-10,108,1.2,1
2014-01-10,111,4.69,2
2014-01-10,112,3.14605381166,446
2014-01-10,114,7.23,1
2014-01-10,116,3.13139931741,586
2014-01-10,117,0.0,1
2014-01-10,119,1.9200990099,101
2014-01-10,120,1.49,6
2014-01-10,121,3.68916666667,12
2014-01-10,123,2.10333333333,3
2014-01-10,126,2.64790123457,81
2014-01-10,127,3.05296803653,219
