dropoff_datetime,zone,trip_distance,borough,count
2016-06-08,East Tremont,2.8103030303,66,Bronx
2016-06-08,East Village,4.97620689655,174,Manhattan
2016-06-08,East Williamsburg,2.45743119266,327,Brooklyn
2016-06-08,Eastchester,3.96823529412,17,Bronx
2016-06-08,Elmhurst,1.62046948357,852,Queens
2016-06-08,Elmhurst/Maspeth,1.49120588235,340,Queens
2016-06-08,Erasmus,2.77726190476,84,Brooklyn
2016-06-08,Far Rockaway,14.02,2,Queens
2016-06-08,Financial District North,5.42050420168,119,Manhattan
2016-06-08,Financial District South,4.91381818182,55,Manhattan
2016-06-08,Flatbush/Ditmas Park,3.95579365079,252,Brooklyn
2016-06-08,Flatiron,6.1511627907,86,Manhattan
2016-06-08,Flatlands,3.77020618557,97,Brooklyn
2016-06-08,Flushing,3.51005128205,195,Queens
2016-06-08,Flushing Meadows-Corona Park,4.61391608392,143,Queens
2016-06-08,Fordham South,3.40490196078,51,Bronx
2016-06-08,Forest Hills,1.8606871345,684,Queens
2016-06-08,Forest Park/Highland Park,2.58,9,Queens
2016-06-08,Fort Greene,1.57640605296,793,Brooklyn
2016-06-08,Fresh Meadows,4.65380952381,21,Queens
2016-06-08,Garment District,6.23649122807,57,Manhattan
2016-06-08,Glen Oaks,12.5527272727,11,Queens
2016-06-08,Glendale,3.1825,68,Queens
2016-06-08,Gowanus,1.98765258216,213,Brooklyn
2016-06-08,Gramercy,5.75784172662,139,Manhattan
2016-06-08,Gravesend,3.73538461538,13,Brooklyn
2016-06-08,Green-Wood Cemetery,4.00666666667,6,Brooklyn
2016-06-08,Greenpoint,1.81674863388,732,Brooklyn
2016-06-08,Greenwich Village North,4.82795454545,88,Manhattan
2016-06-08,Greenwich Village South,5.07346938776,49,Manhattan
2016-06-08,Grymes Hill/Clifton,14.0433333333,3,Staten Island
2016-06-08,Hamilton Heights,1.73955592105,608,Manhattan
2016-06-08,Hammels/Arverne,13.14,4,Queens
2016-06-08,Heartland Village/Todt Hill,6.48,1,Staten Island
2016-06-08,Highbridge,1.99594202899,138,Bronx
2016-06-08,Highbridge Park,2.48,6,Manhattan
2016-06-08,Hillcrest/Pomonok,2.98360655738,122,Queens
2016-06-08,Hollis,3.56947368421,19,Queens
2016-06-08,Homecrest,4.42424242424,33,Brooklyn
2016-06-08,Howard Beach,6.56230769231,13,Queens
2016-06-08,Hudson Sq,4.00650793651,63,Manhattan
2016-06-08,Hunts Point,3.57648148148,54,Bronx
2016-06-08,Inwood,2.89570469799,149,Manhattan
2016-06-08,Inwood Hill Park,2.34333333333,18,Manhattan
2016-06-08,JFK Airport,13.5031782946,387,Queens
2016-06-08,Jackson Heights,1.73517915309,1228,Queens
2016-06-08,Jamaica,3.22696774194,155,Queens
2016-06-08,Jamaica Estates,4.39704545455,44,Queens
2016-06-08,Kensington,4.51262295082,61,Brooklyn
2016-06-08,Kew Gardens,2.132,190,Queens
2016-06-08,Kew Gardens Hills,2.62785714286,140,Queens
2016-06-08,Kingsbridge Heights,2.62311688312,77,Bronx
2016-06-08,Kips Bay,5.81411214953,107,Manhattan
2016-06-08,LaGuardia Airport,6.5304516129,620,Queens
2016-06-08,Laurelton,9.87230769231,13,Queens
2016-06-08,Lenox Hill East,4.96553097345,226,Manhattan
2016-06-08,Lenox Hill West,3.80162162162,185,Manhattan
2016-06-08,Lincoln Square East,4.22517094017,234,Manhattan
2016-06-08,Lincoln Square West,4.74513274336,113,Manhattan
2016-06-08,Little Italy/NoLiTa,3.86813953488,129,Manhattan
2016-06-08,Long Island City/Hunters Point,1.94982905983,468,Queens
2016-06-08,Long Island City/Queens Plaza,1.85417525773,194,Queens
2016-06-08,Longwood,3.01296296296,54,Bronx
2016-06-08,Lower East Side,3.73202614379,153,Manhattan
2016-06-08,Madison,4.49923076923,13,Brooklyn
2016-06-08,Manhattan Beach,2.81412698413,63,Brooklyn
2016-06-08,Manhattan Valley,1.84840848806,377,Manhattan
2016-06-08,Manhattanville,1.44613537118,458,Manhattan
2016-06-08,Marble Hill,2.701875,32,Manhattan
2016-06-08,Marine Park/Floyd Bennett Field,1.27285714286,7,Brooklyn
2016-06-08,Marine Park/Mill Basin,4.42903225806,31,Brooklyn
2016-06-08,Maspeth,2.20432653061,245,Queens
2016-06-08,Meatpacking/West Village West,6.32448275862,58,Manhattan
2016-06-08,Melrose South,2.20285067873,221,Bronx
2016-06-08,Middle Village,2.67123376623,154,Queens
2016-06-08,Midtown Center,5.29982142857,168,Manhattan
2016-06-08,Midtown East,5.20158730159,189,Manhattan
2016-06-08,Midtown North,5.35607142857,112,Manhattan
2016-06-08,Midtown South,5.78627272727,110,Manhattan
2016-06-08,Midwood,4.22580645161,31,Brooklyn
2016-06-08,Morningside Heights,1.47631382316,803,Manhattan
2016-06-08,Morrisania/Melrose,2.28433070866,127,Bronx
2016-06-08,Mott Haven/Port Morris,2.31783050847,295,Bronx
2016-06-08,Mount Hope,2.7236,100,Bronx
2016-06-08,Murray Hill,5.73649681529,157,Manhattan
2016-06-08,Murray Hill-Queens,3.88089285714,56,Queens
2016-06-08,Newark Airport,20.3933333333,27,EWR
2016-06-08,North Corona,1.82699367089,316,Queens
2016-06-08,Norwood,3.96927272727,55,Bronx
2016-06-08,Oakland Gardens,10.0277777778,9,Queens
2016-06-08,Ocean Hill,3.1302027027,148,Brooklyn
2016-06-08,Ocean Parkway South,3.50125,16,Brooklyn
2016-06-08,Old Astoria,1.69814141414,495,Queens
2016-06-08,Ozone Park,4.33125,16,Queens
2016-06-08,Park Slope,1.82057807808,1332,Brooklyn
2016-06-08,Parkchester,3.50123287671,73,Bronx
2016-06-08,Pelham Bay,3.97642857143,14,Bronx
2016-06-08,Pelham Bay Park,2.97666666667,3,Bronx
2016-06-08,Pelham Parkway,3.49035714286,56,Bronx
2016-06-08,Penn Station/Madison Sq West,5.85027586207,145,Manhattan
2016-06-08,Prospect Heights,1.80257069409,389,Brooklyn
2016-06-08,Prospect Park,2.4864,75,Brooklyn
2016-06-08,Prospect-Lefferts Gardens,2.75518272425,301,Brooklyn
2016-06-08,Queens Village,6.71205882353,34,Queens
2016-06-08,Queensboro Hill,3.29052631579,57,Queens
2016-06-08,Queensbridge/Ravenswood,1.63830845771,201,Queens
2016-06-08,Randalls Island,4.46642857143,14,Manhattan
2016-06-08,Red Hook,2.33953667954,259,Brooklyn
2016-06-08,Rego Park,2.03669064748,278,Queens
2016-06-08,Richmond Hill,2.8171641791,134,Queens
2016-06-08,Ridgewood,3.70964285714,140,Queens
2016-06-08,Riverdale/North Riverdale/Fieldston,5.84514285714,35,Bronx
2016-06-08,Rockaway Park,8.5875,4,Queens
2016-06-08,Roosevelt Island,2.66833333333,30,Manhattan
2016-06-08,Rosedale,10.0990909091,11,Queens
2016-06-08,Rossville/Woodrow,25.24,1,Staten Island
2016-06-08,Saint Albans,4.3462962963,54,Queens
2016-06-08,Saint George/New Brighton,5.88625,8,Staten Island
2016-06-08,Saint Michaels Cemetery/Woodside,1.30875,16,Queens
2016-06-08,Schuylerville/Edgewater Park,4.47403846154,52,Bronx
2016-06-08,Seaport,4.49125,24,Manhattan
2016-06-08,Sheepshead Bay,1.99340659341,91,Brooklyn
2016-06-08,SoHo,4.31986666667,75,Manhattan
2016-06-08,Soundview/Bruckner,2.82117647059,51,Bronx
2016-06-08,Soundview/Castle Hill,3.49142857143,91,Bronx
2016-06-08,South Jamaica,2.35833333333,84,Queens
2016-06-08,South Ozone Park,4.14248322148,149,Queens
2016-06-08,South Williamsburg,1.83586206897,116,Brooklyn
2016-06-08,Springfield Gardens North,4.95724137931,29,Queens
2016-06-08,Springfield Gardens South,5.392,30,Queens
2016-06-08,Spuyten Duyvil/Kingsbridge,3.62269230769,52,Bronx
2016-06-08,Stapleton,0.2,1,Staten Island
2016-06-08,Starrett City,5.45571428571,7,Brooklyn
2016-06-08,Steinway,1.78508074534,805,Queens
2016-06-08,Stuy Town/Peter Cooper Village,6.275,28,Manhattan
2016-06-08,Stuyvesant Heights,2.38348979592,490,Brooklyn
2016-06-08,Sunnyside,2.12415151515,660,Queens
2016-06-08,Sunset Park East,3.38160493827,81,Brooklyn
2016-06-08,Sunset Park West,2.95530516432,213,Brooklyn
2016-06-08,Sutton Place/Turtle Bay North,5.28088495575,113,Manhattan
2016-06-08,Times Sq/Theatre District,6.29761290323,155,Manhattan
2016-06-08,TriBeCa/Civic Center,4.25648550725,276,Manhattan
2016-06-08,Two Bridges/Seward Park,5.14311688312,77,Manhattan
2016-06-08,UN/Turtle Bay South,6.0923880597,134,Manhattan
2016-06-08,Union Sq,5.87516556291,151,Manhattan
2016-06-08,University Heights/Morris Heights,2.78714285714,91,Bronx
2016-06-08,Upper East Side North,2.29344290657,578,Manhattan
2016-06-08,Upper East Side South,3.67253787879,264,Manhattan
2016-06-08,Upper West Side North,2.27128787879,528,Manhattan
2016-06-08,Upper West Side South,3.41508241758,364,Manhattan
2016-06-08,Van Cortlandt Park,5.11,9,Bronx
2016-06-08,Van Cortlandt Village,3.30078947368,76,Bronx
2016-06-08,Van Nest/Morris Park,2.80103448276,87,Bronx
2016-06-08,Washington Heights North,2.45607344633,354,Manhattan
2016-06-08,Washington Heights South,2.19042176871,735,Manhattan
2016-06-08,West Brighton,12.48,2,Staten Island
2016-06-08,West Chelsea/Hudson Yards,6.25741071429,112,Manhattan
2016-06-08,West Concourse,1.78693877551,245,Bronx
2016-06-08,West Farms/Bronx River,3.504375,48,Bronx
2016-06-08,West Village,5.38727272727,66,Manhattan
2016-06-08,Westchester Village/Unionport,3.30907407407,54,Bronx
2016-06-08,Whitestone,5.48458333333,48,Queens
2016-06-08,Willets Point,4.27826086957,23,Queens
2016-06-08,Williamsbridge/Olinville,5.15142857143,35,Bronx
2016-06-08,Williamsburg (North Side),2.26408360129,622,Brooklyn
2016-06-08,Williamsburg (South Side),1.93619230769,520,Brooklyn
2016-06-08,Windsor Terrace,2.94905797101,138,Brooklyn
2016-06-08,Woodhaven,4.33527472527,91,Queens
2016-06-08,Woodlawn/Wakefield,5.35142857143,21,Bronx
2016-06-08,Woodside,1.57289224953,529,Queens
2016-06-08,World Trade Center,4.75163636364,55,Manhattan
2016-06-08,Yorkville East,3.51011428571,175,Manhattan
2016-06-08,Yorkville West,2.5496345515,301,Manhattan
2016-06-09,Allerton/Pelham Gardens,4.27,19,Bronx
2016-06-09,Alphabet City,5.59491803279,61,Manhattan
2016-06-09,Astoria,1.64658934708,1164,Queens
2016-06-09,Astoria Park,2.1375,4,Queens
2016-06-09,Auburndale,5.07409090909,22,Queens
2016-06-09,Baisley Park,3.59481012658,79,Queens
2016-06-09,Bath Beach,4.35666666667,6,Brooklyn
2016-06-09,Battery Park,7.38333333333,3,Manhattan
2016-06-09,Battery Park City,5.38827956989,93,Manhattan
2016-06-09,Bay Ridge,6.11704761905,105,Brooklyn
2016-06-09,Bay Terrace/Fort Totten,5.13071428571,14,Queens
2016-06-09,Bayside,6.25090909091,22,Queens
2016-06-09,Bedford,1.99146131805,698,Brooklyn
2016-06-09,Bedford Park,2.74611111111,90,Bronx
2016-06-09,Bellerose,7.42647058824,17,Queens
2016-06-09,Belmont,2.5447761194,67,Bronx
2016-06-09,Bensonhurst East,4.27866666667,15,Brooklyn
2016-06-09,Bensonhurst West,7.75,26,Brooklyn
2016-06-09,Bloomingdale,1.46588832487,197,Manhattan
2016-06-09,Boerum Hill,1.7161328125,512,Brooklyn
2016-06-09,Borough Park,5.05377358491,53,Brooklyn
2016-06-09,Briarwood/Jamaica Hills,2.33128834356,163,Queens
2016-06-09,Brighton Beach,3.51888888889,27,Brooklyn
2016-06-09,Broad Channel,9.91666666667,3,Queens
2016-06-09,Bronx Park,5.685,16,Bronx
2016-06-09,Bronxdale,4.86625,24,Bronx
2016-06-09,Brooklyn Heights,1.65580705009,539,Brooklyn
2016-06-09,Brooklyn Navy Yard,1.77224719101,89,Brooklyn
2016-06-09,Brownsville,3.70487804878,123,Brooklyn
2016-06-09,Bushwick North,3.45522633745,243,Brooklyn
2016-06-09,Bushwick South,3.0830952381,420,Brooklyn
2016-06-09,Cambria Heights,6.082,10,Queens
2016-06-09,Canarsie,4.83422535211,71,Brooklyn
2016-06-09,Carroll Gardens,1.80433242507,367,Brooklyn
2016-06-09,Central Harlem,1.29899673736,1226,Manhattan
2016-06-09,Central Harlem North,1.4382012848,1401,Manhattan
2016-06-09,Central Park,2.17948905109,274,Manhattan
2016-06-09,Chinatown,3.816,60,Manhattan
2016-06-09,City Island,7.555,10,Bronx
2016-06-09,Claremont/Bathgate,2.47986842105,76,Bronx
2016-06-09,Clinton East,5.62224358974,156,Manhattan
2016-06-09,Clinton Hill,1.94220877458,661,Brooklyn
2016-06-09,Clinton West,5.97613333333,75,Manhattan
2016-06-09,Co-Op City,5.5809375,32,Bronx
2016-06-09,Cobble Hill,1.62344497608,209,Brooklyn
2016-06-09,College Point,3.69797468354,79,Queens
2016-06-09,Columbia Street,1.9075,108,Brooklyn
2016-06-09,Coney Island,6.27711538462,52,Brooklyn
2016-06-09,Corona,2.09063768116,345,Queens
2016-06-09,Country Club,1.935,2,Bronx
2016-06-09,Crotona Park,1.725,2,Bronx
2016-06-09,Crotona Park East,3.55181818182,33,Bronx
2016-06-09,Crown Heights North,2.43939554613,943,Brooklyn
2016-06-09,Crown Heights South,2.31104651163,172,Brooklyn
2016-06-09,Cypress Hills,4.99173076923,52,Brooklyn
2016-06-09,DUMBO/Vinegar Hill,2.12261324042,287,Brooklyn
2016-06-09,Douglaston,5.44,3,Queens
2016-06-09,Downtown Brooklyn/MetroTech,2.03198391421,373,Brooklyn
2016-06-09,Dyker Heights,4.65137931034,29,Brooklyn
2016-06-09,East Chelsea,6.29140495868,121,Manhattan
2016-06-09,East Concourse/Concourse Village,2.15663461538,208,Bronx
2016-06-09,East Elmhurst,2.88191860465,172,Queens
2016-06-09,East Flatbush/Farragut,3.32690909091,55,Brooklyn
2016-06-09,East Flatbush/Remsen Village,3.82293333333,75,Brooklyn
2016-06-09,East Flushing,3.5188,50,Queens
2016-06-09,East Harlem North,1.35682879377,1542,Manhattan
2016-06-09,East Harlem South,1.66844594595,888,Manhattan
2016-06-09,East New York,5.01382978723,141,Brooklyn
2016-06-09,East New York/Pennsylvania Avenue,4.68132075472,53,Brooklyn
2016-06-09,East Tremont,2.41278688525,61,Bronx
2016-06-09,East Village,4.77448863636,176,Manhattan
2016-06-09,East Williamsburg,2.26027607362,326,Brooklyn
2016-06-09,Eastchester,4.03375,8,Bronx
2016-06-09,Elmhurst,1.66780517879,811,Queens
2016-06-09,Elmhurst/Maspeth,1.55613924051,316,Queens
2016-06-09,Erasmus,3.03112903226,62,Brooklyn
2016-06-09,Far Rockaway,16.525,6,Queens
2016-06-09,Financial District North,4.4731372549,102,Manhattan
2016-06-09,Financial District South,6.68339285714,56,Manhattan
2016-06-09,Flatbush/Ditmas Park,4.00835125448,279,Brooklyn
2016-06-09,Flatiron,6.03011111111,90,Manhattan
2016-06-09,Flatlands,3.99933333333,60,Brooklyn
2016-06-09,Flushing,4.52787234043,141,Queens
2016-06-09,Flushing Meadows-Corona Park,3.66,41,Queens
2016-06-09,Fordham South,2.41825,40,Bronx
2016-06-09,Forest Hills,1.90962831858,565,Queens
2016-06-09,Forest Park/Highland Park,5.765,6,Queens
2016-06-09,Fort Greene,1.50815620999,781,Brooklyn
2016-06-09,Fresh Meadows,5.09523809524,21,Queens
2016-06-09,Garment District,6.21926470588,68,Manhattan
2016-06-09,Glen Oaks,7.46666666667,3,Queens
2016-06-09,Glendale,3.14111111111,63,Queens
2016-06-09,Gowanus,1.72417142857,175,Brooklyn
2016-06-09,Gramercy,5.98053571429,112,Manhattan
2016-06-09,Gravesend,4.30947368421,19,Brooklyn
2016-06-09,Great Kills,31.26,1,Staten Island
2016-06-09,Green-Wood Cemetery,4.94571428571,7,Brooklyn
2016-06-09,Greenpoint,1.91373765867,709,Brooklyn
2016-06-09,Greenwich Village North,4.78481818182,110,Manhattan
2016-06-09,Greenwich Village South,4.50174418605,86,Manhattan
2016-06-09,Grymes Hill/Clifton,0.22,1,Staten Island
2016-06-09,Hamilton Heights,1.62728695652,575,Manhattan
2016-06-09,Hammels/Arverne,13.025,6,Queens
2016-06-09,Heartland Village/Todt Hill,16.395,2,Staten Island
2016-06-09,Highbridge,2.03435897436,117,Bronx
2016-06-09,Highbridge Park,2.05714285714,14,Manhattan
2016-06-09,Hillcrest/Pomonok,3.03900990099,101,Queens
2016-06-09,Hollis,3.64428571429,21,Queens
2016-06-09,Homecrest,5.05208333333,24,Brooklyn
2016-06-09,Howard Beach,7.66769230769,13,Queens
2016-06-09,Hudson Sq,4.46573529412,68,Manhattan
2016-06-09,Hunts Point,3.91111111111,63,Bronx
2016-06-09,Inwood,3.16011904762,168,Manhattan
2016-06-09,Inwood Hill Park,2.82958333333,24,Manhattan
2016-06-09,JFK Airport,13.5425986079,431,Queens
2016-06-09,Jackson Heights,1.81575045208,1106,Queens
2016-06-09,Jamaica,3.63260273973,146,Queens
2016-06-09,Jamaica Estates,4.31787234043,47,Queens
2016-06-09,Kensington,3.59328571429,70,Brooklyn
2016-06-09,Kew Gardens,2.47651315789,152,Queens
2016-06-09,Kew Gardens Hills,2.99322580645,155,Queens
2016-06-09,Kingsbridge Heights,3.12833333333,60,Bronx
2016-06-09,Kips Bay,5.88860215054,93,Manhattan
2016-06-09,LaGuardia Airport,6.79060913706,788,Queens
2016-06-09,Laurelton,6.75166666667,12,Queens
2016-06-09,Lenox Hill East,4.97084821429,224,Manhattan
2016-06-09,Lenox Hill West,3.81407960199,201,Manhattan
2016-06-09,Lincoln Square East,4.22498007968,251,Manhattan
2016-06-09,Lincoln Square West,4.65,100,Manhattan
2016-06-09,Little Italy/NoLiTa,3.66906666667,150,Manhattan
2016-06-09,Long Island City/Hunters Point,1.9827972028,429,Queens
2016-06-09,Long Island City/Queens Plaza,2.09266272189,169,Queens
2016-06-09,Longwood,2.92279069767,43,Bronx
2016-06-09,Lower East Side,3.97472392638,163,Manhattan
2016-06-09,Madison,4.60619047619,21,Brooklyn
2016-06-09,Manhattan Beach,2.02717948718,39,Brooklyn
2016-06-09,Manhattan Valley,1.88638968481,349,Manhattan
2016-06-09,Manhattanville,1.46603864734,414,Manhattan
2016-06-09,Marble Hill,3.5675862069,29,Manhattan
2016-06-09,Marine Park/Mill Basin,4.19928571429,28,Brooklyn
2016-06-09,Maspeth,2.37339694656,262,Queens
2016-06-09,Meatpacking/West Village West,5.74631578947,57,Manhattan
2016-06-09,Melrose South,2.12478873239,213,Bronx
2016-06-09,Middle Village,2.58324503311,151,Queens
2016-06-09,Midtown Center,4.95806451613,248,Manhattan
2016-06-09,Midtown East,5.22852216749,203,Manhattan
2016-06-09,Midtown North,5.25869281046,153,Manhattan
2016-06-09,Midtown South,6.0806122449,98,Manhattan
2016-06-09,Midwood,5.3275,36,Brooklyn
2016-06-09,Morningside Heights,1.52084624553,839,Manhattan
2016-06-09,Morrisania/Melrose,2.39064814815,108,Bronx
2016-06-09,Mott Haven/Port Morris,2.33514056225,249,Bronx
2016-06-09,Mount Hope,2.30220183486,109,Bronx
2016-06-09,Murray Hill,5.52127659574,141,Manhattan
2016-06-09,Murray Hill-Queens,3.68391304348,46,Queens
2016-06-09,Newark Airport,20.0961904762,21,EWR
2016-06-09,North Corona,2.01686335404,322,Queens
2016-06-09,Norwood,4.33520547945,73,Bronx
2016-06-09,Oakland Gardens,8.18294117647,17,Queens
2016-06-09,Ocean Hill,3.1932,125,Brooklyn
2016-06-09,Ocean Parkway South,5.88722222222,18,Brooklyn
2016-06-09,Old Astoria,1.90708010336,387,Queens
2016-06-09,Ozone Park,3.20538461538,13,Queens
2016-06-09,Park Slope,1.97474683544,1106,Brooklyn
2016-06-09,Parkchester,2.87606060606,66,Bronx
2016-06-09,Pelham Bay,3.426,10,Bronx
2016-06-09,Pelham Bay Park,6.676,5,Bronx
2016-06-09,Pelham Parkway,4.31766666667,60,Bronx
2016-06-09,Penn Station/Madison Sq West,6.08637681159,138,Manhattan
2016-06-09,Port Richmond,7.59666666667,3,Staten Island
2016-06-09,Prospect Heights,2.0537254902,306,Brooklyn
2016-06-09,Prospect Park,2.20340909091,88,Brooklyn
2016-06-09,Prospect-Lefferts Gardens,2.61869127517,298,Brooklyn
2016-06-09,Queens Village,6.1752173913,23,Queens
2016-06-09,Queensboro Hill,2.81795918367,49,Queens
2016-06-09,Queensbridge/Ravenswood,1.3587745098,204,Queens
2016-06-09,Randalls Island,3.39909090909,11,Manhattan
2016-06-09,Red Hook,2.3073015873,252,Brooklyn
2016-06-09,Rego Park,2.38714876033,242,Queens
2016-06-09,Richmond Hill,3.04019230769,156,Queens
2016-06-09,Ridgewood,3.74896551724,174,Queens
2016-06-09,Riverdale/North Riverdale/Fieldston,5.87857142857,42,Bronx
2016-06-09,Rockaway Park,13.4433333333,3,Queens
2016-06-09,Roosevelt Island,3.56526315789,38,Manhattan
2016-06-09,Rosedale,11.725,6,Queens
2016-06-09,Saint Albans,4.48960784314,51,Queens
2016-06-09,Saint George/New Brighton,7.26181818182,11,Staten Island
2016-06-09,Saint Michaels Cemetery/Woodside,1.086,15,Queens
2016-06-09,Schuylerville/Edgewater Park,4.52882352941,51,Bronx
2016-06-09,Seaport,4.76688888889,45,Manhattan
2016-06-09,Sheepshead Bay,1.96724637681,69,Brooklyn
2016-06-09,SoHo,3.95851851852,81,Manhattan
2016-06-09,Soundview/Bruckner,3.47431818182,44,Bronx
2016-06-09,Soundview/Castle Hill,3.4072,75,Bronx
2016-06-09,South Beach/Dongan Hills,5.07,2,Staten Island
2016-06-09,South Jamaica,2.55436170213,94,Queens
2016-06-09,South Ozone Park,3.89107344633,177,Queens
2016-06-09,South Williamsburg,2.14409448819,127,Brooklyn
2016-06-09,Springfield Gardens North,4.9,23,Queens
2016-06-09,Springfield Gardens South,7.19631578947,19,Queens
2016-06-09,Spuyten Duyvil/Kingsbridge,4.30983870968,62,Bronx
2016-06-09,Stapleton,17.0,1,Staten Island
2016-06-09,Starrett City,5.236875,16,Brooklyn
2016-06-09,Steinway,1.99222222222,693,Queens
2016-06-09,Stuy Town/Peter Cooper Village,5.394,25,Manhattan
2016-06-09,Stuyvesant Heights,2.681278826,477,Brooklyn
2016-06-09,Sunnyside,2.19918118467,574,Queens
2016-06-09,Sunset Park East,3.91563636364,55,Brooklyn
2016-06-09,Sunset Park West,3.31146788991,218,Brooklyn
2016-06-09,Sutton Place/Turtle Bay North,5.29537037037,108,Manhattan
2016-06-09,Times Sq/Theatre District,6.13430555556,144,Manhattan
2016-06-09,TriBeCa/Civic Center,4.03048148148,270,Manhattan
2016-06-09,Two Bridges/Seward Park,4.49549450549,91,Manhattan
2016-06-09,UN/Turtle Bay South,5.94909090909,121,Manhattan
2016-06-09,Union Sq,5.50094674556,169,Manhattan
2016-06-09,University Heights/Morris Heights,2.84471544715,123,Bronx
2016-06-09,Upper East Side North,2.20171186441,590,Manhattan
2016-06-09,Upper East Side South,3.51196374622,331,Manhattan
2016-06-09,Upper West Side North,2.34229129663,563,Manhattan
2016-06-09,Upper West Side South,3.29144970414,338,Manhattan
2016-06-09,Van Cortlandt Park,4.73166666667,6,Bronx
2016-06-09,Van Cortlandt Village,3.55014084507,71,Bronx
2016-06-09,Van Nest/Morris Park,2.86867647059,68,Bronx
2016-06-09,Washington Heights North,2.621,340,Manhattan
2016-06-09,Washington Heights South,2.34992412747,659,Manhattan
2016-06-09,West Brighton,11.72,1,Staten Island
2016-06-09,West Chelsea/Hudson Yards,6.1815862069,145,Manhattan
2016-06-09,West Concourse,2.34116465863,249,Bronx
2016-06-09,West Farms/Bronx River,3.33625,40,Bronx
2016-06-09,West Village,5.44904761905,84,Manhattan
2016-06-09,Westchester Village/Unionport,3.06131578947,38,Bronx
2016-06-09,Whitestone,5.29194444444,36,Queens
2016-06-09,Willets Point,2.24,1,Queens
2016-06-09,Williamsbridge/Olinville,4.05827586207,29,Bronx
2016-06-09,Williamsburg (North Side),2.19114420063,638,Brooklyn
2016-06-09,Williamsburg (South Side),2.08004,500,Brooklyn
2016-06-09,Windsor Terrace,3.36209677419,124,Brooklyn
2016-06-09,Woodhaven,3.70710144928,138,Queens
2016-06-09,Woodlawn/Wakefield,6.7104,25,Bronx
2016-06-09,Woodside,1.62911025145,517,Queens
2016-06-09,World Trade Center,4.38625,48,Manhattan
2016-06-09,Yorkville East,3.15981818182,165,Manhattan
2016-06-09,Yorkville West,2.83411764706,323,Manhattan
2016-06-10,Allerton/Pelham Gardens,4.25090909091,22,Bronx
2016-06-10,Alphabet City,4.70375,64,Manhattan
2016-06-10,Astoria,1.78312891986,1435,Queens
2016-06-10,Astoria Park,1.84444444444,9,Queens
2016-06-10,Auburndale,4.32947368421,19,Queens
2016-06-10,Baisley Park,3.69578947368,76,Queens
2016-06-10,Bath Beach,6.83210526316,19,Brooklyn
2016-06-10,Battery Park,3.92,6,Manhattan
2016-06-10,Battery Park City,5.37402439024,82,Manhattan
2016-06-10,Bay Ridge,6.07263157895,133,Brooklyn
2016-06-10,Bay Terrace/Fort Totten,6.5,10,Queens
2016-06-10,Bayside,7.8975,28,Queens
2016-06-10,Bedford,2.14555012225,818,Brooklyn
2016-06-10,Bedford Park,3.33113207547,106,Bronx
2016-06-10,Bellerose,5.28705882353,17,Queens
2016-06-10,Belmont,2.97298969072,97,Bronx
2016-06-10,Bensonhurst East,4.98428571429,21,Brooklyn
2016-06-10,Bensonhurst West,7.22638888889,36,Brooklyn
2016-06-10,Bloomfield/Emerson Hill,10.355,2,Staten Island
2016-06-10,Bloomingdale,1.57823529412,204,Manhattan
2016-06-10,Boerum Hill,1.71246621622,592,Brooklyn
2016-06-10,Borough Park,4.60066666667,60,Brooklyn
2016-06-10,Breezy Point/Fort Tilden/Riis Beach,5.8,1,Queens
2016-06-10,Briarwood/Jamaica Hills,2.7167032967,182,Queens
2016-06-10,Brighton Beach,4.07594594595,37,Brooklyn
2016-06-10,Broad Channel,12.34,1,Queens
2016-06-10,Bronx Park,3.20954545455,22,Bronx
2016-06-10,Bronxdale,4.66071428571,28,Bronx
2016-06-10,Brooklyn Heights,1.88006944444,576,Brooklyn
2016-06-10,Brooklyn Navy Yard,1.91088607595,79,Brooklyn
2016-06-10,Brownsville,2.85243902439,123,Brooklyn
2016-06-10,Bushwick North,3.36821316614,319,Brooklyn
2016-06-10,Bushwick South,2.74426103647,521,Brooklyn
2016-06-10,Cambria Heights,7.821,20,Queens
2016-06-10,Canarsie,5.56119047619,84,Brooklyn
2016-06-10,Carroll Gardens,1.7189382716,405,Brooklyn
2016-06-10,Central Harlem,1.23344250364,1374,Manhattan
2016-06-10,Central Harlem North,1.39698298429,1528,Manhattan
2016-06-10,Central Park,2.23917266187,278,Manhattan
2016-06-10,Charleston/Tottenville,19.88,1,Staten Island
2016-06-10,Chinatown,3.4975,72,Manhattan
2016-06-10,City Island,4.69,8,Bronx
2016-06-10,Claremont/Bathgate,2.57699115044,113,Bronx
2016-06-10,Clinton East,5.79982222222,225,Manhattan
2016-06-10,Clinton Hill,1.76920792079,808,Brooklyn
2016-06-10,Clinton West,6.13436170213,94,Manhattan
2016-06-10,Co-Op City,6.11179487179,39,Bronx
2016-06-10,Cobble Hill,1.82393939394,231,Brooklyn
2016-06-10,College Point,4.01845070423,71,Queens
2016-06-10,Columbia Street,1.65642857143,98,Brooklyn
2016-06-10,Coney Island,2.72439655172,116,Brooklyn
2016-06-10,Corona,2.10719387755,392,Queens
2016-06-10,Country Club,1.35,2,Bronx
2016-06-10,Crotona Park,2.21,9,Bronx
2016-06-10,Crotona Park East,3.56078431373,51,Bronx
2016-06-10,Crown Heights North,2.2597939156,1019,Brooklyn
