date,locationid,trip_distance,dropoff_count
2016-01-06,229,2.02412445024,6139
2016-01-06,230,2.68381133747,11290
2016-01-06,231,2.85086512796,6369
2016-01-06,232,2.94132496513,1434
2016-01-06,233,2.34404427753,5059
2016-01-06,234,1.7642886871,10572
2016-01-06,235,10.4642105263,57
2016-01-06,236,1.76583799825,14827
2016-01-06,237,1.57787598748,13418
2016-01-06,238,2.26124649299,7485
2016-01-06,239,2.12883453898,8709
2016-01-06,240,11.86,12
2016-01-06,241,11.1945454545,44
2016-01-06,242,12.0055,40
2016-01-06,243,8.87557536467,617
2016-01-06,244,6.88000834725,1198
2016-01-06,245,21.95,2
2016-01-06,246,1.98369752327,5693
2016-01-06,247,6.49079207921,101
2016-01-06,248,10.3632258065,31
2016-01-06,249,1.96950355939,5338
2016-01-06,250,10.7159259259,27
2016-01-06,251,17.095,2
2016-01-06,252,11.2573684211,38
2016-01-06,253,10.775,2
2016-01-06,254,15.2423076923,39
2016-01-06,255,5.81064165844,1013
2016-01-06,256,4.93357497517,1007
2016-01-06,257,8.8661875,160
2016-01-06,258,8.467,80
2016-01-06,259,16.0936111111,36
2016-01-06,260,4.76075129534,386
2016-01-06,261,4.39654390935,1412
2016-01-06,262,2.36241393699,4793
2016-01-06,263,2.24217103026,5882
2016-01-07,1,17.6482494005,417
2016-01-07,3,13.2985714286,21
2016-01-07,4,2.44062081558,1643
2016-01-07,5,32.7,1
2016-01-07,6,15.174,10
2016-01-07,7,4.76583608724,1513
2016-01-07,8,3.656,5
2016-01-07,9,11.6510526316,19
2016-01-07,10,6.16520408163,98
2016-01-07,11,13.4213043478,23
2016-01-07,12,3.7285492228,193
2016-01-07,13,4.0586509409,3773
2016-01-07,14,12.3097560976,287
2016-01-07,15,13.3069230769,26
2016-01-07,16,12.637027027,37
2016-01-07,17,5.70469551282,624
2016-01-07,18,13.2907317073,41
2016-01-07,19,11.2088235294,17
2016-01-07,20,10.6854166667,24
2016-01-07,21,10.5033333333,63
2016-01-07,22,13.3113888889,72
2016-01-07,23,20.1275,4
2016-01-07,24,3.03498175182,1096
2016-01-07,25,5.48031496063,635
2016-01-07,26,12.9105747126,87
2016-01-07,27,23.55,3
2016-01-07,28,9.40037974684,79
2016-01-07,29,16.2018181818,33
2016-01-07,30,15.7,1
2016-01-07,31,12.7090909091,11
2016-01-07,32,12.1911538462,26
2016-01-07,33,5.26406574394,1156
2016-01-07,34,5.50304347826,46
2016-01-07,35,7.91416666667,36
2016-01-07,36,6.69954268293,328
2016-01-07,37,6.10875874126,572
2016-01-07,38,8.48210526316,19
2016-01-07,39,10.422,55
2016-01-07,40,6.20538277512,418
2016-01-07,41,3.36820592824,1923
2016-01-07,42,4.5826625387,1292
2016-01-07,43,2.04160705161,3914
2016-01-07,44,37.1,1
2016-01-07,45,2.97389749702,839
2016-01-07,46,24.6,1
2016-01-07,47,8.583,40
2016-01-07,48,2.31367929832,8893
2016-01-07,49,5.74427469136,648
2016-01-07,50,2.04277264859,3466
2016-01-07,51,16.1161764706,34
2016-01-07,52,5.84817337461,323
2016-01-07,53,9.30588235294,17
2016-01-07,54,6.44130434783,115
2016-01-07,55,15.4352173913,23
2016-01-07,56,7.39112359551,89
2016-01-07,57,7.384,5
2016-01-07,58,11.58375,8
2016-01-07,60,8.402,20
2016-01-07,61,6.66220543807,662
2016-01-07,62,7.09707865169,178
2016-01-07,63,9.62628571429,35
2016-01-07,64,13.0853846154,13
2016-01-07,65,5.14935368043,557
2016-01-07,66,4.77830540037,537
2016-01-07,67,11.8072727273,44
2016-01-07,68,1.98334507929,7946
2016-01-07,69,7.58542372881,118
2016-01-07,70,6.81542553191,94
2016-01-07,71,9.96724137931,58
2016-01-07,72,9.08230769231,78
2016-01-07,73,10.1129411765,17
2016-01-07,74,3.01844717862,2357
2016-01-07,75,2.45996217494,4230
2016-01-07,76,9.27415730337,89
2016-01-07,77,8.14677419355,31
2016-01-07,78,10.5354166667,24
2016-01-07,79,2.2530264672,7821
2016-01-07,80,5.00590711176,689
2016-01-07,81,15.1892307692,13
2016-01-07,82,6.00639575972,283
2016-01-07,83,5.99269230769,156
2016-01-07,84,31.73,1
2016-01-07,85,8.9326984127,63
2016-01-07,86,14.733,20
2016-01-07,87,4.45408763898,3058
2016-01-07,88,4.61766965429,1562
2016-01-07,89,9.6180952381,315
2016-01-07,90,1.86052356021,5348
2016-01-07,91,11.1373134328,67
2016-01-07,92,8.58887218045,133
2016-01-07,93,8.5375,28
2016-01-07,94,9.20333333333,12
2016-01-07,95,8.50194503171,473
2016-01-07,96,7.92833333333,6
2016-01-07,97,5.16574102964,641
2016-01-07,98,11.5676666667,30
2016-01-07,100,1.91610192837,5808
2016-01-07,101,13.7722222222,18
2016-01-07,102,8.87641025641,39
2016-01-07,106,6.47305164319,213
2016-01-07,107,1.93236240914,7704
2016-01-07,108,17.82,14
2016-01-07,109,24.2325,4
2016-01-07,111,1.56333333333,3
2016-01-07,112,5.04619097587,953
2016-01-07,113,1.94889861138,5257
2016-01-07,114,2.072,3625
2016-01-07,115,21.305,2
2016-01-07,116,5.49054827175,839
2016-01-07,117,14.6613333333,15
2016-01-07,118,20.9785714286,7
2016-01-07,119,7.85234375,64
2016-01-07,120,8.16166666667,18
2016-01-07,121,9.23363636364,44
2016-01-07,122,6.89136363636,22
2016-01-07,123,15.333559322,59
2016-01-07,124,9.65193548387,31
2016-01-07,125,2.41299900695,2014
2016-01-07,126,8.7221875,32
2016-01-07,127,9.50176470588,255
2016-01-07,128,9.732,20
2016-01-07,129,5.79648044693,537
2016-01-07,130,9.0331,100
2016-01-07,131,11.0702325581,43
2016-01-07,132,15.7236245275,2381
2016-01-07,133,9.46203389831,118
2016-01-07,134,8.32088607595,79
2016-01-07,135,8.70602409639,83
2016-01-07,136,9.13925,40
2016-01-07,137,1.95052786499,5096
2016-01-07,138,9.98016471175,4007
2016-01-07,139,8.27652173913,23
2016-01-07,140,2.14967302452,7340
2016-01-07,141,1.93099921322,8897
2016-01-07,142,1.97040920716,8993
2016-01-07,143,2.16767944717,4486
2016-01-07,144,2.42327195002,3041
2016-01-07,145,4.42190283401,988
2016-01-07,146,3.87292553191,376
2016-01-07,147,6.07714285714,28
2016-01-07,148,2.51869699042,2924
2016-01-07,149,12.9665714286,35
2016-01-07,150,16.6553333333,15
2016-01-07,151,2.77169147005,2755
2016-01-07,152,3.8461922366,541
2016-01-07,153,9.41,13
2016-01-07,154,20.7,2
2016-01-07,155,13.1302272727,44
2016-01-07,156,24.5566666667,3
2016-01-07,157,6.1445631068,103
2016-01-07,158,2.21594489212,3847
2016-01-07,159,5.77082474227,97
2016-01-07,160,7.73889908257,109
2016-01-07,161,2.01929107021,16137
2016-01-07,162,2.17894196034,12457
2016-01-07,163,2.20644050104,9580
2016-01-07,164,2.06775424837,7650
2016-01-07,165,12.83025,80
2016-01-07,166,3.07705855651,2203
2016-01-07,167,7.85268292683,41
2016-01-07,168,5.14736401674,239
2016-01-07,169,8.13354166667,48
2016-01-07,170,1.87495548001,12354
2016-01-07,171,9.97042553191,47
2016-01-07,172,12.0977777778,9
2016-01-07,173,6.5408045977,87
2016-01-07,174,13.9789130435,46
2016-01-07,175,13.9073333333,30
2016-01-07,176,18.7075,4
2016-01-07,177,8.05758064516,62
2016-01-07,178,12.6066666667,27
2016-01-07,179,4.76642857143,532
2016-01-07,180,9.09730769231,26
2016-01-07,181,6.77781364637,1363
2016-01-07,182,12.7833333333,33
2016-01-07,183,14.5218181818,22
2016-01-07,184,14.25,2
2016-01-07,185,13.0919230769,52
2016-01-07,186,1.78899929171,9883
2016-01-07,187,21.69,3
2016-01-07,188,7.53712686567,268
2016-01-07,189,5.95437788018,434
2016-01-07,190,7.47844444444,45
2016-01-07,191,9.68724137931,29
2016-01-07,192,8.74617647059,34
2016-01-07,193,1.76218106996,243
2016-01-07,194,5.52555555556,9
2016-01-07,195,6.40429906542,107
2016-01-07,196,7.7903649635,137
2016-01-07,197,9.23671875,64
2016-01-07,198,7.15942408377,191
2016-01-07,200,13.2455284553,123
2016-01-07,201,17.1075,8
2016-01-07,202,5.32632653061,196
2016-01-07,203,7.55518518519,27
2016-01-07,204,29.85,2
2016-01-07,205,8.42292682927,41
2016-01-07,206,17.39375,8
2016-01-07,207,0.188518518519,27
2016-01-07,208,13.1687878788,33
2016-01-07,209,3.70692211055,796
2016-01-07,210,15.1745454545,33
2016-01-07,211,2.34583224115,3052
2016-01-07,212,10.6892592593,27
2016-01-07,213,11.33425,40
2016-01-07,214,15.7242857143,7
2016-01-07,215,6.74513513514,37
2016-01-07,216,8.00118644068,118
2016-01-07,217,5.1126,150
2016-01-07,218,7.64558823529,34
2016-01-07,219,7.23426470588,68
2016-01-07,220,11.6578625954,131
2016-01-07,221,11.9057142857,7
2016-01-07,222,8.99230769231,13
2016-01-07,223,5.63801104972,724
2016-01-07,224,2.49482711864,1475
2016-01-07,225,5.99148241206,398
2016-01-07,226,4.52511363636,880
2016-01-07,227,9.63228915663,83
2016-01-07,228,8.02365145228,241
2016-01-07,229,2.03278870162,6408
2016-01-07,230,2.61166282165,11270
2016-01-07,231,2.84401680425,6784
2016-01-07,232,2.92382781457,1510
2016-01-07,233,2.2189836839,5087
2016-01-07,234,1.72793225251,11041
2016-01-07,235,9.1453968254,63
2016-01-07,236,1.83153242573,14911
2016-01-07,237,1.62782990337,13557
2016-01-07,238,2.32288071917,7453
2016-01-07,239,2.13946422554,8903
2016-01-07,240,13.6971428571,7
2016-01-07,241,11.9492982456,57
2016-01-07,242,11.908125,32
2016-01-07,243,8.40656303972,579
2016-01-07,244,6.98281499203,1254
2016-01-07,245,22.8,5
2016-01-07,246,1.9735485782,6752
2016-01-07,247,6.96787610619,113
2016-01-07,248,10.5058333333,24
2016-01-07,249,1.96699570077,5815
2016-01-07,250,11.64125,24
2016-01-07,251,32.4,1
2016-01-07,252,11.1033333333,45
2016-01-07,253,5.59,2
2016-01-07,254,14.4859259259,27
2016-01-07,255,5.22801350048,1037
2016-01-07,256,4.65004024145,994
2016-01-07,257,8.49054347826,184
2016-01-07,258,8.82630136986,73
2016-01-07,259,14.67625,32
2016-01-07,260,4.78946472019,411
2016-01-07,261,4.27587018545,1402
2016-01-07,262,2.34906110886,4942
2016-01-07,263,2.3687392729,6409
2016-01-08,1,17.5991194969,477
2016-01-08,3,13.9194444444,18
2016-01-08,4,2.37508522727,2112
2016-01-08,5,28.5,1
2016-01-08,6,13.87875,16
2016-01-08,7,4.62310754605,1683
2016-01-08,8,4.18777777778,9
2016-01-08,9,12.757,20
2016-01-08,10,6.429,110
2016-01-08,11,13.4533333333,36
2016-01-08,12,3.77782828283,198
2016-01-08,13,3.88422245932,3749
2016-01-08,14,12.373,320
2016-01-08,15,13.9138461538,26
2016-01-08,16,14.218372093,43
2016-01-08,17,5.47402616279,688
2016-01-08,18,10.8675,52
2016-01-08,19,13.3536363636,22
2016-01-08,20,13.7010526316,19
2016-01-08,21,14.5050819672,61
2016-01-08,22,14.0394285714,70
2016-01-08,23,22.5142857143,7
2016-01-08,24,2.80051215278,1152
2016-01-08,25,5.34261712439,619
2016-01-08,26,12.8634246575,73
2016-01-08,27,22.17,2
2016-01-08,28,9.17081395349,86
2016-01-08,29,17.5893939394,33
2016-01-08,30,10.03,1
2016-01-08,31,14.57,9
2016-01-08,32,11.9552631579,19
2016-01-08,33,5.10382092199,1128
2016-01-08,34,4.81294117647,51
2016-01-08,35,8.12314814815,54
2016-01-08,36,6.388025,400
2016-01-08,37,5.89740524781,686
2016-01-08,38,8.81866666667,15
2016-01-08,39,10.8015277778,72
2016-01-08,40,6.60240740741,378
2016-01-08,41,3.29156898939,2167
2016-01-08,42,4.45164231037,1437
2016-01-08,43,2.03797867184,4126
2016-01-08,44,29.0,1
2016-01-08,45,2.77137931034,986
2016-01-08,46,15.5363636364,11
2016-01-08,47,7.85676470588,34
2016-01-08,48,2.20203117042,9817
2016-01-08,49,5.43317919075,692
2016-01-08,50,2.10335786117,4077
2016-01-08,51,13.8277777778,18
2016-01-08,52,5.86685245902,305
2016-01-08,53,10.033125,32
2016-01-08,54,5.96110169492,118
2016-01-08,55,15.686,40
2016-01-08,56,7.40404761905,84
2016-01-08,57,7.16230769231,13
2016-01-08,58,14.1533333333,12
2016-01-08,59,8.1,2
2016-01-08,60,9.04043478261,23
2016-01-08,61,6.63018055556,720
2016-01-08,62,7.37594594595,185
2016-01-08,63,8.48081081081,37
2016-01-08,64,13.8192592593,27
2016-01-08,65,5.34018151815,606
2016-01-08,66,4.77160839161,572
2016-01-08,67,12.2472222222,54
2016-01-08,68,1.97960899537,8849
2016-01-08,69,7.47902097902,143
2016-01-08,70,7.19801886792,106
2016-01-08,71,8.83635135135,74
2016-01-08,72,8.15590163934,61
2016-01-08,73,10.8423809524,21
2016-01-08,74,2.98315038419,2733
2016-01-08,75,2.3344534413,4446
2016-01-08,76,7.86988764045,89
2016-01-08,77,7.78,22
2016-01-08,78,5.36113207547,53
2016-01-08,79,2.09349503959,10987
2016-01-08,80,4.82750309023,809
2016-01-08,81,13.9988888889,9
2016-01-08,82,6.17020134228,298
2016-01-08,83,5.54266666667,165
2016-01-08,84,29.285,2
2016-01-08,85,8.41613636364,44
2016-01-08,86,10.8094117647,17
2016-01-08,87,4.13034827586,2900
2016-01-08,88,4.61916070267,1537
2016-01-08,89,9.45131661442,319
2016-01-08,90,1.90722222222,5724
2016-01-08,91,9.98657534247,73
2016-01-08,92,8.568828125,128
2016-01-08,93,7.074375,16
2016-01-08,94,8.4496,25
2016-01-08,95,8.30637002342,427
2016-01-08,96,8.884,10
2016-01-08,97,4.87430981595,652
2016-01-08,98,10.7941666667,36
2016-01-08,100,1.88275819528,5674
2016-01-08,101,13.6078947368,19
2016-01-08,102,8.94890625,64
2016-01-08,106,6.15173267327,202
2016-01-08,107,1.93517813624,8617
2016-01-08,108,14.2458333333,12
2016-01-08,109,29.0,1
2016-01-08,111,8.365,4
2016-01-08,112,4.8467255075,1133
2016-01-08,113,1.88160809372,5634
2016-01-08,114,1.9833876698,4785
2016-01-08,115,18.6375,4
2016-01-08,116,5.38309299896,957
2016-01-08,117,17.4023076923,13
2016-01-08,118,21.1166666667,9
2016-01-08,119,6.33953846154,65
2016-01-08,120,9.64722222222,18
2016-01-08,121,9.61015625,64
2016-01-08,122,9.082,10
2016-01-08,123,15.3921666667,60
2016-01-08,124,9.1775,28
2016-01-08,125,2.28150724638,2070
2016-01-08,126,7.97333333333,51
2016-01-08,127,9.49013029316,307
2016-01-08,128,9.19793103448,29
2016-01-08,129,5.84906040268,596
2016-01-08,130,8.7095959596,99
2016-01-08,131,10.905,40
2016-01-08,132,15.735958589,2608
2016-01-08,133,9.77575,120
2016-01-08,134,9.00515789474,95
2016-01-08,135,8.99938461538,65
2016-01-08,136,9.56913043478,46
2016-01-08,137,1.91232491097,5897
2016-01-08,138,9.96718046004,4217
2016-01-08,139,9.2575,16
2016-01-08,140,2.13230717639,7455
2016-01-08,141,1.93867991407,9310
2016-01-08,142,1.95211419753,9720
2016-01-08,143,2.07559033989,4472
2016-01-08,144,2.24313932526,3883
2016-01-08,145,4.25600178094,1123
2016-01-08,146,3.80145888594,377
2016-01-08,147,7.16307692308,26
2016-01-08,148,2.39118044605,4439
2016-01-08,149,14.1497435897,39
2016-01-08,150,17.9245,20
2016-01-08,151,2.62651426607,2909
2016-01-08,152,3.68670491803,610
2016-01-08,153,9.97238095238,21
2016-01-08,154,13.3142857143,7
2016-01-08,155,14.5176470588,51
2016-01-08,156,21.7,2
2016-01-08,157,6.00025423729,118
2016-01-08,158,2.11288648649,4625
2016-01-08,159,5.84179775281,89
2016-01-08,160,7.60194690265,113
2016-01-08,161,1.91176012165,15783
2016-01-08,162,2.00311540603,12573
2016-01-08,163,2.04089446923,9637
2016-01-08,164,2.06061616037,8131
2016-01-08,165,12.1342465753,73
2016-01-08,166,3.06453823652,2393
2016-01-08,167,7.88791666667,48
2016-01-08,168,4.96169354839,248
2016-01-08,169,10.3942622951,61
2016-01-08,170,1.83464,13000
2016-01-08,171,10.0653488372,43
2016-01-08,172,15.9133333333,9
2016-01-08,173,6.35382978723,94
2016-01-08,174,13.5390697674,43
2016-01-08,175,12.7956,25
2016-01-08,176,12.96,3
2016-01-08,177,7.03932432432,74
2016-01-08,178,12.5985,40
2016-01-08,179,4.90680688337,523
2016-01-08,180,7.7403030303,33
2016-01-08,181,6.63619293078,1358
2016-01-08,182,10.8366666667,42
2016-01-08,183,12.2226086957,23
2016-01-08,184,13.44,1
2016-01-08,185,12.8227906977,43
2016-01-08,186,1.78942755295,9538
2016-01-08,187,23.155,2
2016-01-08,188,7.17056737589,282
2016-01-08,189,6.22025510204,392
2016-01-08,190,5.9362962963,54
2016-01-08,191,6.74237288136,59
2016-01-08,192,9.5412,25
2016-01-08,193,2.55544354839,248
2016-01-08,194,5.31083333333,12
2016-01-08,195,6.15790909091,110
2016-01-08,196,7.44564885496,131
2016-01-08,197,9.02453333333,75
2016-01-08,198,6.79037383178,214
2016-01-08,200,12.3925,116
2016-01-08,201,17.9181818182,11
2016-01-08,202,5.79841463415,164
2016-01-08,203,7.71173913043,23
2016-01-08,204,31.1,2
2016-01-08,205,8.87533333333,30
2016-01-08,206,22.30875,8
2016-01-08,207,0.262222222222,27
2016-01-08,208,12.95775,40
2016-01-08,209,3.61233041575,914
2016-01-08,210,14.7467647059,34
2016-01-08,211,2.19944298629,3429
2016-01-08,212,9.59607843137,51
2016-01-08,213,10.13,51
2016-01-08,214,17.9775,8
2016-01-08,215,8.89272727273,33
2016-01-08,216,8.5428125,128
2016-01-08,217,4.47517241379,116
2016-01-08,218,7.20727272727,33
2016-01-08,219,5.95375,72
2016-01-08,220,10.7254074074,135
2016-01-08,221,14.1833333333,3
2016-01-08,222,10.1411111111,18
2016-01-08,223,5.34651226158,734
2016-01-08,224,2.39117268041,1552
2016-01-08,225,5.96384615385,455
2016-01-08,226,4.09354872881,944
2016-01-08,227,9.53513888889,72
2016-01-08,228,8.26728395062,243
2016-01-08,229,2.0140005836,6854
2016-01-08,230,2.37503559322,11800
2016-01-08,231,2.7898583815,6920
2016-01-08,232,2.85488649262,1762
2016-01-08,233,2.04876097926,5351
2016-01-08,234,1.77520130204,11674
2016-01-08,235,9.04333333333,81
2016-01-08,236,1.80042979943,15007
2016-01-08,237,1.61631223381,13618
2016-01-08,238,2.27282549198,7673
2016-01-08,239,2.13648287933,9141
2016-01-08,240,15.4258333333,12
2016-01-08,241,13.0034328358,67
2016-01-08,242,12.3613636364,44
2016-01-08,243,8.12142857143,651
2016-01-08,244,6.82428251121,1338
2016-01-08,245,17.0,6
2016-01-08,246,1.99217450766,7312
2016-01-08,247,6.72833333333,138
2016-01-08,248,9.85607142857,28
2016-01-08,249,1.93820786517,7120
2016-01-08,250,9.183,30
2016-01-08,251,16.384,5
2016-01-08,252,11.3195121951,41
2016-01-08,253,9.106,5
2016-01-08,254,14.7772222222,36
2016-01-08,255,5.02031152648,1284
2016-01-08,256,4.23365486726,1130
2016-01-08,257,8.9206122449,196
2016-01-08,258,9.47292307692,65
2016-01-08,259,14.4595744681,47
2016-01-08,260,4.51483490566,424
2016-01-08,261,4.1292765382,1479
2016-01-08,262,2.40736368854,5227
2016-01-08,263,2.30947515355,7164
2016-01-09,1,16.8192162162,370
2016-01-09,3,15.306,25
2016-01-09,4,2.28121165644,2608
2016-01-09,5,27.1033333333,3
2016-01-09,6,13.5423529412,17
2016-01-09,7,4.60608400509,2357
2016-01-09,8,5.11666666667,6
2016-01-09,9,13.3752380952,21
2016-01-09,10,6.73376068376,117
2016-01-09,11,13.9204545455,22
2016-01-09,12,3.70570552147,163
2016-01-09,13,3.48627973359,3153
2016-01-09,14,11.3602,350
2016-01-09,15,14.17,21
2016-01-09,16,14.36675,40
2016-01-09,17,5.05528683915,889
2016-01-09,18,12.0002,50
2016-01-09,19,11.9,17
2016-01-09,20,10.929787234,47
2016-01-09,21,13.891372549,51
2016-01-09,22,12.9333333333,87
2016-01-09,23,20.49,7
2016-01-09,24,3.030978173,1237
2016-01-09,25,4.8202367688,718
2016-01-09,26,11.9161904762,42
2016-01-09,27,11.3333333333,3
2016-01-09,28,9.69259259259,81
2016-01-09,29,16.5672413793,29
2016-01-09,30,12.11,3
2016-01-09,31,11.4805,20
2016-01-09,32,13.1359375,32
2016-01-09,33,4.89858845096,1091
2016-01-09,34,4.36,29
2016-01-09,35,7.75746031746,63
2016-01-09,36,5.610448,625
2016-01-09,37,5.34859375,960
2016-01-09,38,8.90083333333,12
2016-01-09,39,9.93982758621,58
2016-01-09,40,6.06244755245,429
2016-01-09,41,3.43470146303,2529
2016-01-09,42,4.93749370277,1588
2016-01-09,43,2.15493257143,4375
2016-01-09,44,23.696,5
2016-01-09,45,2.4059375,1216
2016-01-09,46,16.308,10
2016-01-09,47,7.77114285714,35
2016-01-09,48,2.13122802774,12402
2016-01-09,49,4.93464326161,883
2016-01-09,50,2.21308053534,4259
2016-01-09,51,15.1693333333,30
2016-01-09,52,5.788,325
2016-01-09,53,10.5833333333,30
2016-01-09,54,5.87595041322,121
2016-01-09,55,14.488,45
2016-01-09,56,7.34657718121,149
2016-01-09,57,8.47857142857,14
2016-01-09,58,11.9054545455,11
2016-01-09,59,9.5975,4
2016-01-09,60,9.7705,20
2016-01-09,61,6.12758835759,962
2016-01-09,62,6.49640776699,206
2016-01-09,63,9.27973684211,38
2016-01-09,64,14.7930769231,26
2016-01-09,65,5.16520361991,663
2016-01-09,66,4.31150362319,552
2016-01-09,67,11.5830434783,69
2016-01-09,68,1.97505999798,9917
2016-01-09,69,7.22062111801,161
2016-01-09,70,6.44490740741,108
2016-01-09,71,8.603625,80
2016-01-09,72,8.6074,50
2016-01-09,73,10.5805263158,19
2016-01-09,74,3.09575259206,2797
2016-01-09,75,2.70046560111,4317
2016-01-09,76,8.78,106
2016-01-09,77,7.5423255814,43
2016-01-09,78,7.69456140351,57
2016-01-09,79,1.91909096644,15852
2016-01-09,80,4.38371900826,1089
2016-01-09,81,14.6194117647,17
2016-01-09,82,6.03362030905,453
2016-01-09,83,5.3364,225
2016-01-09,84,28.735,2
2016-01-09,85,7.92513888889,72
2016-01-09,86,11.5084615385,13
2016-01-09,87,3.53584158416,2828
2016-01-09,88,3.84127090301,1196
2016-01-09,89,8.61544973545,378
2016-01-09,90,1.82052816426,7403
2016-01-09,91,11.2838095238,63
2016-01-09,92,8.94445783133,166
2016-01-09,93,9.550625,32
2016-01-09,94,11.2885714286,35
2016-01-09,95,8.6747645951,531
2016-01-09,96,9.19125,8
2016-01-09,97,4.6880218281,733
2016-01-09,98,10.9067857143,28
2016-01-09,100,1.91804056795,4930
2016-01-09,101,14.5816666667,12
2016-01-09,102,8.24169811321,53
2016-01-09,106,5.5668705036,278
2016-01-09,107,1.80476719736,9987
2016-01-09,108,14.9815384615,26
2016-01-09,109,16.425,6
2016-01-09,111,8.38,11
2016-01-09,112,4.66376821652,1441
2016-01-09,113,1.8719123306,5977
2016-01-09,114,1.92336313013,6824
2016-01-09,115,16.4942857143,7
2016-01-09,116,5.42958297872,1175
2016-01-09,117,15.2711111111,9
2016-01-09,118,17.2166666667,9
2016-01-09,119,7.91794117647,68
2016-01-09,120,8.68291666667,24
2016-01-09,121,9.66985294118,68
2016-01-09,122,7.36074074074,27
2016-01-09,123,13.0913953488,43
2016-01-09,124,11.0130555556,36
2016-01-09,125,2.23188169014,1775
2016-01-09,126,9.1515625,32
2016-01-09,127,9.55234375,320
2016-01-09,128,10.1816666667,18
2016-01-09,129,5.69451315789,760
2016-01-09,130,9.34925,80
2016-01-09,131,11.428974359,39
2016-01-09,132,15.6762149348,2531
2016-01-09,133,8.44391304348,138
2016-01-09,134,9.23348837209,86
2016-01-09,135,9.9498245614,57
2016-01-09,136,9.20363636364,44
2016-01-09,137,1.84142088749,6693
2016-01-09,138,9.57488868275,2156
2016-01-09,139,9.52133333333,15
2016-01-09,140,2.34247896213,5704
2016-01-09,141,2.03828785812,10262
2016-01-09,142,1.99877515866,11030
2016-01-09,143,2.20004163015,4564
2016-01-09,144,2.17130512515,5034
2016-01-09,145,4.16858882521,1396
2016-01-09,146,5.04398286938,467
2016-01-09,147,8.41279069767,43
2016-01-09,148,2.26079236141,7017
2016-01-09,149,13.395625,32
2016-01-09,150,15.8703571429,28
2016-01-09,151,2.7561248793,3107
2016-01-09,152,4.27377873563,696
2016-01-09,153,9.42947368421,19
2016-01-09,154,10.6,1
2016-01-09,155,13.2282051282,39
2016-01-09,156,21.3,1
2016-01-09,157,6.31732240437,183
2016-01-09,158,2.0479012766,5875
2016-01-09,159,5.59763358779,131
2016-01-09,160,7.66525,120
2016-01-09,161,1.96732544019,9882
2016-01-09,162,2.04177507665,9132
2016-01-09,163,2.17276771411,8115
2016-01-09,164,2.07446171487,7849
2016-01-09,165,10.3369565217,46
2016-01-09,166,3.49243761996,2084
2016-01-09,167,6.5984,75
2016-01-09,168,4.99299638989,277
2016-01-09,169,9.32341772152,79
2016-01-09,170,1.9161754592,11923
2016-01-09,171,11.0434,50
2016-01-09,172,19.8433333333,3
2016-01-09,173,6.78909090909,110
2016-01-09,174,14.1332653061,49
2016-01-09,175,14.0672222222,18
2016-01-09,176,19.635,2
2016-01-09,177,7.07714285714,112
2016-01-09,178,9.27176470588,17
2016-01-09,179,4.89572674419,688
2016-01-09,180,8.72378378378,37
2016-01-09,181,6.42862491001,1389
2016-01-09,182,10.8215789474,57
2016-01-09,183,12.2636842105,19
2016-01-09,184,7.82,2
2016-01-09,185,12.3827419355,62
2016-01-09,186,1.8265115275,11581
2016-01-09,187,20.13,1
2016-01-09,188,7.23478510029,349
2016-01-09,189,5.75239043825,502
2016-01-09,190,6.11076923077,78
2016-01-09,191,12.1186206897,29
2016-01-09,192,10.5938095238,21
2016-01-09,193,2.36686098655,223
2016-01-09,194,8.2368,25
2016-01-09,195,5.35773006135,163
2016-01-09,196,8.03649006623,151
2016-01-09,197,9.48942028986,69
2016-01-09,198,6.63694736842,380
2016-01-09,200,12.7322764228,123
2016-01-09,201,18.4666666667,12
2016-01-09,202,5.94204819277,166
2016-01-09,203,9.5464516129,31
2016-01-09,204,29.9533333333,3
2016-01-09,205,9.869,30
2016-01-09,206,17.53,7
2016-01-09,207,5.12666666667,6
2016-01-09,208,13.8213636364,44
2016-01-09,209,3.16719406675,809
2016-01-09,210,15.3875,40
2016-01-09,211,2.12435841247,4107
2016-01-09,212,10.2158181818,55
2016-01-09,213,9.84217391304,46
2016-01-09,214,18.6883333333,6
2016-01-09,215,8.935,36
2016-01-09,216,8.42849557522,113
2016-01-09,217,3.86556818182,88
2016-01-09,218,7.01636363636,33
2016-01-09,219,6.53212121212,66
2016-01-09,220,11.4832666667,150
2016-01-09,221,18.4377777778,9
2016-01-09,222,10.3178947368,19
2016-01-09,223,5.69337566138,945
2016-01-09,224,2.44048354935,2006
2016-01-09,225,5.53769616027,599
2016-01-09,226,4.49481906443,1133
2016-01-09,227,8.9245,100
2016-01-09,228,8.01636363636,308
2016-01-09,229,2.00930986451,7897
2016-01-09,230,2.26166361137,10910
2016-01-09,231,2.4760242644,7171
2016-01-09,232,2.9033064133,2105
2016-01-09,233,2.11639244491,4765
2016-01-09,234,1.76899583075,11273
2016-01-09,235,8.46298850575,87
2016-01-09,236,2.01869684499,13122
2016-01-09,237,1.74069429359,11969
2016-01-09,238,2.37577099875,7179
2016-01-09,239,2.15567627494,9471
2016-01-09,240,10.7555,20
2016-01-09,241,12.0606756757,74
2016-01-09,242,11.3136,50
2016-01-09,243,8.20283646889,691
2016-01-09,244,6.95329277567,1315
2016-01-09,245,20.8833333333,3
2016-01-09,246,1.96528937053,8674
2016-01-09,247,6.36641791045,134
